method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.010128781421198732,0.0,2.168118953704834e-06,0.007072024047374725,0.015704814344644547,0.03223758935928344,0.0,0.0707731693983078
BAL_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.010330112529031578,0.0,0.0015412867069244385,0.008071579039096832,0.01586199924349785,0.03070923089981079,0.0,0.06359629333019257
BAL_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.009771960332900995,0.0,0.00021795928478240967,0.006845317780971527,0.015378005802631378,0.030041120201349254,0.0,0.06055073440074921
BAL_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.010405784616956399,0.0,0.0009145885705947876,0.008009679615497589,0.016433268785476685,0.030273256450891486,0.0,0.07003352046012878
BAL_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.010104434309704672,0.0,0.0005527511239051819,0.007943063974380493,0.015572439879179,0.029248852282762514,0.0,0.08690029382705688
BAL_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.009662706482534608,0.0,0.0007765144109725952,0.007312387228012085,0.01470935344696045,0.029025413841009134,0.0,0.06138354539871216
BAL_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.011283255603519223,0.0,0.0004647672176361084,0.00979892909526825,0.017892245203256607,0.031159267574548715,0.0,0.06521573662757874
BAL_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.010246960645807641,0.0,0.0012163035571575165,0.008056439459323883,0.016351405531167984,0.028295184671878807,0.0,0.08906888961791992
BAL_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.010584151937759348,0.0,0.00046558678150177,0.00794856995344162,0.01633627340197563,0.0329155758023262,0.0,0.07323139905929565
BAL_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.010197046944605452,0.0,0.0008392110466957092,0.007542207837104797,0.01584494486451149,0.03012665063142774,0.0,0.08230386674404144
BAL_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.010545383152064113,0.0,0.0005272626876831055,0.008035935461521149,0.016247637569904327,0.031066159904003143,0.0,0.07017667591571808
BAL_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.011714540798926637,0.0,0.0024125948548316956,0.009738713502883911,0.017819277942180634,0.03217700496315956,0.0,0.0638476312160492
BAL_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.010148042114451528,0.0,4.8182904720306396e-05,0.008205555379390717,0.015639018267393112,0.029197929799556727,0.0,0.0598406046628952
BAL_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.010990913580393507,0.0,0.002160932868719101,0.00918048620223999,0.01642834022641182,0.030117262899875635,0.0,0.06678131222724915
BAL_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.01078272037695916,0.0,0.0006297044456005096,0.009094707667827606,0.017297234386205673,0.029804715514183035,0.0,0.07057283818721771
BAL_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.010777364374094066,0.0,0.001096043735742569,0.009129464626312256,0.01721615344285965,0.03022067993879315,0.0,0.07421201467514038
BAL_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.009716595855674573,0.0,0.0,0.006494484841823578,0.015103768557310104,0.031911295652389524,0.0,0.08359125256538391
BAL_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.010218080044502304,0.0,0.0010816454887390137,0.007536314427852631,0.015611067414283752,0.0314517468214035,0.0,0.07750365138053894
BAL_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.009840179134958557,0.0,0.00014666467905044556,0.007277160882949829,0.015065353363752365,0.03051004260778425,0.0,0.07800956070423126
BAL_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.010290071079950957,0.0,0.0014921799302101135,0.007906250655651093,0.015572216361761093,0.03024472892284391,0.0,0.09979784488677979
BAL_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.00925650974247782,0.0,0.0002812221646308899,0.0061659663915634155,0.014535851776599884,0.029249931126832922,0.0,0.06754739582538605
BAL_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.010126577102623525,0.0,0.0010182633996009827,0.0075056105852127075,0.015682142227888107,0.031442800909280755,0.0,0.06915026903152466
BAL_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.009866704743000724,0.0,0.0004973039031028748,0.006859883666038513,0.015477824956178665,0.03117487952113151,0.0,0.06100110709667206
BAL_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.00974902898694078,0.0,0.0010139495134353638,0.006835281848907471,0.014567684382200241,0.029260551184415805,0.0,0.07077620923519135
BAL_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.009854419234519204,0.0,2.1152198314666748e-05,0.006551079452037811,0.014989979565143585,0.032244047522544846,0.0,0.07748350501060486
BAL_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.010454164463139716,0.0,0.0012255124747753143,0.008161976933479309,0.016317222267389297,0.02966667115688322,0.0,0.06347177922725677
BAL_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.009443909705926975,0.0,6.176531314849854e-05,0.006206907331943512,0.014244291931390762,0.0315125860273838,0.0,0.07447934150695801
BAL_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.010862675561968769,0.0,0.001744888722896576,0.008798129856586456,0.01663670688867569,0.030805792659521096,0.0,0.06494306027889252
BAL_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.011251959339937284,0.0,0.00036234036087989807,0.009241923689842224,0.01824546605348587,0.030986161530017844,0.0,0.07489348948001862
BAL_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.010841534206909793,0.0,0.0018190927803516388,0.0089372918009758,0.01641032099723816,0.03085646405816077,0.0,0.08856789767742157
BAL_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.00967095031713446,0.0,0.000490531325340271,0.006949774920940399,0.014578595757484436,0.02946946993470189,0.0,0.10083796083927155
BAL_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.010898103715763205,0.0,0.0010600723326206207,0.007974334061145782,0.016430635005235672,0.03317414075136184,0.0,0.07303750514984131
BAL_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.009969232825651056,0.0,0.0005103349685668945,0.007211007177829742,0.01508527621626854,0.03118363171815872,0.0,0.09657891094684601
BAL_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.009429882524446362,0.0,0.0005947723984718323,0.007086321711540222,0.014833193272352219,0.02919945791363715,0.0,0.08750131726264954
BAL_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.009158104170291196,0.0,0.0002870634198188782,0.00614234060049057,0.013883914798498154,0.02831764519214629,0.0,0.08337953686714172
BAL_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.010610107310293685,0.0,0.0013114139437675476,0.008124113082885742,0.01611926034092903,0.029589734226465197,0.0,0.12256588041782379
BAL_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.009872938129341318,0.0,0.00018295273184776306,0.007324844598770142,0.015438731759786606,0.029960222542285895,0.0,0.05950938165187836
BAL_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.010382367564099175,0.0,0.0010273978114128113,0.008291952311992645,0.016050059348344803,0.02899365350604057,0.0,0.07952575385570526
BAL_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.011409127641291846,0.0,0.000364936888217926,0.009512446820735931,0.01784275472164154,0.03208524510264396,0.0,0.07335975766181946
BAL_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.010484011666405769,0.0,0.0019652321934700012,0.008698605000972748,0.015597626566886902,0.029618497937917702,0.0,0.07734324038028717
BAL_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.00925880387824561,0.0,0.0,0.006077289581298828,0.014389615505933762,0.029690194875001887,0.0,0.07234565913677216
BAL_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.010712708535027645,0.0,0.0012737512588500977,0.008188627660274506,0.01675749197602272,0.030299643427133552,0.0,0.07687947154045105
BAL_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.011009085546469405,0.0,0.00039846450090408325,0.009161770343780518,0.01775464043021202,0.030179137736558913,0.0,0.06605333089828491
BAL_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.009278152947358433,0.0,0.0006608963012695312,0.006086453795433044,0.014435753226280212,0.029202996194362632,0.0,0.06196504831314087
BAL_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.010044561898601907,0.0,0.000648941844701767,0.0071979910135269165,0.01533672958612442,0.031622733175754536,0.0,0.07211799919605255
BAL_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.01034814722481228,0.0,0.0008560791611671448,0.007433652877807617,0.016010388731956482,0.031794938445091216,0.0,0.08085279166698456
BAL_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.0092085787383396,0.0,0.00015800073742866516,0.006588317453861237,0.014221902936697006,0.02962131947278975,0.0,0.058727920055389404
BAL_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.010384173354222662,0.0,0.0011072233319282532,0.008145660161972046,0.01577504351735115,0.030975765734910943,0.0,0.07465295493602753
BAL_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.009344576026446052,0.0,0.0003018304705619812,0.00685516744852066,0.014659706503152847,0.03011401295661926,0.0,0.06313371658325195
BAL_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.010469909945857666,0.0,0.0010515004396438599,0.00871216505765915,0.015952706336975098,0.030597212165594082,0.0,0.06732979416847229
BAL_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.009765777481897246,0.0,0.0,0.006833747029304504,0.015691254287958145,0.031155951321125017,0.0,0.056314319372177124
BAL_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.011125657042222363,0.0,0.0013516023755073547,0.009212285280227661,0.016955211758613586,0.031136783957481373,0.0,0.0733928382396698
BAL_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.010871810007042118,0.0,0.0004990212619304657,0.00824710726737976,0.017311252653598785,0.031136438995599747,0.0,0.07661263644695282
BAL_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.009676153172871895,0.0,0.0009100250899791718,0.0064783841371536255,0.01447242870926857,0.030292740464210495,0.0,0.07469746470451355
BAL_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.009422944725624152,0.0,0.00020540505647659302,0.006555445492267609,0.01486198604106903,0.03004036620259284,0.0,0.0654028058052063
BAL_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.01035214360759017,0.0,0.0018326789140701294,0.008331961929798126,0.015763703733682632,0.02901603206992149,0.0,0.05773088335990906
BAL_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.009201961580575221,0.0,3.2514333724975586e-05,0.005890972912311554,0.014473669230937958,0.029726299643516512,0.0,0.09474487602710724
BAL_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.010429273193169917,0.0,0.0013680420815944672,0.007988341152668,0.01590053364634514,0.030618904531002043,0.0,0.0837988555431366
BAL_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.009236326807045512,0.0,0.0,0.005875222384929657,0.014353502541780472,0.029806893318891525,0.0,0.06703869998455048
BAL_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.011967252684934508,0.0,0.0018849335610866547,0.00992913544178009,0.018433596938848495,0.03315636962652205,0.0,0.08105477690696716
BAL_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.009353624856365579,0.0,0.0,0.006279751658439636,0.01465587317943573,0.029802183806896206,0.0,0.10079538822174072
BAL_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.010618292183304826,0.0,0.0009555071592330933,0.007781505584716797,0.015793099999427795,0.032249148935079554,0.0,0.07845783233642578
BAL_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.010203812304618103,0.0,0.00013715773820877075,0.007145047187805176,0.01583193987607956,0.03282802775502205,0.0,0.0718994140625
BAL_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.011996843586010593,0.0002505891025066376,0.002240065485239029,0.010904349386692047,0.01824679970741272,0.030545606464147567,0.0,0.08869972825050354
BAL_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.009395246892901403,0.0,0.0002965591847896576,0.0062900111079216,0.015129230916500092,0.030224746465682975,0.0,0.06969276070594788
BAL_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.009638135964494376,0.0,0.00048258155584335327,0.006443299353122711,0.014692645519971848,0.030239371210336673,0.0,0.08085788786411285
BAL_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.009091564720230443,0.0,0.0,0.006093278527259827,0.013961553573608398,0.029371624439954756,0.0,0.05986542999744415
BAL_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.011221224741478051,0.0,0.002061065286397934,0.008980870246887207,0.017509382218122482,0.030468920618295668,0.0,0.07860620319843292
BAL_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.009406169765584525,0.0,0.00044955313205718994,0.006623528897762299,0.014715075492858887,0.029112517833709717,0.0,0.06206962466239929
BAL_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.01099791040732747,0.0,0.0018895789980888367,0.009780392050743103,0.01653888449072838,0.029824621230363838,0.0,0.0565260648727417
BAL_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.011496496508784947,0.0,0.0008885115385055542,0.009697332978248596,0.018780026584863663,0.030402316898107528,0.0,0.0694936066865921
BAL_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.009511423785062064,0.0,0.0007152073085308075,0.006506182253360748,0.014769166707992554,0.028345154225826265,0.0,0.0733346939086914
BAL_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.009959015784607757,0.0,0.0004434362053871155,0.007515616714954376,0.015630323439836502,0.029633910208940503,0.0,0.08723834156990051
BAL_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.00974544961493285,0.0,0.00025307387113571167,0.007097333669662476,0.014985807240009308,0.029375608265399908,0.0,0.0808148980140686
BAL_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.011239249503151291,0.0,0.0010078176856040955,0.009288355708122253,0.01720084622502327,0.03183329626917839,0.0,0.09336237609386444
BAL_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.01004503627440759,0.0,0.0009677261114120483,0.0073684751987457275,0.015439897775650024,0.03016310930252075,0.0,0.10629665851593018
BAL_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.009993526009133174,0.0,7.287412881851196e-05,0.007024623453617096,0.015615243464708328,0.031081189215183245,0.0,0.0728384256362915
BAL_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.012260708126372524,0.0,0.0016447678208351135,0.011024057865142822,0.01969444751739502,0.03099919185042381,0.0,0.09318527579307556
BAL_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.010716855348575683,0.0,0.00032782554626464844,0.009337343275547028,0.017146240919828415,0.02910453230142593,0.0,0.058725833892822266
BAL_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.010318118568864606,0.0,0.0009517818689346313,0.008027046918869019,0.016017582267522812,0.03004061877727508,0.0,0.07479245960712433
BAL_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.009712458865362265,0.0,7.465481758117676e-05,0.0070580169558525085,0.015112854540348053,0.02848522588610649,0.0,0.07004153728485107
BAL_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.011992301625598754,0.0,0.0020470842719078064,0.010195039212703705,0.018328621983528137,0.03269437700510023,0.0,0.07162332534790039
BAL_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.010661459361602153,0.0,0.000495128333568573,0.007982686161994934,0.016716066747903824,0.0325776845216751,0.0,0.10443088412284851
BAL_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.010146647536506256,0.0,0.0009546242654323578,0.007292464375495911,0.015912804752588272,0.031530421227216714,0.0,0.10456904768943787
BAL_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.009886543909531264,0.0,0.0,0.007329806685447693,0.01611185073852539,0.029935181885957708,0.0,0.06172776222229004
BAL_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.010813869181133452,0.0,0.0018173903226852417,0.008012808859348297,0.0162791907787323,0.0321055181324482,0.0,0.08224992454051971
BAL_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.009582597961915391,0.0,0.0,0.006310552358627319,0.015256766229867935,0.03061208724975581,0.0,0.06137736141681671
BAL_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.010372491764082085,0.0,0.0012304335832595825,0.006963998079299927,0.015007928013801575,0.0358294457197189,0.0,0.07519422471523285
BAL_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.008828383471284593,0.0,0.0,0.005941480398178101,0.014269348233938217,0.02862338274717331,0.0,0.0755934864282608
BAL_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.010326005363216003,0.0,0.001556839793920517,0.007599480450153351,0.01575727015733719,0.029215574264526367,0.0,0.06597287952899933
BAL_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.008720066431643707,0.0,0.0,0.005778945982456207,0.013976607471704483,0.027895682305097574,0.0,0.06552572548389435
BAL_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.009288936498619262,0.0,0.0005057044327259064,0.005739778280258179,0.014106806367635727,0.031069103628396988,0.0,0.06436644494533539
BAL_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.011223916219369997,0.0,0.0003811269998550415,0.008981317281723022,0.018096551299095154,0.03191104829311369,0.0,0.08046150207519531
BAL_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.009878517671798667,0.0,0.0005641430616378784,0.0070480480790138245,0.015587527304887772,0.03054299056529998,0.0,0.07252536714076996
BAL_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.010186302697374708,0.0,0.0005169212818145752,0.007102258503437042,0.016313526779413223,0.03147654384374618,0.0,0.07026822865009308
BAL_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.011217705750217041,0.0,0.0015677586197853088,0.008997105062007904,0.017400633543729782,0.031121946871280653,0.0,0.09619806706905365
BAL_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.009842042223594728,0.0,0.00017204135656356812,0.007440641522407532,0.014734126627445221,0.030000238120555852,0.0,0.07225525379180908
BAL_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.010313164919526094,0.0,0.0008459426462650299,0.008136257529258728,0.01620306447148323,0.02939552292227744,0.0,0.08817292749881744
BAL_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.009248742345897924,0.0,0.00026235729455947876,0.0063206106424331665,0.0140373595058918,0.029929050058126447,0.0,0.08628752827644348
BAL_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.010223952498996542,0.0,0.000658966600894928,0.007695317268371582,0.016284693032503128,0.030951660871505735,0.0,0.0683070719242096
BAL_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.009694521293221485,0.0,7.384642958641052e-05,0.006377086043357849,0.015011295676231384,0.032077828794717766,0.0,0.0622154176235199
BAL_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.009392556612424198,0.0,0.0006355270743370056,0.007150471210479736,0.014391649514436722,0.027214398980140674,0.0,0.08535991609096527
BAL_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.009786607775216302,0.0,0.00013067200779914856,0.007072195410728455,0.01512417197227478,0.029448346793651572,0.0,0.0719713568687439
BAL_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.010504314609404122,0.0,0.000734422355890274,0.007469356060028076,0.016254372894763947,0.031458461284637446,0.0,0.07962295413017273
BAL_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.01010597510529416,0.0,0.00036466121673583984,0.007633469998836517,0.015941455960273743,0.02979256957769393,0.0,0.0666642040014267
BAL_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.01092506122464935,0.0,0.00213661789894104,0.00895630568265915,0.016412489116191864,0.028873776644468302,0.0,0.07716824114322662
BAL_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.009704831023035305,0.0,0.00012997537851333618,0.006688036024570465,0.014777570962905884,0.030863040685653684,0.0,0.0754496157169342
BAL_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.010130442889584671,0.0,0.0007909983396530151,0.007263757288455963,0.014554716646671295,0.03308195620775214,0.0,0.0715879499912262
BAL_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.009983030635686148,0.0,5.06862998008728e-05,0.007274344563484192,0.015371128916740417,0.03114257678389549,0.0,0.07687655091285706
BAL_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.00928684062368813,0.0,0.0004848092794418335,0.006607435643672943,0.014557678252458572,0.027446859329938886,0.0,0.0699407309293747
BAL_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.011297792262796844,0.0,0.00014980509877204895,0.009259812533855438,0.017301153391599655,0.031121325492858856,0.0,0.0870877206325531
BAL_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.009865848890816173,0.0,0.0010745786130428314,0.006796441972255707,0.015219021588563919,0.02959552630782126,0.0,0.09724980592727661
BAL_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.009146084066569096,0.0,0.0,0.006294429302215576,0.014287229627370834,0.02947241738438606,0.0,0.0682850182056427
BAL_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.010125857001791397,0.0,0.0013429075479507446,0.00745217502117157,0.015269871801137924,0.02996198013424873,0.0,0.06597384810447693
BAL_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.010958179631935698,0.0,0.000663314014673233,0.009481355547904968,0.016668010503053665,0.029779459536075567,0.0,0.09303706884384155
BAL_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.010476996778466162,0.0,0.0011132396757602692,0.008230358362197876,0.01552976667881012,0.030213546752929688,0.0,0.07582475244998932
BAL_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.00918350364303305,0.0,0.0,0.006285049021244049,0.013839982450008392,0.0315122157335281,0.0,0.06836515665054321
BAL_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.010434786722596203,0.0,0.0006758272647857666,0.007944270968437195,0.016544710844755173,0.03067994415760038,0.0,0.05904538929462433
BAL_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.009736096475362069,0.0,0.0001679733395576477,0.006412290036678314,0.014952562749385834,0.03176377713680262,0.0,0.06540362536907196
BAL_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.009962843986050714,0.0,0.0007624812424182892,0.0074955374002456665,0.015211332589387894,0.03032686039805411,0.0,0.06776084005832672
BAL_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.010528285643972811,0.0,0.00048673897981643677,0.009127140045166016,0.016355302184820175,0.028430075198411904,0.0,0.10471051931381226
BAL_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.009721837838047318,0.0,0.0006207600235939026,0.0068730562925338745,0.015194334089756012,0.03007790073752402,0.0,0.06912213563919067
BAL_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.00994970824658161,0.0,0.0,0.0067504048347473145,0.015999197959899902,0.03229002729058263,0.0,0.07110068202018738
BAL_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.009952502025823508,0.0,0.001075897365808487,0.007614545524120331,0.015028487890958786,0.02918187826871871,0.0,0.07234606146812439
BAL_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.00937162063616727,0.0,0.00011411309242248535,0.006547287106513977,0.01447097584605217,0.030623227357864363,0.0,0.054316937923431396
BAL_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.010825510336352246,0.0,0.0010871291160583496,0.00866997241973877,0.016927476972341537,0.030485607683658583,0.0,0.07149539887905121
BAL_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.009934979978771437,0.0,0.0002102591097354889,0.007569596171379089,0.015400111675262451,0.029796221852302546,0.0,0.08094306290149689
BAL_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.011608936435853442,0.0,0.0023462437093257904,0.009491905570030212,0.017429854720830917,0.03229960799217223,0.0,0.06803873181343079
BAL_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.01022453484169784,0.0,0.00014005601406097412,0.007686890661716461,0.015764381736516953,0.03251984268426891,0.0,0.0746646374464035
BAL_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.01020726871987184,0.0,0.0014333538711071014,0.008222505450248718,0.014738641679286957,0.03117814436554906,0.0,0.08812946081161499
BAL_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.010291877834658538,0.0,0.0001491755247116089,0.0073366835713386536,0.01601479947566986,0.03185633420944214,0.0,0.09204590320587158
BAL_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.010292042113308395,0.0,0.0007732249796390533,0.008174635469913483,0.015956304967403412,0.029394482821226118,0.0,0.06358447670936584
BAL_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.01199988447617562,0.0,0.0013777650892734528,0.010638587176799774,0.01836029440164566,0.03149719014763831,0.0,0.10081468522548676
BAL_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.010448703420392814,0.0,0.0007679946720600128,0.007974594831466675,0.015778668224811554,0.03157534897327419,0.0,0.08112935721874237
BAL_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.0107170060010893,0.0,0.00016777962446212769,0.008413843810558319,0.016766197979450226,0.03256925567984581,0.0,0.07177019119262695
BAL_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.01297838646652443,0.0,0.002421397715806961,0.011759273707866669,0.020231954753398895,0.03293939828872681,0.0,0.07972073554992676
BAL_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.009416249015235476,0.0,0.0,0.0065710172057151794,0.014552857726812363,0.029257201403379424,0.0,0.0667351484298706
BAL_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.009819895361683198,0.0,4.645437002182007e-05,0.006621763110160828,0.01541239395737648,0.031133340299129484,0.0,0.07083502411842346
