method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,409,03/test/ok/0368.bmp,0,0.2761480212211609,
DUP_J,410,03/test/ok/0369.bmp,0,0.20531028509140015,
DUP_J,411,03/test/ok/0370.bmp,0,0.21662937104701996,
DUP_J,412,03/test/ok/0371.bmp,0,0.23833483457565308,
DUP_J,413,03/test/ok/0372.bmp,0,0.23807190358638763,
DUP_J,414,03/test/ok/0373.bmp,0,0.2082120180130005,
DUP_J,415,03/test/ok/0374.bmp,0,0.2178366333246231,
DUP_J,416,03/test/ok/0375.bmp,0,0.16817043721675873,
DUP_J,417,03/test/ok/0376.bmp,0,0.19714157283306122,
DUP_J,418,03/test/ok/0377.bmp,0,0.21645639836788177,
DUP_J,419,03/test/ok/0378.bmp,0,0.30501657724380493,
DUP_J,420,03/test/ok/0379.bmp,0,0.23533159494400024,
DUP_J,421,03/test/ok/0380.bmp,0,0.23271289467811584,
DUP_J,422,03/test/ok/0381.bmp,0,0.23041316866874695,
DUP_J,423,03/test/ok/0382.bmp,0,0.2105858474969864,
DUP_J,424,03/test/ok/0383.bmp,0,0.26274847984313965,
DUP_J,425,03/test/ok/0384.bmp,0,0.1759943664073944,
DUP_J,426,03/test/ok/0385.bmp,0,0.19061140716075897,
DUP_J,427,03/test/ok/0386.bmp,0,0.22597940266132355,
DUP_J,428,03/test/ok/0387.bmp,0,0.21604469418525696,
DUP_J,429,03/test/ok/0388.bmp,0,0.1836271435022354,
DUP_J,430,03/test/ok/0389.bmp,0,0.21676982939243317,
DUP_J,431,03/test/ok/0390.bmp,0,0.22819006443023682,
DUP_J,432,03/test/ok/0391.bmp,0,0.1842426061630249,
DUP_J,433,03/test/ok/0392.bmp,0,0.1935139149427414,
DUP_J,434,03/test/ok/0393.bmp,0,0.23648905754089355,
DUP_J,435,03/test/ok/0394.bmp,0,0.20110169053077698,
DUP_J,436,03/test/ok/0395.bmp,0,0.20833875238895416,
DUP_J,437,03/test/ok/0396.bmp,0,0.21233029663562775,
DUP_J,438,03/test/ok/0397.bmp,0,0.20280897617340088,
DUP_J,439,03/test/ok/0398.bmp,0,0.20156584680080414,
DUP_J,440,03/test/ok/0399.bmp,0,0.21575208008289337,
DUP_BAL_J,0,03/test/ko/0000.bmp,1,0.40025821328163147,0.7360280350513883
DUP_BAL_J,1,03/test/ko/0001.bmp,1,0.413747638463974,0.8239682640009554
DUP_BAL_J,2,03/test/ko/0002.bmp,1,0.44092461466789246,0.7917632218104487
DUP_BAL_J,3,03/test/ko/0003.bmp,1,0.4041514992713928,0.9157219469181421
DUP_BAL_J,4,03/test/ko/0004.bmp,1,0.3453417122364044,0.8580436881709105
DUP_BAL_J,5,03/test/ko/0005.bmp,1,0.4261150658130646,0.8847024840454115
DUP_BAL_J,6,03/test/ko/0006.bmp,1,0.42538243532180786,0.9118611049169913
DUP_BAL_J,7,03/test/ko/0007.bmp,1,0.31766608357429504,0.8515292670320113
DUP_BAL_J,8,03/test/ko/0008.bmp,1,0.4382490813732147,0.9237345861873453
DUP_BAL_J,9,03/test/ko/0009.bmp,1,0.2913965880870819,0.245111928757762
DUP_BAL_J,10,03/test/ko/0010.bmp,1,0.2508864402770996,0.4206645730969315
DUP_BAL_J,11,03/test/ko/0011.bmp,1,0.3640778958797455,0.9061283391368024
DUP_BAL_J,12,03/test/ko/0012.bmp,1,0.2648264169692993,0.5508829347834295
DUP_BAL_J,13,03/test/ko/0013.bmp,1,0.349025696516037,0.7648211039570803
DUP_BAL_J,14,03/test/ko/0014.bmp,1,0.28986960649490356,0.7385752066674481
DUP_BAL_J,15,03/test/ko/0015.bmp,1,0.2507005035877228,0.912224673722
DUP_BAL_J,16,03/test/ko/0016.bmp,1,0.26303550601005554,0.744597800900051
DUP_BAL_J,17,03/test/ko/0017.bmp,1,0.33525991439819336,0.8934513204626495
DUP_BAL_J,18,03/test/ko/0018.bmp,1,0.4548446834087372,0.9397192979761404
DUP_BAL_J,19,03/test/ko/0019.bmp,1,0.4100395143032074,0.9760423142122571
DUP_BAL_J,20,03/test/ko/0020.bmp,1,0.3321324586868286,0.2750823456915781
DUP_BAL_J,21,03/test/ko/0021.bmp,1,0.22846558690071106,0.1886705849539946
DUP_BAL_J,22,03/test/ko/0022.bmp,1,0.31355008482933044,0.6027834124201555
DUP_BAL_J,23,03/test/ko/0023.bmp,1,0.30555322766304016,0.25868597110434355
DUP_BAL_J,24,03/test/ko/0024.bmp,1,0.34918051958084106,0.8662934763757023
DUP_BAL_J,25,03/test/ko/0025.bmp,1,0.34866687655448914,0.8536847144426849
DUP_BAL_J,26,03/test/ko/0026.bmp,1,0.4305502474308014,0.9350537647138162
DUP_BAL_J,27,03/test/ko/0027.bmp,1,0.39089423418045044,0.8439131805234174
DUP_BAL_J,28,03/test/ko/0028.bmp,1,0.22216592729091644,
DUP_BAL_J,29,03/test/ko/0029.bmp,1,0.2450438141822815,
DUP_BAL_J,30,03/test/ko/0030.bmp,1,0.2085641473531723,
DUP_BAL_J,31,03/test/ko/0031.bmp,1,0.2801581025123596,
DUP_BAL_J,32,03/test/ko/0032.bmp,1,0.21938660740852356,
DUP_BAL_J,33,03/test/ko/0033.bmp,1,0.21027477085590363,
DUP_BAL_J,34,03/test/ko/0034.bmp,1,0.3308273255825043,
DUP_BAL_J,35,03/test/ko/0035.bmp,1,0.19217875599861145,
DUP_BAL_J,36,03/test/ko/0036.bmp,1,0.1999741643667221,
DUP_BAL_J,37,03/test/ko/0037.bmp,1,0.21028022468090057,
DUP_BAL_J,38,03/test/ko/0038.bmp,1,0.42851415276527405,0.9445318084252815
DUP_BAL_J,39,03/test/ko/0039.bmp,1,0.22499482333660126,0.38607896164796107
DUP_BAL_J,40,03/test/ko/0040.bmp,1,0.30716171860694885,0.8625221310758368
DUP_BAL_J,41,03/test/ok/0000.bmp,0,0.14947496354579926,
DUP_BAL_J,42,03/test/ok/0001.bmp,0,0.19132889807224274,
DUP_BAL_J,43,03/test/ok/0002.bmp,0,0.18148881196975708,
DUP_BAL_J,44,03/test/ok/0003.bmp,0,0.15347740054130554,
DUP_BAL_J,45,03/test/ok/0004.bmp,0,0.17913340032100677,
DUP_BAL_J,46,03/test/ok/0005.bmp,0,0.17464599013328552,
DUP_BAL_J,47,03/test/ok/0006.bmp,0,0.21142259240150452,
DUP_BAL_J,48,03/test/ok/0007.bmp,0,0.1813361495733261,
DUP_BAL_J,49,03/test/ok/0008.bmp,0,0.159429132938385,
DUP_BAL_J,50,03/test/ok/0009.bmp,0,0.16506646573543549,
DUP_BAL_J,51,03/test/ok/0010.bmp,0,0.1659945845603943,
DUP_BAL_J,52,03/test/ok/0011.bmp,0,0.17056722939014435,
DUP_BAL_J,53,03/test/ok/0012.bmp,0,0.17627467215061188,
DUP_BAL_J,54,03/test/ok/0013.bmp,0,0.17723746597766876,
DUP_BAL_J,55,03/test/ok/0014.bmp,0,0.28602465987205505,
DUP_BAL_J,56,03/test/ok/0015.bmp,0,0.2078147828578949,
DUP_BAL_J,57,03/test/ok/0016.bmp,0,0.14449691772460938,
DUP_BAL_J,58,03/test/ok/0017.bmp,0,0.18143782019615173,
DUP_BAL_J,59,03/test/ok/0018.bmp,0,0.20818160474300385,
DUP_BAL_J,60,03/test/ok/0019.bmp,0,0.1591736525297165,
DUP_BAL_J,61,03/test/ok/0020.bmp,0,0.1448269784450531,
DUP_BAL_J,62,03/test/ok/0021.bmp,0,0.1729891449213028,
DUP_BAL_J,63,03/test/ok/0022.bmp,0,0.18217207491397858,
DUP_BAL_J,64,03/test/ok/0023.bmp,0,0.14958463609218597,
DUP_BAL_J,65,03/test/ok/0024.bmp,0,0.1565966159105301,
DUP_BAL_J,66,03/test/ok/0025.bmp,0,0.17822644114494324,
DUP_BAL_J,67,03/test/ok/0026.bmp,0,0.19464413821697235,
DUP_BAL_J,68,03/test/ok/0027.bmp,0,0.16557595133781433,
DUP_BAL_J,69,03/test/ok/0028.bmp,0,0.13313081860542297,
DUP_BAL_J,70,03/test/ok/0029.bmp,0,0.17795555293560028,
DUP_BAL_J,71,03/test/ok/0030.bmp,0,0.1779632568359375,
DUP_BAL_J,72,03/test/ok/0031.bmp,0,0.1875750869512558,
DUP_BAL_J,73,03/test/ok/0032.bmp,0,0.3483581244945526,
DUP_BAL_J,74,03/test/ok/0033.bmp,0,0.14956305921077728,
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.14893093705177307,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.1512489765882492,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.18740549683570862,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.1744181364774704,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.15746106207370758,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.16416944563388824,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.14145363867282867,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.17885413765907288,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.14617466926574707,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.19725066423416138,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.15791697800159454,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.16701699793338776,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.16909310221672058,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.14783994853496552,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.13065345585346222,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.15534619987010956,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.12933632731437683,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.16526207327842712,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.16900824010372162,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.23757977783679962,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.18357963860034943,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.16775166988372803,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.14813664555549622,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.15238811075687408,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.159868523478508,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.22291973233222961,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.14486320316791534,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.1591055691242218,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.15339623391628265,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.18266800045967102,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.1644570380449295,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.15395617485046387,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.16600677371025085,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.17203262448310852,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.225750133395195,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.21380996704101562,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.18316315114498138,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.19548314809799194,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.142267107963562,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.19189408421516418,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.14826275408267975,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.20152173936367035,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.14638201892375946,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.1984020620584488,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.17481482028961182,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.17313480377197266,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.17981339991092682,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.18757668137550354,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.15340521931648254,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.13369214534759521,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.16786156594753265,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.18062381446361542,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.1527138650417328,
DUP_BAL_J,128,03/test/ok/0087.bmp,0,0.18396423757076263,
DUP_BAL_J,129,03/test/ok/0088.bmp,0,0.1508806347846985,
DUP_BAL_J,130,03/test/ok/0089.bmp,0,0.1879371553659439,
DUP_BAL_J,131,03/test/ok/0090.bmp,0,0.1553412675857544,
DUP_BAL_J,132,03/test/ok/0091.bmp,0,0.1662861853837967,
DUP_BAL_J,133,03/test/ok/0092.bmp,0,0.20078079402446747,
DUP_BAL_J,134,03/test/ok/0093.bmp,0,0.16040989756584167,
DUP_BAL_J,135,03/test/ok/0094.bmp,0,0.13623076677322388,
DUP_BAL_J,136,03/test/ok/0095.bmp,0,0.14585188031196594,
DUP_BAL_J,137,03/test/ok/0096.bmp,0,0.18435026705265045,
DUP_BAL_J,138,03/test/ok/0097.bmp,0,0.1740148514509201,
DUP_BAL_J,139,03/test/ok/0098.bmp,0,0.15142394602298737,
DUP_BAL_J,140,03/test/ok/0099.bmp,0,0.1780150979757309,
DUP_BAL_J,141,03/test/ok/0100.bmp,0,0.16332559287548065,
DUP_BAL_J,142,03/test/ok/0101.bmp,0,0.15489482879638672,
DUP_BAL_J,143,03/test/ok/0102.bmp,0,0.1744460165500641,
DUP_BAL_J,144,03/test/ok/0103.bmp,0,0.1446073204278946,
DUP_BAL_J,145,03/test/ok/0104.bmp,0,0.138894185423851,
DUP_BAL_J,146,03/test/ok/0105.bmp,0,0.17266401648521423,
DUP_BAL_J,147,03/test/ok/0106.bmp,0,0.14918826520442963,
DUP_BAL_J,148,03/test/ok/0107.bmp,0,0.19355368614196777,
DUP_BAL_J,149,03/test/ok/0108.bmp,0,0.17428819835186005,
DUP_BAL_J,150,03/test/ok/0109.bmp,0,0.1726127415895462,
DUP_BAL_J,151,03/test/ok/0110.bmp,0,0.18687786161899567,
DUP_BAL_J,152,03/test/ok/0111.bmp,0,0.1484430730342865,
DUP_BAL_J,153,03/test/ok/0112.bmp,0,0.13386203348636627,
DUP_BAL_J,154,03/test/ok/0113.bmp,0,0.22114932537078857,
DUP_BAL_J,155,03/test/ok/0114.bmp,0,0.17935922741889954,
DUP_BAL_J,156,03/test/ok/0115.bmp,0,0.1523013710975647,
DUP_BAL_J,157,03/test/ok/0116.bmp,0,0.1430516541004181,
DUP_BAL_J,158,03/test/ok/0117.bmp,0,0.14776527881622314,
DUP_BAL_J,159,03/test/ok/0118.bmp,0,0.15808145701885223,
DUP_BAL_J,160,03/test/ok/0119.bmp,0,0.16445545852184296,
DUP_BAL_J,161,03/test/ok/0120.bmp,0,0.16183044016361237,
DUP_BAL_J,162,03/test/ok/0121.bmp,0,0.22368448972702026,
DUP_BAL_J,163,03/test/ok/0122.bmp,0,0.13890914618968964,
DUP_BAL_J,164,03/test/ok/0123.bmp,0,0.20570696890354156,
DUP_BAL_J,165,03/test/ok/0124.bmp,0,0.16247382760047913,
DUP_BAL_J,166,03/test/ok/0125.bmp,0,0.14521083235740662,
DUP_BAL_J,167,03/test/ok/0126.bmp,0,0.1715880036354065,
DUP_BAL_J,168,03/test/ok/0127.bmp,0,0.1690981686115265,
DUP_BAL_J,169,03/test/ok/0128.bmp,0,0.17228391766548157,
DUP_BAL_J,170,03/test/ok/0129.bmp,0,0.15642410516738892,
DUP_BAL_J,171,03/test/ok/0130.bmp,0,0.16980545222759247,
DUP_BAL_J,172,03/test/ok/0131.bmp,0,0.18194828927516937,
DUP_BAL_J,173,03/test/ok/0132.bmp,0,0.17178191244602203,
DUP_BAL_J,174,03/test/ok/0133.bmp,0,0.16593162715435028,
DUP_BAL_J,175,03/test/ok/0134.bmp,0,0.1521288901567459,
DUP_BAL_J,176,03/test/ok/0135.bmp,0,0.16700083017349243,
DUP_BAL_J,177,03/test/ok/0136.bmp,0,0.172007218003273,
DUP_BAL_J,178,03/test/ok/0137.bmp,0,0.1582532525062561,
DUP_BAL_J,179,03/test/ok/0138.bmp,0,0.16137239336967468,
DUP_BAL_J,180,03/test/ok/0139.bmp,0,0.19233988225460052,
DUP_BAL_J,181,03/test/ok/0140.bmp,0,0.17224545776844025,
DUP_BAL_J,182,03/test/ok/0141.bmp,0,0.1808452159166336,
DUP_BAL_J,183,03/test/ok/0142.bmp,0,0.15170297026634216,
DUP_BAL_J,184,03/test/ok/0143.bmp,0,0.17461749911308289,
DUP_BAL_J,185,03/test/ok/0144.bmp,0,0.15490412712097168,
DUP_BAL_J,186,03/test/ok/0145.bmp,0,0.14387373626232147,
DUP_BAL_J,187,03/test/ok/0146.bmp,0,0.14986559748649597,
DUP_BAL_J,188,03/test/ok/0147.bmp,0,0.18316306173801422,
DUP_BAL_J,189,03/test/ok/0148.bmp,0,0.17403917014598846,
DUP_BAL_J,190,03/test/ok/0149.bmp,0,0.1635219007730484,
DUP_BAL_J,191,03/test/ok/0150.bmp,0,0.16726896166801453,
DUP_BAL_J,192,03/test/ok/0151.bmp,0,0.2017562836408615,
DUP_BAL_J,193,03/test/ok/0152.bmp,0,0.1349991410970688,
DUP_BAL_J,194,03/test/ok/0153.bmp,0,0.17680443823337555,
DUP_BAL_J,195,03/test/ok/0154.bmp,0,0.16300351917743683,
DUP_BAL_J,196,03/test/ok/0155.bmp,0,0.2308150827884674,
DUP_BAL_J,197,03/test/ok/0156.bmp,0,0.16254889965057373,
DUP_BAL_J,198,03/test/ok/0157.bmp,0,0.14686056971549988,
DUP_BAL_J,199,03/test/ok/0158.bmp,0,0.15589091181755066,
DUP_BAL_J,200,03/test/ok/0159.bmp,0,0.142790749669075,
DUP_BAL_J,201,03/test/ok/0160.bmp,0,0.16346700489521027,
DUP_BAL_J,202,03/test/ok/0161.bmp,0,0.16560296714305878,
DUP_BAL_J,203,03/test/ok/0162.bmp,0,0.14406651258468628,
DUP_BAL_J,204,03/test/ok/0163.bmp,0,0.16269764304161072,
DUP_BAL_J,205,03/test/ok/0164.bmp,0,0.16234928369522095,
DUP_BAL_J,206,03/test/ok/0165.bmp,0,0.20636087656021118,
DUP_BAL_J,207,03/test/ok/0166.bmp,0,0.15366719663143158,
DUP_BAL_J,208,03/test/ok/0167.bmp,0,0.14693757891654968,
DUP_BAL_J,209,03/test/ok/0168.bmp,0,0.18958066403865814,
DUP_BAL_J,210,03/test/ok/0169.bmp,0,0.1593826711177826,
DUP_BAL_J,211,03/test/ok/0170.bmp,0,0.1781327873468399,
DUP_BAL_J,212,03/test/ok/0171.bmp,0,0.1459278166294098,
DUP_BAL_J,213,03/test/ok/0172.bmp,0,0.23161955177783966,
DUP_BAL_J,214,03/test/ok/0173.bmp,0,0.17863038182258606,
DUP_BAL_J,215,03/test/ok/0174.bmp,0,0.1346605122089386,
DUP_BAL_J,216,03/test/ok/0175.bmp,0,0.14585772156715393,
DUP_BAL_J,217,03/test/ok/0176.bmp,0,0.1618279069662094,
DUP_BAL_J,218,03/test/ok/0177.bmp,0,0.1615608185529709,
DUP_BAL_J,219,03/test/ok/0178.bmp,0,0.16480211913585663,
DUP_BAL_J,220,03/test/ok/0179.bmp,0,0.14605268836021423,
DUP_BAL_J,221,03/test/ok/0180.bmp,0,0.17177078127861023,
DUP_BAL_J,222,03/test/ok/0181.bmp,0,0.1599249541759491,
DUP_BAL_J,223,03/test/ok/0182.bmp,0,0.14668837189674377,
DUP_BAL_J,224,03/test/ok/0183.bmp,0,0.14670658111572266,
DUP_BAL_J,225,03/test/ok/0184.bmp,0,0.17166154086589813,
DUP_BAL_J,226,03/test/ok/0185.bmp,0,0.1716306507587433,
DUP_BAL_J,227,03/test/ok/0186.bmp,0,0.16335062682628632,
DUP_BAL_J,228,03/test/ok/0187.bmp,0,0.16351360082626343,
DUP_BAL_J,229,03/test/ok/0188.bmp,0,0.15836846828460693,
DUP_BAL_J,230,03/test/ok/0189.bmp,0,0.1572244018316269,
DUP_BAL_J,231,03/test/ok/0190.bmp,0,0.18727393448352814,
DUP_BAL_J,232,03/test/ok/0191.bmp,0,0.16806617379188538,
DUP_BAL_J,233,03/test/ok/0192.bmp,0,0.17909884452819824,
DUP_BAL_J,234,03/test/ok/0193.bmp,0,0.1951339840888977,
DUP_BAL_J,235,03/test/ok/0194.bmp,0,0.16642998158931732,
DUP_BAL_J,236,03/test/ok/0195.bmp,0,0.1851130723953247,
DUP_BAL_J,237,03/test/ok/0196.bmp,0,0.1497647911310196,
DUP_BAL_J,238,03/test/ok/0197.bmp,0,0.13714009523391724,
DUP_BAL_J,239,03/test/ok/0198.bmp,0,0.15136700868606567,
DUP_BAL_J,240,03/test/ok/0199.bmp,0,0.15938296914100647,
DUP_BAL_J,241,03/test/ok/0200.bmp,0,0.1877453625202179,
DUP_BAL_J,242,03/test/ok/0201.bmp,0,0.15897348523139954,
DUP_BAL_J,243,03/test/ok/0202.bmp,0,0.1476067304611206,
DUP_BAL_J,244,03/test/ok/0203.bmp,0,0.1786598414182663,
DUP_BAL_J,245,03/test/ok/0204.bmp,0,0.13726705312728882,
DUP_BAL_J,246,03/test/ok/0205.bmp,0,0.20188336074352264,
DUP_BAL_J,247,03/test/ok/0206.bmp,0,0.1826358288526535,
DUP_BAL_J,248,03/test/ok/0207.bmp,0,0.16976821422576904,
DUP_BAL_J,249,03/test/ok/0208.bmp,0,0.15151599049568176,
DUP_BAL_J,250,03/test/ok/0209.bmp,0,0.17065191268920898,
DUP_BAL_J,251,03/test/ok/0210.bmp,0,0.15946613252162933,
DUP_BAL_J,252,03/test/ok/0211.bmp,0,0.1458878219127655,
DUP_BAL_J,253,03/test/ok/0212.bmp,0,0.1789204478263855,
DUP_BAL_J,254,03/test/ok/0213.bmp,0,0.1651863008737564,
DUP_BAL_J,255,03/test/ok/0214.bmp,0,0.15013235807418823,
DUP_BAL_J,256,03/test/ok/0215.bmp,0,0.192058727145195,
DUP_BAL_J,257,03/test/ok/0216.bmp,0,0.14790965616703033,
DUP_BAL_J,258,03/test/ok/0217.bmp,0,0.16128672659397125,
DUP_BAL_J,259,03/test/ok/0218.bmp,0,0.18154574930667877,
DUP_BAL_J,260,03/test/ok/0219.bmp,0,0.1631317436695099,
DUP_BAL_J,261,03/test/ok/0220.bmp,0,0.16986596584320068,
DUP_BAL_J,262,03/test/ok/0221.bmp,0,0.18010647594928741,
DUP_BAL_J,263,03/test/ok/0222.bmp,0,0.14862771332263947,
DUP_BAL_J,264,03/test/ok/0223.bmp,0,0.14675602316856384,
DUP_BAL_J,265,03/test/ok/0224.bmp,0,0.1633690446615219,
DUP_BAL_J,266,03/test/ok/0225.bmp,0,0.1518261432647705,
DUP_BAL_J,267,03/test/ok/0226.bmp,0,0.18603695929050446,
DUP_BAL_J,268,03/test/ok/0227.bmp,0,0.16872364282608032,
DUP_BAL_J,269,03/test/ok/0228.bmp,0,0.19287964701652527,
DUP_BAL_J,270,03/test/ok/0229.bmp,0,0.16403284668922424,
DUP_BAL_J,271,03/test/ok/0230.bmp,0,0.15017350018024445,
DUP_BAL_J,272,03/test/ok/0231.bmp,0,0.16115066409111023,
DUP_BAL_J,273,03/test/ok/0232.bmp,0,0.1955728977918625,
DUP_BAL_J,274,03/test/ok/0233.bmp,0,0.13261038064956665,
DUP_BAL_J,275,03/test/ok/0234.bmp,0,0.16230425238609314,
DUP_BAL_J,276,03/test/ok/0235.bmp,0,0.15098083019256592,
DUP_BAL_J,277,03/test/ok/0236.bmp,0,0.17099787294864655,
DUP_BAL_J,278,03/test/ok/0237.bmp,0,0.16584165394306183,
DUP_BAL_J,279,03/test/ok/0238.bmp,0,0.14635072648525238,
DUP_BAL_J,280,03/test/ok/0239.bmp,0,0.16176044940948486,
DUP_BAL_J,281,03/test/ok/0240.bmp,0,0.17853662371635437,
DUP_BAL_J,282,03/test/ok/0241.bmp,0,0.1937592774629593,
DUP_BAL_J,283,03/test/ok/0242.bmp,0,0.15824992954730988,
DUP_BAL_J,284,03/test/ok/0243.bmp,0,0.20378565788269043,
DUP_BAL_J,285,03/test/ok/0244.bmp,0,0.22609105706214905,
DUP_BAL_J,286,03/test/ok/0245.bmp,0,0.17978492379188538,
DUP_BAL_J,287,03/test/ok/0246.bmp,0,0.14181064069271088,
DUP_BAL_J,288,03/test/ok/0247.bmp,0,0.171640083193779,
DUP_BAL_J,289,03/test/ok/0248.bmp,0,0.1464938223361969,
DUP_BAL_J,290,03/test/ok/0249.bmp,0,0.1576729565858841,
DUP_BAL_J,291,03/test/ok/0250.bmp,0,0.14824724197387695,
DUP_BAL_J,292,03/test/ok/0251.bmp,0,0.17768140137195587,
DUP_BAL_J,293,03/test/ok/0252.bmp,0,0.1883009672164917,
DUP_BAL_J,294,03/test/ok/0253.bmp,0,0.15210044384002686,
DUP_BAL_J,295,03/test/ok/0254.bmp,0,0.1672731339931488,
DUP_BAL_J,296,03/test/ok/0255.bmp,0,0.19563263654708862,
DUP_BAL_J,297,03/test/ok/0256.bmp,0,0.14107677340507507,
DUP_BAL_J,298,03/test/ok/0257.bmp,0,0.16536127030849457,
DUP_BAL_J,299,03/test/ok/0258.bmp,0,0.17547602951526642,
DUP_BAL_J,300,03/test/ok/0259.bmp,0,0.14526666700839996,
DUP_BAL_J,301,03/test/ok/0260.bmp,0,0.17213286459445953,
DUP_BAL_J,302,03/test/ok/0261.bmp,0,0.21376478672027588,
DUP_BAL_J,303,03/test/ok/0262.bmp,0,0.16884762048721313,
DUP_BAL_J,304,03/test/ok/0263.bmp,0,0.17846405506134033,
DUP_BAL_J,305,03/test/ok/0264.bmp,0,0.15358053147792816,
DUP_BAL_J,306,03/test/ok/0265.bmp,0,0.14928537607192993,
DUP_BAL_J,307,03/test/ok/0266.bmp,0,0.14137966930866241,
DUP_BAL_J,308,03/test/ok/0267.bmp,0,0.1813502162694931,
DUP_BAL_J,309,03/test/ok/0268.bmp,0,0.18591973185539246,
DUP_BAL_J,310,03/test/ok/0269.bmp,0,0.17928066849708557,
DUP_BAL_J,311,03/test/ok/0270.bmp,0,0.17989885807037354,
DUP_BAL_J,312,03/test/ok/0271.bmp,0,0.15181927382946014,
DUP_BAL_J,313,03/test/ok/0272.bmp,0,0.1604476273059845,
DUP_BAL_J,314,03/test/ok/0273.bmp,0,0.1586781144142151,
DUP_BAL_J,315,03/test/ok/0274.bmp,0,0.15573306381702423,
DUP_BAL_J,316,03/test/ok/0275.bmp,0,0.153123676776886,
DUP_BAL_J,317,03/test/ok/0276.bmp,0,0.1589125096797943,
DUP_BAL_J,318,03/test/ok/0277.bmp,0,0.19216938316822052,
DUP_BAL_J,319,03/test/ok/0278.bmp,0,0.14468160271644592,
DUP_BAL_J,320,03/test/ok/0279.bmp,0,0.14844946563243866,
DUP_BAL_J,321,03/test/ok/0280.bmp,0,0.17938487231731415,
DUP_BAL_J,322,03/test/ok/0281.bmp,0,0.20777831971645355,
DUP_BAL_J,323,03/test/ok/0282.bmp,0,0.17720471322536469,
DUP_BAL_J,324,03/test/ok/0283.bmp,0,0.25279149413108826,
DUP_BAL_J,325,03/test/ok/0284.bmp,0,0.1451471745967865,
DUP_BAL_J,326,03/test/ok/0285.bmp,0,0.164247065782547,
DUP_BAL_J,327,03/test/ok/0286.bmp,0,0.16217449307441711,
DUP_BAL_J,328,03/test/ok/0287.bmp,0,0.1924915313720703,
DUP_BAL_J,329,03/test/ok/0288.bmp,0,0.17646639049053192,
DUP_BAL_J,330,03/test/ok/0289.bmp,0,0.1911158412694931,
DUP_BAL_J,331,03/test/ok/0290.bmp,0,0.1648307740688324,
DUP_BAL_J,332,03/test/ok/0291.bmp,0,0.1555430144071579,
