method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,182,03/test/ok/0141.bmp,0,0.1264229267835617,
DUP_L,183,03/test/ok/0142.bmp,0,0.21731135249137878,
DUP_L,184,03/test/ok/0143.bmp,0,0.13983730971813202,
DUP_L,185,03/test/ok/0144.bmp,0,0.1318122148513794,
DUP_L,186,03/test/ok/0145.bmp,0,0.13528454303741455,
DUP_L,187,03/test/ok/0146.bmp,0,0.18680007755756378,
DUP_L,188,03/test/ok/0147.bmp,0,0.16368846595287323,
DUP_L,189,03/test/ok/0148.bmp,0,0.20068500936031342,
DUP_L,190,03/test/ok/0149.bmp,0,0.14190296828746796,
DUP_L,191,03/test/ok/0150.bmp,0,0.17192374169826508,
DUP_L,192,03/test/ok/0151.bmp,0,0.15261134505271912,
DUP_L,193,03/test/ok/0152.bmp,0,0.14712963998317719,
DUP_L,194,03/test/ok/0153.bmp,0,0.15279200673103333,
DUP_L,195,03/test/ok/0154.bmp,0,0.14836886525154114,
DUP_L,196,03/test/ok/0155.bmp,0,0.24848836660385132,
DUP_L,197,03/test/ok/0156.bmp,0,0.14705787599086761,
DUP_L,198,03/test/ok/0157.bmp,0,0.11166681349277496,
DUP_L,199,03/test/ok/0158.bmp,0,0.16811931133270264,
DUP_L,200,03/test/ok/0159.bmp,0,0.13217392563819885,
DUP_L,201,03/test/ok/0160.bmp,0,0.16812343895435333,
DUP_L,202,03/test/ok/0161.bmp,0,0.11659716814756393,
DUP_L,203,03/test/ok/0162.bmp,0,0.14824020862579346,
DUP_L,204,03/test/ok/0163.bmp,0,0.11677984893321991,
DUP_L,205,03/test/ok/0164.bmp,0,0.17479103803634644,
DUP_L,206,03/test/ok/0165.bmp,0,0.20262569189071655,
DUP_L,207,03/test/ok/0166.bmp,0,0.1925712674856186,
DUP_L,208,03/test/ok/0167.bmp,0,0.12979517877101898,
DUP_L,209,03/test/ok/0168.bmp,0,0.20225808024406433,
DUP_L,210,03/test/ok/0169.bmp,0,0.17316991090774536,
DUP_L,211,03/test/ok/0170.bmp,0,0.1623746156692505,
DUP_L,212,03/test/ok/0171.bmp,0,0.13627570867538452,
DUP_L,213,03/test/ok/0172.bmp,0,0.19315901398658752,
DUP_L,214,03/test/ok/0173.bmp,0,0.15519428253173828,
DUP_L,215,03/test/ok/0174.bmp,0,0.16349022090435028,
DUP_L,216,03/test/ok/0175.bmp,0,0.1339755654335022,
DUP_L,217,03/test/ok/0176.bmp,0,0.1424056887626648,
DUP_L,218,03/test/ok/0177.bmp,0,0.144745871424675,
DUP_L,219,03/test/ok/0178.bmp,0,0.13763007521629333,
DUP_L,220,03/test/ok/0179.bmp,0,0.14031288027763367,
DUP_L,221,03/test/ok/0180.bmp,0,0.23851455748081207,
DUP_L,222,03/test/ok/0181.bmp,0,0.13020198047161102,
DUP_L,223,03/test/ok/0182.bmp,0,0.1666877418756485,
DUP_L,224,03/test/ok/0183.bmp,0,0.14065152406692505,
DUP_L,225,03/test/ok/0184.bmp,0,0.1405845433473587,
DUP_L,226,03/test/ok/0185.bmp,0,0.15331389009952545,
DUP_L,227,03/test/ok/0186.bmp,0,0.16096614301204681,
DUP_L,228,03/test/ok/0187.bmp,0,0.1019601970911026,
DUP_L,229,03/test/ok/0188.bmp,0,0.1446298360824585,
DUP_L,230,03/test/ok/0189.bmp,0,0.10052427649497986,
DUP_L,231,03/test/ok/0190.bmp,0,0.13141480088233948,
DUP_L,232,03/test/ok/0191.bmp,0,0.128484308719635,
DUP_L,233,03/test/ok/0192.bmp,0,0.18436147272586823,
DUP_L,234,03/test/ok/0193.bmp,0,0.1733011156320572,
DUP_L,235,03/test/ok/0194.bmp,0,0.17124997079372406,
DUP_L,236,03/test/ok/0195.bmp,0,0.14157640933990479,
DUP_L,237,03/test/ok/0196.bmp,0,0.14722372591495514,
DUP_L,238,03/test/ok/0197.bmp,0,0.1336367428302765,
DUP_L,239,03/test/ok/0198.bmp,0,0.14308230578899384,
DUP_L,240,03/test/ok/0199.bmp,0,0.1486586332321167,
DUP_L,241,03/test/ok/0200.bmp,0,0.15446463227272034,
DUP_L,242,03/test/ok/0201.bmp,0,0.12139539420604706,
DUP_L,243,03/test/ok/0202.bmp,0,0.16379812359809875,
DUP_L,244,03/test/ok/0203.bmp,0,0.14808206260204315,
DUP_L,245,03/test/ok/0204.bmp,0,0.14293698966503143,
DUP_L,246,03/test/ok/0205.bmp,0,0.17208513617515564,
DUP_L,247,03/test/ok/0206.bmp,0,0.19823990762233734,
DUP_L,248,03/test/ok/0207.bmp,0,0.13788670301437378,
DUP_L,249,03/test/ok/0208.bmp,0,0.14770415425300598,
DUP_L,250,03/test/ok/0209.bmp,0,0.12772780656814575,
DUP_L,251,03/test/ok/0210.bmp,0,0.15747728943824768,
DUP_L,252,03/test/ok/0211.bmp,0,0.12318623065948486,
DUP_L,253,03/test/ok/0212.bmp,0,0.1729598343372345,
DUP_L,254,03/test/ok/0213.bmp,0,0.15189297497272491,
DUP_L,255,03/test/ok/0214.bmp,0,0.19673313200473785,
DUP_L,256,03/test/ok/0215.bmp,0,0.15668533742427826,
DUP_L,257,03/test/ok/0216.bmp,0,0.174307182431221,
DUP_L,258,03/test/ok/0217.bmp,0,0.13699112832546234,
DUP_L,259,03/test/ok/0218.bmp,0,0.16956697404384613,
DUP_L,260,03/test/ok/0219.bmp,0,0.14929307997226715,
DUP_L,261,03/test/ok/0220.bmp,0,0.15449748933315277,
DUP_L,262,03/test/ok/0221.bmp,0,0.1257646083831787,
DUP_L,263,03/test/ok/0222.bmp,0,0.16174185276031494,
DUP_L,264,03/test/ok/0223.bmp,0,0.12883281707763672,
DUP_L,265,03/test/ok/0224.bmp,0,0.15358521044254303,
DUP_L,266,03/test/ok/0225.bmp,0,0.16022738814353943,
DUP_L,267,03/test/ok/0226.bmp,0,0.1652771681547165,
DUP_L,268,03/test/ok/0227.bmp,0,0.13262757658958435,
DUP_L,269,03/test/ok/0228.bmp,0,0.15012474358081818,
DUP_L,270,03/test/ok/0229.bmp,0,0.1368938684463501,
DUP_L,271,03/test/ok/0230.bmp,0,0.18810021877288818,
DUP_L,272,03/test/ok/0231.bmp,0,0.14163048565387726,
DUP_L,273,03/test/ok/0232.bmp,0,0.18130281567573547,
DUP_L,274,03/test/ok/0233.bmp,0,0.11655480414628983,
DUP_L,275,03/test/ok/0234.bmp,0,0.18308380246162415,
DUP_L,276,03/test/ok/0235.bmp,0,0.14520585536956787,
DUP_L,277,03/test/ok/0236.bmp,0,0.19151145219802856,
DUP_L,278,03/test/ok/0237.bmp,0,0.1442287564277649,
DUP_L,279,03/test/ok/0238.bmp,0,0.1730186939239502,
DUP_L,280,03/test/ok/0239.bmp,0,0.13873517513275146,
DUP_L,281,03/test/ok/0240.bmp,0,0.16126208007335663,
DUP_L,282,03/test/ok/0241.bmp,0,0.16587986052036285,
DUP_L,283,03/test/ok/0242.bmp,0,0.14590173959732056,
DUP_L,284,03/test/ok/0243.bmp,0,0.2089749127626419,
DUP_L,285,03/test/ok/0244.bmp,0,0.18744736909866333,
DUP_L,286,03/test/ok/0245.bmp,0,0.15067848563194275,
DUP_L,287,03/test/ok/0246.bmp,0,0.17524279654026031,
DUP_L,288,03/test/ok/0247.bmp,0,0.15762001276016235,
DUP_L,289,03/test/ok/0248.bmp,0,0.14519236981868744,
DUP_L,290,03/test/ok/0249.bmp,0,0.12805719673633575,
DUP_L,291,03/test/ok/0250.bmp,0,0.14027905464172363,
DUP_L,292,03/test/ok/0251.bmp,0,0.16041040420532227,
DUP_L,293,03/test/ok/0252.bmp,0,0.17768670618534088,
DUP_L,294,03/test/ok/0253.bmp,0,0.1362648755311966,
DUP_L,295,03/test/ok/0254.bmp,0,0.1670985370874405,
DUP_L,296,03/test/ok/0255.bmp,0,0.1601673662662506,
DUP_L,297,03/test/ok/0256.bmp,0,0.15107214450836182,
DUP_L,298,03/test/ok/0257.bmp,0,0.1381332278251648,
DUP_L,299,03/test/ok/0258.bmp,0,0.14745931327342987,
DUP_L,300,03/test/ok/0259.bmp,0,0.11150805652141571,
DUP_L,301,03/test/ok/0260.bmp,0,0.19541212916374207,
DUP_L,302,03/test/ok/0261.bmp,0,0.16909492015838623,
DUP_L,303,03/test/ok/0262.bmp,0,0.1971030980348587,
DUP_L,304,03/test/ok/0263.bmp,0,0.13368189334869385,
DUP_L,305,03/test/ok/0264.bmp,0,0.1680496782064438,
DUP_L,306,03/test/ok/0265.bmp,0,0.15273335576057434,
DUP_L,307,03/test/ok/0266.bmp,0,0.14368465542793274,
DUP_L,308,03/test/ok/0267.bmp,0,0.13941554725170135,
DUP_L,309,03/test/ok/0268.bmp,0,0.15951834619045258,
DUP_L,310,03/test/ok/0269.bmp,0,0.1461162567138672,
DUP_L,311,03/test/ok/0270.bmp,0,0.19558189809322357,
DUP_L,312,03/test/ok/0271.bmp,0,0.1463361382484436,
DUP_L,313,03/test/ok/0272.bmp,0,0.12807032465934753,
DUP_L,314,03/test/ok/0273.bmp,0,0.13013006746768951,
DUP_L,315,03/test/ok/0274.bmp,0,0.15534330904483795,
DUP_L,316,03/test/ok/0275.bmp,0,0.13036291301250458,
DUP_L,317,03/test/ok/0276.bmp,0,0.13950753211975098,
DUP_L,318,03/test/ok/0277.bmp,0,0.1752987802028656,
DUP_L,319,03/test/ok/0278.bmp,0,0.1615190953016281,
DUP_L,320,03/test/ok/0279.bmp,0,0.1256520003080368,
DUP_L,321,03/test/ok/0280.bmp,0,0.18748940527439117,
DUP_L,322,03/test/ok/0281.bmp,0,0.1675357073545456,
DUP_L,323,03/test/ok/0282.bmp,0,0.17167115211486816,
DUP_L,324,03/test/ok/0283.bmp,0,0.2548007369041443,
DUP_L,325,03/test/ok/0284.bmp,0,0.19307364523410797,
DUP_L,326,03/test/ok/0285.bmp,0,0.1420726776123047,
DUP_L,327,03/test/ok/0286.bmp,0,0.14946284890174866,
DUP_L,328,03/test/ok/0287.bmp,0,0.14064478874206543,
DUP_L,329,03/test/ok/0288.bmp,0,0.20446567237377167,
DUP_L,330,03/test/ok/0289.bmp,0,0.1767948567867279,
DUP_L,331,03/test/ok/0290.bmp,0,0.13597695529460907,
DUP_L,332,03/test/ok/0291.bmp,0,0.13999596238136292,
DUP_L,333,03/test/ok/0292.bmp,0,0.21543078124523163,
DUP_L,334,03/test/ok/0293.bmp,0,0.1485758274793625,
DUP_L,335,03/test/ok/0294.bmp,0,0.15887512266635895,
DUP_L,336,03/test/ok/0295.bmp,0,0.12113186717033386,
DUP_L,337,03/test/ok/0296.bmp,0,0.1709451824426651,
DUP_L,338,03/test/ok/0297.bmp,0,0.12920863926410675,
DUP_L,339,03/test/ok/0298.bmp,0,0.16678886115550995,
DUP_L,340,03/test/ok/0299.bmp,0,0.13843709230422974,
DUP_L,341,03/test/ok/0300.bmp,0,0.15156564116477966,
DUP_L,342,03/test/ok/0301.bmp,0,0.13477873802185059,
DUP_L,343,03/test/ok/0302.bmp,0,0.13647912442684174,
DUP_L,344,03/test/ok/0303.bmp,0,0.14796340465545654,
DUP_L,345,03/test/ok/0304.bmp,0,0.16237275302410126,
DUP_L,346,03/test/ok/0305.bmp,0,0.1317414939403534,
DUP_L,347,03/test/ok/0306.bmp,0,0.16162501275539398,
DUP_L,348,03/test/ok/0307.bmp,0,0.15114350616931915,
DUP_L,349,03/test/ok/0308.bmp,0,0.1328658163547516,
DUP_L,350,03/test/ok/0309.bmp,0,0.20230650901794434,
DUP_L,351,03/test/ok/0310.bmp,0,0.19151033461093903,
DUP_L,352,03/test/ok/0311.bmp,0,0.14502377808094025,
DUP_L,353,03/test/ok/0312.bmp,0,0.16292887926101685,
DUP_L,354,03/test/ok/0313.bmp,0,0.12629728019237518,
DUP_L,355,03/test/ok/0314.bmp,0,0.1758987307548523,
DUP_L,356,03/test/ok/0315.bmp,0,0.17119738459587097,
DUP_L,357,03/test/ok/0316.bmp,0,0.15419374406337738,
DUP_L,358,03/test/ok/0317.bmp,0,0.14518839120864868,
DUP_L,359,03/test/ok/0318.bmp,0,0.13156263530254364,
DUP_L,360,03/test/ok/0319.bmp,0,0.11296942085027695,
DUP_L,361,03/test/ok/0320.bmp,0,0.13070231676101685,
DUP_L,362,03/test/ok/0321.bmp,0,0.11875496059656143,
DUP_L,363,03/test/ok/0322.bmp,0,0.1229676902294159,
DUP_L,364,03/test/ok/0323.bmp,0,0.14863808453083038,
DUP_L,365,03/test/ok/0324.bmp,0,0.13946376740932465,
DUP_L,366,03/test/ok/0325.bmp,0,0.14959201216697693,
DUP_L,367,03/test/ok/0326.bmp,0,0.15099391341209412,
DUP_L,368,03/test/ok/0327.bmp,0,0.15125875174999237,
DUP_L,369,03/test/ok/0328.bmp,0,0.19076092541217804,
DUP_L,370,03/test/ok/0329.bmp,0,0.1507246047258377,
DUP_L,371,03/test/ok/0330.bmp,0,0.137614443898201,
DUP_L,372,03/test/ok/0331.bmp,0,0.17881794273853302,
DUP_L,373,03/test/ok/0332.bmp,0,0.13509948551654816,
DUP_L,374,03/test/ok/0333.bmp,0,0.13241246342658997,
DUP_L,375,03/test/ok/0334.bmp,0,0.14804227650165558,
DUP_L,376,03/test/ok/0335.bmp,0,0.11617894470691681,
DUP_L,377,03/test/ok/0336.bmp,0,0.13729999959468842,
DUP_L,378,03/test/ok/0337.bmp,0,0.12628045678138733,
DUP_L,379,03/test/ok/0338.bmp,0,0.15874968469142914,
DUP_L,380,03/test/ok/0339.bmp,0,0.16297782957553864,
DUP_L,381,03/test/ok/0340.bmp,0,0.1763119250535965,
DUP_L,382,03/test/ok/0341.bmp,0,0.12198881804943085,
DUP_L,383,03/test/ok/0342.bmp,0,0.12306123971939087,
DUP_L,384,03/test/ok/0343.bmp,0,0.15326210856437683,
DUP_L,385,03/test/ok/0344.bmp,0,0.1623096615076065,
DUP_L,386,03/test/ok/0345.bmp,0,0.1986570507287979,
DUP_L,387,03/test/ok/0346.bmp,0,0.1733582466840744,
DUP_L,388,03/test/ok/0347.bmp,0,0.11252576857805252,
DUP_L,389,03/test/ok/0348.bmp,0,0.1467699259519577,
DUP_L,390,03/test/ok/0349.bmp,0,0.1344350427389145,
DUP_L,391,03/test/ok/0350.bmp,0,0.17907540500164032,
DUP_L,392,03/test/ok/0351.bmp,0,0.2329457551240921,
DUP_L,393,03/test/ok/0352.bmp,0,0.13347633183002472,
DUP_L,394,03/test/ok/0353.bmp,0,0.18822398781776428,
DUP_L,395,03/test/ok/0354.bmp,0,0.12192300707101822,
DUP_L,396,03/test/ok/0355.bmp,0,0.17468728125095367,
DUP_L,397,03/test/ok/0356.bmp,0,0.1831991970539093,
DUP_L,398,03/test/ok/0357.bmp,0,0.14038236439228058,
DUP_L,399,03/test/ok/0358.bmp,0,0.14863009750843048,
DUP_L,400,03/test/ok/0359.bmp,0,0.19937242567539215,
DUP_L,401,03/test/ok/0360.bmp,0,0.13184227049350739,
DUP_L,402,03/test/ok/0361.bmp,0,0.15726077556610107,
DUP_L,403,03/test/ok/0362.bmp,0,0.14375248551368713,
DUP_L,404,03/test/ok/0363.bmp,0,0.19473063945770264,
DUP_L,405,03/test/ok/0364.bmp,0,0.19800154864788055,
DUP_L,406,03/test/ok/0365.bmp,0,0.13798007369041443,
DUP_L,407,03/test/ok/0366.bmp,0,0.14943629503250122,
DUP_L,408,03/test/ok/0367.bmp,0,0.1461697369813919,
DUP_L,409,03/test/ok/0368.bmp,0,0.1734723299741745,
DUP_L,410,03/test/ok/0369.bmp,0,0.13207392394542694,
DUP_L,411,03/test/ok/0370.bmp,0,0.16125306487083435,
DUP_L,412,03/test/ok/0371.bmp,0,0.17671237885951996,
DUP_L,413,03/test/ok/0372.bmp,0,0.17361919581890106,
DUP_L,414,03/test/ok/0373.bmp,0,0.1369081288576126,
DUP_L,415,03/test/ok/0374.bmp,0,0.16977925598621368,
DUP_L,416,03/test/ok/0375.bmp,0,0.1309240311384201,
DUP_L,417,03/test/ok/0376.bmp,0,0.1433994472026825,
DUP_L,418,03/test/ok/0377.bmp,0,0.15009120106697083,
DUP_L,419,03/test/ok/0378.bmp,0,0.20429912209510803,
DUP_L,420,03/test/ok/0379.bmp,0,0.1812496930360794,
DUP_L,421,03/test/ok/0380.bmp,0,0.17154671251773834,
DUP_L,422,03/test/ok/0381.bmp,0,0.1767224669456482,
DUP_L,423,03/test/ok/0382.bmp,0,0.13637009263038635,
DUP_L,424,03/test/ok/0383.bmp,0,0.23699143528938293,
DUP_L,425,03/test/ok/0384.bmp,0,0.14242331683635712,
DUP_L,426,03/test/ok/0385.bmp,0,0.1653556078672409,
DUP_L,427,03/test/ok/0386.bmp,0,0.15192532539367676,
DUP_L,428,03/test/ok/0387.bmp,0,0.18150286376476288,
DUP_L,429,03/test/ok/0388.bmp,0,0.13610140979290009,
DUP_L,430,03/test/ok/0389.bmp,0,0.15139608085155487,
DUP_L,431,03/test/ok/0390.bmp,0,0.20004990696907043,
DUP_L,432,03/test/ok/0391.bmp,0,0.13255758583545685,
DUP_L,433,03/test/ok/0392.bmp,0,0.12881383299827576,
DUP_L,434,03/test/ok/0393.bmp,0,0.14960728585720062,
DUP_L,435,03/test/ok/0394.bmp,0,0.15499892830848694,
DUP_L,436,03/test/ok/0395.bmp,0,0.15997236967086792,
DUP_L,437,03/test/ok/0396.bmp,0,0.15936481952667236,
DUP_L,438,03/test/ok/0397.bmp,0,0.14499472081661224,
DUP_L,439,03/test/ok/0398.bmp,0,0.1564170867204666,
DUP_L,440,03/test/ok/0399.bmp,0,0.1429034173488617,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.2702072560787201,0.7453796346927294
TRI_E_J,1,03/test/ko/0001.bmp,1,0.29237380623817444,0.8645688170449981
TRI_E_J,2,03/test/ko/0002.bmp,1,0.2926829159259796,0.7830040281894299
TRI_E_J,3,03/test/ko/0003.bmp,1,0.2826111614704132,0.9094428101806893
TRI_E_J,4,03/test/ko/0004.bmp,1,0.2283492088317871,0.8750455053663667
TRI_E_J,5,03/test/ko/0005.bmp,1,0.2746752202510834,0.8754863930096687
TRI_E_J,6,03/test/ko/0006.bmp,1,0.2903255820274353,0.884044743489323
TRI_E_J,7,03/test/ko/0007.bmp,1,0.21482045948505402,0.9457469621223942
TRI_E_J,8,03/test/ko/0008.bmp,1,0.29723793268203735,0.9095481126646864
TRI_E_J,9,03/test/ko/0009.bmp,1,0.18759086728096008,0.26008176857931187
TRI_E_J,10,03/test/ko/0010.bmp,1,0.15196216106414795,0.5579116324523248
TRI_E_J,11,03/test/ko/0011.bmp,1,0.2404329925775528,0.9110682479220719
TRI_E_J,12,03/test/ko/0012.bmp,1,0.18535567820072174,0.6490079270924949
TRI_E_J,13,03/test/ko/0013.bmp,1,0.2322869449853897,0.73941783636708
TRI_E_J,14,03/test/ko/0014.bmp,1,0.22269798815250397,0.7745167881842934
TRI_E_J,15,03/test/ko/0015.bmp,1,0.1399625688791275,0.5847464973133423
TRI_E_J,16,03/test/ko/0016.bmp,1,0.1690288931131363,0.5581506412622406
TRI_E_J,17,03/test/ko/0017.bmp,1,0.2201089709997177,0.895814373889051
TRI_E_J,18,03/test/ko/0018.bmp,1,0.30219024419784546,0.9325307097995084
TRI_E_J,19,03/test/ko/0019.bmp,1,0.2810707688331604,0.9662434128931071
TRI_E_J,20,03/test/ko/0020.bmp,1,0.20327812433242798,0.17591879421229467
TRI_E_J,21,03/test/ko/0021.bmp,1,0.13419516384601593,0.3256679228964912
TRI_E_J,22,03/test/ko/0022.bmp,1,0.21598407626152039,0.6161558529466441
TRI_E_J,23,03/test/ko/0023.bmp,1,0.15874651074409485,0.2932601488955172
TRI_E_J,24,03/test/ko/0024.bmp,1,0.21595235168933868,0.8901982548293697
TRI_E_J,25,03/test/ko/0025.bmp,1,0.24471831321716309,0.8419817856770566
TRI_E_J,26,03/test/ko/0026.bmp,1,0.2901219427585602,0.9089466435067399
TRI_E_J,27,03/test/ko/0027.bmp,1,0.23588402569293976,0.8594081638130416
TRI_E_J,28,03/test/ko/0028.bmp,0,0.11270935088396072,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.12558773159980774,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.13236649334430695,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.16033945977687836,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.12747332453727722,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.12277315557003021,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.21411734819412231,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.11778222024440765,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.1157960593700409,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.12314881384372711,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.28303685784339905,0.9474449565602909
TRI_E_J,39,03/test/ko/0039.bmp,1,0.14230629801750183,0.19087237756625994
TRI_E_J,40,03/test/ko/0040.bmp,1,0.20350734889507294,0.8798855496710143
TRI_E_J,41,03/test/ok/0000.bmp,0,0.11334320157766342,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.08475089818239212,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.10976661741733551,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.0754380151629448,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.10393744707107544,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.09059824049472809,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.11028466373682022,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.11440776288509369,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.09345822781324387,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.09321325272321701,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.11073905974626541,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.10025028884410858,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.09420356899499893,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.10335997492074966,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.14017939567565918,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.10769333690404892,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.10217490047216415,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.09840090572834015,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.1097002699971199,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.08828642219305038,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.0974687710404396,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.10120076686143875,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.09806672483682632,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.08851036429405212,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.10283241420984268,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.11090681701898575,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.10396040230989456,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.08874475955963135,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.10216481983661652,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.12520739436149597,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.1056123673915863,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.10116986930370331,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.2237195074558258,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.091800756752491,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.12940606474876404,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.08694685995578766,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.13078069686889648,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.09248349815607071,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.10093008726835251,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.08094769716262817,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.08858710527420044,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.11718762665987015,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.0975639596581459,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.1277451366186142,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.11314722895622253,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.09450139850378036,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.10551849007606506,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.07477056235074997,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.0960843488574028,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.10752549022436142,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.11332927644252777,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.08078183233737946,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.10176476091146469,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.12628498673439026,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.12223637104034424,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.09741135686635971,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.0971122682094574,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.08217194676399231,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.11418887227773666,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.14225821197032928,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.09570928663015366,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.09721506386995316,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.08001408725976944,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.09815520793199539,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.10086330771446228,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.08358780294656754,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.12465708702802658,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.09488295018672943,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.14087757468223572,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.13314594328403473,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.12704262137413025,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.11522306501865387,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.09576098620891571,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.08927848935127258,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.08047017455101013,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.09370405972003937,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.09411586821079254,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.1287226378917694,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.09191542118787766,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.09010402113199234,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.08971633017063141,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.10826844722032547,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.09221522510051727,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.07340613007545471,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.09416805952787399,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.09959568828344345,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.09629646688699722,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.09285053610801697,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.0996444821357727,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.09903584420681,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.10364552587270737,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.0883757695555687,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.11158513277769089,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.10045772045850754,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.08630666136741638,
