method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,89,03/test/ok/0048.bmp,0,0.14525970816612244,
DUP_J,90,03/test/ok/0049.bmp,0,0.1778402030467987,
DUP_J,91,03/test/ok/0050.bmp,0,0.1525093913078308,
DUP_J,92,03/test/ok/0051.bmp,0,0.15296034514904022,
DUP_J,93,03/test/ok/0052.bmp,0,0.18417860567569733,
DUP_J,94,03/test/ok/0053.bmp,0,0.2481580525636673,
DUP_J,95,03/test/ok/0054.bmp,0,0.17731483280658722,
DUP_J,96,03/test/ok/0055.bmp,0,0.16323041915893555,
DUP_J,97,03/test/ok/0056.bmp,0,0.14854933321475983,
DUP_J,98,03/test/ok/0057.bmp,0,0.17064674198627472,
DUP_J,99,03/test/ok/0058.bmp,0,0.13811072707176208,
DUP_J,100,03/test/ok/0059.bmp,0,0.20320214331150055,
DUP_J,101,03/test/ok/0060.bmp,0,0.14620395004749298,
DUP_J,102,03/test/ok/0061.bmp,0,0.1488470882177353,
DUP_J,103,03/test/ok/0062.bmp,0,0.1335502415895462,
DUP_J,104,03/test/ok/0063.bmp,0,0.18195126950740814,
DUP_J,105,03/test/ok/0064.bmp,0,0.17593136429786682,
DUP_J,106,03/test/ok/0065.bmp,0,0.17463091015815735,
DUP_J,107,03/test/ok/0066.bmp,0,0.199372336268425,
DUP_J,108,03/test/ok/0067.bmp,0,0.20790515840053558,
DUP_J,109,03/test/ok/0068.bmp,0,0.24108338356018066,
DUP_J,110,03/test/ok/0069.bmp,0,0.22003936767578125,
DUP_J,111,03/test/ok/0070.bmp,0,0.2020956575870514,
DUP_J,112,03/test/ok/0071.bmp,0,0.20583978295326233,
DUP_J,113,03/test/ok/0072.bmp,0,0.13754995167255402,
DUP_J,114,03/test/ok/0073.bmp,0,0.18075037002563477,
DUP_J,115,03/test/ok/0074.bmp,0,0.18605689704418182,
DUP_J,116,03/test/ok/0075.bmp,0,0.17662988603115082,
DUP_J,117,03/test/ok/0076.bmp,0,0.1484360694885254,
DUP_J,118,03/test/ok/0077.bmp,0,0.1950138807296753,
DUP_J,119,03/test/ok/0078.bmp,0,0.16829581558704376,
DUP_J,120,03/test/ok/0079.bmp,0,0.18313609063625336,
DUP_J,121,03/test/ok/0080.bmp,0,0.2138810157775879,
DUP_J,122,03/test/ok/0081.bmp,0,0.25163382291793823,
DUP_J,123,03/test/ok/0082.bmp,0,0.15059936046600342,
DUP_J,124,03/test/ok/0083.bmp,0,0.1772838830947876,
DUP_J,125,03/test/ok/0084.bmp,0,0.1627562940120697,
DUP_J,126,03/test/ok/0085.bmp,0,0.21212099492549896,
DUP_J,127,03/test/ok/0086.bmp,0,0.15047848224639893,
DUP_J,128,03/test/ok/0087.bmp,0,0.2193981260061264,
DUP_J,129,03/test/ok/0088.bmp,0,0.14322803914546967,
DUP_J,130,03/test/ok/0089.bmp,0,0.2119918018579483,
DUP_J,131,03/test/ok/0090.bmp,0,0.17474283277988434,
DUP_J,132,03/test/ok/0091.bmp,0,0.19183260202407837,
DUP_J,133,03/test/ok/0092.bmp,0,0.20296315848827362,
DUP_J,134,03/test/ok/0093.bmp,0,0.17230568826198578,
DUP_J,135,03/test/ok/0094.bmp,0,0.14884795248508453,
DUP_J,136,03/test/ok/0095.bmp,0,0.15761281549930573,
DUP_J,137,03/test/ok/0096.bmp,0,0.16146479547023773,
DUP_J,138,03/test/ok/0097.bmp,0,0.1819438636302948,
DUP_J,139,03/test/ok/0098.bmp,0,0.16244256496429443,
DUP_J,140,03/test/ok/0099.bmp,0,0.16403380036354065,
DUP_J,141,03/test/ok/0100.bmp,0,0.1874355673789978,
DUP_J,142,03/test/ok/0101.bmp,0,0.17489585280418396,
DUP_J,143,03/test/ok/0102.bmp,0,0.27313077449798584,
DUP_J,144,03/test/ok/0103.bmp,0,0.15271230041980743,
DUP_J,145,03/test/ok/0104.bmp,0,0.15010371804237366,
DUP_J,146,03/test/ok/0105.bmp,0,0.18395772576332092,
DUP_J,147,03/test/ok/0106.bmp,0,0.1965549886226654,
DUP_J,148,03/test/ok/0107.bmp,0,0.21420440077781677,
DUP_J,149,03/test/ok/0108.bmp,0,0.16039611399173737,
DUP_J,150,03/test/ok/0109.bmp,0,0.178354412317276,
DUP_J,151,03/test/ok/0110.bmp,0,0.20504078269004822,
DUP_J,152,03/test/ok/0111.bmp,0,0.15637168288230896,
DUP_J,153,03/test/ok/0112.bmp,0,0.18347510695457458,
DUP_J,154,03/test/ok/0113.bmp,0,0.23835766315460205,
DUP_J,155,03/test/ok/0114.bmp,0,0.19203634560108185,
DUP_J,156,03/test/ok/0115.bmp,0,0.20132289826869965,
DUP_J,157,03/test/ok/0116.bmp,0,0.14682160317897797,
DUP_J,158,03/test/ok/0117.bmp,0,0.2066086381673813,
DUP_J,159,03/test/ok/0118.bmp,0,0.16343554854393005,
DUP_J,160,03/test/ok/0119.bmp,0,0.17836318910121918,
DUP_J,161,03/test/ok/0120.bmp,0,0.16306795179843903,
DUP_J,162,03/test/ok/0121.bmp,0,0.21140632033348083,
DUP_J,163,03/test/ok/0122.bmp,0,0.14537012577056885,
DUP_J,164,03/test/ok/0123.bmp,0,0.21131831407546997,
DUP_J,165,03/test/ok/0124.bmp,0,0.14732623100280762,
DUP_J,166,03/test/ok/0125.bmp,0,0.14680886268615723,
DUP_J,167,03/test/ok/0126.bmp,0,0.19575455784797668,
DUP_J,168,03/test/ok/0127.bmp,0,0.15995454788208008,
DUP_J,169,03/test/ok/0128.bmp,0,0.1914282739162445,
DUP_J,170,03/test/ok/0129.bmp,0,0.1630813628435135,
DUP_J,171,03/test/ok/0130.bmp,0,0.16641108691692352,
DUP_J,172,03/test/ok/0131.bmp,0,0.17625762522220612,
DUP_J,173,03/test/ok/0132.bmp,0,0.1538526713848114,
DUP_J,174,03/test/ok/0133.bmp,0,0.1676555573940277,
DUP_J,175,03/test/ok/0134.bmp,0,0.14036442339420319,
DUP_J,176,03/test/ok/0135.bmp,0,0.17531472444534302,
DUP_J,177,03/test/ok/0136.bmp,0,0.17739227414131165,
DUP_J,178,03/test/ok/0137.bmp,0,0.16808964312076569,
DUP_J,179,03/test/ok/0138.bmp,0,0.15907146036624908,
DUP_J,180,03/test/ok/0139.bmp,0,0.19451695680618286,
DUP_J,181,03/test/ok/0140.bmp,0,0.14210845530033112,
DUP_J,182,03/test/ok/0141.bmp,0,0.1620972454547882,
DUP_J,183,03/test/ok/0142.bmp,0,0.18346397578716278,
DUP_J,184,03/test/ok/0143.bmp,0,0.17358820140361786,
DUP_J,185,03/test/ok/0144.bmp,0,0.15898168087005615,
DUP_J,186,03/test/ok/0145.bmp,0,0.18981613218784332,
DUP_J,187,03/test/ok/0146.bmp,0,0.20822158455848694,
DUP_J,188,03/test/ok/0147.bmp,0,0.1910138726234436,
DUP_J,189,03/test/ok/0148.bmp,0,0.21494737267494202,
DUP_J,190,03/test/ok/0149.bmp,0,0.17406649887561798,
DUP_J,191,03/test/ok/0150.bmp,0,0.19689349830150604,
DUP_J,192,03/test/ok/0151.bmp,0,0.19063983857631683,
DUP_J,193,03/test/ok/0152.bmp,0,0.14755554497241974,
DUP_J,194,03/test/ok/0153.bmp,0,0.18096810579299927,
DUP_J,195,03/test/ok/0154.bmp,0,0.1562533676624298,
DUP_J,196,03/test/ok/0155.bmp,0,0.20282727479934692,
DUP_J,197,03/test/ok/0156.bmp,0,0.16671723127365112,
DUP_J,198,03/test/ok/0157.bmp,0,0.17310744524002075,
DUP_J,199,03/test/ok/0158.bmp,0,0.16001081466674805,
DUP_J,200,03/test/ok/0159.bmp,0,0.15970420837402344,
DUP_J,201,03/test/ok/0160.bmp,0,0.1506512314081192,
DUP_J,202,03/test/ok/0161.bmp,0,0.15682701766490936,
DUP_J,203,03/test/ok/0162.bmp,0,0.15311738848686218,
DUP_J,204,03/test/ok/0163.bmp,0,0.1621912717819214,
DUP_J,205,03/test/ok/0164.bmp,0,0.1541362851858139,
DUP_J,206,03/test/ok/0165.bmp,0,0.2748972773551941,
DUP_J,207,03/test/ok/0166.bmp,0,0.1716693639755249,
DUP_J,208,03/test/ok/0167.bmp,0,0.13923552632331848,
DUP_J,209,03/test/ok/0168.bmp,0,0.19745159149169922,
DUP_J,210,03/test/ok/0169.bmp,0,0.18814806640148163,
DUP_J,211,03/test/ok/0170.bmp,0,0.19063663482666016,
DUP_J,212,03/test/ok/0171.bmp,0,0.1934773325920105,
DUP_J,213,03/test/ok/0172.bmp,0,0.19469387829303741,
DUP_J,214,03/test/ok/0173.bmp,0,0.18607209622859955,
DUP_J,215,03/test/ok/0174.bmp,0,0.13543564081192017,
DUP_J,216,03/test/ok/0175.bmp,0,0.18085218966007233,
DUP_J,217,03/test/ok/0176.bmp,0,0.16492518782615662,
DUP_J,218,03/test/ok/0177.bmp,0,0.1558862030506134,
DUP_J,219,03/test/ok/0178.bmp,0,0.16674655675888062,
DUP_J,220,03/test/ok/0179.bmp,0,0.17422141134738922,
DUP_J,221,03/test/ok/0180.bmp,0,0.1683286875486374,
DUP_J,222,03/test/ok/0181.bmp,0,0.17070484161376953,
DUP_J,223,03/test/ok/0182.bmp,0,0.13901154696941376,
DUP_J,224,03/test/ok/0183.bmp,0,0.17889714241027832,
DUP_J,225,03/test/ok/0184.bmp,0,0.20238174498081207,
DUP_J,226,03/test/ok/0185.bmp,0,0.18461419641971588,
DUP_J,227,03/test/ok/0186.bmp,0,0.15404342114925385,
DUP_J,228,03/test/ok/0187.bmp,0,0.1905342936515808,
DUP_J,229,03/test/ok/0188.bmp,0,0.16196568310260773,
DUP_J,230,03/test/ok/0189.bmp,0,0.14115481078624725,
DUP_J,231,03/test/ok/0190.bmp,0,0.17624300718307495,
DUP_J,232,03/test/ok/0191.bmp,0,0.1638680249452591,
DUP_J,233,03/test/ok/0192.bmp,0,0.20586034655570984,
DUP_J,234,03/test/ok/0193.bmp,0,0.17160257697105408,
DUP_J,235,03/test/ok/0194.bmp,0,0.16152071952819824,
DUP_J,236,03/test/ok/0195.bmp,0,0.19234487414360046,
DUP_J,237,03/test/ok/0196.bmp,0,0.1458728313446045,
DUP_J,238,03/test/ok/0197.bmp,0,0.16817337274551392,
DUP_J,239,03/test/ok/0198.bmp,0,0.17786327004432678,
DUP_J,240,03/test/ok/0199.bmp,0,0.16838964819908142,
DUP_J,241,03/test/ok/0200.bmp,0,0.12063705921173096,
DUP_J,242,03/test/ok/0201.bmp,0,0.18125545978546143,
DUP_J,243,03/test/ok/0202.bmp,0,0.13169899582862854,
DUP_J,244,03/test/ok/0203.bmp,0,0.19027531147003174,
DUP_J,245,03/test/ok/0204.bmp,0,0.1637640744447708,
DUP_J,246,03/test/ok/0205.bmp,0,0.2155180424451828,
DUP_J,247,03/test/ok/0206.bmp,0,0.15859797596931458,
DUP_J,248,03/test/ok/0207.bmp,0,0.18728941679000854,
DUP_J,249,03/test/ok/0208.bmp,0,0.15856707096099854,
DUP_J,250,03/test/ok/0209.bmp,0,0.16341358423233032,
DUP_J,251,03/test/ok/0210.bmp,0,0.1887558102607727,
DUP_J,252,03/test/ok/0211.bmp,0,0.16214711964130402,
DUP_J,253,03/test/ok/0212.bmp,0,0.16926226019859314,
DUP_J,254,03/test/ok/0213.bmp,0,0.21441251039505005,
DUP_J,255,03/test/ok/0214.bmp,0,0.15017090737819672,
DUP_J,256,03/test/ok/0215.bmp,0,0.21664749085903168,
DUP_J,257,03/test/ok/0216.bmp,0,0.17693771421909332,
DUP_J,258,03/test/ok/0217.bmp,0,0.20096755027770996,
DUP_J,259,03/test/ok/0218.bmp,0,0.171333909034729,
DUP_J,260,03/test/ok/0219.bmp,0,0.15194100141525269,
DUP_J,261,03/test/ok/0220.bmp,0,0.17496392130851746,
DUP_J,262,03/test/ok/0221.bmp,0,0.17946955561637878,
DUP_J,263,03/test/ok/0222.bmp,0,0.17226113379001617,
DUP_J,264,03/test/ok/0223.bmp,0,0.15430283546447754,
DUP_J,265,03/test/ok/0224.bmp,0,0.1856173723936081,
DUP_J,266,03/test/ok/0225.bmp,0,0.17312565445899963,
DUP_J,267,03/test/ok/0226.bmp,0,0.1892041712999344,
DUP_J,268,03/test/ok/0227.bmp,0,0.17089229822158813,
DUP_J,269,03/test/ok/0228.bmp,0,0.21203385293483734,
DUP_J,270,03/test/ok/0229.bmp,0,0.16568654775619507,
DUP_J,271,03/test/ok/0230.bmp,0,0.1763523370027542,
DUP_J,272,03/test/ok/0231.bmp,0,0.1708441525697708,
DUP_J,273,03/test/ok/0232.bmp,0,0.22632640600204468,
DUP_J,274,03/test/ok/0233.bmp,0,0.13479739427566528,
DUP_J,275,03/test/ok/0234.bmp,0,0.19516199827194214,
DUP_J,276,03/test/ok/0235.bmp,0,0.18272008001804352,
DUP_J,277,03/test/ok/0236.bmp,0,0.17490068078041077,
DUP_J,278,03/test/ok/0237.bmp,0,0.1977561116218567,
DUP_J,279,03/test/ok/0238.bmp,0,0.16530020534992218,
DUP_J,280,03/test/ok/0239.bmp,0,0.19705109298229218,
DUP_J,281,03/test/ok/0240.bmp,0,0.1968180239200592,
DUP_J,282,03/test/ok/0241.bmp,0,0.18677063286304474,
DUP_J,283,03/test/ok/0242.bmp,0,0.18365000188350677,
DUP_J,284,03/test/ok/0243.bmp,0,0.22673067450523376,
DUP_J,285,03/test/ok/0244.bmp,0,0.22972407937049866,
DUP_J,286,03/test/ok/0245.bmp,0,0.20585469901561737,
DUP_J,287,03/test/ok/0246.bmp,0,0.14818304777145386,
DUP_J,288,03/test/ok/0247.bmp,0,0.16347888112068176,
DUP_J,289,03/test/ok/0248.bmp,0,0.1979353129863739,
DUP_J,290,03/test/ok/0249.bmp,0,0.1730499118566513,
DUP_J,291,03/test/ok/0250.bmp,0,0.1499267816543579,
DUP_J,292,03/test/ok/0251.bmp,0,0.19466403126716614,
DUP_J,293,03/test/ok/0252.bmp,0,0.18942488729953766,
DUP_J,294,03/test/ok/0253.bmp,0,0.1857011616230011,
DUP_J,295,03/test/ok/0254.bmp,0,0.16747690737247467,
DUP_J,296,03/test/ok/0255.bmp,0,0.20531536638736725,
DUP_J,297,03/test/ok/0256.bmp,0,0.14157822728157043,
DUP_J,298,03/test/ok/0257.bmp,0,0.19584093987941742,
DUP_J,299,03/test/ok/0258.bmp,0,0.17667895555496216,
DUP_J,300,03/test/ok/0259.bmp,0,0.13140437006950378,
DUP_J,301,03/test/ok/0260.bmp,0,0.19914530217647552,
DUP_J,302,03/test/ok/0261.bmp,0,0.23746442794799805,
DUP_J,303,03/test/ok/0262.bmp,0,0.17057599127292633,
DUP_J,304,03/test/ok/0263.bmp,0,0.2026238739490509,
DUP_J,305,03/test/ok/0264.bmp,0,0.20343433320522308,
DUP_J,306,03/test/ok/0265.bmp,0,0.17466992139816284,
DUP_J,307,03/test/ok/0266.bmp,0,0.1493598073720932,
DUP_J,308,03/test/ok/0267.bmp,0,0.17041100561618805,
DUP_J,309,03/test/ok/0268.bmp,0,0.19159357249736786,
DUP_J,310,03/test/ok/0269.bmp,0,0.20258276164531708,
DUP_J,311,03/test/ok/0270.bmp,0,0.18699443340301514,
DUP_J,312,03/test/ok/0271.bmp,0,0.16336198151111603,
DUP_J,313,03/test/ok/0272.bmp,0,0.15143771469593048,
DUP_J,314,03/test/ok/0273.bmp,0,0.14895620942115784,
DUP_J,315,03/test/ok/0274.bmp,0,0.15677760541439056,
DUP_J,316,03/test/ok/0275.bmp,0,0.16240736842155457,
DUP_J,317,03/test/ok/0276.bmp,0,0.16498270630836487,
DUP_J,318,03/test/ok/0277.bmp,0,0.24653418362140656,
DUP_J,319,03/test/ok/0278.bmp,0,0.16067738831043243,
DUP_J,320,03/test/ok/0279.bmp,0,0.158548504114151,
DUP_J,321,03/test/ok/0280.bmp,0,0.1727820336818695,
DUP_J,322,03/test/ok/0281.bmp,0,0.20622847974300385,
DUP_J,323,03/test/ok/0282.bmp,0,0.174025759100914,
DUP_J,324,03/test/ok/0283.bmp,0,0.278991162776947,
DUP_J,325,03/test/ok/0284.bmp,0,0.15391293168067932,
DUP_J,326,03/test/ok/0285.bmp,0,0.1659744530916214,
DUP_J,327,03/test/ok/0286.bmp,0,0.16441893577575684,
DUP_J,328,03/test/ok/0287.bmp,0,0.20307914912700653,
DUP_J,329,03/test/ok/0288.bmp,0,0.22066371142864227,
DUP_J,330,03/test/ok/0289.bmp,0,0.17939533293247223,
DUP_J,331,03/test/ok/0290.bmp,0,0.1396111696958542,
DUP_J,332,03/test/ok/0291.bmp,0,0.16423004865646362,
DUP_J,333,03/test/ok/0292.bmp,0,0.1700822114944458,
DUP_J,334,03/test/ok/0293.bmp,0,0.18689322471618652,
DUP_J,335,03/test/ok/0294.bmp,0,0.15202270448207855,
DUP_J,336,03/test/ok/0295.bmp,0,0.17220082879066467,
DUP_J,337,03/test/ok/0296.bmp,0,0.2078540027141571,
DUP_J,338,03/test/ok/0297.bmp,0,0.15674571692943573,
DUP_J,339,03/test/ok/0298.bmp,0,0.16080611944198608,
DUP_J,340,03/test/ok/0299.bmp,0,0.1777115911245346,
DUP_J,341,03/test/ok/0300.bmp,0,0.2004098743200302,
DUP_J,342,03/test/ok/0301.bmp,0,0.18847587704658508,
DUP_J,343,03/test/ok/0302.bmp,0,0.13838501274585724,
DUP_J,344,03/test/ok/0303.bmp,0,0.1657501459121704,
DUP_J,345,03/test/ok/0304.bmp,0,0.16868440806865692,
DUP_J,346,03/test/ok/0305.bmp,0,0.14629757404327393,
DUP_J,347,03/test/ok/0306.bmp,0,0.184093177318573,
DUP_J,348,03/test/ok/0307.bmp,0,0.15369540452957153,
DUP_J,349,03/test/ok/0308.bmp,0,0.16283608973026276,
DUP_J,350,03/test/ok/0309.bmp,0,0.22081618010997772,
DUP_J,351,03/test/ok/0310.bmp,0,0.2427847534418106,
DUP_J,352,03/test/ok/0311.bmp,0,0.15219900012016296,
DUP_J,353,03/test/ok/0312.bmp,0,0.13794025778770447,
DUP_J,354,03/test/ok/0313.bmp,0,0.1727612167596817,
DUP_J,355,03/test/ok/0314.bmp,0,0.23191103339195251,
DUP_J,356,03/test/ok/0315.bmp,0,0.21505782008171082,
DUP_J,357,03/test/ok/0316.bmp,0,0.2002195119857788,
DUP_J,358,03/test/ok/0317.bmp,0,0.18276828527450562,
DUP_J,359,03/test/ok/0318.bmp,0,0.14346009492874146,
DUP_J,360,03/test/ok/0319.bmp,0,0.13375802338123322,
DUP_J,361,03/test/ok/0320.bmp,0,0.17345449328422546,
DUP_J,362,03/test/ok/0321.bmp,0,0.16456100344657898,
DUP_J,363,03/test/ok/0322.bmp,0,0.14390002191066742,
DUP_J,364,03/test/ok/0323.bmp,0,0.1892581582069397,
DUP_J,365,03/test/ok/0324.bmp,0,0.16120830178260803,
DUP_J,366,03/test/ok/0325.bmp,0,0.16684606671333313,
DUP_J,367,03/test/ok/0326.bmp,0,0.16620804369449615,
DUP_J,368,03/test/ok/0327.bmp,0,0.15666307508945465,
DUP_J,369,03/test/ok/0328.bmp,0,0.18740257620811462,
DUP_J,370,03/test/ok/0329.bmp,0,0.1772194653749466,
DUP_J,371,03/test/ok/0330.bmp,0,0.16050595045089722,
DUP_J,372,03/test/ok/0331.bmp,0,0.1777523308992386,
DUP_J,373,03/test/ok/0332.bmp,0,0.1757710725069046,
DUP_J,374,03/test/ok/0333.bmp,0,0.13990439474582672,
DUP_J,375,03/test/ok/0334.bmp,0,0.15067774057388306,
DUP_J,376,03/test/ok/0335.bmp,0,0.15310022234916687,
DUP_J,377,03/test/ok/0336.bmp,0,0.16387884318828583,
DUP_J,378,03/test/ok/0337.bmp,0,0.15759524703025818,
DUP_J,379,03/test/ok/0338.bmp,0,0.1821610927581787,
DUP_J,380,03/test/ok/0339.bmp,0,0.19143137335777283,
DUP_J,381,03/test/ok/0340.bmp,0,0.1997193545103073,
DUP_J,382,03/test/ok/0341.bmp,0,0.14348992705345154,
DUP_J,383,03/test/ok/0342.bmp,0,0.159592404961586,
DUP_J,384,03/test/ok/0343.bmp,0,0.14810355007648468,
DUP_J,385,03/test/ok/0344.bmp,0,0.1493346095085144,
DUP_J,386,03/test/ok/0345.bmp,0,0.19122247397899628,
DUP_J,387,03/test/ok/0346.bmp,0,0.18294475972652435,
DUP_J,388,03/test/ok/0347.bmp,0,0.14042797684669495,
DUP_J,389,03/test/ok/0348.bmp,0,0.1825394332408905,
DUP_J,390,03/test/ok/0349.bmp,0,0.14606206119060516,
DUP_J,391,03/test/ok/0350.bmp,0,0.23160643875598907,
DUP_J,392,03/test/ok/0351.bmp,0,0.2083272486925125,
DUP_J,393,03/test/ok/0352.bmp,0,0.13851487636566162,
DUP_J,394,03/test/ok/0353.bmp,0,0.20477259159088135,
DUP_J,395,03/test/ok/0354.bmp,0,0.14701394736766815,
DUP_J,396,03/test/ok/0355.bmp,0,0.19232656061649323,
DUP_J,397,03/test/ok/0356.bmp,0,0.16250063478946686,
DUP_J,398,03/test/ok/0357.bmp,0,0.17504079639911652,
DUP_J,399,03/test/ok/0358.bmp,0,0.26206082105636597,
DUP_J,400,03/test/ok/0359.bmp,0,0.21451766788959503,
DUP_J,401,03/test/ok/0360.bmp,0,0.134637251496315,
DUP_J,402,03/test/ok/0361.bmp,0,0.18879030644893646,
DUP_J,403,03/test/ok/0362.bmp,0,0.17639265954494476,
DUP_J,404,03/test/ok/0363.bmp,0,0.1762685924768448,
DUP_J,405,03/test/ok/0364.bmp,0,0.2173701673746109,
DUP_J,406,03/test/ok/0365.bmp,0,0.17507776618003845,
DUP_J,407,03/test/ok/0366.bmp,0,0.13745424151420593,
DUP_J,408,03/test/ok/0367.bmp,0,0.16291441023349762,
DUP_J,409,03/test/ok/0368.bmp,0,0.24048076570034027,
DUP_J,410,03/test/ok/0369.bmp,0,0.16167564690113068,
DUP_J,411,03/test/ok/0370.bmp,0,0.17892417311668396,
DUP_J,412,03/test/ok/0371.bmp,0,0.18111920356750488,
DUP_J,413,03/test/ok/0372.bmp,0,0.20394812524318695,
DUP_J,414,03/test/ok/0373.bmp,0,0.13630026578903198,
DUP_J,415,03/test/ok/0374.bmp,0,0.1882961392402649,
DUP_J,416,03/test/ok/0375.bmp,0,0.1752311736345291,
DUP_J,417,03/test/ok/0376.bmp,0,0.16027726233005524,
DUP_J,418,03/test/ok/0377.bmp,0,0.17596974968910217,
DUP_J,419,03/test/ok/0378.bmp,0,0.2427491545677185,
DUP_J,420,03/test/ok/0379.bmp,0,0.22057299315929413,
DUP_J,421,03/test/ok/0380.bmp,0,0.1986311972141266,
DUP_J,422,03/test/ok/0381.bmp,0,0.20112167298793793,
DUP_J,423,03/test/ok/0382.bmp,0,0.15669654309749603,
DUP_J,424,03/test/ok/0383.bmp,0,0.24383482336997986,
DUP_J,425,03/test/ok/0384.bmp,0,0.17271584272384644,
DUP_J,426,03/test/ok/0385.bmp,0,0.19853080809116364,
DUP_J,427,03/test/ok/0386.bmp,0,0.20783749222755432,
DUP_J,428,03/test/ok/0387.bmp,0,0.19730420410633087,
DUP_J,429,03/test/ok/0388.bmp,0,0.17398570477962494,
DUP_J,430,03/test/ok/0389.bmp,0,0.1732010394334793,
DUP_J,431,03/test/ok/0390.bmp,0,0.1702166646718979,
DUP_J,432,03/test/ok/0391.bmp,0,0.14699487388134003,
DUP_J,433,03/test/ok/0392.bmp,0,0.14235877990722656,
DUP_J,434,03/test/ok/0393.bmp,0,0.1638346016407013,
DUP_J,435,03/test/ok/0394.bmp,0,0.19140586256980896,
DUP_J,436,03/test/ok/0395.bmp,0,0.20022784173488617,
DUP_J,437,03/test/ok/0396.bmp,0,0.162796288728714,
DUP_J,438,03/test/ok/0397.bmp,0,0.1750011444091797,
DUP_J,439,03/test/ok/0398.bmp,0,0.1566760092973709,
DUP_J,440,03/test/ok/0399.bmp,0,0.1567615270614624,
DUP_BAL_J,0,03/test/ko/0000.bmp,1,0.3795926570892334,0.6960581833191851
DUP_BAL_J,1,03/test/ko/0001.bmp,1,0.419279009103775,0.8391618193123402
DUP_BAL_J,2,03/test/ko/0002.bmp,1,0.43199580907821655,0.7979941445928653
DUP_BAL_J,3,03/test/ko/0003.bmp,1,0.4175017178058624,0.89870316712111
DUP_BAL_J,4,03/test/ko/0004.bmp,1,0.34932616353034973,0.8571600071787079
DUP_BAL_J,5,03/test/ko/0005.bmp,1,0.40782877802848816,0.8890891438442683
DUP_BAL_J,6,03/test/ko/0006.bmp,1,0.4292096793651581,0.928440659937658
DUP_BAL_J,7,03/test/ko/0007.bmp,1,0.3144889175891876,0.8485929000033667
DUP_BAL_J,8,03/test/ko/0008.bmp,1,0.43147316575050354,0.9363394859399785
DUP_BAL_J,9,03/test/ko/0009.bmp,1,0.24039779603481293,0.2915405648823865
DUP_BAL_J,10,03/test/ko/0010.bmp,1,0.24502012133598328,0.8282589440839627
DUP_BAL_J,11,03/test/ko/0011.bmp,1,0.3480061888694763,0.9188821937430415
DUP_BAL_J,12,03/test/ko/0012.bmp,1,0.26890361309051514,0.7395764295733464
DUP_BAL_J,13,03/test/ko/0013.bmp,1,0.3514346480369568,0.7747150946431213
DUP_BAL_J,14,03/test/ko/0014.bmp,1,0.30456236004829407,0.815988820680222
DUP_BAL_J,15,03/test/ko/0015.bmp,1,0.22984646260738373,0.9343434343434345
DUP_BAL_J,16,03/test/ko/0016.bmp,1,0.25195959210395813,0.8538534858269561
DUP_BAL_J,17,03/test/ko/0017.bmp,1,0.32977309823036194,0.9284813792362887
DUP_BAL_J,18,03/test/ko/0018.bmp,1,0.45897895097732544,0.9415943200987962
DUP_BAL_J,19,03/test/ko/0019.bmp,1,0.4179157316684723,0.9805637395851419
DUP_BAL_J,20,03/test/ko/0020.bmp,1,0.28063154220581055,0.32338551277940153
DUP_BAL_J,21,03/test/ko/0021.bmp,1,0.19836343824863434,0.22632702025100881
DUP_BAL_J,22,03/test/ko/0022.bmp,1,0.3258521854877472,0.6754867409949924
DUP_BAL_J,23,03/test/ko/0023.bmp,1,0.257295161485672,0.35208759606513695
DUP_BAL_J,24,03/test/ko/0024.bmp,1,0.3527176082134247,0.9041103165248825
DUP_BAL_J,25,03/test/ko/0025.bmp,1,0.3562566637992859,0.8547942553776027
DUP_BAL_J,26,03/test/ko/0026.bmp,1,0.4249660074710846,0.9330878925766217
DUP_BAL_J,27,03/test/ko/0027.bmp,1,0.3506832420825958,0.871938526310397
DUP_BAL_J,28,03/test/ko/0028.bmp,1,0.17457935214042664,
DUP_BAL_J,29,03/test/ko/0029.bmp,1,0.18385082483291626,
DUP_BAL_J,30,03/test/ko/0030.bmp,1,0.15107977390289307,
DUP_BAL_J,31,03/test/ko/0031.bmp,1,0.23773691058158875,
DUP_BAL_J,32,03/test/ko/0032.bmp,1,0.1828031986951828,
DUP_BAL_J,33,03/test/ko/0033.bmp,1,0.15762095153331757,
DUP_BAL_J,34,03/test/ko/0034.bmp,1,0.2746168076992035,
DUP_BAL_J,35,03/test/ko/0035.bmp,1,0.1515367478132248,
DUP_BAL_J,36,03/test/ko/0036.bmp,1,0.1770228147506714,
DUP_BAL_J,37,03/test/ko/0037.bmp,1,0.15447565913200378,
DUP_BAL_J,38,03/test/ko/0038.bmp,1,0.43241068720817566,0.9524958224486983
DUP_BAL_J,39,03/test/ko/0039.bmp,1,0.20459239184856415,0.20128424044367538
DUP_BAL_J,40,03/test/ko/0040.bmp,1,0.3059905469417572,0.825966360073736
DUP_BAL_J,41,03/test/ok/0000.bmp,0,0.13316214084625244,
DUP_BAL_J,42,03/test/ok/0001.bmp,0,0.14432857930660248,
DUP_BAL_J,43,03/test/ok/0002.bmp,0,0.17598262429237366,
DUP_BAL_J,44,03/test/ok/0003.bmp,0,0.139632448554039,
DUP_BAL_J,45,03/test/ok/0004.bmp,0,0.15456952154636383,
