method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010341948042454502,0.00033612921833992004,0.002490174025297165,0.00951753556728363,0.016007669270038605,0.025721188634634018,0.0,0.05231212079524994
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.020480297696896087,0.005788774788379669,0.013037014752626419,0.018840648233890533,0.026795610785484314,0.04046792164444922,0.00250360369682312,0.05513763427734375
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.022193888160917493,0.005170571804046631,0.013994216918945312,0.021897092461586,0.029649078845977783,0.041347146034240716,0.00250360369682312,0.0496688187122345
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01814358342777599,0.008239218592643737,0.012670040130615234,0.015786170959472656,0.02040475606918335,0.036050739884376515,0.0029546916484832764,0.05513763427734375
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009471894374915532,0.00020515918731689453,0.002365514636039734,0.008023537695407867,0.014547526836395264,0.024572554975748062,0.0,0.05247876048088074
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.023607985781771795,0.0014953434467315674,0.01607491821050644,0.021374985575675964,0.031065892428159714,0.05018197074532507,0.001134425401687622,0.06120447814464569
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.02157218356927236,0.012606728076934814,0.015906229615211487,0.020036906003952026,0.024526245892047882,0.035675987601280205,0.010566294193267822,0.04106537997722626
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.02595698833465576,0.0013266682624816894,0.016556262969970703,0.028029635548591614,0.033130839467048645,0.057536333799362176,0.001134425401687622,0.06120447814464569
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.009635702602151987,0.00017107129096984863,0.0018133558332920074,0.008200272917747498,0.014825694262981415,0.026433812081813807,0.0,0.057307109236717224
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.015934596955776214,0.006160589307546616,0.009765371680259705,0.017096959054470062,0.021711193025112152,0.024093053489923476,0.0050281137228012085,0.024304404854774475
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.019342884421348572,0.0170407697558403,0.017096959054470062,0.017167195677757263,0.020500965416431427,0.023167981207370757,0.01702672243118286,0.02383473515510559
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.014473902327673776,0.005783097445964813,0.007735267281532288,0.015284061431884766,0.020615100860595703,0.023855268955230713,0.0050281137228012085,0.024304404854774475
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.009144228845160472,8.172541856765747e-05,0.0017052479088306427,0.007005281746387482,0.014043554663658142,0.026419099420309067,0.0,0.04958727955818176
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.020032509333557554,0.006392622739076615,0.009485680609941483,0.01980052888393402,0.02833012491464615,0.034229578077793095,0.006337285041809082,0.050888821482658386
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.025006091222167015,0.007040014117956161,0.014460600912570953,0.028484739363193512,0.030148889869451523,0.0440291330218315,0.006544649600982666,0.050888821482658386
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.016053643822669984,0.006366581469774246,0.008453868329524994,0.016712874174118042,0.020795684307813644,0.026403145492076868,0.006337285041809082,0.02813720703125
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00906400214809882,0.00018152892589569093,0.0015539303421974182,0.007467597723007202,0.014003582298755646,0.0252022311091423,0.0,0.051171302795410156
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.021203064199151665,0.0090302973985672,0.013522982597351074,0.016340091824531555,0.025483503937721252,0.04392418265342712,0.00709196925163269,0.06888987123966217
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.026107483926941368,0.013663363456726075,0.015773475170135498,0.018423378467559814,0.03163027763366699,0.049938300251960735,0.013522982597351074,0.06888987123966217
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.014255136251449585,0.0075121186673641205,0.01130245253443718,0.012442395091056824,0.01638828217983246,0.023950892686843864,0.00709196925163269,0.03055916726589203
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.01121163370936865,1.9723176956176773e-05,0.0023858174681663513,0.01007157564163208,0.017599046230316162,0.028121733665466286,0.0,0.05670976638793945
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.02347229208265032,0.00963703989982605,0.017981290817260742,0.02382335066795349,0.02801227569580078,0.037417715787887565,0.002307981252670288,0.05207245051860809
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.024626884566641402,0.012965038418769836,0.019117694348096848,0.02447427064180374,0.028661832213401794,0.03791138380765914,0.0029366612434387207,0.05009204149246216
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.020642727403573587,0.007455863058567047,0.01540856808423996,0.02064254879951477,0.02661152184009552,0.034187234938144684,0.002307981252670288,0.05207245051860809
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.01073900325454249,0.00020290613174438478,0.0025857388973236084,0.00931212306022644,0.01570829749107361,0.02915384769439697,0.0,0.057714059948921204
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01875137150287628,0.005322010815143586,0.013928785920143127,0.019353598356246948,0.02366335690021515,0.02935616075992583,0.0029801875352859497,0.03722435235977173
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.018992126772278232,0.008187884092330934,0.014110356569290161,0.020067214965820312,0.023222893476486206,0.028653085231780985,0.0029801875352859497,0.03722435235977173
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.017988979816436768,0.004303146153688431,0.010785374790430069,0.017492689192295074,0.02523704245686531,0.02882606461644172,0.004299283027648926,0.03294356167316437
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010316248902660093,0.0001187548041343689,0.0015931054949760437,0.008432850241661072,0.016065698117017746,0.028261780738830566,0.0,0.06491808593273163
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.020059989765286446,0.006091287732124329,0.01260354369878769,0.019360102713108063,0.025309652090072632,0.03756255954504013,0.0004767179489135742,0.04752446711063385
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02249705195426941,0.00703449845314026,0.016274183988571167,0.02343466877937317,0.028629422187805176,0.03715963363647461,0.005049169063568115,0.03759446740150452
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.017411009125087574,0.006083285808563233,0.010056883096694946,0.01619158685207367,0.022031240165233612,0.04466685056686399,0.0004767179489135742,0.04752446711063385
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009755775637478427,0.00012166202068328859,0.0014729127287864685,0.008087202906608582,0.014918878674507141,0.027946089208126065,0.0,0.06485895812511444
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.01481049656867981,0.006945231556892395,0.009270474314689636,0.01441599428653717,0.019366487860679626,0.028470835089683524,0.0013852119445800781,0.03176477551460266
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.018369706968466442,0.009850937873125076,0.014050055295228958,0.017235897481441498,0.021565977483987808,0.030235502123832702,0.008880123496055603,0.03176477551460266
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.01152507158426138,0.0046993225812912,0.008440911769866943,0.009691983461380005,0.01441599428653717,0.022862115502357474,0.0013852119445800781,0.026417061686515808
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009169203165782801,7.157698273658754e-05,0.0014524832367897034,0.007952123880386353,0.013919178396463394,0.023870495706796648,0.0,0.07392790913581848
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.018817635389362892,0.005875511467456817,0.011815644800662994,0.017495565116405487,0.02467384934425354,0.034948110580444336,0.003792792558670044,0.05281992256641388
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.0216343657272618,0.007151886820793152,0.01638728380203247,0.020852774381637573,0.026469677686691284,0.036618202924728394,0.0046599507331848145,0.05281992256641388
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01600090505146399,0.005817875266075134,0.011181458830833435,0.014462098479270935,0.023006856441497803,0.029197335243225098,0.003792792558670044,0.03448888659477234
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.00919811725616455,0.0,0.0012244805693626404,0.007233075797557831,0.014428716152906418,0.0255528762936592,0.0,0.06464111804962158
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.016735981811176647,0.006044017523527145,0.013455606997013092,0.016549229621887207,0.02128482237458229,0.025390828400850295,0.0,0.03262224793434143
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.016878759488463402,0.00703735277056694,0.013012170791625977,0.016091302037239075,0.020422380417585373,0.025244417041540144,0.005870208144187927,0.03262224793434143
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01656464859843254,0.0005329489707946778,0.013455606997013092,0.017112068831920624,0.02153397724032402,0.02550604119896889,0.0,0.027474716305732727
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009692656825173576,9.343028068542482e-06,0.0018614307045936584,0.00804070383310318,0.015080947428941727,0.02602152451872827,0.0,0.05651982128620148
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.02177828426162402,0.006313090026378631,0.01423317939043045,0.019436173141002655,0.028750386089086533,0.043605371564626697,0.004015728831291199,0.05281232297420502
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.023632332390429927,0.006123960018157959,0.014549851417541504,0.023113951086997986,0.03008568286895752,0.04398346692323685,0.004015728831291199,0.05281232297420502
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.017275595948809667,0.007449731230735779,0.013001561164855957,0.01648387312889099,0.019408434629440308,0.029133319854736328,0.006398558616638184,0.04331079125404358
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010541194463303077,0.00019637197256088258,0.0022753551602363586,0.009242266416549683,0.016194328665733337,0.02728896737098694,0.0,0.05372719466686249
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.019018495818237207,0.00697665810585022,0.012065187096595764,0.01820552349090576,0.024929523468017578,0.03274435997009277,0.004354849457740784,0.035810768604278564
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.019143133000894028,0.007458999752998352,0.011609278619289398,0.01958109438419342,0.02464546263217926,0.03274633288383484,0.004354849457740784,0.035810768604278564
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.018706902861595154,0.007122997939586639,0.012483134865760803,0.01630271226167679,0.024864524602890015,0.031841439008712766,0.005574211478233337,0.035528868436813354
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.010692680598634064,8.649379014968872e-05,0.002209823578596115,0.009019158780574799,0.01679963245987892,0.02737436071038246,0.0,0.05672144889831543
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.018086148764599453,0.005276153981685639,0.013662949204444885,0.017253100872039795,0.022930920124053955,0.03070681020617485,0.0003529489040374756,0.04216332733631134
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.019219970563426614,0.007489743828773499,0.014192912727594376,0.01897267997264862,0.023582473397254944,0.031639704108238215,0.0011612474918365479,0.04216332733631134
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.015062623967727026,0.0019819408655166633,0.009058784693479538,0.015131987631320953,0.019411832094192505,0.029475505650043483,0.0003529489040374756,0.03075443208217621
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.01046396917204937,0.00019668936729431153,0.0017296671867370605,0.00854732096195221,0.016305118799209595,0.02922609746456145,0.0,0.053831547498703
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.019058345022954438,0.006777468323707581,0.013004176318645477,0.018060505390167236,0.02382437139749527,0.03407558798789977,0.0025624334812164307,0.045483991503715515
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.019145547935407455,0.006683909893035888,0.013170555233955383,0.01818564534187317,0.02382473647594452,0.03642659783363336,0.0025624334812164307,0.045483991503715515
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.018768989904360336,0.007200932502746582,0.012959327548742294,0.016942419111728668,0.023752674460411072,0.028771593421697616,0.005688175559043884,0.035121798515319824
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008379602472164802,3.721117973327638e-05,0.000909946858882904,0.006692849099636078,0.013254627585411072,0.02323815301060676,0.0,0.05244402587413788
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008782578321794668,0.0,0.001482650637626648,0.006751887500286102,0.013564806431531906,0.025099588185548753,0.0,0.056673526763916016
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009508335630276374,0.0001239977777004242,0.00138077512383461,0.006894446909427643,0.01477104052901268,0.02845306098461151,0.0,0.06027202308177948
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008662969949433491,0.0,0.0014509111642837524,0.006723552942276001,0.013308774679899216,0.024462818354368206,0.0,0.05827692151069641
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009935249264041582,0.0003381229937076569,0.0023247823119163513,0.00769554078578949,0.01473153755068779,0.02721665352582931,0.0,0.06210866570472717
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009194105597479003,3.5525858402252216e-05,0.0016351491212844849,0.0072099193930625916,0.013631127774715424,0.025794365257024762,0.0,0.06497865915298462
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008761047463243207,0.0,0.0011410564184188843,0.006408706307411194,0.01327609270811081,0.02563767433166504,0.0,0.05754707753658295
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009157618829270913,0.00018276944756507875,0.00174713134765625,0.007042787969112396,0.013641513884067535,0.02633002698421478,0.0,0.057887256145477295
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.00871208445390775,2.296566963195801e-05,0.0012794211506843567,0.006754331290721893,0.013551965355873108,0.02437157183885574,0.0,0.06389731168746948
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008589215742956315,0.0,0.0011512823402881622,0.006605379283428192,0.013264544308185577,0.02557199969887731,0.0,0.05024534463882446
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.010998259706095725,0.00017268657684326174,0.002764664590358734,0.00981186330318451,0.016364827752113342,0.028282052278518672,0.0,0.06182831525802612
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.019648379788679234,0.005913466215133668,0.0132560133934021,0.019586801528930664,0.026717811822891235,0.03242347538471222,0.0016610771417617798,0.03575336933135986
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.020472943557031227,0.009310878813266754,0.013904593884944916,0.02008277177810669,0.026885315775871277,0.032603759318590164,0.004115968942642212,0.03575336933135986
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.016784105645982844,0.0033302828669548035,0.010123111307621002,0.015597715973854065,0.0224764421582222,0.03107354938983917,0.0016610771417617798,0.03234781324863434
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010418894981034817,0.0005078807473182679,0.0030108243227005005,0.008241593837738037,0.015143930912017822,0.028538630902767176,0.0,0.0629461407661438
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.010161331295967102,0.0018440723419189454,0.005741685628890991,0.009408354759216309,0.013362035155296326,0.021420150995254517,0.0,0.028594285249710083
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.011014564283962908,0.0008366584777832034,0.005741685628890991,0.009521514177322388,0.014579370617866516,0.025295102596282946,0.0,0.028594285249710083
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.008614846505224705,0.003130190074443817,0.005679413676261902,0.0077781155705451965,0.010645586997270584,0.014826677739620209,0.0017821788787841797,0.021463468670845032
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.0101901311297302,0.00030698776245117185,0.00180894136428833,0.008337125182151794,0.015251964330673218,0.02750597596168518,0.0,0.07690724730491638
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01695706221190366,0.00561751276254654,0.011920318007469177,0.01677563786506653,0.021318897604942322,0.030696049332618713,0.0,0.03632250428199768
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.01670451146183592,0.0062678813934326175,0.013436362147331238,0.017409279942512512,0.021077007055282593,0.02548492550849914,0.0,0.030551612377166748
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.017335888337005268,0.006888794898986817,0.010758217424154282,0.015088342130184174,0.024028629064559937,0.03434612080454826,0.0029122084379196167,0.03632250428199768
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008821270572731183,9.628310799598696e-05,0.0019520223140716553,0.007510662078857422,0.013149909675121307,0.02357686311006546,0.0,0.04677979648113251
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008856994931453041,0.0003104209899902345,0.0013474449515342712,0.007025755941867828,0.01364126056432724,0.02421357855200766,0.0,0.08532750606536865
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010177899784009372,0.0004084035754203797,0.0016869492828845978,0.007619798183441162,0.015248391777276993,0.030534095317125316,0.0,0.05762811005115509
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009637387114621344,0.00018275603652000432,0.001576453447341919,0.008294425904750824,0.014489501714706421,0.025262227654457084,0.0,0.06028135120868683
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.00887942073556284,0.0001949556171894074,0.0015028566122055054,0.007371567189693451,0.01344609260559082,0.025256172567605945,0.0,0.05729211866855621
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008591138347539874,2.678036689758301e-05,0.0013337545096874237,0.006765000522136688,0.012823287397623062,0.024829015135765072,0.0,0.0665622353553772
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008640130438531438,0.00032433792948722846,0.0015512220561504364,0.006886593997478485,0.013136003166437149,0.024637797474861136,0.0,0.054738715291023254
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009718625828446377,0.0002182692289352417,0.0016365274786949158,0.007876232266426086,0.014527905732393265,0.026107179373502723,0.0,0.0795135498046875
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008385603959184317,0.00036113485693931583,0.0013724006712436676,0.0062443166971206665,0.012530390173196793,0.023907132446765882,0.0,0.06321112811565399
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010364920843303913,0.0005873411893844605,0.00199764221906662,0.009038567543029785,0.015274755656719208,0.02839938104152679,0.0,0.06535391509532928
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00905727076211146,0.0004142098128795624,0.0018074363470077515,0.006868615746498108,0.013597667217254639,0.026256610453128812,0.0,0.06784602999687195
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009096547772753098,0.00020671412348747254,0.0013844668865203857,0.00721324235200882,0.013729292899370193,0.026153488457202886,0.0,0.05522342026233673
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009043704152905516,0.0003744766116142273,0.001835361123085022,0.007120028138160706,0.013430517166852951,0.025539632141590104,0.0,0.06837426126003265
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009338366743620662,0.0001049846410751343,0.001272834837436676,0.007793746888637543,0.014094401150941849,0.02625760436058041,0.0,0.06300070881843567
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009413374987031733,0.00031289756298065187,0.0016027800738811493,0.007431484758853912,0.014570601284503937,0.02680796161293983,0.0,0.08397698402404785
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008997450804426557,0.00025383979082107546,0.0014820769429206848,0.007148832082748413,0.013946548104286194,0.02519381493330001,0.0,0.05464194715023041
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009090579458556715,0.0001998491585254669,0.0021883100271224976,0.007122434675693512,0.013651419430971146,0.02526687458157539,0.0,0.0990535318851471
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008828429083916404,0.00017842724919319154,0.001156240701675415,0.00699421763420105,0.012985516339540482,0.025305939465761172,0.0,0.057511359453201294
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009487978448825223,0.0007074058055877686,0.002122126519680023,0.006710626184940338,0.013780072331428528,0.028598360717296583,0.0,0.09255369007587433
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009795954207047111,0.0007008671760559082,0.0021766535937786102,0.008305102586746216,0.014643263071775436,0.02510847225785255,0.0,0.050232529640197754
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008824094741915664,0.0003441885113716126,0.0018749870359897614,0.007126480340957642,0.013125553727149963,0.02441399246454238,0.0,0.045346930623054504
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.00945333426906949,0.000501229614019394,0.0021106600761413574,0.007804855704307556,0.014051228761672974,0.025470080226659773,0.0,0.0755615085363388
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009419900864096624,0.0004288248717784882,0.001588568091392517,0.007801324129104614,0.014640573412179947,0.025382585823535916,0.0,0.05580572783946991
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008573553746654874,3.8705021142959606e-05,0.0013577751815319061,0.006470195949077606,0.013097908347845078,0.025571482628583903,0.0,0.04908472299575806
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008756977905120169,9.068772196769715e-05,0.001536540687084198,0.0070288702845573425,0.013127066195011139,0.02553651556372642,0.0,0.05001433193683624
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009822580896850144,0.0004856467247009278,0.0017289482057094574,0.007807545363903046,0.014391355216503143,0.02825241610407828,0.0,0.07824365794658661
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009045408772570747,0.00019741654396057128,0.0015308596193790436,0.007010944187641144,0.013641875237226486,0.02496099248528478,0.0,0.08133020997047424
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008361172041900101,9.423941373825075e-05,0.0010182633996009827,0.006567701697349548,0.012809306383132935,0.023292535543441757,0.0,0.054164960980415344
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008793950790450686,0.0001738041639328003,0.0016675293445587158,0.006570100784301758,0.013613060116767883,0.02449076846241951,0.0,0.08005309104919434
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00991893062988917,0.00011160671710968018,0.0013238750398159027,0.007822968065738678,0.014478098601102829,0.028661800920963286,0.0,0.06576333940029144
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008501687929743812,4.424005746841431e-05,0.00121394544839859,0.007022663950920105,0.013038091361522675,0.023781736940145484,0.0,0.04814724624156952
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009037255664311704,0.0,0.001097012311220169,0.006661318242549896,0.013635605573654175,0.02703518867492676,0.0,0.09084552526473999
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009587040924954982,0.00032903254032135015,0.001973424106836319,0.007548712193965912,0.014472641050815582,0.027569165825843806,0.0,0.058612436056137085
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008928027469664812,0.0004774264991283417,0.0014385953545570374,0.0070855021476745605,0.014044251292943954,0.024608610570430737,0.0,0.04886937141418457
