method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,175,03/test/ok/0134.bmp,0,0.13419397175312042,
DUP_L,176,03/test/ok/0135.bmp,0,0.17706803977489471,
DUP_L,177,03/test/ok/0136.bmp,0,0.17184196412563324,
DUP_L,178,03/test/ok/0137.bmp,0,0.16580981016159058,
DUP_L,179,03/test/ok/0138.bmp,0,0.1559540182352066,
DUP_L,180,03/test/ok/0139.bmp,0,0.2120836079120636,
DUP_L,181,03/test/ok/0140.bmp,0,0.18500955402851105,
DUP_L,182,03/test/ok/0141.bmp,0,0.16749778389930725,
DUP_L,183,03/test/ok/0142.bmp,0,0.1760326474905014,
DUP_L,184,03/test/ok/0143.bmp,0,0.1800813525915146,
DUP_L,185,03/test/ok/0144.bmp,0,0.15525227785110474,
DUP_L,186,03/test/ok/0145.bmp,0,0.19959387183189392,
DUP_L,187,03/test/ok/0146.bmp,0,0.19156403839588165,
DUP_L,188,03/test/ok/0147.bmp,0,0.1793079674243927,
DUP_L,189,03/test/ok/0148.bmp,0,0.25365710258483887,
DUP_L,190,03/test/ok/0149.bmp,0,0.18029054999351501,
DUP_L,191,03/test/ok/0150.bmp,0,0.23110038042068481,
DUP_L,192,03/test/ok/0151.bmp,0,0.22372713685035706,
DUP_L,193,03/test/ok/0152.bmp,0,0.1483498215675354,
DUP_L,194,03/test/ok/0153.bmp,0,0.17035914957523346,
DUP_L,195,03/test/ok/0154.bmp,0,0.20381304621696472,
DUP_L,196,03/test/ok/0155.bmp,0,0.18314918875694275,
DUP_L,197,03/test/ok/0156.bmp,0,0.13676518201828003,
DUP_L,198,03/test/ok/0157.bmp,0,0.17105989158153534,
DUP_L,199,03/test/ok/0158.bmp,0,0.24124780297279358,
DUP_L,200,03/test/ok/0159.bmp,0,0.16555380821228027,
DUP_L,201,03/test/ok/0160.bmp,0,0.17576193809509277,
DUP_L,202,03/test/ok/0161.bmp,0,0.13772720098495483,
DUP_L,203,03/test/ok/0162.bmp,0,0.1400141417980194,
DUP_L,204,03/test/ok/0163.bmp,0,0.1394168883562088,
DUP_L,205,03/test/ok/0164.bmp,0,0.14136753976345062,
DUP_L,206,03/test/ok/0165.bmp,0,0.26235440373420715,
DUP_L,207,03/test/ok/0166.bmp,0,0.16562046110630035,
DUP_L,208,03/test/ok/0167.bmp,0,0.14200733602046967,
DUP_L,209,03/test/ok/0168.bmp,0,0.17137522995471954,
DUP_L,210,03/test/ok/0169.bmp,0,0.19749225676059723,
DUP_L,211,03/test/ok/0170.bmp,0,0.16900479793548584,
DUP_L,212,03/test/ok/0171.bmp,0,0.19479383528232574,
DUP_L,213,03/test/ok/0172.bmp,0,0.14033927023410797,
DUP_L,214,03/test/ok/0173.bmp,0,0.19865712523460388,
DUP_L,215,03/test/ok/0174.bmp,0,0.14576455950737,
DUP_L,216,03/test/ok/0175.bmp,0,0.16225722432136536,
DUP_L,217,03/test/ok/0176.bmp,0,0.14560461044311523,
DUP_L,218,03/test/ok/0177.bmp,0,0.16930721700191498,
DUP_L,219,03/test/ok/0178.bmp,0,0.14667870104312897,
DUP_L,220,03/test/ok/0179.bmp,0,0.16588924825191498,
DUP_L,221,03/test/ok/0180.bmp,0,0.17676092684268951,
DUP_L,222,03/test/ok/0181.bmp,0,0.18238036334514618,
DUP_L,223,03/test/ok/0182.bmp,0,0.1755681186914444,
DUP_L,224,03/test/ok/0183.bmp,0,0.18355222046375275,
DUP_L,225,03/test/ok/0184.bmp,0,0.2652605175971985,
DUP_L,226,03/test/ok/0185.bmp,0,0.18795515596866608,
DUP_L,227,03/test/ok/0186.bmp,0,0.14563032984733582,
DUP_L,228,03/test/ok/0187.bmp,0,0.2010141909122467,
DUP_L,229,03/test/ok/0188.bmp,0,0.15111605823040009,
DUP_L,230,03/test/ok/0189.bmp,0,0.13086070120334625,
DUP_L,231,03/test/ok/0190.bmp,0,0.1691480129957199,
DUP_L,232,03/test/ok/0191.bmp,0,0.12747584283351898,
DUP_L,233,03/test/ok/0192.bmp,0,0.21900807321071625,
DUP_L,234,03/test/ok/0193.bmp,0,0.1848861277103424,
DUP_L,235,03/test/ok/0194.bmp,0,0.1822938323020935,
DUP_L,236,03/test/ok/0195.bmp,0,0.17165523767471313,
DUP_L,237,03/test/ok/0196.bmp,0,0.1438010036945343,
DUP_L,238,03/test/ok/0197.bmp,0,0.1822623610496521,
DUP_L,239,03/test/ok/0198.bmp,0,0.17078004777431488,
DUP_L,240,03/test/ok/0199.bmp,0,0.1777215451002121,
DUP_L,241,03/test/ok/0200.bmp,0,0.15581169724464417,
DUP_L,242,03/test/ok/0201.bmp,0,0.18662038445472717,
DUP_L,243,03/test/ok/0202.bmp,0,0.15991275012493134,
DUP_L,244,03/test/ok/0203.bmp,0,0.2009940892457962,
DUP_L,245,03/test/ok/0204.bmp,0,0.14994868636131287,
DUP_L,246,03/test/ok/0205.bmp,0,0.2924351990222931,
DUP_L,247,03/test/ok/0206.bmp,0,0.17547667026519775,
DUP_L,248,03/test/ok/0207.bmp,0,0.19794689118862152,
DUP_L,249,03/test/ok/0208.bmp,0,0.1644248217344284,
DUP_L,250,03/test/ok/0209.bmp,0,0.17560160160064697,
DUP_L,251,03/test/ok/0210.bmp,0,0.17433494329452515,
DUP_L,252,03/test/ok/0211.bmp,0,0.1377955675125122,
DUP_L,253,03/test/ok/0212.bmp,0,0.18452821671962738,
DUP_L,254,03/test/ok/0213.bmp,0,0.22308942675590515,
DUP_L,255,03/test/ok/0214.bmp,0,0.1383022665977478,
DUP_L,256,03/test/ok/0215.bmp,0,0.215476855635643,
DUP_L,257,03/test/ok/0216.bmp,0,0.14871831238269806,
DUP_L,258,03/test/ok/0217.bmp,0,0.21720895171165466,
DUP_L,259,03/test/ok/0218.bmp,0,0.17935901880264282,
DUP_L,260,03/test/ok/0219.bmp,0,0.1677117794752121,
DUP_L,261,03/test/ok/0220.bmp,0,0.16890619695186615,
DUP_L,262,03/test/ok/0221.bmp,0,0.1995013803243637,
DUP_L,263,03/test/ok/0222.bmp,0,0.19399084150791168,
DUP_L,264,03/test/ok/0223.bmp,0,0.1833021640777588,
DUP_L,265,03/test/ok/0224.bmp,0,0.17720000445842743,
DUP_L,266,03/test/ok/0225.bmp,0,0.18781130015850067,
DUP_L,267,03/test/ok/0226.bmp,0,0.2179628163576126,
DUP_L,268,03/test/ok/0227.bmp,0,0.17043575644493103,
DUP_L,269,03/test/ok/0228.bmp,0,0.1681956946849823,
DUP_L,270,03/test/ok/0229.bmp,0,0.15890783071517944,
DUP_L,271,03/test/ok/0230.bmp,0,0.16506141424179077,
DUP_L,272,03/test/ok/0231.bmp,0,0.19519445300102234,
DUP_L,273,03/test/ok/0232.bmp,0,0.21277305483818054,
DUP_L,274,03/test/ok/0233.bmp,0,0.13456258177757263,
DUP_L,275,03/test/ok/0234.bmp,0,0.17682258784770966,
DUP_L,276,03/test/ok/0235.bmp,0,0.1934368759393692,
DUP_L,277,03/test/ok/0236.bmp,0,0.1616799682378769,
DUP_L,278,03/test/ok/0237.bmp,0,0.21271587908267975,
DUP_L,279,03/test/ok/0238.bmp,0,0.15610815584659576,
DUP_L,280,03/test/ok/0239.bmp,0,0.21119239926338196,
DUP_L,281,03/test/ok/0240.bmp,0,0.1500721275806427,
DUP_L,282,03/test/ok/0241.bmp,0,0.19933508336544037,
DUP_L,283,03/test/ok/0242.bmp,0,0.17891409993171692,
DUP_L,284,03/test/ok/0243.bmp,0,0.3545173704624176,
DUP_L,285,03/test/ok/0244.bmp,0,0.21169938147068024,
DUP_L,286,03/test/ok/0245.bmp,0,0.20138804614543915,
DUP_L,287,03/test/ok/0246.bmp,0,0.1523369401693344,
DUP_L,288,03/test/ok/0247.bmp,0,0.17914529144763947,
DUP_L,289,03/test/ok/0248.bmp,0,0.1558104008436203,
DUP_L,290,03/test/ok/0249.bmp,0,0.14287403225898743,
DUP_L,291,03/test/ok/0250.bmp,0,0.12709853053092957,
DUP_L,292,03/test/ok/0251.bmp,0,0.2003871351480484,
DUP_L,293,03/test/ok/0252.bmp,0,0.18106205761432648,
DUP_L,294,03/test/ok/0253.bmp,0,0.18085527420043945,
DUP_L,295,03/test/ok/0254.bmp,0,0.19133517146110535,
DUP_L,296,03/test/ok/0255.bmp,0,0.21524837613105774,
DUP_L,297,03/test/ok/0256.bmp,0,0.12504255771636963,
DUP_L,298,03/test/ok/0257.bmp,0,0.1872081458568573,
DUP_L,299,03/test/ok/0258.bmp,0,0.16114003956317902,
DUP_L,300,03/test/ok/0259.bmp,0,0.17488688230514526,
DUP_L,301,03/test/ok/0260.bmp,0,0.21047435700893402,
DUP_L,302,03/test/ok/0261.bmp,0,0.27804145216941833,
DUP_L,303,03/test/ok/0262.bmp,0,0.16692158579826355,
DUP_L,304,03/test/ok/0263.bmp,0,0.20219188928604126,
DUP_L,305,03/test/ok/0264.bmp,0,0.17346875369548798,
DUP_L,306,03/test/ok/0265.bmp,0,0.21543681621551514,
DUP_L,307,03/test/ok/0266.bmp,0,0.1464170515537262,
DUP_L,308,03/test/ok/0267.bmp,0,0.16291555762290955,
DUP_L,309,03/test/ok/0268.bmp,0,0.18774768710136414,
DUP_L,310,03/test/ok/0269.bmp,0,0.22402329742908478,
DUP_L,311,03/test/ok/0270.bmp,0,0.17071427404880524,
DUP_L,312,03/test/ok/0271.bmp,0,0.16928738355636597,
DUP_L,313,03/test/ok/0272.bmp,0,0.15296350419521332,
DUP_L,314,03/test/ok/0273.bmp,0,0.1451273113489151,
DUP_L,315,03/test/ok/0274.bmp,0,0.17487141489982605,
DUP_L,316,03/test/ok/0275.bmp,0,0.14946654438972473,
DUP_L,317,03/test/ok/0276.bmp,0,0.156243696808815,
DUP_L,318,03/test/ok/0277.bmp,0,0.2396974116563797,
DUP_L,319,03/test/ok/0278.bmp,0,0.16076824069023132,
DUP_L,320,03/test/ok/0279.bmp,0,0.15804454684257507,
DUP_L,321,03/test/ok/0280.bmp,0,0.15547212958335876,
DUP_L,322,03/test/ok/0281.bmp,0,0.18561242520809174,
DUP_L,323,03/test/ok/0282.bmp,0,0.1872396320104599,
DUP_L,324,03/test/ok/0283.bmp,0,0.3071174621582031,
DUP_L,325,03/test/ok/0284.bmp,0,0.14745578169822693,
DUP_L,326,03/test/ok/0285.bmp,0,0.14968392252922058,
DUP_L,327,03/test/ok/0286.bmp,0,0.17526252567768097,
DUP_L,328,03/test/ok/0287.bmp,0,0.2074199765920639,
DUP_L,329,03/test/ok/0288.bmp,0,0.24513235688209534,
DUP_L,330,03/test/ok/0289.bmp,0,0.19699205458164215,
DUP_L,331,03/test/ok/0290.bmp,0,0.1400298774242401,
DUP_L,332,03/test/ok/0291.bmp,0,0.17014604806900024,
DUP_L,333,03/test/ok/0292.bmp,0,0.16815756261348724,
DUP_L,334,03/test/ok/0293.bmp,0,0.1990182250738144,
DUP_L,335,03/test/ok/0294.bmp,0,0.17939549684524536,
DUP_L,336,03/test/ok/0295.bmp,0,0.14624996483325958,
DUP_L,337,03/test/ok/0296.bmp,0,0.21265923976898193,
DUP_L,338,03/test/ok/0297.bmp,0,0.13790731132030487,
DUP_L,339,03/test/ok/0298.bmp,0,0.15635569393634796,
DUP_L,340,03/test/ok/0299.bmp,0,0.1392231285572052,
DUP_L,341,03/test/ok/0300.bmp,0,0.20321573317050934,
DUP_L,342,03/test/ok/0301.bmp,0,0.20862427353858948,
DUP_L,343,03/test/ok/0302.bmp,0,0.12686218321323395,
DUP_L,344,03/test/ok/0303.bmp,0,0.1779945194721222,
DUP_L,345,03/test/ok/0304.bmp,0,0.1612696498632431,
DUP_L,346,03/test/ok/0305.bmp,0,0.11406323313713074,
DUP_L,347,03/test/ok/0306.bmp,0,0.17538981139659882,
DUP_L,348,03/test/ok/0307.bmp,0,0.1469046175479889,
DUP_L,349,03/test/ok/0308.bmp,0,0.14168909192085266,
DUP_L,350,03/test/ok/0309.bmp,0,0.1474200338125229,
DUP_L,351,03/test/ok/0310.bmp,0,0.22351880371570587,
DUP_L,352,03/test/ok/0311.bmp,0,0.1890106052160263,
DUP_L,353,03/test/ok/0312.bmp,0,0.11549041420221329,
DUP_L,354,03/test/ok/0313.bmp,0,0.16729216277599335,
DUP_L,355,03/test/ok/0314.bmp,0,0.19056206941604614,
DUP_L,356,03/test/ok/0315.bmp,0,0.13581517338752747,
DUP_L,357,03/test/ok/0316.bmp,0,0.16087277233600616,
DUP_L,358,03/test/ok/0317.bmp,0,0.15641891956329346,
DUP_L,359,03/test/ok/0318.bmp,0,0.12495028972625732,
DUP_L,360,03/test/ok/0319.bmp,0,0.12321636080741882,
DUP_L,361,03/test/ok/0320.bmp,0,0.15329515933990479,
DUP_L,362,03/test/ok/0321.bmp,0,0.13681158423423767,
DUP_L,363,03/test/ok/0322.bmp,0,0.12203224003314972,
DUP_L,364,03/test/ok/0323.bmp,0,0.22256450355052948,
DUP_L,365,03/test/ok/0324.bmp,0,0.1445794701576233,
DUP_L,366,03/test/ok/0325.bmp,0,0.17137540876865387,
DUP_L,367,03/test/ok/0326.bmp,0,0.17396971583366394,
DUP_L,368,03/test/ok/0327.bmp,0,0.15862075984477997,
DUP_L,369,03/test/ok/0328.bmp,0,0.1626501977443695,
DUP_L,370,03/test/ok/0329.bmp,0,0.18340927362442017,
DUP_L,371,03/test/ok/0330.bmp,0,0.1634591519832611,
DUP_L,372,03/test/ok/0331.bmp,0,0.24189646542072296,
DUP_L,373,03/test/ok/0332.bmp,0,0.16246365010738373,
DUP_L,374,03/test/ok/0333.bmp,0,0.1250244677066803,
DUP_L,375,03/test/ok/0334.bmp,0,0.13589262962341309,
DUP_L,376,03/test/ok/0335.bmp,0,0.1252034455537796,
DUP_L,377,03/test/ok/0336.bmp,0,0.1519254595041275,
DUP_L,378,03/test/ok/0337.bmp,0,0.16687314212322235,
DUP_L,379,03/test/ok/0338.bmp,0,0.17260321974754333,
DUP_L,380,03/test/ok/0339.bmp,0,0.19140884280204773,
DUP_L,381,03/test/ok/0340.bmp,0,0.17288093268871307,
DUP_L,382,03/test/ok/0341.bmp,0,0.15774349868297577,
DUP_L,383,03/test/ok/0342.bmp,0,0.12695854902267456,
DUP_L,384,03/test/ok/0343.bmp,0,0.13771186769008636,
DUP_L,385,03/test/ok/0344.bmp,0,0.15158510208129883,
DUP_L,386,03/test/ok/0345.bmp,0,0.1993468552827835,
DUP_L,387,03/test/ok/0346.bmp,0,0.15604376792907715,
DUP_L,388,03/test/ok/0347.bmp,0,0.13587771356105804,
DUP_L,389,03/test/ok/0348.bmp,0,0.19612634181976318,
DUP_L,390,03/test/ok/0349.bmp,0,0.14411701261997223,
DUP_L,391,03/test/ok/0350.bmp,0,0.21646828949451447,
DUP_L,392,03/test/ok/0351.bmp,0,0.19658158719539642,
DUP_L,393,03/test/ok/0352.bmp,0,0.14080023765563965,
DUP_L,394,03/test/ok/0353.bmp,0,0.2321210503578186,
DUP_L,395,03/test/ok/0354.bmp,0,0.16158512234687805,
DUP_L,396,03/test/ok/0355.bmp,0,0.17744570970535278,
DUP_L,397,03/test/ok/0356.bmp,0,0.14397813379764557,
DUP_L,398,03/test/ok/0357.bmp,0,0.1660965383052826,
DUP_L,399,03/test/ok/0358.bmp,0,0.21123521029949188,
DUP_L,400,03/test/ok/0359.bmp,0,0.19187743961811066,
DUP_L,401,03/test/ok/0360.bmp,0,0.13869453966617584,
DUP_L,402,03/test/ok/0361.bmp,0,0.17505745589733124,
DUP_L,403,03/test/ok/0362.bmp,0,0.15346293151378632,
DUP_L,404,03/test/ok/0363.bmp,0,0.16539253294467926,
DUP_L,405,03/test/ok/0364.bmp,0,0.16444894671440125,
DUP_L,406,03/test/ok/0365.bmp,0,0.19481763243675232,
DUP_L,407,03/test/ok/0366.bmp,0,0.14566907286643982,
DUP_L,408,03/test/ok/0367.bmp,0,0.12940329313278198,
DUP_L,409,03/test/ok/0368.bmp,0,0.2281428724527359,
DUP_L,410,03/test/ok/0369.bmp,0,0.19615091383457184,
DUP_L,411,03/test/ok/0370.bmp,0,0.1721714437007904,
DUP_L,412,03/test/ok/0371.bmp,0,0.22812849283218384,
DUP_L,413,03/test/ok/0372.bmp,0,0.17811895906925201,
DUP_L,414,03/test/ok/0373.bmp,0,0.14269916713237762,
DUP_L,415,03/test/ok/0374.bmp,0,0.16963759064674377,
DUP_L,416,03/test/ok/0375.bmp,0,0.12037312239408493,
DUP_L,417,03/test/ok/0376.bmp,0,0.14010989665985107,
DUP_L,418,03/test/ok/0377.bmp,0,0.17206113040447235,
DUP_L,419,03/test/ok/0378.bmp,0,0.28533709049224854,
DUP_L,420,03/test/ok/0379.bmp,0,0.1940062791109085,
DUP_L,421,03/test/ok/0380.bmp,0,0.18670473992824554,
DUP_L,422,03/test/ok/0381.bmp,0,0.19526614248752594,
DUP_L,423,03/test/ok/0382.bmp,0,0.14191237092018127,
DUP_L,424,03/test/ok/0383.bmp,0,0.1444593220949173,
DUP_L,425,03/test/ok/0384.bmp,0,0.1347227841615677,
DUP_L,426,03/test/ok/0385.bmp,0,0.2584211826324463,
DUP_L,427,03/test/ok/0386.bmp,0,0.20644114911556244,
DUP_L,428,03/test/ok/0387.bmp,0,0.1520087569952011,
DUP_L,429,03/test/ok/0388.bmp,0,0.16882042586803436,
DUP_L,430,03/test/ok/0389.bmp,0,0.16244006156921387,
DUP_L,431,03/test/ok/0390.bmp,0,0.1634468287229538,
DUP_L,432,03/test/ok/0391.bmp,0,0.1505664587020874,
DUP_L,433,03/test/ok/0392.bmp,0,0.15426529943943024,
DUP_L,434,03/test/ok/0393.bmp,0,0.17286746203899384,
DUP_L,435,03/test/ok/0394.bmp,0,0.1535545438528061,
DUP_L,436,03/test/ok/0395.bmp,0,0.16173402965068817,
DUP_L,437,03/test/ok/0396.bmp,0,0.14749132096767426,
DUP_L,438,03/test/ok/0397.bmp,0,0.15010228753089905,
DUP_L,439,03/test/ok/0398.bmp,0,0.15444402396678925,
DUP_L,440,03/test/ok/0399.bmp,0,0.22767974436283112,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.2715437710285187,0.73622890346698
TRI_E_J,1,03/test/ko/0001.bmp,1,0.28359758853912354,0.8553853149890194
TRI_E_J,2,03/test/ko/0002.bmp,1,0.2951200604438782,0.7880196405392839
TRI_E_J,3,03/test/ko/0003.bmp,1,0.2858824133872986,0.890686484699638
TRI_E_J,4,03/test/ko/0004.bmp,1,0.23739255964756012,0.7833371016473865
TRI_E_J,5,03/test/ko/0005.bmp,1,0.30296534299850464,0.8527303466362548
TRI_E_J,6,03/test/ko/0006.bmp,1,0.2994234263896942,0.8570895107646298
TRI_E_J,7,03/test/ko/0007.bmp,1,0.21509051322937012,0.9435122188958561
TRI_E_J,8,03/test/ko/0008.bmp,1,0.2892422378063202,0.9057632606134431
TRI_E_J,9,03/test/ko/0009.bmp,1,0.20716723799705505,0.25867438985006125
TRI_E_J,10,03/test/ko/0010.bmp,1,0.17028498649597168,0.49820862245313113
TRI_E_J,11,03/test/ko/0011.bmp,1,0.2458086460828781,0.8520018336023024
TRI_E_J,12,03/test/ko/0012.bmp,1,0.22109469771385193,0.19466511530704472
TRI_E_J,13,03/test/ko/0013.bmp,1,0.24351714551448822,0.7680499543909425
TRI_E_J,14,03/test/ko/0014.bmp,1,0.22163578867912292,0.755589514968185
TRI_E_J,15,03/test/ko/0015.bmp,1,0.1639392375946045,0.4401846809782274
TRI_E_J,16,03/test/ko/0016.bmp,1,0.18744276463985443,0.5596466601887408
TRI_E_J,17,03/test/ko/0017.bmp,1,0.2261301428079605,0.4995107834326586
TRI_E_J,18,03/test/ko/0018.bmp,1,0.31542733311653137,0.9226386063333437
TRI_E_J,19,03/test/ko/0019.bmp,1,0.2810004651546478,0.9576169824751741
TRI_E_J,20,03/test/ko/0020.bmp,1,0.22762875258922577,0.30316623165545886
TRI_E_J,21,03/test/ko/0021.bmp,1,0.1510288119316101,0.2395305794091867
TRI_E_J,22,03/test/ko/0022.bmp,1,0.253805547952652,0.5233565219790877
TRI_E_J,23,03/test/ko/0023.bmp,1,0.20263896882534027,0.2931709777023384
TRI_E_J,24,03/test/ko/0024.bmp,1,0.24082151055335999,0.8580416529242947
TRI_E_J,25,03/test/ko/0025.bmp,1,0.2567206919193268,0.863460099522222
TRI_E_J,26,03/test/ko/0026.bmp,1,0.289230078458786,0.9045557316481635
TRI_E_J,27,03/test/ko/0027.bmp,1,0.2640213370323181,0.8830880012397434
TRI_E_J,28,03/test/ko/0028.bmp,0,0.13681694865226746,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.14940273761749268,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.2105284184217453,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.18237435817718506,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.15288381278514862,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.11732897162437439,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.21712686121463776,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.1990332007408142,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.13940706849098206,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.14176976680755615,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.2889099419116974,0.9367902723067598
TRI_E_J,39,03/test/ko/0039.bmp,1,0.17065036296844482,0.3016727720748527
TRI_E_J,40,03/test/ko/0040.bmp,1,0.20936964452266693,0.7946834011492058
TRI_E_J,41,03/test/ok/0000.bmp,0,0.08929142355918884,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.11824727058410645,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.2033531218767166,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.10831395536661148,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.09644027799367905,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.12159111350774765,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.1540646106004715,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.1700197458267212,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.17088942229747772,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.12369140237569809,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.12885980308055878,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.13065598905086517,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.10987821221351624,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.09935011714696884,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.1532866507768631,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.12380970269441605,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.08996471762657166,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.15204176306724548,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.12434026598930359,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.10803446918725967,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.09606534242630005,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.13582104444503784,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.10906846076250076,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.09007394313812256,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.09008342772722244,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.12366633117198944,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.1268908530473709,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.12730929255485535,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.08282297849655151,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.14294062554836273,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.10987729579210281,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.11428277939558029,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.21433919668197632,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.11862755566835403,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.18907283246517181,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.11815102398395538,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.17106316983699799,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.09389752894639969,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.11683952808380127,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.10840976983308792,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.10000070929527283,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.13180382549762726,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.08908145129680634,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.11695454269647598,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.09965569525957108,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.12661679089069366,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.10772024095058441,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.09462963789701462,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.08794613927602768,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.11116664111614227,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.09107136726379395,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.10868125408887863,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.10479101538658142,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.14417694509029388,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.18958546221256256,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.12619729340076447,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.11043272167444229,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.12124235183000565,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.12048682570457458,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.12300263345241547,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.10295534878969193,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.09049113839864731,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.09907662123441696,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.12869851291179657,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.11808489263057709,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.106820248067379,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.10367049276828766,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.13731306791305542,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.11648262292146683,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.14949731528759003,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.13203419744968414,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.1296537220478058,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.087670236825943,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.11892589181661606,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.12227252125740051,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.1462467610836029,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.09485438466072083,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.16848687827587128,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.09932268410921097,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.10556046664714813,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.11236659437417984,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.1288297474384308,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.0944628044962883,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.11165211349725723,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.09580680727958679,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.13018551468849182,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.1187959611415863,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.1295461803674698,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.08974488079547882,
