method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009860501258767076,0.0,0.0014432482421398163,0.00751110166311264,0.01461661234498024,0.02967106327414509,0.0,0.07030117511749268
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009288246366417124,0.0,0.0009631551802158356,0.006981551647186279,0.014717504382133484,0.02726575359702109,0.0,0.07867136597633362
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009160212895256422,0.0,0.0008784905076026917,0.006998270750045776,0.0139634869992733,0.02717221304774284,0.0,0.0698108822107315
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009887286761243428,0.0,0.0011917166411876678,0.0077893659472465515,0.014987759292125702,0.02859441041946408,0.0,0.08184321224689484
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009108635164531214,0.0,0.0012361742556095123,0.007530197501182556,0.013906553387641907,0.02629032582044601,0.0,0.061665669083595276
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010009450161652196,0.0,0.0004231296479701996,0.007747642695903778,0.015562504529953003,0.029456012696027743,0.0,0.07029816508293152
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.01006388466893917,0.00017923414707183844,0.0013064779341220856,0.008049316704273224,0.015481255948543549,0.028479609638452526,0.0,0.07113561034202576
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.00887772316733996,0.0,0.0007653273642063141,0.006292223930358887,0.013832982629537582,0.02783077731728553,0.0,0.07082067430019379
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008838883867221219,0.0,0.0009832195937633514,0.006840236485004425,0.013848412781953812,0.026666163653135296,0.0,0.054989784955978394
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009358040689091598,0.0,0.0005598291754722595,0.006747595965862274,0.014872249215841293,0.02862617000937461,0.0,0.0647265613079071
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008868142973542922,0.0,0.0009900890290737152,0.006895057857036591,0.013956062495708466,0.02539270296692848,0.0,0.05166575312614441
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008523600597289346,0.0,0.0007921643555164337,0.006092920899391174,0.012814503163099289,0.027147553861141177,0.0,0.052596136927604675
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009354901788312765,0.0,0.0007435902953147888,0.00639815628528595,0.014820285141468048,0.02882226929068565,0.0,0.06731864809989929
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008539221582135983,0.0,0.0007214769721031189,0.005556873977184296,0.01350938156247139,0.026485186815261838,0.0,0.06627458333969116
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010955196561380512,8.5313618183136e-05,0.0013076290488243103,0.008678525686264038,0.016568094491958618,0.030861287564039226,0.0,0.1493070274591446
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008258337986522488,0.0,0.0006249323487281799,0.006145872175693512,0.012534454464912415,0.025581256300210947,0.0,0.06016714870929718
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.00930330459959805,6.914064288139344e-05,0.0011121183633804321,0.007529757916927338,0.014108814299106598,0.026473793387413017,0.0,0.06449490785598755
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009293346532753535,0.0,0.0009374208748340607,0.007039323449134827,0.014246024191379547,0.027269046008586876,0.0,0.06480422616004944
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009508495108180103,0.0,0.0010126382112503052,0.006802327930927277,0.014878582209348679,0.028995951265096655,0.0,0.05636574327945709
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009315219818658772,0.0,0.0009161084890365601,0.007166579365730286,0.014381211251020432,0.02847661897540091,0.0,0.06685757637023926
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009147434284733165,0.0,0.0010324269533157349,0.006736375391483307,0.014402393251657486,0.027083215862512538,0.0,0.05431409180164337
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.00845881927359317,0.0,0.0006646998226642609,0.0058298781514167786,0.013578500598669052,0.025460790097713445,0.0,0.055164635181427
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009482262179344184,0.0,0.0011429302394390106,0.007726505398750305,0.014374557882547379,0.027743922173976893,0.0,0.06513327360153198
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009269150705741984,0.0,0.0006484314799308777,0.006376028060913086,0.014801137149333954,0.02782104909420013,0.0,0.0587252676486969
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.008820376669367155,0.0,0.0009799785912036896,0.006600633263587952,0.013717014342546463,0.026284530013799656,0.0,0.05250635743141174
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.008895407430827618,0.0,0.0007100030779838562,0.006633177399635315,0.013924576342105865,0.027413584291934964,0.0,0.0607181191444397
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009151693533307739,0.0,0.001258157193660736,0.006495445966720581,0.013703502714633942,0.027741868048906305,0.0,0.07329297065734863
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.008923586380357543,0.0,0.0009470134973526001,0.006223902106285095,0.013792891055345535,0.026989240199327465,0.0,0.058345526456832886
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.009326004179283268,0.0,0.0009568147361278534,0.00771041214466095,0.014538008719682693,0.025642289966344815,0.0,0.06080694496631622
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009436102550742882,1.4595687389373786e-05,0.001027379184961319,0.007229439914226532,0.014939241111278534,0.02778850570321078,0.0,0.0587005615234375
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009261691089098653,0.0,0.0009828172624111176,0.0067754387855529785,0.014093387871980667,0.02783662974834438,0.0,0.0785055011510849
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.008465797729080632,0.0,0.0007857456803321838,0.006148084998130798,0.012823816388845444,0.02659105062484741,0.0,0.06668516993522644
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.009314428072511441,0.0,0.0008555874228477478,0.006923496723175049,0.014383472502231598,0.028531160205602632,0.0,0.05944165587425232
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.01022224402099493,0.0,0.001251962035894394,0.008604466915130615,0.01582961529493332,0.028944262117147408,0.0,0.08866477012634277
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.00942191892924408,0.0,0.0011861659586429596,0.007309824228286743,0.01443660631775856,0.02881708741188048,0.0,0.06109631061553955
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.011027718617004297,0.0,0.0012936890125274658,0.010027728974819183,0.017075255513191223,0.027915216982364648,0.0,0.06711359322071075
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008712099887253274,0.0,0.0009329691529273987,0.006319180130958557,0.0132797472178936,0.02686439603567123,0.0,0.053913414478302
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.008716181275390443,0.0,0.0005903840065002441,0.006028689444065094,0.01293819397687912,0.028820436447858803,0.0,0.06452366709709167
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.008847341351654558,0.0,0.0007207766175270081,0.006248608231544495,0.013943005353212357,0.02769383713603019,0.0,0.05345234274864197
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.009228836368059828,0.0,0.0007357485592365265,0.0073409974575042725,0.014578890055418015,0.026558757573366162,0.0,0.07188449800014496
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.00967234008324643,0.0,0.0012584179639816284,0.007760733366012573,0.014629468321800232,0.02819690778851507,0.0,0.06872022151947021
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.008722162694625911,0.0,0.0009262710809707642,0.0064123645424842834,0.013519469648599625,0.0274101249873638,0.0,0.04742498695850372
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009411614998022006,3.428459167480473e-05,0.0010544434189796448,0.006837770342826843,0.014360912144184113,0.02875123471021652,0.0,0.08126847445964813
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.009085836099638115,0.0,0.0011431463062763214,0.006740756332874298,0.01384955644607544,0.0268702410161495,0.0,0.06942760944366455
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.008952319123116987,0.0,0.000934116542339325,0.0071622952818870544,0.013724830001592636,0.026440017670392984,0.0,0.058073192834854126
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.01022409335044878,0.0,0.001334644854068756,0.008131742477416992,0.015955034643411636,0.028878300637006752,0.0,0.061093300580978394
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009331713929506285,1.2810528278350854e-05,0.0009676478803157806,0.007364280521869659,0.014180943369865417,0.026204589009284972,0.0,0.06882262229919434
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009039313155448153,0.0,0.0010576695203781128,0.006900794804096222,0.013353697955608368,0.02785407751798629,0.0,0.06909100711345673
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.009309550303788413,9.118467569351198e-05,0.0011123530566692352,0.007104441523551941,0.014249332249164581,0.02772358506917953,0.0,0.049888938665390015
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.008809276767784641,0.0,0.000772818922996521,0.006734900176525116,0.013128060847520828,0.026668764650821672,0.0,0.07207266986370087
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009992066016864209,0.0,0.00142640620470047,0.007712148129940033,0.015104822814464569,0.028316048532724368,0.0,0.11581555008888245
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.0092501298502265,0.0,0.0006593875586986542,0.006778009235858917,0.014808502048254013,0.0283701367676258,0.0,0.0619719922542572
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009669652386080651,0.0,0.0008242316544055939,0.0076099783182144165,0.015421971678733826,0.028196309506893148,0.0,0.05260436236858368
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009361854388511606,0.0,0.0008148737251758575,0.007075853645801544,0.014630168676376343,0.02873223572969434,0.0,0.05757923424243927
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.009480288108101203,0.0,0.0010783597826957703,0.0077148303389549255,0.015040971338748932,0.02606534883379936,0.0,0.0722479522228241
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009149176877967659,0.0,0.0008065886795520782,0.0064709484577178955,0.01394694671034813,0.027719838917255397,0.0,0.10577748715877533
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009318970465323045,0.0,0.000963207334280014,0.007014155387878418,0.014662209898233414,0.0274146795272827,0.0,0.05761200189590454
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.008252725947559589,0.0,0.000676959753036499,0.005727134644985199,0.012604914605617523,0.025722785294055927,0.0,0.0633077323436737
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009001022493023248,0.0,0.0010295957326889038,0.006722748279571533,0.014189835637807846,0.026867852360010134,0.0,0.060498252511024475
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.009078962939037453,0.0,0.0006306618452072144,0.006686612963676453,0.01442507654428482,0.02758715972304344,0.0,0.062338635325431824
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.009842602824348779,0.0,0.0011074542999267578,0.008140422403812408,0.015165168792009354,0.028780594468116757,0.0,0.06521505117416382
BAL_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.008652951867718781,0.0,0.0006441026926040649,0.006038308143615723,0.013250932097434998,0.027414578199386586,0.0,0.06059311330318451
BAL_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.008706376965468129,0.0,0.000988490879535675,0.0065688565373420715,0.01347048208117485,0.026019227504730225,0.0,0.07645808160305023
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.008688379478241717,0.0,0.0008393600583076477,0.005937397480010986,0.012874584645032883,0.02768550440669059,0.0,0.06431399285793304
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009459975530349073,0.0,0.0012472495436668396,0.00801645964384079,0.014858391135931015,0.025634273141622536,0.0,0.05652385950088501
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.00907301933815082,0.0,0.0006082653999328613,0.006278589367866516,0.014786135405302048,0.027904440462589254,0.0,0.06267097592353821
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.01004087753106086,2.5928020477295904e-07,0.001935325562953949,0.00838661938905716,0.0152004174888134,0.027553176879882808,0.0,0.056114137172698975
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009295475502897586,0.0,0.0009489767253398895,0.00644916296005249,0.01408744603395462,0.02865856513381004,0.0,0.07635548710823059
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.00955889366256694,0.0,0.0008834972977638245,0.006761401891708374,0.014930326491594315,0.028820785135030738,0.0,0.06311288475990295
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.00896249720383258,0.0,0.0006631538271903992,0.0069161951541900635,0.013977795839309692,0.026457761228084565,0.0,0.05972255766391754
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.008840134522567192,6.201863288879465e-06,0.0007782131433486938,0.006888993084430695,0.013676710426807404,0.026041166484355917,0.0,0.06126032769680023
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009184882410668902,0.0,0.0008872561156749725,0.006704263389110565,0.014004237949848175,0.02765829190611839,0.0,0.07105511426925659
BAL_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.009905153098294423,3.8166344165802005e-05,0.001232873648405075,0.007736310362815857,0.015087846666574478,0.028836515545845025,0.0,0.0805206298828125
BAL_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.009185999986671266,0.0,0.0008402802050113678,0.007425948977470398,0.014247361570596695,0.026488796621561027,0.0,0.055170416831970215
BAL_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.009205977654173261,0.0,0.0008613169193267822,0.007206425070762634,0.014301970601081848,0.026127601414918898,0.0,0.061705082654953
BAL_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.008740147531387351,0.0,0.0007189661264419556,0.006359368562698364,0.013262011110782623,0.026700795441865918,0.0,0.07481302320957184
BAL_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.008853347838989325,0.0,0.000984184443950653,0.006623521447181702,0.013690438121557236,0.027229964733123772,0.0,0.04805140197277069
BAL_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.00945323706781935,0.0,0.0006765834987163544,0.0076989904046058655,0.014565583318471909,0.02679103836417198,0.0,0.06508572399616241
BAL_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.00927029047826571,0.0,0.0011661872267723083,0.007100224494934082,0.014402177184820175,0.02771585285663603,0.0,0.05413420498371124
BAL_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.00921778452937447,0.0,0.0007208697497844696,0.0069083720445632935,0.014185432344675064,0.026442856341600415,0.0,0.06843122839927673
BAL_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.009940395375625008,0.0,0.0008659139275550842,0.0079050213098526,0.016087666153907776,0.02776531353592872,0.0,0.054617032408714294
BAL_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009221980625408747,0.0,0.0008396655321121216,0.006821334362030029,0.014175929129123688,0.02816269695758817,0.0,0.06610941886901855
BAL_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.00909593012849135,0.0,0.0010562613606452942,0.0068725720047950745,0.014141838997602463,0.027270376682281494,0.0,0.046655505895614624
BAL_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.009521317956525655,0.0,0.0008396320044994354,0.006967410445213318,0.015291314572095871,0.02757444530725479,0.0,0.0639900416135788
BAL_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009408428788273818,2.7403235435485867e-05,0.0013408847153186798,0.007418029010295868,0.014213614165782928,0.02745764777064323,0.0,0.0540502667427063
BAL_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.008662401798314281,0.0,0.000547315925359726,0.006146281957626343,0.013201586902141571,0.02692934796214102,0.0,0.08692571520805359
BAL_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.009533843469052087,0.0,0.0014651119709014893,0.008000463247299194,0.014997020363807678,0.025813160091638553,0.0,0.07711319625377655
BAL_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.009811864755604239,0.0,0.0011559352278709412,0.008445553481578827,0.015386909246444702,0.026916170120239252,0.0,0.06392624974250793
BAL_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.009181310855118292,0.0,0.001128755509853363,0.007084839046001434,0.014107465744018555,0.02759458571672437,0.0,0.06322909891605377
BAL_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.00888388819016871,0.0,0.0007327571511268616,0.006293170154094696,0.013812907040119171,0.02754452526569366,0.0,0.05536404252052307
BAL_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.009114285598375968,0.0,0.0007868707180023193,0.006798706948757172,0.014180369675159454,0.02662156298756598,0.0,0.06553526222705841
BAL_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.009391062704491474,0.0,0.0006451793015003204,0.006903290748596191,0.014516208320856094,0.028644014894962308,0.0,0.06477659940719604
BAL_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.009249263808929495,0.0,0.0014756359159946442,0.007463738322257996,0.013913452625274658,0.026809784770011887,0.0,0.04637499153614044
BAL_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.008942227123216503,0.0,0.0007152557373046875,0.0066515132784843445,0.013768501579761505,0.02688807100057601,0.0,0.05116279423236847
BAL_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.009249167173125204,0.0,0.0008921809494495392,0.007014140486717224,0.014391116797924042,0.02679992392659187,0.0,0.06023210287094116
BAL_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.009614834672815743,0.0,0.0009998008608818054,0.007599107921123505,0.014753274619579315,0.027126083523035048,0.0,0.06610995531082153
BAL_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.009027272806547228,0.0,0.001061372458934784,0.0066561028361320496,0.013794656842947006,0.027369779348373372,0.0,0.060454562306404114
BAL_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.010521404766699388,0.0,0.001074671745300293,0.00869077444076538,0.016234934329986572,0.02971273288130759,0.0,0.05141955614089966
BAL_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.00927090898732699,0.0,0.0011571943759918213,0.007343418896198273,0.0142090804874897,0.027360613644123077,0.0,0.07731729745864868
BAL_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.009026068429063474,0.0,0.0009131170809268951,0.006668493151664734,0.01415257528424263,0.027252892404794688,0.0,0.06942588090896606
BAL_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.009431379303957025,0.0,0.001308295875787735,0.007353387773036957,0.014347560703754425,0.02734974473714828,0.0,0.0611867755651474
BAL_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.009732392073298493,0.0,0.0010389536619186401,0.007088616490364075,0.015385832637548447,0.029157400131225572,0.0,0.06534245610237122
BAL_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.009763636504344288,0.0,0.0010475069284439087,0.007428273558616638,0.01532968133687973,0.029134538769721968,0.0,0.061369702219963074
BAL_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.00946519988411594,0.0,0.0008135735988616943,0.0070611536502838135,0.014818485826253891,0.028137083351612076,0.0,0.05927202105522156
BAL_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.009162666398056206,0.0,0.0011766962707042694,0.00675201416015625,0.013733137398958206,0.02827289029955862,0.0,0.06750963628292084
BAL_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009455406772238868,0.0,0.0007171668112277985,0.007186360657215118,0.015177048742771149,0.02727275863289832,0.0,0.05754667520523071
BAL_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.009558057257284721,0.0,0.0008262991905212402,0.007920101284980774,0.015455186367034912,0.02676633670926094,0.0,0.05440935492515564
BAL_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.008741964308899782,0.0,0.0007420964539051056,0.006022721529006958,0.01369699090719223,0.02772725224494934,0.0,0.07823102176189423
BAL_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.00919982704467007,0.0,0.0008257851004600525,0.006841413676738739,0.013958457857370377,0.028747880458831778,0.0,0.06781196594238281
BAL_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.009039728913367504,0.0,0.0007405728101730347,0.006565459072589874,0.014125790446996689,0.027524509280920012,0.0,0.05837830901145935
BAL_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.009040038578123563,0.0,0.0010266788303852081,0.006840944290161133,0.013652849942445755,0.02739468738436698,0.0,0.10231955349445343
BAL_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.008785071017752801,0.0,0.0011080540716648102,0.006268993020057678,0.01345023512840271,0.02704663947224616,0.0,0.06127399206161499
BAL_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.009078922803469357,0.0,0.000779222697019577,0.006790325045585632,0.014295421540737152,0.027030771225690833,0.0,0.05195985734462738
BAL_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.008756883398053191,0.0,0.0007988102734088898,0.006358377635478973,0.013698548078536987,0.026884203404188144,0.0,0.06608118116855621
BAL_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.008789238863668981,0.0,0.0010135956108570099,0.006703555583953857,0.013402555137872696,0.025517236441373825,0.0,0.07216200232505798
BAL_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.00892077787734923,0.0,0.0008858814835548401,0.006436668336391449,0.013215094804763794,0.02747973576188087,0.0,0.06110826134681702
BAL_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.009333608838330423,5.454495549201966e-05,0.001056034117937088,0.006688728928565979,0.01459033414721489,0.02816944494843483,0.0,0.055562421679496765
BAL_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.008603673372861175,4.09364700317383e-05,0.0009355060756206512,0.006062120199203491,0.012940000742673874,0.02726787850260734,0.0,0.05541187524795532
BAL_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.00937684114268493,0.0,0.001165974885225296,0.006892286241054535,0.014297854155302048,0.028447157144546438,0.0,0.058719977736473083
BAL_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.008656660882046535,0.0,0.0007051974534988403,0.006027549505233765,0.013276033103466034,0.02717939987778663,0.0,0.05920743942260742
BAL_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.009540311016497157,0.0,0.000983070582151413,0.007786154747009277,0.014630571007728577,0.027905829995870587,0.0,0.061986327171325684
BAL_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.008916498982303199,0.0,0.0007157772779464722,0.006603047251701355,0.01350119337439537,0.026403219997882837,0.0,0.09323041141033173
BAL_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.010061178101404082,0.0,0.001329280436038971,0.0077999308705329895,0.015080176293849945,0.030252285301685323,0.0,0.06823675334453583
BAL_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.008950139384805447,0.0,0.0010539069771766663,0.006765134632587433,0.013389721512794495,0.026252326369285577,0.0,0.06294846534729004
BAL_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.008669253871110933,0.0,0.0012728981673717499,0.006861448287963867,0.01364343985915184,0.02490699663758277,0.0,0.04809240996837616
BAL_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.00871339853897336,0.0,0.0009162276983261108,0.006063565611839294,0.013399332761764526,0.026584406942129133,0.0,0.05436895787715912
BAL_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.008884088768224632,0.0,0.001158490777015686,0.006146684288978577,0.013360206037759781,0.02698259130120277,0.0,0.11558321118354797
BAL_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.008957947826101667,0.0,0.0007171556353569031,0.006330728530883789,0.01378888264298439,0.027931311726570127,0.0,0.0600610226392746
BAL_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.008751793132562722,0.0,0.0006775856018066406,0.006446957588195801,0.01393042504787445,0.025885073095560072,0.0,0.06733469665050507
BAL_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.010126664990647918,0.0,0.0007258392870426178,0.0078026652336120605,0.01570792868733406,0.030367220938205694,0.0,0.07335932552814484
BAL_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.009292453106137969,0.0,0.0011259689927101135,0.0075157806277275085,0.014205195009708405,0.025470210611820213,0.0,0.07633991539478302
BAL_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.008504422858268731,0.0,0.0005889721214771271,0.005945637822151184,0.013197444379329681,0.02655859217047691,0.0,0.06074002385139465
BAL_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.009185223352341424,0.0,0.0008881576359272003,0.0069737061858177185,0.01445990800857544,0.02754656523466109,0.0,0.05617669224739075
BAL_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.008974706476909063,0.0,0.0008606836199760437,0.0064661502838134766,0.013842515647411346,0.028102228045463546,0.0,0.056163668632507324
BAL_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.00877241795838234,0.0,0.0009601488709449768,0.006569094955921173,0.013757981359958649,0.026561737805604932,0.0,0.057103827595710754
BAL_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.009137831284620222,0.0,0.000934891402721405,0.006630003452301025,0.014018580317497253,0.02829392328858375,0.0,0.055057644844055176
BAL_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.009577923354559712,0.0,0.0012347772717475891,0.007071435451507568,0.014340169727802277,0.02908358424901962,0.0,0.06119033694267273
