method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,182,03/test/ok/0141.bmp,0,0.2404080033302307,
DUP_J,183,03/test/ok/0142.bmp,0,0.27123913168907166,
DUP_J,184,03/test/ok/0143.bmp,0,0.23515255749225616,
DUP_J,185,03/test/ok/0144.bmp,0,0.2562897801399231,
DUP_J,186,03/test/ok/0145.bmp,0,0.25613388419151306,
DUP_J,187,03/test/ok/0146.bmp,0,0.25756943225860596,
DUP_J,188,03/test/ok/0147.bmp,0,0.25846195220947266,
DUP_J,189,03/test/ok/0148.bmp,0,0.2633965015411377,
DUP_J,190,03/test/ok/0149.bmp,0,0.22909893095493317,
DUP_J,191,03/test/ok/0150.bmp,0,0.26375508308410645,
DUP_J,192,03/test/ok/0151.bmp,0,0.27954691648483276,
DUP_J,193,03/test/ok/0152.bmp,0,0.23670710623264313,
DUP_J,194,03/test/ok/0153.bmp,0,0.2285148799419403,
DUP_J,195,03/test/ok/0154.bmp,0,0.248454749584198,
DUP_J,196,03/test/ok/0155.bmp,0,0.2277294099330902,
DUP_J,197,03/test/ok/0156.bmp,0,0.25564950704574585,
DUP_J,198,03/test/ok/0157.bmp,0,0.2034359574317932,
DUP_J,199,03/test/ok/0158.bmp,0,0.35824766755104065,
DUP_J,200,03/test/ok/0159.bmp,0,0.2453649789094925,
DUP_J,201,03/test/ok/0160.bmp,0,0.26260459423065186,
DUP_J,202,03/test/ok/0161.bmp,0,0.1910436600446701,
DUP_J,203,03/test/ok/0162.bmp,0,0.22567740082740784,
DUP_J,204,03/test/ok/0163.bmp,0,0.20944467186927795,
DUP_J,205,03/test/ok/0164.bmp,0,0.27176633477211,
DUP_J,206,03/test/ok/0165.bmp,0,0.30176523327827454,
DUP_J,207,03/test/ok/0166.bmp,0,0.29827189445495605,
DUP_J,208,03/test/ok/0167.bmp,0,0.17247046530246735,
DUP_J,209,03/test/ok/0168.bmp,0,0.23437869548797607,
DUP_J,210,03/test/ok/0169.bmp,0,0.26470109820365906,
DUP_J,211,03/test/ok/0170.bmp,0,0.2472996711730957,
DUP_J,212,03/test/ok/0171.bmp,0,0.23388777673244476,
DUP_J,213,03/test/ok/0172.bmp,0,0.2608257234096527,
DUP_J,214,03/test/ok/0173.bmp,0,0.27003249526023865,
DUP_J,215,03/test/ok/0174.bmp,0,0.2658100426197052,
DUP_J,216,03/test/ok/0175.bmp,0,0.22797438502311707,
DUP_J,217,03/test/ok/0176.bmp,0,0.2509223222732544,
DUP_J,218,03/test/ok/0177.bmp,0,0.20485033094882965,
DUP_J,219,03/test/ok/0178.bmp,0,0.2441088706254959,
DUP_J,220,03/test/ok/0179.bmp,0,0.224744975566864,
DUP_J,221,03/test/ok/0180.bmp,0,0.26223257184028625,
DUP_J,222,03/test/ok/0181.bmp,0,0.23324546217918396,
DUP_J,223,03/test/ok/0182.bmp,0,0.28814294934272766,
DUP_J,224,03/test/ok/0183.bmp,0,0.2523571252822876,
DUP_J,225,03/test/ok/0184.bmp,0,0.32461827993392944,
DUP_J,226,03/test/ok/0185.bmp,0,0.24595612287521362,
DUP_J,227,03/test/ok/0186.bmp,0,0.2682357728481293,
DUP_J,228,03/test/ok/0187.bmp,0,0.22857137024402618,
DUP_J,229,03/test/ok/0188.bmp,0,0.26877403259277344,
DUP_J,230,03/test/ok/0189.bmp,0,0.22433677315711975,
DUP_J,231,03/test/ok/0190.bmp,0,0.26017090678215027,
DUP_J,232,03/test/ok/0191.bmp,0,0.18046414852142334,
DUP_J,233,03/test/ok/0192.bmp,0,0.28767532110214233,
DUP_J,234,03/test/ok/0193.bmp,0,0.2787165939807892,
DUP_J,235,03/test/ok/0194.bmp,0,0.2452208548784256,
DUP_J,236,03/test/ok/0195.bmp,0,0.23916363716125488,
DUP_J,237,03/test/ok/0196.bmp,0,0.2498106211423874,
DUP_J,238,03/test/ok/0197.bmp,0,0.21871338784694672,
DUP_J,239,03/test/ok/0198.bmp,0,0.27417200803756714,
DUP_J,240,03/test/ok/0199.bmp,0,0.22254079580307007,
DUP_J,241,03/test/ok/0200.bmp,0,0.23234699666500092,
DUP_J,242,03/test/ok/0201.bmp,0,0.2210543006658554,
DUP_J,243,03/test/ok/0202.bmp,0,0.24897359311580658,
DUP_J,244,03/test/ok/0203.bmp,0,0.260530948638916,
DUP_J,245,03/test/ok/0204.bmp,0,0.27018797397613525,
DUP_J,246,03/test/ok/0205.bmp,0,0.37701767683029175,
DUP_J,247,03/test/ok/0206.bmp,0,0.26046523451805115,
DUP_J,248,03/test/ok/0207.bmp,0,0.25794076919555664,
DUP_J,249,03/test/ok/0208.bmp,0,0.23257264494895935,
DUP_J,250,03/test/ok/0209.bmp,0,0.23497331142425537,
DUP_J,251,03/test/ok/0210.bmp,0,0.2852829694747925,
DUP_J,252,03/test/ok/0211.bmp,0,0.19746755063533783,
DUP_J,253,03/test/ok/0212.bmp,0,0.26533952355384827,
DUP_J,254,03/test/ok/0213.bmp,0,0.2764819264411926,
DUP_J,255,03/test/ok/0214.bmp,0,0.23905517160892487,
DUP_J,256,03/test/ok/0215.bmp,0,0.2474740743637085,
DUP_J,257,03/test/ok/0216.bmp,0,0.24361082911491394,
DUP_J,258,03/test/ok/0217.bmp,0,0.2687082588672638,
DUP_J,259,03/test/ok/0218.bmp,0,0.2567494511604309,
DUP_J,260,03/test/ok/0219.bmp,0,0.24140965938568115,
DUP_J,261,03/test/ok/0220.bmp,0,0.29985296726226807,
DUP_J,262,03/test/ok/0221.bmp,0,0.23742981255054474,
DUP_J,263,03/test/ok/0222.bmp,0,0.2817893326282501,
DUP_J,264,03/test/ok/0223.bmp,0,0.2810716927051544,
DUP_J,265,03/test/ok/0224.bmp,0,0.2288447767496109,
DUP_J,266,03/test/ok/0225.bmp,0,0.22774535417556763,
DUP_J,267,03/test/ok/0226.bmp,0,0.2574722170829773,
DUP_J,268,03/test/ok/0227.bmp,0,0.22374309599399567,
DUP_J,269,03/test/ok/0228.bmp,0,0.2699373960494995,
DUP_J,270,03/test/ok/0229.bmp,0,0.22584976255893707,
DUP_J,271,03/test/ok/0230.bmp,0,0.24270975589752197,
DUP_J,272,03/test/ok/0231.bmp,0,0.25084188580513,
DUP_J,273,03/test/ok/0232.bmp,0,0.28741228580474854,
DUP_J,274,03/test/ok/0233.bmp,0,0.20135389268398285,
DUP_J,275,03/test/ok/0234.bmp,0,0.23932647705078125,
DUP_J,276,03/test/ok/0235.bmp,0,0.25367599725723267,
DUP_J,277,03/test/ok/0236.bmp,0,0.26870983839035034,
DUP_J,278,03/test/ok/0237.bmp,0,0.2572818696498871,
DUP_J,279,03/test/ok/0238.bmp,0,0.2743287980556488,
DUP_J,280,03/test/ok/0239.bmp,0,0.25861337780952454,
DUP_J,281,03/test/ok/0240.bmp,0,0.277908593416214,
DUP_J,282,03/test/ok/0241.bmp,0,0.25765907764434814,
DUP_J,283,03/test/ok/0242.bmp,0,0.25003036856651306,
DUP_J,284,03/test/ok/0243.bmp,0,0.3825874328613281,
DUP_J,285,03/test/ok/0244.bmp,0,0.2935693562030792,
DUP_J,286,03/test/ok/0245.bmp,0,0.25731703639030457,
DUP_J,287,03/test/ok/0246.bmp,0,0.23569975793361664,
DUP_J,288,03/test/ok/0247.bmp,0,0.23626595735549927,
DUP_J,289,03/test/ok/0248.bmp,0,0.21619988977909088,
DUP_J,290,03/test/ok/0249.bmp,0,0.18830974400043488,
DUP_J,291,03/test/ok/0250.bmp,0,0.26128315925598145,
DUP_J,292,03/test/ok/0251.bmp,0,0.32612431049346924,
DUP_J,293,03/test/ok/0252.bmp,0,0.2765581011772156,
DUP_J,294,03/test/ok/0253.bmp,0,0.25092658400535583,
DUP_J,295,03/test/ok/0254.bmp,0,0.26115119457244873,
DUP_J,296,03/test/ok/0255.bmp,0,0.2761093080043793,
DUP_J,297,03/test/ok/0256.bmp,0,0.2877163887023926,
DUP_J,298,03/test/ok/0257.bmp,0,0.30950266122817993,
DUP_J,299,03/test/ok/0258.bmp,0,0.25331613421440125,
DUP_J,300,03/test/ok/0259.bmp,0,0.20308326184749603,
DUP_J,301,03/test/ok/0260.bmp,0,0.27673783898353577,
DUP_J,302,03/test/ok/0261.bmp,0,0.30759307742118835,
DUP_J,303,03/test/ok/0262.bmp,0,0.2374574989080429,
DUP_J,304,03/test/ok/0263.bmp,0,0.25922608375549316,
DUP_J,305,03/test/ok/0264.bmp,0,0.28764259815216064,
DUP_J,306,03/test/ok/0265.bmp,0,0.25752249360084534,
DUP_J,307,03/test/ok/0266.bmp,0,0.2545287609100342,
DUP_J,308,03/test/ok/0267.bmp,0,0.2560183107852936,
DUP_J,309,03/test/ok/0268.bmp,0,0.25736677646636963,
DUP_J,310,03/test/ok/0269.bmp,0,0.2597598135471344,
DUP_J,311,03/test/ok/0270.bmp,0,0.2522653639316559,
DUP_J,312,03/test/ok/0271.bmp,0,0.23917260766029358,
DUP_J,313,03/test/ok/0272.bmp,0,0.22596092522144318,
DUP_J,314,03/test/ok/0273.bmp,0,0.20193323493003845,
DUP_J,315,03/test/ok/0274.bmp,0,0.3240340054035187,
DUP_J,316,03/test/ok/0275.bmp,0,0.2450852245092392,
DUP_J,317,03/test/ok/0276.bmp,0,0.23530620336532593,
DUP_J,318,03/test/ok/0277.bmp,0,0.287498414516449,
DUP_J,319,03/test/ok/0278.bmp,0,0.24633300304412842,
DUP_J,320,03/test/ok/0279.bmp,0,0.2132875919342041,
DUP_J,321,03/test/ok/0280.bmp,0,0.2817317545413971,
DUP_J,322,03/test/ok/0281.bmp,0,0.2735863924026489,
DUP_J,323,03/test/ok/0282.bmp,0,0.3031516969203949,
DUP_J,324,03/test/ok/0283.bmp,0,0.34631216526031494,
DUP_J,325,03/test/ok/0284.bmp,0,0.26210910081863403,
DUP_J,326,03/test/ok/0285.bmp,0,0.24445298314094543,
DUP_J,327,03/test/ok/0286.bmp,0,0.2649107873439789,
DUP_J,328,03/test/ok/0287.bmp,0,0.26621049642562866,
DUP_J,329,03/test/ok/0288.bmp,0,0.30445441603660583,
DUP_J,330,03/test/ok/0289.bmp,0,0.26004788279533386,
DUP_J,331,03/test/ok/0290.bmp,0,0.26998022198677063,
DUP_J,332,03/test/ok/0291.bmp,0,0.2510054111480713,
DUP_J,333,03/test/ok/0292.bmp,0,0.2858995497226715,
DUP_J,334,03/test/ok/0293.bmp,0,0.25829604268074036,
DUP_J,335,03/test/ok/0294.bmp,0,0.2902049720287323,
DUP_J,336,03/test/ok/0295.bmp,0,0.23651807010173798,
DUP_J,337,03/test/ok/0296.bmp,0,0.2700992524623871,
DUP_J,338,03/test/ok/0297.bmp,0,0.2248905599117279,
DUP_J,339,03/test/ok/0298.bmp,0,0.22589613497257233,
DUP_J,340,03/test/ok/0299.bmp,0,0.22888697683811188,
DUP_J,341,03/test/ok/0300.bmp,0,0.24816179275512695,
DUP_J,342,03/test/ok/0301.bmp,0,0.2755054831504822,
DUP_J,343,03/test/ok/0302.bmp,0,0.24390436708927155,
DUP_J,344,03/test/ok/0303.bmp,0,0.20729407668113708,
DUP_J,345,03/test/ok/0304.bmp,0,0.22156666219234467,
DUP_J,346,03/test/ok/0305.bmp,0,0.1553080677986145,
DUP_J,347,03/test/ok/0306.bmp,0,0.25242048501968384,
DUP_J,348,03/test/ok/0307.bmp,0,0.26191359758377075,
DUP_J,349,03/test/ok/0308.bmp,0,0.2335997074842453,
DUP_J,350,03/test/ok/0309.bmp,0,0.1980171799659729,
DUP_J,351,03/test/ok/0310.bmp,0,0.24628496170043945,
DUP_J,352,03/test/ok/0311.bmp,0,0.23987840116024017,
DUP_J,353,03/test/ok/0312.bmp,0,0.26309603452682495,
DUP_J,354,03/test/ok/0313.bmp,0,0.2562311887741089,
DUP_J,355,03/test/ok/0314.bmp,0,0.23597918450832367,
DUP_J,356,03/test/ok/0315.bmp,0,0.21769511699676514,
DUP_J,357,03/test/ok/0316.bmp,0,0.23389923572540283,
DUP_J,358,03/test/ok/0317.bmp,0,0.2318793386220932,
DUP_J,359,03/test/ok/0318.bmp,0,0.21871605515480042,
DUP_J,360,03/test/ok/0319.bmp,0,0.17690739035606384,
DUP_J,361,03/test/ok/0320.bmp,0,0.19609834253787994,
DUP_J,362,03/test/ok/0321.bmp,0,0.19001555442810059,
DUP_J,363,03/test/ok/0322.bmp,0,0.20390765368938446,
DUP_J,364,03/test/ok/0323.bmp,0,0.2733507752418518,
DUP_J,365,03/test/ok/0324.bmp,0,0.23408760130405426,
DUP_J,366,03/test/ok/0325.bmp,0,0.24663780629634857,
DUP_J,367,03/test/ok/0326.bmp,0,0.27425655722618103,
DUP_J,368,03/test/ok/0327.bmp,0,0.2793022692203522,
DUP_J,369,03/test/ok/0328.bmp,0,0.26999279856681824,
DUP_J,370,03/test/ok/0329.bmp,0,0.2529294192790985,
DUP_J,371,03/test/ok/0330.bmp,0,0.24088862538337708,
DUP_J,372,03/test/ok/0331.bmp,0,0.286456823348999,
DUP_J,373,03/test/ok/0332.bmp,0,0.29861992597579956,
DUP_J,374,03/test/ok/0333.bmp,0,0.18620914220809937,
DUP_J,375,03/test/ok/0334.bmp,0,0.24183152616024017,
DUP_J,376,03/test/ok/0335.bmp,0,0.1887180060148239,
DUP_J,377,03/test/ok/0336.bmp,0,0.2274424284696579,
DUP_J,378,03/test/ok/0337.bmp,0,0.23041383922100067,
DUP_J,379,03/test/ok/0338.bmp,0,0.22502626478672028,
DUP_J,380,03/test/ok/0339.bmp,0,0.24079005420207977,
DUP_J,381,03/test/ok/0340.bmp,0,0.30390870571136475,
DUP_J,382,03/test/ok/0341.bmp,0,0.2099616378545761,
DUP_J,383,03/test/ok/0342.bmp,0,0.220003142952919,
DUP_J,384,03/test/ok/0343.bmp,0,0.19309070706367493,
DUP_J,385,03/test/ok/0344.bmp,0,0.2521732747554779,
DUP_J,386,03/test/ok/0345.bmp,0,0.2504591643810272,
DUP_J,387,03/test/ok/0346.bmp,0,0.24074509739875793,
DUP_J,388,03/test/ok/0347.bmp,0,0.17761613428592682,
DUP_J,389,03/test/ok/0348.bmp,0,0.23422835767269135,
DUP_J,390,03/test/ok/0349.bmp,0,0.17724543809890747,
DUP_J,391,03/test/ok/0350.bmp,0,0.2634112536907196,
DUP_J,392,03/test/ok/0351.bmp,0,0.2946462333202362,
DUP_J,393,03/test/ok/0352.bmp,0,0.21826238930225372,
DUP_J,394,03/test/ok/0353.bmp,0,0.2595416009426117,
DUP_J,395,03/test/ok/0354.bmp,0,0.2163037806749344,
DUP_J,396,03/test/ok/0355.bmp,0,0.25049254298210144,
DUP_J,397,03/test/ok/0356.bmp,0,0.25678738951683044,
DUP_J,398,03/test/ok/0357.bmp,0,0.19571925699710846,
DUP_J,399,03/test/ok/0358.bmp,0,0.23547139763832092,
DUP_J,400,03/test/ok/0359.bmp,0,0.24635829031467438,
DUP_J,401,03/test/ok/0360.bmp,0,0.2122381329536438,
DUP_J,402,03/test/ok/0361.bmp,0,0.22815746068954468,
DUP_J,403,03/test/ok/0362.bmp,0,0.2534308135509491,
DUP_J,404,03/test/ok/0363.bmp,0,0.23921561241149902,
DUP_J,405,03/test/ok/0364.bmp,0,0.29501020908355713,
DUP_J,406,03/test/ok/0365.bmp,0,0.23956085741519928,
DUP_J,407,03/test/ok/0366.bmp,0,0.24722766876220703,
DUP_J,408,03/test/ok/0367.bmp,0,0.16450631618499756,
DUP_J,409,03/test/ok/0368.bmp,0,0.29380589723587036,
DUP_J,410,03/test/ok/0369.bmp,0,0.28860071301460266,
DUP_J,411,03/test/ok/0370.bmp,0,0.24534070491790771,
DUP_J,412,03/test/ok/0371.bmp,0,0.2854662537574768,
DUP_J,413,03/test/ok/0372.bmp,0,0.24024665355682373,
DUP_J,414,03/test/ok/0373.bmp,0,0.1859404593706131,
DUP_J,415,03/test/ok/0374.bmp,0,0.2507309317588806,
DUP_J,416,03/test/ok/0375.bmp,0,0.15320521593093872,
DUP_J,417,03/test/ok/0376.bmp,0,0.22451822459697723,
DUP_J,418,03/test/ok/0377.bmp,0,0.23892785608768463,
DUP_J,419,03/test/ok/0378.bmp,0,0.3441905081272125,
DUP_J,420,03/test/ok/0379.bmp,0,0.26404738426208496,
DUP_J,421,03/test/ok/0380.bmp,0,0.257957398891449,
DUP_J,422,03/test/ok/0381.bmp,0,0.22739341855049133,
DUP_J,423,03/test/ok/0382.bmp,0,0.23638005554676056,
DUP_J,424,03/test/ok/0383.bmp,0,0.22802400588989258,
DUP_J,425,03/test/ok/0384.bmp,0,0.23213349282741547,
DUP_J,426,03/test/ok/0385.bmp,0,0.31873729825019836,
DUP_J,427,03/test/ok/0386.bmp,0,0.22329898178577423,
DUP_J,428,03/test/ok/0387.bmp,0,0.2960120141506195,
DUP_J,429,03/test/ok/0388.bmp,0,0.22410255670547485,
DUP_J,430,03/test/ok/0389.bmp,0,0.21937166154384613,
DUP_J,431,03/test/ok/0390.bmp,0,0.2635667622089386,
DUP_J,432,03/test/ok/0391.bmp,0,0.24099405109882355,
DUP_J,433,03/test/ok/0392.bmp,0,0.22534994781017303,
DUP_J,434,03/test/ok/0393.bmp,0,0.2327798306941986,
DUP_J,435,03/test/ok/0394.bmp,0,0.2502480745315552,
DUP_J,436,03/test/ok/0395.bmp,0,0.21423351764678955,
DUP_J,437,03/test/ok/0396.bmp,0,0.24965780973434448,
DUP_J,438,03/test/ok/0397.bmp,0,0.18917244672775269,
DUP_J,439,03/test/ok/0398.bmp,0,0.242113396525383,
DUP_J,440,03/test/ok/0399.bmp,0,0.3056565523147583,
DUP_BAL_J,0,03/test/ko/0000.bmp,1,0.415171355009079,0.7147386167585875
DUP_BAL_J,1,03/test/ko/0001.bmp,1,0.4092477262020111,0.8332687178389546
DUP_BAL_J,2,03/test/ko/0002.bmp,1,0.43011367321014404,0.804693307804045
DUP_BAL_J,3,03/test/ko/0003.bmp,1,0.4251440465450287,0.9246178080598338
DUP_BAL_J,4,03/test/ko/0004.bmp,1,0.36609265208244324,0.7700687308535077
DUP_BAL_J,5,03/test/ko/0005.bmp,1,0.4342810809612274,0.8792573933883404
DUP_BAL_J,6,03/test/ko/0006.bmp,1,0.4459485113620758,0.8875812180319821
DUP_BAL_J,7,03/test/ko/0007.bmp,1,0.31780749559402466,0.8206834544930275
DUP_BAL_J,8,03/test/ko/0008.bmp,1,0.4149932861328125,0.945972661006287
DUP_BAL_J,9,03/test/ko/0009.bmp,1,0.29688209295272827,0.23410267573888924
DUP_BAL_J,10,03/test/ko/0010.bmp,1,0.27765321731567383,0.5140304203574138
DUP_BAL_J,11,03/test/ko/0011.bmp,1,0.3559158146381378,0.8446626333699401
DUP_BAL_J,12,03/test/ko/0012.bmp,1,0.333440363407135,0.19055162288921712
DUP_BAL_J,13,03/test/ko/0013.bmp,1,0.3566020429134369,0.7678954245422298
DUP_BAL_J,14,03/test/ko/0014.bmp,1,0.2867043614387512,0.6903360405602852
DUP_BAL_J,15,03/test/ko/0015.bmp,1,0.24133913218975067,0.7500379737221843
DUP_BAL_J,16,03/test/ko/0016.bmp,1,0.3005293905735016,0.7756711232970693
DUP_BAL_J,17,03/test/ko/0017.bmp,1,0.34643930196762085,0.2920975996092203
DUP_BAL_J,18,03/test/ko/0018.bmp,1,0.46543464064598083,0.9376606088998196
DUP_BAL_J,19,03/test/ko/0019.bmp,1,0.4179660975933075,0.9747947523013719
DUP_BAL_J,20,03/test/ko/0020.bmp,1,0.3549094498157501,0.25410575708033906
DUP_BAL_J,21,03/test/ko/0021.bmp,1,0.24648843705654144,0.15124271916626444
DUP_BAL_J,22,03/test/ko/0022.bmp,1,0.3723788857460022,0.6176417757965635
DUP_BAL_J,23,03/test/ko/0023.bmp,1,0.2975020408630371,0.2585195881279301
DUP_BAL_J,24,03/test/ko/0024.bmp,1,0.36435791850090027,0.8557650129297958
DUP_BAL_J,25,03/test/ko/0025.bmp,1,0.38035181164741516,0.8589690589940784
DUP_BAL_J,26,03/test/ko/0026.bmp,1,0.4216870665550232,0.9368513699835441
DUP_BAL_J,27,03/test/ko/0027.bmp,1,0.3959518373012543,0.8169828841834992
DUP_BAL_J,28,03/test/ko/0028.bmp,1,0.222209170460701,
DUP_BAL_J,29,03/test/ko/0029.bmp,1,0.2208147943019867,
DUP_BAL_J,30,03/test/ko/0030.bmp,1,0.3518258035182953,
DUP_BAL_J,31,03/test/ko/0031.bmp,1,0.2695733308792114,
DUP_BAL_J,32,03/test/ko/0032.bmp,1,0.27154192328453064,
DUP_BAL_J,33,03/test/ko/0033.bmp,1,0.21584254503250122,
DUP_BAL_J,34,03/test/ko/0034.bmp,1,0.3290245532989502,
DUP_BAL_J,35,03/test/ko/0035.bmp,1,0.29612022638320923,
DUP_BAL_J,36,03/test/ko/0036.bmp,1,0.23617780208587646,
DUP_BAL_J,37,03/test/ko/0037.bmp,1,0.24091874063014984,
DUP_BAL_J,38,03/test/ko/0038.bmp,1,0.42371878027915955,0.9324079760703156
DUP_BAL_J,39,03/test/ko/0039.bmp,1,0.2867580056190491,0.3142902459483469
DUP_BAL_J,40,03/test/ko/0040.bmp,1,0.3111283481121063,0.6826969189719692
DUP_BAL_J,41,03/test/ok/0000.bmp,0,0.19732113182544708,
DUP_BAL_J,42,03/test/ok/0001.bmp,0,0.17834220826625824,
DUP_BAL_J,43,03/test/ok/0002.bmp,0,0.36002156138420105,
DUP_BAL_J,44,03/test/ok/0003.bmp,0,0.17917001247406006,
DUP_BAL_J,45,03/test/ok/0004.bmp,0,0.21153578162193298,
DUP_BAL_J,46,03/test/ok/0005.bmp,0,0.19537107646465302,
DUP_BAL_J,47,03/test/ok/0006.bmp,0,0.22681552171707153,
DUP_BAL_J,48,03/test/ok/0007.bmp,0,0.32642459869384766,
DUP_BAL_J,49,03/test/ok/0008.bmp,0,0.25321510434150696,
DUP_BAL_J,50,03/test/ok/0009.bmp,0,0.21666933596134186,
DUP_BAL_J,51,03/test/ok/0010.bmp,0,0.21451067924499512,
DUP_BAL_J,52,03/test/ok/0011.bmp,0,0.22631604969501495,
DUP_BAL_J,53,03/test/ok/0012.bmp,0,0.21398049592971802,
DUP_BAL_J,54,03/test/ok/0013.bmp,0,0.19376081228256226,
DUP_BAL_J,55,03/test/ok/0014.bmp,0,0.2907547652721405,
DUP_BAL_J,56,03/test/ok/0015.bmp,0,0.23898032307624817,
DUP_BAL_J,57,03/test/ok/0016.bmp,0,0.2103729546070099,
DUP_BAL_J,58,03/test/ok/0017.bmp,0,0.2536960244178772,
DUP_BAL_J,59,03/test/ok/0018.bmp,0,0.28588175773620605,
DUP_BAL_J,60,03/test/ok/0019.bmp,0,0.16918092966079712,
DUP_BAL_J,61,03/test/ok/0020.bmp,0,0.2125271111726761,
DUP_BAL_J,62,03/test/ok/0021.bmp,0,0.20777291059494019,
DUP_BAL_J,63,03/test/ok/0022.bmp,0,0.2161838561296463,
DUP_BAL_J,64,03/test/ok/0023.bmp,0,0.18073570728302002,
DUP_BAL_J,65,03/test/ok/0024.bmp,0,0.21978741884231567,
DUP_BAL_J,66,03/test/ok/0025.bmp,0,0.23688940703868866,
DUP_BAL_J,67,03/test/ok/0026.bmp,0,0.23100875318050385,
DUP_BAL_J,68,03/test/ok/0027.bmp,0,0.20960292220115662,
DUP_BAL_J,69,03/test/ok/0028.bmp,0,0.21137939393520355,
DUP_BAL_J,70,03/test/ok/0029.bmp,0,0.2442556470632553,
DUP_BAL_J,71,03/test/ok/0030.bmp,0,0.19662927091121674,
DUP_BAL_J,72,03/test/ok/0031.bmp,0,0.23351219296455383,
DUP_BAL_J,73,03/test/ok/0032.bmp,0,0.37777596712112427,
DUP_BAL_J,74,03/test/ok/0033.bmp,0,0.20037446916103363,
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.28540167212486267,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.1801592856645584,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.3149801790714264,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.21858073770999908,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.2217445969581604,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.2047426849603653,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.23508237302303314,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.20964474976062775,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.19883602857589722,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.26783671975135803,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.21070273220539093,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.20602035522460938,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.21451112627983093,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.17300456762313843,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.20098347961902618,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.2039559930562973,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.20430578291416168,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.1916711926460266,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.22192607820034027,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.26862087845802307,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.3114425539970398,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.20890448987483978,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.20679226517677307,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.18719331920146942,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.22161582112312317,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.18827667832374573,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.21478064358234406,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.1721906065940857,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.1949605643749237,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.2169254571199417,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.22648309171199799,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.17398059368133545,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.20026203989982605,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.23264452815055847,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.2687344253063202,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.25259459018707275,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.2024083137512207,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.20836426317691803,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.1991257518529892,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.1789250522851944,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.2306937724351883,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.21673332154750824,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.2063695639371872,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.27948424220085144,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.20529411733150482,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.19199971854686737,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.18875044584274292,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.2056988924741745,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.2293880134820938,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.1863069087266922,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.21299007534980774,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.23151174187660217,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.2301437258720398,
DUP_BAL_J,128,03/test/ok/0087.bmp,0,0.20964187383651733,
