method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01772056644161542,0.005282210558652878,0.009385649114847183,0.016872063279151917,0.02035686746239662,0.03634492084383962,0.002241849899291992,0.054764971137046814
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.011333524966330239,0.0,0.0009468421339988708,0.009701855480670929,0.017524581402540207,0.03179702460765837,0.0,0.06923612952232361
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.024200371156136196,0.0007939070463180549,0.011380340903997421,0.01944269984960556,0.03710044175386429,0.052620260417461394,0.0,0.060587212443351746
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.030296486157637376,0.01224072575569153,0.018533945083618164,0.02998906373977661,0.040381625294685364,0.05220630168914795,0.00853031873703003,0.052758246660232544
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.016995871608907528,0.0,0.005371414124965668,0.01190890371799469,0.022791996598243713,0.04842130094766617,0.0,0.060587212443351746
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.011011977531427833,0.0,0.0012190267443656921,0.008941784501075745,0.017026405781507492,0.03140062466263771,0.0,0.060164615511894226
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.019350071748097736,0.0030804216861724854,0.012203983962535858,0.019271865487098694,0.024769503623247147,0.03573751300573348,0.0012561976909637451,0.0562896728515625
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.020171458853615654,0.0039490371942520145,0.013107448816299438,0.02083522081375122,0.02618563175201416,0.035646754503250104,0.0029852986335754395,0.048133864998817444
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.018229998422391487,0.004876264929771424,0.00886508822441101,0.01793038845062256,0.0246141254901886,0.032806873321533196,0.0012561976909637451,0.0562896728515625
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010316228477063512,0.0,0.0009353272616863251,0.008047454059123993,0.015770956873893738,0.02912493795156479,0.0,0.08033205568790436
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.021613458969763348,0.0014123648405075075,0.005349762737751007,0.02144286036491394,0.033500514924526215,0.0539779044687748,0.0,0.05922539532184601
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.020106755693753562,0.002048996090888977,0.0067658573389053345,0.011233866214752197,0.029580436646938324,0.055822634696960444,0.0020296573638916016,0.05922539532184601
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.02335196274977464,0.0006479859352111817,0.0035016238689422607,0.027044862508773804,0.034406453371047974,0.043705686926841715,0.0,0.05326029658317566
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010156807010767164,0.0,0.00037463754415512085,0.0074173882603645325,0.01558256521821022,0.030939935892820358,0.0,0.08792048692703247
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.00794338583946228,0.002126672863960266,0.005579173564910889,0.007321476936340332,0.009021744132041931,0.016158030927181242,0.0021117329597473145,0.01688908040523529
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.004939258098602295,0.0024881958961486816,0.00386124849319458,0.005577564239501953,0.006336420774459839,0.006943506002426147,0.002144932746887207,0.007095277309417725
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.009230869156973702,0.0031534135341644287,0.006565839052200317,0.007785111665725708,0.012349240481853485,0.01640171408653259,0.0021117329597473145,0.01688908040523529
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.009960068971323212,0.0,0.0011837296187877655,0.007579542696475983,0.01611325889825821,0.02775951474905014,0.0,0.06581565737724304
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.020012997918658786,0.008755380660295487,0.014637216925621033,0.021721698343753815,0.025393545627593994,0.029416393488645547,0.003341570496559143,0.03282234072685242
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.021984852850437164,0.011319886893033981,0.018975231796503067,0.02470121532678604,0.026550348848104477,0.028183356672525407,0.010953009128570557,0.028815343976020813
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.018435513973236083,0.006207705289125443,0.014637216925621033,0.01794978231191635,0.024118542671203613,0.029399681091308586,0.003341570496559143,0.03282234072685242
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010695232762583308,0.0,0.0010518953204154968,0.00771680474281311,0.0163276344537735,0.03298185765743255,0.0,0.07711714506149292
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.015122734780969291,0.00027845501899719237,0.004327714443206787,0.008893013000488281,0.021161720156669617,0.047016820311546303,0.0,0.059223905205726624
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.019926299067104563,0.00211833119392395,0.005103260278701782,0.010633647441864014,0.035423263907432556,0.05264739096164703,0.0017860233783721924,0.059223905205726624
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.008317685375610987,0.00014973431825637817,0.003300171345472336,0.0069524794816970825,0.010158386081457138,0.021708977967500685,0.0,0.022377848625183105
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.010680233068201518,0.0,0.0015706345438957214,0.008252173662185669,0.016530677676200867,0.030046394467353816,0.0,0.08991935849189758
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.020394429807760277,0.00707470178604126,0.01479843258857727,0.01990652084350586,0.025525271892547607,0.03686978220939635,0.0005307793617248535,0.05423590540885925
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.020732164811128856,0.008567910641431808,0.014807149767875671,0.0202627032995224,0.026250094175338745,0.03623453229665756,0.0005307793617248535,0.05423590540885925
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01956674120795559,0.004882432520389557,0.014706209301948547,0.018507719039916992,0.024031788110733032,0.03812252730131149,0.000582277774810791,0.04384315013885498
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.010332764604131099,0.0,0.0011748969554901123,0.007974237203598022,0.015945330262184143,0.030605757236480697,0.0,0.06073544919490814
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.010685776869455973,0.0,0.00379219651222229,0.01003408432006836,0.014640629291534424,0.02411389648914337,0.0,0.036480844020843506
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.009338435373808207,0.00012283325195312504,0.00313723087310791,0.008404552936553955,0.014242231845855713,0.02093655467033385,0.0,0.02495148777961731
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.014952358272340562,0.0,0.010089460760354996,0.012819424271583557,0.02068980410695076,0.028412762284278855,0.0,0.036480844020843506
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010618306259498184,0.0,0.00048475712537765503,0.00816383957862854,0.01678694412112236,0.031239748001098633,0.0,0.06870891153812408
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.012529530872901281,0.0017489016056060791,0.00625406950712204,0.011837325990200043,0.017521344125270844,0.02644616886973381,0.0008664429187774658,0.03465816378593445
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.013086971044540405,0.002703666687011719,0.007184743881225586,0.013311624526977539,0.017234519124031067,0.02541199922561645,0.0016338080167770386,0.033295437693595886
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.011923617642858753,0.0013367936015129091,0.00484234094619751,0.010406658053398132,0.0169341042637825,0.02617052048444747,0.0008664429187774658,0.03465816378593445
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010046810555674978,0.0,0.001166030764579773,0.007779866456985474,0.015202417969703674,0.029892365634441358,0.0,0.06562276184558868
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013106819987297059,0.002223783731460572,0.008306339383125305,0.012368693947792053,0.015491262078285217,0.03511374294757837,0.0007588565349578857,0.03957861661911011
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.017542574554681778,0.008944599330425263,0.011673670262098312,0.013963580131530762,0.01781480759382248,0.039332698285579684,0.008306339383125305,0.03957861661911011
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.009012277309711162,0.001416391134262085,0.004033967852592468,0.010098189115524292,0.012412548065185547,0.016938784718513483,0.0007588565349578857,0.01859423518180847
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.00929605104796671,0.0,0.0006292499601840973,0.007151782512664795,0.01414889469742775,0.027856625616550446,0.0,0.06982491910457611
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013346187225202234,0.0013632185757160187,0.005512218922376633,0.011316254734992981,0.0182269886136055,0.028988226503133777,0.0,0.054973289370536804
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.014562495234535962,0.0013209879398345947,0.004861354827880859,0.012477219104766846,0.020508289337158203,0.04456886649131775,0.0,0.054973289370536804
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.012129879215868508,0.0027084052562713623,0.006503254175186157,0.01121838390827179,0.017754793167114258,0.026747271418571472,0.00032645463943481445,0.02902129292488098
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.01007879165502695,0.0,0.0007487870752811432,0.007764346897602081,0.015128396451473236,0.030065445601940154,0.0,0.07001656293869019
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.01607098565860228,0.003560834378004074,0.010315123945474625,0.01489274948835373,0.02090352773666382,0.03468060567975045,0.0010188966989517212,0.040600866079330444
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.017414221540093422,0.005463048070669175,0.0128384530544281,0.015202641487121582,0.021045494824647903,0.032980968058109274,0.0010188966989517212,0.040600866079330444
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.014459102600812911,0.0033023938536643985,0.007559865713119507,0.01194935292005539,0.02007926255464554,0.03499551340937615,0.0015379488468170166,0.03780497610569
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010146903846436326,0.0,0.0010759606957435608,0.00786125659942627,0.015812739729881287,0.029264683276414873,0.0,0.08105374872684479
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01675193901691172,0.0037338174879550934,0.009341217577457428,0.015243567526340485,0.022319503128528595,0.034204077720642094,0.00023803114891052246,0.04418712854385376
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.017437454824354135,0.005796059966087341,0.009737804532051086,0.016273796558380127,0.022488519549369812,0.03474155068397522,0.00023803114891052246,0.04418712854385376
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.015087114913122994,0.00349995493888855,0.009354650974273682,0.012385934591293335,0.021336287260055542,0.033755719661712646,0.0019293874502182007,0.03473895788192749
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011230092363368834,0.0,0.0017135292291641235,0.008854538202285767,0.01709408313035965,0.031154556572437292,0.0,0.07467639446258545
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.013279761393348893,0.0029259026050567627,0.007576167583465576,0.011508256196975708,0.01851201057434082,0.029546466469764714,0.0,0.0340048223733902
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.011809020692651922,0.0028620511293411255,0.006167903542518616,0.009289264678955078,0.015963122248649597,0.02677025943994522,0.00046131014823913574,0.0340048223733902
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.016956613145091316,0.008772937208414077,0.01134081557393074,0.01645445078611374,0.02074575424194336,0.030903653055429456,0.0,0.03133969008922577
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011189413132371416,0.0,0.0019791126251220703,0.009229406714439392,0.017403926700353622,0.030253738164901733,0.0,0.06515248119831085
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.014704077419909563,0.0032399311661720277,0.009075235575437546,0.013418912887573242,0.01980569213628769,0.028574933856725673,0.0,0.05428427457809448
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01491689751856029,0.003340590000152588,0.010059773921966553,0.013418912887573242,0.01911243051290512,0.029009746760129917,0.0,0.05428427457809448
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01413655715684096,0.0031396672129631042,0.007935333997011185,0.013237722218036652,0.02010771632194519,0.026113028824329376,0.002301722764968872,0.03134983777999878
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.01152051085706135,0.0,0.0014929473400115967,0.009405195713043213,0.017328649759292603,0.03327487707138062,0.0,0.0924554169178009
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.014869006527097602,0.0044999361038208004,0.009810924530029297,0.014332354068756104,0.018214061856269836,0.027910512685775747,0.001479417085647583,0.04317830502986908
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01389516583860737,0.00398482084274292,0.00929790735244751,0.012873217463493347,0.017853006720542908,0.026730117201805112,0.001479417085647583,0.035862743854522705
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.018100386993451553,0.00810919851064682,0.013785034418106079,0.01569262146949768,0.022038523107767105,0.030837685614824292,0.0046212077140808105,0.04317830502986908
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009027598048782065,0.0,0.0,0.006510332226753235,0.014567948877811432,0.02722216919064521,0.0,0.08959373831748962
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010237543876948101,0.0,0.0005555115640163422,0.007641538977622986,0.015908140689134598,0.030580852925777422,0.0,0.07734662294387817
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009960728253991831,0.0,0.00040190666913986206,0.007088333368301392,0.01637311279773712,0.030324064195156077,0.0,0.07145312428474426
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.009933797587152748,0.0,0.00032661110162734985,0.007443875074386597,0.015205208212137222,0.029269937425851815,0.0,0.10007894039154053
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009804786692949988,0.0,0.0004286430776119232,0.006934493780136108,0.015313036739826202,0.030158718675374976,0.0,0.08573336899280548
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010421088830168759,0.0,0.0008792504668235779,0.007893890142440796,0.01618041843175888,0.031247867643833156,0.0,0.07604935765266418
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010049894629489808,0.0,0.0002894848585128784,0.006868883967399597,0.015870828181505203,0.030761587619781476,0.0,0.08293510973453522
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009919363850106796,0.0,0.0004855506122112274,0.007117435336112976,0.015622381120920181,0.03193497881293295,0.0,0.07812494039535522
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009856771566860732,0.0,0.00013579800724983215,0.006934113800525665,0.014967583119869232,0.0306122712790966,0.0,0.09922546148300171
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009906913475355222,0.0,0.0007445663213729858,0.007392100989818573,0.015229947865009308,0.03053833022713661,0.0,0.09099256992340088
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011021487763990383,0.0,0.0015187114477157593,0.00885087251663208,0.016956061124801636,0.0304031103849411,0.0,0.07375551760196686
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01473598375039942,0.001504194736480713,0.00686994194984436,0.014636218547821045,0.020322859287261963,0.03208792805671692,0.0,0.05007205903530121
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.014325178256540588,0.0023078247904777527,0.006627313792705536,0.014399141073226929,0.02024952322244644,0.029118232429027557,0.0,0.04025089740753174
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.016162992308014316,0.0,0.00706116110086441,0.014959156513214111,0.023864075541496277,0.03760153055191037,0.0,0.05007205903530121
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010627664436368964,0.0,0.0008989870548248291,0.00866764783859253,0.01647055894136429,0.030544766783714268,0.0,0.0812598317861557
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.014681507812605963,0.0038686394691467285,0.007919788360595703,0.010873347520828247,0.021081820130348206,0.031939277052879335,0.0010344982147216797,0.036227717995643616
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.015004974500886325,0.003906336426734924,0.007754907011985779,0.010687500238418579,0.02179044485092163,0.030938944220542906,0.0010344982147216797,0.036227717995643616
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.014095224440097809,0.006338845938444138,0.008586753159761429,0.01128438115119934,0.015964753925800323,0.032623544335365295,0.003714427351951599,0.034257546067237854
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010642481021311415,0.0,0.00036898255348205566,0.0076683759689331055,0.01693287491798401,0.03110253810882568,0.0,0.06455501914024353
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015492624586278743,0.0025281041860580446,0.009376846253871918,0.014153987169265747,0.022103719413280487,0.028862328827381132,0.0,0.0451505184173584
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.014679858178803415,0.001765429973602295,0.007446646690368652,0.014357447624206543,0.023056775331497192,0.026579388976097105,0.0,0.029111281037330627
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.016711774197491733,0.005691784620285034,0.012126181274652481,0.014143295586109161,0.019499145448207855,0.03264198079705238,0.0035906434059143066,0.0451505184173584
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009769550269647013,0.0,0.0002229735255241394,0.0073437318205833435,0.015248920768499374,0.02887341603636741,0.0,0.11173340678215027
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.00845792286452793,0.0,6.571412086486816e-06,0.005267903208732605,0.012794826179742813,0.0280386246740818,0.0,0.06135532259941101
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010855706652537697,0.0,0.00025337934494018555,0.008019372820854187,0.017240069806575775,0.033209946751594534,0.0,0.08198066055774689
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008793522393153537,0.0,2.761930227279663e-05,0.006116293370723724,0.013101395219564438,0.029602547734975795,0.0,0.07861372828483582
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009230080559583647,0.0,0.0,0.006716251373291016,0.014180827885866165,0.02863518819212913,0.0,0.06635412573814392
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009270056283899717,0.0,0.00013770908117294312,0.006109133362770081,0.014426056295633316,0.030833491683006264,0.0,0.05905380845069885
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009160831249097274,0.0,0.0,0.005943238735198975,0.014440137892961502,0.029427406936883907,0.0,0.0842166543006897
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00974683072196231,0.0,0.0,0.0071031153202056885,0.015440210700035095,0.031279292702674835,0.0,0.08243049681186676
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009408421614872558,0.0,0.0,0.006429269909858704,0.014956139028072357,0.029814378917217253,0.0,0.08612903952598572
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009835227725229092,0.0,0.000282827764749527,0.007589980959892273,0.014978531748056412,0.027610458433628082,0.0,0.07388073205947876
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009957013463246681,0.0,0.00011193007230758667,0.007723033428192139,0.015787679702043533,0.02876668572425842,0.0,0.06967218220233917
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009374214912809077,0.0,0.0,0.006715528666973114,0.014050357043743134,0.029648971557617185,0.0,0.0804411917924881
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009297707018309407,0.0,0.0,0.006037481129169464,0.01443248987197876,0.02919609695672988,0.0,0.11382314562797546
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.00914532989485278,0.0,0.000148870050907135,0.005744963884353638,0.01361614465713501,0.0312943622469902,0.0,0.08275413513183594
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009764880474124635,0.0,9.534507989883423e-05,0.0066748857498168945,0.015334535390138626,0.031605044007301325,0.0,0.08284313976764679
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009438621334820277,0.0,0.0,0.0069929808378219604,0.014449939131736755,0.029257884621620177,0.0,0.06936192512512207
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009930814838125593,0.0,0.00031850486993789673,0.0068562328815460205,0.01513483002781868,0.03121553286910057,0.0,0.09326741099357605
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.00913079914503864,0.0,7.073581218719482e-05,0.00640685111284256,0.014049142599105835,0.029231914877891535,0.0,0.055702582001686096
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.00986924063458684,0.0,0.00011654198169708252,0.0069541409611701965,0.015294581651687622,0.030981073528528212,0.0,0.07934547960758209
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.00893865226368819,0.0,8.931756019592285e-05,0.005848035216331482,0.013714689761400223,0.028530853241682044,0.0,0.1113707423210144
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009228526082422053,0.0,0.0001597963273525238,0.006248399615287781,0.014371968805789948,0.029499115794897057,0.0,0.0901990681886673
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008907926390834507,0.0,2.9265880584716797e-05,0.005923449993133545,0.013373978435993195,0.03011777251958845,0.0,0.07045003771781921
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009463471205284199,0.0,2.518296241760254e-05,0.006656229496002197,0.014323733747005463,0.030731958895921674,0.0,0.07572637498378754
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008724864062276624,0.0,0.0,0.005559198558330536,0.013276293873786926,0.02835025936365127,0.0,0.07561907172203064
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009742830780201725,0.0,0.0002204105257987976,0.006885401904582977,0.01483520120382309,0.030183415114879607,0.0,0.06315013766288757
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009686375014661323,0.0,0.00012560933828353882,0.00656639039516449,0.014071285724639893,0.031007947027683225,0.0,0.08270849287509918
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.010044828389904328,0.0,6.014108657836914e-05,0.007459476590156555,0.015194833278656006,0.0306968443095684,0.0,0.09186717867851257
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009297956235795504,0.0,0.0,0.006467893719673157,0.014576155692338943,0.02981448844075201,0.0,0.08739641308784485
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009370626460406043,0.0,0.0,0.0065550655126571655,0.015015054494142532,0.028842175006866446,0.0,0.07260693609714508
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010389733483039197,0.0,0.00013678520917892456,0.008248396217823029,0.01621582731604576,0.029936237633228287,0.0,0.06888705492019653
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009638968034691754,0.0,0.0,0.006954275071620941,0.014331262558698654,0.030825316160917247,0.0,0.06680253148078918
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009776665751511851,0.0,0.00016952306032180786,0.006640113890171051,0.014717958867549896,0.03232213407754898,0.0,0.07105350494384766
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009856766788288951,0.0,0.000268496572971344,0.006904244422912598,0.01486222818493843,0.032366969436407086,0.0,0.0853705108165741
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008986214253430566,0.0,0.0,0.005542434751987457,0.014337018132209778,0.028753872215747833,0.0,0.07585279643535614
