method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,334,03/test/ok/0293.bmp,0,0.18675503134727478,
DUP_L,335,03/test/ok/0294.bmp,0,0.24247165024280548,
DUP_L,336,03/test/ok/0295.bmp,0,0.1605139523744583,
DUP_L,337,03/test/ok/0296.bmp,0,0.22881761193275452,
DUP_L,338,03/test/ok/0297.bmp,0,0.18896366655826569,
DUP_L,339,03/test/ok/0298.bmp,0,0.19441181421279907,
DUP_L,340,03/test/ok/0299.bmp,0,0.16477425396442413,
DUP_L,341,03/test/ok/0300.bmp,0,0.18734502792358398,
DUP_L,342,03/test/ok/0301.bmp,0,0.2076481282711029,
DUP_L,343,03/test/ok/0302.bmp,0,0.20044280588626862,
DUP_L,344,03/test/ok/0303.bmp,0,0.1633763611316681,
DUP_L,345,03/test/ok/0304.bmp,0,0.23210489749908447,
DUP_L,346,03/test/ok/0305.bmp,0,0.1654856950044632,
DUP_L,347,03/test/ok/0306.bmp,0,0.19024193286895752,
DUP_L,348,03/test/ok/0307.bmp,0,0.20605188608169556,
DUP_L,349,03/test/ok/0308.bmp,0,0.19646930694580078,
DUP_L,350,03/test/ok/0309.bmp,0,0.2900199294090271,
DUP_L,351,03/test/ok/0310.bmp,0,0.19827507436275482,
DUP_L,352,03/test/ok/0311.bmp,0,0.19085274636745453,
DUP_L,353,03/test/ok/0312.bmp,0,0.20724071562290192,
DUP_L,354,03/test/ok/0313.bmp,0,0.2129424512386322,
DUP_L,355,03/test/ok/0314.bmp,0,0.18614618480205536,
DUP_L,356,03/test/ok/0315.bmp,0,0.24547794461250305,
DUP_L,357,03/test/ok/0316.bmp,0,0.21759890019893646,
DUP_L,358,03/test/ok/0317.bmp,0,0.17103251814842224,
DUP_L,359,03/test/ok/0318.bmp,0,0.17233343422412872,
DUP_L,360,03/test/ok/0319.bmp,0,0.1612362563610077,
DUP_L,361,03/test/ok/0320.bmp,0,0.16277630627155304,
DUP_L,362,03/test/ok/0321.bmp,0,0.17187930643558502,
DUP_L,363,03/test/ok/0322.bmp,0,0.18486246466636658,
DUP_L,364,03/test/ok/0323.bmp,0,0.17019061744213104,
DUP_L,365,03/test/ok/0324.bmp,0,0.181361585855484,
DUP_L,366,03/test/ok/0325.bmp,0,0.17879751324653625,
DUP_L,367,03/test/ok/0326.bmp,0,0.19964462518692017,
DUP_L,368,03/test/ok/0327.bmp,0,0.17975108325481415,
DUP_L,369,03/test/ok/0328.bmp,0,0.2372075468301773,
DUP_L,370,03/test/ok/0329.bmp,0,0.21520143747329712,
DUP_L,371,03/test/ok/0330.bmp,0,0.21507711708545685,
DUP_L,372,03/test/ok/0331.bmp,0,0.22252513468265533,
DUP_L,373,03/test/ok/0332.bmp,0,0.18811358511447906,
DUP_L,374,03/test/ok/0333.bmp,0,0.17686037719249725,
DUP_L,375,03/test/ok/0334.bmp,0,0.19675560295581818,
DUP_L,376,03/test/ok/0335.bmp,0,0.15814776718616486,
DUP_L,377,03/test/ok/0336.bmp,0,0.18550024926662445,
DUP_L,378,03/test/ok/0337.bmp,0,0.19095280766487122,
DUP_L,379,03/test/ok/0338.bmp,0,0.21127931773662567,
DUP_L,380,03/test/ok/0339.bmp,0,0.2406005859375,
DUP_L,381,03/test/ok/0340.bmp,0,0.20300954580307007,
DUP_L,382,03/test/ok/0341.bmp,0,0.18727229535579681,
DUP_L,383,03/test/ok/0342.bmp,0,0.17850390076637268,
DUP_L,384,03/test/ok/0343.bmp,0,0.2029792070388794,
DUP_L,385,03/test/ok/0344.bmp,0,0.22480620443820953,
DUP_L,386,03/test/ok/0345.bmp,0,0.23980683088302612,
DUP_L,387,03/test/ok/0346.bmp,0,0.19445011019706726,
DUP_L,388,03/test/ok/0347.bmp,0,0.1556592434644699,
DUP_L,389,03/test/ok/0348.bmp,0,0.17961537837982178,
DUP_L,390,03/test/ok/0349.bmp,0,0.15254567563533783,
DUP_L,391,03/test/ok/0350.bmp,0,0.21315227448940277,
DUP_L,392,03/test/ok/0351.bmp,0,0.25916072726249695,
DUP_L,393,03/test/ok/0352.bmp,0,0.18008632957935333,
DUP_L,394,03/test/ok/0353.bmp,0,0.24611873924732208,
DUP_L,395,03/test/ok/0354.bmp,0,0.17894203960895538,
DUP_L,396,03/test/ok/0355.bmp,0,0.2507835924625397,
DUP_L,397,03/test/ok/0356.bmp,0,0.23544436693191528,
DUP_L,398,03/test/ok/0357.bmp,0,0.20535501837730408,
DUP_L,399,03/test/ok/0358.bmp,0,0.215105339884758,
DUP_L,400,03/test/ok/0359.bmp,0,0.24544928967952728,
DUP_L,401,03/test/ok/0360.bmp,0,0.16356228291988373,
DUP_L,402,03/test/ok/0361.bmp,0,0.22443634271621704,
DUP_L,403,03/test/ok/0362.bmp,0,0.2105443924665451,
DUP_L,404,03/test/ok/0363.bmp,0,0.2715812921524048,
DUP_L,405,03/test/ok/0364.bmp,0,0.2563798725605011,
DUP_L,406,03/test/ok/0365.bmp,0,0.2167581468820572,
DUP_L,407,03/test/ok/0366.bmp,0,0.20546723902225494,
DUP_L,408,03/test/ok/0367.bmp,0,0.20250655710697174,
DUP_L,409,03/test/ok/0368.bmp,0,0.2223900854587555,
DUP_L,410,03/test/ok/0369.bmp,0,0.20048055052757263,
DUP_L,411,03/test/ok/0370.bmp,0,0.21218189597129822,
DUP_L,412,03/test/ok/0371.bmp,0,0.26250287890434265,
DUP_L,413,03/test/ok/0372.bmp,0,0.19805967807769775,
DUP_L,414,03/test/ok/0373.bmp,0,0.15791897475719452,
DUP_L,415,03/test/ok/0374.bmp,0,0.2216329723596573,
DUP_L,416,03/test/ok/0375.bmp,0,0.23226222395896912,
DUP_L,417,03/test/ok/0376.bmp,0,0.19027450680732727,
DUP_L,418,03/test/ok/0377.bmp,0,0.1969618946313858,
DUP_L,419,03/test/ok/0378.bmp,0,0.22940944135189056,
DUP_L,420,03/test/ok/0379.bmp,0,0.20506280660629272,
DUP_L,421,03/test/ok/0380.bmp,0,0.2391572743654251,
DUP_L,422,03/test/ok/0381.bmp,0,0.25717127323150635,
DUP_L,423,03/test/ok/0382.bmp,0,0.19453199207782745,
DUP_L,424,03/test/ok/0383.bmp,0,0.3138514757156372,
DUP_L,425,03/test/ok/0384.bmp,0,0.18572960793972015,
DUP_L,426,03/test/ok/0385.bmp,0,0.24391305446624756,
DUP_L,427,03/test/ok/0386.bmp,0,0.18290816247463226,
DUP_L,428,03/test/ok/0387.bmp,0,0.2628626823425293,
DUP_L,429,03/test/ok/0388.bmp,0,0.18342745304107666,
DUP_L,430,03/test/ok/0389.bmp,0,0.21596340835094452,
DUP_L,431,03/test/ok/0390.bmp,0,0.2358572632074356,
DUP_L,432,03/test/ok/0391.bmp,0,0.23052474856376648,
DUP_L,433,03/test/ok/0392.bmp,0,0.17438958585262299,
DUP_L,434,03/test/ok/0393.bmp,0,0.2041286826133728,
DUP_L,435,03/test/ok/0394.bmp,0,0.20567010343074799,
DUP_L,436,03/test/ok/0395.bmp,0,0.20998601615428925,
DUP_L,437,03/test/ok/0396.bmp,0,0.21003955602645874,
DUP_L,438,03/test/ok/0397.bmp,0,0.2047831416130066,
DUP_L,439,03/test/ok/0398.bmp,0,0.191573828458786,
DUP_L,440,03/test/ok/0399.bmp,0,0.18979354202747345,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.3598910868167877,0.7335062646090358
TRI_E_J,1,03/test/ko/0001.bmp,1,0.3914932906627655,0.8606682965743072
TRI_E_J,2,03/test/ko/0002.bmp,1,0.39546576142311096,0.7777827870519095
TRI_E_J,3,03/test/ko/0003.bmp,1,0.37999486923217773,0.8811662884560999
TRI_E_J,4,03/test/ko/0004.bmp,1,0.37149080634117126,0.7928763230073559
TRI_E_J,5,03/test/ko/0005.bmp,1,0.3714626133441925,0.8611392644762363
TRI_E_J,6,03/test/ko/0006.bmp,1,0.4221559166908264,0.8580278603834139
TRI_E_J,7,03/test/ko/0007.bmp,1,0.3163061738014221,0.9299177929172545
TRI_E_J,8,03/test/ko/0008.bmp,1,0.40108782052993774,0.8673979429963359
TRI_E_J,9,03/test/ko/0009.bmp,1,0.27680137753486633,0.2813767475880406
TRI_E_J,10,03/test/ko/0010.bmp,1,0.32326802611351013,0.7071159004036233
TRI_E_J,11,03/test/ko/0011.bmp,1,0.3375910520553589,0.8586601555065124
TRI_E_J,12,03/test/ko/0012.bmp,1,0.2645691931247711,0.5999055733787011
TRI_E_J,13,03/test/ko/0013.bmp,1,0.3234819173812866,0.74217199654239
TRI_E_J,14,03/test/ko/0014.bmp,1,0.34720686078071594,0.7737536106520315
TRI_E_J,15,03/test/ko/0015.bmp,1,0.23126807808876038,0.5979325316281838
TRI_E_J,16,03/test/ko/0016.bmp,1,0.22301843762397766,0.266647375651981
TRI_E_J,17,03/test/ko/0017.bmp,1,0.3109325170516968,0.9092058149171647
TRI_E_J,18,03/test/ko/0018.bmp,1,0.4328227639198303,0.9256531585111535
TRI_E_J,19,03/test/ko/0019.bmp,1,0.40430936217308044,0.950436757690252
TRI_E_J,20,03/test/ko/0020.bmp,1,0.2978484332561493,0.19809225379686085
TRI_E_J,21,03/test/ko/0021.bmp,1,0.20506398379802704,0.129507777023205
TRI_E_J,22,03/test/ko/0022.bmp,1,0.3353326916694641,0.5990518046375761
TRI_E_J,23,03/test/ko/0023.bmp,1,0.25782129168510437,0.2820404476321474
TRI_E_J,24,03/test/ko/0024.bmp,1,0.2964816689491272,0.8573834372386359
TRI_E_J,25,03/test/ko/0025.bmp,1,0.3500201106071472,0.8379324113911685
TRI_E_J,26,03/test/ko/0026.bmp,1,0.3893420994281769,0.905756890166731
TRI_E_J,27,03/test/ko/0027.bmp,1,0.32704591751098633,0.8146040605531122
TRI_E_J,28,03/test/ko/0028.bmp,0,0.19906392693519592,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.2261391431093216,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.21461550891399384,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.24693000316619873,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.23379290103912354,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.20224247872829437,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.2855058014392853,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.21078361570835114,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.2051536738872528,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.20705071091651917,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.37300193309783936,0.9265754887339696
TRI_E_J,39,03/test/ko/0039.bmp,1,0.23121045529842377,0.21680268586303864
TRI_E_J,40,03/test/ko/0040.bmp,1,0.2940865159034729,0.8120086622463372
TRI_E_J,41,03/test/ok/0000.bmp,0,0.21907088160514832,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.14899833500385284,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.19284720718860626,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.14366020262241364,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.17628562450408936,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.1723567098379135,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.1644880175590515,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.17023761570453644,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.1819809079170227,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.1541805863380432,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.19134970009326935,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.15139983594417572,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.18793050944805145,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.16809788346290588,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.21510866284370422,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.15059232711791992,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.1961665004491806,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.16756467521190643,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.1892215609550476,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.14363263547420502,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.18332378566265106,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.15301154553890228,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.17532643675804138,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.13291308283805847,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.198628231883049,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.18873922526836395,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.19520926475524902,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.13489162921905518,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.19052083790302277,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.1867777556180954,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.236782968044281,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.16297316551208496,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.3231138288974762,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.1814650297164917,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.20044711232185364,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.1378270834684372,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.21822872757911682,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.17007946968078613,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.19418680667877197,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.14083163440227509,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.19670690596103668,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.17862530052661896,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.18941499292850494,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.19221822917461395,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.2073383927345276,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.13979370892047882,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.19397380948066711,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.14993952214717865,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.18473312258720398,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.17494836449623108,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.21805311739444733,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.13287992775440216,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.18802882730960846,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.22015446424484253,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.19315996766090393,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.15486887097358704,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.18748115003108978,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.14874404668807983,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.198944091796875,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.21094493567943573,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.19029268622398376,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.16374723613262177,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.1599549800157547,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.1564759910106659,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.18961170315742493,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.16225576400756836,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.2166866809129715,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.1768856793642044,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.21201764047145844,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.20240077376365662,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.19150201976299286,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.16974255442619324,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.18329058587551117,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.18440276384353638,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.18915124237537384,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.17889142036437988,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.18385273218154907,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.18610773980617523,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.184980109333992,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.15746764838695526,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.15711204707622528,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.18452651798725128,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.1748523861169815,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.14120107889175415,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.1944250911474228,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.17049875855445862,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.1849399209022522,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.18494847416877747,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.19886106252670288,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.17287081480026245,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.19305263459682465,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.14905302226543427,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.18463213741779327,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.1572199910879135,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.17417654395103455,
TRI_E_J,136,03/test/ok/0095.bmp,0,0.1314001977443695,
TRI_E_J,137,03/test/ok/0096.bmp,0,0.17945308983325958,
TRI_E_J,138,03/test/ok/0097.bmp,0,0.1599351316690445,
TRI_E_J,139,03/test/ok/0098.bmp,0,0.1921064406633377,
TRI_E_J,140,03/test/ok/0099.bmp,0,0.1712409108877182,
TRI_E_J,141,03/test/ok/0100.bmp,0,0.1496170163154602,
TRI_E_J,142,03/test/ok/0101.bmp,0,0.16488486528396606,
TRI_E_J,143,03/test/ok/0102.bmp,0,0.2258458137512207,
TRI_E_J,144,03/test/ok/0103.bmp,0,0.13443295657634735,
TRI_E_J,145,03/test/ok/0104.bmp,0,0.17904648184776306,
TRI_E_J,146,03/test/ok/0105.bmp,0,0.15063294768333435,
TRI_E_J,147,03/test/ok/0106.bmp,0,0.20973366498947144,
TRI_E_J,148,03/test/ok/0107.bmp,0,0.20132660865783691,
TRI_E_J,149,03/test/ok/0108.bmp,0,0.2147274762392044,
TRI_E_J,150,03/test/ok/0109.bmp,0,0.15927866101264954,
TRI_E_J,151,03/test/ok/0110.bmp,0,0.23904180526733398,
TRI_E_J,152,03/test/ok/0111.bmp,0,0.1498434692621231,
TRI_E_J,153,03/test/ok/0112.bmp,0,0.18156452476978302,
TRI_E_J,154,03/test/ok/0113.bmp,0,0.21460172533988953,
TRI_E_J,155,03/test/ok/0114.bmp,0,0.18295079469680786,
TRI_E_J,156,03/test/ok/0115.bmp,0,0.14456181228160858,
TRI_E_J,157,03/test/ok/0116.bmp,0,0.19975291192531586,
TRI_E_J,158,03/test/ok/0117.bmp,0,0.13801194727420807,
TRI_E_J,159,03/test/ok/0118.bmp,0,0.2184566706418991,
TRI_E_J,160,03/test/ok/0119.bmp,0,0.16324317455291748,
TRI_E_J,161,03/test/ok/0120.bmp,0,0.17529359459877014,
TRI_E_J,162,03/test/ok/0121.bmp,0,0.19811460375785828,
TRI_E_J,163,03/test/ok/0122.bmp,0,0.20249630510807037,
TRI_E_J,164,03/test/ok/0123.bmp,0,0.1809646338224411,
TRI_E_J,165,03/test/ok/0124.bmp,0,0.19430024921894073,
TRI_E_J,166,03/test/ok/0125.bmp,0,0.14434532821178436,
TRI_E_J,167,03/test/ok/0126.bmp,0,0.21352426707744598,
TRI_E_J,168,03/test/ok/0127.bmp,0,0.15244051814079285,
TRI_E_J,169,03/test/ok/0128.bmp,0,0.15939494967460632,
TRI_E_J,170,03/test/ok/0129.bmp,0,0.13252197206020355,
TRI_E_J,171,03/test/ok/0130.bmp,0,0.18221181631088257,
TRI_E_J,172,03/test/ok/0131.bmp,0,0.15061871707439423,
TRI_E_J,173,03/test/ok/0132.bmp,0,0.21553879976272583,
TRI_E_J,174,03/test/ok/0133.bmp,0,0.1681463122367859,
TRI_E_J,175,03/test/ok/0134.bmp,0,0.1766653209924698,
TRI_E_J,176,03/test/ok/0135.bmp,0,0.16464661061763763,
TRI_E_J,177,03/test/ok/0136.bmp,0,0.2164396047592163,
TRI_E_J,178,03/test/ok/0137.bmp,0,0.13954097032546997,
TRI_E_J,179,03/test/ok/0138.bmp,0,0.16147291660308838,
TRI_E_J,180,03/test/ok/0139.bmp,0,0.15383921563625336,
TRI_E_J,181,03/test/ok/0140.bmp,0,0.18325382471084595,
TRI_E_J,182,03/test/ok/0141.bmp,0,0.13499948382377625,
TRI_E_J,183,03/test/ok/0142.bmp,0,0.22706001996994019,
TRI_E_J,184,03/test/ok/0143.bmp,0,0.15278737246990204,
TRI_E_J,185,03/test/ok/0144.bmp,0,0.16080594062805176,
TRI_E_J,186,03/test/ok/0145.bmp,0,0.14905180037021637,
TRI_E_J,187,03/test/ok/0146.bmp,0,0.19104185700416565,
TRI_E_J,188,03/test/ok/0147.bmp,0,0.1591133326292038,
TRI_E_J,189,03/test/ok/0148.bmp,0,0.2195449024438858,
TRI_E_J,190,03/test/ok/0149.bmp,0,0.14966335892677307,
TRI_E_J,191,03/test/ok/0150.bmp,0,0.19596199691295624,
TRI_E_J,192,03/test/ok/0151.bmp,0,0.17180782556533813,
TRI_E_J,193,03/test/ok/0152.bmp,0,0.1797761619091034,
TRI_E_J,194,03/test/ok/0153.bmp,0,0.18100523948669434,
TRI_E_J,195,03/test/ok/0154.bmp,0,0.1554870307445526,
TRI_E_J,196,03/test/ok/0155.bmp,0,0.22889186441898346,
TRI_E_J,197,03/test/ok/0156.bmp,0,0.18227672576904297,
TRI_E_J,198,03/test/ok/0157.bmp,0,0.15971548855304718,
TRI_E_J,199,03/test/ok/0158.bmp,0,0.17766639590263367,
TRI_E_J,200,03/test/ok/0159.bmp,0,0.15808139741420746,
TRI_E_J,201,03/test/ok/0160.bmp,0,0.18221397697925568,
TRI_E_J,202,03/test/ok/0161.bmp,0,0.14634926617145538,
TRI_E_J,203,03/test/ok/0162.bmp,0,0.16394557058811188,
TRI_E_J,204,03/test/ok/0163.bmp,0,0.14811697602272034,
TRI_E_J,205,03/test/ok/0164.bmp,0,0.203803151845932,
TRI_E_J,206,03/test/ok/0165.bmp,0,0.1704293191432953,
TRI_E_J,207,03/test/ok/0166.bmp,0,0.20356325805187225,
TRI_E_J,208,03/test/ok/0167.bmp,0,0.14326931536197662,
TRI_E_J,209,03/test/ok/0168.bmp,0,0.22602766752243042,
TRI_E_J,210,03/test/ok/0169.bmp,0,0.15511254966259003,
TRI_E_J,211,03/test/ok/0170.bmp,0,0.17741234600543976,
TRI_E_J,212,03/test/ok/0171.bmp,0,0.1501109004020691,
TRI_E_J,213,03/test/ok/0172.bmp,0,0.211062490940094,
TRI_E_J,214,03/test/ok/0173.bmp,0,0.1674894392490387,
TRI_E_J,215,03/test/ok/0174.bmp,0,0.170547753572464,
TRI_E_J,216,03/test/ok/0175.bmp,0,0.17323336005210876,
TRI_E_J,217,03/test/ok/0176.bmp,0,0.1692630797624588,
TRI_E_J,218,03/test/ok/0177.bmp,0,0.1787148118019104,
TRI_E_J,219,03/test/ok/0178.bmp,0,0.17699912190437317,
TRI_E_J,220,03/test/ok/0179.bmp,0,0.1661181002855301,
TRI_E_J,221,03/test/ok/0180.bmp,0,0.24098749458789825,
TRI_E_J,222,03/test/ok/0181.bmp,0,0.16296161711215973,
TRI_E_J,223,03/test/ok/0182.bmp,0,0.21541917324066162,
TRI_E_J,224,03/test/ok/0183.bmp,0,0.13977943360805511,
TRI_E_J,225,03/test/ok/0184.bmp,0,0.1887190192937851,
TRI_E_J,226,03/test/ok/0185.bmp,0,0.156687930226326,
TRI_E_J,227,03/test/ok/0186.bmp,0,0.1868944615125656,
TRI_E_J,228,03/test/ok/0187.bmp,0,0.1293097287416458,
TRI_E_J,229,03/test/ok/0188.bmp,0,0.18808145821094513,
TRI_E_J,230,03/test/ok/0189.bmp,0,0.13509564101696014,
TRI_E_J,231,03/test/ok/0190.bmp,0,0.16959165036678314,
TRI_E_J,232,03/test/ok/0191.bmp,0,0.13605853915214539,
TRI_E_J,233,03/test/ok/0192.bmp,0,0.20489554107189178,
TRI_E_J,234,03/test/ok/0193.bmp,0,0.17540699243545532,
TRI_E_J,235,03/test/ok/0194.bmp,0,0.1830800324678421,
TRI_E_J,236,03/test/ok/0195.bmp,0,0.17465709149837494,
TRI_E_J,237,03/test/ok/0196.bmp,0,0.17703388631343842,
TRI_E_J,238,03/test/ok/0197.bmp,0,0.18838748335838318,
TRI_E_J,239,03/test/ok/0198.bmp,0,0.1846802979707718,
TRI_E_J,240,03/test/ok/0199.bmp,0,0.13240742683410645,
TRI_E_J,241,03/test/ok/0200.bmp,0,0.19331374764442444,
TRI_E_J,242,03/test/ok/0201.bmp,0,0.13392221927642822,
TRI_E_J,243,03/test/ok/0202.bmp,0,0.17561733722686768,
TRI_E_J,244,03/test/ok/0203.bmp,0,0.15567152202129364,
TRI_E_J,245,03/test/ok/0204.bmp,0,0.1881004422903061,
TRI_E_J,246,03/test/ok/0205.bmp,0,0.1955454796552658,
TRI_E_J,247,03/test/ok/0206.bmp,0,0.21938592195510864,
TRI_E_J,248,03/test/ok/0207.bmp,0,0.17747901380062103,
TRI_E_J,249,03/test/ok/0208.bmp,0,0.1776336133480072,
TRI_E_J,250,03/test/ok/0209.bmp,0,0.13990993797779083,
TRI_E_J,251,03/test/ok/0210.bmp,0,0.19719840586185455,
TRI_E_J,252,03/test/ok/0211.bmp,0,0.14903739094734192,
TRI_E_J,253,03/test/ok/0212.bmp,0,0.20822040736675262,
TRI_E_J,254,03/test/ok/0213.bmp,0,0.17146967351436615,
TRI_E_J,255,03/test/ok/0214.bmp,0,0.204406276345253,
TRI_E_J,256,03/test/ok/0215.bmp,0,0.175978422164917,
TRI_E_J,257,03/test/ok/0216.bmp,0,0.1861119121313095,
TRI_E_J,258,03/test/ok/0217.bmp,0,0.16638633608818054,
TRI_E_J,259,03/test/ok/0218.bmp,0,0.1881515234708786,
TRI_E_J,260,03/test/ok/0219.bmp,0,0.1591198444366455,
TRI_E_J,261,03/test/ok/0220.bmp,0,0.1752977967262268,
TRI_E_J,262,03/test/ok/0221.bmp,0,0.1364690214395523,
TRI_E_J,263,03/test/ok/0222.bmp,0,0.18292029201984406,
TRI_E_J,264,03/test/ok/0223.bmp,0,0.1338314563035965,
TRI_E_J,265,03/test/ok/0224.bmp,0,0.15056194365024567,
TRI_E_J,266,03/test/ok/0225.bmp,0,0.14436118304729462,
TRI_E_J,267,03/test/ok/0226.bmp,0,0.15795452892780304,
TRI_E_J,268,03/test/ok/0227.bmp,0,0.1461954116821289,
TRI_E_J,269,03/test/ok/0228.bmp,0,0.18951183557510376,
TRI_E_J,270,03/test/ok/0229.bmp,0,0.1444009691476822,
TRI_E_J,271,03/test/ok/0230.bmp,0,0.2132347673177719,
TRI_E_J,272,03/test/ok/0231.bmp,0,0.1542690247297287,
TRI_E_J,273,03/test/ok/0232.bmp,0,0.1924162656068802,
TRI_E_J,274,03/test/ok/0233.bmp,0,0.12655940651893616,
TRI_E_J,275,03/test/ok/0234.bmp,0,0.1680951863527298,
TRI_E_J,276,03/test/ok/0235.bmp,0,0.1436939239501953,
TRI_E_J,277,03/test/ok/0236.bmp,0,0.21974517405033112,
TRI_E_J,278,03/test/ok/0237.bmp,0,0.16641782224178314,
TRI_E_J,279,03/test/ok/0238.bmp,0,0.19572658836841583,
