method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,308,03/test/ok/0267.bmp,0,0.2698075473308563,
DUP_L,309,03/test/ok/0268.bmp,0,0.2546052932739258,
DUP_L,310,03/test/ok/0269.bmp,0,0.3368374705314636,
DUP_L,311,03/test/ok/0270.bmp,0,0.3005532920360565,
DUP_L,312,03/test/ok/0271.bmp,0,0.3226059675216675,
DUP_L,313,03/test/ok/0272.bmp,0,0.2626938819885254,
DUP_L,314,03/test/ok/0273.bmp,0,0.18069320917129517,
DUP_L,315,03/test/ok/0274.bmp,0,0.26547008752822876,
DUP_L,316,03/test/ok/0275.bmp,0,0.26645132899284363,
DUP_L,317,03/test/ok/0276.bmp,0,0.2907508909702301,
DUP_L,318,03/test/ok/0277.bmp,0,0.32188498973846436,
DUP_L,319,03/test/ok/0278.bmp,0,0.23722891509532928,
DUP_L,320,03/test/ok/0279.bmp,0,0.267533540725708,
DUP_L,321,03/test/ok/0280.bmp,0,0.283682644367218,
DUP_L,322,03/test/ok/0281.bmp,0,0.309919536113739,
DUP_L,323,03/test/ok/0282.bmp,0,0.25115928053855896,
DUP_L,324,03/test/ok/0283.bmp,0,0.2766400873661041,
DUP_L,325,03/test/ok/0284.bmp,0,0.2988439202308655,
DUP_L,326,03/test/ok/0285.bmp,0,0.21488185226917267,
DUP_L,327,03/test/ok/0286.bmp,0,0.25185340642929077,
DUP_L,328,03/test/ok/0287.bmp,0,0.3327942490577698,
DUP_L,329,03/test/ok/0288.bmp,0,0.2850209176540375,
DUP_L,330,03/test/ok/0289.bmp,0,0.34208276867866516,
DUP_L,331,03/test/ok/0290.bmp,0,0.2680497467517853,
DUP_L,332,03/test/ok/0291.bmp,0,0.28600651025772095,
DUP_L,333,03/test/ok/0292.bmp,0,0.2728964686393738,
DUP_L,334,03/test/ok/0293.bmp,0,0.3040020167827606,
DUP_L,335,03/test/ok/0294.bmp,0,0.28086915612220764,
DUP_L,336,03/test/ok/0295.bmp,0,0.26828789710998535,
DUP_L,337,03/test/ok/0296.bmp,0,0.2956129312515259,
DUP_L,338,03/test/ok/0297.bmp,0,0.22396118938922882,
DUP_L,339,03/test/ok/0298.bmp,0,0.22558054327964783,
DUP_L,340,03/test/ok/0299.bmp,0,0.1959083378314972,
DUP_L,341,03/test/ok/0300.bmp,0,0.2815489172935486,
DUP_L,342,03/test/ok/0301.bmp,0,0.27139490842819214,
DUP_L,343,03/test/ok/0302.bmp,0,0.23203322291374207,
DUP_L,344,03/test/ok/0303.bmp,0,0.1791054606437683,
DUP_L,345,03/test/ok/0304.bmp,0,0.20498448610305786,
DUP_L,346,03/test/ok/0305.bmp,0,0.22443470358848572,
DUP_L,347,03/test/ok/0306.bmp,0,0.2633039355278015,
DUP_L,348,03/test/ok/0307.bmp,0,0.23162755370140076,
DUP_L,349,03/test/ok/0308.bmp,0,0.2075454294681549,
DUP_L,350,03/test/ok/0309.bmp,0,0.24067944288253784,
DUP_L,351,03/test/ok/0310.bmp,0,0.23881839215755463,
DUP_L,352,03/test/ok/0311.bmp,0,0.17368538677692413,
DUP_L,353,03/test/ok/0312.bmp,0,0.2289140820503235,
DUP_L,354,03/test/ok/0313.bmp,0,0.286579430103302,
DUP_L,355,03/test/ok/0314.bmp,0,0.22440673410892487,
DUP_L,356,03/test/ok/0315.bmp,0,0.25270071625709534,
DUP_L,357,03/test/ok/0316.bmp,0,0.22785045206546783,
DUP_L,358,03/test/ok/0317.bmp,0,0.16007044911384583,
DUP_L,359,03/test/ok/0318.bmp,0,0.20368440449237823,
DUP_L,360,03/test/ok/0319.bmp,0,0.19653737545013428,
DUP_L,361,03/test/ok/0320.bmp,0,0.17648838460445404,
DUP_L,362,03/test/ok/0321.bmp,0,0.22885218262672424,
DUP_L,363,03/test/ok/0322.bmp,0,0.20374023914337158,
DUP_L,364,03/test/ok/0323.bmp,0,0.18709658086299896,
DUP_L,365,03/test/ok/0324.bmp,0,0.21069110929965973,
DUP_L,366,03/test/ok/0325.bmp,0,0.24290068447589874,
DUP_L,367,03/test/ok/0326.bmp,0,0.2597624361515045,
DUP_L,368,03/test/ok/0327.bmp,0,0.19615481793880463,
DUP_L,369,03/test/ok/0328.bmp,0,0.23740437626838684,
DUP_L,370,03/test/ok/0329.bmp,0,0.2410542368888855,
DUP_L,371,03/test/ok/0330.bmp,0,0.23900389671325684,
DUP_L,372,03/test/ok/0331.bmp,0,0.22708791494369507,
DUP_L,373,03/test/ok/0332.bmp,0,0.20604506134986877,
DUP_L,374,03/test/ok/0333.bmp,0,0.2226896584033966,
DUP_L,375,03/test/ok/0334.bmp,0,0.23401489853858948,
DUP_L,376,03/test/ok/0335.bmp,0,0.21070346236228943,
DUP_L,377,03/test/ok/0336.bmp,0,0.21855899691581726,
DUP_L,378,03/test/ok/0337.bmp,0,0.19030171632766724,
DUP_L,379,03/test/ok/0338.bmp,0,0.2362808734178543,
DUP_L,380,03/test/ok/0339.bmp,0,0.23900869488716125,
DUP_L,381,03/test/ok/0340.bmp,0,0.26551151275634766,
DUP_L,382,03/test/ok/0341.bmp,0,0.20024597644805908,
DUP_L,383,03/test/ok/0342.bmp,0,0.2141236662864685,
DUP_L,384,03/test/ok/0343.bmp,0,0.2191430777311325,
DUP_L,385,03/test/ok/0344.bmp,0,0.23706333339214325,
DUP_L,386,03/test/ok/0345.bmp,0,0.27004191279411316,
DUP_L,387,03/test/ok/0346.bmp,0,0.30110517144203186,
DUP_L,388,03/test/ok/0347.bmp,0,0.2004477083683014,
DUP_L,389,03/test/ok/0348.bmp,0,0.2261275053024292,
DUP_L,390,03/test/ok/0349.bmp,0,0.20857664942741394,
DUP_L,391,03/test/ok/0350.bmp,0,0.30117475986480713,
DUP_L,392,03/test/ok/0351.bmp,0,0.27716949582099915,
DUP_L,393,03/test/ok/0352.bmp,0,0.19471383094787598,
DUP_L,394,03/test/ok/0353.bmp,0,0.2485504150390625,
DUP_L,395,03/test/ok/0354.bmp,0,0.1887224167585373,
DUP_L,396,03/test/ok/0355.bmp,0,0.2864598035812378,
DUP_L,397,03/test/ok/0356.bmp,0,0.2286909818649292,
DUP_L,398,03/test/ok/0357.bmp,0,0.2408728450536728,
DUP_L,399,03/test/ok/0358.bmp,0,0.22658215463161469,
DUP_L,400,03/test/ok/0359.bmp,0,0.2409648448228836,
DUP_L,401,03/test/ok/0360.bmp,0,0.2200293242931366,
DUP_L,402,03/test/ok/0361.bmp,0,0.2391812801361084,
DUP_L,403,03/test/ok/0362.bmp,0,0.21994052827358246,
DUP_L,404,03/test/ok/0363.bmp,0,0.21491271257400513,
DUP_L,405,03/test/ok/0364.bmp,0,0.2705424726009369,
DUP_L,406,03/test/ok/0365.bmp,0,0.21202318370342255,
DUP_L,407,03/test/ok/0366.bmp,0,0.2357233464717865,
DUP_L,408,03/test/ok/0367.bmp,0,0.19860513508319855,
DUP_L,409,03/test/ok/0368.bmp,0,0.25498315691947937,
DUP_L,410,03/test/ok/0369.bmp,0,0.21691755950450897,
DUP_L,411,03/test/ok/0370.bmp,0,0.24709142744541168,
DUP_L,412,03/test/ok/0371.bmp,0,0.22526288032531738,
DUP_L,413,03/test/ok/0372.bmp,0,0.221490278840065,
DUP_L,414,03/test/ok/0373.bmp,0,0.16810888051986694,
DUP_L,415,03/test/ok/0374.bmp,0,0.23323854804039001,
DUP_L,416,03/test/ok/0375.bmp,0,0.2802763879299164,
DUP_L,417,03/test/ok/0376.bmp,0,0.23476532101631165,
DUP_L,418,03/test/ok/0377.bmp,0,0.21847110986709595,
DUP_L,419,03/test/ok/0378.bmp,0,0.2992503345012665,
DUP_L,420,03/test/ok/0379.bmp,0,0.22902493178844452,
DUP_L,421,03/test/ok/0380.bmp,0,0.24326728284358978,
DUP_L,422,03/test/ok/0381.bmp,0,0.210092693567276,
DUP_L,423,03/test/ok/0382.bmp,0,0.2263183891773224,
DUP_L,424,03/test/ok/0383.bmp,0,0.24862588942050934,
DUP_L,425,03/test/ok/0384.bmp,0,0.252101868391037,
DUP_L,426,03/test/ok/0385.bmp,0,0.24131309986114502,
DUP_L,427,03/test/ok/0386.bmp,0,0.22478795051574707,
DUP_L,428,03/test/ok/0387.bmp,0,0.22012288868427277,
DUP_L,429,03/test/ok/0388.bmp,0,0.23595702648162842,
DUP_L,430,03/test/ok/0389.bmp,0,0.2511659562587738,
DUP_L,431,03/test/ok/0390.bmp,0,0.261944055557251,
DUP_L,432,03/test/ok/0391.bmp,0,0.2603452205657959,
DUP_L,433,03/test/ok/0392.bmp,0,0.2607755661010742,
DUP_L,434,03/test/ok/0393.bmp,0,0.24009379744529724,
DUP_L,435,03/test/ok/0394.bmp,0,0.25959542393684387,
DUP_L,436,03/test/ok/0395.bmp,0,0.19871386885643005,
DUP_L,437,03/test/ok/0396.bmp,0,0.2426823228597641,
DUP_L,438,03/test/ok/0397.bmp,0,0.2187274843454361,
DUP_L,439,03/test/ok/0398.bmp,0,0.22826100885868073,
DUP_L,440,03/test/ok/0399.bmp,0,0.26531723141670227,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.36201712489128113,0.7420197254189189
TRI_E_J,1,03/test/ko/0001.bmp,1,0.391853928565979,0.8428027996910862
TRI_E_J,2,03/test/ko/0002.bmp,1,0.3982643485069275,0.7822255885991197
TRI_E_J,3,03/test/ko/0003.bmp,1,0.38422274589538574,0.8674183389351379
TRI_E_J,4,03/test/ko/0004.bmp,1,0.38386037945747375,0.7477071551715306
TRI_E_J,5,03/test/ko/0005.bmp,1,0.3897300660610199,0.8663112236386311
TRI_E_J,6,03/test/ko/0006.bmp,1,0.42306533455848694,0.8322339318962559
TRI_E_J,7,03/test/ko/0007.bmp,1,0.3341403603553772,0.9111765938405955
TRI_E_J,8,03/test/ko/0008.bmp,1,0.40057915449142456,0.864969496885761
TRI_E_J,9,03/test/ko/0009.bmp,1,0.27557700872421265,0.2634372446797526
TRI_E_J,10,03/test/ko/0010.bmp,1,0.29532724618911743,0.6061507718465932
TRI_E_J,11,03/test/ko/0011.bmp,1,0.35198432207107544,0.8164562045164601
TRI_E_J,12,03/test/ko/0012.bmp,1,0.25020796060562134,0.4963907515305352
TRI_E_J,13,03/test/ko/0013.bmp,1,0.3432171940803528,0.7100892224465115
TRI_E_J,14,03/test/ko/0014.bmp,1,0.33353251218795776,0.7041687776974568
TRI_E_J,15,03/test/ko/0015.bmp,1,0.22458837926387787,0.6431433072195536
TRI_E_J,16,03/test/ko/0016.bmp,1,0.24912650883197784,0.44683407408832476
TRI_E_J,17,03/test/ko/0017.bmp,1,0.32246318459510803,0.7750525781465403
TRI_E_J,18,03/test/ko/0018.bmp,1,0.43867725133895874,0.9263342807496039
TRI_E_J,19,03/test/ko/0019.bmp,1,0.39824655652046204,0.9487595457261067
TRI_E_J,20,03/test/ko/0020.bmp,1,0.3034740686416626,0.19061574962735642
TRI_E_J,21,03/test/ko/0021.bmp,1,0.21519912779331207,0.24427674882878495
TRI_E_J,22,03/test/ko/0022.bmp,1,0.30673152208328247,0.5591753600301621
TRI_E_J,23,03/test/ko/0023.bmp,1,0.28405603766441345,0.24428654195452848
TRI_E_J,24,03/test/ko/0024.bmp,1,0.30641797184944153,0.8586291564006477
TRI_E_J,25,03/test/ko/0025.bmp,1,0.35181716084480286,0.8307023601900454
TRI_E_J,26,03/test/ko/0026.bmp,1,0.3984019458293915,0.9071823343583527
TRI_E_J,27,03/test/ko/0027.bmp,1,0.3190486431121826,0.8592859616615625
TRI_E_J,28,03/test/ko/0028.bmp,0,0.2062329798936844,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.24889038503170013,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.2567194700241089,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.2579258680343628,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.2594408392906189,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.22066360712051392,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.28801900148391724,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.21769094467163086,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.1993688941001892,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.21101482212543488,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.3816269636154175,0.9232965830034485
TRI_E_J,39,03/test/ko/0039.bmp,1,0.22695957124233246,0.2601046625102406
TRI_E_J,40,03/test/ko/0040.bmp,1,0.29675841331481934,0.7229260098979888
TRI_E_J,41,03/test/ok/0000.bmp,0,0.23391148447990417,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.21267156302928925,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.27216920256614685,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.2015620917081833,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.20286312699317932,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.20521681010723114,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.22686085104942322,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.22014573216438293,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.21529141068458557,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.20567160844802856,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.20950838923454285,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.24685706198215485,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.20962893962860107,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.1797482818365097,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.21678709983825684,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.19819150865077972,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.2182822972536087,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.24927839636802673,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.22079019248485565,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.2457302063703537,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.21940356492996216,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.23354318737983704,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.2031070739030838,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.18924355506896973,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.22041481733322144,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.22442913055419922,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.2351333647966385,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.21785108745098114,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.21725629270076752,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.22936293482780457,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.28754502534866333,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.20728738605976105,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.3578604459762573,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.22513766586780548,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.21883295476436615,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.22118020057678223,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.24090056121349335,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.21459312736988068,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.22331584990024567,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.1850021332502365,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.20810270309448242,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.2371709942817688,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.22025242447853088,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.2432287335395813,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.23310279846191406,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.24501220881938934,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.22639794647693634,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.18620973825454712,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.21339689195156097,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.2098979949951172,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.241408109664917,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.188308447599411,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.21520957350730896,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.258292019367218,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.2531595230102539,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.21379268169403076,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.2195407897233963,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.19409750401973724,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.23295550048351288,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.25900188088417053,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.2122213989496231,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.19133791327476501,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.19638827443122864,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.2107396274805069,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.221043199300766,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.2211349457502365,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.24302740395069122,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.22337687015533447,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.2540546953678131,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.2373839169740677,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.20267319679260254,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.19096805155277252,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.2029777318239212,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.1983119547367096,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.21749044954776764,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.2043752670288086,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.21241240203380585,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.23246213793754578,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.22564326226711273,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.1994248479604721,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.23491570353507996,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.24038495123386383,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.2140538990497589,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.23119424283504486,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.20953179895877838,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.22605088353157043,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.209602490067482,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.2256370484828949,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.232577383518219,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.19883643090724945,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.22115522623062134,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.22454799711704254,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.21634609997272491,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.2188139408826828,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.21546036005020142,
TRI_E_J,136,03/test/ok/0095.bmp,0,0.21831174194812775,
TRI_E_J,137,03/test/ok/0096.bmp,0,0.21130052208900452,
TRI_E_J,138,03/test/ok/0097.bmp,0,0.1998843401670456,
TRI_E_J,139,03/test/ok/0098.bmp,0,0.21761345863342285,
TRI_E_J,140,03/test/ok/0099.bmp,0,0.21799014508724213,
TRI_E_J,141,03/test/ok/0100.bmp,0,0.19404879212379456,
TRI_E_J,142,03/test/ok/0101.bmp,0,0.1985362023115158,
TRI_E_J,143,03/test/ok/0102.bmp,0,0.26209014654159546,
TRI_E_J,144,03/test/ok/0103.bmp,0,0.18869532644748688,
TRI_E_J,145,03/test/ok/0104.bmp,0,0.20258192718029022,
TRI_E_J,146,03/test/ok/0105.bmp,0,0.22722627222537994,
TRI_E_J,147,03/test/ok/0106.bmp,0,0.24402081966400146,
TRI_E_J,148,03/test/ok/0107.bmp,0,0.22409965097904205,
TRI_E_J,149,03/test/ok/0108.bmp,0,0.22578267753124237,
TRI_E_J,150,03/test/ok/0109.bmp,0,0.2141764611005783,
TRI_E_J,151,03/test/ok/0110.bmp,0,0.254673033952713,
TRI_E_J,152,03/test/ok/0111.bmp,0,0.16263705492019653,
TRI_E_J,153,03/test/ok/0112.bmp,0,0.2051726132631302,
TRI_E_J,154,03/test/ok/0113.bmp,0,0.2918747365474701,
TRI_E_J,155,03/test/ok/0114.bmp,0,0.22213204205036163,
TRI_E_J,156,03/test/ok/0115.bmp,0,0.2269669771194458,
TRI_E_J,157,03/test/ok/0116.bmp,0,0.25076696276664734,
TRI_E_J,158,03/test/ok/0117.bmp,0,0.1896466612815857,
TRI_E_J,159,03/test/ok/0118.bmp,0,0.2479901909828186,
TRI_E_J,160,03/test/ok/0119.bmp,0,0.22863811254501343,
TRI_E_J,161,03/test/ok/0120.bmp,0,0.19246332347393036,
TRI_E_J,162,03/test/ok/0121.bmp,0,0.24318264424800873,
TRI_E_J,163,03/test/ok/0122.bmp,0,0.2173272967338562,
TRI_E_J,164,03/test/ok/0123.bmp,0,0.18741463124752045,
TRI_E_J,165,03/test/ok/0124.bmp,0,0.21040064096450806,
TRI_E_J,166,03/test/ok/0125.bmp,0,0.20065513253211975,
TRI_E_J,167,03/test/ok/0126.bmp,0,0.2319248914718628,
TRI_E_J,168,03/test/ok/0127.bmp,0,0.21157340705394745,
TRI_E_J,169,03/test/ok/0128.bmp,0,0.19643597304821014,
TRI_E_J,170,03/test/ok/0129.bmp,0,0.21550144255161285,
TRI_E_J,171,03/test/ok/0130.bmp,0,0.20417781174182892,
TRI_E_J,172,03/test/ok/0131.bmp,0,0.204512357711792,
TRI_E_J,173,03/test/ok/0132.bmp,0,0.21829628944396973,
TRI_E_J,174,03/test/ok/0133.bmp,0,0.213718980550766,
TRI_E_J,175,03/test/ok/0134.bmp,0,0.20960980653762817,
TRI_E_J,176,03/test/ok/0135.bmp,0,0.20800885558128357,
TRI_E_J,177,03/test/ok/0136.bmp,0,0.23596379160881042,
TRI_E_J,178,03/test/ok/0137.bmp,0,0.21509622037410736,
TRI_E_J,179,03/test/ok/0138.bmp,0,0.185183584690094,
TRI_E_J,180,03/test/ok/0139.bmp,0,0.2232733815908432,
TRI_E_J,181,03/test/ok/0140.bmp,0,0.20785491168498993,
TRI_E_J,182,03/test/ok/0141.bmp,0,0.22492077946662903,
TRI_E_J,183,03/test/ok/0142.bmp,0,0.2500365972518921,
TRI_E_J,184,03/test/ok/0143.bmp,0,0.20387348532676697,
TRI_E_J,185,03/test/ok/0144.bmp,0,0.218094602227211,
TRI_E_J,186,03/test/ok/0145.bmp,0,0.23076918721199036,
TRI_E_J,187,03/test/ok/0146.bmp,0,0.23095697164535522,
TRI_E_J,188,03/test/ok/0147.bmp,0,0.20652763545513153,
TRI_E_J,189,03/test/ok/0148.bmp,0,0.25019052624702454,
TRI_E_J,190,03/test/ok/0149.bmp,0,0.20027567446231842,
TRI_E_J,191,03/test/ok/0150.bmp,0,0.23857218027114868,
TRI_E_J,192,03/test/ok/0151.bmp,0,0.25078052282333374,
TRI_E_J,193,03/test/ok/0152.bmp,0,0.19406943023204803,
TRI_E_J,194,03/test/ok/0153.bmp,0,0.21115876734256744,
TRI_E_J,195,03/test/ok/0154.bmp,0,0.21006017923355103,
TRI_E_J,196,03/test/ok/0155.bmp,0,0.25111380219459534,
TRI_E_J,197,03/test/ok/0156.bmp,0,0.20101392269134521,
TRI_E_J,198,03/test/ok/0157.bmp,0,0.16703073680400848,
TRI_E_J,199,03/test/ok/0158.bmp,0,0.21997979283332825,
TRI_E_J,200,03/test/ok/0159.bmp,0,0.195329487323761,
TRI_E_J,201,03/test/ok/0160.bmp,0,0.21851730346679688,
TRI_E_J,202,03/test/ok/0161.bmp,0,0.18392306566238403,
TRI_E_J,203,03/test/ok/0162.bmp,0,0.1863369345664978,
TRI_E_J,204,03/test/ok/0163.bmp,0,0.16136130690574646,
TRI_E_J,205,03/test/ok/0164.bmp,0,0.21985095739364624,
TRI_E_J,206,03/test/ok/0165.bmp,0,0.24153806269168854,
TRI_E_J,207,03/test/ok/0166.bmp,0,0.22633561491966248,
TRI_E_J,208,03/test/ok/0167.bmp,0,0.17639747262001038,
TRI_E_J,209,03/test/ok/0168.bmp,0,0.24753503501415253,
TRI_E_J,210,03/test/ok/0169.bmp,0,0.22726282477378845,
TRI_E_J,211,03/test/ok/0170.bmp,0,0.20125938951969147,
TRI_E_J,212,03/test/ok/0171.bmp,0,0.23386071622371674,
TRI_E_J,213,03/test/ok/0172.bmp,0,0.25969743728637695,
TRI_E_J,214,03/test/ok/0173.bmp,0,0.20874255895614624,
TRI_E_J,215,03/test/ok/0174.bmp,0,0.19862519204616547,
TRI_E_J,216,03/test/ok/0175.bmp,0,0.19816088676452637,
TRI_E_J,217,03/test/ok/0176.bmp,0,0.19394980370998383,
TRI_E_J,218,03/test/ok/0177.bmp,0,0.2017909586429596,
TRI_E_J,219,03/test/ok/0178.bmp,0,0.20050552487373352,
TRI_E_J,220,03/test/ok/0179.bmp,0,0.19571556150913239,
TRI_E_J,221,03/test/ok/0180.bmp,0,0.25873541831970215,
TRI_E_J,222,03/test/ok/0181.bmp,0,0.22186820209026337,
TRI_E_J,223,03/test/ok/0182.bmp,0,0.23900604248046875,
TRI_E_J,224,03/test/ok/0183.bmp,0,0.21572430431842804,
TRI_E_J,225,03/test/ok/0184.bmp,0,0.24555711448192596,
TRI_E_J,226,03/test/ok/0185.bmp,0,0.21626052260398865,
TRI_E_J,227,03/test/ok/0186.bmp,0,0.2629808187484741,
TRI_E_J,228,03/test/ok/0187.bmp,0,0.17156338691711426,
TRI_E_J,229,03/test/ok/0188.bmp,0,0.22694537043571472,
TRI_E_J,230,03/test/ok/0189.bmp,0,0.1537262201309204,
TRI_E_J,231,03/test/ok/0190.bmp,0,0.2146853357553482,
TRI_E_J,232,03/test/ok/0191.bmp,0,0.17680391669273376,
TRI_E_J,233,03/test/ok/0192.bmp,0,0.24007859826087952,
TRI_E_J,234,03/test/ok/0193.bmp,0,0.20877321064472198,
TRI_E_J,235,03/test/ok/0194.bmp,0,0.20296868681907654,
TRI_E_J,236,03/test/ok/0195.bmp,0,0.2062196135520935,
TRI_E_J,237,03/test/ok/0196.bmp,0,0.20755179226398468,
TRI_E_J,238,03/test/ok/0197.bmp,0,0.22209520637989044,
TRI_E_J,239,03/test/ok/0198.bmp,0,0.22424182295799255,
TRI_E_J,240,03/test/ok/0199.bmp,0,0.1979445368051529,
TRI_E_J,241,03/test/ok/0200.bmp,0,0.21176698803901672,
TRI_E_J,242,03/test/ok/0201.bmp,0,0.21486389636993408,
TRI_E_J,243,03/test/ok/0202.bmp,0,0.21461056172847748,
TRI_E_J,244,03/test/ok/0203.bmp,0,0.21473239362239838,
TRI_E_J,245,03/test/ok/0204.bmp,0,0.212956041097641,
TRI_E_J,246,03/test/ok/0205.bmp,0,0.2776220440864563,
TRI_E_J,247,03/test/ok/0206.bmp,0,0.23355732858181,
TRI_E_J,248,03/test/ok/0207.bmp,0,0.22594131529331207,
TRI_E_J,249,03/test/ok/0208.bmp,0,0.21797320246696472,
TRI_E_J,250,03/test/ok/0209.bmp,0,0.2009626030921936,
TRI_E_J,251,03/test/ok/0210.bmp,0,0.25088515877723694,
TRI_E_J,252,03/test/ok/0211.bmp,0,0.16864952445030212,
TRI_E_J,253,03/test/ok/0212.bmp,0,0.23600494861602783,
TRI_E_J,254,03/test/ok/0213.bmp,0,0.25263911485671997,
TRI_E_J,255,03/test/ok/0214.bmp,0,0.22592505812644958,
