method,image_index,sample_id,label,image_max,pixel_ap
DUP_BAL_J,63,03/test/ok/0022.bmp,0,0.1995699107646942,
DUP_BAL_J,64,03/test/ok/0023.bmp,0,0.12445319443941116,
DUP_BAL_J,65,03/test/ok/0024.bmp,0,0.1484985053539276,
DUP_BAL_J,66,03/test/ok/0025.bmp,0,0.22303460538387299,
DUP_BAL_J,67,03/test/ok/0026.bmp,0,0.20991633832454681,
DUP_BAL_J,68,03/test/ok/0027.bmp,0,0.12715981900691986,
DUP_BAL_J,69,03/test/ok/0028.bmp,0,0.1374618411064148,
DUP_BAL_J,70,03/test/ok/0029.bmp,0,0.20136326551437378,
DUP_BAL_J,71,03/test/ok/0030.bmp,0,0.15647700428962708,
DUP_BAL_J,72,03/test/ok/0031.bmp,0,0.16527485847473145,
DUP_BAL_J,73,03/test/ok/0032.bmp,0,0.3648820221424103,
DUP_BAL_J,74,03/test/ok/0033.bmp,0,0.15528354048728943,
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.2757546007633209,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.12559032440185547,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.240871399641037,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.1333216279745102,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.14953680336475372,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.1382412314414978,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.13794128596782684,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.20242127776145935,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.14568303525447845,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.18974308669567108,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.20679821074008942,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.13252489268779755,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.16302187740802765,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.1249556615948677,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.12755230069160461,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.16179515421390533,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.13779152929782867,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.13647085428237915,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.164554163813591,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.20771318674087524,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.26552388072013855,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.15195712447166443,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.15216697752475739,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.1358293890953064,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.1442773938179016,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.16113828122615814,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.159336656332016,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.16395863890647888,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.13954918086528778,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.23244738578796387,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.1779257357120514,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.12942816317081451,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.16094385087490082,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.14916376769542694,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.24321117997169495,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.2159186601638794,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.20376962423324585,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.17924275994300842,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.12578044831752777,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.16873109340667725,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.17419548332691193,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.23681211471557617,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.12690111994743347,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.19316217303276062,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.15868960320949554,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.15221020579338074,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.1611083745956421,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.17998899519443512,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.1545693725347519,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.11300039291381836,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.14529165625572205,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.16287267208099365,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.18668045103549957,
DUP_BAL_J,128,03/test/ok/0087.bmp,0,0.18299761414527893,
DUP_BAL_J,129,03/test/ok/0088.bmp,0,0.14777544140815735,
DUP_BAL_J,130,03/test/ok/0089.bmp,0,0.1675758957862854,
DUP_BAL_J,131,03/test/ok/0090.bmp,0,0.1735886186361313,
DUP_BAL_J,132,03/test/ok/0091.bmp,0,0.15574929118156433,
DUP_BAL_J,133,03/test/ok/0092.bmp,0,0.19993987679481506,
DUP_BAL_J,134,03/test/ok/0093.bmp,0,0.13586533069610596,
DUP_BAL_J,135,03/test/ok/0094.bmp,0,0.13453219830989838,
DUP_BAL_J,136,03/test/ok/0095.bmp,0,0.12163270264863968,
DUP_BAL_J,137,03/test/ok/0096.bmp,0,0.21082717180252075,
DUP_BAL_J,138,03/test/ok/0097.bmp,0,0.15638747811317444,
DUP_BAL_J,139,03/test/ok/0098.bmp,0,0.1335771083831787,
DUP_BAL_J,140,03/test/ok/0099.bmp,0,0.17233064770698547,
DUP_BAL_J,141,03/test/ok/0100.bmp,0,0.15085619688034058,
DUP_BAL_J,142,03/test/ok/0101.bmp,0,0.20223094522953033,
DUP_BAL_J,143,03/test/ok/0102.bmp,0,0.18202875554561615,
DUP_BAL_J,144,03/test/ok/0103.bmp,0,0.14213402569293976,
DUP_BAL_J,145,03/test/ok/0104.bmp,0,0.13736990094184875,
DUP_BAL_J,146,03/test/ok/0105.bmp,0,0.13779158890247345,
DUP_BAL_J,147,03/test/ok/0106.bmp,0,0.17876999080181122,
DUP_BAL_J,148,03/test/ok/0107.bmp,0,0.17866095900535583,
DUP_BAL_J,149,03/test/ok/0108.bmp,0,0.14981316030025482,
DUP_BAL_J,150,03/test/ok/0109.bmp,0,0.1459120661020279,
DUP_BAL_J,151,03/test/ok/0110.bmp,0,0.20299728214740753,
DUP_BAL_J,152,03/test/ok/0111.bmp,0,0.14131508767604828,
DUP_BAL_J,153,03/test/ok/0112.bmp,0,0.16522462666034698,
DUP_BAL_J,154,03/test/ok/0113.bmp,0,0.22845348715782166,
DUP_BAL_J,155,03/test/ok/0114.bmp,0,0.21653154492378235,
DUP_BAL_J,156,03/test/ok/0115.bmp,0,0.13291457295417786,
DUP_BAL_J,157,03/test/ok/0116.bmp,0,0.15235476195812225,
DUP_BAL_J,158,03/test/ok/0117.bmp,0,0.20087753236293793,
DUP_BAL_J,159,03/test/ok/0118.bmp,0,0.14338912069797516,
DUP_BAL_J,160,03/test/ok/0119.bmp,0,0.17140531539916992,
DUP_BAL_J,161,03/test/ok/0120.bmp,0,0.17572414875030518,
DUP_BAL_J,162,03/test/ok/0121.bmp,0,0.19963039457798004,
DUP_BAL_J,163,03/test/ok/0122.bmp,0,0.13458268344402313,
DUP_BAL_J,164,03/test/ok/0123.bmp,0,0.2015877366065979,
DUP_BAL_J,165,03/test/ok/0124.bmp,0,0.17279139161109924,
DUP_BAL_J,166,03/test/ok/0125.bmp,0,0.14436595141887665,
DUP_BAL_J,167,03/test/ok/0126.bmp,0,0.13939741253852844,
DUP_BAL_J,168,03/test/ok/0127.bmp,0,0.14426639676094055,
DUP_BAL_J,169,03/test/ok/0128.bmp,0,0.15968161821365356,
DUP_BAL_J,170,03/test/ok/0129.bmp,0,0.1363479197025299,
DUP_BAL_J,171,03/test/ok/0130.bmp,0,0.14903783798217773,
DUP_BAL_J,172,03/test/ok/0131.bmp,0,0.19309714436531067,
DUP_BAL_J,173,03/test/ok/0132.bmp,0,0.1401362270116806,
DUP_BAL_J,174,03/test/ok/0133.bmp,0,0.14231111109256744,
DUP_BAL_J,175,03/test/ok/0134.bmp,0,0.12042752653360367,
DUP_BAL_J,176,03/test/ok/0135.bmp,0,0.1811552494764328,
DUP_BAL_J,177,03/test/ok/0136.bmp,0,0.1493309736251831,
DUP_BAL_J,178,03/test/ok/0137.bmp,0,0.12820285558700562,
DUP_BAL_J,179,03/test/ok/0138.bmp,0,0.13788554072380066,
DUP_BAL_J,180,03/test/ok/0139.bmp,0,0.1759839802980423,
DUP_BAL_J,181,03/test/ok/0140.bmp,0,0.16955792903900146,
DUP_BAL_J,182,03/test/ok/0141.bmp,0,0.1443057507276535,
DUP_BAL_J,183,03/test/ok/0142.bmp,0,0.15366846323013306,
DUP_BAL_J,184,03/test/ok/0143.bmp,0,0.1521919220685959,
DUP_BAL_J,185,03/test/ok/0144.bmp,0,0.15498405694961548,
DUP_BAL_J,186,03/test/ok/0145.bmp,0,0.13818572461605072,
DUP_BAL_J,187,03/test/ok/0146.bmp,0,0.18323275446891785,
DUP_BAL_J,188,03/test/ok/0147.bmp,0,0.17319248616695404,
DUP_BAL_J,189,03/test/ok/0148.bmp,0,0.17645764350891113,
DUP_BAL_J,190,03/test/ok/0149.bmp,0,0.1298673450946808,
DUP_BAL_J,191,03/test/ok/0150.bmp,0,0.19389654695987701,
DUP_BAL_J,192,03/test/ok/0151.bmp,0,0.18568450212478638,
DUP_BAL_J,193,03/test/ok/0152.bmp,0,0.1830338090658188,
DUP_BAL_J,194,03/test/ok/0153.bmp,0,0.1527359038591385,
DUP_BAL_J,195,03/test/ok/0154.bmp,0,0.1689470112323761,
DUP_BAL_J,196,03/test/ok/0155.bmp,0,0.17465238273143768,
DUP_BAL_J,197,03/test/ok/0156.bmp,0,0.13454879820346832,
DUP_BAL_J,198,03/test/ok/0157.bmp,0,0.1534920483827591,
DUP_BAL_J,199,03/test/ok/0158.bmp,0,0.22673217952251434,
DUP_BAL_J,200,03/test/ok/0159.bmp,0,0.14095133543014526,
DUP_BAL_J,201,03/test/ok/0160.bmp,0,0.15661567449569702,
DUP_BAL_J,202,03/test/ok/0161.bmp,0,0.14335797727108002,
DUP_BAL_J,203,03/test/ok/0162.bmp,0,0.149237260222435,
DUP_BAL_J,204,03/test/ok/0163.bmp,0,0.13014215230941772,
DUP_BAL_J,205,03/test/ok/0164.bmp,0,0.15825463831424713,
DUP_BAL_J,206,03/test/ok/0165.bmp,0,0.13167047500610352,
DUP_BAL_J,207,03/test/ok/0166.bmp,0,0.20442965626716614,
DUP_BAL_J,208,03/test/ok/0167.bmp,0,0.11992283165454865,
DUP_BAL_J,209,03/test/ok/0168.bmp,0,0.16109880805015564,
DUP_BAL_J,210,03/test/ok/0169.bmp,0,0.1477842777967453,
DUP_BAL_J,211,03/test/ok/0170.bmp,0,0.14453531801700592,
DUP_BAL_J,212,03/test/ok/0171.bmp,0,0.19022274017333984,
DUP_BAL_J,213,03/test/ok/0172.bmp,0,0.2348829209804535,
DUP_BAL_J,214,03/test/ok/0173.bmp,0,0.2093973308801651,
DUP_BAL_J,215,03/test/ok/0174.bmp,0,0.13596706092357635,
DUP_BAL_J,216,03/test/ok/0175.bmp,0,0.16458472609519958,
DUP_BAL_J,217,03/test/ok/0176.bmp,0,0.2204277664422989,
DUP_BAL_J,218,03/test/ok/0177.bmp,0,0.14261241257190704,
DUP_BAL_J,219,03/test/ok/0178.bmp,0,0.14288194477558136,
DUP_BAL_J,220,03/test/ok/0179.bmp,0,0.15085405111312866,
DUP_BAL_J,221,03/test/ok/0180.bmp,0,0.19680747389793396,
DUP_BAL_J,222,03/test/ok/0181.bmp,0,0.13398927450180054,
DUP_BAL_J,223,03/test/ok/0182.bmp,0,0.17161718010902405,
DUP_BAL_J,224,03/test/ok/0183.bmp,0,0.12098997831344604,
DUP_BAL_J,225,03/test/ok/0184.bmp,0,0.24568913877010345,
DUP_BAL_J,226,03/test/ok/0185.bmp,0,0.18512797355651855,
DUP_BAL_J,227,03/test/ok/0186.bmp,0,0.13428951799869537,
DUP_BAL_J,228,03/test/ok/0187.bmp,0,0.1658884882926941,
DUP_BAL_J,229,03/test/ok/0188.bmp,0,0.13191081583499908,
DUP_BAL_J,230,03/test/ok/0189.bmp,0,0.1116710752248764,
DUP_BAL_J,231,03/test/ok/0190.bmp,0,0.15263843536376953,
DUP_BAL_J,232,03/test/ok/0191.bmp,0,0.13771182298660278,
DUP_BAL_J,233,03/test/ok/0192.bmp,0,0.22546304762363434,
DUP_BAL_J,234,03/test/ok/0193.bmp,0,0.18249845504760742,
DUP_BAL_J,235,03/test/ok/0194.bmp,0,0.16313615441322327,
DUP_BAL_J,236,03/test/ok/0195.bmp,0,0.16093802452087402,
DUP_BAL_J,237,03/test/ok/0196.bmp,0,0.14705458283424377,
DUP_BAL_J,238,03/test/ok/0197.bmp,0,0.12252959609031677,
DUP_BAL_J,239,03/test/ok/0198.bmp,0,0.14613531529903412,
DUP_BAL_J,240,03/test/ok/0199.bmp,0,0.16440808773040771,
DUP_BAL_J,241,03/test/ok/0200.bmp,0,0.12657885253429413,
DUP_BAL_J,242,03/test/ok/0201.bmp,0,0.15897825360298157,
DUP_BAL_J,243,03/test/ok/0202.bmp,0,0.1441367119550705,
DUP_BAL_J,244,03/test/ok/0203.bmp,0,0.16260623931884766,
DUP_BAL_J,245,03/test/ok/0204.bmp,0,0.1624528020620346,
DUP_BAL_J,246,03/test/ok/0205.bmp,0,0.31201428174972534,
DUP_BAL_J,247,03/test/ok/0206.bmp,0,0.172325998544693,
DUP_BAL_J,248,03/test/ok/0207.bmp,0,0.199236661195755,
DUP_BAL_J,249,03/test/ok/0208.bmp,0,0.15839964151382446,
DUP_BAL_J,250,03/test/ok/0209.bmp,0,0.13787366449832916,
DUP_BAL_J,251,03/test/ok/0210.bmp,0,0.1585361510515213,
DUP_BAL_J,252,03/test/ok/0211.bmp,0,0.12330882251262665,
DUP_BAL_J,253,03/test/ok/0212.bmp,0,0.14739347994327545,
DUP_BAL_J,254,03/test/ok/0213.bmp,0,0.13598130643367767,
DUP_BAL_J,255,03/test/ok/0214.bmp,0,0.14813214540481567,
DUP_BAL_J,256,03/test/ok/0215.bmp,0,0.22106242179870605,
DUP_BAL_J,257,03/test/ok/0216.bmp,0,0.14570844173431396,
DUP_BAL_J,258,03/test/ok/0217.bmp,0,0.14878734946250916,
DUP_BAL_J,259,03/test/ok/0218.bmp,0,0.16381491720676422,
DUP_BAL_J,260,03/test/ok/0219.bmp,0,0.1559508889913559,
DUP_BAL_J,261,03/test/ok/0220.bmp,0,0.18079285323619843,
DUP_BAL_J,262,03/test/ok/0221.bmp,0,0.12796083092689514,
DUP_BAL_J,263,03/test/ok/0222.bmp,0,0.169436514377594,
DUP_BAL_J,264,03/test/ok/0223.bmp,0,0.17482441663742065,
DUP_BAL_J,265,03/test/ok/0224.bmp,0,0.1323900818824768,
DUP_BAL_J,266,03/test/ok/0225.bmp,0,0.1345694661140442,
DUP_BAL_J,267,03/test/ok/0226.bmp,0,0.17106029391288757,
DUP_BAL_J,268,03/test/ok/0227.bmp,0,0.1446419358253479,
DUP_BAL_J,269,03/test/ok/0228.bmp,0,0.166310116648674,
DUP_BAL_J,270,03/test/ok/0229.bmp,0,0.15419526398181915,
DUP_BAL_J,271,03/test/ok/0230.bmp,0,0.17365266382694244,
DUP_BAL_J,272,03/test/ok/0231.bmp,0,0.13302692770957947,
DUP_BAL_J,273,03/test/ok/0232.bmp,0,0.17065832018852234,
DUP_BAL_J,274,03/test/ok/0233.bmp,0,0.117163747549057,
DUP_BAL_J,275,03/test/ok/0234.bmp,0,0.1852303296327591,
DUP_BAL_J,276,03/test/ok/0235.bmp,0,0.12710517644882202,
DUP_BAL_J,277,03/test/ok/0236.bmp,0,0.20856973528862,
DUP_BAL_J,278,03/test/ok/0237.bmp,0,0.12554530799388885,
DUP_BAL_J,279,03/test/ok/0238.bmp,0,0.15860138833522797,
DUP_BAL_J,280,03/test/ok/0239.bmp,0,0.12700173258781433,
DUP_BAL_J,281,03/test/ok/0240.bmp,0,0.1493510603904724,
DUP_BAL_J,282,03/test/ok/0241.bmp,0,0.1775924116373062,
DUP_BAL_J,283,03/test/ok/0242.bmp,0,0.1715928316116333,
DUP_BAL_J,284,03/test/ok/0243.bmp,0,0.34437692165374756,
DUP_BAL_J,285,03/test/ok/0244.bmp,0,0.2405739277601242,
DUP_BAL_J,286,03/test/ok/0245.bmp,0,0.17836835980415344,
DUP_BAL_J,287,03/test/ok/0246.bmp,0,0.1368960291147232,
DUP_BAL_J,288,03/test/ok/0247.bmp,0,0.1360892504453659,
DUP_BAL_J,289,03/test/ok/0248.bmp,0,0.14472706615924835,
DUP_BAL_J,290,03/test/ok/0249.bmp,0,0.14692209661006927,
DUP_BAL_J,291,03/test/ok/0250.bmp,0,0.1326742172241211,
DUP_BAL_J,292,03/test/ok/0251.bmp,0,0.24314631521701813,
DUP_BAL_J,293,03/test/ok/0252.bmp,0,0.19561944901943207,
DUP_BAL_J,294,03/test/ok/0253.bmp,0,0.1454850733280182,
DUP_BAL_J,295,03/test/ok/0254.bmp,0,0.1679447889328003,
DUP_BAL_J,296,03/test/ok/0255.bmp,0,0.18445931375026703,
DUP_BAL_J,297,03/test/ok/0256.bmp,0,0.14014656841754913,
DUP_BAL_J,298,03/test/ok/0257.bmp,0,0.17749308049678802,
DUP_BAL_J,299,03/test/ok/0258.bmp,0,0.15699949860572815,
DUP_BAL_J,300,03/test/ok/0259.bmp,0,0.13767467439174652,
DUP_BAL_J,301,03/test/ok/0260.bmp,0,0.17878057062625885,
DUP_BAL_J,302,03/test/ok/0261.bmp,0,0.25144991278648376,
DUP_BAL_J,303,03/test/ok/0262.bmp,0,0.15692248940467834,
DUP_BAL_J,304,03/test/ok/0263.bmp,0,0.1492745578289032,
DUP_BAL_J,305,03/test/ok/0264.bmp,0,0.14355768263339996,
DUP_BAL_J,306,03/test/ok/0265.bmp,0,0.19721746444702148,
DUP_BAL_J,307,03/test/ok/0266.bmp,0,0.1555144041776657,
DUP_BAL_J,308,03/test/ok/0267.bmp,0,0.13603433966636658,
DUP_BAL_J,309,03/test/ok/0268.bmp,0,0.16828195750713348,
DUP_BAL_J,310,03/test/ok/0269.bmp,0,0.1362244039773941,
DUP_BAL_J,311,03/test/ok/0270.bmp,0,0.19532322883605957,
DUP_BAL_J,312,03/test/ok/0271.bmp,0,0.14107222855091095,
DUP_BAL_J,313,03/test/ok/0272.bmp,0,0.12723396718502045,
DUP_BAL_J,314,03/test/ok/0273.bmp,0,0.1291060894727707,
DUP_BAL_J,315,03/test/ok/0274.bmp,0,0.16332818567752838,
DUP_BAL_J,316,03/test/ok/0275.bmp,0,0.13787561655044556,
DUP_BAL_J,317,03/test/ok/0276.bmp,0,0.1322896033525467,
DUP_BAL_J,318,03/test/ok/0277.bmp,0,0.15716707706451416,
DUP_BAL_J,319,03/test/ok/0278.bmp,0,0.12888716161251068,
DUP_BAL_J,320,03/test/ok/0279.bmp,0,0.15529438853263855,
DUP_BAL_J,321,03/test/ok/0280.bmp,0,0.23808321356773376,
DUP_BAL_J,322,03/test/ok/0281.bmp,0,0.1874808371067047,
DUP_BAL_J,323,03/test/ok/0282.bmp,0,0.18428196012973785,
DUP_BAL_J,324,03/test/ok/0283.bmp,0,0.25257501006126404,
DUP_BAL_J,325,03/test/ok/0284.bmp,0,0.14912959933280945,
DUP_BAL_J,326,03/test/ok/0285.bmp,0,0.1479165256023407,
DUP_BAL_J,327,03/test/ok/0286.bmp,0,0.15207171440124512,
DUP_BAL_J,328,03/test/ok/0287.bmp,0,0.1777172088623047,
DUP_BAL_J,329,03/test/ok/0288.bmp,0,0.23761001229286194,
DUP_BAL_J,330,03/test/ok/0289.bmp,0,0.16214695572853088,
DUP_BAL_J,331,03/test/ok/0290.bmp,0,0.15649619698524475,
DUP_BAL_J,332,03/test/ok/0291.bmp,0,0.14900916814804077,
DUP_BAL_J,333,03/test/ok/0292.bmp,0,0.14678674936294556,
DUP_BAL_J,334,03/test/ok/0293.bmp,0,0.12214099615812302,
DUP_BAL_J,335,03/test/ok/0294.bmp,0,0.14219626784324646,
DUP_BAL_J,336,03/test/ok/0295.bmp,0,0.1433432549238205,
DUP_BAL_J,337,03/test/ok/0296.bmp,0,0.16080938279628754,
DUP_BAL_J,338,03/test/ok/0297.bmp,0,0.15939871966838837,
DUP_BAL_J,339,03/test/ok/0298.bmp,0,0.17210060358047485,
DUP_BAL_J,340,03/test/ok/0299.bmp,0,0.1870666891336441,
DUP_BAL_J,341,03/test/ok/0300.bmp,0,0.18959751725196838,
DUP_BAL_J,342,03/test/ok/0301.bmp,0,0.16682370007038116,
DUP_BAL_J,343,03/test/ok/0302.bmp,0,0.13639205694198608,
DUP_BAL_J,344,03/test/ok/0303.bmp,0,0.18880920112133026,
DUP_BAL_J,345,03/test/ok/0304.bmp,0,0.14728249609470367,
DUP_BAL_J,346,03/test/ok/0305.bmp,0,0.13012093305587769,
DUP_BAL_J,347,03/test/ok/0306.bmp,0,0.16046242415905,
DUP_BAL_J,348,03/test/ok/0307.bmp,0,0.15062223374843597,
DUP_BAL_J,349,03/test/ok/0308.bmp,0,0.14713221788406372,
DUP_BAL_J,350,03/test/ok/0309.bmp,0,0.1808430552482605,
DUP_BAL_J,351,03/test/ok/0310.bmp,0,0.1830689013004303,
DUP_BAL_J,352,03/test/ok/0311.bmp,0,0.1624028980731964,
DUP_BAL_J,353,03/test/ok/0312.bmp,0,0.157998189330101,
DUP_BAL_J,354,03/test/ok/0313.bmp,0,0.17437398433685303,
DUP_BAL_J,355,03/test/ok/0314.bmp,0,0.1993151605129242,
DUP_BAL_J,356,03/test/ok/0315.bmp,0,0.1814240664243698,
DUP_BAL_J,357,03/test/ok/0316.bmp,0,0.16471520066261292,
DUP_BAL_J,358,03/test/ok/0317.bmp,0,0.16342651844024658,
DUP_BAL_J,359,03/test/ok/0318.bmp,0,0.13108620047569275,
DUP_BAL_J,360,03/test/ok/0319.bmp,0,0.11948687583208084,
DUP_BAL_J,361,03/test/ok/0320.bmp,0,0.21073785424232483,
DUP_BAL_J,362,03/test/ok/0321.bmp,0,0.1445736587047577,
DUP_BAL_J,363,03/test/ok/0322.bmp,0,0.14727656543254852,
DUP_BAL_J,364,03/test/ok/0323.bmp,0,0.1814974546432495,
DUP_BAL_J,365,03/test/ok/0324.bmp,0,0.13926488161087036,
DUP_BAL_J,366,03/test/ok/0325.bmp,0,0.15487167239189148,
DUP_BAL_J,367,03/test/ok/0326.bmp,0,0.1567644327878952,
DUP_BAL_J,368,03/test/ok/0327.bmp,0,0.1461680382490158,
DUP_BAL_J,369,03/test/ok/0328.bmp,0,0.19003456830978394,
DUP_BAL_J,370,03/test/ok/0329.bmp,0,0.17852522432804108,
DUP_BAL_J,371,03/test/ok/0330.bmp,0,0.15353049337863922,
DUP_BAL_J,372,03/test/ok/0331.bmp,0,0.2435399889945984,
DUP_BAL_J,373,03/test/ok/0332.bmp,0,0.16890226304531097,
DUP_BAL_J,374,03/test/ok/0333.bmp,0,0.13510441780090332,
DUP_BAL_J,375,03/test/ok/0334.bmp,0,0.18461696803569794,
DUP_BAL_J,376,03/test/ok/0335.bmp,0,0.14210304617881775,
DUP_BAL_J,377,03/test/ok/0336.bmp,0,0.17216354608535767,
DUP_BAL_J,378,03/test/ok/0337.bmp,0,0.1699466109275818,
DUP_BAL_J,379,03/test/ok/0338.bmp,0,0.16048981249332428,
DUP_BAL_J,380,03/test/ok/0339.bmp,0,0.1738884299993515,
DUP_BAL_J,381,03/test/ok/0340.bmp,0,0.19529759883880615,
DUP_BAL_J,382,03/test/ok/0341.bmp,0,0.1440189778804779,
DUP_BAL_J,383,03/test/ok/0342.bmp,0,0.13241533935070038,
DUP_BAL_J,384,03/test/ok/0343.bmp,0,0.1693268120288849,
DUP_BAL_J,385,03/test/ok/0344.bmp,0,0.1458623856306076,
DUP_BAL_J,386,03/test/ok/0345.bmp,0,0.20223195850849152,
DUP_BAL_J,387,03/test/ok/0346.bmp,0,0.16250795125961304,
DUP_BAL_J,388,03/test/ok/0347.bmp,0,0.14654691517353058,
DUP_BAL_J,389,03/test/ok/0348.bmp,0,0.16292192041873932,
DUP_BAL_J,390,03/test/ok/0349.bmp,0,0.14706963300704956,
DUP_BAL_J,391,03/test/ok/0350.bmp,0,0.2125716656446457,
DUP_BAL_J,392,03/test/ok/0351.bmp,0,0.20392213761806488,
DUP_BAL_J,393,03/test/ok/0352.bmp,0,0.12111391872167587,
DUP_BAL_J,394,03/test/ok/0353.bmp,0,0.21225665509700775,
DUP_BAL_J,395,03/test/ok/0354.bmp,0,0.12891951203346252,
DUP_BAL_J,396,03/test/ok/0355.bmp,0,0.17024894058704376,
DUP_BAL_J,397,03/test/ok/0356.bmp,0,0.15746048092842102,
DUP_BAL_J,398,03/test/ok/0357.bmp,0,0.15158575773239136,
DUP_BAL_J,399,03/test/ok/0358.bmp,0,0.20448201894760132,
DUP_BAL_J,400,03/test/ok/0359.bmp,0,0.19134993851184845,
DUP_BAL_J,401,03/test/ok/0360.bmp,0,0.1424807459115982,
DUP_BAL_J,402,03/test/ok/0361.bmp,0,0.17979414761066437,
DUP_BAL_J,403,03/test/ok/0362.bmp,0,0.18250302970409393,
DUP_BAL_J,404,03/test/ok/0363.bmp,0,0.15971539914608002,
DUP_BAL_J,405,03/test/ok/0364.bmp,0,0.23182274401187897,
DUP_BAL_J,406,03/test/ok/0365.bmp,0,0.16198016703128815,
DUP_BAL_J,407,03/test/ok/0366.bmp,0,0.13584096729755402,
DUP_BAL_J,408,03/test/ok/0367.bmp,0,0.13479174673557281,
DUP_BAL_J,409,03/test/ok/0368.bmp,0,0.20673660933971405,
DUP_BAL_J,410,03/test/ok/0369.bmp,0,0.15632857382297516,
DUP_BAL_J,411,03/test/ok/0370.bmp,0,0.1660672128200531,
DUP_BAL_J,412,03/test/ok/0371.bmp,0,0.20553871989250183,
DUP_BAL_J,413,03/test/ok/0372.bmp,0,0.16683970391750336,
DUP_BAL_J,414,03/test/ok/0373.bmp,0,0.14963988959789276,
DUP_BAL_J,415,03/test/ok/0374.bmp,0,0.14904238283634186,
DUP_BAL_J,416,03/test/ok/0375.bmp,0,0.16527751088142395,
DUP_BAL_J,417,03/test/ok/0376.bmp,0,0.13942654430866241,
DUP_BAL_J,418,03/test/ok/0377.bmp,0,0.16432307660579681,
DUP_BAL_J,419,03/test/ok/0378.bmp,0,0.287112832069397,
DUP_BAL_J,420,03/test/ok/0379.bmp,0,0.21078652143478394,
DUP_BAL_J,421,03/test/ok/0380.bmp,0,0.18597564101219177,
DUP_BAL_J,422,03/test/ok/0381.bmp,0,0.15576978027820587,
DUP_BAL_J,423,03/test/ok/0382.bmp,0,0.1301106959581375,
DUP_BAL_J,424,03/test/ok/0383.bmp,0,0.21540530025959015,
DUP_BAL_J,425,03/test/ok/0384.bmp,0,0.22221729159355164,
DUP_BAL_J,426,03/test/ok/0385.bmp,0,0.19500289857387543,
DUP_BAL_J,427,03/test/ok/0386.bmp,0,0.16730965673923492,
DUP_BAL_J,428,03/test/ok/0387.bmp,0,0.1696317195892334,
DUP_BAL_J,429,03/test/ok/0388.bmp,0,0.17624948918819427,
DUP_BAL_J,430,03/test/ok/0389.bmp,0,0.21416577696800232,
