method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.006732253980035672,0.0,0.0005107724573463202,0.003429550677537918,0.009858678095042706,0.02419473435729741,0.0,0.07723947614431381
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.006386476929297454,0.0,9.938026778399944e-05,0.0029786438681185246,0.009215109050273895,0.024433425813913338,0.0,0.05225770175457001
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007181384024599018,0.0,0.0007020285120233893,0.004083795472979546,0.010828087572008371,0.024076314270496363,0.0,0.05916019156575203
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.006323364873467307,0.0,0.00013440847396850586,0.003043871372938156,0.009190600365400314,0.02236837521195411,0.0,0.093634232878685
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.006294346472021148,0.0,0.000372905982658267,0.003217201679944992,0.009092757478356361,0.022836836986243704,0.0,0.06627430766820908
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.006391687497463343,0.0,0.00037356733810156584,0.003390612080693245,0.009229052811861038,0.023624369502067533,0.0,0.07435344159603119
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.006422512463316144,0.0,0.00018174387514591217,0.0031102094799280167,0.009098747745156288,0.024593940563499915,0.0,0.0726342424750328
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.006985473985315323,0.0,0.0003594208974391222,0.004161497578024864,0.009916584473103285,0.023426113650202737,0.0,0.06518273055553436
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.0082070106977231,0.0,0.0010141553357243538,0.005378276109695435,0.012432340532541275,0.025884845107793784,0.0,0.053541816771030426
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.011936600396045665,1.862645149230957e-09,0.0031000766903162003,0.010199468582868576,0.01779554784297943,0.03155291527509687,0.0,0.06737736612558365
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.023068330799921963,0.0066505901515483854,0.01695849746465683,0.0236242413520813,0.03097623586654663,0.04032354652881623,0.004884783178567886,0.04749992489814758
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.026682298071682452,0.011843005008995534,0.019827820360660553,0.02764163911342621,0.03135804086923599,0.04243512600660324,0.005915168672800064,0.04749992489814758
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.01926415472438461,0.006547551602125168,0.008971825242042542,0.0188046395778656,0.02733542025089264,0.033459490537643424,0.004884783178567886,0.03713497519493103
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.012535096083239123,7.450580596923828e-09,0.003372829407453537,0.011319279670715332,0.018448852002620697,0.03186149895191192,0.0,0.07879195362329483
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.02109295137378634,0.006010213494300843,0.015497058629989624,0.021740257740020752,0.026674985885620117,0.035806614160537716,0.000591374933719635,0.04739007353782654
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.020726726486765105,0.007751786708831788,0.0158044695854187,0.019113242626190186,0.02597483992576599,0.03433591127395629,0.005232617259025574,0.03611084818840027
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.021623977459967136,0.002254685200750828,0.01388024352490902,0.0221744105219841,0.03049968183040619,0.038293758034706124,0.000591374933719635,0.04739007353782654
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.01139595536970655,3.725290298461914e-09,0.0032484596595168114,0.009619278833270073,0.016947926953434944,0.03035411052405833,0.0,0.054618388414382935
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.018488505988248756,0.0058674924075603485,0.011144835501909256,0.015924379229545593,0.02481083571910858,0.03699250519275665,0.001602768898010254,0.04134979844093323
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.020195649315913517,0.006299729272723198,0.010734491050243378,0.017285078763961792,0.031035110354423523,0.038673931360244745,0.001602768898010254,0.04134979844093323
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.016518725225558646,0.006256423890590668,0.013204745948314667,0.01580806076526642,0.020143616944551468,0.029238715767860413,0.005810186266899109,0.03228065371513367
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.011869581192109045,2.2709835320711136e-05,0.0018194913864135742,0.010327979922294617,0.018421636894345284,0.0324516361579299,0.0,0.06698479503393173
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.022176177979543292,0.008626905083656312,0.015407472848892212,0.02005794644355774,0.028615139424800873,0.03601571172475814,0.007549494504928589,0.04927051067352295
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.023960738227917597,0.010674995183944703,0.01686999201774597,0.022106200456619263,0.030253872275352478,0.03873620331287384,0.007782995700836182,0.04927051067352295
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.01851313325919603,0.0076601624488830565,0.011919714510440826,0.017983317375183105,0.023831196129322052,0.030236111581325522,0.007549494504928589,0.033640116453170776
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010779070443811408,9.313225746154785e-10,0.001807491760700941,0.008769243955612183,0.0163576677441597,0.030386444926261896,0.0,0.06809553503990173
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.024857487655087804,0.0035934567451477058,0.014405965805053711,0.023275867104530334,0.03394383192062378,0.05187913775444029,0.0,0.05675995349884033
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.027118741695223183,0.008222088962793351,0.015628360211849213,0.024924755096435547,0.034917138516902924,0.054004819691181184,0.0029477477073669434,0.05675995349884033
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.02062675428967322,0.0015505552291870117,0.012044824659824371,0.02043134719133377,0.025615617632865906,0.045745767652988434,0.0,0.047141194343566895
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.012067593276599732,2.990234643220906e-05,0.002210136502981186,0.010114273987710476,0.01802157238125801,0.03364928513765333,0.0,0.06878725439310074
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.019875096357785737,0.006083400547504425,0.01308545470237732,0.02093559503555298,0.026368558406829834,0.032032883167266844,0.00335007905960083,0.06416690349578857
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.0215630383992737,0.006509631872177124,0.014060024172067642,0.022272218018770218,0.026994429528713226,0.03203557878732681,0.00335007905960083,0.06416690349578857
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.016338455889906203,0.005533874034881592,0.007480427622795105,0.015429496765136719,0.02416682243347168,0.02935504913330078,0.004439830780029297,0.03382757306098938
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010605496491488313,9.313225746154785e-10,0.0015078932046890259,0.008262332528829575,0.01644723117351532,0.030536510609090312,0.0,0.07142837345600128
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.020602814853191376,0.003989188745617867,0.014161339029669762,0.022324785590171814,0.026353366672992706,0.036841790378093715,7.450580596923828e-09,0.04030058532953262
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.023465658284046433,0.010743306949734688,0.017812853679060936,0.02407127618789673,0.027154110372066498,0.03735455721616745,0.001099906861782074,0.04030058532953262
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012729995418339968,0.00037099607288837433,0.004931958392262459,0.011457912623882294,0.02044769749045372,0.026049848645925522,7.450580596923828e-09,0.02788587659597397
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010819424304424468,9.313225746154785e-10,0.0012012275401502848,0.009069778025150299,0.01656263694167137,0.031082259118556967,0.0,0.05255628377199173
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.027066902024671435,0.005913029983639717,0.016545241698622704,0.025196466594934464,0.034552305936813354,0.05469870269298552,0.0019165053963661194,0.07621663808822632
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.029373148784917945,0.012926444411277771,0.021190360188484192,0.028017014265060425,0.03594037890434265,0.05051906406879425,0.005800552666187286,0.06071498990058899
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.023011088756651712,0.004858139157295227,0.009522855281829834,0.01694459468126297,0.026368647813796997,0.06984815001487732,0.0019165053963661194,0.07621663808822632
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.012526329178739377,9.313225746154785e-10,0.002205073833465576,0.011005602777004242,0.019243255257606506,0.03337961733341217,0.0,0.09024805575609207
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02615003327005788,0.011863118410110474,0.01816222071647644,0.024247199296951294,0.034406840801239014,0.04395295083522796,0.007916852831840515,0.04972946643829346
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.027812631002494266,0.014460480213165284,0.02050909399986267,0.025611892342567444,0.03630613535642624,0.043534229695796955,0.008730798959732056,0.04972946643829346
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.02149475961923599,0.010813833773136139,0.01652558147907257,0.019743211567401886,0.023889027535915375,0.037651307880878435,0.007916852831840515,0.045221731066703796
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.011568727587754008,9.313225746154785e-10,0.0022523063234984875,0.009531699120998383,0.018355621956288815,0.032032755017280576,0.0,0.06049162894487381
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.01685749215108377,0.005808708816766739,0.01177971437573433,0.016247518360614777,0.021410005167126656,0.030153269320726366,0.002182096242904663,0.0407203733921051
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.017861279177254642,0.008559881150722504,0.012929640710353851,0.01676221191883087,0.021555066108703613,0.03141420185565948,0.006429910659790039,0.0407203733921051
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.015693099200725556,0.0035024672746658326,0.010189734399318695,0.014169551432132721,0.020974822342395782,0.027131035923957814,0.002182096242904663,0.03807246685028076
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010741607594602513,9.313225746154785e-10,0.0012412667274475098,0.008408449590206146,0.016573630273342133,0.03080177009105682,0.0,0.09423570334911346
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.02686947270443565,0.0037916526198387146,0.010960564017295837,0.02217996120452881,0.03136967495083809,0.0672974050045013,0.0009508579969406128,0.08381450176239014
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.030049246218469407,0.0036668688058853153,0.010946959257125854,0.021987617015838623,0.04353088140487671,0.07647356986999511,0.0009508579969406128,0.08381450176239014
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.024007676541805266,0.0042924325913190845,0.018136873841285706,0.023536309599876404,0.02951331064105034,0.04595492817461488,0.004107296466827393,0.05746948719024658
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.012658036447402725,0.0003134422469884157,0.003456368111073971,0.010511379688978195,0.018809322267770767,0.033714255690574645,0.0,0.06384004652500153
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.022844293620437384,0.009413283318281174,0.015598110854625702,0.021510832011699677,0.02991628646850586,0.037996719032526015,0.00029766932129859924,0.044005513191223145
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.025494038313627242,0.009628605097532272,0.015598110854625702,0.027581453323364258,0.035461410880088806,0.037131422758102425,0.009117215871810913,0.044005513191223145
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.018428052465120952,0.007069248147308827,0.015329175628721714,0.01751536875963211,0.021729448810219765,0.031028049439191806,0.00029766932129859924,0.03949649631977081
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.012470094323031266,0.00018333382904529573,0.0027895038947463036,0.01080176793038845,0.019230550155043602,0.032014551013708106,0.0,0.05970670282840729
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.018540855574732024,0.0006131641566753392,0.010881947353482246,0.01563861593604088,0.026779890060424805,0.03619777411222458,1.862645149230957e-09,0.03925049304962158
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.02395219585070243,0.008694982528686524,0.016205549240112305,0.026135623455047607,0.027753114700317383,0.037333214282989496,0.007784426212310791,0.03925049304962158
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.01214563524858518,7.50245526432991e-05,0.004897847771644592,0.012746155261993408,0.014188706874847412,0.028578639030456543,1.862645149230957e-09,0.03622296452522278
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.011992768942868399,0.0,0.002753711771219969,0.01001502200961113,0.018387451767921448,0.03265637718141079,0.0,0.07560274004936218
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.019764577540067527,0.0039026126265525817,0.01295517012476921,0.018991470336914062,0.024272557348012924,0.03761473149061198,0.0008794963359832764,0.05754712224006653
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.020672272973590426,0.004928418993949891,0.014051645994186401,0.01869526505470276,0.025920599699020386,0.041450542211532576,0.0008794963359832764,0.05754712224006653
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.018526811039809025,0.0032374322414398197,0.01150636374950409,0.019287675619125366,0.02420748770236969,0.029706099629402162,0.0016068965196609497,0.0461956262588501
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.01137909608416112,1.862645149230957e-09,0.0028500575572252274,0.009458392858505249,0.017463361844420433,0.03006267175078392,0.0,0.06404739618301392
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.024562346749007702,0.0008530355989933014,0.01450667530298233,0.02689909189939499,0.031896812841296196,0.047437391802668566,0.00024298951029777527,0.05123239755630493
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.022670334577560423,0.008037286996841432,0.014460131525993347,0.02438369393348694,0.031228207051753998,0.037480744719505306,0.00437590479850769,0.038384199142456055
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.02674543771606225,0.000591227412223816,0.02181844413280487,0.028836935758590698,0.03328293561935425,0.04925571233034134,0.00024298951029777527,0.05123239755630493
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010779732098067082,9.313225746154785e-10,0.0021860122215002775,0.008626673370599747,0.016177752055227757,0.030426298454403866,0.0,0.06290379166603088
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.022367940843105318,0.008350169658660889,0.01272628828883171,0.022367753088474274,0.02946317568421364,0.03978928923606871,0.00824427604675293,0.046186625957489014
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.03481674691041311,0.028601618111133577,0.029131807386875153,0.029794543981552124,0.03799058496952057,0.044547417759895326,0.02846907079219818,0.046186625957489014
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.01703273824283055,0.008314871788024902,0.010516218841075897,0.013246625661849976,0.022367753088474274,0.029385088384151454,0.00824427604675293,0.031970322132110596
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010514895504742277,0.0,0.0017888634465634823,0.00885448232293129,0.015792999416589737,0.03008602373301983,0.0,0.05111212283372879
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.02186566384302245,0.01343379095196724,0.017001252621412277,0.021249920129776,0.02812136337161064,0.03053617030382156,0.008078396320343018,0.03358054161071777
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.02570464462041855,0.01847321689128876,0.022507455199956894,0.027890227735042572,0.0293399840593338,0.029830460250377656,0.017378002405166626,0.02999892830848694
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.018794479221105574,0.010913605242967606,0.01512160710990429,0.018117442727088928,0.02157578617334366,0.028535547852516163,0.008078396320343018,0.03358054161071777
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010798023949897788,0.0,0.001318974420428276,0.008356057107448578,0.01728667877614498,0.030277608335018153,0.0,0.06221099942922592
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.026540960988094067,0.00944337248802185,0.016704916954040527,0.02392914891242981,0.03203138709068298,0.047977620363235454,0.002016507089138031,0.08049970865249634
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.032918468994252825,0.01702432632446289,0.02392914891242981,0.028711646795272827,0.03861817717552185,0.05703791379928587,0.016704916954040527,0.08049970865249634
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.017506157979369164,0.004343580827116967,0.014563888311386108,0.01606735587120056,0.022384751588106155,0.028696082532405846,0.002016507089138031,0.03427723050117493
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011921065513746266,1.862645149230957e-09,0.002149812877178192,0.009600169956684113,0.018620502203702927,0.03191161006689071,0.0,0.08128120750188828
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.021683098710313136,0.008236345648765565,0.015348374843597412,0.02160051465034485,0.027712851762771606,0.03753635883331297,0.0018325448036193848,0.04707825183868408
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.02193896506709614,0.009882102906703948,0.015938647091388702,0.021689310669898987,0.027746759355068207,0.0361103430390358,0.0037194937467575073,0.044064223766326904
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.021056045948619574,0.004414655268192291,0.013409502804279327,0.021549373865127563,0.027293585240840912,0.040598027408123016,0.0018325448036193848,0.04707825183868408
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011589768697882703,1.862645149230957e-09,0.0019582733511924744,0.010263532400131226,0.017352484166622162,0.031232136487960797,0.0,0.0761297345161438
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01731791506210963,0.0029034093022346497,0.01326783001422882,0.01723158359527588,0.021393634378910065,0.03095451816916466,7.450580596923828e-09,0.0353466272354126
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.016544707250176816,0.0031465768814086916,0.013699382543563843,0.01664683222770691,0.020000994205474854,0.029150789976119994,0.0018328726291656494,0.03349727392196655
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01976640646656354,0.002556339278817177,0.014124251902103424,0.019421201199293137,0.027320314198732376,0.03504008501768112,7.450580596923828e-09,0.0353466272354126
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011908623072991354,1.862645149230957e-09,0.0017986162565648556,0.009951364248991013,0.0184391550719738,0.03194548934698105,0.0,0.08233001083135605
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01860901154577732,0.004415479302406311,0.013139637187123299,0.018196724355220795,0.023756414651870728,0.03342073857784271,0.0020035356283187866,0.03577321767807007
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02039368897676468,0.012730416655540467,0.016092851758003235,0.019869625568389893,0.024938732385635376,0.03342185318469999,0.00511544942855835,0.03577321767807007
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.016669144772964974,0.0036690309643745422,0.008628975600004196,0.017722532153129578,0.02333812415599823,0.03252309262752533,0.0020035356283187866,0.03388747572898865
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010753789765003382,0.0,0.001292805653065443,0.009027063846588135,0.016269106417894363,0.028703382238745665,0.0,0.0901404470205307
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014557740390300751,0.00537911057472229,0.009918197989463806,0.011757969856262207,0.019639894366264343,0.029947492480277997,0.004259750247001648,0.038503050804138184
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.019144996379812557,0.010453373193740845,0.011476829648017883,0.017880935221910477,0.02224753424525261,0.03454209864139556,0.009918197989463806,0.038503050804138184
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.010323350246136006,0.004797984659671783,0.007316477596759796,0.010008320212364197,0.012439116835594177,0.018064920604228967,0.004259750247001648,0.020771801471710205
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010361469383964024,0.0,0.0012743347324430943,0.008373366668820381,0.015696026384830475,0.029508494213223463,0.0,0.06450994312763214
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.02139445162582688,0.0011080436408519739,0.01043504849076271,0.01991564780473709,0.027978859841823578,0.04208510518074036,4.8317015171051025e-05,0.06999067962169647
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.02606501539305943,0.005376473069190979,0.01903034746646881,0.02393403649330139,0.03478360176086426,0.04307299852371216,0.0009155720472335815,0.06999067962169647
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.016723887858594338,0.0004209652543067932,0.009322032332420349,0.01405993103981018,0.023903608322143555,0.038975268602371216,4.8317015171051025e-05,0.04502174258232117
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.011365836024141082,0.0,0.0017685205675661564,0.010544797405600548,0.017718099057674408,0.029761072993278504,0.0,0.05394579470157623
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.018345141614025288,0.009493495523929595,0.012125998735427856,0.017872318625450134,0.02377947047352791,0.033137084916234016,0.0023826807737350464,0.03789058327674866
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.01893932806948821,0.011245782673358917,0.013021603226661682,0.017872318625450134,0.02349027246236801,0.03227757439017294,0.0099581778049469,0.03789058327674866
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.017632117867469786,0.008383098989725113,0.009717576205730438,0.016261957585811615,0.02406219393014908,0.03190599977970124,0.0023826807737350464,0.03783001750707626
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011310451749694656,0.0,0.0019918791949748993,0.009405560791492462,0.017692625522613525,0.03089429643005133,0.0,0.06475642323493958
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.019413029464582603,0.003647340834140779,0.011404424905776978,0.020047351717948914,0.02594585344195366,0.03593525066971779,0.0,0.03871685266494751
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.02071248418560215,0.005513317883014679,0.014358863234519958,0.021048367023468018,0.02688668668270111,0.03676702082157135,0.0,0.03871685266494751
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01625721085639227,0.0013477057218551636,0.009026005864143372,0.016006536781787872,0.02545526623725891,0.029790394008159637,0.0008425191044807434,0.03478887677192688
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.01203783932961553,1.862645149230957e-09,0.0023470623418688774,0.010019302368164062,0.01771005243062973,0.03420569375157358,0.0,0.06902969628572464
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.021641919365176905,0.00850299596786499,0.011579185724258423,0.018413156270980835,0.02984444797039032,0.04291481971740723,0.006474852561950684,0.051089853048324585
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.020600030368024654,0.008495444059371948,0.011636212468147278,0.017035186290740967,0.02643604576587677,0.04303542077541351,0.006799817085266113,0.051089853048324585
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.02424664185805754,0.009577655792236328,0.01157526858150959,0.02494361251592636,0.03332874737679958,0.04230746999382973,0.006474852561950684,0.04710870981216431
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011824619236319165,2.4019740521907806e-05,0.0024951016530394554,0.01016319915652275,0.01791510358452797,0.031052079051733017,0.0,0.09403141587972641
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01878108822909946,0.005889970064163208,0.013594008982181549,0.016816675662994385,0.023557748645544052,0.034834441542625424,1.862645149230957e-09,0.040073662996292114
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.020035185269080102,0.008707104623317719,0.014172051101922989,0.017340078949928284,0.0249347984790802,0.034953173995018,0.003882788121700287,0.040073662996292114
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.015436829455817739,0.0012018587440252313,0.009841591119766235,0.01564856246113777,0.022328216582536697,0.02708467617630958,1.862645149230957e-09,0.03345644474029541
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.012086004560501623,0.0,0.0020583271980285645,0.010789116844534874,0.01837911456823349,0.03235116600990293,0.0,0.06841875612735748
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.019168310730080854,0.009080600738525391,0.013139024376869202,0.017010152339935303,0.024523675441741943,0.03357599824666977,0.005319938063621521,0.04098200798034668
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01946525949321381,0.009065365791320801,0.01293867826461792,0.01691487431526184,0.02510756254196167,0.034178635478019706,0.006398409605026245,0.04098200798034668
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.018182980743321506,0.01067972332239151,0.014356743544340134,0.017603300511837006,0.021944589912891388,0.029814726114273066,0.005319938063621521,0.03225468099117279
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.010657230078192827,4.656612873077393e-10,0.001456733327358961,0.00860384851694107,0.016403594985604286,0.029195366241037825,0.0,0.07149246335029602
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010964797982610651,0.0,0.0010983545798808336,0.00888022966682911,0.01652299426496029,0.0326103975996375,-1.862645149230957e-09,0.07091403752565384
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010894498073737071,0.0,0.0011672032997012138,0.00880013220012188,0.016821223311126232,0.03152458760887384,0.0,0.06318370997905731
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010904981956541417,0.0,0.0010946844704449177,0.009160196408629417,0.016927520744502544,0.030259869992732984,0.0,0.07345619797706604
