method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,377,03/test/ok/0336.bmp,0,0.2096746265888214,
DUP_L,378,03/test/ok/0337.bmp,0,0.22494518756866455,
DUP_L,379,03/test/ok/0338.bmp,0,0.23743180930614471,
DUP_L,380,03/test/ok/0339.bmp,0,0.2918134033679962,
DUP_L,381,03/test/ok/0340.bmp,0,0.23771914839744568,
DUP_L,382,03/test/ok/0341.bmp,0,0.1976509839296341,
DUP_L,383,03/test/ok/0342.bmp,0,0.1933393031358719,
DUP_L,384,03/test/ok/0343.bmp,0,0.2303316593170166,
DUP_L,385,03/test/ok/0344.bmp,0,0.2502278685569763,
DUP_L,386,03/test/ok/0345.bmp,0,0.25312307476997375,
DUP_L,387,03/test/ok/0346.bmp,0,0.23189067840576172,
DUP_L,388,03/test/ok/0347.bmp,0,0.2129496932029724,
DUP_L,389,03/test/ok/0348.bmp,0,0.22851255536079407,
DUP_L,390,03/test/ok/0349.bmp,0,0.17469121515750885,
DUP_L,391,03/test/ok/0350.bmp,0,0.27843233942985535,
DUP_L,392,03/test/ok/0351.bmp,0,0.26897966861724854,
DUP_L,393,03/test/ok/0352.bmp,0,0.2190287858247757,
DUP_L,394,03/test/ok/0353.bmp,0,0.2542242407798767,
DUP_L,395,03/test/ok/0354.bmp,0,0.20048128068447113,
DUP_L,396,03/test/ok/0355.bmp,0,0.26913583278656006,
DUP_L,397,03/test/ok/0356.bmp,0,0.2788286805152893,
DUP_L,398,03/test/ok/0357.bmp,0,0.21940936148166656,
DUP_L,399,03/test/ok/0358.bmp,0,0.28641000390052795,
DUP_L,400,03/test/ok/0359.bmp,0,0.2663564682006836,
DUP_L,401,03/test/ok/0360.bmp,0,0.22451935708522797,
DUP_L,402,03/test/ok/0361.bmp,0,0.3022834062576294,
DUP_L,403,03/test/ok/0362.bmp,0,0.22761738300323486,
DUP_L,404,03/test/ok/0363.bmp,0,0.30377838015556335,
DUP_L,405,03/test/ok/0364.bmp,0,0.2844598591327667,
DUP_L,406,03/test/ok/0365.bmp,0,0.23870711028575897,
DUP_L,407,03/test/ok/0366.bmp,0,0.2478974610567093,
DUP_L,408,03/test/ok/0367.bmp,0,0.2085714042186737,
DUP_L,409,03/test/ok/0368.bmp,0,0.22915993630886078,
DUP_L,410,03/test/ok/0369.bmp,0,0.20720486342906952,
DUP_L,411,03/test/ok/0370.bmp,0,0.24534863233566284,
DUP_L,412,03/test/ok/0371.bmp,0,0.2690909802913666,
DUP_L,413,03/test/ok/0372.bmp,0,0.2494400590658188,
DUP_L,414,03/test/ok/0373.bmp,0,0.19329886138439178,
DUP_L,415,03/test/ok/0374.bmp,0,0.26127779483795166,
DUP_L,416,03/test/ok/0375.bmp,0,0.2723970413208008,
DUP_L,417,03/test/ok/0376.bmp,0,0.215816468000412,
DUP_L,418,03/test/ok/0377.bmp,0,0.2208407074213028,
DUP_L,419,03/test/ok/0378.bmp,0,0.2434702068567276,
DUP_L,420,03/test/ok/0379.bmp,0,0.223672553896904,
DUP_L,421,03/test/ok/0380.bmp,0,0.25741878151893616,
DUP_L,422,03/test/ok/0381.bmp,0,0.2790852189064026,
DUP_L,423,03/test/ok/0382.bmp,0,0.21116676926612854,
DUP_L,424,03/test/ok/0383.bmp,0,0.32482194900512695,
DUP_L,425,03/test/ok/0384.bmp,0,0.22254881262779236,
DUP_L,426,03/test/ok/0385.bmp,0,0.2742808163166046,
DUP_L,427,03/test/ok/0386.bmp,0,0.21064870059490204,
DUP_L,428,03/test/ok/0387.bmp,0,0.28144338726997375,
DUP_L,429,03/test/ok/0388.bmp,0,0.20133814215660095,
DUP_L,430,03/test/ok/0389.bmp,0,0.24002397060394287,
DUP_L,431,03/test/ok/0390.bmp,0,0.2655651271343231,
DUP_L,432,03/test/ok/0391.bmp,0,0.24087965488433838,
DUP_L,433,03/test/ok/0392.bmp,0,0.21719591319561005,
DUP_L,434,03/test/ok/0393.bmp,0,0.21455343067646027,
DUP_L,435,03/test/ok/0394.bmp,0,0.2573097348213196,
DUP_L,436,03/test/ok/0395.bmp,0,0.24317018687725067,
DUP_L,437,03/test/ok/0396.bmp,0,0.22724497318267822,
DUP_L,438,03/test/ok/0397.bmp,0,0.21910175681114197,
DUP_L,439,03/test/ok/0398.bmp,0,0.22261519730091095,
DUP_L,440,03/test/ok/0399.bmp,0,0.21991699934005737,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.3599856495857239,0.7353979972897188
TRI_E_J,1,03/test/ko/0001.bmp,1,0.39295685291290283,0.8702544556016047
TRI_E_J,2,03/test/ko/0002.bmp,1,0.39470890164375305,0.7799106441621999
TRI_E_J,3,03/test/ko/0003.bmp,1,0.38279324769973755,0.8727832543981937
TRI_E_J,4,03/test/ko/0004.bmp,1,0.36718839406967163,0.7558319822030943
TRI_E_J,5,03/test/ko/0005.bmp,1,0.3753216564655304,0.8654925721079855
TRI_E_J,6,03/test/ko/0006.bmp,1,0.42108917236328125,0.8399208843238508
TRI_E_J,7,03/test/ko/0007.bmp,1,0.3164525032043457,0.9122275491378281
TRI_E_J,8,03/test/ko/0008.bmp,1,0.3972013294696808,0.8437856848649193
TRI_E_J,9,03/test/ko/0009.bmp,1,0.2829670011997223,0.2482630860958682
TRI_E_J,10,03/test/ko/0010.bmp,1,0.32466089725494385,0.7369301943777953
TRI_E_J,11,03/test/ko/0011.bmp,1,0.34769371151924133,0.857163452998737
TRI_E_J,12,03/test/ko/0012.bmp,1,0.291605681180954,0.6483454478372334
TRI_E_J,13,03/test/ko/0013.bmp,1,0.3244512379169464,0.7287844054565263
TRI_E_J,14,03/test/ko/0014.bmp,1,0.3438260555267334,0.7754787035720418
TRI_E_J,15,03/test/ko/0015.bmp,1,0.22935771942138672,0.6041583416583417
TRI_E_J,16,03/test/ko/0016.bmp,1,0.2268156260251999,0.23310107020788998
TRI_E_J,17,03/test/ko/0017.bmp,1,0.3101053535938263,0.9038352814569389
TRI_E_J,18,03/test/ko/0018.bmp,1,0.4331554174423218,0.9272312983663684
TRI_E_J,19,03/test/ko/0019.bmp,1,0.4017774760723114,0.9522377835170034
TRI_E_J,20,03/test/ko/0020.bmp,1,0.29245975613594055,0.1708273597379648
TRI_E_J,21,03/test/ko/0021.bmp,1,0.21525432169437408,0.07056837258873601
TRI_E_J,22,03/test/ko/0022.bmp,1,0.33730265498161316,0.5664273512150172
TRI_E_J,23,03/test/ko/0023.bmp,1,0.2642822563648224,0.23956648148932166
TRI_E_J,24,03/test/ko/0024.bmp,1,0.2965145409107208,0.8391477960851514
TRI_E_J,25,03/test/ko/0025.bmp,1,0.3513792157173157,0.8410404347751927
TRI_E_J,26,03/test/ko/0026.bmp,1,0.39278948307037354,0.9078420040664694
TRI_E_J,27,03/test/ko/0027.bmp,1,0.33281853795051575,0.7814180678712473
TRI_E_J,28,03/test/ko/0028.bmp,0,0.209910586476326,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.22848260402679443,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.21747292578220367,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.25553733110427856,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.23614603281021118,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.2267913520336151,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.28580570220947266,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.21197901666164398,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.21391069889068604,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.20251338183879852,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.38078221678733826,0.9279458132596181
TRI_E_J,39,03/test/ko/0039.bmp,1,0.25499847531318665,0.14973185916495355
TRI_E_J,40,03/test/ko/0040.bmp,1,0.3007303476333618,0.642663036582814
TRI_E_J,41,03/test/ok/0000.bmp,0,0.22405239939689636,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.18787293136119843,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.20096036791801453,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.17122814059257507,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.20272865891456604,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.19707196950912476,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.17005708813667297,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.22684457898139954,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.1926918476819992,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.19446806609630585,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.1937323957681656,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.24658463895320892,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.19361038506031036,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.19343088567256927,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.2149243950843811,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.18878906965255737,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.1971626579761505,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.21706408262252808,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.2109970897436142,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.2140975296497345,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.20837803184986115,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.20200875401496887,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.2034378945827484,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.15936072170734406,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.20710301399230957,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.20120584964752197,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.20980358123779297,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.22085444629192352,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.2013416588306427,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.21175362169742584,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.25797566771507263,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.1828266829252243,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.3681755065917969,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.20337644219398499,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.19680099189281464,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.20439720153808594,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.22358298301696777,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.17324098944664001,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.2116011381149292,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.16985931992530823,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.21405534446239471,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.2093307077884674,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.19664067029953003,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.2525308430194855,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.21044859290122986,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.22070308029651642,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.20430326461791992,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.16984008252620697,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.191682368516922,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.20780423283576965,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.22631588578224182,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.16513971984386444,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.21491876244544983,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.2563221752643585,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.19736085832118988,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.1757105588912964,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.19925440847873688,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.18576504290103912,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.20359881222248077,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.22915634512901306,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.20781393349170685,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.17994889616966248,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.18696792423725128,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.2232585847377777,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.2011367529630661,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.17537754774093628,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.22489073872566223,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.22886495292186737,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.23725296556949615,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.20766934752464294,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.1929452270269394,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.18646962940692902,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.18851707875728607,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.18488357961177826,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.20381027460098267,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.23341500759124756,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.19459064304828644,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.21568435430526733,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.2052285075187683,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.16271661221981049,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.21144825220108032,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.2204311490058899,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.2023569643497467,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.21200062334537506,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.217254638671875,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.2211635261774063,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.19422484934329987,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.19724489748477936,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.20519347488880157,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.1850098818540573,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.21374104917049408,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.1929558515548706,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.2115592658519745,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.19926849007606506,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.1820088028907776,
TRI_E_J,136,03/test/ok/0095.bmp,0,0.188730388879776,
TRI_E_J,137,03/test/ok/0096.bmp,0,0.1951284259557724,
TRI_E_J,138,03/test/ok/0097.bmp,0,0.16025443375110626,
TRI_E_J,139,03/test/ok/0098.bmp,0,0.20181702077388763,
TRI_E_J,140,03/test/ok/0099.bmp,0,0.2019428163766861,
TRI_E_J,141,03/test/ok/0100.bmp,0,0.16799338161945343,
TRI_E_J,142,03/test/ok/0101.bmp,0,0.17851288616657257,
TRI_E_J,143,03/test/ok/0102.bmp,0,0.24090787768363953,
TRI_E_J,144,03/test/ok/0103.bmp,0,0.17123925685882568,
TRI_E_J,145,03/test/ok/0104.bmp,0,0.205403134226799,
TRI_E_J,146,03/test/ok/0105.bmp,0,0.19511491060256958,
TRI_E_J,147,03/test/ok/0106.bmp,0,0.21554571390151978,
TRI_E_J,148,03/test/ok/0107.bmp,0,0.21337521076202393,
TRI_E_J,149,03/test/ok/0108.bmp,0,0.21706119179725647,
TRI_E_J,150,03/test/ok/0109.bmp,0,0.1825045794248581,
TRI_E_J,151,03/test/ok/0110.bmp,0,0.2546883225440979,
TRI_E_J,152,03/test/ok/0111.bmp,0,0.16546028852462769,
TRI_E_J,153,03/test/ok/0112.bmp,0,0.20339708030223846,
TRI_E_J,154,03/test/ok/0113.bmp,0,0.2744221091270447,
TRI_E_J,155,03/test/ok/0114.bmp,0,0.19171744585037231,
TRI_E_J,156,03/test/ok/0115.bmp,0,0.19980625808238983,
TRI_E_J,157,03/test/ok/0116.bmp,0,0.209207221865654,
TRI_E_J,158,03/test/ok/0117.bmp,0,0.2000257819890976,
TRI_E_J,159,03/test/ok/0118.bmp,0,0.22535276412963867,
TRI_E_J,160,03/test/ok/0119.bmp,0,0.21127773821353912,
TRI_E_J,161,03/test/ok/0120.bmp,0,0.19725775718688965,
TRI_E_J,162,03/test/ok/0121.bmp,0,0.2281506359577179,
TRI_E_J,163,03/test/ok/0122.bmp,0,0.2150004655122757,
TRI_E_J,164,03/test/ok/0123.bmp,0,0.2135697454214096,
TRI_E_J,165,03/test/ok/0124.bmp,0,0.20589995384216309,
TRI_E_J,166,03/test/ok/0125.bmp,0,0.18212690949440002,
TRI_E_J,167,03/test/ok/0126.bmp,0,0.21340706944465637,
TRI_E_J,168,03/test/ok/0127.bmp,0,0.189884215593338,
TRI_E_J,169,03/test/ok/0128.bmp,0,0.17210248112678528,
TRI_E_J,170,03/test/ok/0129.bmp,0,0.18981292843818665,
TRI_E_J,171,03/test/ok/0130.bmp,0,0.1894642561674118,
TRI_E_J,172,03/test/ok/0131.bmp,0,0.17848822474479675,
TRI_E_J,173,03/test/ok/0132.bmp,0,0.21203859150409698,
TRI_E_J,174,03/test/ok/0133.bmp,0,0.18450266122817993,
TRI_E_J,175,03/test/ok/0134.bmp,0,0.19969689846038818,
TRI_E_J,176,03/test/ok/0135.bmp,0,0.20900893211364746,
TRI_E_J,177,03/test/ok/0136.bmp,0,0.22547823190689087,
TRI_E_J,178,03/test/ok/0137.bmp,0,0.1905941665172577,
TRI_E_J,179,03/test/ok/0138.bmp,0,0.18733704090118408,
TRI_E_J,180,03/test/ok/0139.bmp,0,0.19413572549819946,
TRI_E_J,181,03/test/ok/0140.bmp,0,0.21076638996601105,
TRI_E_J,182,03/test/ok/0141.bmp,0,0.19388505816459656,
TRI_E_J,183,03/test/ok/0142.bmp,0,0.2329103648662567,
TRI_E_J,184,03/test/ok/0143.bmp,0,0.18117141723632812,
TRI_E_J,185,03/test/ok/0144.bmp,0,0.20834606885910034,
TRI_E_J,186,03/test/ok/0145.bmp,0,0.20171096920967102,
TRI_E_J,187,03/test/ok/0146.bmp,0,0.22260291874408722,
TRI_E_J,188,03/test/ok/0147.bmp,0,0.21348968148231506,
TRI_E_J,189,03/test/ok/0148.bmp,0,0.2282843440771103,
TRI_E_J,190,03/test/ok/0149.bmp,0,0.19126608967781067,
TRI_E_J,191,03/test/ok/0150.bmp,0,0.20611654222011566,
TRI_E_J,192,03/test/ok/0151.bmp,0,0.1818310171365738,
TRI_E_J,193,03/test/ok/0152.bmp,0,0.19470009207725525,
TRI_E_J,194,03/test/ok/0153.bmp,0,0.19645217061042786,
TRI_E_J,195,03/test/ok/0154.bmp,0,0.16044054925441742,
TRI_E_J,196,03/test/ok/0155.bmp,0,0.2544006109237671,
TRI_E_J,197,03/test/ok/0156.bmp,0,0.20933105051517487,
TRI_E_J,198,03/test/ok/0157.bmp,0,0.1722860038280487,
TRI_E_J,199,03/test/ok/0158.bmp,0,0.19910529255867004,
TRI_E_J,200,03/test/ok/0159.bmp,0,0.18124230206012726,
TRI_E_J,201,03/test/ok/0160.bmp,0,0.20081008970737457,
TRI_E_J,202,03/test/ok/0161.bmp,0,0.18048259615898132,
TRI_E_J,203,03/test/ok/0162.bmp,0,0.17613032460212708,
TRI_E_J,204,03/test/ok/0163.bmp,0,0.15530210733413696,
TRI_E_J,205,03/test/ok/0164.bmp,0,0.20300553739070892,
TRI_E_J,206,03/test/ok/0165.bmp,0,0.23965327441692352,
TRI_E_J,207,03/test/ok/0166.bmp,0,0.2200077325105667,
TRI_E_J,208,03/test/ok/0167.bmp,0,0.16120198369026184,
TRI_E_J,209,03/test/ok/0168.bmp,0,0.22833551466464996,
TRI_E_J,210,03/test/ok/0169.bmp,0,0.18867002427577972,
TRI_E_J,211,03/test/ok/0170.bmp,0,0.1903914362192154,
TRI_E_J,212,03/test/ok/0171.bmp,0,0.21116234362125397,
TRI_E_J,213,03/test/ok/0172.bmp,0,0.2399950474500656,
TRI_E_J,214,03/test/ok/0173.bmp,0,0.19817733764648438,
TRI_E_J,215,03/test/ok/0174.bmp,0,0.18571427464485168,
TRI_E_J,216,03/test/ok/0175.bmp,0,0.17944633960723877,
TRI_E_J,217,03/test/ok/0176.bmp,0,0.19001233577728271,
TRI_E_J,218,03/test/ok/0177.bmp,0,0.17767664790153503,
TRI_E_J,219,03/test/ok/0178.bmp,0,0.18398573994636536,
TRI_E_J,220,03/test/ok/0179.bmp,0,0.17973175644874573,
TRI_E_J,221,03/test/ok/0180.bmp,0,0.2495844066143036,
TRI_E_J,222,03/test/ok/0181.bmp,0,0.1988397091627121,
TRI_E_J,223,03/test/ok/0182.bmp,0,0.2307983934879303,
TRI_E_J,224,03/test/ok/0183.bmp,0,0.1884796917438507,
TRI_E_J,225,03/test/ok/0184.bmp,0,0.22989043593406677,
TRI_E_J,226,03/test/ok/0185.bmp,0,0.2062232941389084,
TRI_E_J,227,03/test/ok/0186.bmp,0,0.23493631184101105,
TRI_E_J,228,03/test/ok/0187.bmp,0,0.1713319569826126,
TRI_E_J,229,03/test/ok/0188.bmp,0,0.20574915409088135,
TRI_E_J,230,03/test/ok/0189.bmp,0,0.14417360723018646,
TRI_E_J,231,03/test/ok/0190.bmp,0,0.2064078152179718,
TRI_E_J,232,03/test/ok/0191.bmp,0,0.1599884331226349,
TRI_E_J,233,03/test/ok/0192.bmp,0,0.2101052850484848,
TRI_E_J,234,03/test/ok/0193.bmp,0,0.18579523265361786,
TRI_E_J,235,03/test/ok/0194.bmp,0,0.2001751810312271,
TRI_E_J,236,03/test/ok/0195.bmp,0,0.1774042397737503,
TRI_E_J,237,03/test/ok/0196.bmp,0,0.19153165817260742,
TRI_E_J,238,03/test/ok/0197.bmp,0,0.21549171209335327,
TRI_E_J,239,03/test/ok/0198.bmp,0,0.2114357203245163,
TRI_E_J,240,03/test/ok/0199.bmp,0,0.18651974201202393,
TRI_E_J,241,03/test/ok/0200.bmp,0,0.19995442032814026,
TRI_E_J,242,03/test/ok/0201.bmp,0,0.20812992751598358,
TRI_E_J,243,03/test/ok/0202.bmp,0,0.19211335480213165,
TRI_E_J,244,03/test/ok/0203.bmp,0,0.21629975736141205,
TRI_E_J,245,03/test/ok/0204.bmp,0,0.21664024889469147,
TRI_E_J,246,03/test/ok/0205.bmp,0,0.19696204364299774,
TRI_E_J,247,03/test/ok/0206.bmp,0,0.22679205238819122,
TRI_E_J,248,03/test/ok/0207.bmp,0,0.20321622490882874,
TRI_E_J,249,03/test/ok/0208.bmp,0,0.1996203362941742,
TRI_E_J,250,03/test/ok/0209.bmp,0,0.18965722620487213,
TRI_E_J,251,03/test/ok/0210.bmp,0,0.20547182857990265,
TRI_E_J,252,03/test/ok/0211.bmp,0,0.16327010095119476,
TRI_E_J,253,03/test/ok/0212.bmp,0,0.21391241252422333,
TRI_E_J,254,03/test/ok/0213.bmp,0,0.20420224964618683,
TRI_E_J,255,03/test/ok/0214.bmp,0,0.20988990366458893,
TRI_E_J,256,03/test/ok/0215.bmp,0,0.22896382212638855,
TRI_E_J,257,03/test/ok/0216.bmp,0,0.20072637498378754,
TRI_E_J,258,03/test/ok/0217.bmp,0,0.18428926169872284,
TRI_E_J,259,03/test/ok/0218.bmp,0,0.1953018456697464,
TRI_E_J,260,03/test/ok/0219.bmp,0,0.17764721810817719,
TRI_E_J,261,03/test/ok/0220.bmp,0,0.20406058430671692,
TRI_E_J,262,03/test/ok/0221.bmp,0,0.20668812096118927,
TRI_E_J,263,03/test/ok/0222.bmp,0,0.2001887708902359,
TRI_E_J,264,03/test/ok/0223.bmp,0,0.20091217756271362,
TRI_E_J,265,03/test/ok/0224.bmp,0,0.1830148547887802,
TRI_E_J,266,03/test/ok/0225.bmp,0,0.19400867819786072,
TRI_E_J,267,03/test/ok/0226.bmp,0,0.18728968501091003,
TRI_E_J,268,03/test/ok/0227.bmp,0,0.19481787085533142,
TRI_E_J,269,03/test/ok/0228.bmp,0,0.24130459129810333,
TRI_E_J,270,03/test/ok/0229.bmp,0,0.17067645490169525,
TRI_E_J,271,03/test/ok/0230.bmp,0,0.21813566982746124,
TRI_E_J,272,03/test/ok/0231.bmp,0,0.18910914659500122,
TRI_E_J,273,03/test/ok/0232.bmp,0,0.20092709362506866,
TRI_E_J,274,03/test/ok/0233.bmp,0,0.16244865953922272,
TRI_E_J,275,03/test/ok/0234.bmp,0,0.215069979429245,
TRI_E_J,276,03/test/ok/0235.bmp,0,0.19779452681541443,
TRI_E_J,277,03/test/ok/0236.bmp,0,0.23965907096862793,
TRI_E_J,278,03/test/ok/0237.bmp,0,0.18782764673233032,
TRI_E_J,279,03/test/ok/0238.bmp,0,0.19681821763515472,
TRI_E_J,280,03/test/ok/0239.bmp,0,0.22276780009269714,
TRI_E_J,281,03/test/ok/0240.bmp,0,0.21696679294109344,
TRI_E_J,282,03/test/ok/0241.bmp,0,0.1956975758075714,
TRI_E_J,283,03/test/ok/0242.bmp,0,0.17615598440170288,
TRI_E_J,284,03/test/ok/0243.bmp,0,0.24117420613765717,
TRI_E_J,285,03/test/ok/0244.bmp,0,0.23767945170402527,
TRI_E_J,286,03/test/ok/0245.bmp,0,0.2052479386329651,
TRI_E_J,287,03/test/ok/0246.bmp,0,0.2098856419324875,
TRI_E_J,288,03/test/ok/0247.bmp,0,0.18285317718982697,
TRI_E_J,289,03/test/ok/0248.bmp,0,0.20792211592197418,
TRI_E_J,290,03/test/ok/0249.bmp,0,0.1544410139322281,
TRI_E_J,291,03/test/ok/0250.bmp,0,0.19570910930633545,
TRI_E_J,292,03/test/ok/0251.bmp,0,0.20355288684368134,
TRI_E_J,293,03/test/ok/0252.bmp,0,0.22890448570251465,
TRI_E_J,294,03/test/ok/0253.bmp,0,0.19826999306678772,
TRI_E_J,295,03/test/ok/0254.bmp,0,0.2279232144355774,
TRI_E_J,296,03/test/ok/0255.bmp,0,0.21111199259757996,
TRI_E_J,297,03/test/ok/0256.bmp,0,0.1961940973997116,
TRI_E_J,298,03/test/ok/0257.bmp,0,0.20149926841259003,
TRI_E_J,299,03/test/ok/0258.bmp,0,0.2252798229455948,
TRI_E_J,300,03/test/ok/0259.bmp,0,0.15016625821590424,
TRI_E_J,301,03/test/ok/0260.bmp,0,0.2238910049200058,
TRI_E_J,302,03/test/ok/0261.bmp,0,0.2705463767051697,
TRI_E_J,303,03/test/ok/0262.bmp,0,0.21888019144535065,
TRI_E_J,304,03/test/ok/0263.bmp,0,0.20801913738250732,
TRI_E_J,305,03/test/ok/0264.bmp,0,0.21052490174770355,
TRI_E_J,306,03/test/ok/0265.bmp,0,0.20247097313404083,
TRI_E_J,307,03/test/ok/0266.bmp,0,0.20428253710269928,
TRI_E_J,308,03/test/ok/0267.bmp,0,0.18750348687171936,
TRI_E_J,309,03/test/ok/0268.bmp,0,0.1974126547574997,
TRI_E_J,310,03/test/ok/0269.bmp,0,0.20499803125858307,
TRI_E_J,311,03/test/ok/0270.bmp,0,0.21525819599628448,
TRI_E_J,312,03/test/ok/0271.bmp,0,0.22381103038787842,
TRI_E_J,313,03/test/ok/0272.bmp,0,0.17880283296108246,
TRI_E_J,314,03/test/ok/0273.bmp,0,0.1709817498922348,
TRI_E_J,315,03/test/ok/0274.bmp,0,0.20444293320178986,
TRI_E_J,316,03/test/ok/0275.bmp,0,0.16895580291748047,
TRI_E_J,317,03/test/ok/0276.bmp,0,0.22229841351509094,
TRI_E_J,318,03/test/ok/0277.bmp,0,0.23066097497940063,
TRI_E_J,319,03/test/ok/0278.bmp,0,0.1854536235332489,
TRI_E_J,320,03/test/ok/0279.bmp,0,0.16883686184883118,
