method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.009118850577492378,0.0,0.0004582819528877735,0.005845844745635986,0.014767300570383668,0.027504560165107227,0.0,0.07641838490962982
TRI_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.008788223057005476,0.0,0.0007135521154850721,0.006078653037548065,0.013327575288712978,0.02818534132093189,0.0,0.07741286605596542
TRI_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.008895203966641844,0.0,0.0003050509840250015,0.005530541762709618,0.013597331941127777,0.029049010016024106,0.0,0.08894374966621399
TRI_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.010027020338817411,9.313225746154785e-10,0.0008334993617609143,0.00779801607131958,0.01588304713368416,0.029480052366852756,0.0,0.061135731637477875
TRI_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.008967802539180931,0.0,0.00047690258361399174,0.005944304168224335,0.013638034462928772,0.02914387788623571,0.0,0.08143150806427002
TRI_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.00897722289231578,0.0,0.0009171012789011002,0.005997370928525925,0.013169757090508938,0.028435144387185557,0.0,0.08702144026756287
TRI_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.00860940141813314,0.0,0.000748336547985673,0.006254646927118301,0.013043330982327461,0.027084577456116646,0.0,0.07316172868013382
TRI_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.009235382534479001,0.0,0.0006015400867909193,0.006388207897543907,0.014347978867590427,0.02796815205365419,0.0,0.09095171093940735
TRI_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.009680101645374504,0.0,0.000137686962261796,0.006853565573692322,0.015207594260573387,0.030258188955485807,0.0,0.0737779438495636
TRI_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.009619699467293685,9.313225746154785e-10,0.0009519683662801981,0.007118536159396172,0.01461084745824337,0.028937866166234016,0.0,0.07753890752792358
TRI_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.010285521949949075,0.0,0.0004086596891283989,0.007191590964794159,0.015439515002071857,0.033775990642607175,0.0,0.07032735645771027
TRI_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.011315170475254058,9.313225746154785e-10,0.0010722780134528875,0.009283483028411865,0.017352040857076645,0.031531835719943016,0.0,0.0830438956618309
TRI_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.008882629733263803,0.0,0.0005731687415391207,0.006848325952887535,0.01371071394532919,0.027097569406032546,0.0,0.08424679934978485
TRI_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.008996616524936621,0.0,0.0006493730470538139,0.0061591994017362595,0.013316505588591099,0.028331359662115568,0.0,0.08897032588720322
TRI_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.009699363867617822,0.0,0.0004957821220159531,0.00727684423327446,0.014651693403720856,0.0291762551292777,0.0,0.07553016394376755
TRI_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.009492787838445068,4.656612873077393e-10,0.0008960434934124351,0.006998531520366669,0.014145942404866219,0.029221894592046733,0.0,0.07294417917728424
TRI_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.01028819031628137,9.313225746154785e-10,0.001054719090461731,0.008366577327251434,0.015827052295207977,0.02966375015676021,0.0,0.079655721783638
TRI_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.009600084950978357,0.0,0.0006381326820701361,0.007016841322183609,0.015063843689858913,0.029655176028609256,0.0,0.0662427470088005
TRI_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.009564886649535592,0.0,0.00038805650547146797,0.007163338363170624,0.01532534696161747,0.028882517665624597,0.0,0.060663364827632904
TRI_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.009080725087793931,4.656612873077393e-10,0.000689332839101553,0.006276765838265419,0.013760222122073174,0.027581840753555294,0.0,0.07787035405635834
TRI_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.00891894739331855,0.0,0.00016710488125681877,0.00599245261400938,0.013567866757512093,0.029871472716331476,0.0,0.08224339038133621
TRI_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.009305882597670592,0.0,0.0008426473941653967,0.006667250767350197,0.014486312866210938,0.02828136961907148,0.0,0.06423528492450714
TRI_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.009109039509158243,0.0,0.0003187964903190732,0.0057957973331213,0.014868109486997128,0.028234458900988097,0.0,0.0767325833439827
TRI_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.0094708613266578,0.0,0.0009109515231102705,0.0066931843757629395,0.01439991220831871,0.029141950048506258,0.0,0.095234714448452
TRI_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008688379703276692,0.0,0.0005403477698564529,0.006426762789487839,0.013476483523845673,0.024799166806042175,0.0,0.0776253491640091
TRI_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.009298921674988898,4.656612873077393e-10,0.0008416080381721258,0.006706626154482365,0.014482993632555008,0.02783049307763573,0.0,0.06772848218679428
TRI_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.008857767534036179,0.0,0.0004526497796177864,0.006142549216747284,0.014156168326735497,0.027169301360845558,0.0,0.06227525323629379
TRI_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.008549208431109687,0.0,0.0004768471699208021,0.005798839498311281,0.013041587546467781,0.026304193586111066,0.0,0.06582561880350113
TRI_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.009172483473819392,0.0,0.0006956737488508224,0.006565622985363007,0.013863328844308853,0.02823755089193581,0.0,0.06947290152311325
TRI_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.009041763929763831,0.0,0.0006292879115790129,0.006889067590236664,0.013942277990281582,0.027068495377898214,0.0,0.07728174328804016
TRI_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.009508405903034145,4.656612873077393e-10,0.000931844231672585,0.006866684183478355,0.01411426067352295,0.028353263437747956,0.0,0.07034821063280106
TRI_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.00905307085659366,0.0,0.0006341339321807027,0.006398938596248627,0.013844316825270653,0.02707259785383939,0.0,0.09315744042396545
TRI_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.010705382402409754,0.0,0.0007782795000821352,0.0088554248213768,0.01679675653576851,0.030771178007125827,0.0,0.06667523086071014
TRI_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.009604998800655483,0.0,0.0007053711451590061,0.0064711179584264755,0.014571469277143478,0.03003381136804819,0.0,0.10716623067855835
TRI_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.009207974340998112,0.0,0.0005388711579144001,0.006523460149765015,0.014397187158465385,0.027849599719047505,0.0,0.07721935212612152
TRI_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.00897356164135826,0.0,0.000819159671664238,0.006235621869564056,0.013405447825789452,0.02838903721421955,0.0,0.07446305453777313
TRI_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.009582965412846534,1.3504177331924597e-09,0.0009600229095667601,0.0071225035935640335,0.015228979289531708,0.028193119727075087,0.0,0.061484821140766144
TRI_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.009147732957769352,0.0,0.0007591407047584653,0.0063880011439323425,0.013573029078543186,0.02878026738762855,0.0,0.08100224286317825
TRI_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.008639939294447513,0.0,0.0007358323782682419,0.005940837785601616,0.013242514804005623,0.02705343924462795,0.0,0.07801778614521027
TRI_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.009025711294054332,0.0,0.0007026308448985219,0.006194703280925751,0.013900099322199821,0.028438882902264585,0.0,0.08016513288021088
TRI_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008876372862037638,0.0,0.00027590198442339897,0.005524102598428726,0.014112438075244427,0.028830272890627374,0.0,0.08252713084220886
TRI_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.010006795465978073,0.0,0.0008165508043020964,0.0072970911860466,0.015692067332565784,0.030010081455111484,0.0,0.07711820304393768
TRI_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.009385646317068244,4.656612873077393e-10,0.0010531572625041008,0.007233074866235256,0.014401847496628761,0.0274938890710473,0.0,0.06684251129627228
TRI_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.01010174681661218,9.313225746154785e-10,0.0008621320594102144,0.008749945089221,0.015272733755409718,0.02847718559205532,0.0,0.08118830621242523
TRI_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.009156730740609678,0.0,0.00015550863463431597,0.006358832120895386,0.014923944137990475,0.028982722572982306,0.0,0.07454169541597366
TRI_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.009270824794622882,0.0,0.0006283920956775546,0.007106972858309746,0.01418391615152359,0.027455968037247636,0.0,0.07380952686071396
TRI_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008838241790120568,0.0,0.0004148471634835005,0.005777731537818909,0.013599617406725883,0.02822579517960548,0.0,0.07391689717769623
TRI_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.009866710821890072,9.313225746154785e-10,0.0009600075427442789,0.007129184901714325,0.015345405787229538,0.030140932276844976,0.0,0.09412248432636261
TRI_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.00898412315274029,0.0,0.00039543735329061747,0.005754552781581879,0.014530216343700886,0.02846216075122354,0.0,0.0687485933303833
TRI_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.0098394797046023,0.0,0.000873238779604435,0.00751839205622673,0.015427663922309875,0.028471406176686278,0.0,0.0652633011341095
TRI_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008714641202719317,0.0,0.0004786804784089327,0.005984878167510033,0.01357002928853035,0.027484542690217474,0.0,0.06404626369476318
TRI_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.011733909262624192,4.998447839170695e-05,0.00164155219681561,0.009418351575732231,0.018457572907209396,0.03196400627493857,0.0,0.0941830575466156
BAL_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.01086641534078167,3.725290298461915e-05,0.001723647117614746,0.00898393988609314,0.016927793622016907,0.028863102197647088,0.0,0.06731852889060974
BAL_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.018516287971765567,0.0018851280212402344,0.013276174664497375,0.020301491022109985,0.024302013218402863,0.03290496468544007,0.0010620355606079102,0.039720118045806885
BAL_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.02166447266936302,0.00678284913301468,0.018193311989307404,0.021271824836730957,0.026384346187114716,0.034083893895149237,0.0016513466835021973,0.039720118045806885
BAL_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.015202409342715615,0.0018261969089508057,0.00817929208278656,0.014608323574066162,0.022775746881961823,0.025922882556915276,0.0010620355606079102,0.02932676672935486
BAL_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.01087122637792904,0.0,0.0018796548247337341,0.009106144309043884,0.01634123921394348,0.030455090105533586,0.0,0.058716997504234314
BAL_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.02032477545494936,0.00429450273513794,0.013881385326385498,0.02186158299446106,0.026141345500946045,0.03571280241012573,0.00035899877548217773,0.03868041932582855
BAL_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.01945011985713038,0.004942774772644043,0.013881385326385498,0.02139037847518921,0.024867594242095947,0.031139910221099854,0.002846240997314453,0.03515055775642395
BAL_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.02159302607178688,0.004403354972600937,0.01365688443183899,0.024492815136909485,0.027076683938503265,0.03697078675031662,0.00035899877548217773,0.03868041932582855
BAL_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.010314658989910012,0.0,0.002353675663471222,0.008563607931137085,0.015381839126348495,0.028162541240453694,0.0,0.04708459973335266
BAL_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.01657593942114285,0.005805186927318573,0.011644605547189713,0.017054282128810883,0.021670743823051453,0.025446251034736633,0.0014582574367523193,0.03011193871498108
BAL_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.018239072461922964,0.008454418182373047,0.013130642473697662,0.018622756004333496,0.02373257279396057,0.026652842015027996,0.007319390773773193,0.03011193871498108
BAL_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.014656939758704258,0.00399317592382431,0.01127961277961731,0.015383310616016388,0.019216690212488174,0.024247117340564728,0.0014582574367523193,0.02529054880142212
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.010466523283098942,0.0,0.0009703300893306732,0.008263953030109406,0.016596920788288116,0.029322080314159393,0.0,0.0917750746011734
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.021787967404414868,0.006942131370306015,0.01745104044675827,0.022659912705421448,0.025625891983509064,0.03781449496746063,0.00589403510093689,0.04183945059776306
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.022737601628670327,0.012629036605358124,0.018046274781227112,0.022700458765029907,0.025609061121940613,0.03787665069103241,0.007096409797668457,0.04183945059776306
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.019838718207258927,0.006013058125972748,0.009930111467838287,0.02131626009941101,0.025313973426818848,0.03224406242370604,0.00589403510093689,0.03850063681602478
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.011004795603068227,0.0,0.0010120421648025513,0.009346649050712585,0.016866296529769897,0.03000044375658035,0.0,0.055645182728767395
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.023157589890983668,0.004375565052032471,0.015034466981887817,0.02303050458431244,0.031070858240127563,0.04369356632232666,0.0,0.052056148648262024
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.026146719167972433,0.0069656454026699064,0.020677901804447174,0.02581353485584259,0.03207572549581528,0.044122837483882904,0.003022506833076477,0.052056148648262024
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.017565025437262752,0.003001369535923004,0.009034864604473114,0.015912771224975586,0.02304193377494812,0.041040755808353424,0.0,0.051299095153808594
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.010812204817573572,0.0,0.0012811645865440369,0.00882740318775177,0.016955554485321045,0.030280558764934518,0.0,0.07103376090526581
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.015162309087239778,0.0035017281770706177,0.0075109899044036865,0.015176534652709961,0.021986782550811768,0.03032366037368774,0.0011339187622070312,0.03387962281703949
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.017698296091773293,0.005772931873798371,0.010489583015441895,0.018081732094287872,0.02364620566368103,0.031794152408838275,0.0011339187622070312,0.03387962281703949
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.009848812506312416,0.003193601965904236,0.004675775766372681,0.008468791842460632,0.011601150035858154,0.020000070333480835,0.002909034490585327,0.023282766342163086
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010225362460654102,0.0,0.001237671822309494,0.007895074784755707,0.015360262244939804,0.03045763745903968,0.0,0.05475148558616638
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01786000405748685,0.0030255451798439025,0.00997157022356987,0.01872875541448593,0.0247650146484375,0.03437883704900741,0.0014182180166244507,0.041606560349464417
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.01953223855658011,0.0035874605178833003,0.012892752885818481,0.020236685872077942,0.0247650146484375,0.03481721729040146,0.0014182180166244507,0.041606560349464417
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.013261359184980392,0.003320135176181793,0.006005588918924332,0.008331827819347382,0.0214189775288105,0.02985992655158043,0.0026339590549468994,0.03208208084106445
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.01089261070223926,0.0,0.0009559504687786102,0.008714437484741211,0.016688991338014603,0.0320771299302578,0.0,0.06670244038105011
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.018154614605009556,0.004633480310440064,0.01095576211810112,0.016705505549907684,0.024347562342882156,0.03362166360020637,0.0028131306171417236,0.04809755086898804
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.02036993731470669,0.006196700036525726,0.011954739689826965,0.01832522451877594,0.027536436915397644,0.04003540426492691,0.003298252820968628,0.04809755086898804
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.014258702253473216,0.004216420650482178,0.009053513407707214,0.014397159218788147,0.018657028675079346,0.025368252396583548,0.0028131306171417236,0.032455578446388245
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.01107500170494293,0.0,0.001329466700553894,0.009056970477104187,0.01762845367193222,0.031172491610050215,0.0,0.060197338461875916
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.024243135201303584,0.0076271981000900265,0.015902608633041382,0.023297354578971863,0.030617982149124146,0.04281564354896541,0.0060482025146484375,0.059694379568099976
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.026843819235052382,0.012427596747875214,0.019588835537433624,0.025004222989082336,0.0329291895031929,0.050726439058780624,0.0060482025146484375,0.059694379568099976
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.016961219906806945,0.007429443299770355,0.008033506572246552,0.013811245560646057,0.022042840719223022,0.036117570102214815,0.00739017128944397,0.037294238805770874
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010470065058663835,0.0,0.0011022761464118958,0.0085916668176651,0.016645684838294983,0.029458831995725628,0.0,0.06709924340248108
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.01844134595659044,0.0058264054358005525,0.011709839105606079,0.015666767954826355,0.024312783032655716,0.03951863721013067,0.004019871354103088,0.04796189069747925
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.0190326864349431,0.006615769863128663,0.011798486113548279,0.016443893313407898,0.024523302912712097,0.04032289385795593,0.004019871354103088,0.04796189069747925
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.017755391001701357,0.006079933047294617,0.010591059923171997,0.014181137084960938,0.02285975217819214,0.036407417058944694,0.005661666393280029,0.04199300706386566
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010092171678003276,0.0,0.0011535882949829102,0.007220268249511719,0.01571756601333618,0.03006645143032074,0.0,0.07409825921058655
BAL_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.024390838648143568,0.008453917503356934,0.011893555521965027,0.022547706961631775,0.027021996676921844,0.06138141155242917,0.0039286017417907715,0.07294881343841553
BAL_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.029013860556814406,0.006895792484283448,0.013465404510498047,0.024079114198684692,0.03336271643638611,0.06780774593353271,0.0039286017417907715,0.07294881343841553
BAL_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.020230118930339814,0.009103058278560639,0.01043655350804329,0.017882421612739563,0.023495465517044067,0.04094164073467252,0.008956730365753174,0.05249646306037903
BAL_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.011212212805886095,0.0,0.0016240514814853668,0.009124718606472015,0.017115086317062378,0.030345468968153,0.0,0.07036760449409485
BAL_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.018885723315179348,0.008433562517166138,0.012966789305210114,0.018582187592983246,0.02457219362258911,0.03085369691252708,0.0019350796937942505,0.037563472986221313
BAL_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.021140780299901962,0.01312924176454544,0.015872560441493988,0.02092348039150238,0.024760335683822632,0.029432858526706702,0.010927259922027588,0.037563472986221313
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.015127295007308325,0.005443001538515091,0.008631370961666107,0.011367842555046082,0.021201003342866898,0.03085369691252708,0.0019350796937942505,0.03256264328956604
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.011198227423610109,0.0,0.001262560486793518,0.009072944521903992,0.016993451863527298,0.03350443765521047,0.0,0.07598176598548889
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.02094684603313605,0.0021621257066726687,0.010548856109380722,0.019904963672161102,0.02970430999994278,0.03858312144875526,0.0017417073249816895,0.055489152669906616
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.027394365805845994,0.00893109440803528,0.021794095635414124,0.029152512550354004,0.03272160887718201,0.045469689369201635,0.004335254430770874,0.055489152669906616
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.013327049938115206,0.0017601698637008667,0.00555817037820816,0.01081918179988861,0.016434572637081146,0.03272099047899246,0.0017417073249816895,0.037410542368888855
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010351656101891215,0.0,0.0013498999178409576,0.0083627849817276,0.016056232154369354,0.028749067336320877,0.0,0.06533317267894745
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01955504543506182,0.008730962872505188,0.012385983020067215,0.01876087486743927,0.024873245507478714,0.03357191234827041,0.005126476287841797,0.04239441454410553
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.020377397868368362,0.0085343599319458,0.013383626937866211,0.019809886813163757,0.027061328291893005,0.03325514197349548,0.005126476287841797,0.04239441454410553
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.018433655753280178,0.00891312062740326,0.011994093656539917,0.017049983143806458,0.024361371994018555,0.03172048330307006,0.005731314420700073,0.03497388958930969
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010511458599458711,0.0,0.001438785344362259,0.008507363498210907,0.0159132219851017,0.029365722090005875,0.0,0.05463385581970215
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.023674560444695607,0.000795184075832367,0.014556489884853363,0.024320483207702637,0.03196150064468384,0.04211430996656418,6.73532485961914e-05,0.050338804721832275
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.0292799045642217,0.011760160326957703,0.025264881551265717,0.02984076738357544,0.03674500435590744,0.04165582358837128,0.0019358992576599121,0.04257279634475708
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.017206855691396274,0.00042083263397216806,0.011169463396072388,0.015058740973472595,0.022669583559036255,0.04058091938495634,6.73532485961914e-05,0.050338804721832275
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010048055409759596,0.0,0.00106855109333992,0.007409870624542236,0.01548679918050766,0.030114546418189978,0.0,0.07200507819652557
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.02131083607673645,0.008287108689546584,0.012019552290439606,0.021598726511001587,0.03011530637741089,0.03439823314547539,0.007385343313217163,0.035161301493644714
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.026718561848004658,0.01984415352344513,0.02249719202518463,0.02581349015235901,0.03048739582300186,0.03422652035951614,0.019180893898010254,0.035161301493644714
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.018993239317621504,0.007986520230770112,0.009927518665790558,0.016680896282196045,0.027782902121543884,0.032890689373016355,0.007385343313217163,0.03346559405326843
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.009941263301340163,0.0,0.001421310007572174,0.007640376687049866,0.015078358352184296,0.029214687645435333,0.0,0.07101045548915863
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.01969843606154124,0.00813017189502716,0.012271858751773834,0.02185039222240448,0.02526180073618889,0.029670969396829602,0.006040334701538086,0.030751466751098633
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.020687520503997803,0.010802655667066573,0.01901409402489662,0.02185039222240448,0.02377544716000557,0.028033018112182614,0.00926913321018219,0.02948029339313507
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01890716850757599,0.007146719098091126,0.011533789336681366,0.021269865334033966,0.025630459189414978,0.029126148670911785,0.006040334701538086,0.030751466751098633
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.01063084340594114,0.0,0.0011421144008636475,0.008154734969139099,0.016126573085784912,0.03165544122457504,0.0,0.06276984512805939
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01744497747256838,0.008334851264953614,0.010858461260795593,0.019692406058311462,0.02139061689376831,0.028913253545761106,0.0027082860469818115,0.03591787815093994
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.020513192695729873,0.010994172096252442,0.014100342988967896,0.021110355854034424,0.02527719736099243,0.030501079559326166,0.01067495346069336,0.03591787815093994
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.013098339239756266,0.0057224944233894345,0.009002216160297394,0.010820455849170685,0.019763510674238205,0.021173489838838575,0.0027082860469818115,0.021584689617156982
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011385534029857368,0.0,0.001780577003955841,0.009218156337738037,0.01769043505191803,0.03142284303903579,0.0,0.0730796754360199
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.022620376153868072,0.009172427654266358,0.016780614852905273,0.022473692893981934,0.028039515018463135,0.03814734816551207,0.0036118030548095703,0.05046460032463074
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.02354881441456148,0.011193029582500458,0.018161676824092865,0.02308201789855957,0.02838175743818283,0.03694362118840216,0.0037636160850524902,0.05046460032463074
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.02034504858540817,0.0053000375628471375,0.012689143419265747,0.019258543848991394,0.026438750326633453,0.03780277818441391,0.0036118030548095703,0.048428893089294434
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011273690830355464,0.00013080239295959473,0.0017364472150802612,0.009377002716064453,0.01718766987323761,0.029333844780921912,0.0,0.07148918509483337
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01818404754002889,0.005546548962593079,0.012609437108039856,0.01953023672103882,0.024246186017990112,0.029975578188896176,0.0,0.03706003725528717
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.018605746198118778,0.008108150959014893,0.013668298721313477,0.01953023672103882,0.02436479926109314,0.029898732900619503,0.0030781030654907227,0.033139556646347046
