method,image_index,sample_id,label,image_max,pixel_ap
BAL_J,398,03/test/ok/0357.bmp,0,0.15456105768680573,
BAL_J,399,03/test/ok/0358.bmp,0,0.18966518342494965,
BAL_J,400,03/test/ok/0359.bmp,0,0.1662587821483612,
BAL_J,401,03/test/ok/0360.bmp,0,0.12151871621608734,
BAL_J,402,03/test/ok/0361.bmp,0,0.17436055839061737,
BAL_J,403,03/test/ok/0362.bmp,0,0.13191042840480804,
BAL_J,404,03/test/ok/0363.bmp,0,0.17911793291568756,
BAL_J,405,03/test/ok/0364.bmp,0,0.181829571723938,
BAL_J,406,03/test/ok/0365.bmp,0,0.16881711781024933,
BAL_J,407,03/test/ok/0366.bmp,0,0.14939500391483307,
BAL_J,408,03/test/ok/0367.bmp,0,0.1246812492609024,
BAL_J,409,03/test/ok/0368.bmp,0,0.19784283638000488,
BAL_J,410,03/test/ok/0369.bmp,0,0.17537377774715424,
BAL_J,411,03/test/ok/0370.bmp,0,0.1629502773284912,
BAL_J,412,03/test/ok/0371.bmp,0,0.20048049092292786,
BAL_J,413,03/test/ok/0372.bmp,0,0.15745443105697632,
BAL_J,414,03/test/ok/0373.bmp,0,0.12422485649585724,
BAL_J,415,03/test/ok/0374.bmp,0,0.16709935665130615,
BAL_J,416,03/test/ok/0375.bmp,0,0.14671024680137634,
BAL_J,417,03/test/ok/0376.bmp,0,0.14211556315422058,
BAL_J,418,03/test/ok/0377.bmp,0,0.15495607256889343,
BAL_J,419,03/test/ok/0378.bmp,0,0.23424896597862244,
BAL_J,420,03/test/ok/0379.bmp,0,0.18314839899539948,
BAL_J,421,03/test/ok/0380.bmp,0,0.1914452165365219,
BAL_J,422,03/test/ok/0381.bmp,0,0.15646927058696747,
BAL_J,423,03/test/ok/0382.bmp,0,0.12749874591827393,
BAL_J,424,03/test/ok/0383.bmp,0,0.21120737493038177,
BAL_J,425,03/test/ok/0384.bmp,0,0.1432839184999466,
BAL_J,426,03/test/ok/0385.bmp,0,0.24214091897010803,
BAL_J,427,03/test/ok/0386.bmp,0,0.17405261099338531,
BAL_J,428,03/test/ok/0387.bmp,0,0.16055630147457123,
BAL_J,429,03/test/ok/0388.bmp,0,0.16082526743412018,
BAL_J,430,03/test/ok/0389.bmp,0,0.17144009470939636,
BAL_J,431,03/test/ok/0390.bmp,0,0.1415807157754898,
BAL_J,432,03/test/ok/0391.bmp,0,0.13895347714424133,
BAL_J,433,03/test/ok/0392.bmp,0,0.13232652842998505,
BAL_J,434,03/test/ok/0393.bmp,0,0.17717301845550537,
BAL_J,435,03/test/ok/0394.bmp,0,0.1421799510717392,
BAL_J,436,03/test/ok/0395.bmp,0,0.15056252479553223,
BAL_J,437,03/test/ok/0396.bmp,0,0.14664332568645477,
BAL_J,438,03/test/ok/0397.bmp,0,0.15252359211444855,
BAL_J,439,03/test/ok/0398.bmp,0,0.15503790974617004,
BAL_J,440,03/test/ok/0399.bmp,0,0.2432999461889267,
DUP_J,0,03/test/ko/0000.bmp,1,0.49851712584495544,0.7474036780007969
DUP_J,1,03/test/ko/0001.bmp,1,0.4968317449092865,0.8376061041919156
DUP_J,2,03/test/ko/0002.bmp,1,0.5376209616661072,0.8117417253758851
DUP_J,3,03/test/ko/0003.bmp,1,0.5295136570930481,0.9084982032058532
DUP_J,4,03/test/ko/0004.bmp,1,0.43336156010627747,0.8481967711236607
DUP_J,5,03/test/ko/0005.bmp,1,0.5203391909599304,0.8653571962244975
DUP_J,6,03/test/ko/0006.bmp,1,0.48001721501350403,0.924826699037736
DUP_J,7,03/test/ko/0007.bmp,1,0.4041654169559479,0.8286969754922618
DUP_J,8,03/test/ko/0008.bmp,1,0.5057722926139832,0.9360139885944537
DUP_J,9,03/test/ko/0009.bmp,1,0.3426196277141571,0.19814111041575655
DUP_J,10,03/test/ko/0010.bmp,1,0.28611114621162415,0.516173293094532
DUP_J,11,03/test/ko/0011.bmp,1,0.46483510732650757,0.9242210384766327
DUP_J,12,03/test/ko/0012.bmp,1,0.32522639632225037,0.6389904709344912
DUP_J,13,03/test/ko/0013.bmp,1,0.45804885029792786,0.7295086499752257
DUP_J,14,03/test/ko/0014.bmp,1,0.39371806383132935,0.7929154573155868
DUP_J,15,03/test/ko/0015.bmp,1,0.29309940338134766,0.9125668449197861
DUP_J,16,03/test/ko/0016.bmp,1,0.35899463295936584,0.8319123919049358
DUP_J,17,03/test/ko/0017.bmp,1,0.4343862533569336,0.9039118235319438
DUP_J,18,03/test/ko/0018.bmp,1,0.5296311974525452,0.9319460423908164
DUP_J,19,03/test/ko/0019.bmp,1,0.49835729598999023,0.977735817078947
DUP_J,20,03/test/ko/0020.bmp,1,0.39799764752388,0.21694054104471464
DUP_J,21,03/test/ko/0021.bmp,1,0.2586057484149933,0.36796607702072937
DUP_J,22,03/test/ko/0022.bmp,1,0.440310537815094,0.6466996650361239
DUP_J,23,03/test/ko/0023.bmp,1,0.3392060697078705,0.3455158097228026
DUP_J,24,03/test/ko/0024.bmp,1,0.4104239344596863,0.8924211567238638
DUP_J,25,03/test/ko/0025.bmp,1,0.4372100532054901,0.8501109650627314
DUP_J,26,03/test/ko/0026.bmp,1,0.516118049621582,0.925179366223035
DUP_J,27,03/test/ko/0027.bmp,1,0.3841598331928253,0.8420260036383518
DUP_J,28,03/test/ko/0028.bmp,1,0.24672801792621613,
DUP_J,29,03/test/ko/0029.bmp,1,0.24096374213695526,
DUP_J,30,03/test/ko/0030.bmp,1,0.2608228623867035,
DUP_J,31,03/test/ko/0031.bmp,1,0.3023349940776825,
DUP_J,32,03/test/ko/0032.bmp,1,0.27415016293525696,
DUP_J,33,03/test/ko/0033.bmp,1,0.22202102839946747,
DUP_J,34,03/test/ko/0034.bmp,1,0.4048269987106323,
DUP_J,35,03/test/ko/0035.bmp,1,0.21974438428878784,
DUP_J,36,03/test/ko/0036.bmp,1,0.2583893835544586,
DUP_J,37,03/test/ko/0037.bmp,1,0.2267269343137741,
DUP_J,38,03/test/ko/0038.bmp,1,0.5175570845603943,0.9506302281126588
DUP_J,39,03/test/ko/0039.bmp,1,0.3059189021587372,0.33875608676035057
DUP_J,40,03/test/ko/0040.bmp,1,0.35417822003364563,0.7515393508313466
DUP_J,41,03/test/ok/0000.bmp,0,0.16996528208255768,
DUP_J,42,03/test/ok/0001.bmp,0,0.21815040707588196,
DUP_J,43,03/test/ok/0002.bmp,0,0.2417217344045639,
DUP_J,44,03/test/ok/0003.bmp,0,0.2118224948644638,
DUP_J,45,03/test/ok/0004.bmp,0,0.16805340349674225,
DUP_J,46,03/test/ok/0005.bmp,0,0.20100128650665283,
DUP_J,47,03/test/ok/0006.bmp,0,0.19865809381008148,
DUP_J,48,03/test/ok/0007.bmp,0,0.28269052505493164,
DUP_J,49,03/test/ok/0008.bmp,0,0.25469955801963806,
DUP_J,50,03/test/ok/0009.bmp,0,0.20214951038360596,
DUP_J,51,03/test/ok/0010.bmp,0,0.215975821018219,
DUP_J,52,03/test/ok/0011.bmp,0,0.2502438724040985,
DUP_J,53,03/test/ok/0012.bmp,0,0.23882462084293365,
DUP_J,54,03/test/ok/0013.bmp,0,0.2221376597881317,
DUP_J,55,03/test/ok/0014.bmp,0,0.20385046303272247,
DUP_J,56,03/test/ok/0015.bmp,0,0.24736954271793365,
DUP_J,57,03/test/ok/0016.bmp,0,0.1735217124223709,
DUP_J,58,03/test/ok/0017.bmp,0,0.23131325840950012,
DUP_J,59,03/test/ok/0018.bmp,0,0.25403892993927,
DUP_J,60,03/test/ok/0019.bmp,0,0.20634564757347107,
DUP_J,61,03/test/ok/0020.bmp,0,0.19552081823349,
DUP_J,62,03/test/ok/0021.bmp,0,0.2315995991230011,
DUP_J,63,03/test/ok/0022.bmp,0,0.24273844063282013,
DUP_J,64,03/test/ok/0023.bmp,0,0.1656375676393509,
DUP_J,65,03/test/ok/0024.bmp,0,0.17134374380111694,
DUP_J,66,03/test/ok/0025.bmp,0,0.22865749895572662,
DUP_J,67,03/test/ok/0026.bmp,0,0.25675690174102783,
DUP_J,68,03/test/ok/0027.bmp,0,0.235687255859375,
DUP_J,69,03/test/ok/0028.bmp,0,0.17551495134830475,
DUP_J,70,03/test/ok/0029.bmp,0,0.2516029477119446,
DUP_J,71,03/test/ok/0030.bmp,0,0.21195216476917267,
DUP_J,72,03/test/ok/0031.bmp,0,0.19919902086257935,
DUP_J,73,03/test/ok/0032.bmp,0,0.398950457572937,
DUP_J,74,03/test/ok/0033.bmp,0,0.21182161569595337,
DUP_J,75,03/test/ok/0034.bmp,0,0.25169292092323303,
DUP_J,76,03/test/ok/0035.bmp,0,0.22176596522331238,
DUP_J,77,03/test/ok/0036.bmp,0,0.27013546228408813,
DUP_J,78,03/test/ok/0037.bmp,0,0.23500828444957733,
DUP_J,79,03/test/ok/0038.bmp,0,0.19281120598316193,
DUP_J,80,03/test/ok/0039.bmp,0,0.22351562976837158,
DUP_J,81,03/test/ok/0040.bmp,0,0.1740768849849701,
DUP_J,82,03/test/ok/0041.bmp,0,0.2321747988462448,
DUP_J,83,03/test/ok/0042.bmp,0,0.16514360904693604,
DUP_J,84,03/test/ok/0043.bmp,0,0.22936663031578064,
DUP_J,85,03/test/ok/0044.bmp,0,0.20949944853782654,
DUP_J,86,03/test/ok/0045.bmp,0,0.2432425618171692,
DUP_J,87,03/test/ok/0046.bmp,0,0.18287725746631622,
DUP_J,88,03/test/ok/0047.bmp,0,0.20247222483158112,
DUP_J,89,03/test/ok/0048.bmp,0,0.17846627533435822,
DUP_J,90,03/test/ok/0049.bmp,0,0.23051796853542328,
DUP_J,91,03/test/ok/0050.bmp,0,0.19307276606559753,
DUP_J,92,03/test/ok/0051.bmp,0,0.20037148892879486,
DUP_J,93,03/test/ok/0052.bmp,0,0.18863411247730255,
DUP_J,94,03/test/ok/0053.bmp,0,0.2678045928478241,
DUP_J,95,03/test/ok/0054.bmp,0,0.22746428847312927,
DUP_J,96,03/test/ok/0055.bmp,0,0.2024720311164856,
DUP_J,97,03/test/ok/0056.bmp,0,0.1972394436597824,
DUP_J,98,03/test/ok/0057.bmp,0,0.19256891310214996,
DUP_J,99,03/test/ok/0058.bmp,0,0.21591922640800476,
DUP_J,100,03/test/ok/0059.bmp,0,0.2683297395706177,
DUP_J,101,03/test/ok/0060.bmp,0,0.18309128284454346,
DUP_J,102,03/test/ok/0061.bmp,0,0.17926308512687683,
DUP_J,103,03/test/ok/0062.bmp,0,0.16045792400836945,
DUP_J,104,03/test/ok/0063.bmp,0,0.2137894630432129,
DUP_J,105,03/test/ok/0064.bmp,0,0.22693213820457458,
DUP_J,106,03/test/ok/0065.bmp,0,0.18996211886405945,
DUP_J,107,03/test/ok/0066.bmp,0,0.18729563057422638,
DUP_J,108,03/test/ok/0067.bmp,0,0.22406832873821259,
DUP_J,109,03/test/ok/0068.bmp,0,0.22047457098960876,
DUP_J,110,03/test/ok/0069.bmp,0,0.2600201666355133,
DUP_J,111,03/test/ok/0070.bmp,0,0.23839284479618073,
DUP_J,112,03/test/ok/0071.bmp,0,0.23161494731903076,
DUP_J,113,03/test/ok/0072.bmp,0,0.1763511747121811,
DUP_J,114,03/test/ok/0073.bmp,0,0.22487689554691315,
DUP_J,115,03/test/ok/0074.bmp,0,0.24187986552715302,
DUP_J,116,03/test/ok/0075.bmp,0,0.24234315752983093,
DUP_J,117,03/test/ok/0076.bmp,0,0.16298070549964905,
DUP_J,118,03/test/ok/0077.bmp,0,0.24878333508968353,
DUP_J,119,03/test/ok/0078.bmp,0,0.20571181178092957,
DUP_J,120,03/test/ok/0079.bmp,0,0.2166176736354828,
DUP_J,121,03/test/ok/0080.bmp,0,0.20993520319461823,
DUP_J,122,03/test/ok/0081.bmp,0,0.27544334530830383,
DUP_J,123,03/test/ok/0082.bmp,0,0.16112984716892242,
DUP_J,124,03/test/ok/0083.bmp,0,0.222953662276268,
DUP_J,125,03/test/ok/0084.bmp,0,0.1979835331439972,
DUP_J,126,03/test/ok/0085.bmp,0,0.21603374183177948,
DUP_J,127,03/test/ok/0086.bmp,0,0.20686893165111542,
DUP_J,128,03/test/ok/0087.bmp,0,0.24846860766410828,
DUP_J,129,03/test/ok/0088.bmp,0,0.17788249254226685,
DUP_J,130,03/test/ok/0089.bmp,0,0.20210759341716766,
DUP_J,131,03/test/ok/0090.bmp,0,0.21052952110767365,
DUP_J,132,03/test/ok/0091.bmp,0,0.2347055822610855,
DUP_J,133,03/test/ok/0092.bmp,0,0.1787024736404419,
DUP_J,134,03/test/ok/0093.bmp,0,0.1964007019996643,
DUP_J,135,03/test/ok/0094.bmp,0,0.15799108147621155,
DUP_J,136,03/test/ok/0095.bmp,0,0.18733534216880798,
DUP_J,137,03/test/ok/0096.bmp,0,0.20650528371334076,
DUP_J,138,03/test/ok/0097.bmp,0,0.19868913292884827,
DUP_J,139,03/test/ok/0098.bmp,0,0.1974683552980423,
DUP_J,140,03/test/ok/0099.bmp,0,0.20833662152290344,
DUP_J,141,03/test/ok/0100.bmp,0,0.1681329607963562,
DUP_J,142,03/test/ok/0101.bmp,0,0.24567991495132446,
DUP_J,143,03/test/ok/0102.bmp,0,0.29286646842956543,
DUP_J,144,03/test/ok/0103.bmp,0,0.18968692421913147,
DUP_J,145,03/test/ok/0104.bmp,0,0.16489818692207336,
DUP_J,146,03/test/ok/0105.bmp,0,0.24242331087589264,
DUP_J,147,03/test/ok/0106.bmp,0,0.21403232216835022,
DUP_J,148,03/test/ok/0107.bmp,0,0.22657576203346252,
DUP_J,149,03/test/ok/0108.bmp,0,0.18303771317005157,
DUP_J,150,03/test/ok/0109.bmp,0,0.20077119767665863,
DUP_J,151,03/test/ok/0110.bmp,0,0.25147145986557007,
DUP_J,152,03/test/ok/0111.bmp,0,0.21747460961341858,
DUP_J,153,03/test/ok/0112.bmp,0,0.19077874720096588,
DUP_J,154,03/test/ok/0113.bmp,0,0.30140411853790283,
DUP_J,155,03/test/ok/0114.bmp,0,0.2574179172515869,
DUP_J,156,03/test/ok/0115.bmp,0,0.22456559538841248,
DUP_J,157,03/test/ok/0116.bmp,0,0.19357986748218536,
DUP_J,158,03/test/ok/0117.bmp,0,0.21189117431640625,
DUP_J,159,03/test/ok/0118.bmp,0,0.23399926722049713,
DUP_J,160,03/test/ok/0119.bmp,0,0.22533395886421204,
DUP_J,161,03/test/ok/0120.bmp,0,0.1833016276359558,
DUP_J,162,03/test/ok/0121.bmp,0,0.2176392376422882,
DUP_J,163,03/test/ok/0122.bmp,0,0.18187624216079712,
DUP_J,164,03/test/ok/0123.bmp,0,0.22460751235485077,
DUP_J,165,03/test/ok/0124.bmp,0,0.19898571074008942,
DUP_J,166,03/test/ok/0125.bmp,0,0.2299412339925766,
DUP_J,167,03/test/ok/0126.bmp,0,0.23253609240055084,
DUP_J,168,03/test/ok/0127.bmp,0,0.20340609550476074,
DUP_J,169,03/test/ok/0128.bmp,0,0.2182750552892685,
DUP_J,170,03/test/ok/0129.bmp,0,0.18465447425842285,
DUP_J,171,03/test/ok/0130.bmp,0,0.19137519598007202,
DUP_J,172,03/test/ok/0131.bmp,0,0.23131027817726135,
DUP_J,173,03/test/ok/0132.bmp,0,0.1771201491355896,
DUP_J,174,03/test/ok/0133.bmp,0,0.1932908594608307,
DUP_J,175,03/test/ok/0134.bmp,0,0.17020490765571594,
DUP_J,176,03/test/ok/0135.bmp,0,0.2149592787027359,
DUP_J,177,03/test/ok/0136.bmp,0,0.19050747156143188,
DUP_J,178,03/test/ok/0137.bmp,0,0.19312100112438202,
DUP_J,179,03/test/ok/0138.bmp,0,0.17584480345249176,
DUP_J,180,03/test/ok/0139.bmp,0,0.21577253937721252,
DUP_J,181,03/test/ok/0140.bmp,0,0.22717520594596863,
DUP_J,182,03/test/ok/0141.bmp,0,0.19535258412361145,
DUP_J,183,03/test/ok/0142.bmp,0,0.18552590906620026,
DUP_J,184,03/test/ok/0143.bmp,0,0.19404180347919464,
DUP_J,185,03/test/ok/0144.bmp,0,0.2022114098072052,
DUP_J,186,03/test/ok/0145.bmp,0,0.22064273059368134,
DUP_J,187,03/test/ok/0146.bmp,0,0.23401950299739838,
DUP_J,188,03/test/ok/0147.bmp,0,0.21023213863372803,
DUP_J,189,03/test/ok/0148.bmp,0,0.20155897736549377,
DUP_J,190,03/test/ok/0149.bmp,0,0.20210029184818268,
DUP_J,191,03/test/ok/0150.bmp,0,0.21353280544281006,
DUP_J,192,03/test/ok/0151.bmp,0,0.24418751895427704,
DUP_J,193,03/test/ok/0152.bmp,0,0.20614492893218994,
DUP_J,194,03/test/ok/0153.bmp,0,0.20538316667079926,
DUP_J,195,03/test/ok/0154.bmp,0,0.2058044821023941,
DUP_J,196,03/test/ok/0155.bmp,0,0.29726356267929077,
DUP_J,197,03/test/ok/0156.bmp,0,0.20980313420295715,
DUP_J,198,03/test/ok/0157.bmp,0,0.19938597083091736,
DUP_J,199,03/test/ok/0158.bmp,0,0.25782525539398193,
DUP_J,200,03/test/ok/0159.bmp,0,0.21897540986537933,
DUP_J,201,03/test/ok/0160.bmp,0,0.19830447435379028,
DUP_J,202,03/test/ok/0161.bmp,0,0.20349986851215363,
DUP_J,203,03/test/ok/0162.bmp,0,0.18854159116744995,
DUP_J,204,03/test/ok/0163.bmp,0,0.1827668994665146,
DUP_J,205,03/test/ok/0164.bmp,0,0.1713489443063736,
DUP_J,206,03/test/ok/0165.bmp,0,0.2975081503391266,
DUP_J,207,03/test/ok/0166.bmp,0,0.20156046748161316,
DUP_J,208,03/test/ok/0167.bmp,0,0.1980699896812439,
DUP_J,209,03/test/ok/0168.bmp,0,0.18354496359825134,
DUP_J,210,03/test/ok/0169.bmp,0,0.22041036188602448,
DUP_J,211,03/test/ok/0170.bmp,0,0.2290932983160019,
DUP_J,212,03/test/ok/0171.bmp,0,0.21805663406848907,
DUP_J,213,03/test/ok/0172.bmp,0,0.17354846000671387,
DUP_J,214,03/test/ok/0173.bmp,0,0.25191551446914673,
DUP_J,215,03/test/ok/0174.bmp,0,0.16620734333992004,
DUP_J,216,03/test/ok/0175.bmp,0,0.21037694811820984,
DUP_J,217,03/test/ok/0176.bmp,0,0.20968973636627197,
DUP_J,218,03/test/ok/0177.bmp,0,0.19717568159103394,
DUP_J,219,03/test/ok/0178.bmp,0,0.18742607533931732,
DUP_J,220,03/test/ok/0179.bmp,0,0.1928866058588028,
DUP_J,221,03/test/ok/0180.bmp,0,0.19206571578979492,
DUP_J,222,03/test/ok/0181.bmp,0,0.21184301376342773,
DUP_J,223,03/test/ok/0182.bmp,0,0.17351894080638885,
DUP_J,224,03/test/ok/0183.bmp,0,0.20322410762310028,
DUP_J,225,03/test/ok/0184.bmp,0,0.2906262278556824,
DUP_J,226,03/test/ok/0185.bmp,0,0.23137760162353516,
DUP_J,227,03/test/ok/0186.bmp,0,0.18750660121440887,
DUP_J,228,03/test/ok/0187.bmp,0,0.19602985680103302,
DUP_J,229,03/test/ok/0188.bmp,0,0.21206480264663696,
DUP_J,230,03/test/ok/0189.bmp,0,0.1909824162721634,
DUP_J,231,03/test/ok/0190.bmp,0,0.2307645082473755,
DUP_J,232,03/test/ok/0191.bmp,0,0.18231521546840668,
DUP_J,233,03/test/ok/0192.bmp,0,0.27117928862571716,
DUP_J,234,03/test/ok/0193.bmp,0,0.22647513449192047,
DUP_J,235,03/test/ok/0194.bmp,0,0.20822739601135254,
DUP_J,236,03/test/ok/0195.bmp,0,0.21881340444087982,
DUP_J,237,03/test/ok/0196.bmp,0,0.19417299330234528,
DUP_J,238,03/test/ok/0197.bmp,0,0.209738627076149,
DUP_J,239,03/test/ok/0198.bmp,0,0.18763677775859833,
DUP_J,240,03/test/ok/0199.bmp,0,0.21123449504375458,
DUP_J,241,03/test/ok/0200.bmp,0,0.1641843616962433,
DUP_J,242,03/test/ok/0201.bmp,0,0.22844082117080688,
DUP_J,243,03/test/ok/0202.bmp,0,0.193098247051239,
DUP_J,244,03/test/ok/0203.bmp,0,0.23022399842739105,
DUP_J,245,03/test/ok/0204.bmp,0,0.17394058406352997,
DUP_J,246,03/test/ok/0205.bmp,0,0.24669954180717468,
DUP_J,247,03/test/ok/0206.bmp,0,0.1942301243543625,
DUP_J,248,03/test/ok/0207.bmp,0,0.21953488886356354,
DUP_J,249,03/test/ok/0208.bmp,0,0.17218875885009766,
DUP_J,250,03/test/ok/0209.bmp,0,0.22549793124198914,
DUP_J,251,03/test/ok/0210.bmp,0,0.2083359956741333,
DUP_J,252,03/test/ok/0211.bmp,0,0.1639314442873001,
DUP_J,253,03/test/ok/0212.bmp,0,0.20516660809516907,
DUP_J,254,03/test/ok/0213.bmp,0,0.25793173909187317,
DUP_J,255,03/test/ok/0214.bmp,0,0.17905674874782562,
DUP_J,256,03/test/ok/0215.bmp,0,0.22899174690246582,
DUP_J,257,03/test/ok/0216.bmp,0,0.1849384605884552,
DUP_J,258,03/test/ok/0217.bmp,0,0.24866849184036255,
DUP_J,259,03/test/ok/0218.bmp,0,0.20665115118026733,
DUP_J,260,03/test/ok/0219.bmp,0,0.22114430367946625,
DUP_J,261,03/test/ok/0220.bmp,0,0.21816034615039825,
DUP_J,262,03/test/ok/0221.bmp,0,0.2208469659090042,
DUP_J,263,03/test/ok/0222.bmp,0,0.19500699639320374,
DUP_J,264,03/test/ok/0223.bmp,0,0.23436850309371948,
DUP_J,265,03/test/ok/0224.bmp,0,0.20840801298618317,
DUP_J,266,03/test/ok/0225.bmp,0,0.22508548200130463,
DUP_J,267,03/test/ok/0226.bmp,0,0.23063552379608154,
DUP_J,268,03/test/ok/0227.bmp,0,0.19718652963638306,
DUP_J,269,03/test/ok/0228.bmp,0,0.21201391518115997,
DUP_J,270,03/test/ok/0229.bmp,0,0.19969052076339722,
DUP_J,271,03/test/ok/0230.bmp,0,0.19409966468811035,
DUP_J,272,03/test/ok/0231.bmp,0,0.21143114566802979,
DUP_J,273,03/test/ok/0232.bmp,0,0.24926304817199707,
DUP_J,274,03/test/ok/0233.bmp,0,0.16109788417816162,
DUP_J,275,03/test/ok/0234.bmp,0,0.2283279150724411,
DUP_J,276,03/test/ok/0235.bmp,0,0.22755397856235504,
DUP_J,277,03/test/ok/0236.bmp,0,0.23854009807109833,
DUP_J,278,03/test/ok/0237.bmp,0,0.2339746505022049,
DUP_J,279,03/test/ok/0238.bmp,0,0.18175052106380463,
DUP_J,280,03/test/ok/0239.bmp,0,0.2392921894788742,
DUP_J,281,03/test/ok/0240.bmp,0,0.22114817798137665,
DUP_J,282,03/test/ok/0241.bmp,0,0.21780920028686523,
DUP_J,283,03/test/ok/0242.bmp,0,0.2058173567056656,
DUP_J,284,03/test/ok/0243.bmp,0,0.30572158098220825,
DUP_J,285,03/test/ok/0244.bmp,0,0.2397676259279251,
DUP_J,286,03/test/ok/0245.bmp,0,0.23242291808128357,
DUP_J,287,03/test/ok/0246.bmp,0,0.16190919280052185,
DUP_J,288,03/test/ok/0247.bmp,0,0.19831275939941406,
DUP_J,289,03/test/ok/0248.bmp,0,0.21095174551010132,
DUP_J,290,03/test/ok/0249.bmp,0,0.2131023108959198,
DUP_J,291,03/test/ok/0250.bmp,0,0.16909444332122803,
DUP_J,292,03/test/ok/0251.bmp,0,0.2360454499721527,
DUP_J,293,03/test/ok/0252.bmp,0,0.22356536984443665,
DUP_J,294,03/test/ok/0253.bmp,0,0.20515671372413635,
DUP_J,295,03/test/ok/0254.bmp,0,0.23490305244922638,
DUP_J,296,03/test/ok/0255.bmp,0,0.2510725259780884,
DUP_J,297,03/test/ok/0256.bmp,0,0.16179044544696808,
DUP_J,298,03/test/ok/0257.bmp,0,0.22448782622814178,
DUP_J,299,03/test/ok/0258.bmp,0,0.23259007930755615,
DUP_J,300,03/test/ok/0259.bmp,0,0.16469810903072357,
DUP_J,301,03/test/ok/0260.bmp,0,0.22928453981876373,
DUP_J,302,03/test/ok/0261.bmp,0,0.2974080741405487,
DUP_J,303,03/test/ok/0262.bmp,0,0.1895957589149475,
DUP_J,304,03/test/ok/0263.bmp,0,0.21516630053520203,
DUP_J,305,03/test/ok/0264.bmp,0,0.21685028076171875,
DUP_J,306,03/test/ok/0265.bmp,0,0.2178812026977539,
DUP_J,307,03/test/ok/0266.bmp,0,0.19439131021499634,
DUP_J,308,03/test/ok/0267.bmp,0,0.20649762451648712,
DUP_J,309,03/test/ok/0268.bmp,0,0.21890601515769958,
DUP_J,310,03/test/ok/0269.bmp,0,0.2578108608722687,
DUP_J,311,03/test/ok/0270.bmp,0,0.22374197840690613,
DUP_J,312,03/test/ok/0271.bmp,0,0.21372276544570923,
DUP_J,313,03/test/ok/0272.bmp,0,0.1885768324136734,
DUP_J,314,03/test/ok/0273.bmp,0,0.17817935347557068,
DUP_J,315,03/test/ok/0274.bmp,0,0.22502762079238892,
DUP_J,316,03/test/ok/0275.bmp,0,0.23326832056045532,
DUP_J,317,03/test/ok/0276.bmp,0,0.20518380403518677,
DUP_J,318,03/test/ok/0277.bmp,0,0.2680741548538208,
DUP_J,319,03/test/ok/0278.bmp,0,0.18434876203536987,
DUP_J,320,03/test/ok/0279.bmp,0,0.19311368465423584,
DUP_J,321,03/test/ok/0280.bmp,0,0.17933745682239532,
DUP_J,322,03/test/ok/0281.bmp,0,0.2237318903207779,
DUP_J,323,03/test/ok/0282.bmp,0,0.2399270087480545,
DUP_J,324,03/test/ok/0283.bmp,0,0.2957476079463959,
DUP_J,325,03/test/ok/0284.bmp,0,0.17144228518009186,
DUP_J,326,03/test/ok/0285.bmp,0,0.18383602797985077,
DUP_J,327,03/test/ok/0286.bmp,0,0.1807175576686859,
DUP_J,328,03/test/ok/0287.bmp,0,0.24483272433280945,
DUP_J,329,03/test/ok/0288.bmp,0,0.2471514791250229,
DUP_J,330,03/test/ok/0289.bmp,0,0.24318163096904755,
DUP_J,331,03/test/ok/0290.bmp,0,0.18076199293136597,
DUP_J,332,03/test/ok/0291.bmp,0,0.19533002376556396,
DUP_J,333,03/test/ok/0292.bmp,0,0.22942237555980682,
DUP_J,334,03/test/ok/0293.bmp,0,0.23080943524837494,
DUP_J,335,03/test/ok/0294.bmp,0,0.23059381544589996,
DUP_J,336,03/test/ok/0295.bmp,0,0.2391212433576584,
DUP_J,337,03/test/ok/0296.bmp,0,0.20885658264160156,
DUP_J,338,03/test/ok/0297.bmp,0,0.19930101931095123,
DUP_J,339,03/test/ok/0298.bmp,0,0.19552244246006012,
DUP_J,340,03/test/ok/0299.bmp,0,0.1896696388721466,
DUP_J,341,03/test/ok/0300.bmp,0,0.2168162763118744,
DUP_J,342,03/test/ok/0301.bmp,0,0.19297339022159576,
DUP_J,343,03/test/ok/0302.bmp,0,0.173834890127182,
DUP_J,344,03/test/ok/0303.bmp,0,0.19473959505558014,
DUP_J,345,03/test/ok/0304.bmp,0,0.2141903042793274,
DUP_J,346,03/test/ok/0305.bmp,0,0.1695321649312973,
DUP_J,347,03/test/ok/0306.bmp,0,0.20363405346870422,
DUP_J,348,03/test/ok/0307.bmp,0,0.18957507610321045,
DUP_J,349,03/test/ok/0308.bmp,0,0.173345685005188,
DUP_J,350,03/test/ok/0309.bmp,0,0.264553040266037,
DUP_J,351,03/test/ok/0310.bmp,0,0.25530070066452026,
DUP_J,352,03/test/ok/0311.bmp,0,0.21005381643772125,
DUP_J,353,03/test/ok/0312.bmp,0,0.19083525240421295,
DUP_J,354,03/test/ok/0313.bmp,0,0.19510656595230103,
DUP_J,355,03/test/ok/0314.bmp,0,0.26105546951293945,
DUP_J,356,03/test/ok/0315.bmp,0,0.24486829340457916,
DUP_J,357,03/test/ok/0316.bmp,0,0.23489907383918762,
DUP_J,358,03/test/ok/0317.bmp,0,0.20500548183918,
DUP_J,359,03/test/ok/0318.bmp,0,0.1542009860277176,
DUP_J,360,03/test/ok/0319.bmp,0,0.17870403826236725,
