method,image_index,sample_id,label,image_max,pixel_ap
BAL_J,388,03/test/ok/0347.bmp,0,0.12557156383991241,
BAL_J,389,03/test/ok/0348.bmp,0,0.16208922863006592,
BAL_J,390,03/test/ok/0349.bmp,0,0.10758708417415619,
BAL_J,391,03/test/ok/0350.bmp,0,0.23766620457172394,
BAL_J,392,03/test/ok/0351.bmp,0,0.16550107300281525,
BAL_J,393,03/test/ok/0352.bmp,0,0.15937891602516174,
BAL_J,394,03/test/ok/0353.bmp,0,0.1813337653875351,
BAL_J,395,03/test/ok/0354.bmp,0,0.15970899164676666,
BAL_J,396,03/test/ok/0355.bmp,0,0.13142912089824677,
BAL_J,397,03/test/ok/0356.bmp,0,0.18521875143051147,
BAL_J,398,03/test/ok/0357.bmp,0,0.15814697742462158,
BAL_J,399,03/test/ok/0358.bmp,0,0.19095933437347412,
BAL_J,400,03/test/ok/0359.bmp,0,0.17470283806324005,
BAL_J,401,03/test/ok/0360.bmp,0,0.1464795470237732,
BAL_J,402,03/test/ok/0361.bmp,0,0.14697344601154327,
BAL_J,403,03/test/ok/0362.bmp,0,0.1744466871023178,
BAL_J,404,03/test/ok/0363.bmp,0,0.16046515107154846,
BAL_J,405,03/test/ok/0364.bmp,0,0.186548113822937,
BAL_J,406,03/test/ok/0365.bmp,0,0.1483771800994873,
BAL_J,407,03/test/ok/0366.bmp,0,0.17053218185901642,
BAL_J,408,03/test/ok/0367.bmp,0,0.11189133673906326,
BAL_J,409,03/test/ok/0368.bmp,0,0.17666937410831451,
BAL_J,410,03/test/ok/0369.bmp,0,0.19313634932041168,
BAL_J,411,03/test/ok/0370.bmp,0,0.16673359274864197,
BAL_J,412,03/test/ok/0371.bmp,0,0.2191779464483261,
BAL_J,413,03/test/ok/0372.bmp,0,0.1713225394487381,
BAL_J,414,03/test/ok/0373.bmp,0,0.11988978087902069,
BAL_J,415,03/test/ok/0374.bmp,0,0.17498257756233215,
BAL_J,416,03/test/ok/0375.bmp,0,0.1087758019566536,
BAL_J,417,03/test/ok/0376.bmp,0,0.15933987498283386,
BAL_J,418,03/test/ok/0377.bmp,0,0.1738477647304535,
BAL_J,419,03/test/ok/0378.bmp,0,0.27831965684890747,
BAL_J,420,03/test/ok/0379.bmp,0,0.16023460030555725,
BAL_J,421,03/test/ok/0380.bmp,0,0.185144305229187,
BAL_J,422,03/test/ok/0381.bmp,0,0.13502764701843262,
BAL_J,423,03/test/ok/0382.bmp,0,0.15247642993927002,
BAL_J,424,03/test/ok/0383.bmp,0,0.14154648780822754,
BAL_J,425,03/test/ok/0384.bmp,0,0.20771996676921844,
BAL_J,426,03/test/ok/0385.bmp,0,0.2902846932411194,
BAL_J,427,03/test/ok/0386.bmp,0,0.149695485830307,
BAL_J,428,03/test/ok/0387.bmp,0,0.1545371562242508,
BAL_J,429,03/test/ok/0388.bmp,0,0.15733151137828827,
BAL_J,430,03/test/ok/0389.bmp,0,0.23445461690425873,
BAL_J,431,03/test/ok/0390.bmp,0,0.20560094714164734,
BAL_J,432,03/test/ok/0391.bmp,0,0.15500158071517944,
BAL_J,433,03/test/ok/0392.bmp,0,0.1473538726568222,
BAL_J,434,03/test/ok/0393.bmp,0,0.18836970627307892,
BAL_J,435,03/test/ok/0394.bmp,0,0.18416500091552734,
BAL_J,436,03/test/ok/0395.bmp,0,0.14166705310344696,
BAL_J,437,03/test/ok/0396.bmp,0,0.16806736588478088,
BAL_J,438,03/test/ok/0397.bmp,0,0.14950329065322876,
BAL_J,439,03/test/ok/0398.bmp,0,0.1651892364025116,
BAL_J,440,03/test/ok/0399.bmp,0,0.28186750411987305,
DUP_J,0,03/test/ko/0000.bmp,1,0.4820171296596527,0.6945909234688256
DUP_J,1,03/test/ko/0001.bmp,1,0.48221004009246826,0.8357102006601419
DUP_J,2,03/test/ko/0002.bmp,1,0.5155307650566101,0.7930466111705939
DUP_J,3,03/test/ko/0003.bmp,1,0.525349497795105,0.8716715448993347
DUP_J,4,03/test/ko/0004.bmp,1,0.4214024841785431,0.8535866078949591
DUP_J,5,03/test/ko/0005.bmp,1,0.515618085861206,0.8881548731476978
DUP_J,6,03/test/ko/0006.bmp,1,0.5120815634727478,0.9206894758525035
DUP_J,7,03/test/ko/0007.bmp,1,0.40226420760154724,0.8182336597788136
DUP_J,8,03/test/ko/0008.bmp,1,0.4729544222354889,0.926142747747018
DUP_J,9,03/test/ko/0009.bmp,1,0.36260131001472473,0.2234271453624276
DUP_J,10,03/test/ko/0010.bmp,1,0.29938605427742004,0.449034633953485
DUP_J,11,03/test/ko/0011.bmp,1,0.43883082270622253,0.8828086170885279
DUP_J,12,03/test/ko/0012.bmp,1,0.34480929374694824,0.5160012221588522
DUP_J,13,03/test/ko/0013.bmp,1,0.4209247827529907,0.7590557264400263
DUP_J,14,03/test/ko/0014.bmp,1,0.3411426544189453,0.7408459207922705
DUP_J,15,03/test/ko/0015.bmp,1,0.2946963608264923,0.9184194890077243
DUP_J,16,03/test/ko/0016.bmp,1,0.3357907831668854,0.8020070072785886
DUP_J,17,03/test/ko/0017.bmp,1,0.4031761586666107,0.5777643931429665
DUP_J,18,03/test/ko/0018.bmp,1,0.5281175374984741,0.9338684431404342
DUP_J,19,03/test/ko/0019.bmp,1,0.48328033089637756,0.9766047162892275
DUP_J,20,03/test/ko/0020.bmp,1,0.42195549607276917,0.2535841013943227
DUP_J,21,03/test/ko/0021.bmp,1,0.31122103333473206,0.07990939429501219
DUP_J,22,03/test/ko/0022.bmp,1,0.4275030195713043,0.5805776522128967
DUP_J,23,03/test/ko/0023.bmp,1,0.3767787516117096,0.2611490956393789
DUP_J,24,03/test/ko/0024.bmp,1,0.43203410506248474,0.8711531872398138
DUP_J,25,03/test/ko/0025.bmp,1,0.4412287771701813,0.8414086382184619
DUP_J,26,03/test/ko/0026.bmp,1,0.4925553500652313,0.9353992049195187
DUP_J,27,03/test/ko/0027.bmp,1,0.4250316917896271,0.8363061531968355
DUP_J,28,03/test/ko/0028.bmp,1,0.26260703802108765,
DUP_J,29,03/test/ko/0029.bmp,1,0.2758488655090332,
DUP_J,30,03/test/ko/0030.bmp,1,0.32677027583122253,
DUP_J,31,03/test/ko/0031.bmp,1,0.33033981919288635,
DUP_J,32,03/test/ko/0032.bmp,1,0.2806626856327057,
DUP_J,33,03/test/ko/0033.bmp,1,0.23870022594928741,
DUP_J,34,03/test/ko/0034.bmp,1,0.4041687250137329,
DUP_J,35,03/test/ko/0035.bmp,1,0.2769915461540222,
DUP_J,36,03/test/ko/0036.bmp,1,0.25590014457702637,
DUP_J,37,03/test/ko/0037.bmp,1,0.2697787582874298,
DUP_J,38,03/test/ko/0038.bmp,1,0.505206823348999,0.9425972569741186
DUP_J,39,03/test/ko/0039.bmp,1,0.2847171127796173,0.24703212704119504
DUP_J,40,03/test/ko/0040.bmp,1,0.3612096905708313,0.7074166792455238
DUP_J,41,03/test/ok/0000.bmp,0,0.22564925253391266,
DUP_J,42,03/test/ok/0001.bmp,0,0.21204106509685516,
DUP_J,43,03/test/ok/0002.bmp,0,0.3243980407714844,
DUP_J,44,03/test/ok/0003.bmp,0,0.2015344649553299,
DUP_J,45,03/test/ok/0004.bmp,0,0.23950301110744476,
DUP_J,46,03/test/ok/0005.bmp,0,0.2084057778120041,
DUP_J,47,03/test/ok/0006.bmp,0,0.241827130317688,
DUP_J,48,03/test/ok/0007.bmp,0,0.3181127607822418,
DUP_J,49,03/test/ok/0008.bmp,0,0.27266794443130493,
DUP_J,50,03/test/ok/0009.bmp,0,0.22516579926013947,
DUP_J,51,03/test/ok/0010.bmp,0,0.26825347542762756,
DUP_J,52,03/test/ok/0011.bmp,0,0.2520143687725067,
DUP_J,53,03/test/ok/0012.bmp,0,0.25321274995803833,
DUP_J,54,03/test/ok/0013.bmp,0,0.20774655044078827,
DUP_J,55,03/test/ok/0014.bmp,0,0.301914244890213,
DUP_J,56,03/test/ok/0015.bmp,0,0.27296584844589233,
DUP_J,57,03/test/ok/0016.bmp,0,0.2485852986574173,
DUP_J,58,03/test/ok/0017.bmp,0,0.2617936134338379,
DUP_J,59,03/test/ok/0018.bmp,0,0.25414276123046875,
DUP_J,60,03/test/ok/0019.bmp,0,0.18724487721920013,
DUP_J,61,03/test/ok/0020.bmp,0,0.24698373675346375,
DUP_J,62,03/test/ok/0021.bmp,0,0.24342557787895203,
DUP_J,63,03/test/ok/0022.bmp,0,0.23393337428569794,
DUP_J,64,03/test/ok/0023.bmp,0,0.17466793954372406,
DUP_J,65,03/test/ok/0024.bmp,0,0.25614455342292786,
DUP_J,66,03/test/ok/0025.bmp,0,0.23831681907176971,
DUP_J,67,03/test/ok/0026.bmp,0,0.23215249180793762,
DUP_J,68,03/test/ok/0027.bmp,0,0.2453988790512085,
DUP_J,69,03/test/ok/0028.bmp,0,0.2358086109161377,
DUP_J,70,03/test/ok/0029.bmp,0,0.26513025164604187,
DUP_J,71,03/test/ok/0030.bmp,0,0.24402351677417755,
DUP_J,72,03/test/ok/0031.bmp,0,0.23435962200164795,
DUP_J,73,03/test/ok/0032.bmp,0,0.38881760835647583,
DUP_J,74,03/test/ok/0033.bmp,0,0.21626845002174377,
DUP_J,75,03/test/ok/0034.bmp,0,0.2748181223869324,
DUP_J,76,03/test/ok/0035.bmp,0,0.22003675997257233,
DUP_J,77,03/test/ok/0036.bmp,0,0.30215194821357727,
DUP_J,78,03/test/ok/0037.bmp,0,0.25059548020362854,
DUP_J,79,03/test/ok/0038.bmp,0,0.22652381658554077,
DUP_J,80,03/test/ok/0039.bmp,0,0.21344834566116333,
DUP_J,81,03/test/ok/0040.bmp,0,0.25271838903427124,
DUP_J,82,03/test/ok/0041.bmp,0,0.2474118322134018,
DUP_J,83,03/test/ok/0042.bmp,0,0.21612593531608582,
DUP_J,84,03/test/ok/0043.bmp,0,0.27250152826309204,
DUP_J,85,03/test/ok/0044.bmp,0,0.24557243287563324,
DUP_J,86,03/test/ok/0045.bmp,0,0.25248152017593384,
DUP_J,87,03/test/ok/0046.bmp,0,0.24437999725341797,
DUP_J,88,03/test/ok/0047.bmp,0,0.21015706658363342,
DUP_J,89,03/test/ok/0048.bmp,0,0.22877487540245056,
DUP_J,90,03/test/ok/0049.bmp,0,0.21817658841609955,
DUP_J,91,03/test/ok/0050.bmp,0,0.23419126868247986,
DUP_J,92,03/test/ok/0051.bmp,0,0.193862184882164,
DUP_J,93,03/test/ok/0052.bmp,0,0.23360443115234375,
DUP_J,94,03/test/ok/0053.bmp,0,0.2918715476989746,
DUP_J,95,03/test/ok/0054.bmp,0,0.30341777205467224,
DUP_J,96,03/test/ok/0055.bmp,0,0.22851243615150452,
DUP_J,97,03/test/ok/0056.bmp,0,0.23106664419174194,
DUP_J,98,03/test/ok/0057.bmp,0,0.2087961733341217,
DUP_J,99,03/test/ok/0058.bmp,0,0.24565812945365906,
DUP_J,100,03/test/ok/0059.bmp,0,0.2153034657239914,
DUP_J,101,03/test/ok/0060.bmp,0,0.24826928973197937,
DUP_J,102,03/test/ok/0061.bmp,0,0.18871749937534332,
DUP_J,103,03/test/ok/0062.bmp,0,0.19747906923294067,
DUP_J,104,03/test/ok/0063.bmp,0,0.24295490980148315,
DUP_J,105,03/test/ok/0064.bmp,0,0.26087257266044617,
DUP_J,106,03/test/ok/0065.bmp,0,0.19678466022014618,
DUP_J,107,03/test/ok/0066.bmp,0,0.23701916635036469,
DUP_J,108,03/test/ok/0067.bmp,0,0.2770831882953644,
DUP_J,109,03/test/ok/0068.bmp,0,0.26163366436958313,
DUP_J,110,03/test/ok/0069.bmp,0,0.2751404345035553,
DUP_J,111,03/test/ok/0070.bmp,0,0.22785761952400208,
DUP_J,112,03/test/ok/0071.bmp,0,0.26003217697143555,
DUP_J,113,03/test/ok/0072.bmp,0,0.22847980260849,
DUP_J,114,03/test/ok/0073.bmp,0,0.2213435173034668,
DUP_J,115,03/test/ok/0074.bmp,0,0.28551724553108215,
DUP_J,116,03/test/ok/0075.bmp,0,0.26332008838653564,
DUP_J,117,03/test/ok/0076.bmp,0,0.2254875749349594,
DUP_J,118,03/test/ok/0077.bmp,0,0.2818869948387146,
DUP_J,119,03/test/ok/0078.bmp,0,0.22764712572097778,
DUP_J,120,03/test/ok/0079.bmp,0,0.2038358896970749,
DUP_J,121,03/test/ok/0080.bmp,0,0.22800062596797943,
DUP_J,122,03/test/ok/0081.bmp,0,0.25286737084388733,
DUP_J,123,03/test/ok/0082.bmp,0,0.22995509207248688,
DUP_J,124,03/test/ok/0083.bmp,0,0.23023362457752228,
DUP_J,125,03/test/ok/0084.bmp,0,0.24912430346012115,
DUP_J,126,03/test/ok/0085.bmp,0,0.2541913092136383,
DUP_J,127,03/test/ok/0086.bmp,0,0.2527551054954529,
DUP_J,128,03/test/ok/0087.bmp,0,0.25832849740982056,
DUP_J,129,03/test/ok/0088.bmp,0,0.24355129897594452,
DUP_J,130,03/test/ok/0089.bmp,0,0.21621939539909363,
DUP_J,131,03/test/ok/0090.bmp,0,0.2507258951663971,
DUP_J,132,03/test/ok/0091.bmp,0,0.2472803294658661,
DUP_J,133,03/test/ok/0092.bmp,0,0.2449658364057541,
DUP_J,134,03/test/ok/0093.bmp,0,0.23121699690818787,
DUP_J,135,03/test/ok/0094.bmp,0,0.22559061646461487,
DUP_J,136,03/test/ok/0095.bmp,0,0.18906675279140472,
DUP_J,137,03/test/ok/0096.bmp,0,0.25422942638397217,
DUP_J,138,03/test/ok/0097.bmp,0,0.19623109698295593,
DUP_J,139,03/test/ok/0098.bmp,0,0.23394599556922913,
DUP_J,140,03/test/ok/0099.bmp,0,0.22361022233963013,
DUP_J,141,03/test/ok/0100.bmp,0,0.2167915552854538,
DUP_J,142,03/test/ok/0101.bmp,0,0.24307586252689362,
DUP_J,143,03/test/ok/0102.bmp,0,0.26365092396736145,
DUP_J,144,03/test/ok/0103.bmp,0,0.19780884683132172,
DUP_J,145,03/test/ok/0104.bmp,0,0.23286989331245422,
DUP_J,146,03/test/ok/0105.bmp,0,0.2354053258895874,
DUP_J,147,03/test/ok/0106.bmp,0,0.2221861332654953,
DUP_J,148,03/test/ok/0107.bmp,0,0.2826766073703766,
DUP_J,149,03/test/ok/0108.bmp,0,0.2380194365978241,
DUP_J,150,03/test/ok/0109.bmp,0,0.20585541427135468,
DUP_J,151,03/test/ok/0110.bmp,0,0.2632978856563568,
DUP_J,152,03/test/ok/0111.bmp,0,0.21924856305122375,
DUP_J,153,03/test/ok/0112.bmp,0,0.2564413845539093,
DUP_J,154,03/test/ok/0113.bmp,0,0.3324368894100189,
DUP_J,155,03/test/ok/0114.bmp,0,0.2398197054862976,
DUP_J,156,03/test/ok/0115.bmp,0,0.24349671602249146,
DUP_J,157,03/test/ok/0116.bmp,0,0.22475890815258026,
DUP_J,158,03/test/ok/0117.bmp,0,0.24141785502433777,
DUP_J,159,03/test/ok/0118.bmp,0,0.2651420831680298,
DUP_J,160,03/test/ok/0119.bmp,0,0.2167462408542633,
DUP_J,161,03/test/ok/0120.bmp,0,0.2109629511833191,
DUP_J,162,03/test/ok/0121.bmp,0,0.2677364647388458,
DUP_J,163,03/test/ok/0122.bmp,0,0.23723146319389343,
DUP_J,164,03/test/ok/0123.bmp,0,0.2516523003578186,
DUP_J,165,03/test/ok/0124.bmp,0,0.23168636858463287,
DUP_J,166,03/test/ok/0125.bmp,0,0.24343101680278778,
DUP_J,167,03/test/ok/0126.bmp,0,0.26196008920669556,
DUP_J,168,03/test/ok/0127.bmp,0,0.21567237377166748,
DUP_J,169,03/test/ok/0128.bmp,0,0.24172809720039368,
DUP_J,170,03/test/ok/0129.bmp,0,0.18466459214687347,
DUP_J,171,03/test/ok/0130.bmp,0,0.22573208808898926,
DUP_J,172,03/test/ok/0131.bmp,0,0.2131693810224533,
DUP_J,173,03/test/ok/0132.bmp,0,0.2203076183795929,
DUP_J,174,03/test/ok/0133.bmp,0,0.2239532470703125,
DUP_J,175,03/test/ok/0134.bmp,0,0.2170337587594986,
DUP_J,176,03/test/ok/0135.bmp,0,0.22188082337379456,
DUP_J,177,03/test/ok/0136.bmp,0,0.24847093224525452,
DUP_J,178,03/test/ok/0137.bmp,0,0.1955508291721344,
DUP_J,179,03/test/ok/0138.bmp,0,0.2154073417186737,
DUP_J,180,03/test/ok/0139.bmp,0,0.2348470836877823,
DUP_J,181,03/test/ok/0140.bmp,0,0.2652072012424469,
DUP_J,182,03/test/ok/0141.bmp,0,0.19562678039073944,
DUP_J,183,03/test/ok/0142.bmp,0,0.2685864269733429,
DUP_J,184,03/test/ok/0143.bmp,0,0.2055264562368393,
DUP_J,185,03/test/ok/0144.bmp,0,0.22110378742218018,
DUP_J,186,03/test/ok/0145.bmp,0,0.23065023124217987,
DUP_J,187,03/test/ok/0146.bmp,0,0.22376731038093567,
DUP_J,188,03/test/ok/0147.bmp,0,0.19603808224201202,
DUP_J,189,03/test/ok/0148.bmp,0,0.2632768452167511,
DUP_J,190,03/test/ok/0149.bmp,0,0.22113165259361267,
DUP_J,191,03/test/ok/0150.bmp,0,0.2546159327030182,
DUP_J,192,03/test/ok/0151.bmp,0,0.279546856880188,
DUP_J,193,03/test/ok/0152.bmp,0,0.20842164754867554,
DUP_J,194,03/test/ok/0153.bmp,0,0.21628841757774353,
DUP_J,195,03/test/ok/0154.bmp,0,0.22810493409633636,
DUP_J,196,03/test/ok/0155.bmp,0,0.22325049340724945,
DUP_J,197,03/test/ok/0156.bmp,0,0.2124733030796051,
DUP_J,198,03/test/ok/0157.bmp,0,0.1984826624393463,
DUP_J,199,03/test/ok/0158.bmp,0,0.32505276799201965,
DUP_J,200,03/test/ok/0159.bmp,0,0.21976932883262634,
DUP_J,201,03/test/ok/0160.bmp,0,0.25553905963897705,
DUP_J,202,03/test/ok/0161.bmp,0,0.1704753339290619,
DUP_J,203,03/test/ok/0162.bmp,0,0.2213589996099472,
DUP_J,204,03/test/ok/0163.bmp,0,0.1858247071504593,
DUP_J,205,03/test/ok/0164.bmp,0,0.25042104721069336,
DUP_J,206,03/test/ok/0165.bmp,0,0.30093035101890564,
DUP_J,207,03/test/ok/0166.bmp,0,0.25593143701553345,
DUP_J,208,03/test/ok/0167.bmp,0,0.17196667194366455,
DUP_J,209,03/test/ok/0168.bmp,0,0.21905231475830078,
DUP_J,210,03/test/ok/0169.bmp,0,0.24943335354328156,
DUP_J,211,03/test/ok/0170.bmp,0,0.23660656809806824,
DUP_J,212,03/test/ok/0171.bmp,0,0.2253713756799698,
DUP_J,213,03/test/ok/0172.bmp,0,0.2608245015144348,
DUP_J,214,03/test/ok/0173.bmp,0,0.254708856344223,
DUP_J,215,03/test/ok/0174.bmp,0,0.2228761464357376,
DUP_J,216,03/test/ok/0175.bmp,0,0.22346892952919006,
DUP_J,217,03/test/ok/0176.bmp,0,0.2096976488828659,
DUP_J,218,03/test/ok/0177.bmp,0,0.19771389663219452,
DUP_J,219,03/test/ok/0178.bmp,0,0.22813086211681366,
DUP_J,220,03/test/ok/0179.bmp,0,0.2010938972234726,
DUP_J,221,03/test/ok/0180.bmp,0,0.2602803707122803,
DUP_J,222,03/test/ok/0181.bmp,0,0.23079897463321686,
DUP_J,223,03/test/ok/0182.bmp,0,0.2710651159286499,
DUP_J,224,03/test/ok/0183.bmp,0,0.22346466779708862,
DUP_J,225,03/test/ok/0184.bmp,0,0.3185110092163086,
DUP_J,226,03/test/ok/0185.bmp,0,0.23620004951953888,
DUP_J,227,03/test/ok/0186.bmp,0,0.24070677161216736,
DUP_J,228,03/test/ok/0187.bmp,0,0.22623910009860992,
DUP_J,229,03/test/ok/0188.bmp,0,0.22107133269309998,
DUP_J,230,03/test/ok/0189.bmp,0,0.18798160552978516,
DUP_J,231,03/test/ok/0190.bmp,0,0.24391525983810425,
DUP_J,232,03/test/ok/0191.bmp,0,0.1739485263824463,
DUP_J,233,03/test/ok/0192.bmp,0,0.260364294052124,
DUP_J,234,03/test/ok/0193.bmp,0,0.1996794492006302,
DUP_J,235,03/test/ok/0194.bmp,0,0.24089902639389038,
DUP_J,236,03/test/ok/0195.bmp,0,0.2181445211172104,
DUP_J,237,03/test/ok/0196.bmp,0,0.21196593344211578,
DUP_J,238,03/test/ok/0197.bmp,0,0.20418380200862885,
DUP_J,239,03/test/ok/0198.bmp,0,0.24943514168262482,
DUP_J,240,03/test/ok/0199.bmp,0,0.20664377510547638,
DUP_J,241,03/test/ok/0200.bmp,0,0.22323814034461975,
DUP_J,242,03/test/ok/0201.bmp,0,0.21896912157535553,
DUP_J,243,03/test/ok/0202.bmp,0,0.22799231112003326,
DUP_J,244,03/test/ok/0203.bmp,0,0.24580064415931702,
DUP_J,245,03/test/ok/0204.bmp,0,0.25267109274864197,
DUP_J,246,03/test/ok/0205.bmp,0,0.3394877016544342,
DUP_J,247,03/test/ok/0206.bmp,0,0.2521638572216034,
DUP_J,248,03/test/ok/0207.bmp,0,0.2361823171377182,
DUP_J,249,03/test/ok/0208.bmp,0,0.1979590505361557,
DUP_J,250,03/test/ok/0209.bmp,0,0.2051982581615448,
DUP_J,251,03/test/ok/0210.bmp,0,0.23835958540439606,
DUP_J,252,03/test/ok/0211.bmp,0,0.17649416625499725,
DUP_J,253,03/test/ok/0212.bmp,0,0.24561971426010132,
DUP_J,254,03/test/ok/0213.bmp,0,0.2520568370819092,
DUP_J,255,03/test/ok/0214.bmp,0,0.2386060357093811,
DUP_J,256,03/test/ok/0215.bmp,0,0.24741384387016296,
DUP_J,257,03/test/ok/0216.bmp,0,0.21779446303844452,
DUP_J,258,03/test/ok/0217.bmp,0,0.2434329092502594,
DUP_J,259,03/test/ok/0218.bmp,0,0.24420267343521118,
DUP_J,260,03/test/ok/0219.bmp,0,0.2158048152923584,
DUP_J,261,03/test/ok/0220.bmp,0,0.2778133153915405,
DUP_J,262,03/test/ok/0221.bmp,0,0.2236412912607193,
DUP_J,263,03/test/ok/0222.bmp,0,0.2558983266353607,
DUP_J,264,03/test/ok/0223.bmp,0,0.24372106790542603,
DUP_J,265,03/test/ok/0224.bmp,0,0.20689058303833008,
DUP_J,266,03/test/ok/0225.bmp,0,0.2226167470216751,
DUP_J,267,03/test/ok/0226.bmp,0,0.25209423899650574,
DUP_J,268,03/test/ok/0227.bmp,0,0.21300601959228516,
DUP_J,269,03/test/ok/0228.bmp,0,0.2608560025691986,
DUP_J,270,03/test/ok/0229.bmp,0,0.1997208595275879,
DUP_J,271,03/test/ok/0230.bmp,0,0.23993182182312012,
DUP_J,272,03/test/ok/0231.bmp,0,0.2391437441110611,
DUP_J,273,03/test/ok/0232.bmp,0,0.26046302914619446,
DUP_J,274,03/test/ok/0233.bmp,0,0.17821680009365082,
DUP_J,275,03/test/ok/0234.bmp,0,0.22457735240459442,
DUP_J,276,03/test/ok/0235.bmp,0,0.23413480818271637,
DUP_J,277,03/test/ok/0236.bmp,0,0.2306462824344635,
DUP_J,278,03/test/ok/0237.bmp,0,0.25374603271484375,
DUP_J,279,03/test/ok/0238.bmp,0,0.24000464379787445,
DUP_J,280,03/test/ok/0239.bmp,0,0.2420869916677475,
DUP_J,281,03/test/ok/0240.bmp,0,0.23731929063796997,
DUP_J,282,03/test/ok/0241.bmp,0,0.2461525797843933,
DUP_J,283,03/test/ok/0242.bmp,0,0.23357968032360077,
DUP_J,284,03/test/ok/0243.bmp,0,0.3815234899520874,
DUP_J,285,03/test/ok/0244.bmp,0,0.25033870339393616,
DUP_J,286,03/test/ok/0245.bmp,0,0.24806731939315796,
DUP_J,287,03/test/ok/0246.bmp,0,0.20765157043933868,
DUP_J,288,03/test/ok/0247.bmp,0,0.2196549028158188,
DUP_J,289,03/test/ok/0248.bmp,0,0.18909406661987305,
DUP_J,290,03/test/ok/0249.bmp,0,0.18537120521068573,
DUP_J,291,03/test/ok/0250.bmp,0,0.2081616222858429,
DUP_J,292,03/test/ok/0251.bmp,0,0.22837115824222565,
DUP_J,293,03/test/ok/0252.bmp,0,0.24236798286437988,
DUP_J,294,03/test/ok/0253.bmp,0,0.21589818596839905,
DUP_J,295,03/test/ok/0254.bmp,0,0.24192096292972565,
DUP_J,296,03/test/ok/0255.bmp,0,0.2606111168861389,
DUP_J,297,03/test/ok/0256.bmp,0,0.2573268711566925,
DUP_J,298,03/test/ok/0257.bmp,0,0.2179831564426422,
DUP_J,299,03/test/ok/0258.bmp,0,0.24289819598197937,
DUP_J,300,03/test/ok/0259.bmp,0,0.20206646621227264,
DUP_J,301,03/test/ok/0260.bmp,0,0.2557440996170044,
DUP_J,302,03/test/ok/0261.bmp,0,0.3059968948364258,
DUP_J,303,03/test/ok/0262.bmp,0,0.22031180560588837,
DUP_J,304,03/test/ok/0263.bmp,0,0.24987861514091492,
DUP_J,305,03/test/ok/0264.bmp,0,0.2576011121273041,
DUP_J,306,03/test/ok/0265.bmp,0,0.2571503520011902,
DUP_J,307,03/test/ok/0266.bmp,0,0.2257445752620697,
DUP_J,308,03/test/ok/0267.bmp,0,0.23671072721481323,
DUP_J,309,03/test/ok/0268.bmp,0,0.20662161707878113,
DUP_J,310,03/test/ok/0269.bmp,0,0.25829750299453735,
DUP_J,311,03/test/ok/0270.bmp,0,0.24908703565597534,
DUP_J,312,03/test/ok/0271.bmp,0,0.19686675071716309,
DUP_J,313,03/test/ok/0272.bmp,0,0.19686037302017212,
DUP_J,314,03/test/ok/0273.bmp,0,0.19751274585723877,
DUP_J,315,03/test/ok/0274.bmp,0,0.2706049382686615,
DUP_J,316,03/test/ok/0275.bmp,0,0.23413784801959991,
DUP_J,317,03/test/ok/0276.bmp,0,0.18888410925865173,
DUP_J,318,03/test/ok/0277.bmp,0,0.2773369252681732,
DUP_J,319,03/test/ok/0278.bmp,0,0.23650918900966644,
DUP_J,320,03/test/ok/0279.bmp,0,0.2086278349161148,
DUP_J,321,03/test/ok/0280.bmp,0,0.2635367214679718,
DUP_J,322,03/test/ok/0281.bmp,0,0.2690732181072235,
DUP_J,323,03/test/ok/0282.bmp,0,0.22772316634655,
DUP_J,324,03/test/ok/0283.bmp,0,0.3452490568161011,
DUP_J,325,03/test/ok/0284.bmp,0,0.22828957438468933,
DUP_J,326,03/test/ok/0285.bmp,0,0.2014313042163849,
DUP_J,327,03/test/ok/0286.bmp,0,0.2647724449634552,
DUP_J,328,03/test/ok/0287.bmp,0,0.2510582208633423,
DUP_J,329,03/test/ok/0288.bmp,0,0.2747212052345276,
DUP_J,330,03/test/ok/0289.bmp,0,0.2350800782442093,
DUP_J,331,03/test/ok/0290.bmp,0,0.22486726939678192,
DUP_J,332,03/test/ok/0291.bmp,0,0.22578680515289307,
DUP_J,333,03/test/ok/0292.bmp,0,0.2672595679759979,
DUP_J,334,03/test/ok/0293.bmp,0,0.24002158641815186,
DUP_J,335,03/test/ok/0294.bmp,0,0.24906300008296967,
DUP_J,336,03/test/ok/0295.bmp,0,0.20338644087314606,
DUP_J,337,03/test/ok/0296.bmp,0,0.2692711055278778,
DUP_J,338,03/test/ok/0297.bmp,0,0.18535882234573364,
DUP_J,339,03/test/ok/0298.bmp,0,0.2092624306678772,
DUP_J,340,03/test/ok/0299.bmp,0,0.18803448975086212,
DUP_J,341,03/test/ok/0300.bmp,0,0.22200824320316315,
DUP_J,342,03/test/ok/0301.bmp,0,0.2743094265460968,
DUP_J,343,03/test/ok/0302.bmp,0,0.22844411432743073,
DUP_J,344,03/test/ok/0303.bmp,0,0.207266703248024,
DUP_J,345,03/test/ok/0304.bmp,0,0.21270886063575745,
DUP_J,346,03/test/ok/0305.bmp,0,0.14330445230007172,
DUP_J,347,03/test/ok/0306.bmp,0,0.21049083769321442,
DUP_J,348,03/test/ok/0307.bmp,0,0.15442800521850586,
DUP_J,349,03/test/ok/0308.bmp,0,0.23152731359004974,
DUP_J,350,03/test/ok/0309.bmp,0,0.17433294653892517,
