method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.02010398318893031,0.00505262017250061,0.01059490442276001,0.01837831735610962,0.030081897974014282,0.03373656570911406,0.002134859561920166,0.03828969597816467
BAL_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.011204984300845378,0.0003844127058982849,0.0023822039365768433,0.009052425622940063,0.017458945512771606,0.029345370829105367,0.0,0.054901123046875
BAL_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.01722941593248017,0.0031266987323760992,0.01173517107963562,0.01802241802215576,0.021643012762069702,0.03020970225334167,0.0,0.034653857350349426
BAL_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.017281732168690913,0.008499044179916381,0.012920260429382324,0.01802241802215576,0.021632492542266846,0.0268684983253479,0.002299398183822632,0.030613213777542114
BAL_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.017153557389974594,0.0016284331679344178,0.008553452789783478,0.018062688410282135,0.02423885092139244,0.0316783718764782,0.0,0.034653857350349426
BAL_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.010429241885402188,0.00018546283245086676,0.0023562535643577576,0.008810855448246002,0.015894420444965363,0.02733168303966522,0.0,0.05816471576690674
BAL_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.022557016195995466,0.01047809049487114,0.01526951789855957,0.023413285613059998,0.02816871553659439,0.03694941848516464,0.007685810327529907,0.04330086708068848
BAL_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.023976929982503257,0.008868934959173203,0.01742246374487877,0.025406047701835632,0.028967007994651794,0.037271381914615626,0.007685810327529907,0.04330086708068848
BAL_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.02091865413464033,0.011110935360193253,0.014012545347213745,0.01909860223531723,0.027831442654132843,0.030047152191400528,0.010616257786750793,0.04150781035423279
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.010522401548377462,0.0,0.0008154436945915222,0.008760251104831696,0.016457494348287582,0.02929549291729927,0.0,0.06097009778022766
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.023792126569254644,0.010365622490644455,0.018219366669654846,0.02306877076625824,0.02946314960718155,0.03804997652769088,0.001893356442451477,0.060103774070739746
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.02447853562159416,0.010412798821926117,0.018547073006629944,0.02315393090248108,0.02941162884235382,0.04000723063945771,0.001893356442451477,0.060103774070739746
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.022383181672347218,0.010077622532844544,0.015463180840015411,0.021954208612442017,0.029208332300186157,0.03645052164793014,0.004251301288604736,0.03778868913650513
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010438948513502144,0.0,0.001009419560432434,0.008557140827178955,0.015989825129508972,0.029484912753105164,0.0,0.06523743271827698
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.028984514180194126,0.003361085057258606,0.013189777731895447,0.025452643632888794,0.04100842773914337,0.05956963002681731,0.0004787743091583252,0.10884368419647217
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.032060580006961166,0.00608537569642067,0.014277700334787369,0.027742035686969757,0.04460463300347328,0.06412745490670203,0.0024232715368270874,0.10884368419647217
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.02322929424624289,0.0031586959958076477,0.009320922195911407,0.02334238588809967,0.03446028381586075,0.04867684841156006,0.0004787743091583252,0.05642786622047424
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.010297003565494487,0.0,0.0016931742429733276,0.008203878998756409,0.01535254716873169,0.0285031646490097,0.0,0.061810821294784546
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01914653915625352,0.0030355721712112425,0.01363295316696167,0.01816004514694214,0.02450743317604065,0.033853077888488764,0.001987829804420471,0.05907003581523895
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.020384172824296085,0.007076314091682434,0.014232933521270752,0.020017161965370178,0.024578355252742767,0.032922093570232396,0.002804100513458252,0.05907003581523895
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.016553401947021484,0.00262606143951416,0.006403714418411255,0.015577226877212524,0.022178083658218384,0.03400334715843201,0.001987829804420471,0.038038820028305054
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010230181233905187,2.9213726520538337e-05,0.0013227984309196472,0.008250147104263306,0.015773359686136246,0.029680395871400832,0.0,0.06653660535812378
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.019036558518807093,0.006406460702419281,0.012326516211032867,0.018650151789188385,0.023075878620147705,0.036540390551090235,0.0026472806930541992,0.0490284264087677
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.020283346487717194,0.007197544723749161,0.014474965631961823,0.019120387732982635,0.02435745671391487,0.03618688732385636,0.006163343787193298,0.0490284264087677
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.015607891604304314,0.004194837063550949,0.008269254118204117,0.011638298630714417,0.020241934806108475,0.03445059061050415,0.0026472806930541992,0.042080044746398926
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010138914165900478,0.0,0.0007396824657917023,0.007616959512233734,0.015833597630262375,0.030161497741937632,0.0,0.06309366226196289
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.020158731564879417,0.00409168228507042,0.012417033314704895,0.019133806228637695,0.0284385047852993,0.036360849440097806,0.0019870251417160034,0.046999379992485046
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.02184086073847378,0.004652082920074463,0.016251184046268463,0.02071744203567505,0.02858293056488037,0.036507874727249146,0.003308340907096863,0.04147142171859741
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.017200504397523814,0.004095205664634704,0.006819233298301697,0.014282166957855225,0.027770698070526123,0.03351040184497832,0.0019870251417160034,0.046999379992485046
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011270832198019998,5.969703197479247e-05,0.0018709301948547363,0.010233744978904724,0.017437852919101715,0.029032281041145327,0.0,0.06138348579406738
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.01727462651436789,0.001601630449295044,0.009986311197280884,0.018161773681640625,0.023061037063598633,0.03859587907791137,0.0009459257125854492,0.045220255851745605
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.01749209314584732,0.0016393184661865235,0.005236409604549408,0.017944596707820892,0.023913219571113586,0.03909346237778663,0.0009459257125854492,0.045220255851745605
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.016665719946225486,0.006416970491409302,0.011686906218528748,0.018161773681640625,0.02030988037586212,0.028378443419933317,0.0013218522071838379,0.029644817113876343
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.009614722107269968,0.0,0.0009646899998188019,0.0072615668177604675,0.015331599861383438,0.027655929327011105,0.0,0.054849326610565186
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.015573883222209083,0.004900521785020828,0.009650461375713348,0.013836823403835297,0.020245473831892014,0.02756021767854689,0.0017144083976745605,0.04901629686355591
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01493917611138574,0.006218376755714417,0.009625032544136047,0.014042645692825317,0.019392073154449463,0.024594783782958977,0.004521876573562622,0.02945159375667572
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.01631014347076416,0.004217264056205749,0.009726747870445251,0.013631001114845276,0.020572379231452942,0.0412465244531631,0.0017144083976745605,0.04901629686355591
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.009993128697827177,0.0,0.0010879039764404297,0.0077409446239471436,0.015680596232414246,0.029407441616058336,0.0,0.059968337416648865
BAL_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.03144666474116476,0.006901794672012329,0.022252075374126434,0.030093327164649963,0.03837752342224121,0.057022213935852016,0.005310118198394775,0.0704755038022995
BAL_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.03285746110810174,0.01494991183280945,0.029556959867477417,0.031180188059806824,0.03493469953536987,0.0526625782251358,0.008257120847702026,0.05552740395069122
BAL_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.030176948010921478,0.006105956435203552,0.01918105036020279,0.02561664581298828,0.03859744966030121,0.061919049173593504,0.005310118198394775,0.0704755038022995
BAL_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.01120800474976621,4.1797012090682974e-05,0.0019366294145584106,0.009335212409496307,0.017518911510705948,0.029653228819370277,0.0,0.0664064884185791
BAL_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.020758663304150105,0.005848037451505661,0.014262717217206955,0.020394474267959595,0.028398998081684113,0.03656177818775176,0.003151535987854004,0.04488691687583923
BAL_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.02445032447576523,0.014272639155387878,0.01794539764523506,0.02280576527118683,0.028721913695335388,0.04098255038261414,0.01167827844619751,0.04488691687583923
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.014605894684791565,0.004330199956893921,0.00834554061293602,0.013050779700279236,0.019310280680656433,0.029193396121263503,0.003151535987854004,0.029668554663658142
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010494598655989677,8.01235437393191e-06,0.0013943091034889221,0.008448660373687744,0.016351744532585144,0.02901471108198166,0.0,0.06650187075138092
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.020783759653568268,0.001824130117893219,0.012234613299369812,0.01845969259738922,0.027179721742868423,0.0529129564762115,8.720159530639648e-05,0.05791851878166199
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.027949991134496834,0.013897007703781128,0.019124150276184082,0.025128424167633057,0.030217796564102173,0.05691734850406646,0.00853031873703003,0.05791851878166199
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.012314576994289051,0.0009460300207138062,0.005784951150417328,0.012813076376914978,0.015245668590068817,0.027271315455436707,8.720159530639648e-05,0.02964024245738983
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010649507515144197,1.3694167137145996e-05,0.0019035525619983673,0.009023047983646393,0.016310766339302063,0.028275679796934128,0.0,0.051893845200538635
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.017891765978091802,0.005700331926345825,0.011476356536149979,0.01666775345802307,0.02311818301677704,0.03541669100522995,0.002127408981323242,0.048788562417030334
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.018004858493804933,0.005507701635360717,0.010586380958557129,0.01551501452922821,0.02325822412967682,0.037049335241317746,0.0024876296520233154,0.048788562417030334
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.017737548911210262,0.0064658522605896,0.012057945132255554,0.017215818166732788,0.02299332618713379,0.031119772791862486,0.002127408981323242,0.035547733306884766
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009997337150718665,8.98316502571106e-05,0.0017832815647125244,0.007874414324760437,0.015754230320453644,0.027211438864469528,0.0,0.0711546242237091
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.019190744629928043,0.0009654395282268527,0.011516191065311432,0.017995283007621765,0.026722963899374008,0.037488675117492674,0.0,0.04070641100406647
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.019094340006510415,0.0061900317668914795,0.01150040328502655,0.016828924417495728,0.02482675015926361,0.03555202782154083,0.0041654109954833984,0.03781503438949585
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01930198073387146,0.0,0.011900573968887329,0.018307387828826904,0.027736559510231018,0.038412111997604366,0.0,0.04070641100406647
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.009875726518870472,0.0,0.0009269900619983673,0.007841140031814575,0.015543702989816666,0.02875130474567413,0.0,0.06640766561031342
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.00988764613866806,0.0041664719581604006,0.0060413554310798645,0.007897242903709412,0.009944766759872437,0.021576658636331552,0.0038176774978637695,0.0239018052816391
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.005609303712844849,0.003993669152259826,0.004697635769844055,0.005577594041824341,0.006505116820335388,0.007247135043144226,0.0038176774978637695,0.0074326395988464355
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.011721221464020866,0.005550476908683777,0.007897242903709412,0.00864747166633606,0.014556005597114563,0.022351707518100734,0.004592776298522949,0.0239018052816391
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.009651991576630605,0.0,0.0015313997864723206,0.007905639708042145,0.015064351260662079,0.026861291378736496,0.0,0.05745367705821991
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.022242407831880782,0.006153561174869537,0.016215290874242783,0.022711969912052155,0.030436117202043533,0.03376206308603286,0.004097491502761841,0.03625115752220154
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.02853318862617016,0.021434108912944793,0.024864230304956436,0.029353372752666473,0.031646791845560074,0.03506056368350983,0.020021140575408936,0.03625115752220154
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01720978319644928,0.005185998976230621,0.010114237666130066,0.01684986799955368,0.021061424165964127,0.032152187824249265,0.004097491502761841,0.033322811126708984
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010545398277928168,0.0,0.0013809427618980408,0.008505046367645264,0.01605275273323059,0.03034315109252929,0.0,0.06893295049667358
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.008115386140757594,0.001976349949836731,0.0033615827560424805,0.0064404308795928955,0.008540451526641846,0.02116862535476684,0.0016583800315856934,0.022641301155090332
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.00732746983275694,0.002893698215484619,0.005060896277427673,0.0064404308795928955,0.008250981569290161,0.014470267295837398,0.0016583800315856934,0.01970052719116211
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.009231600910425186,0.002022504061460495,0.003041796386241913,0.0067472904920578,0.015400245785713196,0.02236963212490082,0.0018532723188400269,0.022641301155090332
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011644428539970336,2.693235874176037e-05,0.0023384615778923035,0.009972304105758667,0.018058568239212036,0.03129528015851974,0.0,0.08665093779563904
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.022257276761288546,0.009478181600570679,0.016525566577911377,0.02163410186767578,0.02730545401573181,0.03784682154655457,0.003445535898208618,0.0589386522769928
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.022317586273982608,0.010178151726722718,0.016697973012924194,0.021732687950134277,0.027387313544750214,0.036286745965480795,0.003445535898208618,0.056618720293045044
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.02210947598370028,0.008234068751335144,0.014473460614681244,0.021137386560440063,0.027151361107826233,0.0442623645067215,0.00445304811000824,0.0589386522769928
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.010473626596050247,0.0,0.001367121934890747,0.009291067719459534,0.015965357422828674,0.027173674106597892,0.0,0.07798996567726135
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.012843803962071737,0.00014923661947250367,0.0063256919384002686,0.012455552816390991,0.017554938793182373,0.027119478583335875,0.0,0.03648075461387634
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.011800205498410944,0.0006169438362121583,0.005659997463226318,0.011502653360366821,0.01711985468864441,0.024101459980010974,0.0,0.03362637758255005
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.016148532430330913,0.0001186676323413849,0.012592069804668427,0.013435356318950653,0.021688785403966904,0.028699734807014453,0.0,0.03648075461387634
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.01060110385771151,0.0,0.0010149888694286346,0.008229568600654602,0.0166032537817955,0.030403215438127518,0.0,0.06424593925476074
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.015604975322882334,0.003011474758386612,0.007330894470214844,0.014556832611560822,0.021558329463005066,0.03415252938866615,0.0008664429187774658,0.03504493832588196
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.015906656384468077,0.004277145862579346,0.010709747672080994,0.01427169144153595,0.019790858030319214,0.03212870359420775,0.003879338502883911,0.03461405634880066
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.015277061125506525,0.0014148905873298647,0.005851089954376221,0.015179574489593506,0.02185356616973877,0.03429477959871292,0.0008664429187774658,0.03504493832588196
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010192534614458872,0.0,0.0014333650469779968,0.009131386876106262,0.015932917594909668,0.026614588499069204,0.0,0.06980057060718536
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.012559866309165954,0.0017874836921691899,0.005562037229537964,0.011477634310722351,0.016070932149887085,0.027964287996292112,0.0011728852987289429,0.040642574429512024
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.017391050855318706,0.0040718458592891695,0.008619029074907303,0.016039177775382996,0.025215331465005875,0.03378383293747901,0.0038127899169921875,0.040642574429512024
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.008100311343486492,0.00131777822971344,0.004858300089836121,0.007714748382568359,0.012007921934127808,0.014317914843559258,0.0011728852987289429,0.01738886535167694
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009097623159125942,0.0,0.0011671967804431915,0.007628343999385834,0.013714205473661423,0.025641099363565453,0.0,0.08380533754825592
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.017203975559734717,0.003936086595058441,0.009584121406078339,0.01443454623222351,0.02193436026573181,0.03199046105146408,0.00010293722152709961,0.09705135226249695
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.020768689309678425,0.004094153642654419,0.010744333267211914,0.016736909747123718,0.025964587926864624,0.04456894099712372,0.00010293722152709961,0.09705135226249695
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.013639261809791007,0.0034251511096954346,0.008072704076766968,0.012977778911590576,0.020084917545318604,0.024368420243263245,0.0017938017845153809,0.029021382331848145
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.009295427042704363,0.0,0.0012933053076267242,0.007564060389995575,0.01416565477848053,0.025906240940093986,0.0,0.06617261469364166
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.016480746933005073,0.003560834378004074,0.01131666824221611,0.015162855386734009,0.022021379321813583,0.03411088436841966,0.0006945133209228516,0.0399031937122345
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.018245598922173183,0.007910693436861039,0.01186377927660942,0.01520507037639618,0.02248246967792511,0.037334937602281563,0.0006945133209228516,0.0399031937122345
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.014362924546003342,0.003302411735057831,0.008080899715423584,0.012963563203811646,0.021133579313755035,0.025297197699546817,0.001538306474685669,0.029358074069023132
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.01040572149433055,0.0,0.0013753026723861694,0.00883464515209198,0.015746425837278366,0.028191591054201128,0.0,0.060885220766067505
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.020780781904856365,0.008842208236455918,0.01290949061512947,0.019522465765476227,0.02795964479446411,0.03456923812627793,0.0072592198848724365,0.04418700933456421
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.021609211669248694,0.009027324616909027,0.014472723007202148,0.01957675814628601,0.029641859233379364,0.03514613211154938,0.007733136415481567,0.04418700933456421
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.018768881048474993,0.00835929811000824,0.010689333081245422,0.019201725721359253,0.024924427270889282,0.03375570476055145,0.0072592198848724365,0.03473883867263794
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010479430114554907,9.146630764007575e-05,0.0024520307779312134,0.008496373891830444,0.015638552606105804,0.027769562602043153,0.0,0.07284213602542877
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.013913607055490667,0.004074937105178833,0.007668137550354004,0.01219087839126587,0.018512070178985596,0.03242638409137726,0.0007256865501403809,0.03472590446472168
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.012728103453462774,0.0039138272404670715,0.006514519453048706,0.009997546672821045,0.016784973442554474,0.03253353685140609,0.0007256865501403809,0.03472590446472168
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.016877366060560398,0.007835400849580764,0.010509885847568512,0.016387417912483215,0.020764514803886414,0.029106304049491882,0.006109714508056641,0.03432430326938629
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.010347893544632917,3.309175372123718e-05,0.0021861866116523743,0.008671201765537262,0.01590632274746895,0.027846887707710266,0.0,0.05006852746009827
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.013566363433545286,0.004688378423452377,0.008831877261400223,0.012135252356529236,0.017999883741140366,0.02590828463435173,0.0011720657348632812,0.03045007586479187
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.013622373109683394,0.004961234331130981,0.009387820959091187,0.01254870742559433,0.017204750329256058,0.024910224974155418,0.0011720657348632812,0.03045007586479187
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013417004297176996,0.004714345186948777,0.007653731852769852,0.011591911315917969,0.018468614667654037,0.026481011509895323,0.004281491041183472,0.027270153164863586
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.01072093392248818,0.0,0.0015592575073242188,0.0088186115026474,0.016694113612174988,0.028626316785812376,0.0,0.09245549142360687
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01595626191089028,0.004646310210227967,0.010263800621032715,0.015213623642921448,0.021672412753105164,0.03031914234161377,0.0014795362949371338,0.033409640192985535
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01520089866363839,0.003985011577606201,0.009774267673492432,0.014332503080368042,0.01958461105823517,0.028628447651863075,0.0014795362949371338,0.03195062279701233
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.018462694504044273,0.009095041453838349,0.013905391097068787,0.016855306923389435,0.023150689899921417,0.03028798624873161,0.008838728070259094,0.033409640192985535
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009045196353413519,0.0,0.0007668100297451019,0.0072941407561302185,0.014012590050697327,0.0249720960855484,0.0,0.07791934907436371
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00959716682943205,0.0,0.001000337302684784,0.006941713392734528,0.014908760786056519,0.02871205061674118,0.0,0.06639432907104492
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010171738364512012,0.0,0.0011527277529239655,0.007936879992485046,0.016009744256734848,0.02830020785331726,0.0,0.07459405064582825
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.009266053093597293,0.0,0.0009634904563426971,0.007304184138774872,0.01393582671880722,0.02586508020758625,0.0,0.08824078738689423
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.00965343352540263,0.0,0.0012374185025691986,0.00738883763551712,0.015081018209457397,0.027942730486392973,0.0,0.08892236649990082
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009872747906705453,0.0,0.0015709027647972107,0.00825405865907669,0.015190944075584412,0.02768220752477645,0.0,0.0525197833776474
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009648579028656795,0.0,0.001043412834405899,0.007613621652126312,0.015265930444002151,0.02707059234380722,0.0,0.08448117971420288
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009509395153838255,0.0,0.0011795535683631897,0.007348485291004181,0.014583367854356766,0.02716813459992408,0.0,0.06144171953201294
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009265061445711624,0.0,0.0007934980094432831,0.007164753973484039,0.01412983238697052,0.02711104527115821,0.0,0.07486832141876221
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
