method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,221,03/test/ok/0180.bmp,0,0.24892622232437134,
DUP_L,222,03/test/ok/0181.bmp,0,0.1768946647644043,
DUP_L,223,03/test/ok/0182.bmp,0,0.24630233645439148,
DUP_L,224,03/test/ok/0183.bmp,0,0.17413663864135742,
DUP_L,225,03/test/ok/0184.bmp,0,0.17517416179180145,
DUP_L,226,03/test/ok/0185.bmp,0,0.1919713169336319,
DUP_L,227,03/test/ok/0186.bmp,0,0.20414435863494873,
DUP_L,228,03/test/ok/0187.bmp,0,0.15764234960079193,
DUP_L,229,03/test/ok/0188.bmp,0,0.18245568871498108,
DUP_L,230,03/test/ok/0189.bmp,0,0.14734989404678345,
DUP_L,231,03/test/ok/0190.bmp,0,0.15897005796432495,
DUP_L,232,03/test/ok/0191.bmp,0,0.15779578685760498,
DUP_L,233,03/test/ok/0192.bmp,0,0.21197403967380524,
DUP_L,234,03/test/ok/0193.bmp,0,0.19704405963420868,
DUP_L,235,03/test/ok/0194.bmp,0,0.21127308905124664,
DUP_L,236,03/test/ok/0195.bmp,0,0.17255710065364838,
DUP_L,237,03/test/ok/0196.bmp,0,0.18564759194850922,
DUP_L,238,03/test/ok/0197.bmp,0,0.17035426199436188,
DUP_L,239,03/test/ok/0198.bmp,0,0.2023754119873047,
DUP_L,240,03/test/ok/0199.bmp,0,0.16616402566432953,
DUP_L,241,03/test/ok/0200.bmp,0,0.19504041969776154,
DUP_L,242,03/test/ok/0201.bmp,0,0.19174838066101074,
DUP_L,243,03/test/ok/0202.bmp,0,0.18895426392555237,
DUP_L,244,03/test/ok/0203.bmp,0,0.1966274082660675,
DUP_L,245,03/test/ok/0204.bmp,0,0.20906399190425873,
DUP_L,246,03/test/ok/0205.bmp,0,0.16728147864341736,
DUP_L,247,03/test/ok/0206.bmp,0,0.22721539437770844,
DUP_L,248,03/test/ok/0207.bmp,0,0.18492048978805542,
DUP_L,249,03/test/ok/0208.bmp,0,0.171611949801445,
DUP_L,250,03/test/ok/0209.bmp,0,0.16754141449928284,
DUP_L,251,03/test/ok/0210.bmp,0,0.21195031702518463,
DUP_L,252,03/test/ok/0211.bmp,0,0.14299093186855316,
DUP_L,253,03/test/ok/0212.bmp,0,0.20085617899894714,
DUP_L,254,03/test/ok/0213.bmp,0,0.23711375892162323,
DUP_L,255,03/test/ok/0214.bmp,0,0.22618024051189423,
DUP_L,256,03/test/ok/0215.bmp,0,0.167633518576622,
DUP_L,257,03/test/ok/0216.bmp,0,0.20015569031238556,
DUP_L,258,03/test/ok/0217.bmp,0,0.22901862859725952,
DUP_L,259,03/test/ok/0218.bmp,0,0.22159820795059204,
DUP_L,260,03/test/ok/0219.bmp,0,0.17163118720054626,
DUP_L,261,03/test/ok/0220.bmp,0,0.21280108392238617,
DUP_L,262,03/test/ok/0221.bmp,0,0.19812831282615662,
DUP_L,263,03/test/ok/0222.bmp,0,0.2092800736427307,
DUP_L,264,03/test/ok/0223.bmp,0,0.13735534250736237,
DUP_L,265,03/test/ok/0224.bmp,0,0.16988055408000946,
DUP_L,266,03/test/ok/0225.bmp,0,0.18122002482414246,
DUP_L,267,03/test/ok/0226.bmp,0,0.16714802384376526,
DUP_L,268,03/test/ok/0227.bmp,0,0.186433807015419,
DUP_L,269,03/test/ok/0228.bmp,0,0.21379898488521576,
DUP_L,270,03/test/ok/0229.bmp,0,0.15844808518886566,
DUP_L,271,03/test/ok/0230.bmp,0,0.20207862555980682,
DUP_L,272,03/test/ok/0231.bmp,0,0.18660683929920197,
DUP_L,273,03/test/ok/0232.bmp,0,0.2114449441432953,
DUP_L,274,03/test/ok/0233.bmp,0,0.12965594232082367,
DUP_L,275,03/test/ok/0234.bmp,0,0.18851955235004425,
DUP_L,276,03/test/ok/0235.bmp,0,0.17886437475681305,
DUP_L,277,03/test/ok/0236.bmp,0,0.21953079104423523,
DUP_L,278,03/test/ok/0237.bmp,0,0.2111464887857437,
DUP_L,279,03/test/ok/0238.bmp,0,0.1980583369731903,
DUP_L,280,03/test/ok/0239.bmp,0,0.20370760560035706,
DUP_L,281,03/test/ok/0240.bmp,0,0.20785553753376007,
DUP_L,282,03/test/ok/0241.bmp,0,0.18444190919399261,
DUP_L,283,03/test/ok/0242.bmp,0,0.19118796288967133,
DUP_L,284,03/test/ok/0243.bmp,0,0.2232082635164261,
DUP_L,285,03/test/ok/0244.bmp,0,0.21925856173038483,
DUP_L,286,03/test/ok/0245.bmp,0,0.21174854040145874,
DUP_L,287,03/test/ok/0246.bmp,0,0.20039299130439758,
DUP_L,288,03/test/ok/0247.bmp,0,0.16674764454364777,
DUP_L,289,03/test/ok/0248.bmp,0,0.17089757323265076,
DUP_L,290,03/test/ok/0249.bmp,0,0.13585391640663147,
DUP_L,291,03/test/ok/0250.bmp,0,0.19192691147327423,
DUP_L,292,03/test/ok/0251.bmp,0,0.21783225238323212,
DUP_L,293,03/test/ok/0252.bmp,0,0.2211754322052002,
DUP_L,294,03/test/ok/0253.bmp,0,0.1967957764863968,
DUP_L,295,03/test/ok/0254.bmp,0,0.2345213145017624,
DUP_L,296,03/test/ok/0255.bmp,0,0.20702116191387177,
DUP_L,297,03/test/ok/0256.bmp,0,0.2125931680202484,
DUP_L,298,03/test/ok/0257.bmp,0,0.20415917038917542,
DUP_L,299,03/test/ok/0258.bmp,0,0.1914978325366974,
DUP_L,300,03/test/ok/0259.bmp,0,0.13102461397647858,
DUP_L,301,03/test/ok/0260.bmp,0,0.22296203672885895,
DUP_L,302,03/test/ok/0261.bmp,0,0.21381065249443054,
DUP_L,303,03/test/ok/0262.bmp,0,0.21804606914520264,
DUP_L,304,03/test/ok/0263.bmp,0,0.21986135840415955,
DUP_L,305,03/test/ok/0264.bmp,0,0.22502608597278595,
DUP_L,306,03/test/ok/0265.bmp,0,0.16252976655960083,
DUP_L,307,03/test/ok/0266.bmp,0,0.18939712643623352,
DUP_L,308,03/test/ok/0267.bmp,0,0.15268243849277496,
DUP_L,309,03/test/ok/0268.bmp,0,0.17791998386383057,
DUP_L,310,03/test/ok/0269.bmp,0,0.21796104311943054,
DUP_L,311,03/test/ok/0270.bmp,0,0.22638140618801117,
DUP_L,312,03/test/ok/0271.bmp,0,0.17264319956302643,
DUP_L,313,03/test/ok/0272.bmp,0,0.16214975714683533,
DUP_L,314,03/test/ok/0273.bmp,0,0.15792487561702728,
DUP_L,315,03/test/ok/0274.bmp,0,0.20487484335899353,
DUP_L,316,03/test/ok/0275.bmp,0,0.14629560708999634,
DUP_L,317,03/test/ok/0276.bmp,0,0.17881879210472107,
DUP_L,318,03/test/ok/0277.bmp,0,0.2523912787437439,
DUP_L,319,03/test/ok/0278.bmp,0,0.2141604870557785,
DUP_L,320,03/test/ok/0279.bmp,0,0.1519888937473297,
DUP_L,321,03/test/ok/0280.bmp,0,0.22898268699645996,
DUP_L,322,03/test/ok/0281.bmp,0,0.20372286438941956,
DUP_L,323,03/test/ok/0282.bmp,0,0.18575651943683624,
DUP_L,324,03/test/ok/0283.bmp,0,0.2924019694328308,
DUP_L,325,03/test/ok/0284.bmp,0,0.21751897037029266,
DUP_L,326,03/test/ok/0285.bmp,0,0.14793415367603302,
DUP_L,327,03/test/ok/0286.bmp,0,0.22502246499061584,
DUP_L,328,03/test/ok/0287.bmp,0,0.20361781120300293,
DUP_L,329,03/test/ok/0288.bmp,0,0.2156071811914444,
DUP_L,330,03/test/ok/0289.bmp,0,0.2114073783159256,
DUP_L,331,03/test/ok/0290.bmp,0,0.193768709897995,
DUP_L,332,03/test/ok/0291.bmp,0,0.19069334864616394,
DUP_L,333,03/test/ok/0292.bmp,0,0.2301807850599289,
DUP_L,334,03/test/ok/0293.bmp,0,0.1850104033946991,
DUP_L,335,03/test/ok/0294.bmp,0,0.2284642904996872,
DUP_L,336,03/test/ok/0295.bmp,0,0.145432248711586,
DUP_L,337,03/test/ok/0296.bmp,0,0.22745148837566376,
DUP_L,338,03/test/ok/0297.bmp,0,0.14832332730293274,
DUP_L,339,03/test/ok/0298.bmp,0,0.1921515017747879,
DUP_L,340,03/test/ok/0299.bmp,0,0.1402336210012436,
DUP_L,341,03/test/ok/0300.bmp,0,0.17228582501411438,
DUP_L,342,03/test/ok/0301.bmp,0,0.20692498981952667,
DUP_L,343,03/test/ok/0302.bmp,0,0.1950225681066513,
DUP_L,344,03/test/ok/0303.bmp,0,0.15858151018619537,
DUP_L,345,03/test/ok/0304.bmp,0,0.18894347548484802,
DUP_L,346,03/test/ok/0305.bmp,0,0.14835597574710846,
DUP_L,347,03/test/ok/0306.bmp,0,0.1749751716852188,
DUP_L,348,03/test/ok/0307.bmp,0,0.17526574432849884,
DUP_L,349,03/test/ok/0308.bmp,0,0.16167646646499634,
DUP_L,350,03/test/ok/0309.bmp,0,0.2049311101436615,
DUP_L,351,03/test/ok/0310.bmp,0,0.19820934534072876,
DUP_L,352,03/test/ok/0311.bmp,0,0.16690869629383087,
DUP_L,353,03/test/ok/0312.bmp,0,0.186907559633255,
DUP_L,354,03/test/ok/0313.bmp,0,0.14518806338310242,
DUP_L,355,03/test/ok/0314.bmp,0,0.18529623746871948,
DUP_L,356,03/test/ok/0315.bmp,0,0.17236627638339996,
DUP_L,357,03/test/ok/0316.bmp,0,0.16256313025951385,
DUP_L,358,03/test/ok/0317.bmp,0,0.14713214337825775,
DUP_L,359,03/test/ok/0318.bmp,0,0.16051626205444336,
DUP_L,360,03/test/ok/0319.bmp,0,0.1321863830089569,
DUP_L,361,03/test/ok/0320.bmp,0,0.15604932606220245,
DUP_L,362,03/test/ok/0321.bmp,0,0.1589629054069519,
DUP_L,363,03/test/ok/0322.bmp,0,0.16567835211753845,
DUP_L,364,03/test/ok/0323.bmp,0,0.16833171248435974,
DUP_L,365,03/test/ok/0324.bmp,0,0.13848884403705597,
DUP_L,366,03/test/ok/0325.bmp,0,0.16866689920425415,
DUP_L,367,03/test/ok/0326.bmp,0,0.19713366031646729,
DUP_L,368,03/test/ok/0327.bmp,0,0.15457262098789215,
DUP_L,369,03/test/ok/0328.bmp,0,0.21996542811393738,
DUP_L,370,03/test/ok/0329.bmp,0,0.1711253821849823,
DUP_L,371,03/test/ok/0330.bmp,0,0.18707473576068878,
DUP_L,372,03/test/ok/0331.bmp,0,0.18331100046634674,
DUP_L,373,03/test/ok/0332.bmp,0,0.1555081456899643,
DUP_L,374,03/test/ok/0333.bmp,0,0.15481379628181458,
DUP_L,375,03/test/ok/0334.bmp,0,0.18755431473255157,
DUP_L,376,03/test/ok/0335.bmp,0,0.1363568902015686,
DUP_L,377,03/test/ok/0336.bmp,0,0.16854949295520782,
DUP_L,378,03/test/ok/0337.bmp,0,0.1406412571668625,
DUP_L,379,03/test/ok/0338.bmp,0,0.18264685571193695,
DUP_L,380,03/test/ok/0339.bmp,0,0.1706617772579193,
DUP_L,381,03/test/ok/0340.bmp,0,0.1950037032365799,
DUP_L,382,03/test/ok/0341.bmp,0,0.13210195302963257,
DUP_L,383,03/test/ok/0342.bmp,0,0.1646708995103836,
DUP_L,384,03/test/ok/0343.bmp,0,0.15834389626979828,
DUP_L,385,03/test/ok/0344.bmp,0,0.18483248353004456,
DUP_L,386,03/test/ok/0345.bmp,0,0.1989918053150177,
DUP_L,387,03/test/ok/0346.bmp,0,0.18815051019191742,
DUP_L,388,03/test/ok/0347.bmp,0,0.15315133333206177,
DUP_L,389,03/test/ok/0348.bmp,0,0.1753021627664566,
DUP_L,390,03/test/ok/0349.bmp,0,0.1352299004793167,
DUP_L,391,03/test/ok/0350.bmp,0,0.2036178559064865,
DUP_L,392,03/test/ok/0351.bmp,0,0.24477741122245789,
DUP_L,393,03/test/ok/0352.bmp,0,0.1642882227897644,
DUP_L,394,03/test/ok/0353.bmp,0,0.18937556445598602,
DUP_L,395,03/test/ok/0354.bmp,0,0.17652703821659088,
DUP_L,396,03/test/ok/0355.bmp,0,0.18395467102527618,
DUP_L,397,03/test/ok/0356.bmp,0,0.213651642203331,
DUP_L,398,03/test/ok/0357.bmp,0,0.18269522488117218,
DUP_L,399,03/test/ok/0358.bmp,0,0.16939854621887207,
DUP_L,400,03/test/ok/0359.bmp,0,0.19909510016441345,
DUP_L,401,03/test/ok/0360.bmp,0,0.14297263324260712,
DUP_L,402,03/test/ok/0361.bmp,0,0.1625545620918274,
DUP_L,403,03/test/ok/0362.bmp,0,0.1813378483057022,
DUP_L,404,03/test/ok/0363.bmp,0,0.19445258378982544,
DUP_L,405,03/test/ok/0364.bmp,0,0.20149214565753937,
DUP_L,406,03/test/ok/0365.bmp,0,0.18459391593933105,
DUP_L,407,03/test/ok/0366.bmp,0,0.1937945932149887,
DUP_L,408,03/test/ok/0367.bmp,0,0.1534622609615326,
DUP_L,409,03/test/ok/0368.bmp,0,0.2214631587266922,
DUP_L,410,03/test/ok/0369.bmp,0,0.1687881499528885,
DUP_L,411,03/test/ok/0370.bmp,0,0.1637607365846634,
DUP_L,412,03/test/ok/0371.bmp,0,0.19793716073036194,
DUP_L,413,03/test/ok/0372.bmp,0,0.1964748054742813,
DUP_L,414,03/test/ok/0373.bmp,0,0.1502676159143448,
DUP_L,415,03/test/ok/0374.bmp,0,0.19047856330871582,
DUP_L,416,03/test/ok/0375.bmp,0,0.1540951281785965,
DUP_L,417,03/test/ok/0376.bmp,0,0.14830070734024048,
DUP_L,418,03/test/ok/0377.bmp,0,0.18365487456321716,
DUP_L,419,03/test/ok/0378.bmp,0,0.21245408058166504,
DUP_L,420,03/test/ok/0379.bmp,0,0.18046608567237854,
DUP_L,421,03/test/ok/0380.bmp,0,0.18738380074501038,
DUP_L,422,03/test/ok/0381.bmp,0,0.20510844886302948,
DUP_L,423,03/test/ok/0382.bmp,0,0.15083658695220947,
DUP_L,424,03/test/ok/0383.bmp,0,0.23828625679016113,
DUP_L,425,03/test/ok/0384.bmp,0,0.18264436721801758,
DUP_L,426,03/test/ok/0385.bmp,0,0.18085703253746033,
DUP_L,427,03/test/ok/0386.bmp,0,0.18155087530612946,
DUP_L,428,03/test/ok/0387.bmp,0,0.19144697487354279,
DUP_L,429,03/test/ok/0388.bmp,0,0.1594591736793518,
DUP_L,430,03/test/ok/0389.bmp,0,0.16896861791610718,
DUP_L,431,03/test/ok/0390.bmp,0,0.21878378093242645,
DUP_L,432,03/test/ok/0391.bmp,0,0.1441468894481659,
DUP_L,433,03/test/ok/0392.bmp,0,0.14840370416641235,
DUP_L,434,03/test/ok/0393.bmp,0,0.16072127223014832,
DUP_L,435,03/test/ok/0394.bmp,0,0.184494286775589,
DUP_L,436,03/test/ok/0395.bmp,0,0.16974766552448273,
DUP_L,437,03/test/ok/0396.bmp,0,0.18450497090816498,
DUP_L,438,03/test/ok/0397.bmp,0,0.14750327169895172,
DUP_L,439,03/test/ok/0398.bmp,0,0.17941945791244507,
DUP_L,440,03/test/ok/0399.bmp,0,0.1785864233970642,
TRI_D_J,0,03/test/ko/0000.bmp,1,0.396993488073349,0.7034777176586707
TRI_D_J,1,03/test/ko/0001.bmp,1,0.4054282605648041,0.8245337102430346
TRI_D_J,2,03/test/ko/0002.bmp,1,0.42721980810165405,0.7826029993438902
TRI_D_J,3,03/test/ko/0003.bmp,1,0.4040969908237457,0.9264406884210682
TRI_D_J,4,03/test/ko/0004.bmp,1,0.3565259873867035,0.8617794552589484
TRI_D_J,5,03/test/ko/0005.bmp,1,0.416932076215744,0.8568621606909549
TRI_D_J,6,03/test/ko/0006.bmp,1,0.43602246046066284,0.8487758563074743
TRI_D_J,7,03/test/ko/0007.bmp,1,0.34216853976249695,0.919556130572138
TRI_D_J,8,03/test/ko/0008.bmp,1,0.4180428087711334,0.8921976382823867
TRI_D_J,9,03/test/ko/0009.bmp,1,0.3239511549472809,0.3231808580131239
TRI_D_J,10,03/test/ko/0010.bmp,1,0.2776593267917633,0.2229032371103305
TRI_D_J,11,03/test/ko/0011.bmp,1,0.3839404881000519,0.7638018056966506
TRI_D_J,12,03/test/ko/0012.bmp,1,0.28110072016716003,0.4537368862053243
TRI_D_J,13,03/test/ko/0013.bmp,1,0.3672138452529907,0.7524809130733419
TRI_D_J,14,03/test/ko/0014.bmp,1,0.34573864936828613,0.7121025892529799
TRI_D_J,15,03/test/ko/0015.bmp,1,0.2725299894809723,0.6400160047289234
TRI_D_J,16,03/test/ko/0016.bmp,1,0.3031133711338043,0.5270928915360804
TRI_D_J,17,03/test/ko/0017.bmp,1,0.33791691064834595,0.8752687493573161
TRI_D_J,18,03/test/ko/0018.bmp,1,0.4430999755859375,0.9283217843440593
TRI_D_J,19,03/test/ko/0019.bmp,1,0.42088544368743896,0.9408648625165469
TRI_D_J,20,03/test/ko/0020.bmp,1,0.3352872133255005,0.3019701554237295
TRI_D_J,21,03/test/ko/0021.bmp,1,0.2659606337547302,0.5208293949578725
TRI_D_J,22,03/test/ko/0022.bmp,1,0.36731263995170593,0.5866433649003273
TRI_D_J,23,03/test/ko/0023.bmp,1,0.2992910146713257,0.3608601772442706
TRI_D_J,24,03/test/ko/0024.bmp,1,0.3697434663772583,0.8889927912162482
TRI_D_J,25,03/test/ko/0025.bmp,1,0.3940086364746094,0.8362985673214559
TRI_D_J,26,03/test/ko/0026.bmp,1,0.418413370847702,0.8842073107340301
TRI_D_J,27,03/test/ko/0027.bmp,1,0.3732158839702606,0.8759746053503024
TRI_D_J,28,03/test/ko/0028.bmp,0,0.23186421394348145,
TRI_D_J,29,03/test/ko/0029.bmp,0,0.23670677840709686,
TRI_D_J,30,03/test/ko/0030.bmp,0,0.23446562886238098,
TRI_D_J,31,03/test/ko/0031.bmp,0,0.27868083119392395,
TRI_D_J,32,03/test/ko/0032.bmp,0,0.2657480239868164,
TRI_D_J,33,03/test/ko/0033.bmp,0,0.2716323137283325,
TRI_D_J,34,03/test/ko/0034.bmp,0,0.3322797119617462,
TRI_D_J,35,03/test/ko/0035.bmp,0,0.25088757276535034,
TRI_D_J,36,03/test/ko/0036.bmp,0,0.2257939577102661,
TRI_D_J,37,03/test/ko/0037.bmp,0,0.23655030131340027,
TRI_D_J,38,03/test/ko/0038.bmp,1,0.42000168561935425,0.9189858366048659
TRI_D_J,39,03/test/ko/0039.bmp,1,0.2717668414115906,0.26546489073383717
TRI_D_J,40,03/test/ko/0040.bmp,1,0.3380292057991028,0.8877956819864663
TRI_D_J,41,03/test/ok/0000.bmp,0,0.21404315531253815,
TRI_D_J,42,03/test/ok/0001.bmp,0,0.24502816796302795,
TRI_D_J,43,03/test/ok/0002.bmp,0,0.24447984993457794,
TRI_D_J,44,03/test/ok/0003.bmp,0,0.21501262485980988,
TRI_D_J,45,03/test/ok/0004.bmp,0,0.19283004105091095,
TRI_D_J,46,03/test/ok/0005.bmp,0,0.23164373636245728,
TRI_D_J,47,03/test/ok/0006.bmp,0,0.22918149828910828,
TRI_D_J,48,03/test/ok/0007.bmp,0,0.21567054092884064,
TRI_D_J,49,03/test/ok/0008.bmp,0,0.18933682143688202,
TRI_D_J,50,03/test/ok/0009.bmp,0,0.22431378066539764,
TRI_D_J,51,03/test/ok/0010.bmp,0,0.2517889738082886,
TRI_D_J,52,03/test/ok/0011.bmp,0,0.2509961426258087,
TRI_D_J,53,03/test/ok/0012.bmp,0,0.20662294328212738,
TRI_D_J,54,03/test/ok/0013.bmp,0,0.23315931856632233,
TRI_D_J,55,03/test/ok/0014.bmp,0,0.27405044436454773,
TRI_D_J,56,03/test/ok/0015.bmp,0,0.2407330870628357,
TRI_D_J,57,03/test/ok/0016.bmp,0,0.19792407751083374,
TRI_D_J,58,03/test/ok/0017.bmp,0,0.23843497037887573,
TRI_D_J,59,03/test/ok/0018.bmp,0,0.2094559520483017,
TRI_D_J,60,03/test/ok/0019.bmp,0,0.20551639795303345,
TRI_D_J,61,03/test/ok/0020.bmp,0,0.21852673590183258,
TRI_D_J,62,03/test/ok/0021.bmp,0,0.2472783476114273,
TRI_D_J,63,03/test/ok/0022.bmp,0,0.20121309161186218,
TRI_D_J,64,03/test/ok/0023.bmp,0,0.16528107225894928,
TRI_D_J,65,03/test/ok/0024.bmp,0,0.2005521059036255,
TRI_D_J,66,03/test/ok/0025.bmp,0,0.2379278540611267,
TRI_D_J,67,03/test/ok/0026.bmp,0,0.2474157065153122,
TRI_D_J,68,03/test/ok/0027.bmp,0,0.1953464299440384,
TRI_D_J,69,03/test/ok/0028.bmp,0,0.18428900837898254,
TRI_D_J,70,03/test/ok/0029.bmp,0,0.2340707927942276,
TRI_D_J,71,03/test/ok/0030.bmp,0,0.21108774840831757,
TRI_D_J,72,03/test/ok/0031.bmp,0,0.24677340686321259,
TRI_D_J,73,03/test/ok/0032.bmp,0,0.34992924332618713,
TRI_D_J,74,03/test/ok/0033.bmp,0,0.23487748205661774,
TRI_D_J,75,03/test/ok/0034.bmp,0,0.2246396541595459,
TRI_D_J,76,03/test/ok/0035.bmp,0,0.20648373663425446,
TRI_D_J,77,03/test/ok/0036.bmp,0,0.25975301861763,
TRI_D_J,78,03/test/ok/0037.bmp,0,0.2037394791841507,
TRI_D_J,79,03/test/ok/0038.bmp,0,0.20449408888816833,
TRI_D_J,80,03/test/ok/0039.bmp,0,0.18959598243236542,
TRI_D_J,81,03/test/ok/0040.bmp,0,0.21050520241260529,
TRI_D_J,82,03/test/ok/0041.bmp,0,0.2431175261735916,
TRI_D_J,83,03/test/ok/0042.bmp,0,0.18699339032173157,
TRI_D_J,84,03/test/ok/0043.bmp,0,0.23846642673015594,
TRI_D_J,85,03/test/ok/0044.bmp,0,0.21431171894073486,
TRI_D_J,86,03/test/ok/0045.bmp,0,0.22785933315753937,
TRI_D_J,87,03/test/ok/0046.bmp,0,0.18911269307136536,
TRI_D_J,88,03/test/ok/0047.bmp,0,0.19731542468070984,
TRI_D_J,89,03/test/ok/0048.bmp,0,0.18809640407562256,
TRI_D_J,90,03/test/ok/0049.bmp,0,0.2244267463684082,
TRI_D_J,91,03/test/ok/0050.bmp,0,0.21520917117595673,
TRI_D_J,92,03/test/ok/0051.bmp,0,0.18022798001766205,
TRI_D_J,93,03/test/ok/0052.bmp,0,0.20976515114307404,
TRI_D_J,94,03/test/ok/0053.bmp,0,0.2691998779773712,
TRI_D_J,95,03/test/ok/0054.bmp,0,0.26043301820755005,
TRI_D_J,96,03/test/ok/0055.bmp,0,0.2451014667749405,
TRI_D_J,97,03/test/ok/0056.bmp,0,0.18668575584888458,
TRI_D_J,98,03/test/ok/0057.bmp,0,0.21708372235298157,
TRI_D_J,99,03/test/ok/0058.bmp,0,0.1926487684249878,
TRI_D_J,100,03/test/ok/0059.bmp,0,0.23849132657051086,
TRI_D_J,101,03/test/ok/0060.bmp,0,0.19218558073043823,
TRI_D_J,102,03/test/ok/0061.bmp,0,0.2033834308385849,
TRI_D_J,103,03/test/ok/0062.bmp,0,0.18077662587165833,
TRI_D_J,104,03/test/ok/0063.bmp,0,0.22753368318080902,
TRI_D_J,105,03/test/ok/0064.bmp,0,0.19460396468639374,
TRI_D_J,106,03/test/ok/0065.bmp,0,0.22225917875766754,
TRI_D_J,107,03/test/ok/0066.bmp,0,0.2251891791820526,
TRI_D_J,108,03/test/ok/0067.bmp,0,0.22531549632549286,
TRI_D_J,109,03/test/ok/0068.bmp,0,0.2409193068742752,
TRI_D_J,110,03/test/ok/0069.bmp,0,0.27383196353912354,
TRI_D_J,111,03/test/ok/0070.bmp,0,0.22170329093933105,
TRI_D_J,112,03/test/ok/0071.bmp,0,0.22160963714122772,
TRI_D_J,113,03/test/ok/0072.bmp,0,0.1778750866651535,
TRI_D_J,114,03/test/ok/0073.bmp,0,0.23550644516944885,
TRI_D_J,115,03/test/ok/0074.bmp,0,0.2156146764755249,
TRI_D_J,116,03/test/ok/0075.bmp,0,0.23082894086837769,
TRI_D_J,117,03/test/ok/0076.bmp,0,0.18018852174282074,
TRI_D_J,118,03/test/ok/0077.bmp,0,0.27396708726882935,
TRI_D_J,119,03/test/ok/0078.bmp,0,0.1984124332666397,
TRI_D_J,120,03/test/ok/0079.bmp,0,0.19733089208602905,
TRI_D_J,121,03/test/ok/0080.bmp,0,0.20313991606235504,
TRI_D_J,122,03/test/ok/0081.bmp,0,0.22639316320419312,
TRI_D_J,123,03/test/ok/0082.bmp,0,0.18559207022190094,
TRI_D_J,124,03/test/ok/0083.bmp,0,0.205015167593956,
TRI_D_J,125,03/test/ok/0084.bmp,0,0.20778226852416992,
TRI_D_J,126,03/test/ok/0085.bmp,0,0.2240784913301468,
TRI_D_J,127,03/test/ok/0086.bmp,0,0.2094373106956482,
TRI_D_J,128,03/test/ok/0087.bmp,0,0.2611192464828491,
TRI_D_J,129,03/test/ok/0088.bmp,0,0.1938675343990326,
TRI_D_J,130,03/test/ok/0089.bmp,0,0.21375221014022827,
TRI_D_J,131,03/test/ok/0090.bmp,0,0.20401568710803986,
TRI_D_J,132,03/test/ok/0091.bmp,0,0.23520967364311218,
TRI_D_J,133,03/test/ok/0092.bmp,0,0.23783040046691895,
TRI_D_J,134,03/test/ok/0093.bmp,0,0.2525867819786072,
TRI_D_J,135,03/test/ok/0094.bmp,0,0.16538289189338684,
TRI_D_J,136,03/test/ok/0095.bmp,0,0.20461757481098175,
TRI_D_J,137,03/test/ok/0096.bmp,0,0.24410338699817657,
TRI_D_J,138,03/test/ok/0097.bmp,0,0.2119891345500946,
TRI_D_J,139,03/test/ok/0098.bmp,0,0.20080292224884033,
TRI_D_J,140,03/test/ok/0099.bmp,0,0.21923759579658508,
TRI_D_J,141,03/test/ok/0100.bmp,0,0.19435320794582367,
TRI_D_J,142,03/test/ok/0101.bmp,0,0.22308728098869324,
TRI_D_J,143,03/test/ok/0102.bmp,0,0.23258084058761597,
TRI_D_J,144,03/test/ok/0103.bmp,0,0.22658318281173706,
TRI_D_J,145,03/test/ok/0104.bmp,0,0.20649398863315582,
TRI_D_J,146,03/test/ok/0105.bmp,0,0.21829046308994293,
TRI_D_J,147,03/test/ok/0106.bmp,0,0.20939143002033234,
TRI_D_J,148,03/test/ok/0107.bmp,0,0.23927778005599976,
TRI_D_J,149,03/test/ok/0108.bmp,0,0.2401195466518402,
TRI_D_J,150,03/test/ok/0109.bmp,0,0.20936912298202515,
TRI_D_J,151,03/test/ok/0110.bmp,0,0.25361722707748413,
TRI_D_J,152,03/test/ok/0111.bmp,0,0.19269022345542908,
TRI_D_J,153,03/test/ok/0112.bmp,0,0.21349702775478363,
TRI_D_J,154,03/test/ok/0113.bmp,0,0.2717674970626831,
TRI_D_J,155,03/test/ok/0114.bmp,0,0.21141044795513153,
TRI_D_J,156,03/test/ok/0115.bmp,0,0.21781690418720245,
TRI_D_J,157,03/test/ok/0116.bmp,0,0.20257486402988434,
TRI_D_J,158,03/test/ok/0117.bmp,0,0.2203405797481537,
TRI_D_J,159,03/test/ok/0118.bmp,0,0.21320375800132751,
TRI_D_J,160,03/test/ok/0119.bmp,0,0.20643350481987,
TRI_D_J,161,03/test/ok/0120.bmp,0,0.2004525512456894,
TRI_D_J,162,03/test/ok/0121.bmp,0,0.27236881852149963,
TRI_D_J,163,03/test/ok/0122.bmp,0,0.1902075856924057,
TRI_D_J,164,03/test/ok/0123.bmp,0,0.20390483736991882,
TRI_D_J,165,03/test/ok/0124.bmp,0,0.1905563324689865,
TRI_D_J,166,03/test/ok/0125.bmp,0,0.18556593358516693,
TRI_D_J,167,03/test/ok/0126.bmp,0,0.22017009556293488,
TRI_D_J,168,03/test/ok/0127.bmp,0,0.2324039787054062,
TRI_D_J,169,03/test/ok/0128.bmp,0,0.23417453467845917,
TRI_D_J,170,03/test/ok/0129.bmp,0,0.19757039844989777,
TRI_D_J,171,03/test/ok/0130.bmp,0,0.20508211851119995,
TRI_D_J,172,03/test/ok/0131.bmp,0,0.19263078272342682,
