method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00939686349149616,0.0,4.062056541442871e-05,0.006189107894897461,0.014143198728561401,0.03092714548110958,0.0,0.08012555539608002
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009406978120317771,0.0,9.328126907348633e-06,0.0059654563665390015,0.013781178742647171,0.032006113976240154,0.0,0.07515187561511993
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009199874575382896,0.0,0.0,0.006780341267585754,0.014192506670951843,0.028152632713317867,0.0,0.09232130646705627
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00963862200400659,0.0,0.00022887066006660461,0.006507150828838348,0.014950700104236603,0.03088288158178329,0.0,0.07279980182647705
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009293787236813279,0.0,0.00023842975497245789,0.007016167044639587,0.014234501868486404,0.02801621556282043,0.0,0.07662954926490784
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.010502939611407263,0.0,0.0003115907311439514,0.00690072774887085,0.01630973070859909,0.03301867842674254,0.0,0.07256326079368591
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009716388259437821,0.0,0.0,0.006572693586349487,0.015016980469226837,0.03085369989275929,0.0,0.07011920213699341
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.010012714779891428,0.0,0.00030281394720077515,0.006601661443710327,0.015624113380908966,0.03199186921119687,0.0,0.10225576162338257
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008852642007349502,0.0,0.00014554709196090698,0.005672737956047058,0.01364436000585556,0.027350820600986446,0.0,0.07711020112037659
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009582964636917626,0.0,0.000231817364692688,0.006119430065155029,0.014426223933696747,0.030482175201177585,0.0,0.1318453997373581
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009000315907455626,0.0,0.0,0.006385892629623413,0.01435423269867897,0.02840853035449978,0.0,0.08881515264511108
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.010179133032492939,0.0,0.00045572221279144287,0.0072465091943740845,0.01566994935274124,0.0318329818546772,0.0,0.10519066452980042
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.011129740603445541,0.0,0.0003329180181026459,0.008783385157585144,0.01734839752316475,0.032755874097347246,0.0,0.08299960196018219
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009511698769139392,0.0,0.00014716386795043945,0.006112180650234222,0.014732424169778824,0.03243846371769905,0.0,0.07860836386680603
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009544934301326672,0.0,0.0004057101905345917,0.006972268223762512,0.014907315373420715,0.02896895557641983,0.0,0.058875665068626404
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009420421229498018,0.0,2.788752317428589e-05,0.006365165114402771,0.01449635997414589,0.02967279404401779,0.0,0.07259605824947357
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.010014970254685198,0.0,0.0002314262092113495,0.007031053304672241,0.015131931751966476,0.031500688195228575,0.0,0.07631660997867584
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009938614409683006,0.0,0.0008476078510284424,0.007056020200252533,0.01567186415195465,0.029829358309507364,0.0,0.07954071462154388
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.01054065517105517,0.0,0.0004169456660747528,0.00782749056816101,0.016551699489355087,0.03152052611112595,0.0,0.07621057331562042
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.01066401596402838,0.0,0.0003885030746459961,0.007321387529373169,0.016147691756486893,0.033467441052198406,0.0,0.08434125781059265
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009172848858205336,0.0,0.0,0.006158642470836639,0.014119889587163925,0.029997597634792313,0.0,0.08318725228309631
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009539324812413682,0.0,0.00013469159603118896,0.006317697465419769,0.014412607997655869,0.031211468577384924,0.0,0.0961105227470398
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.0101261455565691,0.0,4.246830940246582e-06,0.007416196167469025,0.015157442539930344,0.0321459516882896,0.0,0.08442932367324829
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009800417825490945,0.0,0.00023730099201202393,0.006796024739742279,0.015408113598823547,0.03150599896907806,0.0,0.05921691656112671
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.0093549028194199,0.0,0.0001671425998210907,0.006338223814964294,0.014038003981113434,0.029468015581369397,0.0,0.10852304100990295
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010166795203639637,0.0,0.0003848224878311157,0.007210545241832733,0.01587935909628868,0.030167733132839193,0.0,0.08441346883773804
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.010316742306929968,0.0,0.00037217140197753906,0.007950596511363983,0.016122769564390182,0.030606381595134735,0.0,0.06416882574558258
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009652547183490935,0.0,0.00038626790046691895,0.006673946976661682,0.015255294740200043,0.029539442807435982,0.0,0.07852727174758911
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00949690181628934,0.0,0.0,0.006690755486488342,0.014366056770086288,0.029357716441154477,0.0,0.07642512023448944
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009710198235032814,0.0,0.0002789422869682312,0.007031038403511047,0.014432597905397415,0.030864486843347524,0.0,0.07361520826816559
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010280485686269544,0.0,2.8781592845916748e-05,0.007267840206623077,0.01622474566102028,0.03270412087440489,0.0,0.08532162010669708
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009758685460491549,0.0,0.00038720667362213135,0.007001310586929321,0.015070311725139618,0.03048259541392326,0.0,0.07196538150310516
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009475539538211055,0.0,4.297122359275818e-05,0.00672486424446106,0.014831986278295517,0.028828294575214373,0.0,0.06434988975524902
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009453162950064455,0.0,0.0003490149974822998,0.006559163331985474,0.014751233160495758,0.029139275848865505,0.0,0.07106888294219971
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009430264266917393,0.0,0.00011838972568511963,0.006158456206321716,0.014788955450057983,0.030122201889753335,0.0,0.10377591848373413
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.009230197484915456,0.0,0.00027086585760116577,0.006030037999153137,0.013922590762376785,0.031236477941274637,0.0,0.0578228235244751
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009192369357194929,0.0,0.0,0.005799591541290283,0.014729287475347519,0.031236226111650448,0.0,0.07448455691337585
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.01017450041226333,0.0,0.0002856701612472534,0.007397398352622986,0.015753358602523804,0.03090989515185356,0.0,0.0758596658706665
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008778092229650133,0.0,7.051974534988403e-05,0.006309233605861664,0.013843677937984467,0.027769775688648222,0.0,0.06195765733718872
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.010182667634494248,0.0,0.00019617751240730286,0.00738099217414856,0.016206994652748108,0.031364690512418726,0.0,0.0683654397726059
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.009730897999058167,0.0,8.992105722427368e-05,0.0067966654896736145,0.015164639800786972,0.030290298908948896,0.0,0.060265570878982544
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009684035000169561,0.0,0.0004461929202079773,0.006738655269145966,0.01536787673830986,0.028566423058509822,0.0,0.08808338642120361
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009530730323777312,0.0,0.0003350749611854553,0.00688575953245163,0.014371953904628754,0.029405427724122996,0.0,0.07666224241256714
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.009043466998264194,0.0,0.0003293827176094055,0.006102517247200012,0.014369573444128036,0.028308419883251185,0.0,0.057780444622039795
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008861358055756205,0.0,0.0,0.006044849753379822,0.01385914534330368,0.02792798578739166,0.0,0.07609464228153229
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009522238834982827,0.0,0.00014834105968475342,0.0061078667640686035,0.01451846957206726,0.031375326216220856,0.0,0.09134042263031006
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009305216250054184,0.0,0.0,0.006930157542228699,0.014329899102449417,0.02971216514706611,0.0,0.06570316851139069
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009809640712947362,0.0,0.00016053766012191772,0.0063803717494010925,0.014991562813520432,0.03213804587721824,0.0,0.06964115798473358
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.00965725082815403,0.0,0.0,0.006278619170188904,0.015076536685228348,0.031008280068635936,0.0,0.07772116363048553
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009789815017332634,0.0,0.0004163980484008789,0.006369017064571381,0.015329033136367798,0.030617764592170693,0.0,0.08034288883209229
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009355991934647872,0.0,0.0,0.005870707333087921,0.014111872762441635,0.03186359554529186,0.0,0.07153117656707764
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009562973698068942,0.0,0.00016391277313232422,0.0062363892793655396,0.014576856046915054,0.03053179159760475,0.0,0.101369708776474
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.009604024357118067,0.0,0.0005209818482398987,0.006541520357131958,0.014865275472402573,0.02996478006243705,0.0,0.08378303050994873
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.010042569444825252,0.0,0.0005950853228569031,0.0070577338337898254,0.015983186662197113,0.02999994233250617,0.0,0.06530819833278656
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009747176974390944,0.0,0.00013726204633712769,0.0068959519267082214,0.01487094908952713,0.03082928135991096,0.0,0.07779878377914429
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009890612325675431,0.0,0.0005285963416099548,0.007129788398742676,0.01567976176738739,0.030239291489124277,0.0,0.08690828084945679
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009863379389225017,0.0,0.00010781362652778625,0.006299950182437897,0.014638733118772507,0.03290847167372701,0.0,0.08319258689880371
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009908661578914948,0.0,0.000551268458366394,0.007411837577819824,0.015894223004579544,0.030241440981626497,0.0,0.08174963295459747
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009219913654738949,0.0,0.0,0.006216518580913544,0.01480221375823021,0.029436437040567396,0.0,0.09472432732582092
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.011196265961708767,0.0,0.0005298331379890442,0.008552394807338715,0.017618365585803986,0.031906766444444644,0.0,0.0872250497341156
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008962977943675858,0.0,3.9599835872650146e-05,0.005927979946136475,0.013571050018072128,0.029704366624355317,0.0,0.07007704675197601
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010095874590444424,0.0,0.00030959397554397583,0.006857134401798248,0.015811484307050705,0.03125241398811338,0.0,0.06791466474533081
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009930302921150411,0.0,0.00014781206846237183,0.007096678018569946,0.015599984675645828,0.03167771100997924,0.0,0.08029919862747192
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.009666233877873137,0.0,0.00037399306893348694,0.006785973906517029,0.015242312103509903,0.03113287910819053,0.0,0.0801980197429657
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009832844016186539,0.0,0.0002075880765914917,0.007355906069278717,0.015484042465686798,0.029877351969480506,0.0,0.0802888572216034
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009440213209018111,0.0,0.00026100873947143555,0.006632223725318909,0.014717616140842438,0.030289873480796793,0.0,0.06558457016944885
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009006491718104198,0.0,0.0,0.006305888295173645,0.014048360288143158,0.028695861250162123,0.0,0.05434897541999817
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.009758886249203767,0.0,0.0001461319625377655,0.006847858428955078,0.014963921159505844,0.032013271003961556,0.0,0.0750870406627655
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009786291369458749,0.0,2.763420343399048e-05,0.006636068224906921,0.014709372073411942,0.03289583548903465,0.0,0.06037643551826477
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009507104421832733,0.0,0.0004095509648323059,0.00608149915933609,0.015214629471302032,0.029571521282196037,0.0,0.059287071228027344
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010014930961742288,0.0,0.0004025585949420929,0.007446326315402985,0.015240326523780823,0.031023689359426496,0.0,0.09210698306560516
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.009621017934044912,0.0,0.00029164552688598633,0.007013015449047089,0.014978025108575821,0.029960537701845157,0.0,0.09237286448478699
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.009446474025025964,0.0,0.00013541430234909058,0.006820164620876312,0.01479828730225563,0.028483013808727264,0.0,0.07093445956707001
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009469899415437664,0.0,0.0002688206732273102,0.006746202707290649,0.014244269579648972,0.029041320085525506,0.0,0.061650484800338745
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009780994128613245,0.0,6.350129842758179e-05,0.006930641829967499,0.015189655125141144,0.030874832719564427,0.0,0.074360191822052
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.00939764486004909,0.0,0.0002871975302696228,0.006084546446800232,0.014573998749256134,0.02941705361008644,0.0,0.09476177394390106
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009089512661809013,0.0,1.1976808309555054e-05,0.006343670189380646,0.01423674076795578,0.02796256244182585,0.0,0.08128620684146881
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.009606009903585627,0.0,0.00032923370599746704,0.006702065467834473,0.01475340873003006,0.03050891980528831,0.0,0.07865655422210693
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.008986377999896095,0.0,4.179775714874268e-06,0.006127193570137024,0.014078803360462189,0.029094221442937825,0.0,0.07267186045646667
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009806044355389617,0.0,0.0,0.0067132264375686646,0.015650298446416855,0.03050801008939743,0.0,0.06741698086261749
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009561804788453239,0.0,4.351511597633362e-05,0.006741687655448914,0.014974173158407211,0.029269006848335267,0.0,0.08375433087348938
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.00986864697188139,0.0,0.0004456229507923126,0.006833113729953766,0.015246987342834473,0.03130779564380645,0.0,0.08006392419338226
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009823186655661889,0.0,0.0,0.006597571074962616,0.015368640422821045,0.03178112059831618,0.0,0.07031325995922089
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.010153680840241057,0.0,0.00044611096382141113,0.0065641701221466064,0.016303651034832,0.031131213903427084,0.0,0.08061867952346802
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.009147872106127795,0.0,3.402680158615112e-05,0.0065552592277526855,0.014065075665712357,0.02960595041513443,0.0,0.057981327176094055
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009268912009983546,0.0,0.00011497363448143005,0.005864627659320831,0.01463203877210617,0.03081563487648961,0.0,0.07026687264442444
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009631200937465542,0.0,5.603209137916565e-05,0.007137589156627655,0.01499892771244049,0.02883101478219031,0.0,0.06545712053775787
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009944671909103081,0.0,0.00026848167181015015,0.006809800863265991,0.015101201832294464,0.0316908374428749,0.0,0.07085683941841125
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.008945678305324344,0.0,1.099705696105957e-05,0.006243482232093811,0.014145005494356155,0.028413479775190348,0.0,0.06479531526565552
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.010182325273663514,0.0,0.0006153024733066559,0.00801251083612442,0.01602601259946823,0.02938124164938926,0.0,0.08339136838912964
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.009479929693043232,0.0,0.0002244412899017334,0.0066116973757743835,0.014733631163835526,0.029345884174108498,0.0,0.06376788020133972
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.00940241854238723,0.0,9.259581565856934e-05,0.00676804780960083,0.013909850269556046,0.029669388383626937,0.0,0.07528997957706451
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.009526123569923498,0.0,0.0004175230860710144,0.0067148879170417786,0.01452108845114708,0.028419263660907745,0.0,0.06300859153270721
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009420299736250724,0.0,0.00033041462302207947,0.006199471652507782,0.0141683928668499,0.03144189789891241,0.0,0.11289854347705841
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.009676008851134352,0.0,0.0002839788794517517,0.006589971482753754,0.015207264572381973,0.031140848249196988,0.0,0.07617706060409546
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.010396365120652177,0.0,0.0006227493286132812,0.007166013121604919,0.017213404178619385,0.03140717372298241,0.0,0.06558278203010559
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.010405382052773521,0.0,0.00014892220497131348,0.0077558234333992004,0.016101568937301636,0.030914356559514987,0.0,0.077216237783432
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009278609073676523,0.0,2.0265579223632812e-06,0.006337270140647888,0.015028111636638641,0.02885192036628722,0.0,0.07351319491863251
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009478983668876546,0.0,0.0,0.00629686564207077,0.014731932431459427,0.028563308715820305,0.0,0.15024080872535706
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.009388206016627095,0.0,0.0003775656223297119,0.0060806795954704285,0.014888133853673935,0.03003963604569433,0.0,0.07057508826255798
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009113385452933255,0.0,8.071213960647583e-05,0.006221078336238861,0.014199696481227875,0.02978528663516044,0.0,0.06182597577571869
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.009998897822307689,0.0,0.0003021806478500366,0.00635123997926712,0.015989597886800766,0.032371575385332085,0.0,0.10953034460544586
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.010039959513094453,0.0,0.00018822401762008667,0.007306545972824097,0.015855655074119568,0.030600078403949713,0.0,0.05979974567890167
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009680050358708416,0.0,0.0005684494972229004,0.006492704153060913,0.014807861298322678,0.030657929182052613,0.0,0.06955614686012268
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.009756689303598944,0.0,7.45132565498352e-05,0.006672315299510956,0.014462701976299286,0.031258848309516904,0.0,0.10379043221473694
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.010471888995241551,0.0,0.00043235719203948975,0.007226303219795227,0.01586351916193962,0.032469226419925674,0.0,0.13431984186172485
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009423340216190332,0.0,2.562999725341797e-05,0.00675857812166214,0.014622502028942108,0.02853497937321662,0.0,0.07999177277088165
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.010229282036778472,0.0,8.600950241088867e-05,0.006838351488113403,0.015945103019475937,0.03309945911169051,0.0,0.06541214883327484
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.0087651962613953,0.0,0.0,0.005574360489845276,0.01345871388912201,0.028943821042776107,0.0,0.07372695207595825
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009561006966534825,0.0,0.0005062967538833618,0.006294377148151398,0.014905612915754318,0.030701015889644617,0.0,0.05539900064468384
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.009056626564069163,0.0,1.4573335647583008e-05,0.006314143538475037,0.014183148741722107,0.027695897966623303,0.0,0.08221806585788727
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.010233168989153845,0.0,0.00029966235160827637,0.006467707455158234,0.01573983207345009,0.03352038264274596,0.0,0.10865840315818787
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009470694132947497,0.0,0.0002813562750816345,0.0064158812165260315,0.014571286737918854,0.02918564081192016,0.0,0.07492221891880035
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009359090710945782,0.0,0.0002464689314365387,0.00662415474653244,0.014757055789232254,0.02886179909110069,0.0,0.06092450022697449
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009276433603926784,0.0,0.0,0.006591387093067169,0.014149080961942673,0.030059511959552716,0.0,0.08368659019470215
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.009155106952502615,0.0,0.0003844648599624634,0.006660252809524536,0.014555707573890686,0.02722553610801696,0.0,0.06058812141418457
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.011303695284628443,0.0,0.00034196674823760986,0.008744150400161743,0.017424944788217545,0.03305453285574913,0.0,0.07798700034618378
BAL_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.009795039127181684,0.0,0.0003048218786716461,0.006691001355648041,0.01524263620376587,0.03053138107061386,0.0,0.08035933971405029
BAL_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.009698812905255528,0.0,3.416091203689575e-05,0.006832554936408997,0.014675237238407135,0.03207494392991063,0.0,0.06502991914749146
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.009989559728031358,0.0,0.0007585696876049042,0.007287502288818359,0.01458808034658432,0.03144344016909597,0.0,0.07769355177879333
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009483281722558396,0.0,0.00020348280668258667,0.006784901022911072,0.014848589897155762,0.029684553295373905,0.0,0.07824613153934479
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.010232823945227124,0.0,4.4152140617370605e-05,0.006664685904979706,0.016275562345981598,0.03230988830327987,0.0,0.08982059359550476
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.010091735892707393,0.0,0.0005636699497699738,0.00773804634809494,0.01609107106924057,0.029719554632902136,0.0,0.06462162733078003
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009480125470353025,0.0,0.0003298074007034302,0.006316587328910828,0.015246164053678513,0.029961521923542,0.0,0.05878293514251709
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.010167228789733989,0.0,0.00010849535465240479,0.007473461329936981,0.01572522521018982,0.0319190539419651,0.0,0.06466405093669891
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.010514193646875876,0.0,0.000659603625535965,0.00774933397769928,0.016403231769800186,0.031000302731990788,0.0,0.08764111995697021
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.008895966667859327,0.0,8.776038885116577e-05,0.006077952682971954,0.01382291316986084,0.028327769041061397,0.0,0.05493047833442688
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009238105555552812,0.0,9.239464998245239e-05,0.006323069334030151,0.014257669448852539,0.029789060354232778,0.0,0.073783278465271
BAL_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.011028245734494357,0.0,0.0009148754179477692,0.009051978588104248,0.0168880857527256,0.030094026774168007,0.0,0.09471085667610168
BAL_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.01053877520774092,0.0,0.00038959085941314697,0.00806477665901184,0.016801275312900543,0.02951311245560646,0.0,0.09134083986282349
BAL_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.00931053022144451,0.0,0.0,0.006811000406742096,0.01435110718011856,0.029600875824689853,0.0,0.07864007353782654
BAL_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.009846504068090803,0.0,0.00039490312337875366,0.0069643110036849976,0.01563403382897377,0.030688077211379988,0.0,0.06066705286502838
BAL_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.009375152244631733,0.0,0.0,0.006299100816249847,0.015059694647789001,0.029396714270114886,0.0,0.07128527760505676
BAL_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009953104835447101,0.0,0.0006153248250484467,0.006688281893730164,0.015718776732683182,0.029967722296714783,0.0,0.07003939151763916
BAL_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.00974710744672588,0.0,0.00017046183347702026,0.007293917238712311,0.01503748819231987,0.02866420596837997,0.0,0.06645162403583527
BAL_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.009514833357007731,0.0,9.523704648017883e-05,0.006306737661361694,0.014512784779071808,0.030855946987867346,0.0,0.08181992173194885
BAL_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.00990222763669278,0.0,0.00015128403902053833,0.007128097116947174,0.015314046293497086,0.03089536428451538,0.0,0.08737823367118835
BAL_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.010516927034283677,0.0,0.0004967115819454193,0.007267452776432037,0.016126684844493866,0.032431002706289284,0.0,0.09208354353904724
