method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.010700265116091552,0.0,0.00015215983148664236,0.007902823388576508,0.01593140698969364,0.033508744835853574,0.0,0.08518919348716736
TRI_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.01069467887784759,0.0,0.00042576156556606293,0.007202969864010811,0.015481936745345592,0.03325608484447002,0.0,0.09856364876031876
TRI_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.010228269323956088,0.0,2.9847491532564163e-05,0.007158186286687851,0.015628100372850895,0.030916956998407814,0.0,0.08261065185070038
TRI_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.010988840693330747,0.0,0.00018518720753490925,0.007886633276939392,0.01706681400537491,0.03472167272120713,0.0,0.06559601426124573
TRI_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.010645532671506294,0.0,8.022855035960674e-05,0.00732678547501564,0.015496132895350456,0.033087579533457756,0.0,0.09262911230325699
TRI_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.011150785799102215,0.0,0.0003884637262672186,0.008442524820566177,0.01642235741019249,0.033346534520387626,0.0,0.09849338233470917
TRI_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.01086707512461414,0.0,1.652585342526436e-05,0.0075073689222335815,0.016473963856697083,0.03388914875686168,0.0,0.08966083824634552
TRI_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.01066989094397286,0.0,0.0006218124181032181,0.008246932178735733,0.016524463891983032,0.031193488091230393,0.0,0.09475626051425934
TRI_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.011555124286609325,0.0,0.00017498712986707687,0.008369412273168564,0.017815599218010902,0.034961152449250216,0.0,0.08460529148578644
TRI_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.010982322157014139,0.0,0.00020753801800310612,0.007827144116163254,0.016733212396502495,0.03295812122523784,0.0,0.08237360417842865
TRI_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.010165043638456458,0.0,6.51925802230835e-09,0.007163012400269508,0.01573602482676506,0.03261280953884123,0.0,0.0823080837726593
TRI_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.011547736685662087,0.0,0.000372470123693347,0.008727848064154387,0.017162537202239037,0.03546063862740992,0.0,0.0735030472278595
TRI_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.00939436369039218,0.0,3.30507755279541e-05,0.00663465540856123,0.014624765142798424,0.02817972376942634,0.0,0.07114358246326447
TRI_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.010954592534939625,0.0,0.00031381286680698395,0.007845815271139145,0.0166127011179924,0.033102979883551584,0.0,0.08864758908748627
TRI_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.010756811929154321,0.0,7.450580596923828e-09,0.007406681776046753,0.01610221341252327,0.03344575203955172,0.0,0.09212766587734222
TRI_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.01196617447394168,0.0,0.0005039428360760212,0.008803125470876694,0.01823207177221775,0.0355950130149722,0.0,0.08858291804790497
TRI_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.010554209641884967,0.0,3.725290298461914e-09,0.007359666749835014,0.01600462570786476,0.03241171259433031,0.0,0.10766950249671936
TRI_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.010958751801462356,0.0,0.00015046214684844017,0.0078932736068964,0.01659356616437435,0.03351663500070568,0.0,0.07883089780807495
TRI_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.01051916402675921,0.0,8.060690015554428e-05,0.007062535732984543,0.015481850132346153,0.03523917794227599,0.0,0.09395246207714081
TRI_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.01017053045195228,0.0,0.00036353571340441704,0.007291227579116821,0.015268942341208458,0.030575549975037565,0.0,0.11052275449037552
TRI_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.010100665004020334,0.0,2.2230669856071472e-06,0.006824828684329987,0.015140913426876068,0.0312066875398159,0.0,0.08498166501522064
TRI_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.013317191947343028,0.0,0.0007811659015715122,0.009659388102591038,0.01949154958128929,0.03856000825762748,0.0,0.10421055555343628
TRI_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.011426121044288655,0.0,0.00030985474586486816,0.00843833014369011,0.017296060919761658,0.03509298153221606,0.0,0.08886107802391052
TRI_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.01112996561901777,0.0,8.618994615972042e-05,0.007524656131863594,0.01658688858151436,0.035826118290424334,0.0,0.10259096324443817
TRI_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.010359765856438094,0.0,1.30385160446167e-08,0.0073488615453243256,0.0157789159566164,0.03090658746659754,0.0,0.07962148636579514
TRI_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.01111631170698231,0.0,0.00018699467182159424,0.008323881309479475,0.01670006476342678,0.03433661460876458,0.0,0.10252510011196136
TRI_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.009357278303512084,0.0,0.0001580687239766121,0.0062989890575408936,0.013724178075790405,0.030340682342648466,0.0,0.08950616419315338
TRI_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.01146993537882476,0.0,0.00025221705436706543,0.008148882538080215,0.017696237191557884,0.03521543592214583,0.0,0.10509967803955078
TRI_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.010819661603212202,0.0,0.00027860095724463463,0.007005771622061729,0.016594965010881424,0.03280453868210315,0.0,0.0971221923828125
TRI_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.011280510961244414,0.0,0.00020423764362931252,0.007955614477396011,0.016876879148185253,0.03530112989246843,0.0,0.10216592252254486
TRI_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.01097648124137084,0.0,6.097741425037384e-05,0.007852945476770401,0.016238825395703316,0.034713844954967495,0.0,0.0891377180814743
TRI_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.010763348111400515,0.0,0.0002674679271876812,0.007753802463412285,0.016301745548844337,0.03208602853119373,0.0,0.09557920694351196
TRI_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.010241783461727513,0.0,1.9486062228679657e-05,0.007530005648732185,0.01550605334341526,0.03124369196593761,0.0,0.0775003507733345
TRI_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.011829971902660049,0.0,7.825600914657116e-05,0.008242219686508179,0.01833394169807434,0.03540645353496071,0.0,0.09974400699138641
TRI_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.010886449179711885,0.0,7.450580596923828e-09,0.007782004773616791,0.01653262320905924,0.034243803657591276,-4.656612873077393e-10,0.09016725420951843
TRI_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.01124792600811426,0.0,0.0003305980935692787,0.008115701377391815,0.016949228942394257,0.033102278038859345,0.0,0.08530203998088837
TRI_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.010439874466101173,0.0,3.725290298461914e-09,0.006987864151597023,0.015931797213852406,0.033592806383967395,0.0,0.0918753519654274
TRI_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.011116530478743482,0.0,0.00040938076563179493,0.007899507880210876,0.016230330802500248,0.035235096514224996,0.0,0.1065005213022232
TRI_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.011068009201110163,0.0,5.84116205573082e-05,0.007598896976560354,0.016424093395471573,0.03579505532979963,0.0,0.0958564281463623
TRI_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.010511048533122189,0.0,0.00035035889595746994,0.007332328706979752,0.01630225218832493,0.03236577045172451,0.0,0.10860076546669006
TRI_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009504856525815003,0.0,7.742340676486492e-05,0.006921734660863876,0.01438938733190298,0.030203294381499286,0.0,0.08027349412441254
BAL_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.01158269785373147,0.0,0.0011771172285079956,0.008539482951164246,0.018235057592391968,0.03427923023700714,0.0,0.0709436684846878
BAL_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.02019144709293659,0.0023029759526252747,0.011770300567150116,0.021051257848739624,0.028227776288986206,0.035519164800643925,0.0,0.04169777035713196
BAL_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.025585777312517165,0.006885868310928345,0.02281033992767334,0.026878856122493744,0.031361959874629974,0.03966869115829468,0.0,0.04169777035713196
BAL_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.014513204756535981,0.0023029759526252747,0.0073534175753593445,0.014127254486083984,0.020510002970695496,0.028315627574920652,0.0006664395332336426,0.02916046977043152
BAL_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.01163884876547633,0.0,0.0012224838137626648,0.008785158395767212,0.017999693751335144,0.03447121977806091,0.0,0.06744450330734253
BAL_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.016586119423107226,0.0007820844650268556,0.008425354957580566,0.016055136919021606,0.022860229015350342,0.03356124162673949,0.0,0.03893670439720154
BAL_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.017309956509491492,0.0037853360176086427,0.009985923767089844,0.01830810308456421,0.022860229015350342,0.032743477821350085,0.0,0.03452971577644348
BAL_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.015536555647850036,0.0005642905831336975,0.0043767355382442474,0.015301905572414398,0.023652054369449615,0.03251928985118866,0.0,0.03893670439720154
BAL_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.011474844056719578,0.0,0.001794084906578064,0.008485585451126099,0.01761287823319435,0.03534888178110121,0.0,0.06988821923732758
BAL_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.016726510599255562,0.005269434303045273,0.012400873005390167,0.01688171923160553,0.021062463521957397,0.027840275317430496,0.0010724365711212158,0.034879982471466064
BAL_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.01780559370915095,0.008494748920202255,0.015300087630748749,0.017279572784900665,0.021367758512496948,0.02765578851103782,0.0059163570404052734,0.03343135118484497
BAL_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.015481414703222422,0.002228904515504837,0.009620685130357742,0.014598317444324493,0.020145006477832794,0.027217857539653778,0.0010724365711212158,0.034879982471466064
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.011674473099816087,0.0,0.00015122443437576294,0.008564174175262451,0.017474062740802765,0.03648397698998451,0.0,0.12714388966560364
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.01975719065501772,0.00801151543855667,0.014941878616809845,0.019003763794898987,0.025001443922519684,0.034530580043792725,0.005488604307174683,0.037992388010025024
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.019963576243473932,0.008072611689567567,0.015144288539886475,0.019357383251190186,0.025093957781791687,0.03449934720993042,0.005488604307174683,0.037992388010025024
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.019333557078712864,0.008965672552585601,0.014658212661743164,0.018578514456748962,0.022470206022262573,0.03415912240743636,0.006278380751609802,0.03793981671333313
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010370291680453784,0.0,0.00022014230489730835,0.00799831748008728,0.01603878289461136,0.030821198225021353,0.0,0.09533947706222534
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.02145420584116089,0.0038822591304779053,0.0117892324924469,0.020481184124946594,0.026499420404434204,0.04350312054157256,0.0,0.08419685065746307
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.023635763803432727,0.008819054812192917,0.016467712819576263,0.02161291241645813,0.02686578780412674,0.04630497395992278,0.0029380321502685547,0.08419685065746307
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01737258126658778,0.00103006511926651,0.008133232593536377,0.016296759247779846,0.02382228523492813,0.03937343508005142,0.0,0.04461662471294403
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.011436115970734602,0.0,0.0006688833236694336,0.00837637484073639,0.017636969685554504,0.035769581794738756,0.0,0.06759229302406311
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.02067892482647529,0.0012435972690582279,0.007702678442001343,0.021358489990234375,0.02943626046180725,0.045343077182769774,0.0,0.05529271066188812
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.023606337268244137,0.0054204344749450685,0.008724555373191833,0.023544982075691223,0.033150263130664825,0.04548078775405884,0.0,0.05529271066188812
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.014545298758007232,0.0008065253496170044,0.004639297723770142,0.01779833436012268,0.022092342376708984,0.029841870069503784,8.384883403778076e-05,0.031252339482307434
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010568809518561557,0.0,0.00039871037006378174,0.007699012756347656,0.016163401305675507,0.032994297891855234,0.0,0.0983555018901825
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.016291111707687378,0.0030630968511104585,0.008925966918468475,0.017861969769001007,0.0220051109790802,0.02893496230244635,0.00034455955028533936,0.03772246837615967
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.017830403013662857,0.004833211004734039,0.010711673647165298,0.01835191249847412,0.023327656090259552,0.03297125771641732,0.0030890703201293945,0.03772246837615967
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012058060616254807,0.0019128024578094482,0.005413845181465149,0.010153762996196747,0.018701758235692978,0.026142548769712448,0.00034455955028533936,0.027340814471244812
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.011265852276377285,0.0,0.00011009722948074341,0.00860334187746048,0.017175447195768356,0.03400958627462387,0.0,0.08625146746635437
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.02023672703653574,0.00328732430934906,0.01116897165775299,0.019547991454601288,0.02649037539958954,0.0377012051641941,0.0,0.06029033660888672
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.023005896923588773,0.008699215948581696,0.015391692519187927,0.02313748002052307,0.03048861026763916,0.03707003593444824,0.003328174352645874,0.05181440711021423
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.015366807579994202,0.0009066164493560793,0.00710722804069519,0.012880280613899231,0.02036374807357788,0.03487489521503446,0.0,0.06029033660888672
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011829938562970432,0.0,0.00038151443004608154,0.009060919284820557,0.017829641699790955,0.03387438654899597,0.0,0.09134303033351898
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.018824655235859387,0.0078120648860931395,0.014786779880523682,0.01985308527946472,0.023843854665756226,0.02811741232872009,0.0,0.03207594156265259
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.020071166966642653,0.010992573201656341,0.01594315469264984,0.02014496922492981,0.024203985929489136,0.028033636510372162,0.00745353102684021,0.03207594156265259
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.015334422389666239,0.0029459953308105472,0.009618975222110748,0.0147198885679245,0.019941791892051697,0.028250412642955778,0.0,0.0301801860332489
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.011212174467338147,0.0,0.00019562989473342896,0.008768565952777863,0.01746833324432373,0.03300355821847915,0.0,0.0761999636888504
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.025572296369958808,0.008098479360342026,0.013906210660934448,0.02343321591615677,0.03205110505223274,0.05501456782221791,0.006660550832748413,0.06231626868247986
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.025536172862710625,0.008341187238693237,0.014852166175842285,0.023638710379600525,0.03203824162483215,0.04773852825164792,0.006660550832748413,0.06231626868247986
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.0256141996383667,0.0085185706615448,0.01361691951751709,0.02307744324207306,0.03205539286136627,0.055378314852714494,0.006957054138183594,0.059655383229255676
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.011209518335900217,0.0,0.000422745943069458,0.00807984173297882,0.016546621918678284,0.0351688414812088,0.0,0.09652544558048248
BAL_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.023462512775471334,0.00026991069316864016,0.011469677090644836,0.01879596710205078,0.03545800596475601,0.05956330597400664,0.0,0.06340983510017395
BAL_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.026661136084132724,0.004414069652557373,0.01190418004989624,0.014743208885192871,0.044504597783088684,0.06170026659965515,0.0,0.06340983510017395
BAL_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.020583751797676086,0.0006177827715873718,0.010431725531816483,0.019290469586849213,0.027013376355171204,0.04539667218923568,0.00029990077018737793,0.04717177152633667
BAL_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.011514983662381404,0.0,0.0012565255165100098,0.009165167808532715,0.01732822135090828,0.0354849711060524,0.0,0.06998096406459808
BAL_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.014439849182963371,0.00450696125626564,0.010729953646659851,0.015393659472465515,0.018105052411556244,0.0226722352206707,0.0,0.027699649333953857
BAL_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.015342985093593598,0.006776692718267441,0.011577416211366653,0.015393659472465515,0.017695046961307526,0.02395671904087067,0.005708515644073486,0.027699649333953857
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.012934622665246328,0.0018062449991703034,0.007958054542541504,0.014163203537464142,0.018851209431886673,0.021608094125986098,0.0,0.021782472729682922
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010679618799776741,0.0,0.000540614128112793,0.008643962442874908,0.016456302255392075,0.032758984714746475,0.0,0.06080859899520874
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.022489322970310848,0.0009942837059497842,0.010059081017971039,0.023788250982761383,0.033632878214120865,0.038638894259929654,0.0,0.0398620069026947
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.028386002549758323,0.017444714903831482,0.022688716650009155,0.030656009912490845,0.03601241111755371,0.0391970694065094,0.017114534974098206,0.0398620069026947
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.015520519830963829,0.0,0.006792023777961731,0.009880512952804565,0.02715800702571869,0.0370216965675354,0.0,0.03798788785934448
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.011065254761803584,0.0,0.0008510425686836243,0.00865376740694046,0.01729501411318779,0.03233708068728447,0.0,0.0751703530550003
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.025683623475906175,0.005582955479621887,0.015493720769882202,0.022645622491836548,0.03398371487855911,0.05731618031859394,0.00044542551040649414,0.0677376240491867
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.025089365906185573,0.0029358685016632087,0.017573773860931396,0.02486380934715271,0.032421261072158813,0.04419949650764465,0.00044542551040649414,0.056573912501335144
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.02649397470734336,0.006436643004417419,0.013452351093292236,0.020233064889907837,0.0363675057888031,0.06253508031368256,0.005194514989852905,0.0677376240491867
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.011412834018287688,0.0,0.0006948411464691162,0.00896182656288147,0.01691954955458641,0.03371751308441162,0.0,0.08817067742347717
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.01645651619349207,0.0,0.004862196743488312,0.014612555503845215,0.023387853056192398,0.04331900924444196,0.0,0.05209849774837494
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.013008282581965128,0.0039223313331604006,0.004832729697227478,0.011230885982513428,0.018477030098438263,0.026050053536891934,0.0032573044300079346,0.028815001249313354
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.020435247283715468,0.0,0.011139973998069763,0.022489607334136963,0.026278182864189148,0.05093045830726623,0.0,0.05209849774837494
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.011484020754047062,0.0,5.790591239929199e-05,0.008911564946174622,0.017640456557273865,0.03500104919075966,0.0,0.10795921087265015
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01716533750295639,0.00046903789043426517,0.006998762488365173,0.017346158623695374,0.025048986077308655,0.034975535422563535,0.0,0.04213099181652069
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.014541447162628174,0.0017394363880157472,0.008697181940078735,0.01739436388015747,0.02181217074394226,0.025346416234970092,0.0,0.02622997760772705
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.018289861934525625,0.002259501814842224,0.008897900581359863,0.017297953367233276,0.024880990386009216,0.0370567888021469,0.0010423064231872559,0.04213099181652069
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010627156794970212,0.0,0.0004299283027648926,0.007999487221240997,0.016773730516433716,0.03112011030316353,0.0,0.06902803480625153
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.01566306336058511,0.004923804104328156,0.013194557279348373,0.014644652605056763,0.019762586802244186,0.025340700894594184,0.004511982202529907,0.03039507567882538
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.01414552517235279,0.006351347267627716,0.011995725333690643,0.013921178877353668,0.016872651875019073,0.021915410459041593,0.00499647855758667,0.024448752403259277
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01687709391117096,0.006542018800973892,0.01398894190788269,0.0158262699842453,0.020916026085615158,0.02728974819183349,0.004511982202529907,0.03039507567882538
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010606746539870142,0.0,0.0004207193851470947,0.008473426103591919,0.015821978449821472,0.032707038521766645,0.0,0.08108296990394592
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.0103429206486406,0.0006344199180603028,0.0019946396350860596,0.006903514266014099,0.01527377963066101,0.03387671113014217,0.0,0.047831401228904724
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.012108309304012972,0.0009888768196105956,0.004383951425552368,0.007099181413650513,0.013048768043518066,0.0426484078168869,0.0005472302436828613,0.047831401228904724
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.007841953386863073,0.0004208624362945557,0.001597858965396881,0.0038170814514160156,0.015309814363718033,0.01843019276857376,0.0,0.018630608916282654
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011992973493271464,0.0,0.0010893121361732483,0.008601918816566467,0.017754636704921722,0.03620730936527248,0.0,0.07903750240802765
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.023691157722959714,0.007280468940734863,0.015113145112991333,0.02291974425315857,0.030487537384033203,0.04267260432243346,0.001274019479751587,0.07597436010837555
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.023531165958821088,0.008267848938703536,0.015173710882663727,0.022892698645591736,0.030390188097953796,0.04035757929086685,0.0013841688632965088,0.06984777748584747
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.02408325021535578,0.004922173917293549,0.015173427760601044,0.022938817739486694,0.030443862080574036,0.04792047291994095,0.001274019479751587,0.07597436010837555
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.012096892023668973,0.0,0.0010585486888885498,0.009688526391983032,0.01850627362728119,0.03495743870735167,0.0,0.07970145344734192
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.016327608227729797,0.0011966913938522342,0.009347856044769287,0.014553844928741455,0.022950969636440277,0.03371257185935973,0.0,0.05181404948234558
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.015462051880987067,0.0037320494651794434,0.009334713220596313,0.01300746202468872,0.02020704746246338,0.030056858062744107,0.0002994537353515625,0.05181404948234558
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.019068536659081776,0.0,0.014766696840524673,0.0225401371717453,0.02656722441315651,0.03330483585596084,0.0,0.03561533987522125
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011739144055747691,0.0,0.0003926679491996765,0.009162254631519318,0.017666511237621307,0.033855363726615906,0.0,0.10559190809726715
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.0248959440117081,0.009161347150802612,0.015073716640472412,0.022733516991138458,0.03150090575218201,0.03878109157085419,0.0067514777183532715,0.07879291474819183
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02321793258190155,0.007719838619232178,0.01485896110534668,0.02224871516227722,0.03242009878158569,0.037179881334304804,0.0067514777183532715,0.039339035749435425
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.026719869478889133,0.012694633007049561,0.01544104516506195,0.023218318819999695,0.030018165707588196,0.06690689176321025,0.012033522129058838,0.07879291474819183
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.01186567716656353,0.0,0.0006168261170387268,0.008266359567642212,0.016751356422901154,0.03668224513530731,0.0,0.07911887764930725
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.025091845989227295,0.008318278193473817,0.01685492694377899,0.025665193796157837,0.027466341853141785,0.04921848773956297,0.0047534555196762085,0.05122120678424835
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.029500871896743774,0.012347661703824998,0.023870449513196945,0.026987671852111816,0.034055475145578384,0.050810244679450986,0.011616930365562439,0.05122120678424835
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.021021975920750544,0.00639755129814148,0.015777230262756348,0.019572675228118896,0.025920823216438293,0.034158375859260535,0.0047534555196762085,0.04419642686843872
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.01084716476370151,0.0,0.0005984604358673096,0.00799310952425003,0.01623498648405075,0.031145115196704872,0.0,0.0992785096168518
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01882960665516737,0.003358665108680725,0.011984053999185562,0.017719551920890808,0.02340036630630493,0.036988308280706414,0.0004782378673553467,0.06444680690765381
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.022221939229383703,0.009374290704727173,0.015481531620025635,0.019622981548309326,0.025887608528137207,0.049628064036369324,0.0004782378673553467,0.06444680690765381
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01543727408095104,0.003335237503051758,0.009500086307525635,0.014651834964752197,0.022898271679878235,0.030969515442848206,0.0019358992576599121,0.034145012497901917
