method,image_index,sample_id,label,image_max,pixel_ap
DUP_BAL_J,214,03/test/ok/0173.bmp,0,0.3074271082878113,
DUP_BAL_J,215,03/test/ok/0174.bmp,0,0.3055722713470459,
DUP_BAL_J,216,03/test/ok/0175.bmp,0,0.27676185965538025,
DUP_BAL_J,217,03/test/ok/0176.bmp,0,0.2864781618118286,
DUP_BAL_J,218,03/test/ok/0177.bmp,0,0.2668195962905884,
DUP_BAL_J,219,03/test/ok/0178.bmp,0,0.2699079215526581,
DUP_BAL_J,220,03/test/ok/0179.bmp,0,0.2675745189189911,
DUP_BAL_J,221,03/test/ok/0180.bmp,0,0.2821204662322998,
DUP_BAL_J,222,03/test/ok/0181.bmp,0,0.29592862725257874,
DUP_BAL_J,223,03/test/ok/0182.bmp,0,0.2837351858615875,
DUP_BAL_J,224,03/test/ok/0183.bmp,0,0.2681882977485657,
DUP_BAL_J,225,03/test/ok/0184.bmp,0,0.23287516832351685,
DUP_BAL_J,226,03/test/ok/0185.bmp,0,0.29959335923194885,
DUP_BAL_J,227,03/test/ok/0186.bmp,0,0.28086334466934204,
DUP_BAL_J,228,03/test/ok/0187.bmp,0,0.2833269536495209,
DUP_BAL_J,229,03/test/ok/0188.bmp,0,0.24105875194072723,
DUP_BAL_J,230,03/test/ok/0189.bmp,0,0.2809491753578186,
DUP_BAL_J,231,03/test/ok/0190.bmp,0,0.26105523109436035,
DUP_BAL_J,232,03/test/ok/0191.bmp,0,0.26565176248550415,
DUP_BAL_J,233,03/test/ok/0192.bmp,0,0.27823516726493835,
DUP_BAL_J,234,03/test/ok/0193.bmp,0,0.2871802747249603,
DUP_BAL_J,235,03/test/ok/0194.bmp,0,0.24871206283569336,
DUP_BAL_J,236,03/test/ok/0195.bmp,0,0.3033812940120697,
DUP_BAL_J,237,03/test/ok/0196.bmp,0,0.24706387519836426,
DUP_BAL_J,238,03/test/ok/0197.bmp,0,0.32484370470046997,
DUP_BAL_J,239,03/test/ok/0198.bmp,0,0.31209903955459595,
DUP_BAL_J,240,03/test/ok/0199.bmp,0,0.3039190471172333,
DUP_BAL_J,241,03/test/ok/0200.bmp,0,0.2877610921859741,
DUP_BAL_J,242,03/test/ok/0201.bmp,0,0.3069325089454651,
DUP_BAL_J,243,03/test/ok/0202.bmp,0,0.2537084221839905,
DUP_BAL_J,244,03/test/ok/0203.bmp,0,0.31459128856658936,
DUP_BAL_J,245,03/test/ok/0204.bmp,0,0.2882750332355499,
DUP_BAL_J,246,03/test/ok/0205.bmp,0,0.24521081149578094,
DUP_BAL_J,247,03/test/ok/0206.bmp,0,0.28683748841285706,
DUP_BAL_J,248,03/test/ok/0207.bmp,0,0.3096631169319153,
DUP_BAL_J,249,03/test/ok/0208.bmp,0,0.2602410614490509,
DUP_BAL_J,250,03/test/ok/0209.bmp,0,0.3015148639678955,
DUP_BAL_J,251,03/test/ok/0210.bmp,0,0.3144291341304779,
DUP_BAL_J,252,03/test/ok/0211.bmp,0,0.24446798861026764,
DUP_BAL_J,253,03/test/ok/0212.bmp,0,0.2961899936199188,
DUP_BAL_J,254,03/test/ok/0213.bmp,0,0.34208792448043823,
DUP_BAL_J,255,03/test/ok/0214.bmp,0,0.2666721045970917,
DUP_BAL_J,256,03/test/ok/0215.bmp,0,0.2873423993587494,
DUP_BAL_J,257,03/test/ok/0216.bmp,0,0.25643783807754517,
DUP_BAL_J,258,03/test/ok/0217.bmp,0,0.33762335777282715,
DUP_BAL_J,259,03/test/ok/0218.bmp,0,0.2574298679828644,
DUP_BAL_J,260,03/test/ok/0219.bmp,0,0.2944069504737854,
DUP_BAL_J,261,03/test/ok/0220.bmp,0,0.2561662197113037,
DUP_BAL_J,262,03/test/ok/0221.bmp,0,0.3230827748775482,
DUP_BAL_J,263,03/test/ok/0222.bmp,0,0.28125765919685364,
DUP_BAL_J,264,03/test/ok/0223.bmp,0,0.28846603631973267,
DUP_BAL_J,265,03/test/ok/0224.bmp,0,0.313519150018692,
DUP_BAL_J,266,03/test/ok/0225.bmp,0,0.3197616636753082,
DUP_BAL_J,267,03/test/ok/0226.bmp,0,0.21934805810451508,
DUP_BAL_J,268,03/test/ok/0227.bmp,0,0.3194854259490967,
DUP_BAL_J,269,03/test/ok/0228.bmp,0,0.2813373804092407,
DUP_BAL_J,270,03/test/ok/0229.bmp,0,0.2740289270877838,
DUP_BAL_J,271,03/test/ok/0230.bmp,0,0.2803080081939697,
DUP_BAL_J,272,03/test/ok/0231.bmp,0,0.3139857053756714,
DUP_BAL_J,273,03/test/ok/0232.bmp,0,0.27166005969047546,
DUP_BAL_J,274,03/test/ok/0233.bmp,0,0.25716426968574524,
DUP_BAL_J,275,03/test/ok/0234.bmp,0,0.26759639382362366,
DUP_BAL_J,276,03/test/ok/0235.bmp,0,0.31301823258399963,
DUP_BAL_J,277,03/test/ok/0236.bmp,0,0.2784954309463501,
DUP_BAL_J,278,03/test/ok/0237.bmp,0,0.3271816670894623,
DUP_BAL_J,279,03/test/ok/0238.bmp,0,0.250710129737854,
DUP_BAL_J,280,03/test/ok/0239.bmp,0,0.3220556974411011,
DUP_BAL_J,281,03/test/ok/0240.bmp,0,0.3075672686100006,
DUP_BAL_J,282,03/test/ok/0241.bmp,0,0.2629046142101288,
DUP_BAL_J,283,03/test/ok/0242.bmp,0,0.30264800786972046,
DUP_BAL_J,284,03/test/ok/0243.bmp,0,0.2708531320095062,
DUP_BAL_J,285,03/test/ok/0244.bmp,0,0.34290871024131775,
DUP_BAL_J,286,03/test/ok/0245.bmp,0,0.3362049162387848,
DUP_BAL_J,287,03/test/ok/0246.bmp,0,0.23808526992797852,
DUP_BAL_J,288,03/test/ok/0247.bmp,0,0.2812611162662506,
DUP_BAL_J,289,03/test/ok/0248.bmp,0,0.31546750664711,
DUP_BAL_J,290,03/test/ok/0249.bmp,0,0.294691264629364,
DUP_BAL_J,291,03/test/ok/0250.bmp,0,0.27748504281044006,
DUP_BAL_J,292,03/test/ok/0251.bmp,0,0.27186480164527893,
DUP_BAL_J,293,03/test/ok/0252.bmp,0,0.2779826521873474,
DUP_BAL_J,294,03/test/ok/0253.bmp,0,0.3286139667034149,
DUP_BAL_J,295,03/test/ok/0254.bmp,0,0.3016497790813446,
DUP_BAL_J,296,03/test/ok/0255.bmp,0,0.3394075036048889,
DUP_BAL_J,297,03/test/ok/0256.bmp,0,0.2954616844654083,
DUP_BAL_J,298,03/test/ok/0257.bmp,0,0.3253372311592102,
DUP_BAL_J,299,03/test/ok/0258.bmp,0,0.2773033380508423,
DUP_BAL_J,300,03/test/ok/0259.bmp,0,0.2597896456718445,
DUP_BAL_J,301,03/test/ok/0260.bmp,0,0.27689793705940247,
DUP_BAL_J,302,03/test/ok/0261.bmp,0,0.2949060797691345,
DUP_BAL_J,303,03/test/ok/0262.bmp,0,0.23480744659900665,
DUP_BAL_J,304,03/test/ok/0263.bmp,0,0.32100018858909607,
DUP_BAL_J,305,03/test/ok/0264.bmp,0,0.3140832781791687,
DUP_BAL_J,306,03/test/ok/0265.bmp,0,0.2761128544807434,
DUP_BAL_J,307,03/test/ok/0266.bmp,0,0.2814115583896637,
DUP_BAL_J,308,03/test/ok/0267.bmp,0,0.28576144576072693,
DUP_BAL_J,309,03/test/ok/0268.bmp,0,0.23336127400398254,
DUP_BAL_J,310,03/test/ok/0269.bmp,0,0.3353503346443176,
DUP_BAL_J,311,03/test/ok/0270.bmp,0,0.2779785096645355,
DUP_BAL_J,312,03/test/ok/0271.bmp,0,0.3439962863922119,
DUP_BAL_J,313,03/test/ok/0272.bmp,0,0.29231691360473633,
DUP_BAL_J,314,03/test/ok/0273.bmp,0,0.2565515339374542,
DUP_BAL_J,315,03/test/ok/0274.bmp,0,0.24666665494441986,
DUP_BAL_J,316,03/test/ok/0275.bmp,0,0.26354271173477173,
DUP_BAL_J,317,03/test/ok/0276.bmp,0,0.32341665029525757,
DUP_BAL_J,318,03/test/ok/0277.bmp,0,0.32233330607414246,
DUP_BAL_J,319,03/test/ok/0278.bmp,0,0.28426480293273926,
DUP_BAL_J,320,03/test/ok/0279.bmp,0,0.3089873492717743,
DUP_BAL_J,321,03/test/ok/0280.bmp,0,0.2988709807395935,
DUP_BAL_J,322,03/test/ok/0281.bmp,0,0.34432345628738403,
DUP_BAL_J,323,03/test/ok/0282.bmp,0,0.2751201391220093,
DUP_BAL_J,324,03/test/ok/0283.bmp,0,0.28711748123168945,
DUP_BAL_J,325,03/test/ok/0284.bmp,0,0.28489580750465393,
DUP_BAL_J,326,03/test/ok/0285.bmp,0,0.28676313161849976,
DUP_BAL_J,327,03/test/ok/0286.bmp,0,0.25211888551712036,
DUP_BAL_J,328,03/test/ok/0287.bmp,0,0.33165159821510315,
DUP_BAL_J,329,03/test/ok/0288.bmp,0,0.27099618315696716,
DUP_BAL_J,330,03/test/ok/0289.bmp,0,0.3540939390659332,
DUP_BAL_J,331,03/test/ok/0290.bmp,0,0.2583933174610138,
DUP_BAL_J,332,03/test/ok/0291.bmp,0,0.2990841865539551,
DUP_BAL_J,333,03/test/ok/0292.bmp,0,0.2913174629211426,
DUP_BAL_J,334,03/test/ok/0293.bmp,0,0.30855250358581543,
DUP_BAL_J,335,03/test/ok/0294.bmp,0,0.27541881799697876,
DUP_BAL_J,336,03/test/ok/0295.bmp,0,0.3003425896167755,
DUP_BAL_J,337,03/test/ok/0296.bmp,0,0.3089025616645813,
DUP_BAL_J,338,03/test/ok/0297.bmp,0,0.2723454236984253,
DUP_BAL_J,339,03/test/ok/0298.bmp,0,0.28522732853889465,
DUP_BAL_J,340,03/test/ok/0299.bmp,0,0.24795877933502197,
DUP_BAL_J,341,03/test/ok/0300.bmp,0,0.2961665391921997,
DUP_BAL_J,342,03/test/ok/0301.bmp,0,0.2886943817138672,
DUP_BAL_J,343,03/test/ok/0302.bmp,0,0.28308019042015076,
DUP_BAL_J,344,03/test/ok/0303.bmp,0,0.24747055768966675,
DUP_BAL_J,345,03/test/ok/0304.bmp,0,0.22465544939041138,
DUP_BAL_J,346,03/test/ok/0305.bmp,0,0.29276129603385925,
DUP_BAL_J,347,03/test/ok/0306.bmp,0,0.24642834067344666,
DUP_BAL_J,348,03/test/ok/0307.bmp,0,0.2641562521457672,
DUP_BAL_J,349,03/test/ok/0308.bmp,0,0.27309489250183105,
DUP_BAL_J,350,03/test/ok/0309.bmp,0,0.23181664943695068,
DUP_BAL_J,351,03/test/ok/0310.bmp,0,0.28788360953330994,
DUP_BAL_J,352,03/test/ok/0311.bmp,0,0.26308563351631165,
DUP_BAL_J,353,03/test/ok/0312.bmp,0,0.2799837589263916,
DUP_BAL_J,354,03/test/ok/0313.bmp,0,0.22113238275051117,
DUP_BAL_J,355,03/test/ok/0314.bmp,0,0.2694203853607178,
DUP_BAL_J,356,03/test/ok/0315.bmp,0,0.2554318606853485,
DUP_BAL_J,357,03/test/ok/0316.bmp,0,0.25923973321914673,
DUP_BAL_J,358,03/test/ok/0317.bmp,0,0.24554598331451416,
DUP_BAL_J,359,03/test/ok/0318.bmp,0,0.2648541331291199,
DUP_BAL_J,360,03/test/ok/0319.bmp,0,0.2562961280345917,
DUP_BAL_J,361,03/test/ok/0320.bmp,0,0.297493040561676,
DUP_BAL_J,362,03/test/ok/0321.bmp,0,0.2698342204093933,
DUP_BAL_J,363,03/test/ok/0322.bmp,0,0.2717883288860321,
DUP_BAL_J,364,03/test/ok/0323.bmp,0,0.25983282923698425,
DUP_BAL_J,365,03/test/ok/0324.bmp,0,0.22398464381694794,
DUP_BAL_J,366,03/test/ok/0325.bmp,0,0.23854540288448334,
DUP_BAL_J,367,03/test/ok/0326.bmp,0,0.2703625559806824,
DUP_BAL_J,368,03/test/ok/0327.bmp,0,0.25504741072654724,
DUP_BAL_J,369,03/test/ok/0328.bmp,0,0.2831457257270813,
DUP_BAL_J,370,03/test/ok/0329.bmp,0,0.2737971246242523,
DUP_BAL_J,371,03/test/ok/0330.bmp,0,0.2947924733161926,
DUP_BAL_J,372,03/test/ok/0331.bmp,0,0.25129085779190063,
DUP_BAL_J,373,03/test/ok/0332.bmp,0,0.2574893534183502,
DUP_BAL_J,374,03/test/ok/0333.bmp,0,0.2526187598705292,
DUP_BAL_J,375,03/test/ok/0334.bmp,0,0.2814774513244629,
DUP_BAL_J,376,03/test/ok/0335.bmp,0,0.2455287128686905,
DUP_BAL_J,377,03/test/ok/0336.bmp,0,0.23357249796390533,
DUP_BAL_J,378,03/test/ok/0337.bmp,0,0.26373979449272156,
DUP_BAL_J,379,03/test/ok/0338.bmp,0,0.28832897543907166,
DUP_BAL_J,380,03/test/ok/0339.bmp,0,0.23193028569221497,
DUP_BAL_J,381,03/test/ok/0340.bmp,0,0.26610690355300903,
DUP_BAL_J,382,03/test/ok/0341.bmp,0,0.24854710698127747,
DUP_BAL_J,383,03/test/ok/0342.bmp,0,0.26741594076156616,
DUP_BAL_J,384,03/test/ok/0343.bmp,0,0.26514163613319397,
DUP_BAL_J,385,03/test/ok/0344.bmp,0,0.23331306874752045,
DUP_BAL_J,386,03/test/ok/0345.bmp,0,0.2853311598300934,
DUP_BAL_J,387,03/test/ok/0346.bmp,0,0.3390740752220154,
DUP_BAL_J,388,03/test/ok/0347.bmp,0,0.24230600893497467,
DUP_BAL_J,389,03/test/ok/0348.bmp,0,0.2867492735385895,
DUP_BAL_J,390,03/test/ok/0349.bmp,0,0.2593711316585541,
DUP_BAL_J,391,03/test/ok/0350.bmp,0,0.2576095461845398,
DUP_BAL_J,392,03/test/ok/0351.bmp,0,0.2727717459201813,
DUP_BAL_J,393,03/test/ok/0352.bmp,0,0.2351440191268921,
DUP_BAL_J,394,03/test/ok/0353.bmp,0,0.23484084010124207,
DUP_BAL_J,395,03/test/ok/0354.bmp,0,0.26753804087638855,
DUP_BAL_J,396,03/test/ok/0355.bmp,0,0.24195563793182373,
DUP_BAL_J,397,03/test/ok/0356.bmp,0,0.27528491616249084,
DUP_BAL_J,398,03/test/ok/0357.bmp,0,0.2316552996635437,
DUP_BAL_J,399,03/test/ok/0358.bmp,0,0.2710375189781189,
DUP_BAL_J,400,03/test/ok/0359.bmp,0,0.21542346477508545,
DUP_BAL_J,401,03/test/ok/0360.bmp,0,0.23459438979625702,
DUP_BAL_J,402,03/test/ok/0361.bmp,0,0.24907341599464417,
DUP_BAL_J,403,03/test/ok/0362.bmp,0,0.23422911763191223,
DUP_BAL_J,404,03/test/ok/0363.bmp,0,0.24188438057899475,
DUP_BAL_J,405,03/test/ok/0364.bmp,0,0.2469809204339981,
DUP_BAL_J,406,03/test/ok/0365.bmp,0,0.24083666503429413,
DUP_BAL_J,407,03/test/ok/0366.bmp,0,0.24767811596393585,
DUP_BAL_J,408,03/test/ok/0367.bmp,0,0.2691255509853363,
DUP_BAL_J,409,03/test/ok/0368.bmp,0,0.27446621656417847,
DUP_BAL_J,410,03/test/ok/0369.bmp,0,0.2625878155231476,
DUP_BAL_J,411,03/test/ok/0370.bmp,0,0.2475978285074234,
DUP_BAL_J,412,03/test/ok/0371.bmp,0,0.24190430343151093,
DUP_BAL_J,413,03/test/ok/0372.bmp,0,0.26547300815582275,
DUP_BAL_J,414,03/test/ok/0373.bmp,0,0.2657957971096039,
DUP_BAL_J,415,03/test/ok/0374.bmp,0,0.28321197628974915,
DUP_BAL_J,416,03/test/ok/0375.bmp,0,0.24330313503742218,
DUP_BAL_J,417,03/test/ok/0376.bmp,0,0.23216456174850464,
DUP_BAL_J,418,03/test/ok/0377.bmp,0,0.2668062150478363,
DUP_BAL_J,419,03/test/ok/0378.bmp,0,0.2948593199253082,
DUP_BAL_J,420,03/test/ok/0379.bmp,0,0.272584468126297,
DUP_BAL_J,421,03/test/ok/0380.bmp,0,0.27627208828926086,
DUP_BAL_J,422,03/test/ok/0381.bmp,0,0.25310054421424866,
DUP_BAL_J,423,03/test/ok/0382.bmp,0,0.27217045426368713,
DUP_BAL_J,424,03/test/ok/0383.bmp,0,0.24124474823474884,
DUP_BAL_J,425,03/test/ok/0384.bmp,0,0.3176438510417938,
DUP_BAL_J,426,03/test/ok/0385.bmp,0,0.2483379989862442,
DUP_BAL_J,427,03/test/ok/0386.bmp,0,0.26517584919929504,
DUP_BAL_J,428,03/test/ok/0387.bmp,0,0.2705032527446747,
DUP_BAL_J,429,03/test/ok/0388.bmp,0,0.301420122385025,
DUP_BAL_J,430,03/test/ok/0389.bmp,0,0.2978442311286926,
DUP_BAL_J,431,03/test/ok/0390.bmp,0,0.24628566205501556,
DUP_BAL_J,432,03/test/ok/0391.bmp,0,0.22425924241542816,
DUP_BAL_J,433,03/test/ok/0392.bmp,0,0.2783229947090149,
DUP_BAL_J,434,03/test/ok/0393.bmp,0,0.251654714345932,
DUP_BAL_J,435,03/test/ok/0394.bmp,0,0.25425803661346436,
DUP_BAL_J,436,03/test/ok/0395.bmp,0,0.23283010721206665,
DUP_BAL_J,437,03/test/ok/0396.bmp,0,0.24356874823570251,
DUP_BAL_J,438,03/test/ok/0397.bmp,0,0.26066863536834717,
DUP_BAL_J,439,03/test/ok/0398.bmp,0,0.24734428524971008,
DUP_BAL_J,440,03/test/ok/0399.bmp,0,0.24268987774848938,
DUP_EXPECTED_J,0,03/test/ko/0000.bmp,1,0.5083184242248535,0.7526859974692655
DUP_EXPECTED_J,1,03/test/ko/0001.bmp,1,0.49847009778022766,0.8086811402043095
DUP_EXPECTED_J,2,03/test/ko/0002.bmp,1,0.5534837245941162,0.7939746879983672
DUP_EXPECTED_J,3,03/test/ko/0003.bmp,1,0.5545806288719177,0.9099829788580425
DUP_EXPECTED_J,4,03/test/ko/0004.bmp,1,0.46858006715774536,0.8748289271249817
DUP_EXPECTED_J,5,03/test/ko/0005.bmp,1,0.5440338850021362,0.8809639465993558
DUP_EXPECTED_J,6,03/test/ko/0006.bmp,1,0.518011748790741,0.9234067187408893
DUP_EXPECTED_J,7,03/test/ko/0007.bmp,1,0.4391915798187256,0.8047263780521222
DUP_EXPECTED_J,8,03/test/ko/0008.bmp,1,0.5354241132736206,0.936206511350361
DUP_EXPECTED_J,9,03/test/ko/0009.bmp,1,0.35185807943344116,0.21654844170602808
DUP_EXPECTED_J,10,03/test/ko/0010.bmp,1,0.3568592965602875,0.696760366916035
DUP_EXPECTED_J,11,03/test/ko/0011.bmp,1,0.4850521683692932,0.9155151599333189
DUP_EXPECTED_J,12,03/test/ko/0012.bmp,1,0.35823026299476624,0.7133573209341368
DUP_EXPECTED_J,13,03/test/ko/0013.bmp,1,0.45994481444358826,0.7285608327184376
DUP_EXPECTED_J,14,03/test/ko/0014.bmp,1,0.35688289999961853,0.7258048631302506
DUP_EXPECTED_J,15,03/test/ko/0015.bmp,1,0.31651613116264343,0.6558006586714721
DUP_EXPECTED_J,16,03/test/ko/0016.bmp,1,0.31788143515586853,0.7198141834443095
DUP_EXPECTED_J,17,03/test/ko/0017.bmp,1,0.418087363243103,0.9030494287279947
DUP_EXPECTED_J,18,03/test/ko/0018.bmp,1,0.5461757183074951,0.9286842900980223
DUP_EXPECTED_J,19,03/test/ko/0019.bmp,1,0.5035157799720764,0.9753332012053875
DUP_EXPECTED_J,20,03/test/ko/0020.bmp,1,0.3944120407104492,0.17276949653106777
DUP_EXPECTED_J,21,03/test/ko/0021.bmp,1,0.32335564494132996,0.09698147698166788
DUP_EXPECTED_J,22,03/test/ko/0022.bmp,1,0.4282962381839752,0.6472767859601645
DUP_EXPECTED_J,23,03/test/ko/0023.bmp,1,0.40923354029655457,0.2110606653688985
DUP_EXPECTED_J,24,03/test/ko/0024.bmp,1,0.44274666905403137,0.8713539227812797
DUP_EXPECTED_J,25,03/test/ko/0025.bmp,1,0.4886752963066101,0.8171998738409698
DUP_EXPECTED_J,26,03/test/ko/0026.bmp,1,0.5140160322189331,0.924795225765504
DUP_EXPECTED_J,27,03/test/ko/0027.bmp,1,0.4548754096031189,0.8275239195388006
DUP_EXPECTED_J,28,03/test/ko/0028.bmp,1,0.30979564785957336,
DUP_EXPECTED_J,29,03/test/ko/0029.bmp,1,0.34355947375297546,
DUP_EXPECTED_J,30,03/test/ko/0030.bmp,1,0.2686733901500702,
DUP_EXPECTED_J,31,03/test/ko/0031.bmp,1,0.3252788186073303,
DUP_EXPECTED_J,32,03/test/ko/0032.bmp,1,0.28295814990997314,
DUP_EXPECTED_J,33,03/test/ko/0033.bmp,1,0.2556873857975006,
DUP_EXPECTED_J,34,03/test/ko/0034.bmp,1,0.40359875559806824,
DUP_EXPECTED_J,35,03/test/ko/0035.bmp,1,0.2566046416759491,
DUP_EXPECTED_J,36,03/test/ko/0036.bmp,1,0.27782750129699707,
DUP_EXPECTED_J,37,03/test/ko/0037.bmp,1,0.2770910859107971,
DUP_EXPECTED_J,38,03/test/ko/0038.bmp,1,0.5159518122673035,0.9472342031731168
DUP_EXPECTED_J,39,03/test/ko/0039.bmp,1,0.35045865178108215,0.2665928173926354
DUP_EXPECTED_J,40,03/test/ko/0040.bmp,1,0.3815537095069885,0.5179239090984991
DUP_EXPECTED_J,41,03/test/ok/0000.bmp,0,0.3070582449436188,
DUP_EXPECTED_J,42,03/test/ok/0001.bmp,0,0.34618839621543884,
DUP_EXPECTED_J,43,03/test/ok/0002.bmp,0,0.2881917953491211,
DUP_EXPECTED_J,44,03/test/ok/0003.bmp,0,0.34844186902046204,
DUP_EXPECTED_J,45,03/test/ok/0004.bmp,0,0.294737845659256,
DUP_EXPECTED_J,46,03/test/ok/0005.bmp,0,0.3184160888195038,
DUP_EXPECTED_J,47,03/test/ok/0006.bmp,0,0.3966999053955078,
DUP_EXPECTED_J,48,03/test/ok/0007.bmp,0,0.33945736289024353,
DUP_EXPECTED_J,49,03/test/ok/0008.bmp,0,0.3240009844303131,
DUP_EXPECTED_J,50,03/test/ok/0009.bmp,0,0.3340738117694855,
DUP_EXPECTED_J,51,03/test/ok/0010.bmp,0,0.33300578594207764,
DUP_EXPECTED_J,52,03/test/ok/0011.bmp,0,0.4029124081134796,
DUP_EXPECTED_J,53,03/test/ok/0012.bmp,0,0.29895269870758057,
DUP_EXPECTED_J,54,03/test/ok/0013.bmp,0,0.31711724400520325,
DUP_EXPECTED_J,55,03/test/ok/0014.bmp,0,0.34605130553245544,
DUP_EXPECTED_J,56,03/test/ok/0015.bmp,0,0.3150828182697296,
DUP_EXPECTED_J,57,03/test/ok/0016.bmp,0,0.322727769613266,
DUP_EXPECTED_J,58,03/test/ok/0017.bmp,0,0.3562902808189392,
DUP_EXPECTED_J,59,03/test/ok/0018.bmp,0,0.3425571322441101,
DUP_EXPECTED_J,60,03/test/ok/0019.bmp,0,0.39387139678001404,
DUP_EXPECTED_J,61,03/test/ok/0020.bmp,0,0.35879001021385193,
DUP_EXPECTED_J,62,03/test/ok/0021.bmp,0,0.3831634223461151,
DUP_EXPECTED_J,63,03/test/ok/0022.bmp,0,0.33136501908302307,
DUP_EXPECTED_J,64,03/test/ok/0023.bmp,0,0.3219057321548462,
DUP_EXPECTED_J,65,03/test/ok/0024.bmp,0,0.33768749237060547,
DUP_EXPECTED_J,66,03/test/ok/0025.bmp,0,0.3614172339439392,
DUP_EXPECTED_J,67,03/test/ok/0026.bmp,0,0.35614925622940063,
DUP_EXPECTED_J,68,03/test/ok/0027.bmp,0,0.37652352452278137,
DUP_EXPECTED_J,69,03/test/ok/0028.bmp,0,0.2987852692604065,
DUP_EXPECTED_J,70,03/test/ok/0029.bmp,0,0.3696555495262146,
DUP_EXPECTED_J,71,03/test/ok/0030.bmp,0,0.3660668134689331,
DUP_EXPECTED_J,72,03/test/ok/0031.bmp,0,0.3187880516052246,
DUP_EXPECTED_J,73,03/test/ok/0032.bmp,0,0.440319299697876,
DUP_EXPECTED_J,74,03/test/ok/0033.bmp,0,0.38123011589050293,
DUP_EXPECTED_J,75,03/test/ok/0034.bmp,0,0.3029040992259979,
DUP_EXPECTED_J,76,03/test/ok/0035.bmp,0,0.3809201717376709,
DUP_EXPECTED_J,77,03/test/ok/0036.bmp,0,0.3666068911552429,
DUP_EXPECTED_J,78,03/test/ok/0037.bmp,0,0.32089218497276306,
DUP_EXPECTED_J,79,03/test/ok/0038.bmp,0,0.328407883644104,
DUP_EXPECTED_J,80,03/test/ok/0039.bmp,0,0.3534325659275055,
DUP_EXPECTED_J,81,03/test/ok/0040.bmp,0,0.33144181966781616,
DUP_EXPECTED_J,82,03/test/ok/0041.bmp,0,0.41516077518463135,
DUP_EXPECTED_J,83,03/test/ok/0042.bmp,0,0.28831422328948975,
DUP_EXPECTED_J,84,03/test/ok/0043.bmp,0,0.3967497944831848,
DUP_EXPECTED_J,85,03/test/ok/0044.bmp,0,0.30723837018013,
DUP_EXPECTED_J,86,03/test/ok/0045.bmp,0,0.40411755442619324,
DUP_EXPECTED_J,87,03/test/ok/0046.bmp,0,0.33852991461753845,
DUP_EXPECTED_J,88,03/test/ok/0047.bmp,0,0.3143531382083893,
DUP_EXPECTED_J,89,03/test/ok/0048.bmp,0,0.30338552594184875,
DUP_EXPECTED_J,90,03/test/ok/0049.bmp,0,0.3310062885284424,
DUP_EXPECTED_J,91,03/test/ok/0050.bmp,0,0.37374594807624817,
DUP_EXPECTED_J,92,03/test/ok/0051.bmp,0,0.3067837059497833,
DUP_EXPECTED_J,93,03/test/ok/0052.bmp,0,0.3197454810142517,
DUP_EXPECTED_J,94,03/test/ok/0053.bmp,0,0.3737557530403137,
DUP_EXPECTED_J,95,03/test/ok/0054.bmp,0,0.27308520674705505,
DUP_EXPECTED_J,96,03/test/ok/0055.bmp,0,0.36048606038093567,
DUP_EXPECTED_J,97,03/test/ok/0056.bmp,0,0.29116180539131165,
DUP_EXPECTED_J,98,03/test/ok/0057.bmp,0,0.301655113697052,
DUP_EXPECTED_J,99,03/test/ok/0058.bmp,0,0.27573758363723755,
DUP_EXPECTED_J,100,03/test/ok/0059.bmp,0,0.3430396616458893,
DUP_EXPECTED_J,101,03/test/ok/0060.bmp,0,0.3163866698741913,
DUP_EXPECTED_J,102,03/test/ok/0061.bmp,0,0.30932706594467163,
DUP_EXPECTED_J,103,03/test/ok/0062.bmp,0,0.27666687965393066,
DUP_EXPECTED_J,104,03/test/ok/0063.bmp,0,0.35373654961586,
DUP_EXPECTED_J,105,03/test/ok/0064.bmp,0,0.29693371057510376,
DUP_EXPECTED_J,106,03/test/ok/0065.bmp,0,0.3767874836921692,
DUP_EXPECTED_J,107,03/test/ok/0066.bmp,0,0.3662027418613434,
DUP_EXPECTED_J,108,03/test/ok/0067.bmp,0,0.3811699151992798,
DUP_EXPECTED_J,109,03/test/ok/0068.bmp,0,0.42140254378318787,
DUP_EXPECTED_J,110,03/test/ok/0069.bmp,0,0.4037857949733734,
DUP_EXPECTED_J,111,03/test/ok/0070.bmp,0,0.2722732424736023,
DUP_EXPECTED_J,112,03/test/ok/0071.bmp,0,0.3118983805179596,
DUP_EXPECTED_J,113,03/test/ok/0072.bmp,0,0.34810906648635864,
DUP_EXPECTED_J,114,03/test/ok/0073.bmp,0,0.3027249276638031,
DUP_EXPECTED_J,115,03/test/ok/0074.bmp,0,0.3233647644519806,
DUP_EXPECTED_J,116,03/test/ok/0075.bmp,0,0.36700117588043213,
DUP_EXPECTED_J,117,03/test/ok/0076.bmp,0,0.3437063992023468,
DUP_EXPECTED_J,118,03/test/ok/0077.bmp,0,0.3048041760921478,
DUP_EXPECTED_J,119,03/test/ok/0078.bmp,0,0.33294016122817993,
DUP_EXPECTED_J,120,03/test/ok/0079.bmp,0,0.3296436071395874,
DUP_EXPECTED_J,121,03/test/ok/0080.bmp,0,0.35823753476142883,
DUP_EXPECTED_J,122,03/test/ok/0081.bmp,0,0.4135797619819641,
DUP_EXPECTED_J,123,03/test/ok/0082.bmp,0,0.3131885528564453,
