dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
ksdd2,1,1,ksdd2,TRI,550,test/20550.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,551,test/20551.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,552,test/20552.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,553,test/20553.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,554,test/20554.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,555,test/20555.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,556,test/20556.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,557,test/20557.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,558,test/20558.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,559,test/20559.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,560,test/20560.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,561,test/20561.png,1792,4,0,0.002232142857142857,0.0
ksdd2,1,1,ksdd2,TRI,562,test/20562.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,563,test/20563.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,564,test/20564.png,512,7,1,0.013671875,0.001953125
ksdd2,1,1,ksdd2,TRI,565,test/20565.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,566,test/20566.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,567,test/20567.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,568,test/20568.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,569,test/20569.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,570,test/20570.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,571,test/20571.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,572,test/20572.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,573,test/20573.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,574,test/20574.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,575,test/20575.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,576,test/20576.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,577,test/20577.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,578,test/20578.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,579,test/20579.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,580,test/20580.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,581,test/20581.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,582,test/20582.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,583,test/20583.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,584,test/20584.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,585,test/20585.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,586,test/20586.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,587,test/20587.png,1152,0,0,0.0,0.0
ksdd2,1,1,ksdd2,TRI,588,test/20588.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,589,test/20589.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,590,test/20590.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,591,test/20591.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,592,test/20592.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,593,test/20593.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,594,test/20594.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,595,test/20595.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,596,test/20596.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,597,test/20597.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,598,test/20598.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,599,test/20599.png,1984,0,1,0.0,0.0005040322580645161
ksdd2,1,1,ksdd2,TRI,600,test/20600.png,1536,9,5,0.005859375,0.0032552083333333335
ksdd2,1,1,ksdd2,TRI,601,test/20601.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,602,test/20602.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,603,test/20603.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,604,test/20604.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,605,test/20605.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,606,test/20606.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,607,test/20607.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,608,test/20608.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,609,test/20609.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,610,test/20610.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,611,test/20611.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,612,test/20612.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,613,test/20613.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,614,test/20614.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,615,test/20615.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,616,test/20616.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,617,test/20617.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,618,test/20618.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,619,test/20619.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,620,test/20620.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,621,test/20621.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,622,test/20622.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,623,test/20623.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,624,test/20624.png,2048,0,2,0.0,0.0009765625
ksdd2,1,1,ksdd2,TRI,625,test/20625.png,1600,37,4,0.023125,0.0025
ksdd2,1,1,ksdd2,TRI,626,test/20626.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,627,test/20627.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,628,test/20628.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,629,test/20629.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,630,test/20630.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,631,test/20631.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,632,test/20632.png,640,8,0,0.0125,0.0
ksdd2,1,1,ksdd2,TRI,633,test/20633.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,634,test/20634.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,635,test/20635.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,636,test/20636.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,637,test/20637.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,638,test/20638.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,639,test/20639.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,640,test/20640.png,960,48,16,0.05,0.016666666666666666
ksdd2,1,1,ksdd2,TRI,641,test/20641.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,642,test/20642.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,643,test/20643.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,644,test/20644.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,645,test/20645.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,646,test/20646.png,1344,0,1,0.0,0.000744047619047619
ksdd2,1,1,ksdd2,TRI,647,test/20647.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,648,test/20648.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,649,test/20649.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,650,test/20650.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,651,test/20651.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,652,test/20652.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,653,test/20653.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,654,test/20654.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,655,test/20655.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,656,test/20656.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,657,test/20657.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,658,test/20658.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,659,test/20659.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,660,test/20660.png,1344,4,1,0.002976190476190476,0.000744047619047619
ksdd2,1,1,ksdd2,TRI,661,test/20661.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,662,test/20662.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,663,test/20663.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,664,test/20664.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,665,test/20665.png,2368,13,2,0.005489864864864865,0.0008445945945945946
ksdd2,1,1,ksdd2,TRI,666,test/20666.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,667,test/20667.png,512,6,21,0.01171875,0.041015625
ksdd2,1,1,ksdd2,TRI,668,test/20668.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,669,test/20669.png,3136,0,0,0.0,0.0
ksdd2,1,1,ksdd2,TRI,670,test/20670.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,671,test/20671.png,4096,41,3,0.010009765625,0.000732421875
ksdd2,1,1,ksdd2,TRI,672,test/20672.png,512,0,1,0.0,0.001953125
ksdd2,1,1,ksdd2,TRI,673,test/20673.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,674,test/20674.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,675,test/20675.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,676,test/20676.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,677,test/20677.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,678,test/20678.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,679,test/20679.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,680,test/20680.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,681,test/20681.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,682,test/20682.png,4096,2,6,0.00048828125,0.00146484375
ksdd2,1,1,ksdd2,TRI,683,test/20683.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,684,test/20684.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,685,test/20685.png,2816,17,14,0.006036931818181818,0.004971590909090909
ksdd2,1,1,ksdd2,TRI,686,test/20686.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,687,test/20687.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,688,test/20688.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,689,test/20689.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,690,test/20690.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,691,test/20691.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,692,test/20692.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,693,test/20693.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,694,test/20694.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,695,test/20695.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,696,test/20696.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,697,test/20697.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,698,test/20698.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,699,test/20699.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,700,test/20700.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,701,test/20701.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,702,test/20702.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,703,test/20703.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,704,test/20704.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,705,test/20705.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,706,test/20706.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,707,test/20707.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,708,test/20708.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,709,test/20709.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,710,test/20710.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,711,test/20711.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,712,test/20712.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,713,test/20713.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,714,test/20714.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,715,test/20715.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,716,test/20716.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,717,test/20717.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,718,test/20718.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,719,test/20719.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,720,test/20720.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,721,test/20721.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,722,test/20722.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,723,test/20723.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,724,test/20724.png,1984,25,7,0.012600806451612902,0.003528225806451613
ksdd2,1,1,ksdd2,TRI,725,test/20725.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,726,test/20726.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,727,test/20727.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,728,test/20728.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,729,test/20729.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,730,test/20730.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,731,test/20731.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,732,test/20732.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,733,test/20733.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,734,test/20734.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,735,test/20735.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,736,test/20736.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,737,test/20737.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,738,test/20738.png,768,1,0,0.0013020833333333333,0.0
ksdd2,1,1,ksdd2,TRI,739,test/20739.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,740,test/20740.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,741,test/20741.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,742,test/20742.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,743,test/20743.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,744,test/20744.png,2560,183,77,0.071484375,0.030078125
ksdd2,1,1,ksdd2,TRI,745,test/20745.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,746,test/20746.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,747,test/20747.png,896,12,1,0.013392857142857142,0.0011160714285714285
ksdd2,1,1,ksdd2,TRI,748,test/20748.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,749,test/20749.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,750,test/20750.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,751,test/20751.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,752,test/20752.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,753,test/20753.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,754,test/20754.png,384,0,0,0.0,0.0
ksdd2,1,1,ksdd2,TRI,755,test/20755.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,756,test/20756.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,757,test/20757.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,758,test/20758.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,759,test/20759.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,760,test/20760.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,761,test/20761.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,762,test/20762.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,763,test/20763.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,764,test/20764.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,765,test/20765.png,1024,15,1,0.0146484375,0.0009765625
ksdd2,1,1,ksdd2,TRI,766,test/20766.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,767,test/20767.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,768,test/20768.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,769,test/20769.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,770,test/20770.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,771,test/20771.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,772,test/20772.png,2048,75,65,0.03662109375,0.03173828125
ksdd2,1,1,ksdd2,TRI,773,test/20773.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,774,test/20774.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,775,test/20775.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,776,test/20776.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,777,test/20777.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,778,test/20778.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,779,test/20779.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,780,test/20780.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,781,test/20781.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,782,test/20782.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,783,test/20783.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,784,test/20784.png,4096,9,26,0.002197265625,0.00634765625
ksdd2,1,1,ksdd2,TRI,785,test/20785.png,2944,1,2,0.00033967391304347825,0.0006793478260869565
ksdd2,1,1,ksdd2,TRI,786,test/20786.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,787,test/20787.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,788,test/20788.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,789,test/20789.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,790,test/20790.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,791,test/20791.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,792,test/20792.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,793,test/20793.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,794,test/20794.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,795,test/20795.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,796,test/20796.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,797,test/20797.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,798,test/20798.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,799,test/20799.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,800,test/20800.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,801,test/20801.png,448,0,7,0.0,0.015625
ksdd2,1,1,ksdd2,TRI,802,test/20802.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,803,test/20803.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,804,test/20804.png,3648,31,1,0.00849780701754386,0.00027412280701754384
ksdd2,1,1,ksdd2,TRI,805,test/20805.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,806,test/20806.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,807,test/20807.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,808,test/20808.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,809,test/20809.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,810,test/20810.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,811,test/20811.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,812,test/20812.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,813,test/20813.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,814,test/20814.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,815,test/20815.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,816,test/20816.png,256,2,2,0.0078125,0.0078125
ksdd2,1,1,ksdd2,TRI,817,test/20817.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,818,test/20818.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,819,test/20819.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,820,test/20820.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,821,test/20821.png,640,0,1,0.0,0.0015625
ksdd2,1,1,ksdd2,TRI,822,test/20822.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,823,test/20823.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,824,test/20824.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,825,test/20825.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,826,test/20826.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,827,test/20827.png,896,0,0,0.0,0.0
ksdd2,1,1,ksdd2,TRI,828,test/20828.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,829,test/20829.png,512,14,8,0.02734375,0.015625
ksdd2,1,1,ksdd2,TRI,830,test/20830.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,831,test/20831.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,832,test/20832.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,833,test/20833.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,834,test/20834.png,2560,8,1,0.003125,0.000390625
ksdd2,1,1,ksdd2,TRI,835,test/20835.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,836,test/20836.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,837,test/20837.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,838,test/20838.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,839,test/20839.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,840,test/20840.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,841,test/20841.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,842,test/20842.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,843,test/20843.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,844,test/20844.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,845,test/20845.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,846,test/20846.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,847,test/20847.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,848,test/20848.png,3392,2,5,0.0005896226415094339,0.001474056603773585
ksdd2,1,1,ksdd2,TRI,849,test/20849.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,850,test/20850.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,851,test/20851.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,852,test/20852.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,853,test/20853.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,854,test/20854.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,855,test/20855.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,856,test/20856.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,857,test/20857.png,2752,1,5,0.0003633720930232558,0.001816860465116279
ksdd2,1,1,ksdd2,TRI,858,test/20858.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,859,test/20859.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,860,test/20860.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,861,test/20861.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,862,test/20862.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,863,test/20863.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,864,test/20864.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,865,test/20865.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,866,test/20866.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,867,test/20867.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,868,test/20868.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,869,test/20869.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,870,test/20870.png,2560,5,4,0.001953125,0.0015625
ksdd2,1,1,ksdd2,TRI,871,test/20871.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,872,test/20872.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,873,test/20873.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,874,test/20874.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,875,test/20875.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,876,test/20876.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,877,test/20877.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,878,test/20878.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,879,test/20879.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,880,test/20880.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,881,test/20881.png,3904,2,6,0.0005122950819672131,0.0015368852459016393
ksdd2,1,1,ksdd2,TRI,882,test/20882.png,4096,21,15,0.005126953125,0.003662109375
ksdd2,1,1,ksdd2,TRI,883,test/20883.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,884,test/20884.png,4096,60,107,0.0146484375,0.026123046875
ksdd2,1,1,ksdd2,TRI,885,test/20885.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,886,test/20886.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,887,test/20887.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,888,test/20888.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,889,test/20889.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,890,test/20890.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,891,test/20891.png,704,5,1,0.007102272727272727,0.0014204545454545455
ksdd2,1,1,ksdd2,TRI,892,test/20892.png,1280,0,0,0.0,0.0
ksdd2,1,1,ksdd2,TRI,893,test/20893.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,894,test/20894.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,895,test/20895.png,832,12,0,0.014423076923076924,0.0
ksdd2,1,1,ksdd2,TRI,896,test/20896.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,897,test/20897.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,898,test/20898.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,899,test/20899.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,900,test/20900.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,901,test/20901.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,902,test/20902.png,1856,0,0,0.0,0.0
ksdd2,1,1,ksdd2,TRI,903,test/20903.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,904,test/20904.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,905,test/20905.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,906,test/20906.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,907,test/20907.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,908,test/20908.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,909,test/20909.png,0,0,0,,
ksdd2,1,1,ksdd2,TRI,910,test/20910.png,0,0,0,,
