method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,223,03/test/ok/0182.bmp,0,0.15362928807735443,
DUP_L,224,03/test/ok/0183.bmp,0,0.16345332562923431,
DUP_L,225,03/test/ok/0184.bmp,0,0.14350265264511108,
DUP_L,226,03/test/ok/0185.bmp,0,0.15625327825546265,
DUP_L,227,03/test/ok/0186.bmp,0,0.12800785899162292,
DUP_L,228,03/test/ok/0187.bmp,0,0.14522527158260345,
DUP_L,229,03/test/ok/0188.bmp,0,0.13711024820804596,
DUP_L,230,03/test/ok/0189.bmp,0,0.13162752985954285,
DUP_L,231,03/test/ok/0190.bmp,0,0.14115986227989197,
DUP_L,232,03/test/ok/0191.bmp,0,0.13515059649944305,
DUP_L,233,03/test/ok/0192.bmp,0,0.18730950355529785,
DUP_L,234,03/test/ok/0193.bmp,0,0.15202683210372925,
DUP_L,235,03/test/ok/0194.bmp,0,0.14611873030662537,
DUP_L,236,03/test/ok/0195.bmp,0,0.14568085968494415,
DUP_L,237,03/test/ok/0196.bmp,0,0.12937714159488678,
DUP_L,238,03/test/ok/0197.bmp,0,0.1315978616476059,
DUP_L,239,03/test/ok/0198.bmp,0,0.1360459327697754,
DUP_L,240,03/test/ok/0199.bmp,0,0.1568395048379898,
DUP_L,241,03/test/ok/0200.bmp,0,0.11087017506361008,
DUP_L,242,03/test/ok/0201.bmp,0,0.15071995556354523,
DUP_L,243,03/test/ok/0202.bmp,0,0.12220099568367004,
DUP_L,244,03/test/ok/0203.bmp,0,0.18268288671970367,
DUP_L,245,03/test/ok/0204.bmp,0,0.12854085862636566,
DUP_L,246,03/test/ok/0205.bmp,0,0.13816213607788086,
DUP_L,247,03/test/ok/0206.bmp,0,0.14520196616649628,
DUP_L,248,03/test/ok/0207.bmp,0,0.14825811982154846,
DUP_L,249,03/test/ok/0208.bmp,0,0.1223597526550293,
DUP_L,250,03/test/ok/0209.bmp,0,0.17227478325366974,
DUP_L,251,03/test/ok/0210.bmp,0,0.14174921810626984,
DUP_L,252,03/test/ok/0211.bmp,0,0.1310049444437027,
DUP_L,253,03/test/ok/0212.bmp,0,0.16557781398296356,
DUP_L,254,03/test/ok/0213.bmp,0,0.1817961186170578,
DUP_L,255,03/test/ok/0214.bmp,0,0.15016105771064758,
DUP_L,256,03/test/ok/0215.bmp,0,0.17332983016967773,
DUP_L,257,03/test/ok/0216.bmp,0,0.1376139223575592,
DUP_L,258,03/test/ok/0217.bmp,0,0.17706342041492462,
DUP_L,259,03/test/ok/0218.bmp,0,0.1374550610780716,
DUP_L,260,03/test/ok/0219.bmp,0,0.14759580790996552,
DUP_L,261,03/test/ok/0220.bmp,0,0.1915035843849182,
DUP_L,262,03/test/ok/0221.bmp,0,0.1756535768508911,
DUP_L,263,03/test/ok/0222.bmp,0,0.15269790589809418,
DUP_L,264,03/test/ok/0223.bmp,0,0.12791571021080017,
DUP_L,265,03/test/ok/0224.bmp,0,0.157204270362854,
DUP_L,266,03/test/ok/0225.bmp,0,0.1456937938928604,
DUP_L,267,03/test/ok/0226.bmp,0,0.15576347708702087,
DUP_L,268,03/test/ok/0227.bmp,0,0.17439024150371552,
DUP_L,269,03/test/ok/0228.bmp,0,0.1410456746816635,
DUP_L,270,03/test/ok/0229.bmp,0,0.14594966173171997,
DUP_L,271,03/test/ok/0230.bmp,0,0.13092252612113953,
DUP_L,272,03/test/ok/0231.bmp,0,0.16962336003780365,
DUP_L,273,03/test/ok/0232.bmp,0,0.19197098910808563,
DUP_L,274,03/test/ok/0233.bmp,0,0.11903761327266693,
DUP_L,275,03/test/ok/0234.bmp,0,0.16183795034885406,
DUP_L,276,03/test/ok/0235.bmp,0,0.15467756986618042,
DUP_L,277,03/test/ok/0236.bmp,0,0.15510211884975433,
DUP_L,278,03/test/ok/0237.bmp,0,0.18329362571239471,
DUP_L,279,03/test/ok/0238.bmp,0,0.15740232169628143,
DUP_L,280,03/test/ok/0239.bmp,0,0.17696087062358856,
DUP_L,281,03/test/ok/0240.bmp,0,0.13594424724578857,
DUP_L,282,03/test/ok/0241.bmp,0,0.13463573157787323,
DUP_L,283,03/test/ok/0242.bmp,0,0.14260517060756683,
DUP_L,284,03/test/ok/0243.bmp,0,0.1529049575328827,
DUP_L,285,03/test/ok/0244.bmp,0,0.17616701126098633,
DUP_L,286,03/test/ok/0245.bmp,0,0.1661456674337387,
DUP_L,287,03/test/ok/0246.bmp,0,0.14258426427841187,
DUP_L,288,03/test/ok/0247.bmp,0,0.1506071835756302,
DUP_L,289,03/test/ok/0248.bmp,0,0.11659452319145203,
DUP_L,290,03/test/ok/0249.bmp,0,0.14925125241279602,
DUP_L,291,03/test/ok/0250.bmp,0,0.12582914531230927,
DUP_L,292,03/test/ok/0251.bmp,0,0.164961576461792,
DUP_L,293,03/test/ok/0252.bmp,0,0.1874104142189026,
DUP_L,294,03/test/ok/0253.bmp,0,0.14065563678741455,
DUP_L,295,03/test/ok/0254.bmp,0,0.1566242128610611,
DUP_L,296,03/test/ok/0255.bmp,0,0.180510476231575,
DUP_L,297,03/test/ok/0256.bmp,0,0.11701042205095291,
DUP_L,298,03/test/ok/0257.bmp,0,0.14410094916820526,
DUP_L,299,03/test/ok/0258.bmp,0,0.16763204336166382,
DUP_L,300,03/test/ok/0259.bmp,0,0.11166566610336304,
DUP_L,301,03/test/ok/0260.bmp,0,0.1648508906364441,
DUP_L,302,03/test/ok/0261.bmp,0,0.21044248342514038,
DUP_L,303,03/test/ok/0262.bmp,0,0.1475198119878769,
DUP_L,304,03/test/ok/0263.bmp,0,0.15785205364227295,
DUP_L,305,03/test/ok/0264.bmp,0,0.12837518751621246,
DUP_L,306,03/test/ok/0265.bmp,0,0.15020255744457245,
DUP_L,307,03/test/ok/0266.bmp,0,0.13500118255615234,
DUP_L,308,03/test/ok/0267.bmp,0,0.14681501686573029,
DUP_L,309,03/test/ok/0268.bmp,0,0.15111607313156128,
DUP_L,310,03/test/ok/0269.bmp,0,0.18909503519535065,
DUP_L,311,03/test/ok/0270.bmp,0,0.160210981965065,
DUP_L,312,03/test/ok/0271.bmp,0,0.1408982127904892,
DUP_L,313,03/test/ok/0272.bmp,0,0.11417169123888016,
DUP_L,314,03/test/ok/0273.bmp,0,0.13083583116531372,
DUP_L,315,03/test/ok/0274.bmp,0,0.16136489808559418,
DUP_L,316,03/test/ok/0275.bmp,0,0.13171106576919556,
DUP_L,317,03/test/ok/0276.bmp,0,0.11960486322641373,
DUP_L,318,03/test/ok/0277.bmp,0,0.2051791399717331,
DUP_L,319,03/test/ok/0278.bmp,0,0.1521121710538864,
DUP_L,320,03/test/ok/0279.bmp,0,0.15493988990783691,
DUP_L,321,03/test/ok/0280.bmp,0,0.14813080430030823,
DUP_L,322,03/test/ok/0281.bmp,0,0.17402927577495575,
DUP_L,323,03/test/ok/0282.bmp,0,0.18125271797180176,
DUP_L,324,03/test/ok/0283.bmp,0,0.23124736547470093,
DUP_L,325,03/test/ok/0284.bmp,0,0.15147049725055695,
DUP_L,326,03/test/ok/0285.bmp,0,0.1374943107366562,
DUP_L,327,03/test/ok/0286.bmp,0,0.14157883822917938,
DUP_L,328,03/test/ok/0287.bmp,0,0.1803417205810547,
DUP_L,329,03/test/ok/0288.bmp,0,0.20067821443080902,
DUP_L,330,03/test/ok/0289.bmp,0,0.18422110378742218,
DUP_L,331,03/test/ok/0290.bmp,0,0.14571157097816467,
DUP_L,332,03/test/ok/0291.bmp,0,0.16540732979774475,
DUP_L,333,03/test/ok/0292.bmp,0,0.14921993017196655,
DUP_L,334,03/test/ok/0293.bmp,0,0.16503319144248962,
DUP_L,335,03/test/ok/0294.bmp,0,0.13023380935192108,
DUP_L,336,03/test/ok/0295.bmp,0,0.1657143533229828,
DUP_L,337,03/test/ok/0296.bmp,0,0.16830526292324066,
DUP_L,338,03/test/ok/0297.bmp,0,0.12807755172252655,
DUP_L,339,03/test/ok/0298.bmp,0,0.16421544551849365,
DUP_L,340,03/test/ok/0299.bmp,0,0.1197245717048645,
DUP_L,341,03/test/ok/0300.bmp,0,0.1421561986207962,
DUP_L,342,03/test/ok/0301.bmp,0,0.16507242619991302,
DUP_L,343,03/test/ok/0302.bmp,0,0.11396516859531403,
DUP_L,344,03/test/ok/0303.bmp,0,0.14198508858680725,
DUP_L,345,03/test/ok/0304.bmp,0,0.16785196959972382,
DUP_L,346,03/test/ok/0305.bmp,0,0.13382412493228912,
DUP_L,347,03/test/ok/0306.bmp,0,0.1498640477657318,
DUP_L,348,03/test/ok/0307.bmp,0,0.13391950726509094,
DUP_L,349,03/test/ok/0308.bmp,0,0.15308868885040283,
DUP_L,350,03/test/ok/0309.bmp,0,0.17986010015010834,
DUP_L,351,03/test/ok/0310.bmp,0,0.19914790987968445,
DUP_L,352,03/test/ok/0311.bmp,0,0.15137748420238495,
DUP_L,353,03/test/ok/0312.bmp,0,0.1486634910106659,
DUP_L,354,03/test/ok/0313.bmp,0,0.14495834708213806,
DUP_L,355,03/test/ok/0314.bmp,0,0.19703955948352814,
DUP_L,356,03/test/ok/0315.bmp,0,0.14925053715705872,
DUP_L,357,03/test/ok/0316.bmp,0,0.16750603914260864,
DUP_L,358,03/test/ok/0317.bmp,0,0.13511545956134796,
DUP_L,359,03/test/ok/0318.bmp,0,0.1189422756433487,
DUP_L,360,03/test/ok/0319.bmp,0,0.11497244238853455,
DUP_L,361,03/test/ok/0320.bmp,0,0.12832209467887878,
DUP_L,362,03/test/ok/0321.bmp,0,0.1270783394575119,
DUP_L,363,03/test/ok/0322.bmp,0,0.1346338540315628,
DUP_L,364,03/test/ok/0323.bmp,0,0.1317012459039688,
DUP_L,365,03/test/ok/0324.bmp,0,0.13249729573726654,
DUP_L,366,03/test/ok/0325.bmp,0,0.14198298752307892,
DUP_L,367,03/test/ok/0326.bmp,0,0.16360963881015778,
DUP_L,368,03/test/ok/0327.bmp,0,0.1290057897567749,
DUP_L,369,03/test/ok/0328.bmp,0,0.18871057033538818,
DUP_L,370,03/test/ok/0329.bmp,0,0.1542397290468216,
DUP_L,371,03/test/ok/0330.bmp,0,0.14789004623889923,
DUP_L,372,03/test/ok/0331.bmp,0,0.1446980983018875,
DUP_L,373,03/test/ok/0332.bmp,0,0.13293814659118652,
DUP_L,374,03/test/ok/0333.bmp,0,0.11874784529209137,
DUP_L,375,03/test/ok/0334.bmp,0,0.1239686831831932,
DUP_L,376,03/test/ok/0335.bmp,0,0.1159859448671341,
DUP_L,377,03/test/ok/0336.bmp,0,0.13177062571048737,
DUP_L,378,03/test/ok/0337.bmp,0,0.13589848577976227,
DUP_L,379,03/test/ok/0338.bmp,0,0.14005757868289948,
DUP_L,380,03/test/ok/0339.bmp,0,0.14524251222610474,
DUP_L,381,03/test/ok/0340.bmp,0,0.16806365549564362,
DUP_L,382,03/test/ok/0341.bmp,0,0.1253778040409088,
DUP_L,383,03/test/ok/0342.bmp,0,0.11958059668540955,
DUP_L,384,03/test/ok/0343.bmp,0,0.12167353928089142,
DUP_L,385,03/test/ok/0344.bmp,0,0.15020444989204407,
DUP_L,386,03/test/ok/0345.bmp,0,0.19431228935718536,
DUP_L,387,03/test/ok/0346.bmp,0,0.1550823152065277,
DUP_L,388,03/test/ok/0347.bmp,0,0.0954827219247818,
DUP_L,389,03/test/ok/0348.bmp,0,0.17088767886161804,
DUP_L,390,03/test/ok/0349.bmp,0,0.1309475600719452,
DUP_L,391,03/test/ok/0350.bmp,0,0.17168132960796356,
DUP_L,392,03/test/ok/0351.bmp,0,0.22189520299434662,
DUP_L,393,03/test/ok/0352.bmp,0,0.1314152181148529,
DUP_L,394,03/test/ok/0353.bmp,0,0.1542556881904602,
DUP_L,395,03/test/ok/0354.bmp,0,0.11773848533630371,
DUP_L,396,03/test/ok/0355.bmp,0,0.15267448127269745,
DUP_L,397,03/test/ok/0356.bmp,0,0.17594417929649353,
DUP_L,398,03/test/ok/0357.bmp,0,0.11816839128732681,
DUP_L,399,03/test/ok/0358.bmp,0,0.1459866762161255,
DUP_L,400,03/test/ok/0359.bmp,0,0.18951615691184998,
DUP_L,401,03/test/ok/0360.bmp,0,0.11817653477191925,
DUP_L,402,03/test/ok/0361.bmp,0,0.1283726692199707,
DUP_L,403,03/test/ok/0362.bmp,0,0.14470645785331726,
DUP_L,404,03/test/ok/0363.bmp,0,0.16685618460178375,
DUP_L,405,03/test/ok/0364.bmp,0,0.18232306838035583,
DUP_L,406,03/test/ok/0365.bmp,0,0.1495683193206787,
DUP_L,407,03/test/ok/0366.bmp,0,0.1249176412820816,
DUP_L,408,03/test/ok/0367.bmp,0,0.1375902146100998,
DUP_L,409,03/test/ok/0368.bmp,0,0.2036205530166626,
DUP_L,410,03/test/ok/0369.bmp,0,0.14957864582538605,
DUP_L,411,03/test/ok/0370.bmp,0,0.18068230152130127,
DUP_L,412,03/test/ok/0371.bmp,0,0.12895968556404114,
DUP_L,413,03/test/ok/0372.bmp,0,0.15477733314037323,
DUP_L,414,03/test/ok/0373.bmp,0,0.13133880496025085,
DUP_L,415,03/test/ok/0374.bmp,0,0.16198931634426117,
DUP_L,416,03/test/ok/0375.bmp,0,0.11230021715164185,
DUP_L,417,03/test/ok/0376.bmp,0,0.12189534306526184,
DUP_L,418,03/test/ok/0377.bmp,0,0.16184471547603607,
DUP_L,419,03/test/ok/0378.bmp,0,0.17260022461414337,
DUP_L,420,03/test/ok/0379.bmp,0,0.19038036465644836,
DUP_L,421,03/test/ok/0380.bmp,0,0.17081798613071442,
DUP_L,422,03/test/ok/0381.bmp,0,0.18970854580402374,
DUP_L,423,03/test/ok/0382.bmp,0,0.12582452595233917,
DUP_L,424,03/test/ok/0383.bmp,0,0.2001524716615677,
DUP_L,425,03/test/ok/0384.bmp,0,0.1317092627286911,
DUP_L,426,03/test/ok/0385.bmp,0,0.14719553291797638,
DUP_L,427,03/test/ok/0386.bmp,0,0.17621953785419464,
DUP_L,428,03/test/ok/0387.bmp,0,0.1425253301858902,
DUP_L,429,03/test/ok/0388.bmp,0,0.1302330642938614,
DUP_L,430,03/test/ok/0389.bmp,0,0.16347740590572357,
DUP_L,431,03/test/ok/0390.bmp,0,0.1914088875055313,
DUP_L,432,03/test/ok/0391.bmp,0,0.14747193455696106,
DUP_L,433,03/test/ok/0392.bmp,0,0.13115784525871277,
DUP_L,434,03/test/ok/0393.bmp,0,0.13238923251628876,
DUP_L,435,03/test/ok/0394.bmp,0,0.15661603212356567,
DUP_L,436,03/test/ok/0395.bmp,0,0.14017055928707123,
DUP_L,437,03/test/ok/0396.bmp,0,0.13484740257263184,
DUP_L,438,03/test/ok/0397.bmp,0,0.13921591639518738,
DUP_L,439,03/test/ok/0398.bmp,0,0.14663250744342804,
DUP_L,440,03/test/ok/0399.bmp,0,0.16465042531490326,
TRI_L,0,03/test/ko/0000.bmp,1,0.43175074458122253,0.7333254792318177
TRI_L,1,03/test/ko/0001.bmp,1,0.44565349817276,0.8275491749607354
TRI_L,2,03/test/ko/0002.bmp,1,0.44984057545661926,0.8186866723285994
TRI_L,3,03/test/ko/0003.bmp,1,0.45201215147972107,0.8907046781318194
TRI_L,4,03/test/ko/0004.bmp,1,0.3151908814907074,0.8384279761258885
TRI_L,5,03/test/ko/0005.bmp,1,0.40345802903175354,0.8723225387491987
TRI_L,6,03/test/ko/0006.bmp,1,0.4238870441913605,0.9261843074920668
TRI_L,7,03/test/ko/0007.bmp,1,0.2682361900806427,0.8333937251645256
TRI_L,8,03/test/ko/0008.bmp,1,0.4128364026546478,0.9270559231029014
TRI_L,9,03/test/ko/0009.bmp,1,0.2392498254776001,0.27329842989269143
TRI_L,10,03/test/ko/0010.bmp,1,0.2916491627693176,0.854353787085336
TRI_L,11,03/test/ko/0011.bmp,1,0.35886281728744507,0.9283034495718029
TRI_L,12,03/test/ko/0012.bmp,1,0.2782180607318878,0.6985464585396759
TRI_L,13,03/test/ko/0013.bmp,1,0.3880253732204437,0.7825140220389565
TRI_L,14,03/test/ko/0014.bmp,1,0.3348028361797333,0.8142223386827759
TRI_L,15,03/test/ko/0015.bmp,1,0.2349286675453186,0.9343434343434344
TRI_L,16,03/test/ko/0016.bmp,1,0.2630416452884674,0.8003170662964353
TRI_L,17,03/test/ko/0017.bmp,1,0.33500009775161743,0.9114062081090367
TRI_L,18,03/test/ko/0018.bmp,1,0.4688016176223755,0.9542871954690144
TRI_L,19,03/test/ko/0019.bmp,1,0.43970367312431335,0.976459885274254
TRI_L,20,03/test/ko/0020.bmp,1,0.31162986159324646,0.2741261295955364
TRI_L,21,03/test/ko/0021.bmp,1,0.17086856067180634,0.26655689788366527
TRI_L,22,03/test/ko/0022.bmp,1,0.33943814039230347,0.6700532704378378
TRI_L,23,03/test/ko/0023.bmp,1,0.23037390410900116,0.4435498532112648
TRI_L,24,03/test/ko/0024.bmp,1,0.29351648688316345,0.9195026252484197
TRI_L,25,03/test/ko/0025.bmp,1,0.3902578055858612,0.8635564641014805
TRI_L,26,03/test/ko/0026.bmp,1,0.45147639513015747,0.9237551352682425
TRI_L,27,03/test/ko/0027.bmp,1,0.30359703302383423,0.8197088829546991
TRI_L,28,03/test/ko/0028.bmp,1,0.15561269223690033,
TRI_L,29,03/test/ko/0029.bmp,1,0.1805107295513153,
TRI_L,30,03/test/ko/0030.bmp,1,0.16619953513145447,
TRI_L,31,03/test/ko/0031.bmp,1,0.1994040608406067,
TRI_L,32,03/test/ko/0032.bmp,1,0.20334933698177338,
TRI_L,33,03/test/ko/0033.bmp,1,0.18145021796226501,
TRI_L,34,03/test/ko/0034.bmp,1,0.2863520681858063,
TRI_L,35,03/test/ko/0035.bmp,1,0.14834530651569366,
TRI_L,36,03/test/ko/0036.bmp,1,0.15946455299854279,
TRI_L,37,03/test/ko/0037.bmp,1,0.17757003009319305,
TRI_L,38,03/test/ko/0038.bmp,1,0.4561621844768524,0.9608697932812078
TRI_L,39,03/test/ko/0039.bmp,1,0.20200017094612122,0.3489722009541836
TRI_L,40,03/test/ko/0040.bmp,1,0.29431402683258057,0.8861100332308358
TRI_L,41,03/test/ok/0000.bmp,0,0.12010824680328369,
TRI_L,42,03/test/ok/0001.bmp,0,0.1343378722667694,
TRI_L,43,03/test/ok/0002.bmp,0,0.1396150439977646,
TRI_L,44,03/test/ok/0003.bmp,0,0.12396793067455292,
TRI_L,45,03/test/ok/0004.bmp,0,0.11537349969148636,
TRI_L,46,03/test/ok/0005.bmp,0,0.13425728678703308,
TRI_L,47,03/test/ok/0006.bmp,0,0.1155395656824112,
TRI_L,48,03/test/ok/0007.bmp,0,0.15137864649295807,
TRI_L,49,03/test/ok/0008.bmp,0,0.11673710495233536,
TRI_L,50,03/test/ok/0009.bmp,0,0.13386622071266174,
TRI_L,51,03/test/ok/0010.bmp,0,0.12976698577404022,
TRI_L,52,03/test/ok/0011.bmp,0,0.1511964350938797,
TRI_L,53,03/test/ok/0012.bmp,0,0.11632239073514938,
TRI_L,54,03/test/ok/0013.bmp,0,0.12817008793354034,
TRI_L,55,03/test/ok/0014.bmp,0,0.1566964089870453,
TRI_L,56,03/test/ok/0015.bmp,0,0.15344862639904022,
TRI_L,57,03/test/ok/0016.bmp,0,0.10873813182115555,
TRI_L,58,03/test/ok/0017.bmp,0,0.14613211154937744,
TRI_L,59,03/test/ok/0018.bmp,0,0.1334243267774582,
TRI_L,60,03/test/ok/0019.bmp,0,0.125520721077919,
TRI_L,61,03/test/ok/0020.bmp,0,0.11576090008020401,
TRI_L,62,03/test/ok/0021.bmp,0,0.14506353437900543,
TRI_L,63,03/test/ok/0022.bmp,0,0.14655417203903198,
TRI_L,64,03/test/ok/0023.bmp,0,0.10090083628892899,
TRI_L,65,03/test/ok/0024.bmp,0,0.11657023429870605,
TRI_L,66,03/test/ok/0025.bmp,0,0.14249390363693237,
TRI_L,67,03/test/ok/0026.bmp,0,0.12667042016983032,
TRI_L,68,03/test/ok/0027.bmp,0,0.14760412275791168,
TRI_L,69,03/test/ok/0028.bmp,0,0.10881716758012772,
TRI_L,70,03/test/ok/0029.bmp,0,0.1397673338651657,
TRI_L,71,03/test/ok/0030.bmp,0,0.13481846451759338,
TRI_L,72,03/test/ok/0031.bmp,0,0.13014036417007446,
TRI_L,73,03/test/ok/0032.bmp,0,0.3562409579753876,
TRI_L,74,03/test/ok/0033.bmp,0,0.1292598992586136,
TRI_L,75,03/test/ok/0034.bmp,0,0.1047523245215416,
TRI_L,76,03/test/ok/0035.bmp,0,0.12422310560941696,
TRI_L,77,03/test/ok/0036.bmp,0,0.14164423942565918,
TRI_L,78,03/test/ok/0037.bmp,0,0.12825758755207062,
TRI_L,79,03/test/ok/0038.bmp,0,0.1036958396434784,
TRI_L,80,03/test/ok/0039.bmp,0,0.1242918148636818,
TRI_L,81,03/test/ok/0040.bmp,0,0.10298671573400497,
TRI_L,82,03/test/ok/0041.bmp,0,0.12997600436210632,
TRI_L,83,03/test/ok/0042.bmp,0,0.09698794782161713,
TRI_L,84,03/test/ok/0043.bmp,0,0.16122578084468842,
TRI_L,85,03/test/ok/0044.bmp,0,0.12723951041698456,
TRI_L,86,03/test/ok/0045.bmp,0,0.13945013284683228,
TRI_L,87,03/test/ok/0046.bmp,0,0.12568649649620056,
TRI_L,88,03/test/ok/0047.bmp,0,0.10510286688804626,
TRI_L,89,03/test/ok/0048.bmp,0,0.10521722584962845,
TRI_L,90,03/test/ok/0049.bmp,0,0.1454090029001236,
TRI_L,91,03/test/ok/0050.bmp,0,0.128635972738266,
TRI_L,92,03/test/ok/0051.bmp,0,0.12704934179782867,
TRI_L,93,03/test/ok/0052.bmp,0,0.11958329379558563,
TRI_L,94,03/test/ok/0053.bmp,0,0.19668567180633545,
TRI_L,95,03/test/ok/0054.bmp,0,0.15364918112754822,
TRI_L,96,03/test/ok/0055.bmp,0,0.12983489036560059,
TRI_L,97,03/test/ok/0056.bmp,0,0.11431737244129181,
TRI_L,98,03/test/ok/0057.bmp,0,0.12233920395374298,
TRI_L,99,03/test/ok/0058.bmp,0,0.10776320099830627,
TRI_L,100,03/test/ok/0059.bmp,0,0.20312124490737915,
TRI_L,101,03/test/ok/0060.bmp,0,0.11366431415081024,
TRI_L,102,03/test/ok/0061.bmp,0,0.11890479922294617,
TRI_L,103,03/test/ok/0062.bmp,0,0.10552453249692917,
TRI_L,104,03/test/ok/0063.bmp,0,0.13725578784942627,
TRI_L,105,03/test/ok/0064.bmp,0,0.1392233967781067,
TRI_L,106,03/test/ok/0065.bmp,0,0.11546820402145386,
TRI_L,107,03/test/ok/0066.bmp,0,0.1244208812713623,
TRI_L,108,03/test/ok/0067.bmp,0,0.14318349957466125,
TRI_L,109,03/test/ok/0068.bmp,0,0.15243038535118103,
TRI_L,110,03/test/ok/0069.bmp,0,0.15108518302440643,
TRI_L,111,03/test/ok/0070.bmp,0,0.14335815608501434,
TRI_L,112,03/test/ok/0071.bmp,0,0.13799752295017242,
TRI_L,113,03/test/ok/0072.bmp,0,0.10342380404472351,
TRI_L,114,03/test/ok/0073.bmp,0,0.12054011225700378,
TRI_L,115,03/test/ok/0074.bmp,0,0.12015731632709503,
TRI_L,116,03/test/ok/0075.bmp,0,0.1853976547718048,
TRI_L,117,03/test/ok/0076.bmp,0,0.09920769184827805,
TRI_L,118,03/test/ok/0077.bmp,0,0.16460296511650085,
TRI_L,119,03/test/ok/0078.bmp,0,0.12467200309038162,
TRI_L,120,03/test/ok/0079.bmp,0,0.12816382944583893,
TRI_L,121,03/test/ok/0080.bmp,0,0.14194077253341675,
TRI_L,122,03/test/ok/0081.bmp,0,0.14376480877399445,
TRI_L,123,03/test/ok/0082.bmp,0,0.11551159620285034,
TRI_L,124,03/test/ok/0083.bmp,0,0.12012285739183426,
TRI_L,125,03/test/ok/0084.bmp,0,0.12058966606855392,
TRI_L,126,03/test/ok/0085.bmp,0,0.1464628279209137,
TRI_L,127,03/test/ok/0086.bmp,0,0.12262534350156784,
TRI_L,128,03/test/ok/0087.bmp,0,0.13554500043392181,
TRI_L,129,03/test/ok/0088.bmp,0,0.11309411376714706,
TRI_L,130,03/test/ok/0089.bmp,0,0.11551135778427124,
TRI_L,131,03/test/ok/0090.bmp,0,0.13536089658737183,
TRI_L,132,03/test/ok/0091.bmp,0,0.14827822148799896,
TRI_L,133,03/test/ok/0092.bmp,0,0.12275736033916473,
TRI_L,134,03/test/ok/0093.bmp,0,0.13165077567100525,
TRI_L,135,03/test/ok/0094.bmp,0,0.10506005585193634,
TRI_L,136,03/test/ok/0095.bmp,0,0.10907256603240967,
TRI_L,137,03/test/ok/0096.bmp,0,0.12013767659664154,
TRI_L,138,03/test/ok/0097.bmp,0,0.11280585825443268,
TRI_L,139,03/test/ok/0098.bmp,0,0.11890389770269394,
TRI_L,140,03/test/ok/0099.bmp,0,0.1333571821451187,
TRI_L,141,03/test/ok/0100.bmp,0,0.11450899392366409,
TRI_L,142,03/test/ok/0101.bmp,0,0.123031385242939,
TRI_L,143,03/test/ok/0102.bmp,0,0.1357896625995636,
TRI_L,144,03/test/ok/0103.bmp,0,0.11808722466230392,
TRI_L,145,03/test/ok/0104.bmp,0,0.10368268936872482,
TRI_L,146,03/test/ok/0105.bmp,0,0.1236049011349678,
TRI_L,147,03/test/ok/0106.bmp,0,0.1253122240304947,
TRI_L,148,03/test/ok/0107.bmp,0,0.13489124178886414,
TRI_L,149,03/test/ok/0108.bmp,0,0.1321418732404709,
TRI_L,150,03/test/ok/0109.bmp,0,0.1273670792579651,
TRI_L,151,03/test/ok/0110.bmp,0,0.16566938161849976,
TRI_L,152,03/test/ok/0111.bmp,0,0.10403893887996674,
TRI_L,153,03/test/ok/0112.bmp,0,0.0964847058057785,
TRI_L,154,03/test/ok/0113.bmp,0,0.155519500374794,
TRI_L,155,03/test/ok/0114.bmp,0,0.1392129510641098,
TRI_L,156,03/test/ok/0115.bmp,0,0.12520842254161835,
TRI_L,157,03/test/ok/0116.bmp,0,0.11797741800546646,
TRI_L,158,03/test/ok/0117.bmp,0,0.12507924437522888,
TRI_L,159,03/test/ok/0118.bmp,0,0.140330508351326,
TRI_L,160,03/test/ok/0119.bmp,0,0.12229832261800766,
TRI_L,161,03/test/ok/0120.bmp,0,0.10767462849617004,
TRI_L,162,03/test/ok/0121.bmp,0,0.1518440693616867,
TRI_L,163,03/test/ok/0122.bmp,0,0.10725642740726471,
TRI_L,164,03/test/ok/0123.bmp,0,0.14848192036151886,
TRI_L,165,03/test/ok/0124.bmp,0,0.11209680885076523,
TRI_L,166,03/test/ok/0125.bmp,0,0.11360688507556915,
TRI_L,167,03/test/ok/0126.bmp,0,0.11286678910255432,
TRI_L,168,03/test/ok/0127.bmp,0,0.13232693076133728,
TRI_L,169,03/test/ok/0128.bmp,0,0.12089121341705322,
TRI_L,170,03/test/ok/0129.bmp,0,0.12854154407978058,
TRI_L,171,03/test/ok/0130.bmp,0,0.10185932368040085,
TRI_L,172,03/test/ok/0131.bmp,0,0.12089315801858902,
TRI_L,173,03/test/ok/0132.bmp,0,0.14810030162334442,
TRI_L,174,03/test/ok/0133.bmp,0,0.12353326380252838,
TRI_L,175,03/test/ok/0134.bmp,0,0.10509902983903885,
TRI_L,176,03/test/ok/0135.bmp,0,0.14049842953681946,
TRI_L,177,03/test/ok/0136.bmp,0,0.11391327530145645,
TRI_L,178,03/test/ok/0137.bmp,0,0.11429626494646072,
TRI_L,179,03/test/ok/0138.bmp,0,0.10782590508460999,
TRI_L,180,03/test/ok/0139.bmp,0,0.1380346715450287,
TRI_L,181,03/test/ok/0140.bmp,0,0.13444222509860992,
TRI_L,182,03/test/ok/0141.bmp,0,0.12992893159389496,
TRI_L,183,03/test/ok/0142.bmp,0,0.1318092793226242,
TRI_L,184,03/test/ok/0143.bmp,0,0.10985594242811203,
TRI_L,185,03/test/ok/0144.bmp,0,0.10879835486412048,
