method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.013853207541008791,0.0025287263095378877,0.008196327835321426,0.012105856090784073,0.02196832373738289,0.026060083508491514,0.0015571564435958862,0.030649393796920776
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.017548931017518043,0.008664166554808617,0.010042723268270493,0.017190292477607727,0.021008625626564026,0.03246544003486634,0.007087990641593933,0.03481756150722504
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.01104519172365127,0.0003137702587991953,0.0023972687777131796,0.010283559560775757,0.01663981843739748,0.02822702415287495,0.0,0.0690205916762352
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.022182380884057946,0.010069283843040467,0.01580752804875374,0.019527561962604523,0.0269315242767334,0.04111047908663751,0.0054786354303359985,0.05080050230026245
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.023616476824470593,0.011133376508951187,0.01741337776184082,0.02314351499080658,0.029197975993156433,0.04297979176044464,0.0054786354303359985,0.05080050230026245
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01869957645734151,0.009337462484836578,0.014432579278945923,0.016788288950920105,0.019920609891414642,0.03299267590045929,0.009053058922290802,0.039651766419410706
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010969631328308497,0.0004598464816808701,0.0026823394000530243,0.00964435189962387,0.016275696456432343,0.027793652564287185,0.0,0.05748245120048523
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.016820166405145224,0.005245614051818848,0.010460294783115387,0.014689788222312927,0.022062137722969055,0.03390750288963318,0.00322800874710083,0.047295719385147095
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.015175124190070412,0.005164724588394165,0.010023757815361023,0.013302788138389587,0.019295036792755127,0.02892525494098663,0.00322800874710083,0.047295719385147095
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.020932771942832253,0.0072646748274564745,0.015429781749844551,0.020802557468414307,0.025519736111164093,0.0346599742770195,0.0034391507506370544,0.040536269545555115
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011478121531089163,0.0007261261343955994,0.003211457282304764,0.009983938187360764,0.017263025045394897,0.029005467891693115,0.0,0.0737062394618988
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.023294770052995194,0.006125547736883163,0.016499042510986328,0.022279158234596252,0.03044114261865616,0.03944128900766372,0.0015930738300085068,0.06127732992172241
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.024618520634248853,0.008665557205677034,0.017929770052433014,0.023154422640800476,0.0313887894153595,0.039609475433826445,0.0060844868421554565,0.06127732992172241
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.019764768502985437,0.0027696516364812854,0.01094953715801239,0.018388666212558746,0.02827700972557068,0.0364409863948822,0.0015930738300085068,0.047437384724617004
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011607882470560608,0.0003233166411519051,0.002116600051522255,0.010161586105823517,0.018289431929588318,0.02860570549964903,0.0,0.06675028800964355
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01832045787259152,0.005076804757118226,0.011603370308876038,0.01752661168575287,0.024366334080696106,0.03357366323471069,0.0020006000995635986,0.05359095335006714
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.017586359626626316,0.004381150007247925,0.00991944968700409,0.016578346490859985,0.024247199296951294,0.03366202414035797,0.0020006000995635986,0.05359095335006714
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.02075632932511243,0.01224152147769928,0.01707683503627777,0.019780486822128296,0.024594716727733612,0.027414815872907637,0.010812565684318542,0.03792087733745575
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009412460434326758,9.313225746154785e-10,0.0016124011017382145,0.007514301687479019,0.014996527694165707,0.02593268379569053,0.0,0.046061914414167404
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010629374622069355,0.0004154805443249643,0.001862949226051569,0.009165924042463303,0.016353178769350052,0.02831782661378383,0.0,0.06250892579555511
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010784456154700214,0.0002643015701323748,0.0016342310700565577,0.00894339382648468,0.016344021074473858,0.029737502522766586,0.0,0.068851999938488
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.009824421618153186,0.00015989977400749923,0.0015362256672233343,0.008134683594107628,0.01507002953439951,0.027596446126699446,0.0,0.06483694165945053
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010425924086164395,9.873430244624617e-05,0.0016901155468076468,0.00836849957704544,0.016263865865767002,0.028982524387538428,0.0,0.07039809226989746
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010044346881061626,0.00016689309850335124,0.0016075740568339825,0.008102193474769592,0.015195613726973534,0.028099854290485376,0.0,0.05951191484928131
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010138251605981384,0.00023252042010426523,0.001724825007840991,0.007875833660364151,0.015482904389500618,0.027523440495133396,0.0,0.07746860384941101
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010061091606552336,0.0003905650693923235,0.0014914770144969225,0.007696187123656273,0.015413818880915642,0.028458152897655947,0.0,0.05635743588209152
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009380396875279811,8.822944946587087e-05,0.0014351611025631428,0.006861984729766846,0.014588428661227226,0.02697128523141145,0.0,0.07287967205047607
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.00998625790210402,0.00030083619058132174,0.0018248525448143482,0.007658625021576881,0.015775609761476517,0.027533457428216935,0.0,0.05322670936584473
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011248194684686526,0.00020390264689922334,0.0024567563086748123,0.010114476084709167,0.017111722379922867,0.029024025797843904,0.0,0.06187500059604645
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.020526215653209126,0.005335669219493866,0.014933407306671143,0.02051931619644165,0.024574756622314453,0.03521458506584167,0.0025591254234313965,0.042831748723983765
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.022329154791253986,0.008954958990216255,0.017758339643478394,0.021370574831962585,0.026846639811992645,0.03521357476711273,0.004862010478973389,0.042831748723983765
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.014263374436842767,0.0036013580858707426,0.0062003955245018005,0.01361989974975586,0.019309818744659424,0.02544902116060253,0.0025591254234313965,0.041924744844436646
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011688408229623371,0.0002852248027920723,0.002020986285060644,0.010142117738723755,0.017930902540683746,0.03098412677645678,0.0,0.06764782965183258
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.02016286270485984,0.005152146518230438,0.011186480522155762,0.02025911957025528,0.02827572077512741,0.03607727289199829,0.0021698325872421265,0.041698262095451355
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.021548373175078427,0.006074865162372589,0.01399141550064087,0.022299662232398987,0.02827572077512741,0.03784172236919402,0.0034097060561180115,0.041698262095451355
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.017651624977588654,0.004306536167860031,0.008235754445195198,0.016731109470129013,0.027244802564382553,0.03332582861185074,0.0021698325872421265,0.03649894893169403
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010678995405002284,0.00030542276799678804,0.0015977825969457626,0.008565820753574371,0.016029059886932373,0.03055469021201132,0.0,0.06320592015981674
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01688753081993623,0.005993048846721649,0.011960212141275406,0.015007168054580688,0.020874030888080597,0.030299141258001327,0.005479373037815094,0.03257671743631363
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017488659105517647,0.005956703424453735,0.012574434280395508,0.016706079244613647,0.02170500159263611,0.03030563294887543,0.005629360675811768,0.03257671743631363
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01598583839156411,0.006280381977558136,0.011857504025101662,0.013402670621871948,0.0186038576066494,0.029814042523503302,0.005479373037815094,0.032011039555072784
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009219805873726727,0.00011513319332152606,0.0015424396842718124,0.007307305932044983,0.01418999582529068,0.02544838320463895,0.0,0.055425405502319336
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008802073538044212,2.9054726473987114e-05,0.0013777019921690226,0.0067183393985033035,0.01346766296774149,0.02468815557658672,0.0,0.055760689079761505
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010393978332580272,0.0003478148370049894,0.001402885653078556,0.008173497393727303,0.016265119425952435,0.028632065281271935,0.0,0.08510913699865341
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009295170721002034,4.656612873077393e-10,0.0015496450942009687,0.007674625143408775,0.014062600210309029,0.02576715350151062,0.0,0.062188033014535904
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.00889238012400927,9.84977697953582e-05,0.001015807269141078,0.006231242790818214,0.014135562814772129,0.026632590219378468,0.0,0.06007041409611702
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009100263253328324,0.0,0.0014747288078069687,0.0070994216948747635,0.014366257935762405,0.025442510657012456,0.0,0.06562456488609314
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008541248487398704,2.3283064365386963e-10,0.0013558685313910246,0.0068077873438596725,0.013156318105757236,0.02484174519777296,0.0,0.04683629423379898
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009102809038484424,0.00017840864602476362,0.0014035473577678204,0.007482321932911873,0.01352557074278593,0.02559960763901472,0.0,0.07669331878423691
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008283181697628433,0.00013107657432556155,0.0009007155895233154,0.00614088773727417,0.012630129233002663,0.025109945237636547,0.0,0.06696593761444092
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.011679393087736875,0.0003141995286568999,0.0018399623222649097,0.010937891900539398,0.018274453468620777,0.029346318915486322,0.0,0.05396096408367157
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009232058126058075,4.2793375905603176e-05,0.0010679768165573478,0.007314871996641159,0.014472086913883686,0.025976057909429043,0.0,0.06713712215423584
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009434927173667043,4.656612873077393e-10,0.00133428443223238,0.007477272301912308,0.014357822015881538,0.027437526360154132,0.0,0.05979595333337784
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009261131109399554,1.500213984400034e-05,0.0010529964929446578,0.007245562970638275,0.014413201250135899,0.02668616361916065,0.0,0.05801801010966301
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009549898833592167,0.00013945999089628457,0.0016356859123334289,0.00801035761833191,0.014230520464479923,0.026115073449909678,0.0,0.05438091605901718
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.00888050092734851,4.8778718337416676e-05,0.0009338529780507088,0.006672533228993416,0.013564946129918098,0.027076663076877585,0.0,0.06840063631534576
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.00974035663845522,5.886297440156342e-05,0.0015023278538137674,0.00875050202012062,0.014941941946744919,0.025953320041298862,0.0,0.06754426658153534
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.00901596723269904,4.656612873077393e-10,0.0010335659608244896,0.0067192427814006805,0.01390146929770708,0.026098407804965962,0.0,0.08284135907888412
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.0098036987094799,2.221181057393552e-06,0.0015431457431986928,0.008505534380674362,0.0145183764398098,0.027482975460588917,0.0,0.05811724811792374
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009237973472928778,6.600022315979004e-05,0.0011800727806985378,0.006187679246068001,0.013934973627328873,0.02870343942195175,0.0,0.10551533848047256
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009379808855425966,0.00028762961737811566,0.0016194236231967807,0.007749821990728378,0.014597536064684391,0.02533590830862522,0.0,0.06626900285482407
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008491655758050564,9.252133313566447e-05,0.0009447586489841342,0.006477655842900276,0.013048234395682812,0.024792230501770936,0.0,0.05004481226205826
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009354626977992234,0.00018997527658939364,0.0017403718084096909,0.007063012570142746,0.014008183032274246,0.026807699352502795,0.0,0.06674966961145401
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009056312297010058,9.313225746154785e-10,0.00131456577219069,0.007038258947432041,0.013861436396837234,0.025615978986024846,0.0,0.10056640207767487
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.00883222829404639,8.537527173757562e-06,0.001163205597549677,0.006681164726614952,0.014048906974494457,0.025393987353891097,0.0,0.05608905106782913
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008970492022680923,9.313225746154785e-10,0.0010985692497342825,0.0069556161761283875,0.013373328372836113,0.026974337175488472,0.0,0.04674111306667328
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009348228211213913,8.544926531612884e-05,0.001516461605206132,0.007347313687205315,0.013942435383796692,0.02715660464018583,0.0,0.09208036214113235
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009391730141422678,0.0,0.0010330528020858765,0.007050067186355591,0.014172808267176151,0.02879134621471165,0.0,0.06117212772369385
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009478873344917139,0.0,0.0011783841764554381,0.007742179557681084,0.014708495698869228,0.02624118290841577,0.0,0.06869596242904663
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008508255516149109,0.00012818784452974798,0.0009528945665806532,0.006042534485459328,0.012944326736032963,0.026006313133984795,0.0,0.06474795192480087
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009922185613721098,4.656612873077393e-10,0.0013207196025177836,0.008202522993087769,0.015428244136273861,0.027342899702489373,0.0,0.06754053384065628
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009027204954084786,9.313225746154785e-10,0.0013351843226701021,0.006801605224609375,0.0141584612429142,0.026129320636391635,0.0,0.06724083423614502
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009155479475295925,0.0,0.0011254355777055025,0.006964216008782387,0.014226319268345833,0.026573809236288062,0.0,0.08735945075750351
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009664047996747763,0.0003744496498256922,0.0018878835253417492,0.006742566823959351,0.014251597225666046,0.029225717298686487,0.0,0.05984558165073395
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.009144857304774979,4.656612873077393e-10,0.001362775918096304,0.007239950820803642,0.014035742729902267,0.026758184470236295,0.0,0.04956943541765213
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009079627522407378,7.08869891241193e-05,0.0010980274528265,0.006819956004619598,0.013947938568890095,0.026418814063072203,0.0,0.06494645774364471
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008586330989471338,4.656612873077393e-10,0.0014770147390663624,0.006743056699633598,0.013254961930215359,0.02352032586932182,0.0,0.04464592784643173
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010389402145977198,0.00015906570479273796,0.0013751343358308077,0.008145751431584358,0.01600202266126871,0.028386874869465818,0.0,0.0812784880399704
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.00935767582043246,0.00014084617141634227,0.001306380145251751,0.0072982944548130035,0.014408388175070286,0.02684840336441994,0.0,0.08205344527959824
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008536070734061511,5.657291039824486e-05,0.001185532077215612,0.0065191686153411865,0.012929522432386875,0.025428215600550155,0.0,0.06443832814693451
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.0091036456556356,0.00024455275852233174,0.0016424062196165323,0.007175052538514137,0.013827010989189148,0.02575865648686885,0.0,0.06891673058271408
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008855441412292532,0.00013630222529172897,0.0012269672006368637,0.006587577983736992,0.013955261558294296,0.025400572083890436,0.0,0.06743276119232178
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.00870850287208755,1.1107884347439022e-06,0.001385649899020791,0.006608501076698303,0.013454228639602661,0.025583884492516498,0.0,0.054209157824516296
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008458316081270737,3.541114274412394e-05,0.0010426297085359693,0.00639190711081028,0.012889611069113016,0.024826008826494217,0.0,0.06380216032266617
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.00883942248661437,0.00024975152919068936,0.0014783383812755346,0.006906462833285332,0.013382568955421448,0.025963830202817915,0.0,0.048779331147670746
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008831311031480297,9.313225746154785e-10,0.0011310132686048746,0.006710289046168327,0.013555441051721573,0.027483640797436235,0.0,0.06329889595508575
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008943909084337065,0.0,0.0016138162463903427,0.007180701941251755,0.013963275589048862,0.025209017284214482,0.0,0.05523940175771713
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009022491517888349,0.0001526963897049427,0.00140500592533499,0.006638608872890472,0.013663260266184807,0.026577555388212205,0.0,0.06011293828487396
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008965760882520477,0.00021321047097444534,0.0011933296918869019,0.006704254075884819,0.013264036737382412,0.0269865296781063,0.0,0.0633481815457344
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008593242617366957,2.5514746084809413e-06,0.001054639695212245,0.006347252056002617,0.013583135791122913,0.025687128119170653,0.0,0.047986194491386414
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009018274305985653,9.903833270072942e-05,0.0014774752780795097,0.006531089544296265,0.013247453607618809,0.026485539413988533,0.0,0.06680401414632797
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00895693562051747,9.471988305449487e-05,0.0012474108953028917,0.007338665425777435,0.01356230117380619,0.02518271878361701,0.0,0.07012332230806351
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008940709550578114,4.656612873077393e-10,0.0012833031360059977,0.006664426997303963,0.014082144014537334,0.025930067896842945,0.0,0.060657523572444916
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009254908693990382,0.00011862550163641573,0.0011057566152885556,0.006777606904506683,0.014699644409120083,0.027245519123971437,0.0,0.05524643510580063
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008960698555581206,0.0,0.0014540906995534897,0.006882254034280777,0.014125412330031395,0.02596890125423669,0.0,0.052532076835632324
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009404767263601701,0.00017861514352262022,0.001177072525024414,0.007410398684442043,0.014181504026055336,0.02660758113488554,0.0,0.06240150332450867
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.0088994904614256,8.082800777629018e-05,0.0011298370081931353,0.0063886442221701145,0.01312412810511887,0.028434092923998823,0.0,0.06328078359365463
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008451528494160379,1.884102821350098e-05,0.0009047351777553558,0.006238482892513275,0.012826925609260798,0.025487435236573215,0.0,0.05964932590723038
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009495140957629442,4.656612873077393e-10,0.0014737701276317239,0.007154051214456558,0.01474060770124197,0.027612011134624467,0.0,0.05702042579650879
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009330482804562919,0.0002320072613656521,0.0012872766237705946,0.007169179618358612,0.014011204242706299,0.026664462871849523,0.0,0.0769062489271164
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010226367557022189,3.681096713989976e-05,0.0016097829211503267,0.008468817919492722,0.016156871803104877,0.02766986489295958,0.0,0.0656941831111908
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008867294773067226,2.3314962163567574e-06,0.000980442389845848,0.006960362195968628,0.013939466327428818,0.0250832699239254,0.0,0.06057194620370865
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008755412166508558,4.7965580597519876e-05,0.0016627379227429628,0.0069959573447704315,0.013254438526928425,0.02519560884684324,0.0,0.06970030069351196
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009523102398816263,7.643620483577253e-05,0.0012239322531968355,0.008116843178868294,0.014741694554686546,0.02633328419178723,0.0,0.07079319655895233
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009596340129411103,0.0002473354572430254,0.0017286990769207478,0.007485341280698776,0.01367699634283781,0.027951053157448755,0.0,0.07557561248540878
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.00943941875309628,7.640197873115542e-05,0.0014365622773766518,0.007046490907669067,0.014296730980277061,0.027199031785130494,0.0,0.05637604743242264
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008934379971746932,9.763879934325815e-05,0.0012279647635295987,0.006813229992985725,0.013231661170721054,0.026383828930556748,0.0,0.050423331558704376
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009593355986691591,4.656612873077393e-10,0.0012630525743588805,0.00725533626973629,0.014112290926277637,0.0283757014200091,0.0,0.08292051404714584
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009040207604335765,0.0,0.0013603433035314083,0.0076239025220274925,0.013967740349471569,0.024719068594276902,0.0,0.0539574921131134
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010199741289917645,0.0,0.000995383132249117,0.007846137508749962,0.015479490160942078,0.02935031317174434,-4.656612873077393e-10,0.08105010539293289
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009801184025058146,0.0003668337827548386,0.0017706111539155245,0.007761331275105476,0.014515114016830921,0.028280952945351576,0.0,0.06780706346035004
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008850751658298708,9.076076094061164e-06,0.001201088191010058,0.006382182240486145,0.013332931324839592,0.026089129969477626,0.0,0.05514208972454071
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.00865260640230623,6.108372472226622e-05,0.0012618002947419882,0.006427370011806488,0.01352688018232584,0.026072039455175385,0.0,0.04253346472978592
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008927758456550128,9.313225746154785e-10,0.0008452236652374268,0.006789814680814743,0.01435136143118143,0.0267297213897109,0.0,0.057775914669036865
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.0089159629103614,4.656612873077393e-10,0.0010935136815533042,0.006753247231245041,0.014125795103609562,0.025296985171735287,0.0,0.051627203822135925
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008737271461671168,2.645859494805336e-05,0.0010646006558090448,0.006775657646358013,0.01310792937874794,0.025701249018311483,0.0,0.05274488776922226
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009468333319437945,0.0002957373973913491,0.0017186306649819016,0.006837043911218643,0.013917654752731323,0.02752968557178972,0.0,0.062000930309295654
