method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,361,03/test/ok/0320.bmp,0,0.15472085773944855,
DUP_L,362,03/test/ok/0321.bmp,0,0.13739684224128723,
DUP_L,363,03/test/ok/0322.bmp,0,0.12282588332891464,
DUP_L,364,03/test/ok/0323.bmp,0,0.22262857854366302,
DUP_L,365,03/test/ok/0324.bmp,0,0.14573140442371368,
DUP_L,366,03/test/ok/0325.bmp,0,0.17204277217388153,
DUP_L,367,03/test/ok/0326.bmp,0,0.17401345074176788,
DUP_L,368,03/test/ok/0327.bmp,0,0.15729445219039917,
DUP_L,369,03/test/ok/0328.bmp,0,0.16208387911319733,
DUP_L,370,03/test/ok/0329.bmp,0,0.1833924800157547,
DUP_L,371,03/test/ok/0330.bmp,0,0.16415467858314514,
DUP_L,372,03/test/ok/0331.bmp,0,0.24227067828178406,
DUP_L,373,03/test/ok/0332.bmp,0,0.16397400200366974,
DUP_L,374,03/test/ok/0333.bmp,0,0.12441399693489075,
DUP_L,375,03/test/ok/0334.bmp,0,0.1357702910900116,
DUP_L,376,03/test/ok/0335.bmp,0,0.1262364387512207,
DUP_L,377,03/test/ok/0336.bmp,0,0.15226414799690247,
DUP_L,378,03/test/ok/0337.bmp,0,0.1655605286359787,
DUP_L,379,03/test/ok/0338.bmp,0,0.1706695705652237,
DUP_L,380,03/test/ok/0339.bmp,0,0.19169029593467712,
DUP_L,381,03/test/ok/0340.bmp,0,0.17338968813419342,
DUP_L,382,03/test/ok/0341.bmp,0,0.1577594131231308,
DUP_L,383,03/test/ok/0342.bmp,0,0.12581653892993927,
DUP_L,384,03/test/ok/0343.bmp,0,0.13787959516048431,
DUP_L,385,03/test/ok/0344.bmp,0,0.1527828574180603,
DUP_L,386,03/test/ok/0345.bmp,0,0.19958233833312988,
DUP_L,387,03/test/ok/0346.bmp,0,0.15646760165691376,
DUP_L,388,03/test/ok/0347.bmp,0,0.13616378605365753,
DUP_L,389,03/test/ok/0348.bmp,0,0.1958201676607132,
DUP_L,390,03/test/ok/0349.bmp,0,0.14440900087356567,
DUP_L,391,03/test/ok/0350.bmp,0,0.21773239970207214,
DUP_L,392,03/test/ok/0351.bmp,0,0.19566047191619873,
DUP_L,393,03/test/ok/0352.bmp,0,0.14193661510944366,
DUP_L,394,03/test/ok/0353.bmp,0,0.23184119164943695,
DUP_L,395,03/test/ok/0354.bmp,0,0.15945541858673096,
DUP_L,396,03/test/ok/0355.bmp,0,0.17763884365558624,
DUP_L,397,03/test/ok/0356.bmp,0,0.14354833960533142,
DUP_L,398,03/test/ok/0357.bmp,0,0.16630998253822327,
DUP_L,399,03/test/ok/0358.bmp,0,0.21135731041431427,
DUP_L,400,03/test/ok/0359.bmp,0,0.1937408298254013,
DUP_L,401,03/test/ok/0360.bmp,0,0.14075100421905518,
DUP_L,402,03/test/ok/0361.bmp,0,0.1754433512687683,
DUP_L,403,03/test/ok/0362.bmp,0,0.15524429082870483,
DUP_L,404,03/test/ok/0363.bmp,0,0.16484953463077545,
DUP_L,405,03/test/ok/0364.bmp,0,0.1652214527130127,
DUP_L,406,03/test/ok/0365.bmp,0,0.1954202651977539,
DUP_L,407,03/test/ok/0366.bmp,0,0.1459222435951233,
DUP_L,408,03/test/ok/0367.bmp,0,0.12966565787792206,
DUP_L,409,03/test/ok/0368.bmp,0,0.22839760780334473,
DUP_L,410,03/test/ok/0369.bmp,0,0.19627028703689575,
DUP_L,411,03/test/ok/0370.bmp,0,0.17336289584636688,
DUP_L,412,03/test/ok/0371.bmp,0,0.23112596571445465,
DUP_L,413,03/test/ok/0372.bmp,0,0.17618541419506073,
DUP_L,414,03/test/ok/0373.bmp,0,0.14271928369998932,
DUP_L,415,03/test/ok/0374.bmp,0,0.17100022733211517,
DUP_L,416,03/test/ok/0375.bmp,0,0.1195400059223175,
DUP_L,417,03/test/ok/0376.bmp,0,0.14084963500499725,
DUP_L,418,03/test/ok/0377.bmp,0,0.17112135887145996,
DUP_L,419,03/test/ok/0378.bmp,0,0.28509780764579773,
DUP_L,420,03/test/ok/0379.bmp,0,0.19491197168827057,
DUP_L,421,03/test/ok/0380.bmp,0,0.18674336373806,
DUP_L,422,03/test/ok/0381.bmp,0,0.2001393884420395,
DUP_L,423,03/test/ok/0382.bmp,0,0.14034366607666016,
DUP_L,424,03/test/ok/0383.bmp,0,0.14435604214668274,
DUP_L,425,03/test/ok/0384.bmp,0,0.13394120335578918,
DUP_L,426,03/test/ok/0385.bmp,0,0.25687888264656067,
DUP_L,427,03/test/ok/0386.bmp,0,0.20706424117088318,
DUP_L,428,03/test/ok/0387.bmp,0,0.15227852761745453,
DUP_L,429,03/test/ok/0388.bmp,0,0.16929729282855988,
DUP_L,430,03/test/ok/0389.bmp,0,0.16299238801002502,
DUP_L,431,03/test/ok/0390.bmp,0,0.16417330503463745,
DUP_L,432,03/test/ok/0391.bmp,0,0.1520869880914688,
DUP_L,433,03/test/ok/0392.bmp,0,0.1543777883052826,
DUP_L,434,03/test/ok/0393.bmp,0,0.17371009290218353,
DUP_L,435,03/test/ok/0394.bmp,0,0.15370169281959534,
DUP_L,436,03/test/ok/0395.bmp,0,0.15992210805416107,
DUP_L,437,03/test/ok/0396.bmp,0,0.14749489724636078,
DUP_L,438,03/test/ok/0397.bmp,0,0.15046145021915436,
DUP_L,439,03/test/ok/0398.bmp,0,0.15460610389709473,
DUP_L,440,03/test/ok/0399.bmp,0,0.2238697111606598,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.36617404222488403,0.7256675869988223
TRI_E_J,1,03/test/ko/0001.bmp,1,0.39704591035842896,0.8581674821803055
TRI_E_J,2,03/test/ko/0002.bmp,1,0.38734692335128784,0.7997386647198687
TRI_E_J,3,03/test/ko/0003.bmp,1,0.39576220512390137,0.8697013523560124
TRI_E_J,4,03/test/ko/0004.bmp,1,0.3854472041130066,0.7235874096197737
TRI_E_J,5,03/test/ko/0005.bmp,1,0.3908345401287079,0.8292620338157997
TRI_E_J,6,03/test/ko/0006.bmp,1,0.421234667301178,0.8160040591800656
TRI_E_J,7,03/test/ko/0007.bmp,1,0.3147173821926117,0.9287246522166018
TRI_E_J,8,03/test/ko/0008.bmp,1,0.40205496549606323,0.8100676975816197
TRI_E_J,9,03/test/ko/0009.bmp,1,0.2938529849052429,0.27226262887743713
TRI_E_J,10,03/test/ko/0010.bmp,1,0.2765144407749176,0.4923496719380863
TRI_E_J,11,03/test/ko/0011.bmp,1,0.3418656587600708,0.7957631513572682
TRI_E_J,12,03/test/ko/0012.bmp,1,0.2859603464603424,0.30046676528966254
TRI_E_J,13,03/test/ko/0013.bmp,1,0.3519974648952484,0.7628998522614275
TRI_E_J,14,03/test/ko/0014.bmp,1,0.336346298456192,0.7540977677472664
TRI_E_J,15,03/test/ko/0015.bmp,1,0.22886717319488525,0.6188371398716226
TRI_E_J,16,03/test/ko/0016.bmp,1,0.26717448234558105,0.46466793373926407
TRI_E_J,17,03/test/ko/0017.bmp,1,0.3175657391548157,0.49410963711050626
TRI_E_J,18,03/test/ko/0018.bmp,1,0.43522948026657104,0.931443505216254
TRI_E_J,19,03/test/ko/0019.bmp,1,0.3884788453578949,0.9520335779534975
TRI_E_J,20,03/test/ko/0020.bmp,1,0.298289954662323,0.29641666718008575
TRI_E_J,21,03/test/ko/0021.bmp,1,0.21343708038330078,0.1251185354584047
TRI_E_J,22,03/test/ko/0022.bmp,1,0.36021173000335693,0.5307060964523109
TRI_E_J,23,03/test/ko/0023.bmp,1,0.26095712184906006,0.3057235274128323
TRI_E_J,24,03/test/ko/0024.bmp,1,0.3089770972728729,0.8253041267680764
TRI_E_J,25,03/test/ko/0025.bmp,1,0.35860979557037354,0.8800378701014909
TRI_E_J,26,03/test/ko/0026.bmp,1,0.39859068393707275,0.9216792728131865
TRI_E_J,27,03/test/ko/0027.bmp,1,0.34621161222457886,0.8739538959340786
TRI_E_J,28,03/test/ko/0028.bmp,0,0.19281142950057983,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.21839682757854462,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.28047314286231995,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.2461055964231491,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.2661042809486389,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.18222296237945557,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.2740374803543091,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.2696274518966675,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.21308448910713196,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.2191341668367386,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.37558984756469727,0.923434071177992
TRI_E_J,39,03/test/ko/0039.bmp,1,0.2355964630842209,0.2954508803257343
TRI_E_J,40,03/test/ko/0040.bmp,1,0.31022560596466064,0.7984270812642832
TRI_E_J,41,03/test/ok/0000.bmp,0,0.12377364933490753,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.14684179425239563,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.2682194709777832,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.1257970929145813,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.1272420883178711,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.16364803910255432,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.19792285561561584,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.22559988498687744,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.20981872081756592,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.16543005406856537,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.1738382875919342,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.17224325239658356,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.15651562809944153,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.1460905522108078,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.1892227828502655,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.16706830263137817,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.1366279274225235,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.18515953421592712,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.16600340604782104,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.1332216113805771,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.14531314373016357,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.170091912150383,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.15715813636779785,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.1221599355340004,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.14407482743263245,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.16845117509365082,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.18178576231002808,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.14357072114944458,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.11846514046192169,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.18081063032150269,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.20555773377418518,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.15185777842998505,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.3107520043849945,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.16898033022880554,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.2438938468694687,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.13401813805103302,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.2150762975215912,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.16614164412021637,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.15647345781326294,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.12803615629673004,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.1322907656431198,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.19108301401138306,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.12823061645030975,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.1415584236383438,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.17507347464561462,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.1470232903957367,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.14057645201683044,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.14575912058353424,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.13475137948989868,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.15880709886550903,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.13075490295886993,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.1490548998117447,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.1463843733072281,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.17436270415782928,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.2567284405231476,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.13633109629154205,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.1414545178413391,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.1471649557352066,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.18719688057899475,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.1923661231994629,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.15682902932167053,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.13621826469898224,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.1465323269367218,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.18083256483078003,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.16257405281066895,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.14061860740184784,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.14026224613189697,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.1893918365240097,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.14920656383037567,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.2045997679233551,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.1672368198633194,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.16701173782348633,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.1377945840358734,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.15661181509494781,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.16275286674499512,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.20739193260669708,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.1307964026927948,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.20333127677440643,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.13907897472381592,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.16559621691703796,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.160349041223526,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.16507279872894287,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.13670876622200012,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.1300167739391327,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.143264040350914,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.14675568044185638,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.1425008326768875,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.15508568286895752,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.1303192675113678,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.16535618901252747,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.13228079676628113,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.14686329662799835,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.18160070478916168,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.1346333920955658,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.1325521320104599,
TRI_E_J,136,03/test/ok/0095.bmp,0,0.13882754743099213,
TRI_E_J,137,03/test/ok/0096.bmp,0,0.17890971899032593,
TRI_E_J,138,03/test/ok/0097.bmp,0,0.1410815417766571,
TRI_E_J,139,03/test/ok/0098.bmp,0,0.15032660961151123,
TRI_E_J,140,03/test/ok/0099.bmp,0,0.1559293121099472,
TRI_E_J,141,03/test/ok/0100.bmp,0,0.1619442105293274,
TRI_E_J,142,03/test/ok/0101.bmp,0,0.1880151629447937,
TRI_E_J,143,03/test/ok/0102.bmp,0,0.15178892016410828,
TRI_E_J,144,03/test/ok/0103.bmp,0,0.13315366208553314,
TRI_E_J,145,03/test/ok/0104.bmp,0,0.13081306219100952,
TRI_E_J,146,03/test/ok/0105.bmp,0,0.13873018324375153,
TRI_E_J,147,03/test/ok/0106.bmp,0,0.15447084605693817,
TRI_E_J,148,03/test/ok/0107.bmp,0,0.21422091126441956,
TRI_E_J,149,03/test/ok/0108.bmp,0,0.1416095495223999,
TRI_E_J,150,03/test/ok/0109.bmp,0,0.14764630794525146,
TRI_E_J,151,03/test/ok/0110.bmp,0,0.18178150057792664,
TRI_E_J,152,03/test/ok/0111.bmp,0,0.14918996393680573,
TRI_E_J,153,03/test/ok/0112.bmp,0,0.13495498895645142,
TRI_E_J,154,03/test/ok/0113.bmp,0,0.25301194190979004,
TRI_E_J,155,03/test/ok/0114.bmp,0,0.15901941061019897,
TRI_E_J,156,03/test/ok/0115.bmp,0,0.14149393141269684,
TRI_E_J,157,03/test/ok/0116.bmp,0,0.1487932801246643,
TRI_E_J,158,03/test/ok/0117.bmp,0,0.1809510439634323,
TRI_E_J,159,03/test/ok/0118.bmp,0,0.1448037028312683,
TRI_E_J,160,03/test/ok/0119.bmp,0,0.1580677032470703,
TRI_E_J,161,03/test/ok/0120.bmp,0,0.1416616290807724,
TRI_E_J,162,03/test/ok/0121.bmp,0,0.15204571187496185,
TRI_E_J,163,03/test/ok/0122.bmp,0,0.13645076751708984,
TRI_E_J,164,03/test/ok/0123.bmp,0,0.16628916561603546,
TRI_E_J,165,03/test/ok/0124.bmp,0,0.13208487629890442,
TRI_E_J,166,03/test/ok/0125.bmp,0,0.14805583655834198,
TRI_E_J,167,03/test/ok/0126.bmp,0,0.13905216753482819,
TRI_E_J,168,03/test/ok/0127.bmp,0,0.1855967938899994,
TRI_E_J,169,03/test/ok/0128.bmp,0,0.1348455250263214,
TRI_E_J,170,03/test/ok/0129.bmp,0,0.1348705142736435,
TRI_E_J,171,03/test/ok/0130.bmp,0,0.1457785665988922,
TRI_E_J,172,03/test/ok/0131.bmp,0,0.15000338852405548,
TRI_E_J,173,03/test/ok/0132.bmp,0,0.16165791451931,
TRI_E_J,174,03/test/ok/0133.bmp,0,0.14885711669921875,
TRI_E_J,175,03/test/ok/0134.bmp,0,0.12960870563983917,
TRI_E_J,176,03/test/ok/0135.bmp,0,0.17296569049358368,
TRI_E_J,177,03/test/ok/0136.bmp,0,0.15504927933216095,
TRI_E_J,178,03/test/ok/0137.bmp,0,0.13957563042640686,
TRI_E_J,179,03/test/ok/0138.bmp,0,0.1277107447385788,
TRI_E_J,180,03/test/ok/0139.bmp,0,0.15610560774803162,
TRI_E_J,181,03/test/ok/0140.bmp,0,0.16605541110038757,
TRI_E_J,182,03/test/ok/0141.bmp,0,0.14418983459472656,
TRI_E_J,183,03/test/ok/0142.bmp,0,0.15468856692314148,
TRI_E_J,184,03/test/ok/0143.bmp,0,0.1354033201932907,
TRI_E_J,185,03/test/ok/0144.bmp,0,0.15719754993915558,
TRI_E_J,186,03/test/ok/0145.bmp,0,0.143760085105896,
TRI_E_J,187,03/test/ok/0146.bmp,0,0.16120371222496033,
TRI_E_J,188,03/test/ok/0147.bmp,0,0.15858913958072662,
TRI_E_J,189,03/test/ok/0148.bmp,0,0.18491828441619873,
TRI_E_J,190,03/test/ok/0149.bmp,0,0.13430047035217285,
TRI_E_J,191,03/test/ok/0150.bmp,0,0.17862392961978912,
TRI_E_J,192,03/test/ok/0151.bmp,0,0.21632245182991028,
TRI_E_J,193,03/test/ok/0152.bmp,0,0.13936446607112885,
TRI_E_J,194,03/test/ok/0153.bmp,0,0.14157339930534363,
TRI_E_J,195,03/test/ok/0154.bmp,0,0.1404985934495926,
TRI_E_J,196,03/test/ok/0155.bmp,0,0.18265073001384735,
TRI_E_J,197,03/test/ok/0156.bmp,0,0.12904220819473267,
TRI_E_J,198,03/test/ok/0157.bmp,0,0.14539819955825806,
TRI_E_J,199,03/test/ok/0158.bmp,0,0.20355653762817383,
TRI_E_J,200,03/test/ok/0159.bmp,0,0.14907509088516235,
TRI_E_J,201,03/test/ok/0160.bmp,0,0.1567082405090332,
TRI_E_J,202,03/test/ok/0161.bmp,0,0.1538655310869217,
TRI_E_J,203,03/test/ok/0162.bmp,0,0.1398286074399948,
TRI_E_J,204,03/test/ok/0163.bmp,0,0.15016920864582062,
TRI_E_J,205,03/test/ok/0164.bmp,0,0.16618818044662476,
TRI_E_J,206,03/test/ok/0165.bmp,0,0.1753174513578415,
TRI_E_J,207,03/test/ok/0166.bmp,0,0.1508806347846985,
TRI_E_J,208,03/test/ok/0167.bmp,0,0.14497047662734985,
TRI_E_J,209,03/test/ok/0168.bmp,0,0.15621589124202728,
TRI_E_J,210,03/test/ok/0169.bmp,0,0.16474033892154694,
TRI_E_J,211,03/test/ok/0170.bmp,0,0.1448357105255127,
TRI_E_J,212,03/test/ok/0171.bmp,0,0.15625014901161194,
TRI_E_J,213,03/test/ok/0172.bmp,0,0.14036139845848083,
TRI_E_J,214,03/test/ok/0173.bmp,0,0.1755516529083252,
TRI_E_J,215,03/test/ok/0174.bmp,0,0.12916778028011322,
TRI_E_J,216,03/test/ok/0175.bmp,0,0.13329428434371948,
TRI_E_J,217,03/test/ok/0176.bmp,0,0.14392271637916565,
TRI_E_J,218,03/test/ok/0177.bmp,0,0.15594331920146942,
TRI_E_J,219,03/test/ok/0178.bmp,0,0.12166982889175415,
TRI_E_J,220,03/test/ok/0179.bmp,0,0.13407748937606812,
TRI_E_J,221,03/test/ok/0180.bmp,0,0.1690354347229004,
TRI_E_J,222,03/test/ok/0181.bmp,0,0.14753790199756622,
TRI_E_J,223,03/test/ok/0182.bmp,0,0.15465520322322845,
TRI_E_J,224,03/test/ok/0183.bmp,0,0.14615195989608765,
TRI_E_J,225,03/test/ok/0184.bmp,0,0.26017141342163086,
TRI_E_J,226,03/test/ok/0185.bmp,0,0.16143345832824707,
TRI_E_J,227,03/test/ok/0186.bmp,0,0.17712701857089996,
TRI_E_J,228,03/test/ok/0187.bmp,0,0.15545088052749634,
TRI_E_J,229,03/test/ok/0188.bmp,0,0.13124524056911469,
TRI_E_J,230,03/test/ok/0189.bmp,0,0.1326001137495041,
TRI_E_J,231,03/test/ok/0190.bmp,0,0.14924177527427673,
TRI_E_J,232,03/test/ok/0191.bmp,0,0.11984609067440033,
TRI_E_J,233,03/test/ok/0192.bmp,0,0.18445314466953278,
TRI_E_J,234,03/test/ok/0193.bmp,0,0.17291872203350067,
TRI_E_J,235,03/test/ok/0194.bmp,0,0.16768771409988403,
TRI_E_J,236,03/test/ok/0195.bmp,0,0.13987615704536438,
TRI_E_J,237,03/test/ok/0196.bmp,0,0.13261662423610687,
TRI_E_J,238,03/test/ok/0197.bmp,0,0.13559725880622864,
TRI_E_J,239,03/test/ok/0198.bmp,0,0.14331716299057007,
TRI_E_J,240,03/test/ok/0199.bmp,0,0.14754845201969147,
TRI_E_J,241,03/test/ok/0200.bmp,0,0.13201965391635895,
TRI_E_J,242,03/test/ok/0201.bmp,0,0.1414632499217987,
TRI_E_J,243,03/test/ok/0202.bmp,0,0.15430498123168945,
TRI_E_J,244,03/test/ok/0203.bmp,0,0.1715976446866989,
TRI_E_J,245,03/test/ok/0204.bmp,0,0.15057788789272308,
TRI_E_J,246,03/test/ok/0205.bmp,0,0.2918785512447357,
TRI_E_J,247,03/test/ok/0206.bmp,0,0.15750253200531006,
TRI_E_J,248,03/test/ok/0207.bmp,0,0.1549736112356186,
TRI_E_J,249,03/test/ok/0208.bmp,0,0.14653068780899048,
TRI_E_J,250,03/test/ok/0209.bmp,0,0.14248232543468475,
TRI_E_J,251,03/test/ok/0210.bmp,0,0.15209083259105682,
TRI_E_J,252,03/test/ok/0211.bmp,0,0.1400541067123413,
TRI_E_J,253,03/test/ok/0212.bmp,0,0.13352853059768677,
TRI_E_J,254,03/test/ok/0213.bmp,0,0.15653690695762634,
TRI_E_J,255,03/test/ok/0214.bmp,0,0.12571240961551666,
TRI_E_J,256,03/test/ok/0215.bmp,0,0.21702814102172852,
TRI_E_J,257,03/test/ok/0216.bmp,0,0.14837585389614105,
TRI_E_J,258,03/test/ok/0217.bmp,0,0.16134126484394073,
TRI_E_J,259,03/test/ok/0218.bmp,0,0.160133495926857,
TRI_E_J,260,03/test/ok/0219.bmp,0,0.13492204248905182,
TRI_E_J,261,03/test/ok/0220.bmp,0,0.1694670468568802,
TRI_E_J,262,03/test/ok/0221.bmp,0,0.145226389169693,
TRI_E_J,263,03/test/ok/0222.bmp,0,0.15676726400852203,
TRI_E_J,264,03/test/ok/0223.bmp,0,0.1664404273033142,
TRI_E_J,265,03/test/ok/0224.bmp,0,0.13864359259605408,
TRI_E_J,266,03/test/ok/0225.bmp,0,0.14753249287605286,
TRI_E_J,267,03/test/ok/0226.bmp,0,0.16605781018733978,
TRI_E_J,268,03/test/ok/0227.bmp,0,0.13123437762260437,
TRI_E_J,269,03/test/ok/0228.bmp,0,0.1750355064868927,
TRI_E_J,270,03/test/ok/0229.bmp,0,0.1383282095193863,
TRI_E_J,271,03/test/ok/0230.bmp,0,0.14631058275699615,
TRI_E_J,272,03/test/ok/0231.bmp,0,0.14469099044799805,
TRI_E_J,273,03/test/ok/0232.bmp,0,0.17222316563129425,
TRI_E_J,274,03/test/ok/0233.bmp,0,0.12400656938552856,
TRI_E_J,275,03/test/ok/0234.bmp,0,0.14164316654205322,
TRI_E_J,276,03/test/ok/0235.bmp,0,0.13555289804935455,
TRI_E_J,277,03/test/ok/0236.bmp,0,0.14218470454216003,
TRI_E_J,278,03/test/ok/0237.bmp,0,0.14599888026714325,
TRI_E_J,279,03/test/ok/0238.bmp,0,0.14766660332679749,
TRI_E_J,280,03/test/ok/0239.bmp,0,0.1556917279958725,
TRI_E_J,281,03/test/ok/0240.bmp,0,0.12401894479990005,
TRI_E_J,282,03/test/ok/0241.bmp,0,0.18922224640846252,
TRI_E_J,283,03/test/ok/0242.bmp,0,0.14932775497436523,
TRI_E_J,284,03/test/ok/0243.bmp,0,0.3186150789260864,
TRI_E_J,285,03/test/ok/0244.bmp,0,0.17870280146598816,
TRI_E_J,286,03/test/ok/0245.bmp,0,0.15680277347564697,
TRI_E_J,287,03/test/ok/0246.bmp,0,0.12772049009799957,
TRI_E_J,288,03/test/ok/0247.bmp,0,0.1442326158285141,
TRI_E_J,289,03/test/ok/0248.bmp,0,0.13435663282871246,
TRI_E_J,290,03/test/ok/0249.bmp,0,0.13484612107276917,
TRI_E_J,291,03/test/ok/0250.bmp,0,0.12498847395181656,
TRI_E_J,292,03/test/ok/0251.bmp,0,0.17052631080150604,
TRI_E_J,293,03/test/ok/0252.bmp,0,0.16745661199092865,
TRI_E_J,294,03/test/ok/0253.bmp,0,0.1342790573835373,
TRI_E_J,295,03/test/ok/0254.bmp,0,0.14645443856716156,
TRI_E_J,296,03/test/ok/0255.bmp,0,0.15113966166973114,
TRI_E_J,297,03/test/ok/0256.bmp,0,0.12918758392333984,
TRI_E_J,298,03/test/ok/0257.bmp,0,0.1579594761133194,
TRI_E_J,299,03/test/ok/0258.bmp,0,0.14034266769886017,
TRI_E_J,300,03/test/ok/0259.bmp,0,0.15421883761882782,
TRI_E_J,301,03/test/ok/0260.bmp,0,0.17444099485874176,
TRI_E_J,302,03/test/ok/0261.bmp,0,0.26279643177986145,
TRI_E_J,303,03/test/ok/0262.bmp,0,0.15377803146839142,
TRI_E_J,304,03/test/ok/0263.bmp,0,0.14901407063007355,
TRI_E_J,305,03/test/ok/0264.bmp,0,0.14086861908435822,
