method,image_index,sample_id,label,image_max,pixel_ap
A1_L,421,03/test/ok/0380.bmp,0,0.19170522689819336,
A1_L,422,03/test/ok/0381.bmp,0,0.16539019346237183,
A1_L,423,03/test/ok/0382.bmp,0,0.1785549521446228,
A1_L,424,03/test/ok/0383.bmp,0,0.19385424256324768,
A1_L,425,03/test/ok/0384.bmp,0,0.21031318604946136,
A1_L,426,03/test/ok/0385.bmp,0,0.21692386269569397,
A1_L,427,03/test/ok/0386.bmp,0,0.177988201379776,
A1_L,428,03/test/ok/0387.bmp,0,0.16952748596668243,
A1_L,429,03/test/ok/0388.bmp,0,0.1841035783290863,
A1_L,430,03/test/ok/0389.bmp,0,0.22456741333007812,
A1_L,431,03/test/ok/0390.bmp,0,0.2032710760831833,
A1_L,432,03/test/ok/0391.bmp,0,0.20306721329689026,
A1_L,433,03/test/ok/0392.bmp,0,0.20693759620189667,
A1_L,434,03/test/ok/0393.bmp,0,0.18931376934051514,
A1_L,435,03/test/ok/0394.bmp,0,0.2063472718000412,
A1_L,436,03/test/ok/0395.bmp,0,0.15903164446353912,
A1_L,437,03/test/ok/0396.bmp,0,0.1886681765317917,
A1_L,438,03/test/ok/0397.bmp,0,0.16766145825386047,
A1_L,439,03/test/ok/0398.bmp,0,0.18195658922195435,
A1_L,440,03/test/ok/0399.bmp,0,0.2158411294221878,
DUP_L,0,03/test/ko/0000.bmp,1,0.49539026618003845,0.7497232079992316
DUP_L,1,03/test/ko/0001.bmp,1,0.47884196043014526,0.8312428026712261
DUP_L,2,03/test/ko/0002.bmp,1,0.5234707593917847,0.7975251664183886
DUP_L,3,03/test/ko/0003.bmp,1,0.5009369850158691,0.9112658824296443
DUP_L,4,03/test/ko/0004.bmp,1,0.43618547916412354,0.8496431003467276
DUP_L,5,03/test/ko/0005.bmp,1,0.507950484752655,0.8812073876702936
DUP_L,6,03/test/ko/0006.bmp,1,0.48702874779701233,0.9284760712554244
DUP_L,7,03/test/ko/0007.bmp,1,0.40533119440078735,0.8047205547412497
DUP_L,8,03/test/ko/0008.bmp,1,0.5087607502937317,0.9222278142473077
DUP_L,9,03/test/ko/0009.bmp,1,0.31548625230789185,0.19424006117859288
DUP_L,10,03/test/ko/0010.bmp,1,0.2985605299472809,0.5914025321379953
DUP_L,11,03/test/ko/0011.bmp,1,0.4486030638217926,0.9255655917528111
DUP_L,12,03/test/ko/0012.bmp,1,0.2755087912082672,0.6193815188999772
DUP_L,13,03/test/ko/0013.bmp,1,0.42089325189590454,0.729919772006907
DUP_L,14,03/test/ko/0014.bmp,1,0.3168483376502991,0.7851424818819887
DUP_L,15,03/test/ko/0015.bmp,1,0.2695406377315521,0.8830922001974633
DUP_L,16,03/test/ko/0016.bmp,1,0.29804378747940063,0.7820103799741366
DUP_L,17,03/test/ko/0017.bmp,1,0.3823913037776947,0.8063847718307656
DUP_L,18,03/test/ko/0018.bmp,1,0.5161134004592896,0.933629156272545
DUP_L,19,03/test/ko/0019.bmp,1,0.4917210638523102,0.9775619410915756
DUP_L,20,03/test/ko/0020.bmp,1,0.375393807888031,0.14432739690328036
DUP_L,21,03/test/ko/0021.bmp,1,0.28600338101387024,0.11230341765961545
DUP_L,22,03/test/ko/0022.bmp,1,0.3486717641353607,0.6435575103163745
DUP_L,23,03/test/ko/0023.bmp,1,0.346384197473526,0.18484226278631094
DUP_L,24,03/test/ko/0024.bmp,1,0.41653501987457275,0.8951676030847763
DUP_L,25,03/test/ko/0025.bmp,1,0.4112057387828827,0.8031602255430994
DUP_L,26,03/test/ko/0026.bmp,1,0.494590699672699,0.9240710890710592
DUP_L,27,03/test/ko/0027.bmp,1,0.38277724385261536,0.8141766784937895
DUP_L,28,03/test/ko/0028.bmp,1,0.23328043520450592,
DUP_L,29,03/test/ko/0029.bmp,1,0.2762729823589325,
DUP_L,30,03/test/ko/0030.bmp,1,0.2449914813041687,
DUP_L,31,03/test/ko/0031.bmp,1,0.2886916697025299,
DUP_L,32,03/test/ko/0032.bmp,1,0.26041916012763977,
DUP_L,33,03/test/ko/0033.bmp,1,0.25157973170280457,
DUP_L,34,03/test/ko/0034.bmp,1,0.3768828511238098,
DUP_L,35,03/test/ko/0035.bmp,1,0.22008459270000458,
DUP_L,36,03/test/ko/0036.bmp,1,0.2535855770111084,
DUP_L,37,03/test/ko/0037.bmp,1,0.2343861311674118,
DUP_L,38,03/test/ko/0038.bmp,1,0.5081233978271484,0.9503019877738063
DUP_L,39,03/test/ko/0039.bmp,1,0.2690216302871704,0.2172303028081655
DUP_L,40,03/test/ko/0040.bmp,1,0.35433870553970337,0.7162892031558069
DUP_L,41,03/test/ok/0000.bmp,0,0.28909364342689514,
DUP_L,42,03/test/ok/0001.bmp,0,0.27571573853492737,
DUP_L,43,03/test/ok/0002.bmp,0,0.30966469645500183,
DUP_L,44,03/test/ok/0003.bmp,0,0.2755381762981415,
DUP_L,45,03/test/ok/0004.bmp,0,0.2632176876068115,
DUP_L,46,03/test/ok/0005.bmp,0,0.25120556354522705,
DUP_L,47,03/test/ok/0006.bmp,0,0.33719402551651,
DUP_L,48,03/test/ok/0007.bmp,0,0.27560728788375854,
DUP_L,49,03/test/ok/0008.bmp,0,0.28197091817855835,
DUP_L,50,03/test/ok/0009.bmp,0,0.28950318694114685,
DUP_L,51,03/test/ok/0010.bmp,0,0.238335981965065,
DUP_L,52,03/test/ok/0011.bmp,0,0.33803266286849976,
DUP_L,53,03/test/ok/0012.bmp,0,0.2589503228664398,
DUP_L,54,03/test/ok/0013.bmp,0,0.22030937671661377,
DUP_L,55,03/test/ok/0014.bmp,0,0.2608603537082672,
DUP_L,56,03/test/ok/0015.bmp,0,0.2605099678039551,
DUP_L,57,03/test/ok/0016.bmp,0,0.28514236211776733,
DUP_L,58,03/test/ok/0017.bmp,0,0.3406945466995239,
DUP_L,59,03/test/ok/0018.bmp,0,0.27892911434173584,
DUP_L,60,03/test/ok/0019.bmp,0,0.29528123140335083,
DUP_L,61,03/test/ok/0020.bmp,0,0.2558993399143219,
DUP_L,62,03/test/ok/0021.bmp,0,0.3187941014766693,
DUP_L,63,03/test/ok/0022.bmp,0,0.26819247007369995,
DUP_L,64,03/test/ok/0023.bmp,0,0.23859934508800507,
DUP_L,65,03/test/ok/0024.bmp,0,0.2708438038825989,
DUP_L,66,03/test/ok/0025.bmp,0,0.3111262917518616,
DUP_L,67,03/test/ok/0026.bmp,0,0.2998482286930084,
DUP_L,68,03/test/ok/0027.bmp,0,0.3211175799369812,
DUP_L,69,03/test/ok/0028.bmp,0,0.28176945447921753,
DUP_L,70,03/test/ok/0029.bmp,0,0.3153342306613922,
DUP_L,71,03/test/ok/0030.bmp,0,0.2538425624370575,
DUP_L,72,03/test/ok/0031.bmp,0,0.25272136926651,
DUP_L,73,03/test/ok/0032.bmp,0,0.4378407597541809,
DUP_L,74,03/test/ok/0033.bmp,0,0.3037863075733185,
DUP_L,75,03/test/ok/0034.bmp,0,0.24423034489154816,
DUP_L,76,03/test/ok/0035.bmp,0,0.3060228228569031,
DUP_L,77,03/test/ok/0036.bmp,0,0.29263317584991455,
DUP_L,78,03/test/ok/0037.bmp,0,0.275052934885025,
DUP_L,79,03/test/ok/0038.bmp,0,0.26881474256515503,
DUP_L,80,03/test/ok/0039.bmp,0,0.24997049570083618,
DUP_L,81,03/test/ok/0040.bmp,0,0.2936311960220337,
DUP_L,82,03/test/ok/0041.bmp,0,0.33308127522468567,
DUP_L,83,03/test/ok/0042.bmp,0,0.2690466344356537,
DUP_L,84,03/test/ok/0043.bmp,0,0.32382288575172424,
DUP_L,85,03/test/ok/0044.bmp,0,0.2838299572467804,
DUP_L,86,03/test/ok/0045.bmp,0,0.34586840867996216,
DUP_L,87,03/test/ok/0046.bmp,0,0.28746581077575684,
DUP_L,88,03/test/ok/0047.bmp,0,0.22261472046375275,
DUP_L,89,03/test/ok/0048.bmp,0,0.26424792408943176,
DUP_L,90,03/test/ok/0049.bmp,0,0.24245446920394897,
DUP_L,91,03/test/ok/0050.bmp,0,0.2947138249874115,
DUP_L,92,03/test/ok/0051.bmp,0,0.22170200943946838,
DUP_L,93,03/test/ok/0052.bmp,0,0.2589089870452881,
DUP_L,94,03/test/ok/0053.bmp,0,0.3281705975532532,
DUP_L,95,03/test/ok/0054.bmp,0,0.293168842792511,
DUP_L,96,03/test/ok/0055.bmp,0,0.28150710463523865,
DUP_L,97,03/test/ok/0056.bmp,0,0.30065178871154785,
DUP_L,98,03/test/ok/0057.bmp,0,0.25435200333595276,
DUP_L,99,03/test/ok/0058.bmp,0,0.26882463693618774,
DUP_L,100,03/test/ok/0059.bmp,0,0.3095223903656006,
DUP_L,101,03/test/ok/0060.bmp,0,0.2550106644630432,
DUP_L,102,03/test/ok/0061.bmp,0,0.20929819345474243,
DUP_L,103,03/test/ok/0062.bmp,0,0.22606652975082397,
DUP_L,104,03/test/ok/0063.bmp,0,0.3077138066291809,
DUP_L,105,03/test/ok/0064.bmp,0,0.28022056818008423,
DUP_L,106,03/test/ok/0065.bmp,0,0.3138273358345032,
DUP_L,107,03/test/ok/0066.bmp,0,0.2533377408981323,
DUP_L,108,03/test/ok/0067.bmp,0,0.3305704891681671,
DUP_L,109,03/test/ok/0068.bmp,0,0.34556394815444946,
DUP_L,110,03/test/ok/0069.bmp,0,0.33286917209625244,
DUP_L,111,03/test/ok/0070.bmp,0,0.26069071888923645,
DUP_L,112,03/test/ok/0071.bmp,0,0.2519145607948303,
DUP_L,113,03/test/ok/0072.bmp,0,0.23274439573287964,
DUP_L,114,03/test/ok/0073.bmp,0,0.27181074023246765,
DUP_L,115,03/test/ok/0074.bmp,0,0.26972904801368713,
DUP_L,116,03/test/ok/0075.bmp,0,0.27999868988990784,
DUP_L,117,03/test/ok/0076.bmp,0,0.2687123715877533,
DUP_L,118,03/test/ok/0077.bmp,0,0.258077472448349,
DUP_L,119,03/test/ok/0078.bmp,0,0.26339027285575867,
DUP_L,120,03/test/ok/0079.bmp,0,0.2319566011428833,
DUP_L,121,03/test/ok/0080.bmp,0,0.315082311630249,
DUP_L,122,03/test/ok/0081.bmp,0,0.34017184376716614,
DUP_L,123,03/test/ok/0082.bmp,0,0.26960474252700806,
DUP_L,124,03/test/ok/0083.bmp,0,0.3192167282104492,
DUP_L,125,03/test/ok/0084.bmp,0,0.2710700035095215,
DUP_L,126,03/test/ok/0085.bmp,0,0.3125878870487213,
DUP_L,127,03/test/ok/0086.bmp,0,0.24787041544914246,
DUP_L,128,03/test/ok/0087.bmp,0,0.30928102135658264,
DUP_L,129,03/test/ok/0088.bmp,0,0.29386720061302185,
DUP_L,130,03/test/ok/0089.bmp,0,0.2612505853176117,
DUP_L,131,03/test/ok/0090.bmp,0,0.27790960669517517,
DUP_L,132,03/test/ok/0091.bmp,0,0.3051946759223938,
DUP_L,133,03/test/ok/0092.bmp,0,0.2727705240249634,
DUP_L,134,03/test/ok/0093.bmp,0,0.3001481294631958,
DUP_L,135,03/test/ok/0094.bmp,0,0.2591036260128021,
DUP_L,136,03/test/ok/0095.bmp,0,0.27412891387939453,
DUP_L,137,03/test/ok/0096.bmp,0,0.2656956911087036,
DUP_L,138,03/test/ok/0097.bmp,0,0.27375224232673645,
DUP_L,139,03/test/ok/0098.bmp,0,0.2752416729927063,
DUP_L,140,03/test/ok/0099.bmp,0,0.23592627048492432,
DUP_L,141,03/test/ok/0100.bmp,0,0.24100787937641144,
DUP_L,142,03/test/ok/0101.bmp,0,0.25788363814353943,
DUP_L,143,03/test/ok/0102.bmp,0,0.3788397014141083,
DUP_L,144,03/test/ok/0103.bmp,0,0.25324156880378723,
DUP_L,145,03/test/ok/0104.bmp,0,0.24495753645896912,
DUP_L,146,03/test/ok/0105.bmp,0,0.3101089298725128,
DUP_L,147,03/test/ok/0106.bmp,0,0.32629096508026123,
DUP_L,148,03/test/ok/0107.bmp,0,0.29520711302757263,
DUP_L,149,03/test/ok/0108.bmp,0,0.2509700357913971,
DUP_L,150,03/test/ok/0109.bmp,0,0.2585914433002472,
DUP_L,151,03/test/ok/0110.bmp,0,0.2882610857486725,
DUP_L,152,03/test/ok/0111.bmp,0,0.2198207676410675,
DUP_L,153,03/test/ok/0112.bmp,0,0.25604814291000366,
DUP_L,154,03/test/ok/0113.bmp,0,0.3289586305618286,
DUP_L,155,03/test/ok/0114.bmp,0,0.30523398518562317,
DUP_L,156,03/test/ok/0115.bmp,0,0.31474536657333374,
DUP_L,157,03/test/ok/0116.bmp,0,0.30219125747680664,
DUP_L,158,03/test/ok/0117.bmp,0,0.23363390564918518,
DUP_L,159,03/test/ok/0118.bmp,0,0.3001351058483124,
DUP_L,160,03/test/ok/0119.bmp,0,0.31298139691352844,
DUP_L,161,03/test/ok/0120.bmp,0,0.24855080246925354,
DUP_L,162,03/test/ok/0121.bmp,0,0.3235969841480255,
DUP_L,163,03/test/ok/0122.bmp,0,0.265499085187912,
DUP_L,164,03/test/ok/0123.bmp,0,0.2465425729751587,
DUP_L,165,03/test/ok/0124.bmp,0,0.2630314528942108,
DUP_L,166,03/test/ok/0125.bmp,0,0.25055021047592163,
DUP_L,167,03/test/ok/0126.bmp,0,0.2605585753917694,
DUP_L,168,03/test/ok/0127.bmp,0,0.2608155310153961,
DUP_L,169,03/test/ok/0128.bmp,0,0.24597758054733276,
DUP_L,170,03/test/ok/0129.bmp,0,0.28492146730422974,
DUP_L,171,03/test/ok/0130.bmp,0,0.24472616612911224,
DUP_L,172,03/test/ok/0131.bmp,0,0.28821972012519836,
DUP_L,173,03/test/ok/0132.bmp,0,0.23981322348117828,
DUP_L,174,03/test/ok/0133.bmp,0,0.28850388526916504,
DUP_L,175,03/test/ok/0134.bmp,0,0.2613721787929535,
DUP_L,176,03/test/ok/0135.bmp,0,0.292307049036026,
DUP_L,177,03/test/ok/0136.bmp,0,0.30838310718536377,
DUP_L,178,03/test/ok/0137.bmp,0,0.28773629665374756,
DUP_L,179,03/test/ok/0138.bmp,0,0.2558898627758026,
DUP_L,180,03/test/ok/0139.bmp,0,0.3120216131210327,
DUP_L,181,03/test/ok/0140.bmp,0,0.2553717792034149,
DUP_L,182,03/test/ok/0141.bmp,0,0.2930302321910858,
DUP_L,183,03/test/ok/0142.bmp,0,0.2675129473209381,
DUP_L,184,03/test/ok/0143.bmp,0,0.29063886404037476,
DUP_L,185,03/test/ok/0144.bmp,0,0.2666793465614319,
DUP_L,186,03/test/ok/0145.bmp,0,0.3291342854499817,
DUP_L,187,03/test/ok/0146.bmp,0,0.2882533669471741,
DUP_L,188,03/test/ok/0147.bmp,0,0.23098626732826233,
DUP_L,189,03/test/ok/0148.bmp,0,0.3197261691093445,
DUP_L,190,03/test/ok/0149.bmp,0,0.2905534505844116,
DUP_L,191,03/test/ok/0150.bmp,0,0.33037224411964417,
DUP_L,192,03/test/ok/0151.bmp,0,0.34772586822509766,
DUP_L,193,03/test/ok/0152.bmp,0,0.23350116610527039,
DUP_L,194,03/test/ok/0153.bmp,0,0.2800268828868866,
DUP_L,195,03/test/ok/0154.bmp,0,0.2694244086742401,
DUP_L,196,03/test/ok/0155.bmp,0,0.3006828725337982,
DUP_L,197,03/test/ok/0156.bmp,0,0.24866241216659546,
DUP_L,198,03/test/ok/0157.bmp,0,0.19200825691223145,
DUP_L,199,03/test/ok/0158.bmp,0,0.26310521364212036,
DUP_L,200,03/test/ok/0159.bmp,0,0.23499074578285217,
DUP_L,201,03/test/ok/0160.bmp,0,0.2599108815193176,
DUP_L,202,03/test/ok/0161.bmp,0,0.20278918743133545,
DUP_L,203,03/test/ok/0162.bmp,0,0.2224191278219223,
DUP_L,204,03/test/ok/0163.bmp,0,0.18128632009029388,
DUP_L,205,03/test/ok/0164.bmp,0,0.26085060834884644,
DUP_L,206,03/test/ok/0165.bmp,0,0.32170936465263367,
DUP_L,207,03/test/ok/0166.bmp,0,0.2944064140319824,
DUP_L,208,03/test/ok/0167.bmp,0,0.20277781784534454,
DUP_L,209,03/test/ok/0168.bmp,0,0.28138044476509094,
DUP_L,210,03/test/ok/0169.bmp,0,0.31638309359550476,
DUP_L,211,03/test/ok/0170.bmp,0,0.2512505352497101,
DUP_L,212,03/test/ok/0171.bmp,0,0.31099048256874084,
DUP_L,213,03/test/ok/0172.bmp,0,0.28910502791404724,
DUP_L,214,03/test/ok/0173.bmp,0,0.2687758207321167,
DUP_L,215,03/test/ok/0174.bmp,0,0.25687259435653687,
DUP_L,216,03/test/ok/0175.bmp,0,0.24214830994606018,
DUP_L,217,03/test/ok/0176.bmp,0,0.25801482796669006,
DUP_L,218,03/test/ok/0177.bmp,0,0.2737278938293457,
DUP_L,219,03/test/ok/0178.bmp,0,0.2559705674648285,
DUP_L,220,03/test/ok/0179.bmp,0,0.2537396252155304,
DUP_L,221,03/test/ok/0180.bmp,0,0.2929588258266449,
DUP_L,222,03/test/ok/0181.bmp,0,0.28300559520721436,
DUP_L,223,03/test/ok/0182.bmp,0,0.30978861451148987,
DUP_L,224,03/test/ok/0183.bmp,0,0.28343263268470764,
DUP_L,225,03/test/ok/0184.bmp,0,0.2822819948196411,
DUP_L,226,03/test/ok/0185.bmp,0,0.2895996570587158,
DUP_L,227,03/test/ok/0186.bmp,0,0.26225849986076355,
DUP_L,228,03/test/ok/0187.bmp,0,0.24297912418842316,
DUP_L,229,03/test/ok/0188.bmp,0,0.2928975820541382,
DUP_L,230,03/test/ok/0189.bmp,0,0.18894894421100616,
DUP_L,231,03/test/ok/0190.bmp,0,0.24747499823570251,
DUP_L,232,03/test/ok/0191.bmp,0,0.22490844130516052,
DUP_L,233,03/test/ok/0192.bmp,0,0.2901354432106018,
DUP_L,234,03/test/ok/0193.bmp,0,0.2780666649341583,
DUP_L,235,03/test/ok/0194.bmp,0,0.256822794675827,
DUP_L,236,03/test/ok/0195.bmp,0,0.28185948729515076,
DUP_L,237,03/test/ok/0196.bmp,0,0.2533086836338043,
DUP_L,238,03/test/ok/0197.bmp,0,0.29732710123062134,
DUP_L,239,03/test/ok/0198.bmp,0,0.2502654790878296,
DUP_L,240,03/test/ok/0199.bmp,0,0.2703855037689209,
DUP_L,241,03/test/ok/0200.bmp,0,0.23772644996643066,
DUP_L,242,03/test/ok/0201.bmp,0,0.30777475237846375,
DUP_L,243,03/test/ok/0202.bmp,0,0.2647841274738312,
DUP_L,244,03/test/ok/0203.bmp,0,0.30852168798446655,
DUP_L,245,03/test/ok/0204.bmp,0,0.2886866331100464,
DUP_L,246,03/test/ok/0205.bmp,0,0.2918410301208496,
DUP_L,247,03/test/ok/0206.bmp,0,0.24798303842544556,
DUP_L,248,03/test/ok/0207.bmp,0,0.31339889764785767,
DUP_L,249,03/test/ok/0208.bmp,0,0.27792125940322876,
DUP_L,250,03/test/ok/0209.bmp,0,0.26989084482192993,
DUP_L,251,03/test/ok/0210.bmp,0,0.3230770230293274,
DUP_L,252,03/test/ok/0211.bmp,0,0.22206419706344604,
DUP_L,253,03/test/ok/0212.bmp,0,0.3052722215652466,
DUP_L,254,03/test/ok/0213.bmp,0,0.34203606843948364,
DUP_L,255,03/test/ok/0214.bmp,0,0.28797459602355957,
DUP_L,256,03/test/ok/0215.bmp,0,0.25787654519081116,
DUP_L,257,03/test/ok/0216.bmp,0,0.28721317648887634,
DUP_L,258,03/test/ok/0217.bmp,0,0.342933714389801,
DUP_L,259,03/test/ok/0218.bmp,0,0.2654259502887726,
DUP_L,260,03/test/ok/0219.bmp,0,0.2544969916343689,
DUP_L,261,03/test/ok/0220.bmp,0,0.26847004890441895,
DUP_L,262,03/test/ok/0221.bmp,0,0.31942322850227356,
DUP_L,263,03/test/ok/0222.bmp,0,0.2756965756416321,
DUP_L,264,03/test/ok/0223.bmp,0,0.21531322598457336,
DUP_L,265,03/test/ok/0224.bmp,0,0.32218846678733826,
DUP_L,266,03/test/ok/0225.bmp,0,0.311075359582901,
DUP_L,267,03/test/ok/0226.bmp,0,0.21286404132843018,
DUP_L,268,03/test/ok/0227.bmp,0,0.2824802100658417,
DUP_L,269,03/test/ok/0228.bmp,0,0.33913373947143555,
DUP_L,270,03/test/ok/0229.bmp,0,0.23714883625507355,
DUP_L,271,03/test/ok/0230.bmp,0,0.2671453058719635,
DUP_L,272,03/test/ok/0231.bmp,0,0.2942379117012024,
DUP_L,273,03/test/ok/0232.bmp,0,0.3013269901275635,
DUP_L,274,03/test/ok/0233.bmp,0,0.22687219083309174,
DUP_L,275,03/test/ok/0234.bmp,0,0.234679713845253,
DUP_L,276,03/test/ok/0235.bmp,0,0.292512446641922,
DUP_L,277,03/test/ok/0236.bmp,0,0.3055782914161682,
DUP_L,278,03/test/ok/0237.bmp,0,0.32469117641448975,
DUP_L,279,03/test/ok/0238.bmp,0,0.2729317843914032,
DUP_L,280,03/test/ok/0239.bmp,0,0.31262317299842834,
DUP_L,281,03/test/ok/0240.bmp,0,0.35160988569259644,
DUP_L,282,03/test/ok/0241.bmp,0,0.2447889894247055,
DUP_L,283,03/test/ok/0242.bmp,0,0.2844167947769165,
DUP_L,284,03/test/ok/0243.bmp,0,0.3192325830459595,
DUP_L,285,03/test/ok/0244.bmp,0,0.2900482714176178,
DUP_L,286,03/test/ok/0245.bmp,0,0.2919788956642151,
DUP_L,287,03/test/ok/0246.bmp,0,0.29833105206489563,
DUP_L,288,03/test/ok/0247.bmp,0,0.24961182475090027,
DUP_L,289,03/test/ok/0248.bmp,0,0.3176291882991791,
DUP_L,290,03/test/ok/0249.bmp,0,0.2426341474056244,
DUP_L,291,03/test/ok/0250.bmp,0,0.26346662640571594,
DUP_L,292,03/test/ok/0251.bmp,0,0.2610315680503845,
DUP_L,293,03/test/ok/0252.bmp,0,0.2723087966442108,
DUP_L,294,03/test/ok/0253.bmp,0,0.3183044493198395,
DUP_L,295,03/test/ok/0254.bmp,0,0.3213261067867279,
DUP_L,296,03/test/ok/0255.bmp,0,0.32245540618896484,
DUP_L,297,03/test/ok/0256.bmp,0,0.2684231400489807,
DUP_L,298,03/test/ok/0257.bmp,0,0.32170048356056213,
DUP_L,299,03/test/ok/0258.bmp,0,0.28499260544776917,
DUP_L,300,03/test/ok/0259.bmp,0,0.1992737352848053,
DUP_L,301,03/test/ok/0260.bmp,0,0.28486907482147217,
DUP_L,302,03/test/ok/0261.bmp,0,0.24266168475151062,
DUP_L,303,03/test/ok/0262.bmp,0,0.32339105010032654,
DUP_L,304,03/test/ok/0263.bmp,0,0.3289036750793457,
DUP_L,305,03/test/ok/0264.bmp,0,0.32010042667388916,
DUP_L,306,03/test/ok/0265.bmp,0,0.22034041583538055,
DUP_L,307,03/test/ok/0266.bmp,0,0.2512972056865692,
DUP_L,308,03/test/ok/0267.bmp,0,0.26980745792388916,
DUP_L,309,03/test/ok/0268.bmp,0,0.2546052038669586,
DUP_L,310,03/test/ok/0269.bmp,0,0.3368374705314636,
DUP_L,311,03/test/ok/0270.bmp,0,0.30055317282676697,
DUP_L,312,03/test/ok/0271.bmp,0,0.3226058781147003,
DUP_L,313,03/test/ok/0272.bmp,0,0.262693852186203,
DUP_L,314,03/test/ok/0273.bmp,0,0.1806931048631668,
DUP_L,315,03/test/ok/0274.bmp,0,0.265470027923584,
DUP_L,316,03/test/ok/0275.bmp,0,0.2664512097835541,
DUP_L,317,03/test/ok/0276.bmp,0,0.29075080156326294,
DUP_L,318,03/test/ok/0277.bmp,0,0.3218849301338196,
DUP_L,319,03/test/ok/0278.bmp,0,0.2372289001941681,
DUP_L,320,03/test/ok/0279.bmp,0,0.267533540725708,
DUP_L,321,03/test/ok/0280.bmp,0,0.28368258476257324,
DUP_L,322,03/test/ok/0281.bmp,0,0.3099195659160614,
DUP_L,323,03/test/ok/0282.bmp,0,0.2511592209339142,
DUP_L,324,03/test/ok/0283.bmp,0,0.2766401767730713,
DUP_L,325,03/test/ok/0284.bmp,0,0.2988438904285431,
DUP_L,326,03/test/ok/0285.bmp,0,0.2148817777633667,
DUP_L,327,03/test/ok/0286.bmp,0,0.2518533170223236,
DUP_L,328,03/test/ok/0287.bmp,0,0.33279430866241455,
DUP_L,329,03/test/ok/0288.bmp,0,0.2850208878517151,
DUP_L,330,03/test/ok/0289.bmp,0,0.34208282828330994,
DUP_L,331,03/test/ok/0290.bmp,0,0.2680497467517853,
DUP_L,332,03/test/ok/0291.bmp,0,0.286006361246109,
DUP_L,333,03/test/ok/0292.bmp,0,0.2728964686393738,
DUP_L,334,03/test/ok/0293.bmp,0,0.30400195717811584,
DUP_L,335,03/test/ok/0294.bmp,0,0.28086915612220764,
DUP_L,336,03/test/ok/0295.bmp,0,0.26828792691230774,
DUP_L,337,03/test/ok/0296.bmp,0,0.29561281204223633,
DUP_L,338,03/test/ok/0297.bmp,0,0.22396127879619598,
DUP_L,339,03/test/ok/0298.bmp,0,0.2255805879831314,
DUP_L,340,03/test/ok/0299.bmp,0,0.19590826332569122,
DUP_L,341,03/test/ok/0300.bmp,0,0.2815488278865814,
DUP_L,342,03/test/ok/0301.bmp,0,0.27139490842819214,
DUP_L,343,03/test/ok/0302.bmp,0,0.23203323781490326,
DUP_L,344,03/test/ok/0303.bmp,0,0.1791055053472519,
DUP_L,345,03/test/ok/0304.bmp,0,0.20498442649841309,
DUP_L,346,03/test/ok/0305.bmp,0,0.22443465888500214,
DUP_L,347,03/test/ok/0306.bmp,0,0.2633039057254791,
DUP_L,348,03/test/ok/0307.bmp,0,0.2316274344921112,
DUP_L,349,03/test/ok/0308.bmp,0,0.20754539966583252,
DUP_L,350,03/test/ok/0309.bmp,0,0.2406793087720871,
DUP_L,351,03/test/ok/0310.bmp,0,0.23881836235523224,
DUP_L,352,03/test/ok/0311.bmp,0,0.17368537187576294,
DUP_L,353,03/test/ok/0312.bmp,0,0.22891412675380707,
DUP_L,354,03/test/ok/0313.bmp,0,0.2865794599056244,
DUP_L,355,03/test/ok/0314.bmp,0,0.2244066745042801,
DUP_L,356,03/test/ok/0315.bmp,0,0.2527006268501282,
DUP_L,357,03/test/ok/0316.bmp,0,0.22785034775733948,
DUP_L,358,03/test/ok/0317.bmp,0,0.16007035970687866,
DUP_L,359,03/test/ok/0318.bmp,0,0.20368428528308868,
DUP_L,360,03/test/ok/0319.bmp,0,0.19653728604316711,
DUP_L,361,03/test/ok/0320.bmp,0,0.17648835480213165,
DUP_L,362,03/test/ok/0321.bmp,0,0.22885216772556305,
DUP_L,363,03/test/ok/0322.bmp,0,0.203740194439888,
DUP_L,364,03/test/ok/0323.bmp,0,0.1870964616537094,
DUP_L,365,03/test/ok/0324.bmp,0,0.21069097518920898,
DUP_L,366,03/test/ok/0325.bmp,0,0.24290062487125397,
DUP_L,367,03/test/ok/0326.bmp,0,0.25976240634918213,
DUP_L,368,03/test/ok/0327.bmp,0,0.19615478813648224,
DUP_L,369,03/test/ok/0328.bmp,0,0.23740437626838684,
DUP_L,370,03/test/ok/0329.bmp,0,0.2410542219877243,
DUP_L,371,03/test/ok/0330.bmp,0,0.23900391161441803,
DUP_L,372,03/test/ok/0331.bmp,0,0.22708778083324432,
DUP_L,373,03/test/ok/0332.bmp,0,0.2060450166463852,
DUP_L,374,03/test/ok/0333.bmp,0,0.2226896435022354,
DUP_L,375,03/test/ok/0334.bmp,0,0.2340148687362671,
DUP_L,376,03/test/ok/0335.bmp,0,0.21070335805416107,
DUP_L,377,03/test/ok/0336.bmp,0,0.21855899691581726,
DUP_L,378,03/test/ok/0337.bmp,0,0.19030171632766724,
DUP_L,379,03/test/ok/0338.bmp,0,0.2362808734178543,
DUP_L,380,03/test/ok/0339.bmp,0,0.23900869488716125,
DUP_L,381,03/test/ok/0340.bmp,0,0.26551157236099243,
DUP_L,382,03/test/ok/0341.bmp,0,0.2002459019422531,
DUP_L,383,03/test/ok/0342.bmp,0,0.21412360668182373,
DUP_L,384,03/test/ok/0343.bmp,0,0.21914301812648773,
