method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,107,03/test/ok/0066.bmp,0,0.2875958979129791,
DUP_J,108,03/test/ok/0067.bmp,0,0.2518458366394043,
DUP_J,109,03/test/ok/0068.bmp,0,0.26830926537513733,
DUP_J,110,03/test/ok/0069.bmp,0,0.3296642005443573,
DUP_J,111,03/test/ok/0070.bmp,0,0.24768544733524323,
DUP_J,112,03/test/ok/0071.bmp,0,0.2453438639640808,
DUP_J,113,03/test/ok/0072.bmp,0,0.2513933479785919,
DUP_J,114,03/test/ok/0073.bmp,0,0.2592342495918274,
DUP_J,115,03/test/ok/0074.bmp,0,0.29969489574432373,
DUP_J,116,03/test/ok/0075.bmp,0,0.27549147605895996,
DUP_J,117,03/test/ok/0076.bmp,0,0.2558160424232483,
DUP_J,118,03/test/ok/0077.bmp,0,0.27437999844551086,
DUP_J,119,03/test/ok/0078.bmp,0,0.2526467740535736,
DUP_J,120,03/test/ok/0079.bmp,0,0.19894887506961823,
DUP_J,121,03/test/ok/0080.bmp,0,0.22598852217197418,
DUP_J,122,03/test/ok/0081.bmp,0,0.2606598734855652,
DUP_J,123,03/test/ok/0082.bmp,0,0.2622017562389374,
DUP_J,124,03/test/ok/0083.bmp,0,0.21574333310127258,
DUP_J,125,03/test/ok/0084.bmp,0,0.2645529508590698,
DUP_J,126,03/test/ok/0085.bmp,0,0.24406380951404572,
DUP_J,127,03/test/ok/0086.bmp,0,0.2759708762168884,
DUP_J,128,03/test/ok/0087.bmp,0,0.2538049817085266,
DUP_J,129,03/test/ok/0088.bmp,0,0.2696274518966675,
DUP_J,130,03/test/ok/0089.bmp,0,0.21299023926258087,
DUP_J,131,03/test/ok/0090.bmp,0,0.2830614447593689,
DUP_J,132,03/test/ok/0091.bmp,0,0.22295181453227997,
DUP_J,133,03/test/ok/0092.bmp,0,0.2716832160949707,
DUP_J,134,03/test/ok/0093.bmp,0,0.21288307011127472,
DUP_J,135,03/test/ok/0094.bmp,0,0.25716632604599,
DUP_J,136,03/test/ok/0095.bmp,0,0.19094030559062958,
DUP_J,137,03/test/ok/0096.bmp,0,0.27273181080818176,
DUP_J,138,03/test/ok/0097.bmp,0,0.2280604988336563,
DUP_J,139,03/test/ok/0098.bmp,0,0.2716391384601593,
DUP_J,140,03/test/ok/0099.bmp,0,0.2080782800912857,
DUP_J,141,03/test/ok/0100.bmp,0,0.24007153511047363,
DUP_J,142,03/test/ok/0101.bmp,0,0.20910653471946716,
DUP_J,143,03/test/ok/0102.bmp,0,0.30598926544189453,
DUP_J,144,03/test/ok/0103.bmp,0,0.2054264396429062,
DUP_J,145,03/test/ok/0104.bmp,0,0.24100181460380554,
DUP_J,146,03/test/ok/0105.bmp,0,0.24669212102890015,
DUP_J,147,03/test/ok/0106.bmp,0,0.28792789578437805,
DUP_J,148,03/test/ok/0107.bmp,0,0.2537529170513153,
DUP_J,149,03/test/ok/0108.bmp,0,0.28137272596359253,
DUP_J,150,03/test/ok/0109.bmp,0,0.20369362831115723,
DUP_J,151,03/test/ok/0110.bmp,0,0.2972838580608368,
DUP_J,152,03/test/ok/0111.bmp,0,0.19751939177513123,
DUP_J,153,03/test/ok/0112.bmp,0,0.2638932168483734,
DUP_J,154,03/test/ok/0113.bmp,0,0.28361332416534424,
DUP_J,155,03/test/ok/0114.bmp,0,0.2612548768520355,
DUP_J,156,03/test/ok/0115.bmp,0,0.22710151970386505,
DUP_J,157,03/test/ok/0116.bmp,0,0.26090380549430847,
DUP_J,158,03/test/ok/0117.bmp,0,0.2129995971918106,
DUP_J,159,03/test/ok/0118.bmp,0,0.29166221618652344,
DUP_J,160,03/test/ok/0119.bmp,0,0.22485601902008057,
DUP_J,161,03/test/ok/0120.bmp,0,0.22771133482456207,
DUP_J,162,03/test/ok/0121.bmp,0,0.23844218254089355,
DUP_J,163,03/test/ok/0122.bmp,0,0.2612609565258026,
DUP_J,164,03/test/ok/0123.bmp,0,0.25213971734046936,
DUP_J,165,03/test/ok/0124.bmp,0,0.26433688402175903,
DUP_J,166,03/test/ok/0125.bmp,0,0.20289520919322968,
DUP_J,167,03/test/ok/0126.bmp,0,0.2733374238014221,
DUP_J,168,03/test/ok/0127.bmp,0,0.21287141740322113,
DUP_J,169,03/test/ok/0128.bmp,0,0.2418813556432724,
DUP_J,170,03/test/ok/0129.bmp,0,0.1945752501487732,
DUP_J,171,03/test/ok/0130.bmp,0,0.24287521839141846,
DUP_J,172,03/test/ok/0131.bmp,0,0.23054569959640503,
DUP_J,173,03/test/ok/0132.bmp,0,0.25045081973075867,
DUP_J,174,03/test/ok/0133.bmp,0,0.23829086124897003,
DUP_J,175,03/test/ok/0134.bmp,0,0.26264211535453796,
DUP_J,176,03/test/ok/0135.bmp,0,0.24647732079029083,
DUP_J,177,03/test/ok/0136.bmp,0,0.2944597601890564,
DUP_J,178,03/test/ok/0137.bmp,0,0.19339418411254883,
DUP_J,179,03/test/ok/0138.bmp,0,0.22630901634693146,
DUP_J,180,03/test/ok/0139.bmp,0,0.2433861494064331,
DUP_J,181,03/test/ok/0140.bmp,0,0.2937468886375427,
DUP_J,182,03/test/ok/0141.bmp,0,0.243313729763031,
DUP_J,183,03/test/ok/0142.bmp,0,0.3044426441192627,
DUP_J,184,03/test/ok/0143.bmp,0,0.2065419852733612,
DUP_J,185,03/test/ok/0144.bmp,0,0.2572958171367645,
DUP_J,186,03/test/ok/0145.bmp,0,0.22511279582977295,
DUP_J,187,03/test/ok/0146.bmp,0,0.28207868337631226,
DUP_J,188,03/test/ok/0147.bmp,0,0.20744507014751434,
DUP_J,189,03/test/ok/0148.bmp,0,0.30384111404418945,
DUP_J,190,03/test/ok/0149.bmp,0,0.21039839088916779,
DUP_J,191,03/test/ok/0150.bmp,0,0.2699093222618103,
DUP_J,192,03/test/ok/0151.bmp,0,0.2776728570461273,
DUP_J,193,03/test/ok/0152.bmp,0,0.23488478362560272,
DUP_J,194,03/test/ok/0153.bmp,0,0.2276947945356369,
DUP_J,195,03/test/ok/0154.bmp,0,0.2420608103275299,
DUP_J,196,03/test/ok/0155.bmp,0,0.30255410075187683,
DUP_J,197,03/test/ok/0156.bmp,0,0.2504517436027527,
DUP_J,198,03/test/ok/0157.bmp,0,0.22802072763442993,
DUP_J,199,03/test/ok/0158.bmp,0,0.25675883889198303,
DUP_J,200,03/test/ok/0159.bmp,0,0.19488517940044403,
DUP_J,201,03/test/ok/0160.bmp,0,0.2720116078853607,
DUP_J,202,03/test/ok/0161.bmp,0,0.18192115426063538,
DUP_J,203,03/test/ok/0162.bmp,0,0.23332983255386353,
DUP_J,204,03/test/ok/0163.bmp,0,0.19789141416549683,
DUP_J,205,03/test/ok/0164.bmp,0,0.2709786593914032,
DUP_J,206,03/test/ok/0165.bmp,0,0.30041801929473877,
DUP_J,207,03/test/ok/0166.bmp,0,0.29608356952667236,
DUP_J,208,03/test/ok/0167.bmp,0,0.17131221294403076,
DUP_J,209,03/test/ok/0168.bmp,0,0.26191043853759766,
DUP_J,210,03/test/ok/0169.bmp,0,0.23433324694633484,
DUP_J,211,03/test/ok/0170.bmp,0,0.26066306233406067,
DUP_J,212,03/test/ok/0171.bmp,0,0.24068142473697662,
DUP_J,213,03/test/ok/0172.bmp,0,0.268575519323349,
DUP_J,214,03/test/ok/0173.bmp,0,0.25966519117355347,
DUP_J,215,03/test/ok/0174.bmp,0,0.2644832730293274,
DUP_J,216,03/test/ok/0175.bmp,0,0.2337491363286972,
DUP_J,217,03/test/ok/0176.bmp,0,0.22876790165901184,
DUP_J,218,03/test/ok/0177.bmp,0,0.20283059775829315,
DUP_J,219,03/test/ok/0178.bmp,0,0.2400171458721161,
DUP_J,220,03/test/ok/0179.bmp,0,0.2019405961036682,
DUP_J,221,03/test/ok/0180.bmp,0,0.30540427565574646,
DUP_J,222,03/test/ok/0181.bmp,0,0.21544259786605835,
DUP_J,223,03/test/ok/0182.bmp,0,0.2973790466785431,
DUP_J,224,03/test/ok/0183.bmp,0,0.2083539366722107,
DUP_J,225,03/test/ok/0184.bmp,0,0.2743668854236603,
DUP_J,226,03/test/ok/0185.bmp,0,0.23873203992843628,
DUP_J,227,03/test/ok/0186.bmp,0,0.2567138075828552,
DUP_J,228,03/test/ok/0187.bmp,0,0.25005778670310974,
DUP_J,229,03/test/ok/0188.bmp,0,0.26623815298080444,
DUP_J,230,03/test/ok/0189.bmp,0,0.16615982353687286,
DUP_J,231,03/test/ok/0190.bmp,0,0.225257009267807,
DUP_J,232,03/test/ok/0191.bmp,0,0.19378656148910522,
DUP_J,233,03/test/ok/0192.bmp,0,0.2572075426578522,
DUP_J,234,03/test/ok/0193.bmp,0,0.2735867202281952,
DUP_J,235,03/test/ok/0194.bmp,0,0.2647942900657654,
DUP_J,236,03/test/ok/0195.bmp,0,0.20645946264266968,
DUP_J,237,03/test/ok/0196.bmp,0,0.2402641326189041,
DUP_J,238,03/test/ok/0197.bmp,0,0.20043720304965973,
DUP_J,239,03/test/ok/0198.bmp,0,0.28254204988479614,
DUP_J,240,03/test/ok/0199.bmp,0,0.22550304234027863,
DUP_J,241,03/test/ok/0200.bmp,0,0.2492312639951706,
DUP_J,242,03/test/ok/0201.bmp,0,0.23018066585063934,
DUP_J,243,03/test/ok/0202.bmp,0,0.25001272559165955,
DUP_J,244,03/test/ok/0203.bmp,0,0.24228015542030334,
DUP_J,245,03/test/ok/0204.bmp,0,0.27946123480796814,
DUP_J,246,03/test/ok/0205.bmp,0,0.2276821881532669,
DUP_J,247,03/test/ok/0206.bmp,0,0.27114152908325195,
DUP_J,248,03/test/ok/0207.bmp,0,0.21796776354312897,
DUP_J,249,03/test/ok/0208.bmp,0,0.2381613850593567,
DUP_J,250,03/test/ok/0209.bmp,0,0.19629202783107758,
DUP_J,251,03/test/ok/0210.bmp,0,0.28347715735435486,
DUP_J,252,03/test/ok/0211.bmp,0,0.18651580810546875,
DUP_J,253,03/test/ok/0212.bmp,0,0.2656497061252594,
DUP_J,254,03/test/ok/0213.bmp,0,0.2560052275657654,
DUP_J,255,03/test/ok/0214.bmp,0,0.27549973130226135,
DUP_J,256,03/test/ok/0215.bmp,0,0.2635188400745392,
DUP_J,257,03/test/ok/0216.bmp,0,0.2697112560272217,
DUP_J,258,03/test/ok/0217.bmp,0,0.24717451632022858,
DUP_J,259,03/test/ok/0218.bmp,0,0.26991507411003113,
DUP_J,260,03/test/ok/0219.bmp,0,0.19843146204948425,
DUP_J,261,03/test/ok/0220.bmp,0,0.26386016607284546,
DUP_J,262,03/test/ok/0221.bmp,0,0.20466509461402893,
DUP_J,263,03/test/ok/0222.bmp,0,0.28148236870765686,
DUP_J,264,03/test/ok/0223.bmp,0,0.2166704386472702,
DUP_J,265,03/test/ok/0224.bmp,0,0.2365136295557022,
DUP_J,266,03/test/ok/0225.bmp,0,0.2069634050130844,
DUP_J,267,03/test/ok/0226.bmp,0,0.25398704409599304,
DUP_J,268,03/test/ok/0227.bmp,0,0.21837924420833588,
DUP_J,269,03/test/ok/0228.bmp,0,0.27143335342407227,
DUP_J,270,03/test/ok/0229.bmp,0,0.20254097878932953,
DUP_J,271,03/test/ok/0230.bmp,0,0.26497355103492737,
DUP_J,272,03/test/ok/0231.bmp,0,0.23543916642665863,
DUP_J,273,03/test/ok/0232.bmp,0,0.2722581923007965,
DUP_J,274,03/test/ok/0233.bmp,0,0.18142354488372803,
DUP_J,275,03/test/ok/0234.bmp,0,0.24087046086788177,
DUP_J,276,03/test/ok/0235.bmp,0,0.20666426420211792,
DUP_J,277,03/test/ok/0236.bmp,0,0.29052865505218506,
DUP_J,278,03/test/ok/0237.bmp,0,0.22877800464630127,
DUP_J,279,03/test/ok/0238.bmp,0,0.2628284990787506,
DUP_J,280,03/test/ok/0239.bmp,0,0.224482923746109,
DUP_J,281,03/test/ok/0240.bmp,0,0.27552783489227295,
DUP_J,282,03/test/ok/0241.bmp,0,0.2377309799194336,
DUP_J,283,03/test/ok/0242.bmp,0,0.25750938057899475,
DUP_J,284,03/test/ok/0243.bmp,0,0.24207912385463715,
DUP_J,285,03/test/ok/0244.bmp,0,0.28145596385002136,
DUP_J,286,03/test/ok/0245.bmp,0,0.24526692926883698,
DUP_J,287,03/test/ok/0246.bmp,0,0.26337242126464844,
DUP_J,288,03/test/ok/0247.bmp,0,0.20511853694915771,
DUP_J,289,03/test/ok/0248.bmp,0,0.22476378083229065,
DUP_J,290,03/test/ok/0249.bmp,0,0.20244690775871277,
DUP_J,291,03/test/ok/0250.bmp,0,0.2643131613731384,
DUP_J,292,03/test/ok/0251.bmp,0,0.23909951746463776,
DUP_J,293,03/test/ok/0252.bmp,0,0.283077597618103,
DUP_J,294,03/test/ok/0253.bmp,0,0.21791978180408478,
DUP_J,295,03/test/ok/0254.bmp,0,0.2949009835720062,
DUP_J,296,03/test/ok/0255.bmp,0,0.229082852602005,
DUP_J,297,03/test/ok/0256.bmp,0,0.28442060947418213,
DUP_J,298,03/test/ok/0257.bmp,0,0.23717081546783447,
DUP_J,299,03/test/ok/0258.bmp,0,0.26563096046447754,
DUP_J,300,03/test/ok/0259.bmp,0,0.20700515806674957,
DUP_J,301,03/test/ok/0260.bmp,0,0.2870978116989136,
DUP_J,302,03/test/ok/0261.bmp,0,0.30037108063697815,
DUP_J,303,03/test/ok/0262.bmp,0,0.29232272505760193,
DUP_J,304,03/test/ok/0263.bmp,0,0.23689086735248566,
DUP_J,305,03/test/ok/0264.bmp,0,0.29376888275146484,
DUP_J,306,03/test/ok/0265.bmp,0,0.2586285173892975,
DUP_J,307,03/test/ok/0266.bmp,0,0.2502373456954956,
DUP_J,308,03/test/ok/0267.bmp,0,0.22114787995815277,
DUP_J,309,03/test/ok/0268.bmp,0,0.2504884898662567,
DUP_J,310,03/test/ok/0269.bmp,0,0.24779702723026276,
DUP_J,311,03/test/ok/0270.bmp,0,0.27674248814582825,
DUP_J,312,03/test/ok/0271.bmp,0,0.2106238156557083,
DUP_J,313,03/test/ok/0272.bmp,0,0.22244305908679962,
DUP_J,314,03/test/ok/0273.bmp,0,0.22026902437210083,
DUP_J,315,03/test/ok/0274.bmp,0,0.2877149283885956,
DUP_J,316,03/test/ok/0275.bmp,0,0.19926586747169495,
DUP_J,317,03/test/ok/0276.bmp,0,0.24177679419517517,
DUP_J,318,03/test/ok/0277.bmp,0,0.2711816430091858,
DUP_J,319,03/test/ok/0278.bmp,0,0.25439250469207764,
DUP_J,320,03/test/ok/0279.bmp,0,0.18829162418842316,
DUP_J,321,03/test/ok/0280.bmp,0,0.26186603307724,
DUP_J,322,03/test/ok/0281.bmp,0,0.23997211456298828,
DUP_J,323,03/test/ok/0282.bmp,0,0.25453826785087585,
DUP_J,324,03/test/ok/0283.bmp,0,0.3442381024360657,
DUP_J,325,03/test/ok/0284.bmp,0,0.2778094708919525,
DUP_J,326,03/test/ok/0285.bmp,0,0.21598058938980103,
DUP_J,327,03/test/ok/0286.bmp,0,0.2716147005558014,
DUP_J,328,03/test/ok/0287.bmp,0,0.2231656312942505,
DUP_J,329,03/test/ok/0288.bmp,0,0.29937055706977844,
DUP_J,330,03/test/ok/0289.bmp,0,0.25559157133102417,
DUP_J,331,03/test/ok/0290.bmp,0,0.26800867915153503,
DUP_J,332,03/test/ok/0291.bmp,0,0.2216459959745407,
DUP_J,333,03/test/ok/0292.bmp,0,0.29243817925453186,
DUP_J,334,03/test/ok/0293.bmp,0,0.21635368466377258,
DUP_J,335,03/test/ok/0294.bmp,0,0.2979157865047455,
DUP_J,336,03/test/ok/0295.bmp,0,0.20918968319892883,
DUP_J,337,03/test/ok/0296.bmp,0,0.2863370478153229,
DUP_J,338,03/test/ok/0297.bmp,0,0.20209501683712006,
DUP_J,339,03/test/ok/0298.bmp,0,0.23261111974716187,
DUP_J,340,03/test/ok/0299.bmp,0,0.20173786580562592,
DUP_J,341,03/test/ok/0300.bmp,0,0.25078582763671875,
DUP_J,342,03/test/ok/0301.bmp,0,0.23152384161949158,
DUP_J,343,03/test/ok/0302.bmp,0,0.23945648968219757,
DUP_J,344,03/test/ok/0303.bmp,0,0.19695435464382172,
DUP_J,345,03/test/ok/0304.bmp,0,0.24275073409080505,
DUP_J,346,03/test/ok/0305.bmp,0,0.153103306889534,
DUP_J,347,03/test/ok/0306.bmp,0,0.2509424388408661,
DUP_J,348,03/test/ok/0307.bmp,0,0.1746145635843277,
DUP_J,349,03/test/ok/0308.bmp,0,0.2066524475812912,
DUP_J,350,03/test/ok/0309.bmp,0,0.2533744275569916,
DUP_J,351,03/test/ok/0310.bmp,0,0.22355186939239502,
DUP_J,352,03/test/ok/0311.bmp,0,0.1815137267112732,
DUP_J,353,03/test/ok/0312.bmp,0,0.2671315670013428,
DUP_J,354,03/test/ok/0313.bmp,0,0.1964077204465866,
DUP_J,355,03/test/ok/0314.bmp,0,0.23747824132442474,
DUP_J,356,03/test/ok/0315.bmp,0,0.22216297686100006,
DUP_J,357,03/test/ok/0316.bmp,0,0.23365415632724762,
DUP_J,358,03/test/ok/0317.bmp,0,0.18817871809005737,
DUP_J,359,03/test/ok/0318.bmp,0,0.20531205832958221,
DUP_J,360,03/test/ok/0319.bmp,0,0.15065698325634003,
DUP_J,361,03/test/ok/0320.bmp,0,0.1950097531080246,
DUP_J,362,03/test/ok/0321.bmp,0,0.19537703692913055,
DUP_J,363,03/test/ok/0322.bmp,0,0.19834336638450623,
DUP_J,364,03/test/ok/0323.bmp,0,0.2439304143190384,
DUP_J,365,03/test/ok/0324.bmp,0,0.2135302573442459,
DUP_J,366,03/test/ok/0325.bmp,0,0.2057877629995346,
DUP_J,367,03/test/ok/0326.bmp,0,0.2656152546405792,
DUP_J,368,03/test/ok/0327.bmp,0,0.18016257882118225,
DUP_J,369,03/test/ok/0328.bmp,0,0.27602607011795044,
DUP_J,370,03/test/ok/0329.bmp,0,0.2456347793340683,
DUP_J,371,03/test/ok/0330.bmp,0,0.2169509381055832,
DUP_J,372,03/test/ok/0331.bmp,0,0.271308958530426,
DUP_J,373,03/test/ok/0332.bmp,0,0.2374972105026245,
DUP_J,374,03/test/ok/0333.bmp,0,0.1792503148317337,
DUP_J,375,03/test/ok/0334.bmp,0,0.2415972352027893,
DUP_J,376,03/test/ok/0335.bmp,0,0.1876087635755539,
DUP_J,377,03/test/ok/0336.bmp,0,0.2123527079820633,
DUP_J,378,03/test/ok/0337.bmp,0,0.20968122780323029,
DUP_J,379,03/test/ok/0338.bmp,0,0.23494362831115723,
DUP_J,380,03/test/ok/0339.bmp,0,0.236583411693573,
DUP_J,381,03/test/ok/0340.bmp,0,0.22812320291996002,
DUP_J,382,03/test/ok/0341.bmp,0,0.1886064112186432,
DUP_J,383,03/test/ok/0342.bmp,0,0.18131540715694427,
DUP_J,384,03/test/ok/0343.bmp,0,0.2174953818321228,
DUP_J,385,03/test/ok/0344.bmp,0,0.24962560832500458,
DUP_J,386,03/test/ok/0345.bmp,0,0.25782591104507446,
DUP_J,387,03/test/ok/0346.bmp,0,0.2373470813035965,
DUP_J,388,03/test/ok/0347.bmp,0,0.17130395770072937,
DUP_J,389,03/test/ok/0348.bmp,0,0.2381867915391922,
DUP_J,390,03/test/ok/0349.bmp,0,0.18100473284721375,
DUP_J,391,03/test/ok/0350.bmp,0,0.2539476156234741,
DUP_J,392,03/test/ok/0351.bmp,0,0.2424381524324417,
DUP_J,393,03/test/ok/0352.bmp,0,0.20568573474884033,
DUP_J,394,03/test/ok/0353.bmp,0,0.2634468674659729,
DUP_J,395,03/test/ok/0354.bmp,0,0.20292912423610687,
DUP_J,396,03/test/ok/0355.bmp,0,0.20952898263931274,
DUP_J,397,03/test/ok/0356.bmp,0,0.278803288936615,
DUP_J,398,03/test/ok/0357.bmp,0,0.17943806946277618,
DUP_J,399,03/test/ok/0358.bmp,0,0.2692682147026062,
DUP_J,400,03/test/ok/0359.bmp,0,0.2365703135728836,
DUP_J,401,03/test/ok/0360.bmp,0,0.17384423315525055,
DUP_J,402,03/test/ok/0361.bmp,0,0.23108446598052979,
DUP_J,403,03/test/ok/0362.bmp,0,0.24763533473014832,
DUP_J,404,03/test/ok/0363.bmp,0,0.26572051644325256,
DUP_J,405,03/test/ok/0364.bmp,0,0.23222941160202026,
DUP_J,406,03/test/ok/0365.bmp,0,0.21885773539543152,
DUP_J,407,03/test/ok/0366.bmp,0,0.2655753493309021,
DUP_J,408,03/test/ok/0367.bmp,0,0.16982537508010864,
DUP_J,409,03/test/ok/0368.bmp,0,0.23398791253566742,
DUP_J,410,03/test/ok/0369.bmp,0,0.2290901094675064,
DUP_J,411,03/test/ok/0370.bmp,0,0.2263573408126831,
DUP_J,412,03/test/ok/0371.bmp,0,0.25956419110298157,
DUP_J,413,03/test/ok/0372.bmp,0,0.24356265366077423,
DUP_J,414,03/test/ok/0373.bmp,0,0.15970754623413086,
DUP_J,415,03/test/ok/0374.bmp,0,0.2526896595954895,
DUP_J,416,03/test/ok/0375.bmp,0,0.181849867105484,
DUP_J,417,03/test/ok/0376.bmp,0,0.21946071088314056,
DUP_J,418,03/test/ok/0377.bmp,0,0.22182650864124298,
DUP_J,419,03/test/ok/0378.bmp,0,0.3103564977645874,
DUP_J,420,03/test/ok/0379.bmp,0,0.23810940980911255,
DUP_J,421,03/test/ok/0380.bmp,0,0.26749226450920105,
DUP_J,422,03/test/ok/0381.bmp,0,0.24195560812950134,
DUP_J,423,03/test/ok/0382.bmp,0,0.20664367079734802,
DUP_J,424,03/test/ok/0383.bmp,0,0.2815421223640442,
DUP_J,425,03/test/ok/0384.bmp,0,0.1814005970954895,
DUP_J,426,03/test/ok/0385.bmp,0,0.23333938419818878,
DUP_J,427,03/test/ok/0386.bmp,0,0.21265654265880585,
DUP_J,428,03/test/ok/0387.bmp,0,0.21283520758152008,
DUP_J,429,03/test/ok/0388.bmp,0,0.2171454131603241,
DUP_J,430,03/test/ok/0389.bmp,0,0.20881272852420807,
DUP_J,431,03/test/ok/0390.bmp,0,0.28949037194252014,
DUP_J,432,03/test/ok/0391.bmp,0,0.21563662588596344,
DUP_J,433,03/test/ok/0392.bmp,0,0.2174493968486786,
DUP_J,434,03/test/ok/0393.bmp,0,0.21549947559833527,
DUP_J,435,03/test/ok/0394.bmp,0,0.23715072870254517,
DUP_J,436,03/test/ok/0395.bmp,0,0.20397017896175385,
DUP_J,437,03/test/ok/0396.bmp,0,0.2479645311832428,
DUP_J,438,03/test/ok/0397.bmp,0,0.20055541396141052,
DUP_J,439,03/test/ok/0398.bmp,0,0.23684382438659668,
DUP_J,440,03/test/ok/0399.bmp,0,0.2187538743019104,
DUP_BAL_J,0,03/test/ko/0000.bmp,1,0.4012952446937561,0.7345315221985591
DUP_BAL_J,1,03/test/ko/0001.bmp,1,0.4296397268772125,0.829313973777152
DUP_BAL_J,2,03/test/ko/0002.bmp,1,0.44967737793922424,0.8044538208917669
DUP_BAL_J,3,03/test/ko/0003.bmp,1,0.438098281621933,0.9232908515984785
DUP_BAL_J,4,03/test/ko/0004.bmp,1,0.3663007616996765,0.8732679139626748
DUP_BAL_J,5,03/test/ko/0005.bmp,1,0.44313135743141174,0.8712886701685393
DUP_BAL_J,6,03/test/ko/0006.bmp,1,0.4356011748313904,0.920986016945865
DUP_BAL_J,7,03/test/ko/0007.bmp,1,0.33195948600769043,0.8478419972360252
DUP_BAL_J,8,03/test/ko/0008.bmp,1,0.4458938539028168,0.9469221717246913
DUP_BAL_J,9,03/test/ko/0009.bmp,1,0.31117045879364014,0.2370147867241343
DUP_BAL_J,10,03/test/ko/0010.bmp,1,0.27588582038879395,0.6313003164524157
DUP_BAL_J,11,03/test/ko/0011.bmp,1,0.3757215440273285,0.9126550365650212
DUP_BAL_J,12,03/test/ko/0012.bmp,1,0.28552791476249695,0.7505510318676877
DUP_BAL_J,13,03/test/ko/0013.bmp,1,0.356759637594223,0.7861355702460066
DUP_BAL_J,14,03/test/ko/0014.bmp,1,0.3078277111053467,0.8097138831821097
DUP_BAL_J,15,03/test/ko/0015.bmp,1,0.25219905376434326,0.9167849826940736
DUP_BAL_J,16,03/test/ko/0016.bmp,1,0.28256404399871826,0.8213604968903219
DUP_BAL_J,17,03/test/ko/0017.bmp,1,0.3331840932369232,0.8984914170144956
DUP_BAL_J,18,03/test/ko/0018.bmp,1,0.4651525616645813,0.9400655040876582
DUP_BAL_J,19,03/test/ko/0019.bmp,1,0.4203830063343048,0.9766324357862304
DUP_BAL_J,20,03/test/ko/0020.bmp,1,0.3454749584197998,0.30880493727856334
DUP_BAL_J,21,03/test/ko/0021.bmp,1,0.23923683166503906,0.2425893567034726
DUP_BAL_J,22,03/test/ko/0022.bmp,1,0.354986310005188,0.6314094979932396
DUP_BAL_J,23,03/test/ko/0023.bmp,1,0.3215983808040619,0.2793058307481784
DUP_BAL_J,24,03/test/ko/0024.bmp,1,0.37345415353775024,0.8924633678128285
DUP_BAL_J,25,03/test/ko/0025.bmp,1,0.3771704435348511,0.8420013119544824
DUP_BAL_J,26,03/test/ko/0026.bmp,1,0.4291084110736847,0.9263210700238601
DUP_BAL_J,27,03/test/ko/0027.bmp,1,0.3766056001186371,0.8424426553703431
DUP_BAL_J,28,03/test/ko/0028.bmp,1,0.22496891021728516,
DUP_BAL_J,29,03/test/ko/0029.bmp,1,0.25305455923080444,
DUP_BAL_J,30,03/test/ko/0030.bmp,1,0.20775273442268372,
DUP_BAL_J,31,03/test/ko/0031.bmp,1,0.28652963042259216,
DUP_BAL_J,32,03/test/ko/0032.bmp,1,0.2316553145647049,
DUP_BAL_J,33,03/test/ko/0033.bmp,1,0.21893823146820068,
DUP_BAL_J,34,03/test/ko/0034.bmp,1,0.3296075165271759,
DUP_BAL_J,35,03/test/ko/0035.bmp,1,0.20100387930870056,
DUP_BAL_J,36,03/test/ko/0036.bmp,1,0.20581938326358795,
DUP_BAL_J,37,03/test/ko/0037.bmp,1,0.2143959105014801,
DUP_BAL_J,38,03/test/ko/0038.bmp,1,0.4259878098964691,0.9432177265234557
DUP_BAL_J,39,03/test/ko/0039.bmp,1,0.2597595453262329,0.20150038292986588
DUP_BAL_J,40,03/test/ko/0040.bmp,1,0.3277907073497772,0.7612817814719851
DUP_BAL_J,41,03/test/ok/0000.bmp,0,0.2260141372680664,
DUP_BAL_J,42,03/test/ok/0001.bmp,0,0.17505766451358795,
DUP_BAL_J,43,03/test/ok/0002.bmp,0,0.22160880267620087,
DUP_BAL_J,44,03/test/ok/0003.bmp,0,0.15603221952915192,
DUP_BAL_J,45,03/test/ok/0004.bmp,0,0.21767829358577728,
DUP_BAL_J,46,03/test/ok/0005.bmp,0,0.17409636080265045,
DUP_BAL_J,47,03/test/ok/0006.bmp,0,0.21379049122333527,
DUP_BAL_J,48,03/test/ok/0007.bmp,0,0.22723373770713806,
DUP_BAL_J,49,03/test/ok/0008.bmp,0,0.20370107889175415,
DUP_BAL_J,50,03/test/ok/0009.bmp,0,0.19369186460971832,
DUP_BAL_J,51,03/test/ok/0010.bmp,0,0.2013549953699112,
DUP_BAL_J,52,03/test/ok/0011.bmp,0,0.19980888068675995,
DUP_BAL_J,53,03/test/ok/0012.bmp,0,0.20968212187290192,
DUP_BAL_J,54,03/test/ok/0013.bmp,0,0.2083551436662674,
DUP_BAL_J,55,03/test/ok/0014.bmp,0,0.25495222210884094,
DUP_BAL_J,56,03/test/ok/0015.bmp,0,0.23136982321739197,
DUP_BAL_J,57,03/test/ok/0016.bmp,0,0.22413237392902374,
DUP_BAL_J,58,03/test/ok/0017.bmp,0,0.21542856097221375,
DUP_BAL_J,59,03/test/ok/0018.bmp,0,0.23003461956977844,
DUP_BAL_J,60,03/test/ok/0019.bmp,0,0.15531571209430695,
DUP_BAL_J,61,03/test/ok/0020.bmp,0,0.2286674529314041,
