method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.010154665991043052,0.0,0.0006591156125068665,0.0071490854024887085,0.015679683536291122,0.029878082871437065,0.0,0.10280147194862366
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010126172077088129,0.0,0.0011515617370605469,0.007593385875225067,0.015554845333099365,0.031047371774911875,0.0,0.0723302960395813
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.009009115120750807,0.0,0.00014745444059371948,0.006321072578430176,0.014451969414949417,0.027623655647039405,0.0,0.0631369948387146
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.010617903710919478,1.63361430168152e-05,0.0012754574418067932,0.008587054908275604,0.016530875116586685,0.029614782333374022,0.0,0.06971342861652374
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009177669849512833,0.0,0.0007215924561023712,0.006894275546073914,0.014073099941015244,0.027959208935499188,0.0,0.07025206089019775
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010213228763036784,0.0,0.0008986704051494598,0.007526285946369171,0.01502988487482071,0.030942353606224035,0.0,0.06788966059684753
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010432634524823655,0.0,0.00100017711520195,0.007782533764839172,0.015826065093278885,0.031018087267875655,0.0,0.08346372842788696
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009846804741149148,0.0,0.0010253004729747772,0.007201731204986572,0.014906775206327438,0.03035240620374679,0.0,0.09288790822029114
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.010239208094953071,0.0,0.0012308359146118164,0.007903531193733215,0.01653015986084938,0.028854105621576302,0.0,0.06465806066989899
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.010580491263508088,3.471300005912783e-05,0.0017554238438606262,0.008883178234100342,0.01583898440003395,0.028290821611881255,0.0,0.0903971791267395
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009503220573865942,0.0,0.0009745247662067413,0.0072124674916267395,0.014604989439249039,0.027688072621822348,0.0,0.09544815123081207
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.00952981491129668,0.0,0.0010013319551944733,0.007645130157470703,0.014472831040620804,0.028108620643615703,0.0,0.06711363792419434
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009566182237384575,0.0,0.0008146874606609344,0.00775359570980072,0.014996707439422607,0.026886329799890505,0.0,0.07977727055549622
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.010044826028336371,0.0,0.0008865967392921448,0.008121572434902191,0.015371017158031464,0.027641975879669173,0.0,0.06793321669101715
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009873140115468275,0.0,0.0010736510157585144,0.007707543671131134,0.01521935686469078,0.026935872435569764,0.0,0.06970694661140442
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.010381613469993075,0.0,0.001268133521080017,0.00802522897720337,0.016355663537979126,0.029561924934387206,0.0,0.06822094321250916
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.009132568513797153,0.0,0.0006320960819721222,0.006647281348705292,0.014512144029140472,0.028284063935279834,0.0,0.05645659565925598
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.00991467784513675,0.0,0.001567646861076355,0.007510468363761902,0.014795329421758652,0.02860326766967773,0.0,0.07362617552280426
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.010020389897926222,0.00023266300559043884,0.0016324296593666077,0.00777599960565567,0.014982949942350388,0.027882711589336386,0.0,0.06896702945232391
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.009822928513001119,0.0,0.0014215707778930664,0.008179895579814911,0.014727786183357239,0.02825033143162727,0.0,0.06280431151390076
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009452576660329387,0.0,0.0009700283408164978,0.007145993411540985,0.014039628207683563,0.02817697823047638,0.0,0.07896003127098083
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009980208373495511,0.0,0.0012204162776470184,0.007659889757633209,0.014900486916303635,0.029665450006723396,0.0,0.07129453122615814
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009217536664523539,0.0,0.0009038038551807404,0.007277883589267731,0.014512255787849426,0.026692512631416306,0.0,0.061936333775520325
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.010342358678047146,0.0,0.0008290857076644897,0.007199451327323914,0.016141895204782486,0.03148600980639457,0.0,0.07666216790676117
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.010463158843950146,0.0,0.0006729699671268463,0.00814981758594513,0.016513317823410034,0.03042126297950744,0.0,0.0697723776102066
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009878290739531318,0.0,0.0009369626641273499,0.007521383464336395,0.014958139508962631,0.028701181709766384,0.0,0.062398284673690796
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.010067555288385068,0.0,0.001139182597398758,0.00816047191619873,0.015186507254838943,0.028931234031915658,0.0,0.06828366219997406
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.010519989477914004,0.0,0.0013962052762508392,0.008518911898136139,0.015823621302843094,0.030471561104059217,0.0,0.07041332125663757
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.011421764901440059,0.0,0.001675143837928772,0.01011636108160019,0.01708836480975151,0.03130425065755843,0.0,0.07153469324111938
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009883498972547906,0.0,0.0009739622473716736,0.0076627060770988464,0.015904869884252548,0.027750764787197103,0.0,0.0560440868139267
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009896738698617333,0.0,0.0012822225689888,0.008223772048950195,0.015431292355060577,0.027611768245697006,0.0,0.048360660672187805
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.00984149095824077,0.0,0.0012784898281097412,0.007259465754032135,0.015396330505609512,0.02824968323111533,0.0,0.06612612307071686
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.010071378533861466,0.0,0.0010627731680870056,0.00796404480934143,0.015393801033496857,0.028753621876239723,0.0,0.06260707974433899
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.010391418079269073,0.0,0.0013236887753009796,0.008553586900234222,0.015492983162403107,0.030010787397623046,0.0,0.07502907514572144
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.00901174633985474,0.0,0.0008483491837978363,0.006674647331237793,0.014019157737493515,0.027347032725810978,0.0,0.079277902841568
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009703842723476035,0.0,0.001042824238538742,0.006669379770755768,0.01512208953499794,0.030151801556348782,0.0,0.07903586328029633
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009317803418352491,0.0,0.0006867274641990662,0.007102832198143005,0.014390800148248672,0.02747456207871437,0.0,0.06161428987979889
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010296373672428586,0.0,0.0007775947451591492,0.007674120366573334,0.0157928429543972,0.03073972165584564,0.0,0.10190126299858093
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009146803313688863,0.0,0.000840701162815094,0.006374940276145935,0.014114312827587128,0.028657623380422582,0.0,0.05173295736312866
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.010410546225362591,1.4168769121170056e-05,0.0014119930565357208,0.007943890988826752,0.016232725232839584,0.03008662685751913,0.0,0.07005788385868073
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009909081971272826,0.0,0.0009417608380317688,0.007275238633155823,0.01573657989501953,0.02886318638920784,0.0,0.09534621238708496
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.010797927555228983,0.0,0.0014424771070480347,0.00932343304157257,0.016181185841560364,0.030409431457519526,0.0,0.06808920204639435
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009985497808970865,0.0,0.0009636767208576202,0.008098326623439789,0.015061687678098679,0.02830995693802833,0.0,0.06248672306537628
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.009092706211266063,0.0,0.0011414699256420135,0.006836116313934326,0.013875328004360199,0.026362929493188844,0.0,0.06627053022384644
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009883128882696232,0.0,0.0007569082081317902,0.007308162748813629,0.015134457498788834,0.03096601516008376,0.0,0.07705283164978027
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.010334995142849428,0.0,0.0012976489961147308,0.008596949279308319,0.015991099178791046,0.029082944989204402,0.0,0.0713297426700592
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010742835500942809,0.0,0.0010413005948066711,0.008119270205497742,0.016307082027196884,0.03161962553858756,0.0,0.12379562854766846
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.009418893594383485,0.0,0.0008783191442489624,0.00712229311466217,0.014789760112762451,0.027399377524852747,0.0,0.051691219210624695
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.009344647560889522,0.0,0.0010936185717582703,0.00722271203994751,0.015001852065324783,0.026430565863847705,0.0,0.0647670328617096
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009181390804726453,0.0,0.0008853301405906677,0.006909593939781189,0.013663802295923233,0.029302481561899178,0.0,0.056146204471588135
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.011120324699385535,2.6752799749374402e-05,0.0014196671545505524,0.009283028542995453,0.017424780875444412,0.029584771394729613,0.0,0.0819808691740036
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009563917526975274,0.0,0.0008066259324550629,0.006564706563949585,0.01453457772731781,0.029101885110139836,0.0,0.08429688215255737
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009904316792796766,0.0,0.000733252614736557,0.00795656442642212,0.015297975391149521,0.028934931755065917,0.0,0.07259637117385864
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.010219370724544638,0.00011094361543655397,0.0014840848743915558,0.008433200418949127,0.015495482832193375,0.02783778458833691,0.0,0.06559641659259796
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.010008686388443624,0.0,0.0006654001772403717,0.007520109415054321,0.01584632694721222,0.028733733296394334,0.0,0.06571231782436371
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009504898207350856,0.0,0.0008392073214054108,0.007098875939846039,0.014903422445058823,0.028349536657333356,0.0,0.05598217248916626
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009962499263652023,0.0,0.0005112029612064362,0.007372751832008362,0.015501927584409714,0.03089717924594878,0.0,0.06454043090343475
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009452285078753318,0.0,0.001216929405927658,0.007765494287014008,0.014638621360063553,0.026678224653005587,0.0,0.05644941329956055
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009746942037184323,0.0,0.001024153083562851,0.007793024182319641,0.015195608139038086,0.0274319365620613,0.0,0.07739503681659698
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.00953081646002829,0.0,0.0009660273790359497,0.007743082940578461,0.014163371175527573,0.027725370973348602,0.0,0.07135796546936035
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.010198169709405019,0.0,0.0012447759509086609,0.008600905537605286,0.01606687158346176,0.02749171257019042,0.0,0.07206745445728302
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.010194140286850078,0.0,0.0009939968585968018,0.007925525307655334,0.016416680067777634,0.029789585620164868,0.0,0.05632670223712921
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009290918064791532,0.0,0.00036236271262168884,0.006260976195335388,0.014420390129089355,0.028755187243223183,0.0,0.06780914962291718
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009491137029337031,0.0,0.0011270195245742798,0.006974242627620697,0.014147084206342697,0.029121455550193784,0.0,0.07237343490123749
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.010536681694377745,5.051493644714547e-07,0.0014552474021911621,0.00859406590461731,0.01650874689221382,0.0284364491701126,0.0,0.05171927809715271
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.010288300680085308,0.0,0.001005128026008606,0.008210800588130951,0.01606283336877823,0.029197141528129574,0.0,0.08154825866222382
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.010101589662510724,0.0,0.000789303332567215,0.007595904171466827,0.015882596373558044,0.029111454635858517,0.0,0.08411915600299835
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.010380954858625219,0.00012325793504714972,0.001347217708826065,0.007737979292869568,0.01602299138903618,0.030940462648868534,0.0,0.06465636193752289
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.0095864928083583,0.0,0.0008943267166614532,0.007667221128940582,0.015124410390853882,0.02758874744176863,0.0,0.05690360069274902
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009478971306678085,0.0,0.0007761754095554352,0.007612824440002441,0.014423694461584091,0.02685761898756027,0.0,0.09398549795150757
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.010840082563282479,0.0,0.0009002685546875,0.008854195475578308,0.017210055142641068,0.030740977078676214,0.0,0.07310265302658081
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.009867404875833364,0.0,0.0011996068060398102,0.007583834230899811,0.015442758798599243,0.02811706289649008,0.0,0.07742939889431
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.00947803515009582,0.0,0.00032621994614601135,0.006604894995689392,0.01456482708454132,0.029570204764604556,0.0,0.07211694121360779
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.00900000818295493,0.0,0.0009782426059246063,0.006630569696426392,0.013847045600414276,0.026853370666503888,0.0,0.06002254784107208
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.010614028211594337,0.0,0.0009398534893989563,0.008978888392448425,0.01637071743607521,0.030147688835859277,0.0,0.13069555163383484
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.010676740613278179,0.0,0.0013408847153186798,0.0092635378241539,0.016509704291820526,0.028900273889303198,0.0,0.06902286410331726
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009799804117175796,0.0,0.0006775669753551483,0.007529810070991516,0.015327636152505875,0.028462508320808363,0.0,0.08051413297653198
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.010574617855516928,0.0,0.0015682168304920197,0.008041463792324066,0.016081705689430237,0.030108425766229623,0.0,0.10709935426712036
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009374202960836036,0.0,0.0006826110184192657,0.006910562515258789,0.014294691383838654,0.03005463257431983,0.0,0.059279948472976685
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.010093925942090295,0.0,0.0015094205737113953,0.007707752287387848,0.014823909848928452,0.029519686102867107,0.0,0.0744553804397583
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.011826960990826288,0.0,0.0016998574137687683,0.009850136935710907,0.01806778460741043,0.03123918175697326,0.0,0.08248387277126312
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.010453471825236366,0.0,0.0012243613600730896,0.008121088147163391,0.015871427953243256,0.030772921442985535,0.0,0.12811769545078278
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.010178419140477976,0.0,0.0007852278649806976,0.007607676088809967,0.015539225190877914,0.030252154171466823,0.0,0.12214520573616028
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.011085401133944591,0.0,0.0012124329805374146,0.009282328188419342,0.01678679883480072,0.029829653352499003,0.0,0.07720986008644104
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009506094568808163,0.0,0.0010172836482524872,0.007260419428348541,0.01468808576464653,0.025951015204191203,0.0,0.05820934474468231
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.010025439872628166,0.0,0.0011699497699737549,0.008010216057300568,0.015322167426347733,0.02806185260415077,0.0,0.09945127367973328
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.00957562485044556,0.0,0.0006793774664402008,0.007441386580467224,0.015638068318367004,0.02681414857506752,0.0,0.07374179363250732
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.011369546077081136,0.0,0.0012199245393276215,0.008784174919128418,0.01746775582432747,0.03255329206585881,0.0,0.12205164134502411
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.011953886908789476,0.0,0.001697927713394165,0.010135576128959656,0.018957532942295074,0.03085469827055931,0.0,0.06654545664787292
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009303541964895669,0.0,0.0007422827184200287,0.0071647390723228455,0.014331012964248657,0.02769227400422094,0.0,0.05923575162887573
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009691964712969604,0.0,0.0010086968541145325,0.007819309830665588,0.014851562678813934,0.02694922313094137,0.0,0.08522622287273407
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.010583702120042983,0.0,0.0013812333345413208,0.009413309395313263,0.01655399426817894,0.02738805115222931,0.0,0.09410582482814789
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.009209451709120046,0.0,0.00020206719636917114,0.006148599088191986,0.014554258435964584,0.02870766520500182,0.0,0.06614364683628082
BAL_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.009570054188814191,0.0,0.0009325854480266571,0.0074388980865478516,0.014700658619403839,0.029391298443078986,0.0,0.05172623693943024
BAL_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.01045420275823701,0.0,0.0011830255389213562,0.00850793719291687,0.016140710562467575,0.029341401904821394,0.0,0.07201617956161499
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.009112214891328699,0.0,0.00084647536277771,0.006543025374412537,0.01426602527499199,0.02714524343609808,0.0,0.07784374058246613
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009497444500171003,0.0,0.0008703060448169708,0.00734768807888031,0.014379184693098068,0.027861863374710073,0.0,0.056008726358413696
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.010035684886610224,0.0,0.0011163242161273956,0.007864981889724731,0.015084885060787201,0.029413989186286897,0.0,0.08328895270824432
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.009849477714548508,0.0,0.000814538449048996,0.007629089057445526,0.015540510416030884,0.029143884778022763,0.0,0.062022313475608826
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009355543037166908,0.0,0.0009409189224243164,0.0072026327252388,0.014555215835571289,0.026247935742139804,0.0,0.05924977362155914
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009993622090578788,0.0,0.0005317889153957367,0.007275901734828949,0.01606176793575287,0.02939577773213385,0.0,0.07449303567409515
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008968906000345236,0.0,0.0006040371954441071,0.00583282858133316,0.014060929417610168,0.028110523521900153,0.0,0.060562461614608765
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.009399762632147897,0.0,0.0006513744592666626,0.007215909659862518,0.015200942754745483,0.02722629681229591,0.0,0.055840134620666504
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.010291331758101782,0.0,0.0012453794479370117,0.00782959908246994,0.015567891299724579,0.029457420855760565,0.0,0.06026434898376465
BAL_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.009680396999188122,0.0,0.00040124356746673584,0.006617844104766846,0.014795728027820587,0.03287679478526115,0.0,0.06842488050460815
BAL_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.010181421657935494,0.0,0.0005232319235801697,0.008067205548286438,0.015320587903261185,0.029500938206911062,0.0,0.08276993036270142
BAL_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.0094080330205283,0.0,0.0005635283887386322,0.007493026554584503,0.014503609389066696,0.027447144687175726,0.0,0.07201270759105682
BAL_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.010388172730537397,0.0,0.0008698217570781708,0.008606001734733582,0.01623895764350891,0.028933760523796072,0.0,0.07266554236412048
BAL_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.009852702396788768,0.0,0.00084686279296875,0.007724426686763763,0.015743788331747055,0.027992013096809383,0.0,0.06931458413600922
BAL_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009478866832242125,0.0,0.0009923167526721954,0.007468387484550476,0.014728516340255737,0.028110699355602224,0.0,0.06329162418842316
BAL_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.010034643191223344,1.5086680650711094e-05,0.0014248713850975037,0.007929839193820953,0.015157971531152725,0.029038769751787166,0.0,0.06111590564250946
BAL_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.010334547819747101,0.0,0.0016508176922798157,0.00860539823770523,0.015722505748271942,0.02941675484180449,0.0,0.06008023023605347
BAL_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.010263291376066349,0.0,0.0007498711347579956,0.0075899213552474976,0.01603514701128006,0.030356140434741972,0.0,0.0985746681690216
BAL_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009597805217795428,0.0,0.0008851513266563416,0.006768450140953064,0.014732521027326584,0.028234541416168202,0.0,0.07803298532962799
BAL_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.010349154660833023,0.0,0.0011069849133491516,0.008607298135757446,0.0158381387591362,0.029081455618143064,0.0,0.06522686779499054
BAL_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.010603836726485974,0.0,0.0014903470873832703,0.008564919233322144,0.016414351761341095,0.02933944165706634,0.0,0.07021467387676239
BAL_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009770610014952365,0.0,0.0005346350371837616,0.006765939295291901,0.015776488929986954,0.02880021408200264,0.0,0.07407648861408234
BAL_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009371064348323714,0.0,0.0010837800800800323,0.007423803210258484,0.01401328295469284,0.027015827596187588,0.0,0.058765947818756104
BAL_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.010384302630665757,0.0,0.0011549964547157288,0.00845879316329956,0.01579529047012329,0.029043729603290547,0.0,0.0952620655298233
BAL_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.010007640624064066,0.0,0.0009757764637470245,0.007785476744174957,0.01585625484585762,0.027693665027618407,0.0,0.07396504282951355
BAL_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.009638369039055846,0.0,0.0009698644280433655,0.007405035197734833,0.014406993985176086,0.02857815027236938,0.0,0.07588191330432892
BAL_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.010475097667603265,0.0,0.001435600221157074,0.008204944431781769,0.01622995361685753,0.03001502975821494,0.0,0.08181031048297882
BAL_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.011167223565280437,0.0,0.0013197250664234161,0.009347915649414062,0.017584428191184998,0.029860845953226082,0.0,0.05744588375091553
BAL_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.010580287680828146,0.0,0.0008735954761505127,0.008199423551559448,0.01606542244553566,0.03184002637863155,0.0,0.06703829765319824
BAL_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.011176354939206726,0.0,0.001391969621181488,0.009732954204082489,0.017410699278116226,0.029669964313507075,0.0,0.06720787286758423
BAL_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.009815790346779284,0.0,0.0010011903941631317,0.007410302758216858,0.015161193907260895,0.028798869997262944,0.0,0.07239677011966705
BAL_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.010098880012741401,0.0,0.0006521791219711304,0.007533371448516846,0.016108281910419464,0.0285582736134529,0.0,0.07196256518363953
BAL_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.009876507977467208,0.0,0.0012150183320045471,0.006820075213909149,0.01516599953174591,0.028663128614425645,0.0,0.06715996563434601
BAL_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.01048921880179218,0.0,0.0010362789034843445,0.008147969841957092,0.016545791178941727,0.028996337950229642,0.0,0.06901226937770844
BAL_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.010623997886709514,0.0,0.0010323002934455872,0.007879994809627533,0.01657707989215851,0.0315720960497856,0.0,0.07021769881248474
BAL_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.010031163603776977,0.0,0.0008634179830551147,0.008493930101394653,0.015526600182056427,0.0272935464978218,0.0,0.06411978602409363
BAL_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.01007926914220055,0.0,0.0011418834328651428,0.008123345673084259,0.015586912631988525,0.027762778848409615,0.0,0.06539307534694672
BAL_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.00920650651234956,0.0,0.0006479993462562561,0.006755217909812927,0.014176208525896072,0.02796462550759315,0.0,0.06436584889888763
BAL_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.010622346186123434,9.833648800849916e-05,0.0013731755316257477,0.008248522877693176,0.016798939555883408,0.029464513808488836,0.0,0.07708905637264252
BAL_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.010441310204831617,0.0,0.0009262524545192719,0.008571647107601166,0.015900559723377228,0.030372221767902368,0.0,0.05984349548816681
BAL_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.010369048298647007,0.0001698337495326996,0.0015429258346557617,0.00816401094198227,0.015665888786315918,0.02915133610367773,0.0,0.06370098888874054
BAL_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.010704660100773686,0.0,0.0010898485779762268,0.008945316076278687,0.017028335481882095,0.029629791527986508,0.0,0.05353356897830963
