method,image_index,sample_id,label,image_max,pixel_ap
BAL_J,397,03/test/ok/0356.bmp,0,0.17456181347370148,
BAL_J,398,03/test/ok/0357.bmp,0,0.14298591017723083,
BAL_J,399,03/test/ok/0358.bmp,0,0.19608183205127716,
BAL_J,400,03/test/ok/0359.bmp,0,0.1756904423236847,
BAL_J,401,03/test/ok/0360.bmp,0,0.1538836807012558,
BAL_J,402,03/test/ok/0361.bmp,0,0.1536037176847458,
BAL_J,403,03/test/ok/0362.bmp,0,0.13719841837882996,
BAL_J,404,03/test/ok/0363.bmp,0,0.15219588577747345,
BAL_J,405,03/test/ok/0364.bmp,0,0.20163899660110474,
BAL_J,406,03/test/ok/0365.bmp,0,0.14802232384681702,
BAL_J,407,03/test/ok/0366.bmp,0,0.14161436259746552,
BAL_J,408,03/test/ok/0367.bmp,0,0.1405085325241089,
BAL_J,409,03/test/ok/0368.bmp,0,0.18637743592262268,
BAL_J,410,03/test/ok/0369.bmp,0,0.18603169918060303,
BAL_J,411,03/test/ok/0370.bmp,0,0.15893633663654327,
BAL_J,412,03/test/ok/0371.bmp,0,0.14945366978645325,
BAL_J,413,03/test/ok/0372.bmp,0,0.17714472115039825,
BAL_J,414,03/test/ok/0373.bmp,0,0.13501979410648346,
BAL_J,415,03/test/ok/0374.bmp,0,0.1512758582830429,
BAL_J,416,03/test/ok/0375.bmp,0,0.13628891110420227,
BAL_J,417,03/test/ok/0376.bmp,0,0.1605084091424942,
BAL_J,418,03/test/ok/0377.bmp,0,0.157565638422966,
BAL_J,419,03/test/ok/0378.bmp,0,0.23847417533397675,
BAL_J,420,03/test/ok/0379.bmp,0,0.20375868678092957,
BAL_J,421,03/test/ok/0380.bmp,0,0.17605769634246826,
BAL_J,422,03/test/ok/0381.bmp,0,0.1433178186416626,
BAL_J,423,03/test/ok/0382.bmp,0,0.15230517089366913,
BAL_J,424,03/test/ok/0383.bmp,0,0.19277819991111755,
BAL_J,425,03/test/ok/0384.bmp,0,0.20786961913108826,
BAL_J,426,03/test/ok/0385.bmp,0,0.17288798093795776,
BAL_J,427,03/test/ok/0386.bmp,0,0.1599416583776474,
BAL_J,428,03/test/ok/0387.bmp,0,0.15271227061748505,
BAL_J,429,03/test/ok/0388.bmp,0,0.16482503712177277,
BAL_J,430,03/test/ok/0389.bmp,0,0.22768811881542206,
BAL_J,431,03/test/ok/0390.bmp,0,0.14839786291122437,
BAL_J,432,03/test/ok/0391.bmp,0,0.13865643739700317,
BAL_J,433,03/test/ok/0392.bmp,0,0.14741872251033783,
BAL_J,434,03/test/ok/0393.bmp,0,0.1570824235677719,
BAL_J,435,03/test/ok/0394.bmp,0,0.15518780052661896,
BAL_J,436,03/test/ok/0395.bmp,0,0.1532229781150818,
BAL_J,437,03/test/ok/0396.bmp,0,0.16047348082065582,
BAL_J,438,03/test/ok/0397.bmp,0,0.15765760838985443,
BAL_J,439,03/test/ok/0398.bmp,0,0.15936064720153809,
BAL_J,440,03/test/ok/0399.bmp,0,0.1755325198173523,
DUP_J,0,03/test/ko/0000.bmp,1,0.5067864656448364,0.7349007360062463
DUP_J,1,03/test/ko/0001.bmp,1,0.5104715824127197,0.8570413260396447
DUP_J,2,03/test/ko/0002.bmp,1,0.5333689451217651,0.8027512395719825
DUP_J,3,03/test/ko/0003.bmp,1,0.5228089690208435,0.9257130951552281
DUP_J,4,03/test/ko/0004.bmp,1,0.46159863471984863,0.8775490769843212
DUP_J,5,03/test/ko/0005.bmp,1,0.516290545463562,0.8902076935183928
DUP_J,6,03/test/ko/0006.bmp,1,0.5166049599647522,0.935113351399933
DUP_J,7,03/test/ko/0007.bmp,1,0.4103744328022003,0.8396315608175807
DUP_J,8,03/test/ko/0008.bmp,1,0.4965611696243286,0.9195449727335461
DUP_J,9,03/test/ko/0009.bmp,1,0.33670610189437866,0.23023907033699942
DUP_J,10,03/test/ko/0010.bmp,1,0.3217929005622864,0.8481767334658811
DUP_J,11,03/test/ko/0011.bmp,1,0.45779597759246826,0.9182182443237844
DUP_J,12,03/test/ko/0012.bmp,1,0.34778377413749695,0.7391811482752954
DUP_J,13,03/test/ko/0013.bmp,1,0.4593907594680786,0.7399585852907007
DUP_J,14,03/test/ko/0014.bmp,1,0.4002367854118347,0.8301542575231583
DUP_J,15,03/test/ko/0015.bmp,1,0.3149986267089844,0.9165565428723323
DUP_J,16,03/test/ko/0016.bmp,1,0.32391923666000366,0.8351966231210508
DUP_J,17,03/test/ko/0017.bmp,1,0.41735580563545227,0.9210878733694376
DUP_J,18,03/test/ko/0018.bmp,1,0.5359058380126953,0.9315448520739421
DUP_J,19,03/test/ko/0019.bmp,1,0.5199622511863708,0.9810047470808332
DUP_J,20,03/test/ko/0020.bmp,1,0.34953805804252625,0.2978716036392851
DUP_J,21,03/test/ko/0021.bmp,1,0.271086186170578,0.1839038423143406
DUP_J,22,03/test/ko/0022.bmp,1,0.40717217326164246,0.6915407456475284
DUP_J,23,03/test/ko/0023.bmp,1,0.37728139758110046,0.2808836463153323
DUP_J,24,03/test/ko/0024.bmp,1,0.43687954545021057,0.9157682662605655
DUP_J,25,03/test/ko/0025.bmp,1,0.4187142550945282,0.8500611758493432
DUP_J,26,03/test/ko/0026.bmp,1,0.5285894870758057,0.9164603570502675
DUP_J,27,03/test/ko/0027.bmp,1,0.41042834520339966,0.8732707532082136
DUP_J,28,03/test/ko/0028.bmp,1,0.2554738223552704,
DUP_J,29,03/test/ko/0029.bmp,1,0.2889230251312256,
DUP_J,30,03/test/ko/0030.bmp,1,0.2671141028404236,
DUP_J,31,03/test/ko/0031.bmp,1,0.31612640619277954,
DUP_J,32,03/test/ko/0032.bmp,1,0.21416379511356354,
DUP_J,33,03/test/ko/0033.bmp,1,0.21878065168857574,
DUP_J,34,03/test/ko/0034.bmp,1,0.33485880494117737,
DUP_J,35,03/test/ko/0035.bmp,1,0.2209322303533554,
DUP_J,36,03/test/ko/0036.bmp,1,0.24039475619792938,
DUP_J,37,03/test/ko/0037.bmp,1,0.24433693289756775,
DUP_J,38,03/test/ko/0038.bmp,1,0.5190841555595398,0.9528612159879956
DUP_J,39,03/test/ko/0039.bmp,1,0.3054024875164032,0.28895843004786426
DUP_J,40,03/test/ko/0040.bmp,1,0.37606850266456604,0.7948636480577459
DUP_J,41,03/test/ok/0000.bmp,0,0.1800999641418457,
DUP_J,42,03/test/ok/0001.bmp,0,0.20365208387374878,
DUP_J,43,03/test/ok/0002.bmp,0,0.21750597655773163,
DUP_J,44,03/test/ok/0003.bmp,0,0.21541501581668854,
DUP_J,45,03/test/ok/0004.bmp,0,0.16930067539215088,
DUP_J,46,03/test/ok/0005.bmp,0,0.23358280956745148,
DUP_J,47,03/test/ok/0006.bmp,0,0.2416248619556427,
DUP_J,48,03/test/ok/0007.bmp,0,0.22147193551063538,
DUP_J,49,03/test/ok/0008.bmp,0,0.21306216716766357,
DUP_J,50,03/test/ok/0009.bmp,0,0.22814182937145233,
DUP_J,51,03/test/ok/0010.bmp,0,0.18811723589897156,
DUP_J,52,03/test/ok/0011.bmp,0,0.2830151617527008,
DUP_J,53,03/test/ok/0012.bmp,0,0.21134629845619202,
DUP_J,54,03/test/ok/0013.bmp,0,0.20879341661930084,
DUP_J,55,03/test/ok/0014.bmp,0,0.24905119836330414,
DUP_J,56,03/test/ok/0015.bmp,0,0.24548830091953278,
DUP_J,57,03/test/ok/0016.bmp,0,0.17289453744888306,
DUP_J,58,03/test/ok/0017.bmp,0,0.26888689398765564,
DUP_J,59,03/test/ok/0018.bmp,0,0.22492504119873047,
DUP_J,60,03/test/ok/0019.bmp,0,0.21793796122074127,
DUP_J,61,03/test/ok/0020.bmp,0,0.17764076590538025,
DUP_J,62,03/test/ok/0021.bmp,0,0.2405547797679901,
DUP_J,63,03/test/ok/0022.bmp,0,0.22474446892738342,
DUP_J,64,03/test/ok/0023.bmp,0,0.18186038732528687,
DUP_J,65,03/test/ok/0024.bmp,0,0.1807323843240738,
DUP_J,66,03/test/ok/0025.bmp,0,0.24096956849098206,
DUP_J,67,03/test/ok/0026.bmp,0,0.256415456533432,
DUP_J,68,03/test/ok/0027.bmp,0,0.25195226073265076,
DUP_J,69,03/test/ok/0028.bmp,0,0.17154186964035034,
DUP_J,70,03/test/ok/0029.bmp,0,0.24525418877601624,
DUP_J,71,03/test/ok/0030.bmp,0,0.22206811606884003,
DUP_J,72,03/test/ok/0031.bmp,0,0.2255733758211136,
DUP_J,73,03/test/ok/0032.bmp,0,0.4173661768436432,
DUP_J,74,03/test/ok/0033.bmp,0,0.22790676355361938,
DUP_J,75,03/test/ok/0034.bmp,0,0.16418637335300446,
DUP_J,76,03/test/ok/0035.bmp,0,0.24943314492702484,
DUP_J,77,03/test/ok/0036.bmp,0,0.22925424575805664,
DUP_J,78,03/test/ok/0037.bmp,0,0.23566484451293945,
DUP_J,79,03/test/ok/0038.bmp,0,0.18086451292037964,
DUP_J,80,03/test/ok/0039.bmp,0,0.1988886147737503,
DUP_J,81,03/test/ok/0040.bmp,0,0.16615672409534454,
DUP_J,82,03/test/ok/0041.bmp,0,0.24536216259002686,
DUP_J,83,03/test/ok/0042.bmp,0,0.1847926527261734,
DUP_J,84,03/test/ok/0043.bmp,0,0.2703274190425873,
DUP_J,85,03/test/ok/0044.bmp,0,0.2376658022403717,
DUP_J,86,03/test/ok/0045.bmp,0,0.2820739150047302,
DUP_J,87,03/test/ok/0046.bmp,0,0.1800435185432434,
DUP_J,88,03/test/ok/0047.bmp,0,0.18962489068508148,
DUP_J,89,03/test/ok/0048.bmp,0,0.1741601675748825,
DUP_J,90,03/test/ok/0049.bmp,0,0.21918509900569916,
DUP_J,91,03/test/ok/0050.bmp,0,0.19119317829608917,
DUP_J,92,03/test/ok/0051.bmp,0,0.16884355247020721,
DUP_J,93,03/test/ok/0052.bmp,0,0.1979392021894455,
DUP_J,94,03/test/ok/0053.bmp,0,0.29737696051597595,
DUP_J,95,03/test/ok/0054.bmp,0,0.1925281137228012,
DUP_J,96,03/test/ok/0055.bmp,0,0.2076667994260788,
DUP_J,97,03/test/ok/0056.bmp,0,0.14957472681999207,
DUP_J,98,03/test/ok/0057.bmp,0,0.19129499793052673,
DUP_J,99,03/test/ok/0058.bmp,0,0.17228542268276215,
DUP_J,100,03/test/ok/0059.bmp,0,0.23193854093551636,
DUP_J,101,03/test/ok/0060.bmp,0,0.18973879516124725,
DUP_J,102,03/test/ok/0061.bmp,0,0.16830064356327057,
DUP_J,103,03/test/ok/0062.bmp,0,0.18872520327568054,
DUP_J,104,03/test/ok/0063.bmp,0,0.28216496109962463,
DUP_J,105,03/test/ok/0064.bmp,0,0.24292981624603271,
DUP_J,106,03/test/ok/0065.bmp,0,0.24829573929309845,
DUP_J,107,03/test/ok/0066.bmp,0,0.22941459715366364,
DUP_J,108,03/test/ok/0067.bmp,0,0.2648935616016388,
DUP_J,109,03/test/ok/0068.bmp,0,0.25691691040992737,
DUP_J,110,03/test/ok/0069.bmp,0,0.2743459939956665,
DUP_J,111,03/test/ok/0070.bmp,0,0.2512691617012024,
DUP_J,112,03/test/ok/0071.bmp,0,0.25493428111076355,
DUP_J,113,03/test/ok/0072.bmp,0,0.19005517661571503,
DUP_J,114,03/test/ok/0073.bmp,0,0.2176731824874878,
DUP_J,115,03/test/ok/0074.bmp,0,0.2092931866645813,
DUP_J,116,03/test/ok/0075.bmp,0,0.29628604650497437,
DUP_J,117,03/test/ok/0076.bmp,0,0.17291636765003204,
DUP_J,118,03/test/ok/0077.bmp,0,0.22427278757095337,
DUP_J,119,03/test/ok/0078.bmp,0,0.1761755347251892,
DUP_J,120,03/test/ok/0079.bmp,0,0.22972674667835236,
DUP_J,121,03/test/ok/0080.bmp,0,0.2254156768321991,
DUP_J,122,03/test/ok/0081.bmp,0,0.28501826524734497,
DUP_J,123,03/test/ok/0082.bmp,0,0.16378583014011383,
DUP_J,124,03/test/ok/0083.bmp,0,0.2580723166465759,
DUP_J,125,03/test/ok/0084.bmp,0,0.19522638618946075,
DUP_J,126,03/test/ok/0085.bmp,0,0.25898364186286926,
DUP_J,127,03/test/ok/0086.bmp,0,0.19875097274780273,
DUP_J,128,03/test/ok/0087.bmp,0,0.2638227343559265,
DUP_J,129,03/test/ok/0088.bmp,0,0.20203109085559845,
DUP_J,130,03/test/ok/0089.bmp,0,0.22154569625854492,
DUP_J,131,03/test/ok/0090.bmp,0,0.1954944133758545,
DUP_J,132,03/test/ok/0091.bmp,0,0.2514898478984833,
DUP_J,133,03/test/ok/0092.bmp,0,0.23001550137996674,
DUP_J,134,03/test/ok/0093.bmp,0,0.21873727440834045,
DUP_J,135,03/test/ok/0094.bmp,0,0.19502538442611694,
DUP_J,136,03/test/ok/0095.bmp,0,0.21113675832748413,
DUP_J,137,03/test/ok/0096.bmp,0,0.19914086163043976,
DUP_J,138,03/test/ok/0097.bmp,0,0.2069137990474701,
DUP_J,139,03/test/ok/0098.bmp,0,0.19367504119873047,
DUP_J,140,03/test/ok/0099.bmp,0,0.2261703759431839,
DUP_J,141,03/test/ok/0100.bmp,0,0.19550779461860657,
DUP_J,142,03/test/ok/0101.bmp,0,0.2325567901134491,
DUP_J,143,03/test/ok/0102.bmp,0,0.30338287353515625,
DUP_J,144,03/test/ok/0103.bmp,0,0.20622733235359192,
DUP_J,145,03/test/ok/0104.bmp,0,0.17537365853786469,
DUP_J,146,03/test/ok/0105.bmp,0,0.24789662659168243,
DUP_J,147,03/test/ok/0106.bmp,0,0.21809476613998413,
DUP_J,148,03/test/ok/0107.bmp,0,0.2374396026134491,
DUP_J,149,03/test/ok/0108.bmp,0,0.23501959443092346,
DUP_J,150,03/test/ok/0109.bmp,0,0.2119806706905365,
DUP_J,151,03/test/ok/0110.bmp,0,0.23747603595256805,
DUP_J,152,03/test/ok/0111.bmp,0,0.20297963917255402,
DUP_J,153,03/test/ok/0112.bmp,0,0.21782395243644714,
DUP_J,154,03/test/ok/0113.bmp,0,0.2770942747592926,
DUP_J,155,03/test/ok/0114.bmp,0,0.245828315615654,
DUP_J,156,03/test/ok/0115.bmp,0,0.25465700030326843,
DUP_J,157,03/test/ok/0116.bmp,0,0.17387066781520844,
DUP_J,158,03/test/ok/0117.bmp,0,0.22485069930553436,
DUP_J,159,03/test/ok/0118.bmp,0,0.23555594682693481,
DUP_J,160,03/test/ok/0119.bmp,0,0.24312524497509003,
DUP_J,161,03/test/ok/0120.bmp,0,0.18282762169837952,
DUP_J,162,03/test/ok/0121.bmp,0,0.26830655336380005,
DUP_J,163,03/test/ok/0122.bmp,0,0.17359255254268646,
DUP_J,164,03/test/ok/0123.bmp,0,0.2525661587715149,
DUP_J,165,03/test/ok/0124.bmp,0,0.1842040866613388,
DUP_J,166,03/test/ok/0125.bmp,0,0.21081842482089996,
DUP_J,167,03/test/ok/0126.bmp,0,0.2189239114522934,
DUP_J,168,03/test/ok/0127.bmp,0,0.22565734386444092,
DUP_J,169,03/test/ok/0128.bmp,0,0.20585066080093384,
DUP_J,170,03/test/ok/0129.bmp,0,0.21046744287014008,
DUP_J,171,03/test/ok/0130.bmp,0,0.1953759640455246,
DUP_J,172,03/test/ok/0131.bmp,0,0.23396897315979004,
DUP_J,173,03/test/ok/0132.bmp,0,0.2042463719844818,
DUP_J,174,03/test/ok/0133.bmp,0,0.23137229681015015,
DUP_J,175,03/test/ok/0134.bmp,0,0.1783609688282013,
DUP_J,176,03/test/ok/0135.bmp,0,0.23249484598636627,
DUP_J,177,03/test/ok/0136.bmp,0,0.19641591608524323,
DUP_J,178,03/test/ok/0137.bmp,0,0.22349925339221954,
DUP_J,179,03/test/ok/0138.bmp,0,0.18107180297374725,
DUP_J,180,03/test/ok/0139.bmp,0,0.25311586260795593,
DUP_J,181,03/test/ok/0140.bmp,0,0.22886617481708527,
DUP_J,182,03/test/ok/0141.bmp,0,0.22378738224506378,
DUP_J,183,03/test/ok/0142.bmp,0,0.19232942163944244,
DUP_J,184,03/test/ok/0143.bmp,0,0.23660095036029816,
DUP_J,185,03/test/ok/0144.bmp,0,0.1773512214422226,
DUP_J,186,03/test/ok/0145.bmp,0,0.25701481103897095,
DUP_J,187,03/test/ok/0146.bmp,0,0.22402027249336243,
DUP_J,188,03/test/ok/0147.bmp,0,0.2153186798095703,
DUP_J,189,03/test/ok/0148.bmp,0,0.2739335298538208,
DUP_J,190,03/test/ok/0149.bmp,0,0.2306118607521057,
DUP_J,191,03/test/ok/0150.bmp,0,0.24331311881542206,
DUP_J,192,03/test/ok/0151.bmp,0,0.2719145715236664,
DUP_J,193,03/test/ok/0152.bmp,0,0.21054880321025848,
DUP_J,194,03/test/ok/0153.bmp,0,0.22833210229873657,
DUP_J,195,03/test/ok/0154.bmp,0,0.17803478240966797,
DUP_J,196,03/test/ok/0155.bmp,0,0.20290972292423248,
DUP_J,197,03/test/ok/0156.bmp,0,0.18117952346801758,
DUP_J,198,03/test/ok/0157.bmp,0,0.19043514132499695,
DUP_J,199,03/test/ok/0158.bmp,0,0.19077374041080475,
DUP_J,200,03/test/ok/0159.bmp,0,0.20243313908576965,
DUP_J,201,03/test/ok/0160.bmp,0,0.1973702609539032,
DUP_J,202,03/test/ok/0161.bmp,0,0.17755907773971558,
DUP_J,203,03/test/ok/0162.bmp,0,0.21027542650699615,
DUP_J,204,03/test/ok/0163.bmp,0,0.18361349403858185,
DUP_J,205,03/test/ok/0164.bmp,0,0.1970941126346588,
DUP_J,206,03/test/ok/0165.bmp,0,0.3108552396297455,
DUP_J,207,03/test/ok/0166.bmp,0,0.2086009979248047,
DUP_J,208,03/test/ok/0167.bmp,0,0.1756725162267685,
DUP_J,209,03/test/ok/0168.bmp,0,0.20429398119449615,
DUP_J,210,03/test/ok/0169.bmp,0,0.25005245208740234,
DUP_J,211,03/test/ok/0170.bmp,0,0.20201939344406128,
DUP_J,212,03/test/ok/0171.bmp,0,0.2497648298740387,
DUP_J,213,03/test/ok/0172.bmp,0,0.23087652027606964,
DUP_J,214,03/test/ok/0173.bmp,0,0.23857612907886505,
DUP_J,215,03/test/ok/0174.bmp,0,0.15965473651885986,
DUP_J,216,03/test/ok/0175.bmp,0,0.20951098203659058,
DUP_J,217,03/test/ok/0176.bmp,0,0.23254217207431793,
DUP_J,218,03/test/ok/0177.bmp,0,0.19495843350887299,
DUP_J,219,03/test/ok/0178.bmp,0,0.20241990685462952,
DUP_J,220,03/test/ok/0179.bmp,0,0.22623541951179504,
DUP_J,221,03/test/ok/0180.bmp,0,0.22467881441116333,
DUP_J,222,03/test/ok/0181.bmp,0,0.23705680668354034,
DUP_J,223,03/test/ok/0182.bmp,0,0.16489972174167633,
DUP_J,224,03/test/ok/0183.bmp,0,0.24349051713943481,
DUP_J,225,03/test/ok/0184.bmp,0,0.21521933376789093,
DUP_J,226,03/test/ok/0185.bmp,0,0.24265478551387787,
DUP_J,227,03/test/ok/0186.bmp,0,0.20450547337532043,
DUP_J,228,03/test/ok/0187.bmp,0,0.2085961401462555,
DUP_J,229,03/test/ok/0188.bmp,0,0.16748453676700592,
DUP_J,230,03/test/ok/0189.bmp,0,0.17138059437274933,
DUP_J,231,03/test/ok/0190.bmp,0,0.20557819306850433,
DUP_J,232,03/test/ok/0191.bmp,0,0.20641188323497772,
DUP_J,233,03/test/ok/0192.bmp,0,0.23826199769973755,
DUP_J,234,03/test/ok/0193.bmp,0,0.21920986473560333,
DUP_J,235,03/test/ok/0194.bmp,0,0.1877681165933609,
DUP_J,236,03/test/ok/0195.bmp,0,0.23225824534893036,
DUP_J,237,03/test/ok/0196.bmp,0,0.19057965278625488,
DUP_J,238,03/test/ok/0197.bmp,0,0.2294403314590454,
DUP_J,239,03/test/ok/0198.bmp,0,0.2433444708585739,
DUP_J,240,03/test/ok/0199.bmp,0,0.22187493741512299,
DUP_J,241,03/test/ok/0200.bmp,0,0.1544308066368103,
DUP_J,242,03/test/ok/0201.bmp,0,0.25436943769454956,
DUP_J,243,03/test/ok/0202.bmp,0,0.15461573004722595,
DUP_J,244,03/test/ok/0203.bmp,0,0.24532577395439148,
DUP_J,245,03/test/ok/0204.bmp,0,0.19752474129199982,
DUP_J,246,03/test/ok/0205.bmp,0,0.22646965086460114,
DUP_J,247,03/test/ok/0206.bmp,0,0.1840628981590271,
DUP_J,248,03/test/ok/0207.bmp,0,0.24340777099132538,
DUP_J,249,03/test/ok/0208.bmp,0,0.19394651055335999,
DUP_J,250,03/test/ok/0209.bmp,0,0.22081120312213898,
DUP_J,251,03/test/ok/0210.bmp,0,0.21260742843151093,
DUP_J,252,03/test/ok/0211.bmp,0,0.20826061069965363,
DUP_J,253,03/test/ok/0212.bmp,0,0.21628011763095856,
DUP_J,254,03/test/ok/0213.bmp,0,0.29656416177749634,
DUP_J,255,03/test/ok/0214.bmp,0,0.16358733177185059,
DUP_J,256,03/test/ok/0215.bmp,0,0.2820260226726532,
DUP_J,257,03/test/ok/0216.bmp,0,0.19378194212913513,
DUP_J,258,03/test/ok/0217.bmp,0,0.2887931168079376,
DUP_J,259,03/test/ok/0218.bmp,0,0.21453802287578583,
DUP_J,260,03/test/ok/0219.bmp,0,0.23197567462921143,
DUP_J,261,03/test/ok/0220.bmp,0,0.20432670414447784,
DUP_J,262,03/test/ok/0221.bmp,0,0.2502528727054596,
DUP_J,263,03/test/ok/0222.bmp,0,0.1960649937391281,
DUP_J,264,03/test/ok/0223.bmp,0,0.17819452285766602,
DUP_J,265,03/test/ok/0224.bmp,0,0.2157549411058426,
DUP_J,266,03/test/ok/0225.bmp,0,0.24761070311069489,
DUP_J,267,03/test/ok/0226.bmp,0,0.23000484704971313,
DUP_J,268,03/test/ok/0227.bmp,0,0.2073139101266861,
DUP_J,269,03/test/ok/0228.bmp,0,0.23916193842887878,
DUP_J,270,03/test/ok/0229.bmp,0,0.19389694929122925,
DUP_J,271,03/test/ok/0230.bmp,0,0.19398199021816254,
DUP_J,272,03/test/ok/0231.bmp,0,0.22954902052879333,
DUP_J,273,03/test/ok/0232.bmp,0,0.2500554919242859,
DUP_J,274,03/test/ok/0233.bmp,0,0.1774294674396515,
DUP_J,275,03/test/ok/0234.bmp,0,0.23919519782066345,
DUP_J,276,03/test/ok/0235.bmp,0,0.2327500730752945,
DUP_J,277,03/test/ok/0236.bmp,0,0.21920296549797058,
DUP_J,278,03/test/ok/0237.bmp,0,0.2513215243816376,
DUP_J,279,03/test/ok/0238.bmp,0,0.2180660367012024,
DUP_J,280,03/test/ok/0239.bmp,0,0.25380516052246094,
DUP_J,281,03/test/ok/0240.bmp,0,0.22283078730106354,
DUP_J,282,03/test/ok/0241.bmp,0,0.22510971128940582,
DUP_J,283,03/test/ok/0242.bmp,0,0.23573048412799835,
DUP_J,284,03/test/ok/0243.bmp,0,0.256692111492157,
DUP_J,285,03/test/ok/0244.bmp,0,0.24266266822814941,
DUP_J,286,03/test/ok/0245.bmp,0,0.25091397762298584,
DUP_J,287,03/test/ok/0246.bmp,0,0.18991616368293762,
DUP_J,288,03/test/ok/0247.bmp,0,0.19752547144889832,
DUP_J,289,03/test/ok/0248.bmp,0,0.20987530052661896,
DUP_J,290,03/test/ok/0249.bmp,0,0.18029820919036865,
DUP_J,291,03/test/ok/0250.bmp,0,0.1592283993959427,
DUP_J,292,03/test/ok/0251.bmp,0,0.21915555000305176,
DUP_J,293,03/test/ok/0252.bmp,0,0.24367237091064453,
DUP_J,294,03/test/ok/0253.bmp,0,0.24763280153274536,
DUP_J,295,03/test/ok/0254.bmp,0,0.20679281651973724,
DUP_J,296,03/test/ok/0255.bmp,0,0.25902998447418213,
DUP_J,297,03/test/ok/0256.bmp,0,0.16921889781951904,
DUP_J,298,03/test/ok/0257.bmp,0,0.2502689063549042,
DUP_J,299,03/test/ok/0258.bmp,0,0.2154253125190735,
DUP_J,300,03/test/ok/0259.bmp,0,0.17518983781337738,
DUP_J,301,03/test/ok/0260.bmp,0,0.2584088146686554,
DUP_J,302,03/test/ok/0261.bmp,0,0.32894787192344666,
DUP_J,303,03/test/ok/0262.bmp,0,0.18605688214302063,
DUP_J,304,03/test/ok/0263.bmp,0,0.263989120721817,
DUP_J,305,03/test/ok/0264.bmp,0,0.22673222422599792,
DUP_J,306,03/test/ok/0265.bmp,0,0.26196250319480896,
DUP_J,307,03/test/ok/0266.bmp,0,0.17932847142219543,
DUP_J,308,03/test/ok/0267.bmp,0,0.21197274327278137,
DUP_J,309,03/test/ok/0268.bmp,0,0.22800910472869873,
DUP_J,310,03/test/ok/0269.bmp,0,0.27863597869873047,
DUP_J,311,03/test/ok/0270.bmp,0,0.20898596942424774,
DUP_J,312,03/test/ok/0271.bmp,0,0.23271729052066803,
DUP_J,313,03/test/ok/0272.bmp,0,0.1688234806060791,
DUP_J,314,03/test/ok/0273.bmp,0,0.1704004853963852,
DUP_J,315,03/test/ok/0274.bmp,0,0.1930391937494278,
DUP_J,316,03/test/ok/0275.bmp,0,0.2225406914949417,
DUP_J,317,03/test/ok/0276.bmp,0,0.20424629747867584,
DUP_J,318,03/test/ok/0277.bmp,0,0.2767433226108551,
DUP_J,319,03/test/ok/0278.bmp,0,0.18623539805412292,
DUP_J,320,03/test/ok/0279.bmp,0,0.20148538053035736,
DUP_J,321,03/test/ok/0280.bmp,0,0.20111654698848724,
DUP_J,322,03/test/ok/0281.bmp,0,0.27350354194641113,
DUP_J,323,03/test/ok/0282.bmp,0,0.2000529021024704,
DUP_J,324,03/test/ok/0283.bmp,0,0.33150410652160645,
DUP_J,325,03/test/ok/0284.bmp,0,0.18941693007946014,
DUP_J,326,03/test/ok/0285.bmp,0,0.20540142059326172,
DUP_J,327,03/test/ok/0286.bmp,0,0.19445131719112396,
DUP_J,328,03/test/ok/0287.bmp,0,0.27021297812461853,
DUP_J,329,03/test/ok/0288.bmp,0,0.2645483911037445,
DUP_J,330,03/test/ok/0289.bmp,0,0.266748309135437,
DUP_J,331,03/test/ok/0290.bmp,0,0.19218690693378448,
DUP_J,332,03/test/ok/0291.bmp,0,0.20158986747264862,
DUP_J,333,03/test/ok/0292.bmp,0,0.19833706319332123,
DUP_J,334,03/test/ok/0293.bmp,0,0.25654318928718567,
DUP_J,335,03/test/ok/0294.bmp,0,0.21779672801494598,
DUP_J,336,03/test/ok/0295.bmp,0,0.22798120975494385,
DUP_J,337,03/test/ok/0296.bmp,0,0.23021845519542694,
DUP_J,338,03/test/ok/0297.bmp,0,0.19466085731983185,
DUP_J,339,03/test/ok/0298.bmp,0,0.20613420009613037,
DUP_J,340,03/test/ok/0299.bmp,0,0.2224007546901703,
DUP_J,341,03/test/ok/0300.bmp,0,0.2070799469947815,
DUP_J,342,03/test/ok/0301.bmp,0,0.2311251163482666,
DUP_J,343,03/test/ok/0302.bmp,0,0.1888965219259262,
DUP_J,344,03/test/ok/0303.bmp,0,0.18461759388446808,
DUP_J,345,03/test/ok/0304.bmp,0,0.19871576130390167,
DUP_J,346,03/test/ok/0305.bmp,0,0.17368051409721375,
DUP_J,347,03/test/ok/0306.bmp,0,0.20694772899150848,
DUP_J,348,03/test/ok/0307.bmp,0,0.1978730857372284,
DUP_J,349,03/test/ok/0308.bmp,0,0.19255331158638,
DUP_J,350,03/test/ok/0309.bmp,0,0.2309558093547821,
DUP_J,351,03/test/ok/0310.bmp,0,0.25748783349990845,
DUP_J,352,03/test/ok/0311.bmp,0,0.1737518608570099,
DUP_J,353,03/test/ok/0312.bmp,0,0.1948017179965973,
DUP_J,354,03/test/ok/0313.bmp,0,0.20251303911209106,
DUP_J,355,03/test/ok/0314.bmp,0,0.24559441208839417,
DUP_J,356,03/test/ok/0315.bmp,0,0.22387954592704773,
DUP_J,357,03/test/ok/0316.bmp,0,0.21101945638656616,
DUP_J,358,03/test/ok/0317.bmp,0,0.1860641986131668,
DUP_J,359,03/test/ok/0318.bmp,0,0.1753046214580536,
