method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.010183467553967299,1.834705471992534e-08,0.0012267978163436055,0.007678460329771042,0.015471763908863068,0.030129474401473993,0.0,0.07295750081539154
TRI_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.010159807395081901,0.0,0.0007514015305787325,0.006951883435249329,0.016108015552163124,0.03069616630673408,0.0,0.08031198382377625
TRI_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.00975096962481205,0.0,0.0014171604998409748,0.0073005687445402145,0.014794718474149704,0.02756099626421927,0.0,0.06855899840593338
TRI_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.009611977821588794,9.313225746154785e-10,0.0010646984446793795,0.007373318076133728,0.014597054570913315,0.027769407816231245,0.0,0.07681141793727875
TRI_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.009490762579281138,0.0,0.0012195883318781853,0.007061872631311417,0.014522860525175929,0.028774513676762564,0.0,0.09475003182888031
TRI_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.009632814461968207,0.0,0.0008407041896134615,0.006838275119662285,0.01490616612136364,0.029888824000954623,0.0,0.06637606024742126
TRI_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.010348024583176343,1.0710209608078056e-09,0.0019509776029735804,0.008235335350036621,0.015350233763456345,0.02956590875983238,0.0,0.06677784770727158
TRI_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.00956525984899296,9.313225746154785e-10,0.0009074639528989792,0.007109887897968292,0.015095863491296768,0.027856492251157744,0.0,0.0588383674621582
TRI_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.01042687378798118,0.00010184682905673983,0.0015209764242172241,0.008233776316046715,0.016017641872167587,0.02933345064520835,0.0,0.06025850772857666
TRI_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.010366283954118401,9.313225746154785e-10,0.0010765546467155218,0.007504716515541077,0.01599894091486931,0.030735539086163034,0.0,0.06949637830257416
TRI_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.009681058577414314,4.656612873077393e-10,0.0008790891151875257,0.00686226598918438,0.01478614378720522,0.029474211111664764,0.0,0.07310855388641357
TRI_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.00953235056537475,5.355104804039028e-10,0.0009546992368996143,0.006467560306191444,0.014528047293424606,0.03018285911530256,0.0,0.07683184742927551
TRI_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.009598368592248465,0.0,0.0007171102333813906,0.007361896336078644,0.014862263575196266,0.029122460633516298,0.0,0.06736607104539871
TRI_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.010645259420319539,0.00012843816075474034,0.0015705178957432508,0.008402630686759949,0.016265934333205223,0.030752098374068733,0.0,0.08203651010990143
TRI_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.010449027056546626,0.00017039775848388678,0.0014224555343389511,0.008207496255636215,0.015952205285429955,0.030125441774725887,0.0,0.07609912008047104
TRI_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.010030780511269335,0.0,0.0008164644241333008,0.00767064094543457,0.01527065597474575,0.030118915811181066,0.0,0.08174330741167068
TRI_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.010577279906837725,0.0002422592602670193,0.0021309605799615383,0.00836891308426857,0.015984658151865005,0.029834930598735803,0.0,0.09831982851028442
TRI_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.009633748990988048,0.0,0.0010341312736272812,0.007185785099864006,0.01441843993961811,0.029345926269888876,0.0,0.0745028704404831
TRI_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.009864374153299391,0.0,0.0011957373935729265,0.0067360904067754745,0.0147616658359766,0.0302376739680767,-4.656612873077393e-10,0.10909247398376465
TRI_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.010030087423122799,0.0,0.0006766128353774548,0.007303532212972641,0.015518099069595337,0.03078797571361062,0.0,0.0852808952331543
TRI_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.009809789662540425,4.656612873077393e-10,0.0010606381110846996,0.006867576390504837,0.01490224339067936,0.03091477155685424,0.0,0.08212387561798096
TRI_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.00988707959463465,0.0,0.0006242033559828997,0.007225748151540756,0.015174074098467827,0.031360546126961666,0.0,0.06757542490959167
TRI_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.009370971876272787,0.0,0.000987545121461153,0.006192656233906746,0.013847656548023224,0.02892219014465808,0.0,0.0815303772687912
TRI_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.00955269283717609,0.0,0.0009382718708366156,0.00668741762638092,0.015302211046218872,0.027754621207714054,0.0,0.08382533490657806
TRI_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.010692931313574914,0.00019296617247164253,0.0015705674886703491,0.008496632799506187,0.016166243702173233,0.030884785018861202,0.0,0.06109931319952011
TRI_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.010407272788489493,0.00013096972834318878,0.0015560414176434278,0.008241141214966774,0.016050931066274643,0.02866483516991138,0.0,0.08386574685573578
TRI_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.009743410317848126,0.0,0.0008938340470194817,0.006983313709497452,0.01549585536122322,0.0287244390696287,0.0,0.08041970431804657
TRI_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.010362968093908248,9.313225746154785e-10,0.0010833453852683306,0.007999466732144356,0.015335455536842346,0.03054326102137565,0.0,0.06976719200611115
TRI_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.011267090713989177,9.313225746154785e-10,0.0012855438981205225,0.009133957326412201,0.01695842854678631,0.03256359435617923,0.0,0.0656343549489975
TRI_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.009706044920070175,3.492459654808177e-11,0.0008381810039281845,0.007182961329817772,0.01488481555134058,0.02837342023849487,0.0,0.08281362056732178
TRI_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.00940684879900627,4.656612873077393e-10,0.0012883100425824523,0.007037125527858734,0.014516221359372139,0.028443440422415707,0.0,0.07384191453456879
TRI_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.010253596075060722,0.0,0.0009741493267938495,0.008095555007457733,0.015430459752678871,0.03056619837880134,0.0,0.08202618360519409
TRI_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.009884068670674293,9.313225746154785e-10,0.0010286077158525586,0.007253661751747131,0.015626156702637672,0.028697855398058886,0.0,0.06322835385799408
TRI_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.011681586062747686,0.0,0.001167914131656289,0.00945143960416317,0.017830176278948784,0.034356459230184544,0.0,0.09027275443077087
TRI_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.010694532858906314,2.772288862615824e-05,0.001364534953609109,0.008582238107919693,0.01619609259068966,0.030045304633676995,0.0,0.07896038144826889
TRI_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.009286385527610989,0.0,0.0008897932711988688,0.006506618112325668,0.014531956985592842,0.028623242676258084,0.0,0.05568597465753555
TRI_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.009956279100498207,0.0,0.0012824843870475888,0.007134724408388138,0.01516307145357132,0.03051074743270873,0.0,0.07181402295827866
TRI_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.01017345463489099,4.656612873077393e-10,0.0011542093707248569,0.007728926837444305,0.015348237007856369,0.029567912966012952,0.0,0.07372413575649261
TRI_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.009140280733325718,0.0,0.000836426392197609,0.006342452019453049,0.013941537588834763,0.02894206605851649,0.0,0.06855955719947815
TRI_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.009843842554151447,4.656612873077393e-10,0.00081523263361305,0.007152607664465904,0.015307383611798286,0.029899880662560448,0.0,0.07810378819704056
TRI_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.009569751109146247,0.0,0.0011178653221577406,0.006918273866176605,0.014194509014487267,0.029002708941698065,0.0,0.06901608407497406
TRI_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.010060863252528222,0.0,0.0011536034289747477,0.00784136913716793,0.015417274087667465,0.02964191325008866,0.0,0.0657976046204567
TRI_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.010101140968583337,7.450580596923828e-09,0.0013236459344625473,0.007617902010679245,0.015468353405594826,0.02927139941602939,0.0,0.07512839883565903
TRI_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.010495850804588935,2.2751500364393032e-05,0.0013567674905061722,0.007693063467741013,0.016560936346650124,0.03035032972693443,0.0,0.08360513299703598
TRI_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.009676440008098282,1.862645149230957e-09,0.0011812634766101837,0.007238093763589859,0.014621350914239883,0.029746375977993005,0.0,0.07362143695354462
TRI_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.010137915451888972,0.0,0.0009543506894260645,0.007748648524284363,0.015404041856527328,0.03072974160313605,0.0,0.07463584840297699
TRI_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.0100132542065694,0.0001572184730321169,0.0016451682895421982,0.0076066479086875916,0.01500437781214714,0.028694164752960206,0.0,0.0771251916885376
TRI_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.010601216366922017,0.0,0.0010476978495717049,0.007649857550859451,0.016433870419859886,0.031700692884624,0.0,0.0720674991607666
TRI_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.009801435237542526,2.0461808890104335e-05,0.001047859899699688,0.00718969851732254,0.014624964445829391,0.02994535602629184,0.0,0.07252448797225952
TRI_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.011102573967080042,0.00013629919849336152,0.0016925353556871414,0.009149935096502304,0.01705309748649597,0.03024309277534483,0.0,0.08237750828266144
TRI_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.010706856132899355,9.313225746154785e-10,0.0015508688520640135,0.008348580449819565,0.016143430024385452,0.03055496476590633,0.0,0.09164147078990936
TRI_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.009804338530687216,0.0,0.000891616684384644,0.0072798533365130424,0.0143684521317482,0.030406860262155524,0.0,0.05672275274991989
TRI_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.009879456939199286,0.0,0.0008613166864961386,0.007446330040693283,0.015059408731758595,0.028857595846056936,0.0,0.0841841995716095
TRI_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.009322620319359149,0.0,0.0007559414952993393,0.00674743577837944,0.014661880210042,0.028341482952237127,0.0,0.07081785798072815
TRI_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.009373403395632826,0.0,0.0008560772985219955,0.0064812153577804565,0.01435408741235733,0.028261823952198024,0.0,0.07346285879611969
TRI_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.009288382244579094,0.0,0.0006412421353161335,0.007106294855475426,0.0140910055488348,0.0283750971779227,0.0,0.08025574684143066
TRI_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.010661359794626367,0.0,0.0015600206097587943,0.007915938273072243,0.01637191418558359,0.03221443668007847,0.0,0.08710099011659622
TRI_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.010549781842114282,5.355104804039028e-10,0.0008478171657770872,0.007758144289255142,0.01602977141737938,0.03243565112352369,0.0,0.10725235939025879
TRI_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.009817768418413055,0.0,0.0009634245652705431,0.007082037627696991,0.01463521271944046,0.031084007397294007,0.0,0.07540025562047958
TRI_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.010060812373488997,0.0,0.001162664033472538,0.00745658203959465,0.015636257827281952,0.030132307112216924,0.0,0.08429186046123505
TRI_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.009733858789591718,0.0,0.0010082372464239597,0.007461152970790863,0.014972299337387085,0.028676482662558553,0.0,0.06571099162101746
TRI_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.01076210551469731,0.00015278710052371027,0.0013368427753448486,0.008150499314069748,0.016961514949798584,0.03106454163789748,0.0,0.0830230861902237
TRI_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.009917471086823969,0.0,0.0008511235937476158,0.0073091499507427216,0.015868693590164185,0.03015799671411514,0.0,0.07522088289260864
TRI_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.010555418402267,4.217214882373814e-06,0.0011686296202242374,0.008236560970544815,0.016226080246269703,0.03137933313846588,0.0,0.0863988846540451
TRI_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.009646444618695005,0.0,0.0010342712048441172,0.007343623787164688,0.014512153342366219,0.028103308007121085,0.0,0.07102033495903015
TRI_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.009700117245735046,1.862645149230957e-09,0.0011481551919132471,0.007019594311714172,0.014300921000540257,0.03025775589048859,0.0,0.07247303426265717
TRI_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.009569142299975889,0.0,0.00109771266579628,0.006995143368840218,0.014883533120155334,0.028583974577486515,0.0,0.07934387028217316
TRI_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.010413591639267647,0.0,0.001327534206211567,0.007786432281136513,0.016171090304851532,0.03130142390727996,0.0,0.07239783555269241
TRI_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.01135116918088724,0.0,0.0014529729960486293,0.008788112550973892,0.0178621718659997,0.03298432715237141,0.0,0.09515027701854706
BAL_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.011024823659224529,4.842281341552735e-05,0.0017431974411010742,0.008859395980834961,0.017049893736839294,0.031083056330680845,0.0,0.06805361807346344
BAL_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.021556337292377766,0.0020790070295333865,0.018430590629577637,0.02480587363243103,0.028648599982261658,0.03196111619472504,0.0,0.035396188497543335
BAL_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.02344735786318779,0.006751316785812378,0.02143964171409607,0.025331072509288788,0.028534017503261566,0.031130501627922063,0.0009216070175170898,0.035396188497543335
BAL_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.019565789323104054,0.0019868463277816772,0.010204508900642395,0.024451792240142822,0.028775840997695923,0.03196111619472504,0.0,0.03213763236999512
BAL_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.011947778914425824,6.784200668334961e-05,0.002216555178165436,0.01029108464717865,0.01787145435810089,0.032634097337722774,0.0,0.05778738856315613
BAL_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.022318773427788093,0.00878337323665619,0.01616576313972473,0.02251937985420227,0.02641013264656067,0.03618757724761962,0.00020301342010498047,0.03812992572784424
BAL_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.021661522573438185,0.009495577216148377,0.015088081359863281,0.022350281476974487,0.025609880685806274,0.03294881582260131,0.007975324988365173,0.03812992572784424
BAL_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.02327178716659546,0.008947578072547913,0.019505977630615234,0.02360294759273529,0.03026740998029709,0.03695097267627716,0.00020301342010498047,0.037699490785598755
BAL_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.01083667400460806,7.23719596862793e-05,0.001838039606809616,0.00905974954366684,0.016557328402996063,0.0291217140853405,0.0,0.07361212372779846
BAL_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.014892609523875373,0.0017513930797576904,0.007723286747932434,0.0136236771941185,0.022874996066093445,0.029308825731277466,0.0,0.032359540462493896
BAL_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.01820552349090576,0.006014147400856018,0.01164805144071579,0.017800316214561462,0.026088662445545197,0.03019808381795883,0.0021445155143737793,0.032359540462493896
BAL_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.011070016484994154,0.00014300644397735596,0.005076371133327484,0.010486602783203125,0.01425919309258461,0.02456488087773323,0.0,0.025020182132720947
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.011377007672983231,0.0,0.0016608983278274536,0.00918242335319519,0.017864767462015152,0.031066618859767914,0.0,0.06575441360473633
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.024811805579169042,0.01139751449227333,0.016285784542560577,0.023173347115516663,0.032181285321712494,0.03883171901106834,0.0024461448192596436,0.06510862708091736
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.025604244608145494,0.01389942318201065,0.016546383500099182,0.023519366979599,0.03265891224145889,0.039602346718311324,0.0024461448192596436,0.06510862708091736
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.023185220203901593,0.011482471227645874,0.01624104380607605,0.022827327251434326,0.027576088905334473,0.03782945275306701,0.00975373387336731,0.04086659848690033
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.011059323618136553,0.0,0.0007489323616027832,0.008959010243415833,0.01755806803703308,0.03193594962358474,0.0,0.05852894484996796
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.02737332729811079,0.006456997990608216,0.013857930898666382,0.026906535029411316,0.038221314549446106,0.05401001572608947,0.0013933628797531128,0.06804797053337097
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.0318106053204372,0.008776817470788956,0.019572105258703232,0.03165188431739807,0.04277162626385689,0.05671167001128197,0.0013933628797531128,0.06804797053337097
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.019071323256338795,0.0030651837587356567,0.011463180184364319,0.014782547950744629,0.02560088038444519,0.047141484916210175,0.0016235709190368652,0.054792195558547974
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.011201416472143452,5.681067705154425e-05,0.002004466950893402,0.00906875729560852,0.016979388892650604,0.031243157386779786,0.0,0.08022265136241913
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.02118865962211902,0.005423787236213684,0.015222132205963135,0.020523563027381897,0.027707785367965698,0.040575045347213734,0.0002578943967819214,0.04794105887413025
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.024475317109714855,0.012525103241205215,0.01769189164042473,0.0235760360956192,0.02852257341146469,0.045181738585233694,0.008335888385772705,0.04794105887413025
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.01430232964810871,0.0030576586723327637,0.007231384515762329,0.015672728419303894,0.020523563027381897,0.02943141758441925,0.0002578943967819214,0.029472708702087402
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010944236476101979,0.0,0.0016224570572376251,0.00915738195180893,0.01678207889199257,0.030093536525964724,0.0,0.066425621509552
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.021569111943244935,0.0044494964182376865,0.013198405504226685,0.02227146178483963,0.029349833726882935,0.03675369322299957,0.0,0.03986555337905884
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.02396098388866945,0.006189629435539246,0.019214071333408356,0.025080785155296326,0.030282780528068542,0.03754967749118805,0.0,0.03986555337905884
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.014991464093327522,0.0038919448852539062,0.007836740463972092,0.012175001204013824,0.021743375808000565,0.03201562166213989,0.0038860440254211426,0.032630473375320435
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010812416118628617,0.0,0.0010211281478404999,0.007970035076141357,0.0174332894384861,0.03186100795865058,0.0,0.057464540004730225
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.02133651655167341,0.004196194559335709,0.012826740741729736,0.02203214168548584,0.02905876934528351,0.04085586294531822,0.0031392574310302734,0.04468248784542084
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.023823542629971224,0.009541712701320648,0.015389025211334229,0.024911656975746155,0.02936919778585434,0.04166743904352188,0.0031392574310302734,0.04468248784542084
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.016962781034666915,0.003456813097000122,0.0073709189891815186,0.014253750443458557,0.02551606297492981,0.031943559646606445,0.0032730549573898315,0.04367503523826599
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011284451500426547,0.0,0.0013953223824501038,0.009428367018699646,0.018132582306861877,0.029839968681335455,0.0,0.0618470162153244
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.022519838653112714,0.0068748116493225105,0.012948542833328247,0.02263742685317993,0.029383525252342224,0.04200862050056455,0.002696782350540161,0.04913735389709473
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.025600496856939225,0.009873929619789125,0.019434772431850433,0.023837856948375702,0.030555997043848038,0.04564920514822004,0.008786529302597046,0.04913735389709473
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.013893995682398479,0.0036522552371025087,0.007849186658859253,0.012264758348464966,0.020414888858795166,0.029161068797111507,0.002696782350540161,0.03222057223320007
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010273681130520133,0.0,0.0006027892231941223,0.007783666253089905,0.016160689294338226,0.03082395270466803,0.0,0.0597052276134491
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.016857402192221746,0.004989259690046311,0.010472241789102554,0.014721103012561798,0.021524649113416672,0.03245938271284102,0.002087324857711792,0.04068318009376526
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.017573232794630116,0.00811764895915985,0.011040836572647095,0.014335975050926208,0.024783030152320862,0.031100055575370787,0.004042118787765503,0.03452901542186737
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.01602703869342804,0.00289166271686554,0.010282710194587708,0.015106230974197388,0.019067436456680298,0.03330752849578855,0.002087324857711792,0.04068318009376526
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010234868425243305,0.0,0.001220598816871643,0.00853055715560913,0.01606181263923645,0.028247806429862972,0.0,0.07256750762462616
BAL_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.025607032211203324,0.004730062186717987,0.020539581775665283,0.02567209303379059,0.029276035726070404,0.04493015110492701,0.0,0.06528924405574799
BAL_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.0242464542388916,0.0078066706657409675,0.022226840257644653,0.02551223337650299,0.027620553970336914,0.038014176487922664,0.0,0.04266802966594696
BAL_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.026831552386283875,0.007571940124034882,0.019568096846342087,0.02585657685995102,0.03003585711121559,0.052517832070589035,0.0052556246519088745,0.06528924405574799
BAL_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.011697715579918245,0.000295615941286087,0.002331394702196121,0.009455449879169464,0.01705622300505638,0.033244284242391585,0.0,0.08461320400238037
BAL_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.021280338987708092,0.006280641257762909,0.016113899648189545,0.020914465188980103,0.026752404868602753,0.03718182221055031,0.003845527768135071,0.03856217861175537
BAL_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.02458631098270416,0.015848036110401153,0.0190887488424778,0.02251797914505005,0.030316732823848724,0.037809810042381285,0.014362692832946777,0.03856217861175537
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01577038566271464,0.00463782474398613,0.009249750524759293,0.015907876193523407,0.021805770695209503,0.0288520149886608,0.003845527768135071,0.03670041263103485
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.012002720074220137,0.0006694823503494262,0.0028701722621917725,0.010249301791191101,0.01816970482468605,0.03243463262915611,0.0,0.059713467955589294
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01649889536201954,0.002164363116025925,0.012701403349637985,0.01654817909002304,0.021770641207695007,0.02565961331129074,0.0008462667465209961,0.0364810973405838
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.020727667670983534,0.01295967698097229,0.015954479575157166,0.021166354417800903,0.024091824889183044,0.029990017414093004,0.012860104441642761,0.0364810973405838
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.011501255360516634,0.0013548284769058228,0.005098447203636169,0.012225300073623657,0.01695462316274643,0.020404689013957977,0.0008462667465209961,0.021173149347305298
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.011302859179593188,8.279085159301758e-05,0.0018048472702503204,0.009725689888000488,0.01795366406440735,0.029387880116701126,0.0,0.07090169191360474
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.017375997816904996,0.002830611914396286,0.011976189911365509,0.017201095819473267,0.023872580379247665,0.031925219297409047,0.0,0.038603007793426514
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01824168198638492,0.003483119606971741,0.012989073991775513,0.018823429942131042,0.024686872959136963,0.028568053245544435,0.0009469389915466309,0.03520733118057251
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01619551940397783,0.0023978769779205325,0.010675773024559021,0.013736069202423096,0.02188490331172943,0.03342678546905518,0.0,0.038603007793426514
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010174633963401557,0.0,0.0012314654886722565,0.00835689902305603,0.015839558094739914,0.028395988047122955,0.0,0.06199038028717041
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.026188716292381287,0.0027297630906105044,0.017216291278600693,0.02779652178287506,0.03854881972074509,0.0440781183540821,0.0,0.04739728569984436
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.030567182103792827,0.017198814451694487,0.019012510776519775,0.028381139039993286,0.04040941596031189,0.045605543255805965,0.01695413887500763,0.04739728569984436
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.0211366403561372,0.0012593507766723634,0.0043758004903793335,0.021521031856536865,0.03543369472026825,0.03853936493396758,0.0,0.04266755282878876
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010371846405194438,0.0,0.0008972063660621643,0.007994093000888824,0.016175925731658936,0.031534918397665014,0.0,0.06854574382305145
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.018474403023719787,0.00924895480275154,0.01317879930138588,0.017597436904907227,0.02316247671842575,0.028552973270416258,0.00747700035572052,0.02935570478439331
