method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,254,03/test/ok/0213.bmp,0,0.26140496134757996,
DUP_L,255,03/test/ok/0214.bmp,0,0.21037863194942474,
DUP_L,256,03/test/ok/0215.bmp,0,0.22439785301685333,
DUP_L,257,03/test/ok/0216.bmp,0,0.21542830765247345,
DUP_L,258,03/test/ok/0217.bmp,0,0.2483818680047989,
DUP_L,259,03/test/ok/0218.bmp,0,0.2374763935804367,
DUP_L,260,03/test/ok/0219.bmp,0,0.22686046361923218,
DUP_L,261,03/test/ok/0220.bmp,0,0.27307432889938354,
DUP_L,262,03/test/ok/0221.bmp,0,0.23216183483600616,
DUP_L,263,03/test/ok/0222.bmp,0,0.2572171986103058,
DUP_L,264,03/test/ok/0223.bmp,0,0.24698705971240997,
DUP_L,265,03/test/ok/0224.bmp,0,0.2191552370786667,
DUP_L,266,03/test/ok/0225.bmp,0,0.21847516298294067,
DUP_L,267,03/test/ok/0226.bmp,0,0.2225625216960907,
DUP_L,268,03/test/ok/0227.bmp,0,0.21718737483024597,
DUP_L,269,03/test/ok/0228.bmp,0,0.249285489320755,
DUP_L,270,03/test/ok/0229.bmp,0,0.2034808099269867,
DUP_L,271,03/test/ok/0230.bmp,0,0.22213992476463318,
DUP_L,272,03/test/ok/0231.bmp,0,0.23242293298244476,
DUP_L,273,03/test/ok/0232.bmp,0,0.2452721744775772,
DUP_L,274,03/test/ok/0233.bmp,0,0.17738886177539825,
DUP_L,275,03/test/ok/0234.bmp,0,0.2176048755645752,
DUP_L,276,03/test/ok/0235.bmp,0,0.24788640439510345,
DUP_L,277,03/test/ok/0236.bmp,0,0.2568528652191162,
DUP_L,278,03/test/ok/0237.bmp,0,0.24760544300079346,
DUP_L,279,03/test/ok/0238.bmp,0,0.24396705627441406,
DUP_L,280,03/test/ok/0239.bmp,0,0.2469877302646637,
DUP_L,281,03/test/ok/0240.bmp,0,0.25348570942878723,
DUP_L,282,03/test/ok/0241.bmp,0,0.2513420879840851,
DUP_L,283,03/test/ok/0242.bmp,0,0.22873269021511078,
DUP_L,284,03/test/ok/0243.bmp,0,0.37867408990859985,
DUP_L,285,03/test/ok/0244.bmp,0,0.2718857228755951,
DUP_L,286,03/test/ok/0245.bmp,0,0.2403021603822708,
DUP_L,287,03/test/ok/0246.bmp,0,0.2278347611427307,
DUP_L,288,03/test/ok/0247.bmp,0,0.2240356057882309,
DUP_L,289,03/test/ok/0248.bmp,0,0.19538600742816925,
DUP_L,290,03/test/ok/0249.bmp,0,0.18240898847579956,
DUP_L,291,03/test/ok/0250.bmp,0,0.2411840707063675,
DUP_L,292,03/test/ok/0251.bmp,0,0.31745558977127075,
DUP_L,293,03/test/ok/0252.bmp,0,0.24209365248680115,
DUP_L,294,03/test/ok/0253.bmp,0,0.23664124310016632,
DUP_L,295,03/test/ok/0254.bmp,0,0.22505973279476166,
DUP_L,296,03/test/ok/0255.bmp,0,0.26826635003089905,
DUP_L,297,03/test/ok/0256.bmp,0,0.2528127133846283,
DUP_L,298,03/test/ok/0257.bmp,0,0.2852661907672882,
DUP_L,299,03/test/ok/0258.bmp,0,0.2489040493965149,
DUP_L,300,03/test/ok/0259.bmp,0,0.1902422457933426,
DUP_L,301,03/test/ok/0260.bmp,0,0.26340553164482117,
DUP_L,302,03/test/ok/0261.bmp,0,0.29303160309791565,
DUP_L,303,03/test/ok/0262.bmp,0,0.2102811336517334,
DUP_L,304,03/test/ok/0263.bmp,0,0.2528703212738037,
DUP_L,305,03/test/ok/0264.bmp,0,0.2614869773387909,
DUP_L,306,03/test/ok/0265.bmp,0,0.2420065701007843,
DUP_L,307,03/test/ok/0266.bmp,0,0.23764677345752716,
DUP_L,308,03/test/ok/0267.bmp,0,0.23039445281028748,
DUP_L,309,03/test/ok/0268.bmp,0,0.23558340966701508,
DUP_L,310,03/test/ok/0269.bmp,0,0.25034722685813904,
DUP_L,311,03/test/ok/0270.bmp,0,0.22959481179714203,
DUP_L,312,03/test/ok/0271.bmp,0,0.22678066790103912,
DUP_L,313,03/test/ok/0272.bmp,0,0.19198721647262573,
DUP_L,314,03/test/ok/0273.bmp,0,0.1889176070690155,
DUP_L,315,03/test/ok/0274.bmp,0,0.2900610566139221,
DUP_L,316,03/test/ok/0275.bmp,0,0.23406516015529633,
DUP_L,317,03/test/ok/0276.bmp,0,0.2154596596956253,
DUP_L,318,03/test/ok/0277.bmp,0,0.2818848490715027,
DUP_L,319,03/test/ok/0278.bmp,0,0.21792402863502502,
DUP_L,320,03/test/ok/0279.bmp,0,0.2017771601676941,
DUP_L,321,03/test/ok/0280.bmp,0,0.260708212852478,
DUP_L,322,03/test/ok/0281.bmp,0,0.2691425085067749,
DUP_L,323,03/test/ok/0282.bmp,0,0.2746734917163849,
DUP_L,324,03/test/ok/0283.bmp,0,0.3326384723186493,
DUP_L,325,03/test/ok/0284.bmp,0,0.2259538769721985,
DUP_L,326,03/test/ok/0285.bmp,0,0.2350258231163025,
DUP_L,327,03/test/ok/0286.bmp,0,0.24911509454250336,
DUP_L,328,03/test/ok/0287.bmp,0,0.26097336411476135,
DUP_L,329,03/test/ok/0288.bmp,0,0.28268614411354065,
DUP_L,330,03/test/ok/0289.bmp,0,0.24738949537277222,
DUP_L,331,03/test/ok/0290.bmp,0,0.228559210896492,
DUP_L,332,03/test/ok/0291.bmp,0,0.22602079808712006,
DUP_L,333,03/test/ok/0292.bmp,0,0.2644749879837036,
DUP_L,334,03/test/ok/0293.bmp,0,0.25223273038864136,
DUP_L,335,03/test/ok/0294.bmp,0,0.2607733905315399,
DUP_L,336,03/test/ok/0295.bmp,0,0.2189592570066452,
DUP_L,337,03/test/ok/0296.bmp,0,0.26576095819473267,
DUP_L,338,03/test/ok/0297.bmp,0,0.20809154212474823,
DUP_L,339,03/test/ok/0298.bmp,0,0.20643407106399536,
DUP_L,340,03/test/ok/0299.bmp,0,0.19022522866725922,
DUP_L,341,03/test/ok/0300.bmp,0,0.2271297574043274,
DUP_L,342,03/test/ok/0301.bmp,0,0.26347169280052185,
DUP_L,343,03/test/ok/0302.bmp,0,0.20697304606437683,
DUP_L,344,03/test/ok/0303.bmp,0,0.19832399487495422,
DUP_L,345,03/test/ok/0304.bmp,0,0.20215579867362976,
DUP_L,346,03/test/ok/0305.bmp,0,0.1525113731622696,
DUP_L,347,03/test/ok/0306.bmp,0,0.22206945717334747,
DUP_L,348,03/test/ok/0307.bmp,0,0.24918586015701294,
DUP_L,349,03/test/ok/0308.bmp,0,0.204278364777565,
DUP_L,350,03/test/ok/0309.bmp,0,0.18805305659770966,
DUP_L,351,03/test/ok/0310.bmp,0,0.2316482961177826,
DUP_L,352,03/test/ok/0311.bmp,0,0.2271369993686676,
DUP_L,353,03/test/ok/0312.bmp,0,0.23415909707546234,
DUP_L,354,03/test/ok/0313.bmp,0,0.23643673956394196,
DUP_L,355,03/test/ok/0314.bmp,0,0.2288123518228531,
DUP_L,356,03/test/ok/0315.bmp,0,0.20118021965026855,
DUP_L,357,03/test/ok/0316.bmp,0,0.2200327217578888,
DUP_L,358,03/test/ok/0317.bmp,0,0.20536625385284424,
DUP_L,359,03/test/ok/0318.bmp,0,0.1910201460123062,
DUP_L,360,03/test/ok/0319.bmp,0,0.16657193005084991,
DUP_L,361,03/test/ok/0320.bmp,0,0.18159498274326324,
DUP_L,362,03/test/ok/0321.bmp,0,0.178860604763031,
DUP_L,363,03/test/ok/0322.bmp,0,0.19970665872097015,
DUP_L,364,03/test/ok/0323.bmp,0,0.2561481297016144,
DUP_L,365,03/test/ok/0324.bmp,0,0.21588143706321716,
DUP_L,366,03/test/ok/0325.bmp,0,0.23625314235687256,
DUP_L,367,03/test/ok/0326.bmp,0,0.25279727578163147,
DUP_L,368,03/test/ok/0327.bmp,0,0.24725787341594696,
DUP_L,369,03/test/ok/0328.bmp,0,0.25356730818748474,
DUP_L,370,03/test/ok/0329.bmp,0,0.2468031942844391,
DUP_L,371,03/test/ok/0330.bmp,0,0.21647509932518005,
DUP_L,372,03/test/ok/0331.bmp,0,0.27979952096939087,
DUP_L,373,03/test/ok/0332.bmp,0,0.27220526337623596,
DUP_L,374,03/test/ok/0333.bmp,0,0.1695908010005951,
DUP_L,375,03/test/ok/0334.bmp,0,0.20180784165859222,
DUP_L,376,03/test/ok/0335.bmp,0,0.17086584866046906,
DUP_L,377,03/test/ok/0336.bmp,0,0.20913265645503998,
DUP_L,378,03/test/ok/0337.bmp,0,0.21192313730716705,
DUP_L,379,03/test/ok/0338.bmp,0,0.20856650173664093,
DUP_L,380,03/test/ok/0339.bmp,0,0.23281025886535645,
DUP_L,381,03/test/ok/0340.bmp,0,0.29031792283058167,
DUP_L,382,03/test/ok/0341.bmp,0,0.1925266981124878,
DUP_L,383,03/test/ok/0342.bmp,0,0.19656528532505035,
DUP_L,384,03/test/ok/0343.bmp,0,0.16936694085597992,
DUP_L,385,03/test/ok/0344.bmp,0,0.23424014449119568,
DUP_L,386,03/test/ok/0345.bmp,0,0.2346501350402832,
DUP_L,387,03/test/ok/0346.bmp,0,0.22725225985050201,
DUP_L,388,03/test/ok/0347.bmp,0,0.16413255035877228,
DUP_L,389,03/test/ok/0348.bmp,0,0.2167038768529892,
DUP_L,390,03/test/ok/0349.bmp,0,0.17020243406295776,
DUP_L,391,03/test/ok/0350.bmp,0,0.24863526225090027,
DUP_L,392,03/test/ok/0351.bmp,0,0.27956968545913696,
DUP_L,393,03/test/ok/0352.bmp,0,0.2048792988061905,
DUP_L,394,03/test/ok/0353.bmp,0,0.25576913356781006,
DUP_L,395,03/test/ok/0354.bmp,0,0.19412434101104736,
DUP_L,396,03/test/ok/0355.bmp,0,0.24553944170475006,
DUP_L,397,03/test/ok/0356.bmp,0,0.22247940301895142,
DUP_L,398,03/test/ok/0357.bmp,0,0.18475773930549622,
DUP_L,399,03/test/ok/0358.bmp,0,0.22083701193332672,
DUP_L,400,03/test/ok/0359.bmp,0,0.23562034964561462,
DUP_L,401,03/test/ok/0360.bmp,0,0.19508595764636993,
DUP_L,402,03/test/ok/0361.bmp,0,0.22326494753360748,
DUP_L,403,03/test/ok/0362.bmp,0,0.2239479124546051,
DUP_L,404,03/test/ok/0363.bmp,0,0.21803788840770721,
DUP_L,405,03/test/ok/0364.bmp,0,0.27876102924346924,
DUP_L,406,03/test/ok/0365.bmp,0,0.20892971754074097,
DUP_L,407,03/test/ok/0366.bmp,0,0.22066228091716766,
DUP_L,408,03/test/ok/0367.bmp,0,0.14074288308620453,
DUP_L,409,03/test/ok/0368.bmp,0,0.289762407541275,
DUP_L,410,03/test/ok/0369.bmp,0,0.26811495423316956,
DUP_L,411,03/test/ok/0370.bmp,0,0.23204617202281952,
DUP_L,412,03/test/ok/0371.bmp,0,0.28136923909187317,
DUP_L,413,03/test/ok/0372.bmp,0,0.22845441102981567,
DUP_L,414,03/test/ok/0373.bmp,0,0.1783963441848755,
DUP_L,415,03/test/ok/0374.bmp,0,0.22080230712890625,
DUP_L,416,03/test/ok/0375.bmp,0,0.1375293880701065,
DUP_L,417,03/test/ok/0376.bmp,0,0.20770171284675598,
DUP_L,418,03/test/ok/0377.bmp,0,0.229512557387352,
DUP_L,419,03/test/ok/0378.bmp,0,0.3420703113079071,
DUP_L,420,03/test/ok/0379.bmp,0,0.2625921368598938,
DUP_L,421,03/test/ok/0380.bmp,0,0.23399539291858673,
DUP_L,422,03/test/ok/0381.bmp,0,0.2175501435995102,
DUP_L,423,03/test/ok/0382.bmp,0,0.21848973631858826,
DUP_L,424,03/test/ok/0383.bmp,0,0.21035325527191162,
DUP_L,425,03/test/ok/0384.bmp,0,0.19566209614276886,
DUP_L,426,03/test/ok/0385.bmp,0,0.2988528907299042,
DUP_L,427,03/test/ok/0386.bmp,0,0.22144998610019684,
DUP_L,428,03/test/ok/0387.bmp,0,0.2772860825061798,
DUP_L,429,03/test/ok/0388.bmp,0,0.2180340737104416,
DUP_L,430,03/test/ok/0389.bmp,0,0.20926715433597565,
DUP_L,431,03/test/ok/0390.bmp,0,0.2294427752494812,
DUP_L,432,03/test/ok/0391.bmp,0,0.2160249650478363,
DUP_L,433,03/test/ok/0392.bmp,0,0.20429727435112,
DUP_L,434,03/test/ok/0393.bmp,0,0.22233185172080994,
DUP_L,435,03/test/ok/0394.bmp,0,0.22861619293689728,
DUP_L,436,03/test/ok/0395.bmp,0,0.19456364214420319,
DUP_L,437,03/test/ok/0396.bmp,0,0.2272629737854004,
DUP_L,438,03/test/ok/0397.bmp,0,0.18148739635944366,
DUP_L,439,03/test/ok/0398.bmp,0,0.21852362155914307,
DUP_L,440,03/test/ok/0399.bmp,0,0.2823801338672638,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.47381600737571716,0.6676596995218983
TRI_E_J,1,03/test/ko/0001.bmp,1,0.4538450539112091,0.8117927474504838
TRI_E_J,2,03/test/ko/0002.bmp,1,0.4904871881008148,0.8023448937726017
TRI_E_J,3,03/test/ko/0003.bmp,1,0.4378550946712494,0.902866400702444
TRI_E_J,4,03/test/ko/0004.bmp,1,0.4030993580818176,0.8289913725513267
TRI_E_J,5,03/test/ko/0005.bmp,1,0.49599605798721313,0.8143204849071561
TRI_E_J,6,03/test/ko/0006.bmp,1,0.46372660994529724,0.8194310964940152
TRI_E_J,7,03/test/ko/0007.bmp,1,0.3957991302013397,0.8412244886923039
TRI_E_J,8,03/test/ko/0008.bmp,1,0.4248945713043213,0.5755989184371765
TRI_E_J,9,03/test/ko/0009.bmp,1,0.3985612392425537,0.33899360207258317
TRI_E_J,10,03/test/ko/0010.bmp,1,0.3716384172439575,0.33777355296628625
TRI_E_J,11,03/test/ko/0011.bmp,1,0.4349190592765808,0.6605481086660285
TRI_E_J,12,03/test/ko/0012.bmp,1,0.3964945375919342,0.3944149043267197
TRI_E_J,13,03/test/ko/0013.bmp,1,0.475456565618515,0.6473064335203673
TRI_E_J,14,03/test/ko/0014.bmp,1,0.39536771178245544,0.2565995099891528
TRI_E_J,15,03/test/ko/0015.bmp,1,0.32955747842788696,0.3098224164458917
TRI_E_J,16,03/test/ko/0016.bmp,1,0.4081273376941681,0.42071050577431457
TRI_E_J,17,03/test/ko/0017.bmp,1,0.4223487377166748,0.2654760858588373
TRI_E_J,18,03/test/ko/0018.bmp,1,0.5420488119125366,0.9224793417694523
TRI_E_J,19,03/test/ko/0019.bmp,1,0.5197392702102661,0.9418704066686882
TRI_E_J,20,03/test/ko/0020.bmp,1,0.4453375041484833,0.1453735326445172
TRI_E_J,21,03/test/ko/0021.bmp,1,0.2955148220062256,0.3841117981789635
TRI_E_J,22,03/test/ko/0022.bmp,1,0.4676702916622162,0.577287879881951
TRI_E_J,23,03/test/ko/0023.bmp,1,0.3691210448741913,0.36946737094763205
TRI_E_J,24,03/test/ko/0024.bmp,1,0.4842389225959778,0.8388843551792886
TRI_E_J,25,03/test/ko/0025.bmp,1,0.49550560116767883,0.7606740940589686
TRI_E_J,26,03/test/ko/0026.bmp,1,0.5317240357398987,0.8968668040585256
TRI_E_J,27,03/test/ko/0027.bmp,1,0.47875985503196716,0.583031980864894
TRI_E_J,28,03/test/ko/0028.bmp,0,0.28040921688079834,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.3159061074256897,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.35154205560684204,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.29075708985328674,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.3775508999824524,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.3501807749271393,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.44677916169166565,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.3292672336101532,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.263693630695343,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.3669775724411011,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.533178448677063,0.9115567195547828
TRI_E_J,39,03/test/ko/0039.bmp,1,0.3742089569568634,0.1967163369005503
TRI_E_J,40,03/test/ko/0040.bmp,1,0.4418430030345917,0.8005861112729113
TRI_E_J,41,03/test/ok/0000.bmp,0,0.2863302230834961,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.225319042801857,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.35574549436569214,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.2430911809206009,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.2522115409374237,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.2441580891609192,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.23607008159160614,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.37975940108299255,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.2637924551963806,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.30799785256385803,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.2842639684677124,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.2570771872997284,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.26141557097435,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.2799281179904938,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.26292863488197327,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.28375428915023804,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.25935080647468567,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.2619078755378723,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.2938183546066284,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.22264611721038818,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.29604586958885193,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.2908129394054413,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.2808687090873718,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.2154894769191742,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.24527780711650848,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.26701515913009644,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.27179765701293945,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.2273358255624771,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.24476408958435059,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.3100496232509613,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.2491222620010376,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.2693628668785095,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.42821747064590454,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.24068652093410492,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.32423657178878784,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.25986090302467346,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.397294819355011,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.2317509651184082,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.27473074197769165,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.2529642879962921,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.2771957814693451,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.2540438175201416,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.26525095105171204,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.2887984812259674,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.274820476770401,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.25490447878837585,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.2511667311191559,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.23268316686153412,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.26158779859542847,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.2864301800727844,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.2926451861858368,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.27548956871032715,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.2653115689754486,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.29353055357933044,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.3596859872341156,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.25773292779922485,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.25840944051742554,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.27775710821151733,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.30861136317253113,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.26045557856559753,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.2701939344406128,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.23247171938419342,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.2795499861240387,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.2462688535451889,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.2674420475959778,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.24053823947906494,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.2686513364315033,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.26254722476005554,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.2967367470264435,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.2883107662200928,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.2811766564846039,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.25475141406059265,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.2367551475763321,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.24851563572883606,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.28378936648368835,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.3151122033596039,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.25674816966056824,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.32087647914886475,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.26304370164871216,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.2760680615901947,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.2574672996997833,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.25775739550590515,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.32269608974456787,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.24555206298828125,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.2806112766265869,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.29130807518959045,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.23783205449581146,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.25191551446914673,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.26852670311927795,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.2428576797246933,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.28566819429397583,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.22285111248493195,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.26595211029052734,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.2305401861667633,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.2556510269641876,
TRI_E_J,136,03/test/ok/0095.bmp,0,0.24219593405723572,
TRI_E_J,137,03/test/ok/0096.bmp,0,0.31927168369293213,
TRI_E_J,138,03/test/ok/0097.bmp,0,0.23949144780635834,
TRI_E_J,139,03/test/ok/0098.bmp,0,0.2808907926082611,
TRI_E_J,140,03/test/ok/0099.bmp,0,0.25434407591819763,
TRI_E_J,141,03/test/ok/0100.bmp,0,0.23564289510250092,
TRI_E_J,142,03/test/ok/0101.bmp,0,0.3027896285057068,
TRI_E_J,143,03/test/ok/0102.bmp,0,0.3151211738586426,
TRI_E_J,144,03/test/ok/0103.bmp,0,0.23473712801933289,
TRI_E_J,145,03/test/ok/0104.bmp,0,0.2812464237213135,
TRI_E_J,146,03/test/ok/0105.bmp,0,0.2552083730697632,
TRI_E_J,147,03/test/ok/0106.bmp,0,0.2866482734680176,
TRI_E_J,148,03/test/ok/0107.bmp,0,0.2705244719982147,
TRI_E_J,149,03/test/ok/0108.bmp,0,0.274269163608551,
TRI_E_J,150,03/test/ok/0109.bmp,0,0.24744783341884613,
TRI_E_J,151,03/test/ok/0110.bmp,0,0.29033151268959045,
TRI_E_J,152,03/test/ok/0111.bmp,0,0.24704143404960632,
TRI_E_J,153,03/test/ok/0112.bmp,0,0.2441093921661377,
TRI_E_J,154,03/test/ok/0113.bmp,0,0.38217616081237793,
TRI_E_J,155,03/test/ok/0114.bmp,0,0.256531685590744,
TRI_E_J,156,03/test/ok/0115.bmp,0,0.24719369411468506,
TRI_E_J,157,03/test/ok/0116.bmp,0,0.26931384205818176,
TRI_E_J,158,03/test/ok/0117.bmp,0,0.23960363864898682,
TRI_E_J,159,03/test/ok/0118.bmp,0,0.3239031136035919,
TRI_E_J,160,03/test/ok/0119.bmp,0,0.24983926117420197,
TRI_E_J,161,03/test/ok/0120.bmp,0,0.25688299536705017,
TRI_E_J,162,03/test/ok/0121.bmp,0,0.24303220212459564,
TRI_E_J,163,03/test/ok/0122.bmp,0,0.2597140669822693,
TRI_E_J,164,03/test/ok/0123.bmp,0,0.2355172485113144,
TRI_E_J,165,03/test/ok/0124.bmp,0,0.2383422553539276,
TRI_E_J,166,03/test/ok/0125.bmp,0,0.2688646912574768,
TRI_E_J,167,03/test/ok/0126.bmp,0,0.2689852714538574,
TRI_E_J,168,03/test/ok/0127.bmp,0,0.2746417820453644,
TRI_E_J,169,03/test/ok/0128.bmp,0,0.27048245072364807,
TRI_E_J,170,03/test/ok/0129.bmp,0,0.248345747590065,
TRI_E_J,171,03/test/ok/0130.bmp,0,0.2453691065311432,
TRI_E_J,172,03/test/ok/0131.bmp,0,0.26043418049812317,
TRI_E_J,173,03/test/ok/0132.bmp,0,0.27900075912475586,
TRI_E_J,174,03/test/ok/0133.bmp,0,0.25443553924560547,
TRI_E_J,175,03/test/ok/0134.bmp,0,0.26580145955085754,
TRI_E_J,176,03/test/ok/0135.bmp,0,0.2703350782394409,
TRI_E_J,177,03/test/ok/0136.bmp,0,0.2604498565196991,
TRI_E_J,178,03/test/ok/0137.bmp,0,0.2614366114139557,
TRI_E_J,179,03/test/ok/0138.bmp,0,0.2576267719268799,
TRI_E_J,180,03/test/ok/0139.bmp,0,0.25930774211883545,
TRI_E_J,181,03/test/ok/0140.bmp,0,0.24771611392498016,
TRI_E_J,182,03/test/ok/0141.bmp,0,0.2366877645254135,
TRI_E_J,183,03/test/ok/0142.bmp,0,0.28097113966941833,
TRI_E_J,184,03/test/ok/0143.bmp,0,0.2592485845088959,
TRI_E_J,185,03/test/ok/0144.bmp,0,0.24748490750789642,
TRI_E_J,186,03/test/ok/0145.bmp,0,0.2568349540233612,
TRI_E_J,187,03/test/ok/0146.bmp,0,0.2833285331726074,
TRI_E_J,188,03/test/ok/0147.bmp,0,0.28290554881095886,
TRI_E_J,189,03/test/ok/0148.bmp,0,0.27782300114631653,
TRI_E_J,190,03/test/ok/0149.bmp,0,0.21973387897014618,
TRI_E_J,191,03/test/ok/0150.bmp,0,0.278391033411026,
TRI_E_J,192,03/test/ok/0151.bmp,0,0.31388217210769653,
TRI_E_J,193,03/test/ok/0152.bmp,0,0.2473473697900772,
TRI_E_J,194,03/test/ok/0153.bmp,0,0.24126781523227692,
TRI_E_J,195,03/test/ok/0154.bmp,0,0.23574212193489075,
TRI_E_J,196,03/test/ok/0155.bmp,0,0.26074978709220886,
TRI_E_J,197,03/test/ok/0156.bmp,0,0.25837600231170654,
TRI_E_J,198,03/test/ok/0157.bmp,0,0.25347569584846497,
TRI_E_J,199,03/test/ok/0158.bmp,0,0.3900212049484253,
TRI_E_J,200,03/test/ok/0159.bmp,0,0.22748522460460663,
TRI_E_J,201,03/test/ok/0160.bmp,0,0.2754807472229004,
TRI_E_J,202,03/test/ok/0161.bmp,0,0.2431374341249466,
TRI_E_J,203,03/test/ok/0162.bmp,0,0.2473238855600357,
TRI_E_J,204,03/test/ok/0163.bmp,0,0.2645159661769867,
