method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.017536717395369824,3.113709390163422e-05,0.004410292953252792,0.016791552305221558,0.02563217282295227,0.03953617960214613,0.0,0.04861683398485184
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010355784396663298,1.862645149230957e-09,0.0010098174680024385,0.007886379957199097,0.01622246392071247,0.030580838397145184,0.0,0.08161328732967377
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01680021584033966,0.007754069194197655,0.013928532600402832,0.016554605215787888,0.019999120384454727,0.026137269288301464,0.007563970983028412,0.027905777096748352
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.01633306344350179,0.014290446043014526,0.014343351125717163,0.014409482479095459,0.017360985279083252,0.019722187519073484,0.014277219772338867,0.020312488079071045
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.017000424010413035,0.007690703123807907,0.010899357497692108,0.018699727952480316,0.02151738852262497,0.026726771891117093,0.007563970983028412,0.027905777096748352
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010051535534831171,0.0,0.001554529182612896,0.008111957460641861,0.015370337292551994,0.02870373334735632,0.0,0.058468371629714966
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.022360713531573612,0.007204447314143181,0.01631319522857666,0.02261197566986084,0.029806356877088547,0.039388008415699,0.005876906216144562,0.04206471145153046
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.026760177686810493,0.014096354693174362,0.021798010915517807,0.025070935487747192,0.03215854987502098,0.04096253961324692,0.01201707124710083,0.04206471145153046
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.018841142207384108,0.006579722091555595,0.009567728266119957,0.018993321806192398,0.02766663208603859,0.03119787275791168,0.005876906216144562,0.0321262925863266
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.01083817527533824,0.0,0.001730780117213726,0.008612949401140213,0.016781451180577278,0.030585684254765506,0.0,0.057704709470272064
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.009193077169615647,0.0,2.9802322387695312e-08,0.004256688058376312,0.01408187672495842,0.03317281901836394,0.0,0.046602968126535416
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.006325393915176392,0.0,2.9802322387695312e-08,2.9802322387695312e-08,0.011784449219703674,0.02873402535915374,0.0,0.03541092574596405
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.013255628446737925,2.8094649314880372e-05,0.00354170985519886,0.010808199644088745,0.015651138499379158,0.03736994806677102,0.0,0.046602968126535416
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.010963751975145255,3.539770841598532e-06,0.0014858953654766083,0.008193299174308777,0.0172272901982069,0.03231554403901098,0.0,0.08039076626300812
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01957763153679517,0.005981856584548951,0.014017000794410706,0.01894518733024597,0.02463763952255249,0.03608257770538328,0.0017353594303131104,0.052186042070388794
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01969842137447719,0.0072046458721160885,0.014314796775579453,0.019155673682689667,0.024623744189739227,0.03423142582178116,0.0017353594303131104,0.040886491537094116
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.019281611371208245,0.004717156291007996,0.013399392366409302,0.017786487936973572,0.024581439793109894,0.03718990087509155,0.0026761293411254883,0.052186042070388794
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.010962798685082025,3.725290298461914e-09,0.0017630085349082947,0.008952133357524872,0.0168038010597229,0.029138138890266414,0.0,0.05420418083667755
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.020214358121156694,0.004864469915628434,0.014997586607933044,0.020819947123527527,0.025655876845121384,0.0341730087995529,0.001203734427690506,0.04262855648994446
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.0202704431456432,0.0050659582018852236,0.014757156372070312,0.020745307207107544,0.025051414966583252,0.03369094729423521,0.0023413896560668945,0.04049968719482422
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.020036755543616083,0.004965301416814328,0.015726886689662933,0.0211513489484787,0.0259872879832983,0.03192589879035948,0.001203734427690506,0.04262855648994446
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011293105123188048,0.0,0.0011490117758512497,0.008297527208924294,0.017560208216309547,0.03449449874460697,0.0,0.06955280900001526
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.018837420425067346,0.005868150293827057,0.008291108533740044,0.016483820974826813,0.028342217206954956,0.03926538079977036,0.0030249208211898804,0.04495185613632202
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.017265110611915588,0.005473074316978454,0.007809475064277649,0.013742968440055847,0.02196095883846283,0.037916612625122054,0.0030249208211898804,0.04145018756389618
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.02054645283066708,0.007901369780302047,0.008702386170625687,0.019567102193832397,0.03253929316997528,0.03902490884065628,0.006653629243373871,0.04495185613632202
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010937467184965587,0.0,0.001133105717599392,0.008290115743875504,0.016860850155353546,0.03238669708371161,0.0,0.08363500237464905
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013959055840969086,0.003027215600013733,0.006113477051258087,0.0102095827460289,0.018393680453300476,0.02828407287597656,0.0025910213589668274,0.04994279146194458
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.016054277618726093,0.0028184667229652406,0.005910400301218033,0.00990806519985199,0.02487337589263916,0.038113378733396513,0.0025910213589668274,0.04994279146194458
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.012025004969193386,0.004585526883602142,0.006113477051258087,0.010623283684253693,0.017473548650741577,0.02166923433542251,0.0031178444623947144,0.02418649196624756
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010412006133801279,0.0,0.0012651483993977308,0.008115495555102825,0.015832708217203617,0.030134625360369684,0.0,0.08385110646486282
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.017771059647202492,0.004787338525056839,0.010363521985709667,0.015551544725894928,0.022862695157527924,0.03543303459882737,0.0,0.06295348703861237
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.020476898587331538,0.0036210641264915466,0.008495122194290161,0.01982775330543518,0.029752731323242188,0.04205705225467682,0.0,0.06295348703861237
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.015065220707073444,0.008375965058803558,0.010520406067371368,0.013705611228942871,0.019891269505023956,0.025061339139938354,0.006662942469120026,0.028941363096237183
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010589402611367404,0.0,0.0012913853861391544,0.008338537067174911,0.01607409119606018,0.030247563868761054,0.0,0.0769132673740387
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.013774633915586905,0.000836222618818283,0.007132034748792648,0.014748133718967438,0.018413610756397247,0.024575794488191607,0.0,0.03234873712062836
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.014171987771987915,0.00038078203797340396,0.008359890431165695,0.0160239115357399,0.01928132399916649,0.02328340634703636,0.0,0.024795711040496826
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.013297809287905693,0.004684216529130936,0.006160542368888855,0.013429861515760422,0.017361730337142944,0.029889071732759478,0.0016758888959884644,0.03234873712062836
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011206282103586497,0.0,0.0017965496517717838,0.009475406259298325,0.01735038124024868,0.02989357188344002,0.0,0.08416929095983505
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.020104388499425516,0.006813935935497284,0.013019608333706856,0.01919824630022049,0.025858910754323006,0.034410473704338085,0.0002841353416442871,0.0485222190618515
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.02096715861675786,0.007607225328683853,0.014450471848249435,0.020726054906845093,0.02797567844390869,0.036538250744342804,0.0002841353416442871,0.0485222190618515
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01800908964304697,0.005981504917144775,0.011457085609436035,0.0182168111205101,0.024274930357933044,0.02822616696357727,0.005559787154197693,0.03055880218744278
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010933943275485743,0.0,0.0015129158273339272,0.008744612336158752,0.016728390008211136,0.030236893892288216,0.0,0.08038946241140366
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.016944682540057543,0.007769185304641724,0.01194821298122406,0.016355127096176147,0.020153939723968506,0.02982776165008546,0.005326531827449799,0.03729334473609924
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.017145982655611906,0.007774150371551514,0.013538166880607605,0.017130836844444275,0.02034600079059601,0.026723724603652944,0.0066336989402771,0.03209400177001953
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.01644143225117163,0.007907985895872115,0.009616551920771599,0.014542095363140106,0.0185079425573349,0.03638155460357666,0.005326531827449799,0.03729334473609924
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011347276835619311,0.0,0.0018241330981254578,0.009377557784318924,0.01760488748550415,0.0316623579710722,0.0,0.059421226382255554
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.015762524340640415,0.002860230952501297,0.010500989854335785,0.015482664108276367,0.02047334611415863,0.02949262335896492,0.0,0.03544691205024719
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.015790292876772583,0.003896007686853409,0.010855689644813538,0.015482664108276367,0.020306825637817383,0.02947254329919815,0.000360734760761261,0.03415237367153168
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.015688474910954636,0.0014373503625392916,0.00934525951743126,0.01555393636226654,0.021322015672922134,0.029082139581441874,0.0,0.03544691205024719
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011228103173883248,0.0,0.001123666763305664,0.009174864739179611,0.01723620295524597,0.03230712711811065,-1.862645149230957e-09,0.07887488603591919
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01682093017979672,0.00470951646566391,0.012124180793762207,0.01580345630645752,0.02190953493118286,0.0310420960187912,0.001062542200088501,0.037275269627571106
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.017323224920116058,0.004597893357276917,0.01241457462310791,0.01707904040813446,0.02256128191947937,0.03141893148422241,0.001062542200088501,0.037275269627571106
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.015154224905100737,0.0071221403777599335,0.011542316526174545,0.014622420072555542,0.019065629690885544,0.025288945436477656,0.0034191906452178955,0.03099486231803894
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009915079104151422,0.0,0.0007629303727298975,0.007673442363739014,0.016078738495707512,0.029230028763413428,0.0,0.054249607026576996
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010748442571812553,0.0,0.0014413988683372736,0.008099785074591637,0.01625891961157322,0.032265340723097315,0.0,0.06679266691207886
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010144387352435539,0.0,0.001413305290043354,0.007738515734672546,0.015627814456820488,0.0286116713657975,0.0,0.09041543304920197
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.011027170140940663,3.725290298461914e-09,0.0015098650474101305,0.008868620730936527,0.016940925270318985,0.03146932255476713,0.0,0.058087944984436035
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.01031206804604846,9.313225746154785e-10,0.001678005326539278,0.008126318454742432,0.016114473342895508,0.028334537521004677,0.0,0.08372591435909271
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010270242872744953,0.0,0.0012518279254436493,0.007864835672080517,0.015934204682707787,0.030996181070804582,0.0,0.08635977655649185
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009909748252712666,0.0,0.0008544512093067169,0.007226789370179176,0.01610085926949978,0.028801039978861808,0.0,0.09129446744918823
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010767904683840849,9.313225746154785e-10,0.001435247715562582,0.008755864575505257,0.016612429171800613,0.029855593666434255,0.0,0.052988603711128235
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.01025683649935499,0.0,0.0012389635667204857,0.008211761713027954,0.016140158288180828,0.029263953119516364,0.0,0.08680069446563721
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010373697803255968,0.0,0.0013378513976931572,0.008274232968688011,0.016104955226182938,0.03028035219758748,0.0,0.06331565231084824
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011808402726472584,2.414733171463028e-06,0.0022214772179722786,0.010205574333667755,0.018046770244836807,0.03083913847804069,0.0,0.06096193939447403
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.021554326156482978,0.003296054899692536,0.01667073369026184,0.020732343196868896,0.025924265384674072,0.0359826385974884,0.0003680586814880371,0.051058560609817505
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.022341175682165405,0.010054096579551697,0.01753537356853485,0.0210542231798172,0.025430046021938324,0.03523886203765869,0.0003680586814880371,0.051058560609817505
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.018821059383059804,0.0006443174555897712,0.010897435247898102,0.019820496439933777,0.027785442769527435,0.03720585703849792,0.00042339228093624115,0.03912079334259033
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011696991663758828,1.862645149230957e-09,0.001983426511287689,0.009434357285499573,0.018049035221338272,0.03205658718943594,0.0,0.07535092532634735
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.016848177711168925,0.006470322608947754,0.012529522180557251,0.017279669642448425,0.020166173577308655,0.029073452949523917,0.001178354024887085,0.03533630073070526
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.017320170998573303,0.0078031569719314575,0.01349608600139618,0.017279669642448425,0.019473448395729065,0.030111265182495104,0.001178354024887085,0.03533630073070526
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.01599268987774849,0.005066182464361191,0.010219920426607132,0.017574790865182877,0.020649397745728493,0.02713176980614662,0.0016195327043533325,0.029706299304962158
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.01057658928299801,2.4800281971693055e-05,0.001781746745109558,0.008033119142055511,0.015807174146175385,0.031181963533163035,0.0,0.06505175679922104
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01734349023212086,0.007821832597255707,0.012714400887489319,0.01563924551010132,0.022247664630413055,0.029820521920919416,0.005182400345802307,0.0317118763923645
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017423305321823467,0.00752960741519928,0.01209743320941925,0.015392392873764038,0.023852378129959106,0.030731356143951415,0.005182400345802307,0.0317118763923645
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01722376759756695,0.00814455933868885,0.013487698510289192,0.01720251515507698,0.02104640007019043,0.023656559735536573,0.008067131042480469,0.029558248817920685
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009048704130691476,0.0,0.0005599877331405878,0.006179919466376305,0.013691038824617863,0.02812318373471498,0.0,0.07556045055389404
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008596605634877397,0.0,0.00028123403899371624,0.004757585935294628,0.01340790605172515,0.029107071366161103,0.0,0.0666852593421936
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.0105593437713521,0.00010623233392834665,0.001564827747642994,0.008093774318695068,0.0165375885553658,0.03151005133986471,0.0,0.06278599798679352
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008293583341323288,0.0,1.6298145055770874e-09,0.004743476398289204,0.013256651349365711,0.028770205192267886,0.0,0.06595698744058609
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009481710802252305,0.0,3.725290298461914e-09,0.0064504556357860565,0.014634924940764904,0.030942671746015536,-4.656612873077393e-10,0.07056954503059387
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008466579216734058,0.0,9.313225746154785e-10,0.004670346155762672,0.01299401093274355,0.030264575593173488,0.0,0.07567030191421509
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.00943509185795154,0.0,0.0009378651157021523,0.006510835140943527,0.014629615470767021,0.029995031468570226,0.0,0.07328547537326813
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008827439099886328,0.0,0.00016330857761204243,0.005601260811090469,0.01358653325587511,0.0289476703852415,0.0,0.0848146602511406
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00892936309927401,0.0,0.0004067423287779093,0.005641559138894081,0.013048036023974419,0.02988580986857413,0.0,0.07196633517742157
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008843815539702995,0.0,0.00012263667304068804,0.005867691477760673,0.013994579203426838,0.028001332841813522,0.0,0.06606638431549072
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009701843643034365,0.0,0.0007998911896720529,0.006555220112204552,0.014836396556347609,0.030770501121878617,0.0,0.07526014745235443
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.00795853402390397,0.0,0.00014730868861079216,0.004750614054501057,0.012051344383507967,0.025757326744496815,-9.313225746154785e-10,0.08264875411987305
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009132130737357545,0.0,0.0001080731744877994,0.005660682916641235,0.013491914607584476,0.031229279376566405,0.0,0.0729382112622261
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008703464165245393,0.0,9.509432129561901e-05,0.005568167893216014,0.013845184817910194,0.029648397490382172,-9.313225746154785e-10,0.0587519071996212
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009775826057150317,0.0,0.0007533840835094452,0.0062645673751831055,0.015046113170683384,0.030714181438088402,-9.313225746154785e-10,0.07255173474550247
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008305266909138439,0.0,4.656612873077393e-10,0.004516215994954109,0.013331785798072815,0.027781069464981552,0.0,0.0725797563791275
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009389919120491998,0.0,0.0004729432985186577,0.006352636963129044,0.013926143757998943,0.03078170046210288,0.0,0.16425609588623047
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008453994596666667,0.0,6.866478361189365e-05,0.004720102995634079,0.013266585767269135,0.027570313774049268,0.0,0.07946334034204483
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009686683707384094,0.0,0.00019644899293780327,0.006192922592163086,0.014719613827764988,0.030623168125748626,-4.656612873077393e-10,0.11264774948358536
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008984510295357765,0.0,0.0002531898207962513,0.005973778665065765,0.013852788135409355,0.028565853275358676,0.0,0.0695277526974678
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008719261238747137,0.0,0.0003087432123720646,0.006120510399341583,0.013419411610811949,0.027647813409566867,0.0,0.05225065350532532
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008524498464058047,0.0,1.862645149230957e-09,0.0049614254385232925,0.013342148624360561,0.02978492043912409,0.0,0.08947056531906128
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009304768376924108,0.0,0.00036375795025378466,0.005812240764498711,0.014010746963322163,0.03185659013688564,-9.313225746154785e-10,0.07125434279441833
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007826051842909822,0.0,3.725290298461914e-09,0.0043264946434646845,0.011960024014115334,0.026524751540273388,0.0,0.07091543078422546
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009541771666633957,0.0,0.0001597413793206215,0.005876017268747091,0.014615354128181934,0.03165252283215522,0.0,0.06944429874420166
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008589037413392881,0.0,9.313225746154785e-10,0.004932394251227379,0.013494925107806921,0.030605769343674146,0.0,0.10666019469499588
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009703168410938122,0.0,0.0003733239136636257,0.0061336178332567215,0.014470897614955902,0.03343718722462653,0.0,0.07517580687999725
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.00898581171402059,0.0,0.00027732562739402056,0.005147361196577549,0.014352449215948582,0.03014486907050012,0.0,0.05829787999391556
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009078747481215118,0.0,0.00022568809799849987,0.005712669342756271,0.01372000202536583,0.02991645913571118,0.0,0.07591217756271362
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009683592165466897,0.0,9.918736759573221e-05,0.006058923900127411,0.014841607306152582,0.03270873557776212,0.0,0.10238425433635712
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009502454866292066,0.0,0.00065317761618644,0.006440900266170502,0.015012986958026886,0.02957884818315506,0.0,0.06947444379329681
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008913775886824061,0.0,2.6887573767453432e-05,0.004994582384824753,0.013735299464315176,0.03052907949313521,-4.656612873077393e-10,0.08367852866649628
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010358367181089264,0.0,0.0012846498284488916,0.0069129131734371185,0.015174834989011288,0.03368647284805774,0.0,0.0831223726272583
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007730031227679103,0.0,9.313225746154785e-10,0.004406791180372238,0.0120405163615942,0.026691007055342126,0.0,0.05239409580826759
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009332894936007852,0.0,0.001065766322426498,0.006905864924192429,0.014129511080682278,0.02829800527542829,-9.313225746154785e-10,0.07692764699459076
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008804670579290056,0.0,0.00011479866225272417,0.0051488569006323814,0.014225121587514877,0.02944352682679891,0.0,0.06771281361579895
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.00987338943299879,0.0,0.00032501970417797565,0.006568273529410362,0.014605150558054447,0.03312455974519252,0.0,0.09067895263433456
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008988221831411162,0.0,9.04484186321497e-05,0.005043774843215942,0.014261565636843443,0.030898959655314646,0.0,0.059998661279678345
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009109284102859896,0.0,0.00020300422329455614,0.006512107327580452,0.01377076469361782,0.029845348745584487,0.0,0.06724610179662704
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008439983684313899,0.0,1.862645149230957e-09,0.00525959488004446,0.013014625757932663,0.02765950262546535,0.0,0.060902439057826996
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008876991630954546,0.0,0.00027576182037591934,0.005967061035335064,0.01368473656475544,0.02885213950648902,-9.313225746154785e-10,0.054743118584156036
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008848119998566247,0.0,0.0004016868770122528,0.00519197341054678,0.0136672449298203,0.029194457922130802,0.0,0.07168044149875641
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.009518183080217568,0.0,0.0009990978287532926,0.007087052799761295,0.014542733319103718,0.029771808162331565,0.0,0.05993235111236572
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008742440860043558,0.0,6.095040589570999e-05,0.005415501073002815,0.013358788564801216,0.029042096156626923,-4.656612873077393e-10,0.06691806018352509
