method,image_index,sample_id,label,image_max,pixel_ap
A1_L,306,03/test/ok/0265.bmp,0,0.12986376881599426,
A1_L,307,03/test/ok/0266.bmp,0,0.13059911131858826,
A1_L,308,03/test/ok/0267.bmp,0,0.1169859915971756,
A1_L,309,03/test/ok/0268.bmp,0,0.13875091075897217,
A1_L,310,03/test/ok/0269.bmp,0,0.12053581327199936,
A1_L,311,03/test/ok/0270.bmp,0,0.14437519013881683,
A1_L,312,03/test/ok/0271.bmp,0,0.11985095590353012,
A1_L,313,03/test/ok/0272.bmp,0,0.10576208680868149,
A1_L,314,03/test/ok/0273.bmp,0,0.11113251745700836,
A1_L,315,03/test/ok/0274.bmp,0,0.17086675763130188,
A1_L,316,03/test/ok/0275.bmp,0,0.12824343144893646,
A1_L,317,03/test/ok/0276.bmp,0,0.11511179804801941,
A1_L,318,03/test/ok/0277.bmp,0,0.1282779425382614,
A1_L,319,03/test/ok/0278.bmp,0,0.13723710179328918,
A1_L,320,03/test/ok/0279.bmp,0,0.11182326078414917,
A1_L,321,03/test/ok/0280.bmp,0,0.17658229172229767,
A1_L,322,03/test/ok/0281.bmp,0,0.14500653743743896,
A1_L,323,03/test/ok/0282.bmp,0,0.14057865738868713,
A1_L,324,03/test/ok/0283.bmp,0,0.20514607429504395,
A1_L,325,03/test/ok/0284.bmp,0,0.13790354132652283,
A1_L,326,03/test/ok/0285.bmp,0,0.11940387636423111,
A1_L,327,03/test/ok/0286.bmp,0,0.1463434398174286,
A1_L,328,03/test/ok/0287.bmp,0,0.14147846400737762,
A1_L,329,03/test/ok/0288.bmp,0,0.15398269891738892,
A1_L,330,03/test/ok/0289.bmp,0,0.16114310920238495,
A1_L,331,03/test/ok/0290.bmp,0,0.10744233429431915,
A1_L,332,03/test/ok/0291.bmp,0,0.11557905375957489,
A1_L,333,03/test/ok/0292.bmp,0,0.15521803498268127,
A1_L,334,03/test/ok/0293.bmp,0,0.11410383135080338,
A1_L,335,03/test/ok/0294.bmp,0,0.1207573264837265,
A1_L,336,03/test/ok/0295.bmp,0,0.11108578741550446,
A1_L,337,03/test/ok/0296.bmp,0,0.146479532122612,
A1_L,338,03/test/ok/0297.bmp,0,0.11560768634080887,
A1_L,339,03/test/ok/0298.bmp,0,0.1442541480064392,
A1_L,340,03/test/ok/0299.bmp,0,0.12322694808244705,
A1_L,341,03/test/ok/0300.bmp,0,0.12098512053489685,
A1_L,342,03/test/ok/0301.bmp,0,0.1301942616701126,
A1_L,343,03/test/ok/0302.bmp,0,0.10748906433582306,
A1_L,344,03/test/ok/0303.bmp,0,0.10878844559192657,
A1_L,345,03/test/ok/0304.bmp,0,0.1299259215593338,
A1_L,346,03/test/ok/0305.bmp,0,0.11180368065834045,
A1_L,347,03/test/ok/0306.bmp,0,0.15596358478069305,
A1_L,348,03/test/ok/0307.bmp,0,0.11316271126270294,
A1_L,349,03/test/ok/0308.bmp,0,0.10433408617973328,
A1_L,350,03/test/ok/0309.bmp,0,0.1622142791748047,
A1_L,351,03/test/ok/0310.bmp,0,0.15774162113666534,
A1_L,352,03/test/ok/0311.bmp,0,0.13533835113048553,
A1_L,353,03/test/ok/0312.bmp,0,0.11559830605983734,
A1_L,354,03/test/ok/0313.bmp,0,0.10825826972723007,
A1_L,355,03/test/ok/0314.bmp,0,0.1529543399810791,
A1_L,356,03/test/ok/0315.bmp,0,0.14137527346611023,
A1_L,357,03/test/ok/0316.bmp,0,0.13002729415893555,
A1_L,358,03/test/ok/0317.bmp,0,0.13399064540863037,
A1_L,359,03/test/ok/0318.bmp,0,0.11247716099023819,
A1_L,360,03/test/ok/0319.bmp,0,0.10142072290182114,
A1_L,361,03/test/ok/0320.bmp,0,0.10501116514205933,
A1_L,362,03/test/ok/0321.bmp,0,0.11675660312175751,
A1_L,363,03/test/ok/0322.bmp,0,0.1245494857430458,
A1_L,364,03/test/ok/0323.bmp,0,0.10877133905887604,
A1_L,365,03/test/ok/0324.bmp,0,0.11285755783319473,
A1_L,366,03/test/ok/0325.bmp,0,0.11832267045974731,
A1_L,367,03/test/ok/0326.bmp,0,0.12012085318565369,
A1_L,368,03/test/ok/0327.bmp,0,0.16209807991981506,
A1_L,369,03/test/ok/0328.bmp,0,0.1380569487810135,
A1_L,370,03/test/ok/0329.bmp,0,0.12536899745464325,
A1_L,371,03/test/ok/0330.bmp,0,0.13422617316246033,
A1_L,372,03/test/ok/0331.bmp,0,0.16513125598430634,
A1_L,373,03/test/ok/0332.bmp,0,0.1402587741613388,
A1_L,374,03/test/ok/0333.bmp,0,0.12114422768354416,
A1_L,375,03/test/ok/0334.bmp,0,0.11077777296304703,
A1_L,376,03/test/ok/0335.bmp,0,0.09904701262712479,
A1_L,377,03/test/ok/0336.bmp,0,0.12920290231704712,
A1_L,378,03/test/ok/0337.bmp,0,0.11725050210952759,
A1_L,379,03/test/ok/0338.bmp,0,0.13351023197174072,
A1_L,380,03/test/ok/0339.bmp,0,0.1500815898180008,
A1_L,381,03/test/ok/0340.bmp,0,0.14165452122688293,
A1_L,382,03/test/ok/0341.bmp,0,0.11482865363359451,
A1_L,383,03/test/ok/0342.bmp,0,0.09252133220434189,
A1_L,384,03/test/ok/0343.bmp,0,0.11706985533237457,
A1_L,385,03/test/ok/0344.bmp,0,0.11866696178913116,
A1_L,386,03/test/ok/0345.bmp,0,0.16561901569366455,
A1_L,387,03/test/ok/0346.bmp,0,0.11645536124706268,
A1_L,388,03/test/ok/0347.bmp,0,0.11748222261667252,
A1_L,389,03/test/ok/0348.bmp,0,0.1504492461681366,
A1_L,390,03/test/ok/0349.bmp,0,0.12208974361419678,
A1_L,391,03/test/ok/0350.bmp,0,0.1732119619846344,
A1_L,392,03/test/ok/0351.bmp,0,0.19255390763282776,
A1_L,393,03/test/ok/0352.bmp,0,0.09958641976118088,
A1_L,394,03/test/ok/0353.bmp,0,0.1797511726617813,
A1_L,395,03/test/ok/0354.bmp,0,0.10584675520658493,
A1_L,396,03/test/ok/0355.bmp,0,0.13711975514888763,
A1_L,397,03/test/ok/0356.bmp,0,0.12335539609193802,
A1_L,398,03/test/ok/0357.bmp,0,0.12206573039293289,
A1_L,399,03/test/ok/0358.bmp,0,0.13070893287658691,
A1_L,400,03/test/ok/0359.bmp,0,0.15363191068172455,
A1_L,401,03/test/ok/0360.bmp,0,0.12530617415905,
A1_L,402,03/test/ok/0361.bmp,0,0.14336180686950684,
A1_L,403,03/test/ok/0362.bmp,0,0.11254554986953735,
A1_L,404,03/test/ok/0363.bmp,0,0.14150136709213257,
A1_L,405,03/test/ok/0364.bmp,0,0.15384797751903534,
A1_L,406,03/test/ok/0365.bmp,0,0.13096734881401062,
A1_L,407,03/test/ok/0366.bmp,0,0.10305072367191315,
A1_L,408,03/test/ok/0367.bmp,0,0.13881000876426697,
A1_L,409,03/test/ok/0368.bmp,0,0.17225463688373566,
A1_L,410,03/test/ok/0369.bmp,0,0.1641598343849182,
A1_L,411,03/test/ok/0370.bmp,0,0.12126868963241577,
A1_L,412,03/test/ok/0371.bmp,0,0.14150935411453247,
A1_L,413,03/test/ok/0372.bmp,0,0.12829411029815674,
A1_L,414,03/test/ok/0373.bmp,0,0.10217015445232391,
A1_L,415,03/test/ok/0374.bmp,0,0.12877964973449707,
A1_L,416,03/test/ok/0375.bmp,0,0.14054489135742188,
A1_L,417,03/test/ok/0376.bmp,0,0.11934662610292435,
A1_L,418,03/test/ok/0377.bmp,0,0.12301012128591537,
A1_L,419,03/test/ok/0378.bmp,0,0.21732664108276367,
A1_L,420,03/test/ok/0379.bmp,0,0.151392862200737,
A1_L,421,03/test/ok/0380.bmp,0,0.13278789818286896,
A1_L,422,03/test/ok/0381.bmp,0,0.127627894282341,
A1_L,423,03/test/ok/0382.bmp,0,0.1073143407702446,
A1_L,424,03/test/ok/0383.bmp,0,0.18105252087116241,
A1_L,425,03/test/ok/0384.bmp,0,0.12672576308250427,
A1_L,426,03/test/ok/0385.bmp,0,0.19426561892032623,
A1_L,427,03/test/ok/0386.bmp,0,0.14868511259555817,
A1_L,428,03/test/ok/0387.bmp,0,0.16160044074058533,
A1_L,429,03/test/ok/0388.bmp,0,0.13878001272678375,
A1_L,430,03/test/ok/0389.bmp,0,0.13956207036972046,
A1_L,431,03/test/ok/0390.bmp,0,0.10714507102966309,
A1_L,432,03/test/ok/0391.bmp,0,0.11822127550840378,
A1_L,433,03/test/ok/0392.bmp,0,0.1253880113363266,
A1_L,434,03/test/ok/0393.bmp,0,0.14827926456928253,
A1_L,435,03/test/ok/0394.bmp,0,0.12510208785533905,
A1_L,436,03/test/ok/0395.bmp,0,0.1472751945257187,
A1_L,437,03/test/ok/0396.bmp,0,0.1409289836883545,
A1_L,438,03/test/ok/0397.bmp,0,0.12143896520137787,
A1_L,439,03/test/ok/0398.bmp,0,0.1325979232788086,
A1_L,440,03/test/ok/0399.bmp,0,0.19783443212509155,
DUP_L,0,03/test/ko/0000.bmp,1,0.47847607731819153,0.7344505438625433
DUP_L,1,03/test/ko/0001.bmp,1,0.47399792075157166,0.8375981574981266
DUP_L,2,03/test/ko/0002.bmp,1,0.4901960790157318,0.800728531470425
DUP_L,3,03/test/ko/0003.bmp,1,0.4963103234767914,0.9103541599797567
DUP_L,4,03/test/ko/0004.bmp,1,0.42695820331573486,0.8685102695567755
DUP_L,5,03/test/ko/0005.bmp,1,0.4469152092933655,0.8768889701848949
DUP_L,6,03/test/ko/0006.bmp,1,0.47372692823410034,0.9268931532390505
DUP_L,7,03/test/ko/0007.bmp,1,0.37771931290626526,0.8301370750771911
DUP_L,8,03/test/ko/0008.bmp,1,0.46705856919288635,0.9160355303488983
DUP_L,9,03/test/ko/0009.bmp,1,0.3138127624988556,0.2302896136965872
DUP_L,10,03/test/ko/0010.bmp,1,0.2938026487827301,0.436463838839594
DUP_L,11,03/test/ko/0011.bmp,1,0.40881118178367615,0.9158511023842127
DUP_L,12,03/test/ko/0012.bmp,1,0.27514225244522095,0.6575542013657575
DUP_L,13,03/test/ko/0013.bmp,1,0.41289031505584717,0.7504581316951873
DUP_L,14,03/test/ko/0014.bmp,1,0.31683263182640076,0.7822856529048742
DUP_L,15,03/test/ko/0015.bmp,1,0.26862409710884094,0.9285204991087345
DUP_L,16,03/test/ko/0016.bmp,1,0.2980382740497589,0.7924265133328404
DUP_L,17,03/test/ko/0017.bmp,1,0.3786301016807556,0.837642487448122
DUP_L,18,03/test/ko/0018.bmp,1,0.4981541633605957,0.9418884637642947
DUP_L,19,03/test/ko/0019.bmp,1,0.4706818461418152,0.9794056151378523
DUP_L,20,03/test/ko/0020.bmp,1,0.3688081204891205,0.2327650432373035
DUP_L,21,03/test/ko/0021.bmp,1,0.22509799897670746,0.4397570573046429
DUP_L,22,03/test/ko/0022.bmp,1,0.3464305102825165,0.6530538845367597
DUP_L,23,03/test/ko/0023.bmp,1,0.28832024335861206,0.24984340219026768
DUP_L,24,03/test/ko/0024.bmp,1,0.3871546983718872,0.9054882237942058
DUP_L,25,03/test/ko/0025.bmp,1,0.386447936296463,0.8322484871701943
DUP_L,26,03/test/ko/0026.bmp,1,0.48486921191215515,0.9297653291993192
DUP_L,27,03/test/ko/0027.bmp,1,0.3789535462856293,0.8325817819584705
DUP_L,28,03/test/ko/0028.bmp,1,0.22105370461940765,
DUP_L,29,03/test/ko/0029.bmp,1,0.21069829165935516,
DUP_L,30,03/test/ko/0030.bmp,1,0.21562790870666504,
DUP_L,31,03/test/ko/0031.bmp,1,0.26976025104522705,
DUP_L,32,03/test/ko/0032.bmp,1,0.24645544588565826,
DUP_L,33,03/test/ko/0033.bmp,1,0.22064609825611115,
DUP_L,34,03/test/ko/0034.bmp,1,0.37554931640625,
DUP_L,35,03/test/ko/0035.bmp,1,0.1756293922662735,
DUP_L,36,03/test/ko/0036.bmp,1,0.2064327895641327,
DUP_L,37,03/test/ko/0037.bmp,1,0.21549884974956512,
DUP_L,38,03/test/ko/0038.bmp,1,0.49503177404403687,0.9538861348435532
DUP_L,39,03/test/ko/0039.bmp,1,0.2670888602733612,0.321191416799841
DUP_L,40,03/test/ko/0040.bmp,1,0.3258654475212097,0.826653960332905
DUP_L,41,03/test/ok/0000.bmp,0,0.195744588971138,
DUP_L,42,03/test/ok/0001.bmp,0,0.1423308551311493,
DUP_L,43,03/test/ok/0002.bmp,0,0.18919214606285095,
DUP_L,44,03/test/ok/0003.bmp,0,0.15498630702495575,
DUP_L,45,03/test/ok/0004.bmp,0,0.14685845375061035,
DUP_L,46,03/test/ok/0005.bmp,0,0.15077359974384308,
DUP_L,47,03/test/ok/0006.bmp,0,0.18012350797653198,
DUP_L,48,03/test/ok/0007.bmp,0,0.22365881502628326,
DUP_L,49,03/test/ok/0008.bmp,0,0.17771507799625397,
DUP_L,50,03/test/ok/0009.bmp,0,0.15052516758441925,
DUP_L,51,03/test/ok/0010.bmp,0,0.1785999983549118,
DUP_L,52,03/test/ok/0011.bmp,0,0.17024965584278107,
DUP_L,53,03/test/ok/0012.bmp,0,0.16652098298072815,
DUP_L,54,03/test/ok/0013.bmp,0,0.15024957060813904,
DUP_L,55,03/test/ok/0014.bmp,0,0.19277235865592957,
DUP_L,56,03/test/ok/0015.bmp,0,0.19202587008476257,
DUP_L,57,03/test/ok/0016.bmp,0,0.19507205486297607,
DUP_L,58,03/test/ok/0017.bmp,0,0.19696156680583954,
DUP_L,59,03/test/ok/0018.bmp,0,0.18700578808784485,
DUP_L,60,03/test/ok/0019.bmp,0,0.1592591553926468,
DUP_L,61,03/test/ok/0020.bmp,0,0.18558520078659058,
DUP_L,62,03/test/ok/0021.bmp,0,0.14837144315242767,
DUP_L,63,03/test/ok/0022.bmp,0,0.20011885464191437,
DUP_L,64,03/test/ok/0023.bmp,0,0.12653020024299622,
DUP_L,65,03/test/ok/0024.bmp,0,0.17796577513217926,
DUP_L,66,03/test/ok/0025.bmp,0,0.17623887956142426,
DUP_L,67,03/test/ok/0026.bmp,0,0.1733957827091217,
DUP_L,68,03/test/ok/0027.bmp,0,0.11431801319122314,
DUP_L,69,03/test/ok/0028.bmp,0,0.16593468189239502,
DUP_L,70,03/test/ok/0029.bmp,0,0.18534353375434875,
DUP_L,71,03/test/ok/0030.bmp,0,0.18667446076869965,
DUP_L,72,03/test/ok/0031.bmp,0,0.1652585119009018,
DUP_L,73,03/test/ok/0032.bmp,0,0.4147273600101471,
DUP_L,74,03/test/ok/0033.bmp,0,0.14454199373722076,
DUP_L,75,03/test/ok/0034.bmp,0,0.19441044330596924,
DUP_L,76,03/test/ok/0035.bmp,0,0.15011368691921234,
DUP_L,77,03/test/ok/0036.bmp,0,0.23428864777088165,
DUP_L,78,03/test/ok/0037.bmp,0,0.18546314537525177,
DUP_L,79,03/test/ok/0038.bmp,0,0.17351800203323364,
DUP_L,80,03/test/ok/0039.bmp,0,0.16463659703731537,
DUP_L,81,03/test/ok/0040.bmp,0,0.13341669738292694,
DUP_L,82,03/test/ok/0041.bmp,0,0.19396854937076569,
DUP_L,83,03/test/ok/0042.bmp,0,0.17125163972377777,
DUP_L,84,03/test/ok/0043.bmp,0,0.138047993183136,
DUP_L,85,03/test/ok/0044.bmp,0,0.1763129085302353,
DUP_L,86,03/test/ok/0045.bmp,0,0.1834806203842163,
DUP_L,87,03/test/ok/0046.bmp,0,0.19131939113140106,
DUP_L,88,03/test/ok/0047.bmp,0,0.1360081136226654,
DUP_L,89,03/test/ok/0048.bmp,0,0.17586004734039307,
DUP_L,90,03/test/ok/0049.bmp,0,0.16963814198970795,
DUP_L,91,03/test/ok/0050.bmp,0,0.1768444925546646,
DUP_L,92,03/test/ok/0051.bmp,0,0.13407394289970398,
DUP_L,93,03/test/ok/0052.bmp,0,0.1624184399843216,
DUP_L,94,03/test/ok/0053.bmp,0,0.1588727980852127,
DUP_L,95,03/test/ok/0054.bmp,0,0.22593741118907928,
DUP_L,96,03/test/ok/0055.bmp,0,0.14175839722156525,
DUP_L,97,03/test/ok/0056.bmp,0,0.16003285348415375,
DUP_L,98,03/test/ok/0057.bmp,0,0.12484661489725113,
DUP_L,99,03/test/ok/0058.bmp,0,0.16744135320186615,
DUP_L,100,03/test/ok/0059.bmp,0,0.21706423163414001,
DUP_L,101,03/test/ok/0060.bmp,0,0.15974001586437225,
DUP_L,102,03/test/ok/0061.bmp,0,0.16321589052677155,
DUP_L,103,03/test/ok/0062.bmp,0,0.14484275877475739,
DUP_L,104,03/test/ok/0063.bmp,0,0.14270196855068207,
DUP_L,105,03/test/ok/0064.bmp,0,0.17697365581989288,
DUP_L,106,03/test/ok/0065.bmp,0,0.13851071894168854,
DUP_L,107,03/test/ok/0066.bmp,0,0.19945128262043,
DUP_L,108,03/test/ok/0067.bmp,0,0.15025387704372406,
DUP_L,109,03/test/ok/0068.bmp,0,0.1831129491329193,
DUP_L,110,03/test/ok/0069.bmp,0,0.2265591323375702,
DUP_L,111,03/test/ok/0070.bmp,0,0.18490596115589142,
DUP_L,112,03/test/ok/0071.bmp,0,0.22728979587554932,
DUP_L,113,03/test/ok/0072.bmp,0,0.1552876979112625,
DUP_L,114,03/test/ok/0073.bmp,0,0.1618088185787201,
DUP_L,115,03/test/ok/0074.bmp,0,0.20219704508781433,
DUP_L,116,03/test/ok/0075.bmp,0,0.16073955595493317,
DUP_L,117,03/test/ok/0076.bmp,0,0.14077581465244293,
DUP_L,118,03/test/ok/0077.bmp,0,0.16991859674453735,
DUP_L,119,03/test/ok/0078.bmp,0,0.16156581044197083,
DUP_L,120,03/test/ok/0079.bmp,0,0.16812749207019806,
DUP_L,121,03/test/ok/0080.bmp,0,0.1947752684354782,
DUP_L,122,03/test/ok/0081.bmp,0,0.17859041690826416,
DUP_L,123,03/test/ok/0082.bmp,0,0.155400350689888,
DUP_L,124,03/test/ok/0083.bmp,0,0.13444626331329346,
DUP_L,125,03/test/ok/0084.bmp,0,0.16403695940971375,
DUP_L,126,03/test/ok/0085.bmp,0,0.13661624491214752,
DUP_L,127,03/test/ok/0086.bmp,0,0.17356403172016144,
DUP_L,128,03/test/ok/0087.bmp,0,0.17909885942935944,
DUP_L,129,03/test/ok/0088.bmp,0,0.16469423472881317,
DUP_L,130,03/test/ok/0089.bmp,0,0.13562561571598053,
DUP_L,131,03/test/ok/0090.bmp,0,0.16236844658851624,
DUP_L,132,03/test/ok/0091.bmp,0,0.14190331101417542,
DUP_L,133,03/test/ok/0092.bmp,0,0.1626744568347931,
DUP_L,134,03/test/ok/0093.bmp,0,0.1441015750169754,
DUP_L,135,03/test/ok/0094.bmp,0,0.13989268243312836,
DUP_L,136,03/test/ok/0095.bmp,0,0.13033321499824524,
DUP_L,137,03/test/ok/0096.bmp,0,0.17808255553245544,
DUP_L,138,03/test/ok/0097.bmp,0,0.14075827598571777,
DUP_L,139,03/test/ok/0098.bmp,0,0.17500123381614685,
DUP_L,140,03/test/ok/0099.bmp,0,0.1861972212791443,
DUP_L,141,03/test/ok/0100.bmp,0,0.15704159438610077,
DUP_L,142,03/test/ok/0101.bmp,0,0.16430939733982086,
DUP_L,143,03/test/ok/0102.bmp,0,0.23579567670822144,
DUP_L,144,03/test/ok/0103.bmp,0,0.13068866729736328,
DUP_L,145,03/test/ok/0104.bmp,0,0.1700286567211151,
DUP_L,146,03/test/ok/0105.bmp,0,0.16368325054645538,
DUP_L,147,03/test/ok/0106.bmp,0,0.19142554700374603,
DUP_L,148,03/test/ok/0107.bmp,0,0.13792544603347778,
DUP_L,149,03/test/ok/0108.bmp,0,0.20420226454734802,
DUP_L,150,03/test/ok/0109.bmp,0,0.12734271585941315,
DUP_L,151,03/test/ok/0110.bmp,0,0.21812033653259277,
DUP_L,152,03/test/ok/0111.bmp,0,0.14991718530654907,
DUP_L,153,03/test/ok/0112.bmp,0,0.18224576115608215,
DUP_L,154,03/test/ok/0113.bmp,0,0.22710011899471283,
DUP_L,155,03/test/ok/0114.bmp,0,0.2156289964914322,
DUP_L,156,03/test/ok/0115.bmp,0,0.12984196841716766,
DUP_L,157,03/test/ok/0116.bmp,0,0.16187655925750732,
DUP_L,158,03/test/ok/0117.bmp,0,0.14812994003295898,
DUP_L,159,03/test/ok/0118.bmp,0,0.21313618123531342,
DUP_L,160,03/test/ok/0119.bmp,0,0.1481008678674698,
DUP_L,161,03/test/ok/0120.bmp,0,0.14830157160758972,
DUP_L,162,03/test/ok/0121.bmp,0,0.11913866549730301,
DUP_L,163,03/test/ok/0122.bmp,0,0.17882955074310303,
DUP_L,164,03/test/ok/0123.bmp,0,0.17846868932247162,
DUP_L,165,03/test/ok/0124.bmp,0,0.17704570293426514,
DUP_L,166,03/test/ok/0125.bmp,0,0.1766630858182907,
DUP_L,167,03/test/ok/0126.bmp,0,0.1860596239566803,
DUP_L,168,03/test/ok/0127.bmp,0,0.1198132336139679,
DUP_L,169,03/test/ok/0128.bmp,0,0.17143122851848602,
DUP_L,170,03/test/ok/0129.bmp,0,0.147102490067482,
DUP_L,171,03/test/ok/0130.bmp,0,0.16589312255382538,
DUP_L,172,03/test/ok/0131.bmp,0,0.21227340400218964,
DUP_L,173,03/test/ok/0132.bmp,0,0.1639338880777359,
DUP_L,174,03/test/ok/0133.bmp,0,0.14992594718933105,
DUP_L,175,03/test/ok/0134.bmp,0,0.15035539865493774,
DUP_L,176,03/test/ok/0135.bmp,0,0.15559126436710358,
DUP_L,177,03/test/ok/0136.bmp,0,0.18232354521751404,
DUP_L,178,03/test/ok/0137.bmp,0,0.15286032855510712,
DUP_L,179,03/test/ok/0138.bmp,0,0.1535545289516449,
DUP_L,180,03/test/ok/0139.bmp,0,0.20402173697948456,
DUP_L,181,03/test/ok/0140.bmp,0,0.17435097694396973,
DUP_L,182,03/test/ok/0141.bmp,0,0.1507922112941742,
DUP_L,183,03/test/ok/0142.bmp,0,0.18779592216014862,
DUP_L,184,03/test/ok/0143.bmp,0,0.18402288854122162,
DUP_L,185,03/test/ok/0144.bmp,0,0.15418358147144318,
DUP_L,186,03/test/ok/0145.bmp,0,0.15321709215641022,
DUP_L,187,03/test/ok/0146.bmp,0,0.15989536046981812,
DUP_L,188,03/test/ok/0147.bmp,0,0.18284685909748077,
DUP_L,189,03/test/ok/0148.bmp,0,0.18895088136196136,
DUP_L,190,03/test/ok/0149.bmp,0,0.1680285781621933,
DUP_L,191,03/test/ok/0150.bmp,0,0.1668129563331604,
DUP_L,192,03/test/ok/0151.bmp,0,0.1655406802892685,
DUP_L,193,03/test/ok/0152.bmp,0,0.1407310515642166,
DUP_L,194,03/test/ok/0153.bmp,0,0.15829241275787354,
DUP_L,195,03/test/ok/0154.bmp,0,0.14735634624958038,
DUP_L,196,03/test/ok/0155.bmp,0,0.23761537671089172,
DUP_L,197,03/test/ok/0156.bmp,0,0.1497068554162979,
DUP_L,198,03/test/ok/0157.bmp,0,0.12687352299690247,
DUP_L,199,03/test/ok/0158.bmp,0,0.2576318681240082,
DUP_L,200,03/test/ok/0159.bmp,0,0.15510371327400208,
DUP_L,201,03/test/ok/0160.bmp,0,0.19246847927570343,
DUP_L,202,03/test/ok/0161.bmp,0,0.1267728954553604,
DUP_L,203,03/test/ok/0162.bmp,0,0.15697656571865082,
DUP_L,204,03/test/ok/0163.bmp,0,0.12885931134223938,
DUP_L,205,03/test/ok/0164.bmp,0,0.17872168123722076,
DUP_L,206,03/test/ok/0165.bmp,0,0.20382674038410187,
DUP_L,207,03/test/ok/0166.bmp,0,0.17982156574726105,
DUP_L,208,03/test/ok/0167.bmp,0,0.12730275094509125,
DUP_L,209,03/test/ok/0168.bmp,0,0.18711769580841064,
DUP_L,210,03/test/ok/0169.bmp,0,0.17229782044887543,
DUP_L,211,03/test/ok/0170.bmp,0,0.1769428849220276,
DUP_L,212,03/test/ok/0171.bmp,0,0.13838249444961548,
DUP_L,213,03/test/ok/0172.bmp,0,0.186947301030159,
DUP_L,214,03/test/ok/0173.bmp,0,0.1794223189353943,
DUP_L,215,03/test/ok/0174.bmp,0,0.16344991326332092,
DUP_L,216,03/test/ok/0175.bmp,0,0.12545983493328094,
DUP_L,217,03/test/ok/0176.bmp,0,0.16086959838867188,
DUP_L,218,03/test/ok/0177.bmp,0,0.14737418293952942,
DUP_L,219,03/test/ok/0178.bmp,0,0.1862490326166153,
DUP_L,220,03/test/ok/0179.bmp,0,0.13812954723834991,
DUP_L,221,03/test/ok/0180.bmp,0,0.21686848998069763,
DUP_L,222,03/test/ok/0181.bmp,0,0.13426969945430756,
DUP_L,223,03/test/ok/0182.bmp,0,0.20683720707893372,
DUP_L,224,03/test/ok/0183.bmp,0,0.1425686627626419,
DUP_L,225,03/test/ok/0184.bmp,0,0.20778003334999084,
DUP_L,226,03/test/ok/0185.bmp,0,0.16260123252868652,
DUP_L,227,03/test/ok/0186.bmp,0,0.17312848567962646,
DUP_L,228,03/test/ok/0187.bmp,0,0.11363700032234192,
DUP_L,229,03/test/ok/0188.bmp,0,0.15491925179958344,
DUP_L,230,03/test/ok/0189.bmp,0,0.1393691897392273,
DUP_L,231,03/test/ok/0190.bmp,0,0.1433723121881485,
DUP_L,232,03/test/ok/0191.bmp,0,0.12699249386787415,
DUP_L,233,03/test/ok/0192.bmp,0,0.18059085309505463,
DUP_L,234,03/test/ok/0193.bmp,0,0.16518236696720123,
DUP_L,235,03/test/ok/0194.bmp,0,0.1872299164533615,
DUP_L,236,03/test/ok/0195.bmp,0,0.13712644577026367,
DUP_L,237,03/test/ok/0196.bmp,0,0.15537826716899872,
DUP_L,238,03/test/ok/0197.bmp,0,0.13080400228500366,
DUP_L,239,03/test/ok/0198.bmp,0,0.17370928823947906,
DUP_L,240,03/test/ok/0199.bmp,0,0.13633494079113007,
DUP_L,241,03/test/ok/0200.bmp,0,0.15392771363258362,
DUP_L,242,03/test/ok/0201.bmp,0,0.1412593424320221,
DUP_L,243,03/test/ok/0202.bmp,0,0.1585477590560913,
DUP_L,244,03/test/ok/0203.bmp,0,0.14299295842647552,
DUP_L,245,03/test/ok/0204.bmp,0,0.15605656802654266,
DUP_L,246,03/test/ok/0205.bmp,0,0.21789062023162842,
DUP_L,247,03/test/ok/0206.bmp,0,0.2243417352437973,
DUP_L,248,03/test/ok/0207.bmp,0,0.17152297496795654,
DUP_L,249,03/test/ok/0208.bmp,0,0.14883632957935333,
DUP_L,250,03/test/ok/0209.bmp,0,0.1479233205318451,
DUP_L,251,03/test/ok/0210.bmp,0,0.14882038533687592,
DUP_L,252,03/test/ok/0211.bmp,0,0.13374094665050507,
DUP_L,253,03/test/ok/0212.bmp,0,0.17357797920703888,
DUP_L,254,03/test/ok/0213.bmp,0,0.15962783992290497,
DUP_L,255,03/test/ok/0214.bmp,0,0.19182513654232025,
DUP_L,256,03/test/ok/0215.bmp,0,0.14225120842456818,
DUP_L,257,03/test/ok/0216.bmp,0,0.16922712326049805,
DUP_L,258,03/test/ok/0217.bmp,0,0.18175292015075684,
DUP_L,259,03/test/ok/0218.bmp,0,0.17957168817520142,
DUP_L,260,03/test/ok/0219.bmp,0,0.14653491973876953,
DUP_L,261,03/test/ok/0220.bmp,0,0.16524647176265717,
DUP_L,262,03/test/ok/0221.bmp,0,0.12330210953950882,
DUP_L,263,03/test/ok/0222.bmp,0,0.1627240926027298,
DUP_L,264,03/test/ok/0223.bmp,0,0.16820795834064484,
DUP_L,265,03/test/ok/0224.bmp,0,0.1724003553390503,
DUP_L,266,03/test/ok/0225.bmp,0,0.15663586556911469,
DUP_L,267,03/test/ok/0226.bmp,0,0.20058421790599823,
DUP_L,268,03/test/ok/0227.bmp,0,0.15660670399665833,
DUP_L,269,03/test/ok/0228.bmp,0,0.20203730463981628,
DUP_L,270,03/test/ok/0229.bmp,0,0.14133018255233765,
DUP_L,271,03/test/ok/0230.bmp,0,0.17621687054634094,
DUP_L,272,03/test/ok/0231.bmp,0,0.16466036438941956,
