method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,330,03/test/ok/0289.bmp,0,0.21497559547424316,
DUP_L,331,03/test/ok/0290.bmp,0,0.21086272597312927,
DUP_L,332,03/test/ok/0291.bmp,0,0.19246402382850647,
DUP_L,333,03/test/ok/0292.bmp,0,0.2461165189743042,
DUP_L,334,03/test/ok/0293.bmp,0,0.18675503134727478,
DUP_L,335,03/test/ok/0294.bmp,0,0.24247165024280548,
DUP_L,336,03/test/ok/0295.bmp,0,0.1605139523744583,
DUP_L,337,03/test/ok/0296.bmp,0,0.22881761193275452,
DUP_L,338,03/test/ok/0297.bmp,0,0.18896366655826569,
DUP_L,339,03/test/ok/0298.bmp,0,0.19441181421279907,
DUP_L,340,03/test/ok/0299.bmp,0,0.16477425396442413,
DUP_L,341,03/test/ok/0300.bmp,0,0.18734502792358398,
DUP_L,342,03/test/ok/0301.bmp,0,0.2076481282711029,
DUP_L,343,03/test/ok/0302.bmp,0,0.20044280588626862,
DUP_L,344,03/test/ok/0303.bmp,0,0.1633763611316681,
DUP_L,345,03/test/ok/0304.bmp,0,0.23210489749908447,
DUP_L,346,03/test/ok/0305.bmp,0,0.1654856950044632,
DUP_L,347,03/test/ok/0306.bmp,0,0.19024193286895752,
DUP_L,348,03/test/ok/0307.bmp,0,0.20605188608169556,
DUP_L,349,03/test/ok/0308.bmp,0,0.19646930694580078,
DUP_L,350,03/test/ok/0309.bmp,0,0.2900199294090271,
DUP_L,351,03/test/ok/0310.bmp,0,0.19827507436275482,
DUP_L,352,03/test/ok/0311.bmp,0,0.19085274636745453,
DUP_L,353,03/test/ok/0312.bmp,0,0.20724071562290192,
DUP_L,354,03/test/ok/0313.bmp,0,0.2129424512386322,
DUP_L,355,03/test/ok/0314.bmp,0,0.18614618480205536,
DUP_L,356,03/test/ok/0315.bmp,0,0.24547794461250305,
DUP_L,357,03/test/ok/0316.bmp,0,0.21759890019893646,
DUP_L,358,03/test/ok/0317.bmp,0,0.17103251814842224,
DUP_L,359,03/test/ok/0318.bmp,0,0.17233343422412872,
DUP_L,360,03/test/ok/0319.bmp,0,0.1612362563610077,
DUP_L,361,03/test/ok/0320.bmp,0,0.16277630627155304,
DUP_L,362,03/test/ok/0321.bmp,0,0.17187930643558502,
DUP_L,363,03/test/ok/0322.bmp,0,0.18486246466636658,
DUP_L,364,03/test/ok/0323.bmp,0,0.17019061744213104,
DUP_L,365,03/test/ok/0324.bmp,0,0.181361585855484,
DUP_L,366,03/test/ok/0325.bmp,0,0.17879751324653625,
DUP_L,367,03/test/ok/0326.bmp,0,0.19964462518692017,
DUP_L,368,03/test/ok/0327.bmp,0,0.17975108325481415,
DUP_L,369,03/test/ok/0328.bmp,0,0.2372075468301773,
DUP_L,370,03/test/ok/0329.bmp,0,0.21520143747329712,
DUP_L,371,03/test/ok/0330.bmp,0,0.21507711708545685,
DUP_L,372,03/test/ok/0331.bmp,0,0.22252513468265533,
DUP_L,373,03/test/ok/0332.bmp,0,0.18811358511447906,
DUP_L,374,03/test/ok/0333.bmp,0,0.17686037719249725,
DUP_L,375,03/test/ok/0334.bmp,0,0.19675560295581818,
DUP_L,376,03/test/ok/0335.bmp,0,0.15814776718616486,
DUP_L,377,03/test/ok/0336.bmp,0,0.18550024926662445,
DUP_L,378,03/test/ok/0337.bmp,0,0.19095280766487122,
DUP_L,379,03/test/ok/0338.bmp,0,0.21127931773662567,
DUP_L,380,03/test/ok/0339.bmp,0,0.2406005859375,
DUP_L,381,03/test/ok/0340.bmp,0,0.20300954580307007,
DUP_L,382,03/test/ok/0341.bmp,0,0.18727229535579681,
DUP_L,383,03/test/ok/0342.bmp,0,0.17850390076637268,
DUP_L,384,03/test/ok/0343.bmp,0,0.2029792070388794,
DUP_L,385,03/test/ok/0344.bmp,0,0.22480620443820953,
DUP_L,386,03/test/ok/0345.bmp,0,0.23980683088302612,
DUP_L,387,03/test/ok/0346.bmp,0,0.19445011019706726,
DUP_L,388,03/test/ok/0347.bmp,0,0.1556592434644699,
DUP_L,389,03/test/ok/0348.bmp,0,0.17961537837982178,
DUP_L,390,03/test/ok/0349.bmp,0,0.15254567563533783,
DUP_L,391,03/test/ok/0350.bmp,0,0.21315227448940277,
DUP_L,392,03/test/ok/0351.bmp,0,0.25916072726249695,
DUP_L,393,03/test/ok/0352.bmp,0,0.18008632957935333,
DUP_L,394,03/test/ok/0353.bmp,0,0.24611873924732208,
DUP_L,395,03/test/ok/0354.bmp,0,0.17894203960895538,
DUP_L,396,03/test/ok/0355.bmp,0,0.2507835924625397,
DUP_L,397,03/test/ok/0356.bmp,0,0.23544436693191528,
DUP_L,398,03/test/ok/0357.bmp,0,0.20535501837730408,
DUP_L,399,03/test/ok/0358.bmp,0,0.215105339884758,
DUP_L,400,03/test/ok/0359.bmp,0,0.24544928967952728,
DUP_L,401,03/test/ok/0360.bmp,0,0.16356228291988373,
DUP_L,402,03/test/ok/0361.bmp,0,0.22443634271621704,
DUP_L,403,03/test/ok/0362.bmp,0,0.2105443924665451,
DUP_L,404,03/test/ok/0363.bmp,0,0.2715812921524048,
DUP_L,405,03/test/ok/0364.bmp,0,0.2563798725605011,
DUP_L,406,03/test/ok/0365.bmp,0,0.2167581468820572,
DUP_L,407,03/test/ok/0366.bmp,0,0.20546723902225494,
DUP_L,408,03/test/ok/0367.bmp,0,0.20250655710697174,
DUP_L,409,03/test/ok/0368.bmp,0,0.2223900854587555,
DUP_L,410,03/test/ok/0369.bmp,0,0.20048055052757263,
DUP_L,411,03/test/ok/0370.bmp,0,0.21218189597129822,
DUP_L,412,03/test/ok/0371.bmp,0,0.26250287890434265,
DUP_L,413,03/test/ok/0372.bmp,0,0.19805967807769775,
DUP_L,414,03/test/ok/0373.bmp,0,0.15791897475719452,
DUP_L,415,03/test/ok/0374.bmp,0,0.2216329723596573,
DUP_L,416,03/test/ok/0375.bmp,0,0.23226222395896912,
DUP_L,417,03/test/ok/0376.bmp,0,0.19027450680732727,
DUP_L,418,03/test/ok/0377.bmp,0,0.1969618946313858,
DUP_L,419,03/test/ok/0378.bmp,0,0.22940944135189056,
DUP_L,420,03/test/ok/0379.bmp,0,0.20506280660629272,
DUP_L,421,03/test/ok/0380.bmp,0,0.2391572743654251,
DUP_L,422,03/test/ok/0381.bmp,0,0.25717127323150635,
DUP_L,423,03/test/ok/0382.bmp,0,0.19453199207782745,
DUP_L,424,03/test/ok/0383.bmp,0,0.3138514757156372,
DUP_L,425,03/test/ok/0384.bmp,0,0.18572960793972015,
DUP_L,426,03/test/ok/0385.bmp,0,0.24391305446624756,
DUP_L,427,03/test/ok/0386.bmp,0,0.18290816247463226,
DUP_L,428,03/test/ok/0387.bmp,0,0.2628626823425293,
DUP_L,429,03/test/ok/0388.bmp,0,0.18342745304107666,
DUP_L,430,03/test/ok/0389.bmp,0,0.21596340835094452,
DUP_L,431,03/test/ok/0390.bmp,0,0.2358572632074356,
DUP_L,432,03/test/ok/0391.bmp,0,0.23052474856376648,
DUP_L,433,03/test/ok/0392.bmp,0,0.17438958585262299,
DUP_L,434,03/test/ok/0393.bmp,0,0.2041286826133728,
DUP_L,435,03/test/ok/0394.bmp,0,0.20567010343074799,
DUP_L,436,03/test/ok/0395.bmp,0,0.20998601615428925,
DUP_L,437,03/test/ok/0396.bmp,0,0.21003955602645874,
DUP_L,438,03/test/ok/0397.bmp,0,0.2047831416130066,
DUP_L,439,03/test/ok/0398.bmp,0,0.191573828458786,
DUP_L,440,03/test/ok/0399.bmp,0,0.18979354202747345,
TRI_L,0,03/test/ko/0000.bmp,1,0.4463743269443512,0.7349970864236618
TRI_L,1,03/test/ko/0001.bmp,1,0.45099249482154846,0.8583742723222593
TRI_L,2,03/test/ko/0002.bmp,1,0.46564480662345886,0.8258059836228934
TRI_L,3,03/test/ko/0003.bmp,1,0.45187807083129883,0.8918608564473407
TRI_L,4,03/test/ko/0004.bmp,1,0.33559665083885193,0.8259926993123233
TRI_L,5,03/test/ko/0005.bmp,1,0.4046466648578644,0.8861451833004965
TRI_L,6,03/test/ko/0006.bmp,1,0.44499924778938293,0.9310213115146467
TRI_L,7,03/test/ko/0007.bmp,1,0.30778768658638,0.8483346820062374
TRI_L,8,03/test/ko/0008.bmp,1,0.43048036098480225,0.9093343961806872
TRI_L,9,03/test/ko/0009.bmp,1,0.2566823959350586,0.2484096489949914
TRI_L,10,03/test/ko/0010.bmp,1,0.3553241491317749,0.8642897098813386
TRI_L,11,03/test/ko/0011.bmp,1,0.37353217601776123,0.9253539308458594
TRI_L,12,03/test/ko/0012.bmp,1,0.2984907627105713,0.6955686652316811
TRI_L,13,03/test/ko/0013.bmp,1,0.4053429067134857,0.7771605311761791
TRI_L,14,03/test/ko/0014.bmp,1,0.392625629901886,0.8086599973938434
TRI_L,15,03/test/ko/0015.bmp,1,0.265642374753952,0.9050494959585869
TRI_L,16,03/test/ko/0016.bmp,1,0.2607859671115875,0.7654624883782917
TRI_L,17,03/test/ko/0017.bmp,1,0.36211735010147095,0.9142132639104401
TRI_L,18,03/test/ko/0018.bmp,1,0.48192098736763,0.9507182435528649
TRI_L,19,03/test/ko/0019.bmp,1,0.4596439301967621,0.9768008044321694
TRI_L,20,03/test/ko/0020.bmp,1,0.3199564516544342,0.20269967228966665
TRI_L,21,03/test/ko/0021.bmp,1,0.19794555008411407,0.06679143075331935
TRI_L,22,03/test/ko/0022.bmp,1,0.3601571023464203,0.6717355411697963
TRI_L,23,03/test/ko/0023.bmp,1,0.23988547921180725,0.21941664795395233
TRI_L,24,03/test/ko/0024.bmp,1,0.3103989064693451,0.8795359557252941
TRI_L,25,03/test/ko/0025.bmp,1,0.3955596089363098,0.8366978921222873
TRI_L,26,03/test/ko/0026.bmp,1,0.4692267179489136,0.9069479967423896
TRI_L,27,03/test/ko/0027.bmp,1,0.34073197841644287,0.817793729792186
TRI_L,28,03/test/ko/0028.bmp,0,0.18290819227695465,
TRI_L,29,03/test/ko/0029.bmp,0,0.2176031470298767,
TRI_L,30,03/test/ko/0030.bmp,0,0.18410955369472504,
TRI_L,31,03/test/ko/0031.bmp,0,0.229984849691391,
TRI_L,32,03/test/ko/0032.bmp,0,0.22062093019485474,
TRI_L,33,03/test/ko/0033.bmp,0,0.218910351395607,
TRI_L,34,03/test/ko/0034.bmp,0,0.2908593714237213,
TRI_L,35,03/test/ko/0035.bmp,0,0.22778718173503876,
TRI_L,36,03/test/ko/0036.bmp,0,0.20559927821159363,
TRI_L,37,03/test/ko/0037.bmp,0,0.19275978207588196,
TRI_L,38,03/test/ko/0038.bmp,1,0.47469866275787354,0.9565366312955066
TRI_L,39,03/test/ko/0039.bmp,1,0.258301317691803,0.15666546190453182
TRI_L,40,03/test/ko/0040.bmp,1,0.3199297785758972,0.8391751045508515
TRI_L,41,03/test/ok/0000.bmp,0,0.20508797466754913,
TRI_L,42,03/test/ok/0001.bmp,0,0.14174579083919525,
TRI_L,43,03/test/ok/0002.bmp,0,0.19418713450431824,
TRI_L,44,03/test/ok/0003.bmp,0,0.14405830204486847,
TRI_L,45,03/test/ok/0004.bmp,0,0.17032377421855927,
TRI_L,46,03/test/ok/0005.bmp,0,0.16022610664367676,
TRI_L,47,03/test/ok/0006.bmp,0,0.1662435084581375,
TRI_L,48,03/test/ok/0007.bmp,0,0.15650713443756104,
TRI_L,49,03/test/ok/0008.bmp,0,0.1903759241104126,
TRI_L,50,03/test/ok/0009.bmp,0,0.14623118937015533,
TRI_L,51,03/test/ok/0010.bmp,0,0.16738544404506683,
TRI_L,52,03/test/ok/0011.bmp,0,0.19346141815185547,
TRI_L,53,03/test/ok/0012.bmp,0,0.18361730873584747,
TRI_L,54,03/test/ok/0013.bmp,0,0.1391882747411728,
TRI_L,55,03/test/ok/0014.bmp,0,0.19802968204021454,
TRI_L,56,03/test/ok/0015.bmp,0,0.14021171629428864,
TRI_L,57,03/test/ok/0016.bmp,0,0.18880976736545563,
TRI_L,58,03/test/ok/0017.bmp,0,0.19429850578308105,
TRI_L,59,03/test/ok/0018.bmp,0,0.20439636707305908,
TRI_L,60,03/test/ok/0019.bmp,0,0.16724762320518494,
TRI_L,61,03/test/ok/0020.bmp,0,0.1881093680858612,
TRI_L,62,03/test/ok/0021.bmp,0,0.1695014238357544,
TRI_L,63,03/test/ok/0022.bmp,0,0.18443231284618378,
TRI_L,64,03/test/ok/0023.bmp,0,0.12466316670179367,
TRI_L,65,03/test/ok/0024.bmp,0,0.18282827734947205,
TRI_L,66,03/test/ok/0025.bmp,0,0.17187689244747162,
TRI_L,67,03/test/ok/0026.bmp,0,0.1924484521150589,
TRI_L,68,03/test/ok/0027.bmp,0,0.16636516153812408,
TRI_L,69,03/test/ok/0028.bmp,0,0.16503897309303284,
TRI_L,70,03/test/ok/0029.bmp,0,0.16230598092079163,
TRI_L,71,03/test/ok/0030.bmp,0,0.1684955507516861,
TRI_L,72,03/test/ok/0031.bmp,0,0.14355365931987762,
TRI_L,73,03/test/ok/0032.bmp,0,0.3594261705875397,
TRI_L,74,03/test/ok/0033.bmp,0,0.17455998063087463,
TRI_L,75,03/test/ok/0034.bmp,0,0.16344007849693298,
TRI_L,76,03/test/ok/0035.bmp,0,0.15689492225646973,
TRI_L,77,03/test/ok/0036.bmp,0,0.2021513730287552,
TRI_L,78,03/test/ok/0037.bmp,0,0.1634489744901657,
TRI_L,79,03/test/ok/0038.bmp,0,0.20354990661144257,
TRI_L,80,03/test/ok/0039.bmp,0,0.15882709622383118,
TRI_L,81,03/test/ok/0040.bmp,0,0.20406968891620636,
TRI_L,82,03/test/ok/0041.bmp,0,0.1691727191209793,
TRI_L,83,03/test/ok/0042.bmp,0,0.17395715415477753,
TRI_L,84,03/test/ok/0043.bmp,0,0.17630794644355774,
TRI_L,85,03/test/ok/0044.bmp,0,0.18750238418579102,
TRI_L,86,03/test/ok/0045.bmp,0,0.17285199463367462,
TRI_L,87,03/test/ok/0046.bmp,0,0.17200131714344025,
TRI_L,88,03/test/ok/0047.bmp,0,0.14025582373142242,
TRI_L,89,03/test/ok/0048.bmp,0,0.16234850883483887,
TRI_L,90,03/test/ok/0049.bmp,0,0.15646255016326904,
TRI_L,91,03/test/ok/0050.bmp,0,0.20812855660915375,
TRI_L,92,03/test/ok/0051.bmp,0,0.11741957068443298,
TRI_L,93,03/test/ok/0052.bmp,0,0.18584184348583221,
TRI_L,94,03/test/ok/0053.bmp,0,0.23222710192203522,
TRI_L,95,03/test/ok/0054.bmp,0,0.17976191639900208,
TRI_L,96,03/test/ok/0055.bmp,0,0.14726175367832184,
TRI_L,97,03/test/ok/0056.bmp,0,0.18188193440437317,
TRI_L,98,03/test/ok/0057.bmp,0,0.13273780047893524,
TRI_L,99,03/test/ok/0058.bmp,0,0.18064935505390167,
TRI_L,100,03/test/ok/0059.bmp,0,0.2302151769399643,
TRI_L,101,03/test/ok/0060.bmp,0,0.18518412113189697,
TRI_L,102,03/test/ok/0061.bmp,0,0.1607373058795929,
TRI_L,103,03/test/ok/0062.bmp,0,0.1484086960554123,
TRI_L,104,03/test/ok/0063.bmp,0,0.15964989364147186,
TRI_L,105,03/test/ok/0064.bmp,0,0.18952791392803192,
TRI_L,106,03/test/ok/0065.bmp,0,0.15851348638534546,
TRI_L,107,03/test/ok/0066.bmp,0,0.1912112981081009,
TRI_L,108,03/test/ok/0067.bmp,0,0.1630702167749405,
TRI_L,109,03/test/ok/0068.bmp,0,0.19097892940044403,
TRI_L,110,03/test/ok/0069.bmp,0,0.19312268495559692,
TRI_L,111,03/test/ok/0070.bmp,0,0.1749897301197052,
TRI_L,112,03/test/ok/0071.bmp,0,0.1516437530517578,
TRI_L,113,03/test/ok/0072.bmp,0,0.17174364626407623,
TRI_L,114,03/test/ok/0073.bmp,0,0.15085530281066895,
TRI_L,115,03/test/ok/0074.bmp,0,0.20479245483875275,
TRI_L,116,03/test/ok/0075.bmp,0,0.17031632363796234,
TRI_L,117,03/test/ok/0076.bmp,0,0.16439679265022278,
TRI_L,118,03/test/ok/0077.bmp,0,0.18883410096168518,
TRI_L,119,03/test/ok/0078.bmp,0,0.19332468509674072,
TRI_L,120,03/test/ok/0079.bmp,0,0.1521272510290146,
TRI_L,121,03/test/ok/0080.bmp,0,0.1640118807554245,
TRI_L,122,03/test/ok/0081.bmp,0,0.18418964743614197,
TRI_L,123,03/test/ok/0082.bmp,0,0.17640134692192078,
TRI_L,124,03/test/ok/0083.bmp,0,0.1548343300819397,
TRI_L,125,03/test/ok/0084.bmp,0,0.2035933881998062,
TRI_L,126,03/test/ok/0085.bmp,0,0.1655142903327942,
TRI_L,127,03/test/ok/0086.bmp,0,0.1799364686012268,
TRI_L,128,03/test/ok/0087.bmp,0,0.17171482741832733,
TRI_L,129,03/test/ok/0088.bmp,0,0.20208020508289337,
TRI_L,130,03/test/ok/0089.bmp,0,0.13337810337543488,
TRI_L,131,03/test/ok/0090.bmp,0,0.19053179025650024,
TRI_L,132,03/test/ok/0091.bmp,0,0.16265682876110077,
TRI_L,133,03/test/ok/0092.bmp,0,0.1732257902622223,
TRI_L,134,03/test/ok/0093.bmp,0,0.1693173199892044,
TRI_L,135,03/test/ok/0094.bmp,0,0.15919408202171326,
TRI_L,136,03/test/ok/0095.bmp,0,0.14529843628406525,
TRI_L,137,03/test/ok/0096.bmp,0,0.17962665855884552,
TRI_L,138,03/test/ok/0097.bmp,0,0.139729842543602,
TRI_L,139,03/test/ok/0098.bmp,0,0.17027172446250916,
TRI_L,140,03/test/ok/0099.bmp,0,0.14133237302303314,
TRI_L,141,03/test/ok/0100.bmp,0,0.13779601454734802,
TRI_L,142,03/test/ok/0101.bmp,0,0.15987296402454376,
TRI_L,143,03/test/ok/0102.bmp,0,0.22778509557247162,
TRI_L,144,03/test/ok/0103.bmp,0,0.1275636851787567,
TRI_L,145,03/test/ok/0104.bmp,0,0.18877974152565002,
TRI_L,146,03/test/ok/0105.bmp,0,0.15884923934936523,
TRI_L,147,03/test/ok/0106.bmp,0,0.21206872165203094,
TRI_L,148,03/test/ok/0107.bmp,0,0.1612875759601593,
TRI_L,149,03/test/ok/0108.bmp,0,0.19631074368953705,
TRI_L,150,03/test/ok/0109.bmp,0,0.16875134408473969,
TRI_L,151,03/test/ok/0110.bmp,0,0.25563377141952515,
TRI_L,152,03/test/ok/0111.bmp,0,0.12967418134212494,
TRI_L,153,03/test/ok/0112.bmp,0,0.192327618598938,
TRI_L,154,03/test/ok/0113.bmp,0,0.18977484107017517,
TRI_L,155,03/test/ok/0114.bmp,0,0.16735145449638367,
TRI_L,156,03/test/ok/0115.bmp,0,0.16303567588329315,
TRI_L,157,03/test/ok/0116.bmp,0,0.19694095849990845,
TRI_L,158,03/test/ok/0117.bmp,0,0.14008909463882446,
TRI_L,159,03/test/ok/0118.bmp,0,0.19915686547756195,
TRI_L,160,03/test/ok/0119.bmp,0,0.1401854306459427,
TRI_L,161,03/test/ok/0120.bmp,0,0.1703249216079712,
TRI_L,162,03/test/ok/0121.bmp,0,0.16890709102153778,
TRI_L,163,03/test/ok/0122.bmp,0,0.16314560174942017,
TRI_L,164,03/test/ok/0123.bmp,0,0.18270641565322876,
TRI_L,165,03/test/ok/0124.bmp,0,0.18389832973480225,
TRI_L,166,03/test/ok/0125.bmp,0,0.12912799417972565,
TRI_L,167,03/test/ok/0126.bmp,0,0.19113950431346893,
TRI_L,168,03/test/ok/0127.bmp,0,0.14868968725204468,
TRI_L,169,03/test/ok/0128.bmp,0,0.16290900111198425,
TRI_L,170,03/test/ok/0129.bmp,0,0.14370118081569672,
TRI_L,171,03/test/ok/0130.bmp,0,0.15660139918327332,
TRI_L,172,03/test/ok/0131.bmp,0,0.1399955153465271,
TRI_L,173,03/test/ok/0132.bmp,0,0.18828627467155457,
TRI_L,174,03/test/ok/0133.bmp,0,0.1658249944448471,
TRI_L,175,03/test/ok/0134.bmp,0,0.1627282202243805,
TRI_L,176,03/test/ok/0135.bmp,0,0.15223395824432373,
TRI_L,177,03/test/ok/0136.bmp,0,0.19494624435901642,
TRI_L,178,03/test/ok/0137.bmp,0,0.1405262053012848,
TRI_L,179,03/test/ok/0138.bmp,0,0.16782903671264648,
TRI_L,180,03/test/ok/0139.bmp,0,0.16946308314800262,
TRI_L,181,03/test/ok/0140.bmp,0,0.18528778851032257,
TRI_L,182,03/test/ok/0141.bmp,0,0.15919554233551025,
TRI_L,183,03/test/ok/0142.bmp,0,0.21579521894454956,
TRI_L,184,03/test/ok/0143.bmp,0,0.1359122395515442,
TRI_L,185,03/test/ok/0144.bmp,0,0.17657937109470367,
TRI_L,186,03/test/ok/0145.bmp,0,0.1664740890264511,
TRI_L,187,03/test/ok/0146.bmp,0,0.20601241290569305,
TRI_L,188,03/test/ok/0147.bmp,0,0.20991003513336182,
TRI_L,189,03/test/ok/0148.bmp,0,0.20346876978874207,
TRI_L,190,03/test/ok/0149.bmp,0,0.15422473847866058,
TRI_L,191,03/test/ok/0150.bmp,0,0.18613405525684357,
TRI_L,192,03/test/ok/0151.bmp,0,0.1842198222875595,
TRI_L,193,03/test/ok/0152.bmp,0,0.1767369657754898,
TRI_L,194,03/test/ok/0153.bmp,0,0.14679104089736938,
TRI_L,195,03/test/ok/0154.bmp,0,0.14553186297416687,
TRI_L,196,03/test/ok/0155.bmp,0,0.21876569092273712,
TRI_L,197,03/test/ok/0156.bmp,0,0.1819591373205185,
TRI_L,198,03/test/ok/0157.bmp,0,0.12968376278877258,
TRI_L,199,03/test/ok/0158.bmp,0,0.17183992266654968,
TRI_L,200,03/test/ok/0159.bmp,0,0.1324889063835144,
TRI_L,201,03/test/ok/0160.bmp,0,0.18660904467105865,
TRI_L,202,03/test/ok/0161.bmp,0,0.11784668266773224,
TRI_L,203,03/test/ok/0162.bmp,0,0.15817934274673462,
TRI_L,204,03/test/ok/0163.bmp,0,0.1496710628271103,
TRI_L,205,03/test/ok/0164.bmp,0,0.18138788640499115,
TRI_L,206,03/test/ok/0165.bmp,0,0.20783016085624695,
TRI_L,207,03/test/ok/0166.bmp,0,0.21158331632614136,
TRI_L,208,03/test/ok/0167.bmp,0,0.11598274111747742,
TRI_L,209,03/test/ok/0168.bmp,0,0.20424316823482513,
TRI_L,210,03/test/ok/0169.bmp,0,0.16248561441898346,
TRI_L,211,03/test/ok/0170.bmp,0,0.18013736605644226,
TRI_L,212,03/test/ok/0171.bmp,0,0.17465971410274506,
TRI_L,213,03/test/ok/0172.bmp,0,0.18026623129844666,
TRI_L,214,03/test/ok/0173.bmp,0,0.1681187003850937,
TRI_L,215,03/test/ok/0174.bmp,0,0.15006300806999207,
TRI_L,216,03/test/ok/0175.bmp,0,0.13770541548728943,
TRI_L,217,03/test/ok/0176.bmp,0,0.17552316188812256,
TRI_L,218,03/test/ok/0177.bmp,0,0.1479506492614746,
TRI_L,219,03/test/ok/0178.bmp,0,0.147103413939476,
TRI_L,220,03/test/ok/0179.bmp,0,0.1499706655740738,
TRI_L,221,03/test/ok/0180.bmp,0,0.23024281859397888,
TRI_L,222,03/test/ok/0181.bmp,0,0.17003288865089417,
TRI_L,223,03/test/ok/0182.bmp,0,0.23126770555973053,
TRI_L,224,03/test/ok/0183.bmp,0,0.14562003314495087,
TRI_L,225,03/test/ok/0184.bmp,0,0.15262548625469208,
TRI_L,226,03/test/ok/0185.bmp,0,0.1629873812198639,
TRI_L,227,03/test/ok/0186.bmp,0,0.1689494252204895,
TRI_L,228,03/test/ok/0187.bmp,0,0.11389072984457016,
TRI_L,229,03/test/ok/0188.bmp,0,0.18611373007297516,
TRI_L,230,03/test/ok/0189.bmp,0,0.12231813371181488,
TRI_L,231,03/test/ok/0190.bmp,0,0.1382545828819275,
TRI_L,232,03/test/ok/0191.bmp,0,0.13193365931510925,
TRI_L,233,03/test/ok/0192.bmp,0,0.19442330300807953,
TRI_L,234,03/test/ok/0193.bmp,0,0.15568673610687256,
TRI_L,235,03/test/ok/0194.bmp,0,0.17983123660087585,
TRI_L,236,03/test/ok/0195.bmp,0,0.15050067007541656,
TRI_L,237,03/test/ok/0196.bmp,0,0.17055730521678925,
TRI_L,238,03/test/ok/0197.bmp,0,0.16888418793678284,
TRI_L,239,03/test/ok/0198.bmp,0,0.18530002236366272,
TRI_L,240,03/test/ok/0199.bmp,0,0.14219200611114502,
TRI_L,241,03/test/ok/0200.bmp,0,0.16877658665180206,
TRI_L,242,03/test/ok/0201.bmp,0,0.15034927427768707,
TRI_L,243,03/test/ok/0202.bmp,0,0.17120413482189178,
TRI_L,244,03/test/ok/0203.bmp,0,0.15485718846321106,
TRI_L,245,03/test/ok/0204.bmp,0,0.20112638175487518,
TRI_L,246,03/test/ok/0205.bmp,0,0.14545941352844238,
TRI_L,247,03/test/ok/0206.bmp,0,0.22083908319473267,
TRI_L,248,03/test/ok/0207.bmp,0,0.16248445212841034,
TRI_L,249,03/test/ok/0208.bmp,0,0.19451192021369934,
TRI_L,250,03/test/ok/0209.bmp,0,0.1527528166770935,
TRI_L,251,03/test/ok/0210.bmp,0,0.18148237466812134,
TRI_L,252,03/test/ok/0211.bmp,0,0.13022929430007935,
TRI_L,253,03/test/ok/0212.bmp,0,0.19269013404846191,
TRI_L,254,03/test/ok/0213.bmp,0,0.18784962594509125,
TRI_L,255,03/test/ok/0214.bmp,0,0.1837175488471985,
TRI_L,256,03/test/ok/0215.bmp,0,0.1518043875694275,
TRI_L,257,03/test/ok/0216.bmp,0,0.18368776142597198,
TRI_L,258,03/test/ok/0217.bmp,0,0.1728346198797226,
TRI_L,259,03/test/ok/0218.bmp,0,0.1750936508178711,
TRI_L,260,03/test/ok/0219.bmp,0,0.15015381574630737,
TRI_L,261,03/test/ok/0220.bmp,0,0.1884704977273941,
TRI_L,262,03/test/ok/0221.bmp,0,0.15897086262702942,
TRI_L,263,03/test/ok/0222.bmp,0,0.17522354423999786,
TRI_L,264,03/test/ok/0223.bmp,0,0.10742387920618057,
TRI_L,265,03/test/ok/0224.bmp,0,0.15413902699947357,
TRI_L,266,03/test/ok/0225.bmp,0,0.1462762951850891,
TRI_L,267,03/test/ok/0226.bmp,0,0.14807339012622833,
TRI_L,268,03/test/ok/0227.bmp,0,0.14455167949199677,
TRI_L,269,03/test/ok/0228.bmp,0,0.20506884157657623,
TRI_L,270,03/test/ok/0229.bmp,0,0.1445549726486206,
TRI_L,271,03/test/ok/0230.bmp,0,0.18654097616672516,
TRI_L,272,03/test/ok/0231.bmp,0,0.1634635627269745,
TRI_L,273,03/test/ok/0232.bmp,0,0.1680413782596588,
TRI_L,274,03/test/ok/0233.bmp,0,0.10116848349571228,
TRI_L,275,03/test/ok/0234.bmp,0,0.19657708704471588,
TRI_L,276,03/test/ok/0235.bmp,0,0.14685635268688202,
TRI_L,277,03/test/ok/0236.bmp,0,0.2275858372449875,
TRI_L,278,03/test/ok/0237.bmp,0,0.18568620085716248,
TRI_L,279,03/test/ok/0238.bmp,0,0.18414276838302612,
TRI_L,280,03/test/ok/0239.bmp,0,0.16996002197265625,
TRI_L,281,03/test/ok/0240.bmp,0,0.17730844020843506,
TRI_L,282,03/test/ok/0241.bmp,0,0.14367470145225525,
TRI_L,283,03/test/ok/0242.bmp,0,0.17259828746318817,
TRI_L,284,03/test/ok/0243.bmp,0,0.20443220436573029,
TRI_L,285,03/test/ok/0244.bmp,0,0.2069578766822815,
TRI_L,286,03/test/ok/0245.bmp,0,0.18787260353565216,
TRI_L,287,03/test/ok/0246.bmp,0,0.20061182975769043,
TRI_L,288,03/test/ok/0247.bmp,0,0.13409872353076935,
TRI_L,289,03/test/ok/0248.bmp,0,0.14492595195770264,
TRI_L,290,03/test/ok/0249.bmp,0,0.14243103563785553,
TRI_L,291,03/test/ok/0250.bmp,0,0.15641482174396515,
TRI_L,292,03/test/ok/0251.bmp,0,0.182271346449852,
