dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
mpdd,2,4,tubes,A1,12,tubes/test/anomalous/012.png,1344,4,3,0.002976190476190476,0.002232142857142857
mpdd,2,4,tubes,A1,13,tubes/test/anomalous/013.png,576,2,12,0.003472222222222222,0.020833333333333332
mpdd,2,4,tubes,A1,14,tubes/test/anomalous/014.png,704,3,0,0.004261363636363636,0.0
mpdd,2,4,tubes,A1,15,tubes/test/anomalous/015.png,768,22,1,0.028645833333333332,0.0013020833333333333
mpdd,2,4,tubes,A1,16,tubes/test/anomalous/016.png,768,22,7,0.028645833333333332,0.009114583333333334
mpdd,2,4,tubes,A1,17,tubes/test/anomalous/017.png,576,13,3,0.022569444444444444,0.005208333333333333
mpdd,2,4,tubes,A1,18,tubes/test/anomalous/018.png,576,9,2,0.015625,0.003472222222222222
mpdd,2,4,tubes,A1,19,tubes/test/anomalous/019.png,1280,23,21,0.01796875,0.01640625
mpdd,2,4,tubes,A1,20,tubes/test/anomalous/020.png,1152,29,20,0.025173611111111112,0.017361111111111112
mpdd,2,4,tubes,A1,21,tubes/test/anomalous/021.png,1280,29,4,0.02265625,0.003125
mpdd,2,4,tubes,A1,22,tubes/test/anomalous/022.png,1280,75,21,0.05859375,0.01640625
mpdd,2,4,tubes,A1,23,tubes/test/anomalous/023.png,1280,39,18,0.03046875,0.0140625
mpdd,2,4,tubes,A1,24,tubes/test/anomalous/024.png,1408,49,18,0.03480113636363636,0.01278409090909091
mpdd,2,4,tubes,A1,25,tubes/test/anomalous/025.png,1472,11,16,0.007472826086956522,0.010869565217391304
mpdd,2,4,tubes,A1,26,tubes/test/anomalous/026.png,1344,9,6,0.006696428571428571,0.004464285714285714
mpdd,2,4,tubes,A1,27,tubes/test/anomalous/027.png,1344,50,8,0.03720238095238095,0.005952380952380952
mpdd,2,4,tubes,A1,28,tubes/test/anomalous/028.png,1152,3,4,0.0026041666666666665,0.003472222222222222
mpdd,2,4,tubes,A1,29,tubes/test/anomalous/029.png,1216,46,16,0.03782894736842105,0.013157894736842105
mpdd,2,4,tubes,A1,30,tubes/test/anomalous/030.png,1600,2,3,0.00125,0.001875
mpdd,2,4,tubes,A1,31,tubes/test/anomalous/031.png,1280,0,0,0.0,0.0
mpdd,2,4,tubes,A1,32,tubes/test/anomalous/032.png,1408,37,1,0.026278409090909092,0.0007102272727272727
mpdd,2,4,tubes,A1,33,tubes/test/anomalous/033.png,1472,12,5,0.008152173913043478,0.0033967391304347825
mpdd,2,4,tubes,A1,34,tubes/test/anomalous/034.png,1472,3,2,0.0020380434782608695,0.001358695652173913
mpdd,2,4,tubes,A1,35,tubes/test/anomalous/035.png,1344,0,0,0.0,0.0
mpdd,2,4,tubes,A1,36,tubes/test/anomalous/036.png,1408,1,0,0.0007102272727272727,0.0
mpdd,2,4,tubes,A1,37,tubes/test/anomalous/037.png,1280,10,2,0.0078125,0.0015625
mpdd,2,4,tubes,A1,38,tubes/test/anomalous/038.png,1408,11,10,0.0078125,0.007102272727272727
mpdd,2,4,tubes,A1,39,tubes/test/anomalous/039.png,1280,14,9,0.0109375,0.00703125
mpdd,2,4,tubes,A1,40,tubes/test/anomalous/040.png,1216,12,1,0.009868421052631578,0.0008223684210526315
mpdd,2,4,tubes,A1,41,tubes/test/anomalous/041.png,1216,34,3,0.027960526315789474,0.0024671052631578946
mpdd,2,4,tubes,A1,42,tubes/test/anomalous/042.png,1344,16,6,0.011904761904761904,0.004464285714285714
mpdd,2,4,tubes,A1,43,tubes/test/anomalous/043.png,1152,40,3,0.034722222222222224,0.0026041666666666665
mpdd,2,4,tubes,A1,44,tubes/test/anomalous/044.png,1216,30,18,0.024671052631578948,0.014802631578947368
mpdd,2,4,tubes,A1,45,tubes/test/anomalous/045.png,1344,27,4,0.020089285714285716,0.002976190476190476
mpdd,2,4,tubes,A1,46,tubes/test/anomalous/046.png,1344,10,7,0.00744047619047619,0.005208333333333333
mpdd,2,4,tubes,A1,47,tubes/test/anomalous/047.png,1344,13,3,0.009672619047619048,0.002232142857142857
mpdd,2,4,tubes,A1,48,tubes/test/anomalous/048.png,1408,15,8,0.01065340909090909,0.005681818181818182
mpdd,2,4,tubes,A1,49,tubes/test/anomalous/049.png,832,1,4,0.001201923076923077,0.004807692307692308
mpdd,2,4,tubes,A1,50,tubes/test/anomalous/050.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,A1,51,tubes/test/anomalous/051.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,A1,52,tubes/test/anomalous/052.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,A1,53,tubes/test/anomalous/053.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,A1,54,tubes/test/anomalous/054.png,896,0,2,0.0,0.002232142857142857
mpdd,2,4,tubes,A1,55,tubes/test/anomalous/055.png,1856,13,8,0.007004310344827586,0.004310344827586207
mpdd,2,4,tubes,A1,56,tubes/test/anomalous/056.png,1280,7,8,0.00546875,0.00625
mpdd,2,4,tubes,A1,57,tubes/test/anomalous/057.png,1152,22,7,0.019097222222222224,0.006076388888888889
mpdd,2,4,tubes,A1,58,tubes/test/anomalous/058.png,2304,59,11,0.025607638888888888,0.004774305555555556
mpdd,2,4,tubes,A1,59,tubes/test/anomalous/059.png,1152,32,18,0.027777777777777776,0.015625
mpdd,2,4,tubes,A1,60,tubes/test/anomalous/060.png,2240,57,39,0.02544642857142857,0.017410714285714286
mpdd,2,4,tubes,A1,61,tubes/test/anomalous/061.png,1088,16,19,0.014705882352941176,0.017463235294117647
mpdd,2,4,tubes,A1,62,tubes/test/anomalous/062.png,2496,37,13,0.014823717948717948,0.005208333333333333
mpdd,2,4,tubes,A1,63,tubes/test/anomalous/063.png,2624,5,6,0.0019054878048780487,0.0022865853658536584
mpdd,2,4,tubes,A1,64,tubes/test/anomalous/064.png,2624,23,33,0.008765243902439025,0.012576219512195123
mpdd,2,4,tubes,A1,65,tubes/test/anomalous/065.png,3904,41,53,0.010502049180327868,0.013575819672131147
mpdd,2,4,tubes,A1,66,tubes/test/anomalous/066.png,3584,52,33,0.014508928571428572,0.009207589285714286
mpdd,2,4,tubes,A1,67,tubes/test/anomalous/067.png,2624,41,15,0.015625,0.005716463414634146
mpdd,2,4,tubes,A1,68,tubes/test/anomalous/068.png,4096,85,38,0.020751953125,0.00927734375
mpdd,2,4,tubes,A1,69,tubes/test/good/000.png,0,0,0,,
mpdd,2,4,tubes,A1,70,tubes/test/good/001.png,0,0,0,,
mpdd,2,4,tubes,A1,71,tubes/test/good/002.png,0,0,0,,
mpdd,2,4,tubes,A1,72,tubes/test/good/003.png,0,0,0,,
mpdd,2,4,tubes,A1,73,tubes/test/good/004.png,0,0,0,,
mpdd,2,4,tubes,A1,74,tubes/test/good/005.png,0,0,0,,
mpdd,2,4,tubes,A1,75,tubes/test/good/006.png,0,0,0,,
mpdd,2,4,tubes,A1,76,tubes/test/good/007.png,0,0,0,,
mpdd,2,4,tubes,A1,77,tubes/test/good/008.png,0,0,0,,
mpdd,2,4,tubes,A1,78,tubes/test/good/009.png,0,0,0,,
mpdd,2,4,tubes,A1,79,tubes/test/good/010.png,0,0,0,,
mpdd,2,4,tubes,A1,80,tubes/test/good/011.png,0,0,0,,
mpdd,2,4,tubes,A1,81,tubes/test/good/012.png,0,0,0,,
mpdd,2,4,tubes,A1,82,tubes/test/good/013.png,0,0,0,,
mpdd,2,4,tubes,A1,83,tubes/test/good/014.png,0,0,0,,
mpdd,2,4,tubes,A1,84,tubes/test/good/015.png,0,0,0,,
mpdd,2,4,tubes,A1,85,tubes/test/good/016.png,0,0,0,,
mpdd,2,4,tubes,A1,86,tubes/test/good/017.png,0,0,0,,
mpdd,2,4,tubes,A1,87,tubes/test/good/018.png,0,0,0,,
mpdd,2,4,tubes,A1,88,tubes/test/good/019.png,0,0,0,,
mpdd,2,4,tubes,A1,89,tubes/test/good/020.png,0,0,0,,
mpdd,2,4,tubes,A1,90,tubes/test/good/021.png,0,0,0,,
mpdd,2,4,tubes,A1,91,tubes/test/good/022.png,0,0,0,,
mpdd,2,4,tubes,A1,92,tubes/test/good/023.png,0,0,0,,
mpdd,2,4,tubes,A1,93,tubes/test/good/024.png,0,0,0,,
mpdd,2,4,tubes,A1,94,tubes/test/good/025.png,0,0,0,,
mpdd,2,4,tubes,A1,95,tubes/test/good/026.png,0,0,0,,
mpdd,2,4,tubes,A1,96,tubes/test/good/027.png,0,0,0,,
mpdd,2,4,tubes,A1,97,tubes/test/good/028.png,0,0,0,,
mpdd,2,4,tubes,A1,98,tubes/test/good/029.png,0,0,0,,
mpdd,2,4,tubes,A1,99,tubes/test/good/030.png,0,0,0,,
mpdd,2,4,tubes,A1,100,tubes/test/good/031.png,0,0,0,,
mpdd,2,4,tubes,TRI,0,tubes/test/anomalous/000.png,1536,0,0,0.0,0.0
mpdd,2,4,tubes,TRI,1,tubes/test/anomalous/001.png,1408,3,3,0.002130681818181818,0.002130681818181818
mpdd,2,4,tubes,TRI,2,tubes/test/anomalous/002.png,1408,3,17,0.002130681818181818,0.012073863636363636
mpdd,2,4,tubes,TRI,3,tubes/test/anomalous/003.png,1408,13,23,0.009232954545454546,0.016335227272727272
mpdd,2,4,tubes,TRI,4,tubes/test/anomalous/004.png,1344,13,5,0.009672619047619048,0.003720238095238095
mpdd,2,4,tubes,TRI,5,tubes/test/anomalous/005.png,1344,4,2,0.002976190476190476,0.001488095238095238
mpdd,2,4,tubes,TRI,6,tubes/test/anomalous/006.png,1024,5,3,0.0048828125,0.0029296875
mpdd,2,4,tubes,TRI,7,tubes/test/anomalous/007.png,1344,40,5,0.02976190476190476,0.003720238095238095
mpdd,2,4,tubes,TRI,8,tubes/test/anomalous/008.png,1216,24,3,0.019736842105263157,0.0024671052631578946
mpdd,2,4,tubes,TRI,9,tubes/test/anomalous/009.png,1344,17,1,0.012648809523809524,0.000744047619047619
mpdd,2,4,tubes,TRI,10,tubes/test/anomalous/010.png,1280,3,6,0.00234375,0.0046875
mpdd,2,4,tubes,TRI,11,tubes/test/anomalous/011.png,1280,3,1,0.00234375,0.00078125
mpdd,2,4,tubes,TRI,12,tubes/test/anomalous/012.png,1344,4,0,0.002976190476190476,0.0
mpdd,2,4,tubes,TRI,13,tubes/test/anomalous/013.png,576,6,5,0.010416666666666666,0.008680555555555556
mpdd,2,4,tubes,TRI,14,tubes/test/anomalous/014.png,704,2,1,0.002840909090909091,0.0014204545454545455
mpdd,2,4,tubes,TRI,15,tubes/test/anomalous/015.png,768,34,2,0.044270833333333336,0.0026041666666666665
mpdd,2,4,tubes,TRI,16,tubes/test/anomalous/016.png,768,28,3,0.036458333333333336,0.00390625
mpdd,2,4,tubes,TRI,17,tubes/test/anomalous/017.png,576,13,2,0.022569444444444444,0.003472222222222222
mpdd,2,4,tubes,TRI,18,tubes/test/anomalous/018.png,576,17,5,0.029513888888888888,0.008680555555555556
mpdd,2,4,tubes,TRI,19,tubes/test/anomalous/019.png,1280,32,12,0.025,0.009375
mpdd,2,4,tubes,TRI,20,tubes/test/anomalous/020.png,1152,32,23,0.027777777777777776,0.019965277777777776
mpdd,2,4,tubes,TRI,21,tubes/test/anomalous/021.png,1280,40,12,0.03125,0.009375
mpdd,2,4,tubes,TRI,22,tubes/test/anomalous/022.png,1280,65,12,0.05078125,0.009375
mpdd,2,4,tubes,TRI,23,tubes/test/anomalous/023.png,1280,31,21,0.02421875,0.01640625
mpdd,2,4,tubes,TRI,24,tubes/test/anomalous/024.png,1408,36,12,0.02556818181818182,0.008522727272727272
mpdd,2,4,tubes,TRI,25,tubes/test/anomalous/025.png,1472,10,10,0.006793478260869565,0.006793478260869565
mpdd,2,4,tubes,TRI,26,tubes/test/anomalous/026.png,1344,17,2,0.012648809523809524,0.001488095238095238
mpdd,2,4,tubes,TRI,27,tubes/test/anomalous/027.png,1344,35,21,0.026041666666666668,0.015625
mpdd,2,4,tubes,TRI,28,tubes/test/anomalous/028.png,1152,6,1,0.005208333333333333,0.0008680555555555555
mpdd,2,4,tubes,TRI,29,tubes/test/anomalous/029.png,1216,41,8,0.033717105263157895,0.006578947368421052
mpdd,2,4,tubes,TRI,30,tubes/test/anomalous/030.png,1600,3,0,0.001875,0.0
mpdd,2,4,tubes,TRI,31,tubes/test/anomalous/031.png,1280,0,0,0.0,0.0
mpdd,2,4,tubes,TRI,32,tubes/test/anomalous/032.png,1408,30,5,0.02130681818181818,0.0035511363636363635
mpdd,2,4,tubes,TRI,33,tubes/test/anomalous/033.png,1472,18,1,0.012228260869565218,0.0006793478260869565
mpdd,2,4,tubes,TRI,34,tubes/test/anomalous/034.png,1472,2,1,0.001358695652173913,0.0006793478260869565
mpdd,2,4,tubes,TRI,35,tubes/test/anomalous/035.png,1344,0,1,0.0,0.000744047619047619
mpdd,2,4,tubes,TRI,36,tubes/test/anomalous/036.png,1408,0,0,0.0,0.0
mpdd,2,4,tubes,TRI,37,tubes/test/anomalous/037.png,1280,7,0,0.00546875,0.0
mpdd,2,4,tubes,TRI,38,tubes/test/anomalous/038.png,1408,7,16,0.004971590909090909,0.011363636363636364
mpdd,2,4,tubes,TRI,39,tubes/test/anomalous/039.png,1280,14,1,0.0109375,0.00078125
mpdd,2,4,tubes,TRI,40,tubes/test/anomalous/040.png,1216,7,3,0.005756578947368421,0.0024671052631578946
mpdd,2,4,tubes,TRI,41,tubes/test/anomalous/041.png,1216,31,5,0.02549342105263158,0.004111842105263158
mpdd,2,4,tubes,TRI,42,tubes/test/anomalous/042.png,1344,4,7,0.002976190476190476,0.005208333333333333
mpdd,2,4,tubes,TRI,43,tubes/test/anomalous/043.png,1152,28,8,0.024305555555555556,0.006944444444444444
mpdd,2,4,tubes,TRI,44,tubes/test/anomalous/044.png,1216,28,15,0.023026315789473683,0.012335526315789474
mpdd,2,4,tubes,TRI,45,tubes/test/anomalous/045.png,1344,24,3,0.017857142857142856,0.002232142857142857
mpdd,2,4,tubes,TRI,46,tubes/test/anomalous/046.png,1344,13,0,0.009672619047619048,0.0
mpdd,2,4,tubes,TRI,47,tubes/test/anomalous/047.png,1344,12,1,0.008928571428571428,0.000744047619047619
mpdd,2,4,tubes,TRI,48,tubes/test/anomalous/048.png,1408,17,2,0.012073863636363636,0.0014204545454545455
mpdd,2,4,tubes,TRI,49,tubes/test/anomalous/049.png,832,1,5,0.001201923076923077,0.006009615384615385
mpdd,2,4,tubes,TRI,50,tubes/test/anomalous/050.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,TRI,51,tubes/test/anomalous/051.png,768,1,0,0.0013020833333333333,0.0
mpdd,2,4,tubes,TRI,52,tubes/test/anomalous/052.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,TRI,53,tubes/test/anomalous/053.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,TRI,54,tubes/test/anomalous/054.png,896,2,1,0.002232142857142857,0.0011160714285714285
mpdd,2,4,tubes,TRI,55,tubes/test/anomalous/055.png,1856,17,5,0.009159482758620689,0.0026939655172413795
mpdd,2,4,tubes,TRI,56,tubes/test/anomalous/056.png,1280,10,12,0.0078125,0.009375
mpdd,2,4,tubes,TRI,57,tubes/test/anomalous/057.png,1152,31,10,0.026909722222222224,0.008680555555555556
mpdd,2,4,tubes,TRI,58,tubes/test/anomalous/058.png,2304,69,21,0.029947916666666668,0.009114583333333334
mpdd,2,4,tubes,TRI,59,tubes/test/anomalous/059.png,1152,30,12,0.026041666666666668,0.010416666666666666
mpdd,2,4,tubes,TRI,60,tubes/test/anomalous/060.png,2240,63,27,0.028125,0.012053571428571429
mpdd,2,4,tubes,TRI,61,tubes/test/anomalous/061.png,1088,14,15,0.012867647058823529,0.013786764705882353
mpdd,2,4,tubes,TRI,62,tubes/test/anomalous/062.png,2496,29,2,0.011618589743589744,0.0008012820512820513
mpdd,2,4,tubes,TRI,63,tubes/test/anomalous/063.png,2624,6,8,0.0022865853658536584,0.003048780487804878
mpdd,2,4,tubes,TRI,64,tubes/test/anomalous/064.png,2624,55,20,0.020960365853658538,0.007621951219512195
mpdd,2,4,tubes,TRI,65,tubes/test/anomalous/065.png,3904,74,33,0.018954918032786885,0.008452868852459017
mpdd,2,4,tubes,TRI,66,tubes/test/anomalous/066.png,3584,42,35,0.01171875,0.009765625
mpdd,2,4,tubes,TRI,67,tubes/test/anomalous/067.png,2624,34,21,0.012957317073170731,0.008003048780487805
mpdd,2,4,tubes,TRI,68,tubes/test/anomalous/068.png,4096,91,48,0.022216796875,0.01171875
mpdd,2,4,tubes,TRI,69,tubes/test/good/000.png,0,0,0,,
mpdd,2,4,tubes,TRI,70,tubes/test/good/001.png,0,0,0,,
mpdd,2,4,tubes,TRI,71,tubes/test/good/002.png,0,0,0,,
mpdd,2,4,tubes,TRI,72,tubes/test/good/003.png,0,0,0,,
mpdd,2,4,tubes,TRI,73,tubes/test/good/004.png,0,0,0,,
mpdd,2,4,tubes,TRI,74,tubes/test/good/005.png,0,0,0,,
mpdd,2,4,tubes,TRI,75,tubes/test/good/006.png,0,0,0,,
mpdd,2,4,tubes,TRI,76,tubes/test/good/007.png,0,0,0,,
mpdd,2,4,tubes,TRI,77,tubes/test/good/008.png,0,0,0,,
mpdd,2,4,tubes,TRI,78,tubes/test/good/009.png,0,0,0,,
mpdd,2,4,tubes,TRI,79,tubes/test/good/010.png,0,0,0,,
mpdd,2,4,tubes,TRI,80,tubes/test/good/011.png,0,0,0,,
mpdd,2,4,tubes,TRI,81,tubes/test/good/012.png,0,0,0,,
mpdd,2,4,tubes,TRI,82,tubes/test/good/013.png,0,0,0,,
mpdd,2,4,tubes,TRI,83,tubes/test/good/014.png,0,0,0,,
mpdd,2,4,tubes,TRI,84,tubes/test/good/015.png,0,0,0,,
mpdd,2,4,tubes,TRI,85,tubes/test/good/016.png,0,0,0,,
mpdd,2,4,tubes,TRI,86,tubes/test/good/017.png,0,0,0,,
mpdd,2,4,tubes,TRI,87,tubes/test/good/018.png,0,0,0,,
mpdd,2,4,tubes,TRI,88,tubes/test/good/019.png,0,0,0,,
mpdd,2,4,tubes,TRI,89,tubes/test/good/020.png,0,0,0,,
mpdd,2,4,tubes,TRI,90,tubes/test/good/021.png,0,0,0,,
mpdd,2,4,tubes,TRI,91,tubes/test/good/022.png,0,0,0,,
mpdd,2,4,tubes,TRI,92,tubes/test/good/023.png,0,0,0,,
mpdd,2,4,tubes,TRI,93,tubes/test/good/024.png,0,0,0,,
mpdd,2,4,tubes,TRI,94,tubes/test/good/025.png,0,0,0,,
mpdd,2,4,tubes,TRI,95,tubes/test/good/026.png,0,0,0,,
mpdd,2,4,tubes,TRI,96,tubes/test/good/027.png,0,0,0,,
mpdd,2,4,tubes,TRI,97,tubes/test/good/028.png,0,0,0,,
mpdd,2,4,tubes,TRI,98,tubes/test/good/029.png,0,0,0,,
mpdd,2,4,tubes,TRI,99,tubes/test/good/030.png,0,0,0,,
mpdd,2,4,tubes,TRI,100,tubes/test/good/031.png,0,0,0,,
mpdd,2,4,tubes,BAL,0,tubes/test/anomalous/000.png,1536,1,0,0.0006510416666666666,0.0
mpdd,2,4,tubes,BAL,1,tubes/test/anomalous/001.png,1408,2,2,0.0014204545454545455,0.0014204545454545455
mpdd,2,4,tubes,BAL,2,tubes/test/anomalous/002.png,1408,6,12,0.004261363636363636,0.008522727272727272
mpdd,2,4,tubes,BAL,3,tubes/test/anomalous/003.png,1408,17,23,0.012073863636363636,0.016335227272727272
mpdd,2,4,tubes,BAL,4,tubes/test/anomalous/004.png,1344,17,3,0.012648809523809524,0.002232142857142857
mpdd,2,4,tubes,BAL,5,tubes/test/anomalous/005.png,1344,6,1,0.004464285714285714,0.000744047619047619
mpdd,2,4,tubes,BAL,6,tubes/test/anomalous/006.png,1024,6,2,0.005859375,0.001953125
mpdd,2,4,tubes,BAL,7,tubes/test/anomalous/007.png,1344,44,3,0.03273809523809524,0.002232142857142857
mpdd,2,4,tubes,BAL,8,tubes/test/anomalous/008.png,1216,26,2,0.02138157894736842,0.001644736842105263
mpdd,2,4,tubes,BAL,9,tubes/test/anomalous/009.png,1344,21,2,0.015625,0.001488095238095238
mpdd,2,4,tubes,BAL,10,tubes/test/anomalous/010.png,1280,4,10,0.003125,0.0078125
mpdd,2,4,tubes,BAL,11,tubes/test/anomalous/011.png,1280,5,1,0.00390625,0.00078125
mpdd,2,4,tubes,BAL,12,tubes/test/anomalous/012.png,1344,3,0,0.002232142857142857,0.0
mpdd,2,4,tubes,BAL,13,tubes/test/anomalous/013.png,576,9,7,0.015625,0.012152777777777778
mpdd,2,4,tubes,BAL,14,tubes/test/anomalous/014.png,704,2,0,0.002840909090909091,0.0
mpdd,2,4,tubes,BAL,15,tubes/test/anomalous/015.png,768,29,1,0.037760416666666664,0.0013020833333333333
mpdd,2,4,tubes,BAL,16,tubes/test/anomalous/016.png,768,28,7,0.036458333333333336,0.009114583333333334
mpdd,2,4,tubes,BAL,17,tubes/test/anomalous/017.png,576,14,1,0.024305555555555556,0.001736111111111111
mpdd,2,4,tubes,BAL,18,tubes/test/anomalous/018.png,576,11,3,0.019097222222222224,0.005208333333333333
mpdd,2,4,tubes,BAL,19,tubes/test/anomalous/019.png,1280,37,16,0.02890625,0.0125
mpdd,2,4,tubes,BAL,20,tubes/test/anomalous/020.png,1152,38,24,0.03298611111111111,0.020833333333333332
mpdd,2,4,tubes,BAL,21,tubes/test/anomalous/021.png,1280,55,11,0.04296875,0.00859375
mpdd,2,4,tubes,BAL,22,tubes/test/anomalous/022.png,1280,96,10,0.075,0.0078125
mpdd,2,4,tubes,BAL,23,tubes/test/anomalous/023.png,1280,54,20,0.0421875,0.015625
mpdd,2,4,tubes,BAL,24,tubes/test/anomalous/024.png,1408,67,18,0.04758522727272727,0.01278409090909091
mpdd,2,4,tubes,BAL,25,tubes/test/anomalous/025.png,1472,15,19,0.010190217391304348,0.012907608695652174
mpdd,2,4,tubes,BAL,26,tubes/test/anomalous/026.png,1344,21,5,0.015625,0.003720238095238095
mpdd,2,4,tubes,BAL,27,tubes/test/anomalous/027.png,1344,51,20,0.03794642857142857,0.01488095238095238
mpdd,2,4,tubes,BAL,28,tubes/test/anomalous/028.png,1152,9,1,0.0078125,0.0008680555555555555
mpdd,2,4,tubes,BAL,29,tubes/test/anomalous/029.png,1216,48,14,0.039473684210526314,0.011513157894736841
mpdd,2,4,tubes,BAL,30,tubes/test/anomalous/030.png,1600,2,1,0.00125,0.000625
mpdd,2,4,tubes,BAL,31,tubes/test/anomalous/031.png,1280,0,0,0.0,0.0
mpdd,2,4,tubes,BAL,32,tubes/test/anomalous/032.png,1408,29,4,0.020596590909090908,0.002840909090909091
mpdd,2,4,tubes,BAL,33,tubes/test/anomalous/033.png,1472,23,2,0.015625,0.001358695652173913
mpdd,2,4,tubes,BAL,34,tubes/test/anomalous/034.png,1472,1,1,0.0006793478260869565,0.0006793478260869565
mpdd,2,4,tubes,BAL,35,tubes/test/anomalous/035.png,1344,0,2,0.0,0.001488095238095238
mpdd,2,4,tubes,BAL,36,tubes/test/anomalous/036.png,1408,0,0,0.0,0.0
mpdd,2,4,tubes,BAL,37,tubes/test/anomalous/037.png,1280,12,2,0.009375,0.0015625
mpdd,2,4,tubes,BAL,38,tubes/test/anomalous/038.png,1408,12,10,0.008522727272727272,0.007102272727272727
mpdd,2,4,tubes,BAL,39,tubes/test/anomalous/039.png,1280,15,2,0.01171875,0.0015625
mpdd,2,4,tubes,BAL,40,tubes/test/anomalous/040.png,1216,4,1,0.003289473684210526,0.0008223684210526315
mpdd,2,4,tubes,BAL,41,tubes/test/anomalous/041.png,1216,34,2,0.027960526315789474,0.001644736842105263
mpdd,2,4,tubes,BAL,42,tubes/test/anomalous/042.png,1344,6,5,0.004464285714285714,0.003720238095238095
mpdd,2,4,tubes,BAL,43,tubes/test/anomalous/043.png,1152,52,7,0.04513888888888889,0.006076388888888889
mpdd,2,4,tubes,BAL,44,tubes/test/anomalous/044.png,1216,34,20,0.027960526315789474,0.01644736842105263
mpdd,2,4,tubes,BAL,45,tubes/test/anomalous/045.png,1344,27,1,0.020089285714285716,0.000744047619047619
mpdd,2,4,tubes,BAL,46,tubes/test/anomalous/046.png,1344,16,0,0.011904761904761904,0.0
mpdd,2,4,tubes,BAL,47,tubes/test/anomalous/047.png,1344,6,2,0.004464285714285714,0.001488095238095238
mpdd,2,4,tubes,BAL,48,tubes/test/anomalous/048.png,1408,20,5,0.014204545454545454,0.0035511363636363635
mpdd,2,4,tubes,BAL,49,tubes/test/anomalous/049.png,832,1,3,0.001201923076923077,0.003605769230769231
mpdd,2,4,tubes,BAL,50,tubes/test/anomalous/050.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,BAL,51,tubes/test/anomalous/051.png,768,2,0,0.0026041666666666665,0.0
mpdd,2,4,tubes,BAL,52,tubes/test/anomalous/052.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,BAL,53,tubes/test/anomalous/053.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,BAL,54,tubes/test/anomalous/054.png,896,3,1,0.0033482142857142855,0.0011160714285714285
mpdd,2,4,tubes,BAL,55,tubes/test/anomalous/055.png,1856,13,6,0.007004310344827586,0.003232758620689655
mpdd,2,4,tubes,BAL,56,tubes/test/anomalous/056.png,1280,16,8,0.0125,0.00625
mpdd,2,4,tubes,BAL,57,tubes/test/anomalous/057.png,1152,26,4,0.022569444444444444,0.003472222222222222
mpdd,2,4,tubes,BAL,58,tubes/test/anomalous/058.png,2304,68,16,0.029513888888888888,0.006944444444444444
mpdd,2,4,tubes,BAL,59,tubes/test/anomalous/059.png,1152,33,9,0.028645833333333332,0.0078125
mpdd,2,4,tubes,BAL,60,tubes/test/anomalous/060.png,2240,62,30,0.027678571428571427,0.013392857142857142
mpdd,2,4,tubes,BAL,61,tubes/test/anomalous/061.png,1088,12,9,0.011029411764705883,0.008272058823529412
mpdd,2,4,tubes,BAL,62,tubes/test/anomalous/062.png,2496,27,2,0.010817307692307692,0.0008012820512820513
mpdd,2,4,tubes,BAL,63,tubes/test/anomalous/063.png,2624,10,8,0.0038109756097560975,0.003048780487804878
mpdd,2,4,tubes,BAL,64,tubes/test/anomalous/064.png,2624,41,23,0.015625,0.008765243902439025
mpdd,2,4,tubes,BAL,65,tubes/test/anomalous/065.png,3904,84,38,0.02151639344262295,0.00973360655737705
mpdd,2,4,tubes,BAL,66,tubes/test/anomalous/066.png,3584,54,39,0.015066964285714286,0.010881696428571428
mpdd,2,4,tubes,BAL,67,tubes/test/anomalous/067.png,2624,49,14,0.018673780487804877,0.005335365853658537
mpdd,2,4,tubes,BAL,68,tubes/test/anomalous/068.png,4096,118,55,0.02880859375,0.013427734375
mpdd,2,4,tubes,BAL,69,tubes/test/good/000.png,0,0,0,,
mpdd,2,4,tubes,BAL,70,tubes/test/good/001.png,0,0,0,,
mpdd,2,4,tubes,BAL,71,tubes/test/good/002.png,0,0,0,,
mpdd,2,4,tubes,BAL,72,tubes/test/good/003.png,0,0,0,,
mpdd,2,4,tubes,BAL,73,tubes/test/good/004.png,0,0,0,,
mpdd,2,4,tubes,BAL,74,tubes/test/good/005.png,0,0,0,,
mpdd,2,4,tubes,BAL,75,tubes/test/good/006.png,0,0,0,,
mpdd,2,4,tubes,BAL,76,tubes/test/good/007.png,0,0,0,,
mpdd,2,4,tubes,BAL,77,tubes/test/good/008.png,0,0,0,,
mpdd,2,4,tubes,BAL,78,tubes/test/good/009.png,0,0,0,,
mpdd,2,4,tubes,BAL,79,tubes/test/good/010.png,0,0,0,,
mpdd,2,4,tubes,BAL,80,tubes/test/good/011.png,0,0,0,,
mpdd,2,4,tubes,BAL,81,tubes/test/good/012.png,0,0,0,,
