method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.008569596822607786,0.00012777860974892976,0.0012460907455533743,0.0063645076006650925,0.012721669860184193,0.02562910597771402,0.0,0.0737510547041893
TRI_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.008809055400152352,6.642388179898264e-05,0.0009751473553478718,0.005903205368667841,0.014086642302572727,0.027012686431407897,0.0,0.0674847662448883
TRI_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.009042367245066478,0.0002387484069913626,0.001144518842920661,0.006938016042113304,0.013966760598123074,0.025355191528797144,0.0,0.05288996547460556
TRI_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.008524044180549459,8.25141090899706e-05,0.0010002951603382826,0.006274521350860596,0.01295587606728077,0.026695443503558625,0.0,0.05559999495744705
TRI_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.009604670549985409,0.00034031616523861886,0.0012865662574768066,0.007522646337747574,0.014461762271821499,0.027870513126254076,0.0,0.08772747218608856
TRI_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.009017092434251459,0.0,0.0008086530724540353,0.007104199379682541,0.014372286386787891,0.026068948954343772,0.0,0.06276833266019821
TRI_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.009015389587494567,0.00020540100522339343,0.0010563286487013102,0.006972551345825195,0.01368497684597969,0.02602822091430425,0.0,0.07079188525676727
TRI_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.008713062378471173,6.289693992584945e-05,0.0010055952006950974,0.006227534264326096,0.013129396364092827,0.02553527802228927,0.0,0.07450054585933685
TRI_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.008341024384987707,0.00016328750643879178,0.0010617224033921957,0.006086627021431923,0.01249791868031025,0.024807237647473807,0.0,0.05891108140349388
TRI_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.009034962007024746,0.0,0.0008733075810596347,0.007081899791955948,0.01373873371630907,0.02581900712102651,0.0,0.06214692443609238
TRI_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.008653134393430914,9.689629077911379e-05,0.0010046474635601044,0.006485931575298309,0.013455381616950035,0.025500635616481294,0.0,0.049047697335481644
TRI_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.009288304494648833,0.0,0.0009592435089871287,0.007134251296520233,0.014092952013015747,0.027831148821860545,0.0,0.06643959879875183
TRI_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.009212075215449053,0.0003233304712921381,0.0014690904645249248,0.007533330470323563,0.01428757794201374,0.024628616124391555,0.0,0.05716917663812637
TRI_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.008375018334499188,0.00016184875275939702,0.001071319216862321,0.006108967587351799,0.012939341366291046,0.024345940165221666,0.0,0.05773751065135002
TRI_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.008700334117228132,9.630534332245588e-05,0.0013877901947125793,0.006256562657654285,0.013592311181128025,0.02504315059632061,0.0,0.09733906388282776
TRI_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.00824753255429165,3.893973771482707e-05,0.0008217401336878538,0.006073907017707825,0.012560772709548473,0.02529865354299544,0.0,0.05885062739253044
TRI_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.008677519754460914,0.0002067725406959653,0.00104421004652977,0.005999496206641197,0.013322500512003899,0.027308445237576945,0.0,0.06201666593551636
TRI_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.008557906835145937,8.761216886341574e-05,0.0009693203028291464,0.0064172688871622086,0.01334656123071909,0.025181847251951685,0.0,0.05418623611330986
TRI_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.008876070808799427,3.435738617554307e-05,0.0011181142181158066,0.006984483916312456,0.01324178697541356,0.02580594159662723,0.0,0.07409607619047165
TRI_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.00885153382330914,4.656612873077393e-10,0.0006942702457308769,0.0063777167815715075,0.013266674242913723,0.028234816715121236,0.0,0.07707718759775162
TRI_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.00816958635542029,2.1008937619626542e-05,0.000799586356151849,0.006245704367756844,0.012650791555643082,0.02463167030364272,0.0,0.06139829009771347
TRI_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.008166553892633169,9.313225746154785e-10,0.0008524410659447312,0.0057843029499053955,0.012667216360569,0.02446133382618427,0.0,0.05294899642467499
TRI_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.008126516401500253,4.656612873077393e-10,0.0008696269942447543,0.006270948331803083,0.01226253341883421,0.024259414710104465,0.0,0.057168565690517426
TRI_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.008371146285796948,4.656612873077393e-10,0.0007419189205393195,0.006124231964349747,0.013085182756185532,0.025872597284615034,0.0,0.06886672973632812
TRI_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.008665175662394003,4.656612873077393e-10,0.000696555245667696,0.005754582583904266,0.013215141370892525,0.028992867469787582,0.0,0.05965887010097504
TRI_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.008518317172794403,4.656612873077393e-10,0.0008826067205518484,0.006274556741118431,0.013205012306571007,0.025060510262846947,0.0,0.06521803885698318
TRI_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.008775728896320547,0.00011520195985212923,0.0009456922998651862,0.006542446091771126,0.013455232605338097,0.025430459715425967,0.0,0.054910510778427124
TRI_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.00926272323149966,4.656612873077393e-10,0.0010154322953894734,0.007647300139069557,0.014412535354495049,0.026833890005946156,0.0,0.055504210293293
TRI_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.008544984491891228,0.0002446591854095459,0.0010086901020258665,0.006110867485404015,0.01284668780863285,0.02620260175317525,0.0,0.06465090066194534
TRI_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.008926008887924365,0.00017280413303524255,0.0011742999777197838,0.006863823160529137,0.013133594766259193,0.026590173318982113,0.0,0.08129025995731354
TRI_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.009080013831581232,0.0002383879851549864,0.0010924050584435463,0.006937537342309952,0.013812181539833546,0.02623905688524246,0.0,0.08968064188957214
TRI_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.009171258322956939,0.0,0.0006883195601403713,0.006930310279130936,0.014215375296771526,0.027770416066050515,0.0,0.06396555155515671
TRI_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.008580303231567433,9.41943028010428e-05,0.0011154409730806947,0.006440266966819763,0.012991067953407764,0.025767354853451246,0.0,0.06558234989643097
TRI_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.00804928420690149,2.3283064365386963e-10,0.0008486708393320441,0.0062867701053619385,0.012756706215441227,0.02289771847426891,0.0,0.0603078231215477
TRI_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.008828442502861088,0.0,0.0014061587862670422,0.006902247667312622,0.013569126836955547,0.02598256915807724,0.0,0.05717765539884567
TRI_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.00867083166009425,0.0,0.0008943184511736035,0.006268888711929321,0.013530128635466099,0.027200643997639412,0.0,0.06364057958126068
TRI_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.008566029558832747,0.00020067475270479918,0.0012449673376977444,0.0064507704228162766,0.01272114459425211,0.02512207087129354,0.0,0.08019175380468369
TRI_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.009083464701515845,0.0,0.0008002109825611115,0.00610203854739666,0.01366964541375637,0.029390345886349676,0.0,0.066351979970932
TRI_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.010141741036412506,0.00018971562385559085,0.0018094403203576803,0.007996134459972382,0.01479049026966095,0.028757580928504452,0.0,0.09754791855812073
TRI_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.008569876642425134,2.3283064365386963e-10,0.0007511829026043415,0.00646316260099411,0.013666600920259953,0.024199737422168244,0.0,0.06103329360485077
TRI_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.008069016115335953,8.977180696092545e-05,0.0007738174172118306,0.006073145195841789,0.012209245935082436,0.024331777915358545,0.0,0.07584518939256668
TRI_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.00879387325368866,0.0,0.0007042289944365621,0.0068436674773693085,0.013653918169438839,0.02553509976714849,-2.3283064365386963e-10,0.06392470747232437
TRI_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.008940908420169893,7.041820790618659e-05,0.0012051421217620373,0.00712914764881134,0.013509728945791721,0.02658049426972866,0.0,0.06222272291779518
TRI_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.00946267859918797,0.0,0.0005994746461510658,0.007154775783419609,0.014518184587359428,0.02768422178924082,0.0,0.10135012865066528
TRI_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.008695933291771022,2.3283064365386963e-10,0.0012045010225847363,0.006523871794342995,0.013153636828064919,0.02551067192107439,0.0,0.07397296279668808
TRI_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.008460214711833811,9.166849777102472e-05,0.0008409471483901143,0.006475044414401054,0.012909520417451859,0.02582593224942684,0.0,0.08189775794744492
TRI_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.008224788870609786,4.656612873077393e-10,0.0005950533086434007,0.006033074110746384,0.01237599179148674,0.02671610601246356,-7.450580596923828e-09,0.07234500348567963
TRI_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.008799812956134528,4.656612873077393e-10,0.0010164598934352398,0.006845197640359402,0.013410390354692936,0.026359552331268767,0.0,0.05942467972636223
TRI_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.009422720992006361,0.00032045177649706605,0.0014990519266575575,0.007878037169575691,0.014792723581194878,0.02528755255043506,0.0,0.07097581028938293
TRI_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.008282423013865593,0.0,0.000598813290707767,0.00613875687122345,0.012967921793460846,0.025557393021881553,0.0,0.07415392249822617
TRI_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.008962692657535496,0.00037087316159158947,0.0014763224171474576,0.0069548506289720535,0.012838265858590603,0.02610082849860191,0.0,0.06482961028814316
TRI_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.009207315804122203,7.474833400920034e-05,0.0016726163448765874,0.0073524340987205505,0.013908568769693375,0.025131101254373775,0.0,0.05683191493153572
TRI_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.009158362398011377,0.00033271312713623047,0.0016074583400040865,0.007299148477613926,0.013908474706113338,0.024886399693787094,0.0,0.062313325703144073
TRI_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.008432111694284166,0.00012094376143068078,0.0008753938600420952,0.005903672426939011,0.01290940586477518,0.026431974954903122,0.0,0.05793216452002525
TRI_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.0084008617695439,0.00039476586971431976,0.0015265647089108825,0.0061686839908361435,0.012458941899240017,0.02482012854889034,0.0,0.06057201698422432
TRI_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.009394720292524047,0.0,0.0004798820009455085,0.0073439329862594604,0.014546213671565056,0.02714443206787108,0.0,0.07284078001976013
TRI_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.009197726218796257,4.656612873077393e-10,0.0014911312609910965,0.007506033405661583,0.01396331936120987,0.02528124954551458,0.0,0.06647221744060516
TRI_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.00943008303667219,0.00014576702378690245,0.0013973219320178032,0.0070091597735881805,0.014636838808655739,0.02754831630736589,0.0,0.0804608091711998
TRI_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.008420969671056983,0.00016905367374420166,0.0010131476446986198,0.006276219617575407,0.012698095291852951,0.024846396408975117,0.0,0.06775587052106857
TRI_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.009113530436263232,9.262561798095703e-05,0.0010630455799400806,0.007101002149283886,0.013653703033924103,0.026790615171194077,0.0,0.09541726112365723
TRI_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008853662665171128,3.263871185481554e-05,0.000796705367974937,0.006415737792849541,0.013792003504931927,0.02633279096335172,0.0,0.06407972425222397
TRI_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.008909178145802884,2.3283064365386963e-10,0.0007416361477226019,0.007040202617645264,0.01387081854045391,0.025074897333979596,0.0,0.07660895586013794
TRI_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008394465044451257,0.00011049164459109306,0.0009835215751081705,0.00646122545003891,0.012683797627687454,0.02463894262909889,0.0,0.05323538929224014
TRI_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.008874887255279603,3.74884344637394e-05,0.0009919765871018171,0.007265124469995499,0.013573621399700642,0.024914158694446076,0.0,0.054101187735795975
TRI_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.00929324227988781,7.016274612396957e-05,0.0013073701411485672,0.007027270272374153,0.014176352880895138,0.027470049634575812,0.0,0.06322811543941498
TRI_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.00840607030078813,4.656612873077393e-10,0.000656073447316885,0.006342446431517601,0.013094947673380375,0.02504533939063549,0.0,0.042922358959913254
TRI_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.008817925826969301,2.4438870605081322e-05,0.0009503740584477782,0.006074581295251846,0.01338164135813713,0.027644896507263136,0.0,0.0682416632771492
TRI_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.009150091081773141,0.0,0.0006885242182761431,0.00647001713514328,0.014274990186095238,0.026987086609005926,0.0,0.08950042724609375
TRI_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.008774222154031685,0.0001413417747244239,0.0008251973195001483,0.006857398897409439,0.013495439663529396,0.02590592820197343,0.0,0.06054835766553879
TRI_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.009501096624652356,0.0,0.0010567711433395743,0.0077636949717998505,0.015101749449968338,0.026773631758987892,0.0,0.04725717753171921
TRI_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008780968540079249,0.0001358322100713849,0.0012092941906303167,0.0066895801573991776,0.013388498686254025,0.02553089745342728,0.0,0.07113480567932129
TRI_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008630947872526511,4.656612873077393e-10,0.0008239841554313898,0.006709268316626549,0.013061408884823322,0.026180445216596116,0.0,0.0559571236371994
TRI_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.009019158846231654,6.756989751011133e-05,0.0008365013636648655,0.0069471923634409904,0.014175835531204939,0.02675234582275152,0.0,0.06335026025772095
TRI_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008920807450478952,0.0,0.0006772633641958237,0.007022568956017494,0.013503936119377613,0.02620978057384487,0.0,0.05620124191045761
TRI_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.008829161609658817,5.972979124635458e-05,0.0012331188190728426,0.007137063890695572,0.013997904025018215,0.02531589977443218,0.0,0.07106435298919678
TRI_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.00831533853523156,4.529100842773915e-05,0.0008079661056399345,0.005928488448262215,0.012930360622704029,0.025603306293487543,0.0,0.06334233283996582
TRI_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.008464262359969629,0.00011119457194581628,0.0008083907887339592,0.006029726937413216,0.012689517810940742,0.02703909501433371,0.0,0.0576285794377327
TRI_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008805190204189526,0.0,0.0009194765007123351,0.005946101620793343,0.013549585826694965,0.026219592988491056,0.0,0.060499295592308044
TRI_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009484114534210502,3.725290298461914e-09,0.0014721518382430077,0.007034901529550552,0.01472911611199379,0.026822430267930027,0.0,0.07321546971797943
BAL_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.01131801535571672,0.0007736444473266602,0.0037747174501419067,0.00970420241355896,0.016590312123298645,0.02880030870437622,0.0,0.05949017405509949
BAL_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.02318853063461108,0.002948768436908722,0.02037249505519867,0.026318132877349854,0.02910424768924713,0.034691900014877326,0.0021784156560897827,0.038463860750198364
BAL_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.02632562592625618,0.014921668916940689,0.025241456925868988,0.027660086750984192,0.029166780412197113,0.03456405252218247,0.0021784156560897827,0.038463860750198364
BAL_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.019886325064458345,0.002948768436908722,0.00910467654466629,0.02304399013519287,0.02811160683631897,0.034389480948448174,0.0027612149715423584,0.037689805030822754
BAL_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.012207639804217806,0.0011080831289291381,0.0038620680570602417,0.011005610227584839,0.017889000475406647,0.030277389287948608,0.0,0.05334152281284332
BAL_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.021382721102967555,0.0019557654857635504,0.01216799020767212,0.02398693561553955,0.029605209827423096,0.0359723150730133,0.0008423775434494019,0.039917320013046265
BAL_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.023265001588854296,0.004736408591270447,0.016035139560699463,0.025089532136917114,0.030661165714263916,0.034361249208450316,0.00142592191696167,0.036503106355667114
BAL_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.018653414398431777,0.0011338233947753907,0.010100174695253372,0.017482087016105652,0.028821047395467758,0.037882988899946214,0.0008423775434494019,0.039917320013046265
BAL_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.011308997973614598,0.0008662879467010499,0.003214839845895767,0.009952917695045471,0.01652994379401207,0.028161932528018935,0.0,0.06500841677188873
BAL_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.017503326492650167,0.006043680012226105,0.010535627603530884,0.016824007034301758,0.022586122155189514,0.03365366905927658,0.004040360450744629,0.03542935848236084
BAL_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.020178614060084026,0.010327658802270889,0.012900684028863907,0.020549088716506958,0.02388569712638855,0.03450602740049362,0.004183605313301086,0.03542935848236084
BAL_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.01441645622253418,0.005280934274196625,0.009029850363731384,0.011038213968276978,0.02059992402791977,0.028088904917240143,0.004040360450744629,0.029232025146484375
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.01005224191799505,0.00018084421753883362,0.0012639239430427551,0.00815233588218689,0.015489142388105392,0.028551869094371796,0.0,0.0613400936126709
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.02124327035813496,0.0078010641038417814,0.014092788100242615,0.021176762878894806,0.02692362666130066,0.035173588991165156,0.0031846165657043457,0.04508045315742493
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.020978002976148557,0.008883526921272278,0.01415705680847168,0.02079981565475464,0.02719491720199585,0.034999883174896246,0.006376966834068298,0.044853270053863525
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.02178776656326495,0.007381106913089752,0.013890109956264496,0.021343529224395752,0.02686881273984909,0.03355320394039151,0.0031846165657043457,0.04508045315742493
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010359392401231713,0.0,0.001202911138534546,0.008058995008468628,0.016502007842063904,0.028923888504505155,0.0,0.05674850940704346
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.023801210388708652,0.0029031008481979373,0.014699175953865051,0.02342626452445984,0.030812442302703857,0.04681984186172485,0.0003337860107421875,0.07525873184204102
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.027775845137135737,0.012370375543832779,0.018874146044254303,0.026466503739356995,0.033256106078624725,0.047173763066530226,0.00831650197505951,0.07525873184204102
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.016364796988425717,0.0010305941104888916,0.0077985674142837524,0.015522390604019165,0.02468743920326233,0.034967049956321716,0.0003337860107421875,0.046826332807540894
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.01118753313365814,0.0006837502121925354,0.0025494247674942017,0.00938253104686737,0.01696304976940155,0.029397812485694865,0.0,0.057444676756858826
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.019457351932158837,0.006579163670539856,0.011176615953445435,0.01798909902572632,0.02633899450302124,0.036538368463516234,0.002783671021461487,0.039692074060440063
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.021732570434158497,0.008909057080745696,0.014774136245250702,0.01958097517490387,0.028292909264564514,0.03739388659596443,0.007092773914337158,0.039692074060440063
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.014690227451778594,0.0056874752044677734,0.007647722959518433,0.01590345799922943,0.018263697624206543,0.027830183506011963,0.002783671021461487,0.03484390676021576
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010193702785118346,0.0002721667289733887,0.0017989911139011383,0.008280247449874878,0.015851374715566635,0.02681717872619627,0.0,0.06365631520748138
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.023465334872404733,0.006149616092443466,0.015721619129180908,0.023667797446250916,0.031255483627319336,0.04061214327812194,0.0015752315521240234,0.04438447952270508
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.02617431025613438,0.009290418028831482,0.018995016813278198,0.027141809463500977,0.03499247878789902,0.04308282732963562,0.0015752315521240234,0.04438447952270508
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01601565256714821,0.00471603125333786,0.00747343897819519,0.01667555421590805,0.022025395184755325,0.030270889401435852,0.0027164220809936523,0.03129839897155762
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010303397969448869,0.0002286382019519806,0.0013222135603427887,0.00823647528886795,0.015694759786128998,0.029715562611818278,0.0,0.0687972903251648
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.022392084822058678,0.005788190662860871,0.01249043270945549,0.023981958627700806,0.03157402575016022,0.03819424286484718,0.0009489357471466064,0.05231118202209473
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.0261913631476608,0.0074568092823028564,0.021683327853679657,0.02804999053478241,0.032759152352809906,0.037541501224040985,0.005473673343658447,0.039990976452827454
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.015710595352896328,0.004821586608886719,0.007687702775001526,0.01228979229927063,0.024220049381256104,0.03788153529167174,0.0009489357471466064,0.05231118202209473
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.010952058371964035,0.00017373859882354736,0.0013923197984695435,0.009291470050811768,0.016920551657676697,0.030427221953868877,0.0,0.09038317203521729
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.024920615449286344,0.009530362486839295,0.016356468200683594,0.026140928268432617,0.03230917453765869,0.0406741201877594,0.001163184642791748,0.05016833543777466
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.027621115956987654,0.01358298659324646,0.02083136886358261,0.028372570872306824,0.03432174026966095,0.041236937046051025,0.010425135493278503,0.05016833543777466
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.017359214027722676,0.003426066040992737,0.013992547988891602,0.016356468200683594,0.024054862558841705,0.02981560677289962,0.001163184642791748,0.0338931679725647
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.011216055214867111,0.0010116457939147948,0.002566717565059662,0.009391993284225464,0.01675204560160637,0.02948830351233482,0.0,0.06054103374481201
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.01699295777965475,0.005783609300851822,0.009471986442804337,0.016293570399284363,0.021330934017896652,0.032188861817121495,0.0019073486328125,0.0402950793504715
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.017187865129832565,0.004468664526939392,0.00914241373538971,0.01804545521736145,0.02205200493335724,0.03409426510334014,0.0019073486328125,0.0402950793504715
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.016766865253448487,0.007116296887397767,0.011528223752975464,0.015942946076393127,0.02073007822036743,0.030952328443527216,0.005967363715171814,0.0335969477891922
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.0093331127234225,4.818439483642578e-05,0.0011212527751922607,0.007810264825820923,0.014058560132980347,0.025744888186454765,0.0,0.08686694502830505
BAL_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.021626553253123636,0.0059002116322517395,0.009911000728607178,0.017403945326805115,0.02992858737707138,0.04735276103019712,0.0027956217527389526,0.05600985884666443
BAL_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.017921537160873413,0.006770175695419311,0.009013593196868896,0.01119011640548706,0.02351178228855133,0.03844664692878723,0.006245166063308716,0.041106969118118286
BAL_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.024961067736148833,0.005263622850179672,0.011880554258823395,0.025976456701755524,0.030096519738435745,0.05168130993843077,0.0027956217527389526,0.05600985884666443
BAL_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.010661443843074688,0.00022705644369125364,0.002130981534719467,0.008259415626525879,0.016238775104284286,0.02867608219385148,0.0,0.07440607249736786
BAL_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.024138992186635733,0.0050641603767871855,0.013319369405508041,0.025660179555416107,0.03400660306215286,0.04179485961794853,0.0020288825035095215,0.04579541087150574
BAL_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.02899298444390297,0.0093287855386734,0.021347612142562866,0.03269784152507782,0.03767839074134827,0.04285848662257195,0.00880478322505951,0.04579541087150574
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.016049005091190338,0.0028879493474960327,0.010360155254602432,0.017300933599472046,0.021277297288179398,0.027871858328580856,0.0020288825035095215,0.028926268219947815
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010571411884192264,0.0004589177668094635,0.0022480636835098267,0.009011998772621155,0.01640305295586586,0.026845360547304152,0.0,0.0643080323934555
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.029289872696002323,0.007304427027702331,0.011214368045330048,0.02738872915506363,0.0470476970076561,0.05677730068564415,0.003455415368080139,0.05951577425003052
