method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,255,03/test/ok/0214.bmp,0,0.19182513654232025,
DUP_L,256,03/test/ok/0215.bmp,0,0.14225132763385773,
DUP_L,257,03/test/ok/0216.bmp,0,0.16922715306282043,
DUP_L,258,03/test/ok/0217.bmp,0,0.18175289034843445,
DUP_L,259,03/test/ok/0218.bmp,0,0.1795717477798462,
DUP_L,260,03/test/ok/0219.bmp,0,0.14653493463993073,
DUP_L,261,03/test/ok/0220.bmp,0,0.16524645686149597,
DUP_L,262,03/test/ok/0221.bmp,0,0.12330205738544464,
DUP_L,263,03/test/ok/0222.bmp,0,0.16272418200969696,
DUP_L,264,03/test/ok/0223.bmp,0,0.16820794343948364,
DUP_L,265,03/test/ok/0224.bmp,0,0.17240044474601746,
DUP_L,266,03/test/ok/0225.bmp,0,0.15663586556911469,
DUP_L,267,03/test/ok/0226.bmp,0,0.200584277510643,
DUP_L,268,03/test/ok/0227.bmp,0,0.1566067636013031,
DUP_L,269,03/test/ok/0228.bmp,0,0.20203737914562225,
DUP_L,270,03/test/ok/0229.bmp,0,0.14133012294769287,
DUP_L,271,03/test/ok/0230.bmp,0,0.17621688544750214,
DUP_L,272,03/test/ok/0231.bmp,0,0.16466043889522552,
DUP_L,273,03/test/ok/0232.bmp,0,0.19752559065818787,
DUP_L,274,03/test/ok/0233.bmp,0,0.11988851428031921,
DUP_L,275,03/test/ok/0234.bmp,0,0.17955440282821655,
DUP_L,276,03/test/ok/0235.bmp,0,0.13443312048912048,
DUP_L,277,03/test/ok/0236.bmp,0,0.19007186591625214,
DUP_L,278,03/test/ok/0237.bmp,0,0.14278893172740936,
DUP_L,279,03/test/ok/0238.bmp,0,0.1592891961336136,
DUP_L,280,03/test/ok/0239.bmp,0,0.12310989201068878,
DUP_L,281,03/test/ok/0240.bmp,0,0.20176014304161072,
DUP_L,282,03/test/ok/0241.bmp,0,0.17066137492656708,
DUP_L,283,03/test/ok/0242.bmp,0,0.16758592426776886,
DUP_L,284,03/test/ok/0243.bmp,0,0.2437216192483902,
DUP_L,285,03/test/ok/0244.bmp,0,0.1768776774406433,
DUP_L,286,03/test/ok/0245.bmp,0,0.15127693116664886,
DUP_L,287,03/test/ok/0246.bmp,0,0.1710464060306549,
DUP_L,288,03/test/ok/0247.bmp,0,0.14080849289894104,
DUP_L,289,03/test/ok/0248.bmp,0,0.16595152020454407,
DUP_L,290,03/test/ok/0249.bmp,0,0.13900315761566162,
DUP_L,291,03/test/ok/0250.bmp,0,0.1433025449514389,
DUP_L,292,03/test/ok/0251.bmp,0,0.20903488993644714,
DUP_L,293,03/test/ok/0252.bmp,0,0.2165120393037796,
DUP_L,294,03/test/ok/0253.bmp,0,0.11972267180681229,
DUP_L,295,03/test/ok/0254.bmp,0,0.18729270994663239,
DUP_L,296,03/test/ok/0255.bmp,0,0.11667829006910324,
DUP_L,297,03/test/ok/0256.bmp,0,0.1660916656255722,
DUP_L,298,03/test/ok/0257.bmp,0,0.20370519161224365,
DUP_L,299,03/test/ok/0258.bmp,0,0.14990727603435516,
DUP_L,300,03/test/ok/0259.bmp,0,0.13278986513614655,
DUP_L,301,03/test/ok/0260.bmp,0,0.18897917866706848,
DUP_L,302,03/test/ok/0261.bmp,0,0.1728275567293167,
DUP_L,303,03/test/ok/0262.bmp,0,0.16835354268550873,
DUP_L,304,03/test/ok/0263.bmp,0,0.1404518187046051,
DUP_L,305,03/test/ok/0264.bmp,0,0.17944814264774323,
DUP_L,306,03/test/ok/0265.bmp,0,0.16680903732776642,
DUP_L,307,03/test/ok/0266.bmp,0,0.16356946527957916,
DUP_L,308,03/test/ok/0267.bmp,0,0.14763931930065155,
DUP_L,309,03/test/ok/0268.bmp,0,0.17592066526412964,
DUP_L,310,03/test/ok/0269.bmp,0,0.15491025149822235,
DUP_L,311,03/test/ok/0270.bmp,0,0.1851189136505127,
DUP_L,312,03/test/ok/0271.bmp,0,0.1492021679878235,
DUP_L,313,03/test/ok/0272.bmp,0,0.1337784230709076,
DUP_L,314,03/test/ok/0273.bmp,0,0.14235398173332214,
DUP_L,315,03/test/ok/0274.bmp,0,0.2214135080575943,
DUP_L,316,03/test/ok/0275.bmp,0,0.16160418093204498,
DUP_L,317,03/test/ok/0276.bmp,0,0.1460498422384262,
DUP_L,318,03/test/ok/0277.bmp,0,0.1625407338142395,
DUP_L,319,03/test/ok/0278.bmp,0,0.17791962623596191,
DUP_L,320,03/test/ok/0279.bmp,0,0.13456809520721436,
DUP_L,321,03/test/ok/0280.bmp,0,0.20544587075710297,
DUP_L,322,03/test/ok/0281.bmp,0,0.18852217495441437,
DUP_L,323,03/test/ok/0282.bmp,0,0.18100756406784058,
DUP_L,324,03/test/ok/0283.bmp,0,0.25322917103767395,
DUP_L,325,03/test/ok/0284.bmp,0,0.17437005043029785,
DUP_L,326,03/test/ok/0285.bmp,0,0.15343071520328522,
DUP_L,327,03/test/ok/0286.bmp,0,0.18643182516098022,
DUP_L,328,03/test/ok/0287.bmp,0,0.17262662947177887,
DUP_L,329,03/test/ok/0288.bmp,0,0.1975303590297699,
DUP_L,330,03/test/ok/0289.bmp,0,0.2020077407360077,
DUP_L,331,03/test/ok/0290.bmp,0,0.13794656097888947,
DUP_L,332,03/test/ok/0291.bmp,0,0.14711612462997437,
DUP_L,333,03/test/ok/0292.bmp,0,0.2025185525417328,
DUP_L,334,03/test/ok/0293.bmp,0,0.14501483738422394,
DUP_L,335,03/test/ok/0294.bmp,0,0.15287740528583527,
DUP_L,336,03/test/ok/0295.bmp,0,0.14107055962085724,
DUP_L,337,03/test/ok/0296.bmp,0,0.18579190969467163,
DUP_L,338,03/test/ok/0297.bmp,0,0.1447615921497345,
DUP_L,339,03/test/ok/0298.bmp,0,0.18643933534622192,
DUP_L,340,03/test/ok/0299.bmp,0,0.1618383526802063,
DUP_L,341,03/test/ok/0300.bmp,0,0.1572418063879013,
DUP_L,342,03/test/ok/0301.bmp,0,0.15679404139518738,
DUP_L,343,03/test/ok/0302.bmp,0,0.13064353168010712,
DUP_L,344,03/test/ok/0303.bmp,0,0.13721488416194916,
DUP_L,345,03/test/ok/0304.bmp,0,0.16728095710277557,
DUP_L,346,03/test/ok/0305.bmp,0,0.13138292729854584,
DUP_L,347,03/test/ok/0306.bmp,0,0.19327597320079803,
DUP_L,348,03/test/ok/0307.bmp,0,0.14621242880821228,
DUP_L,349,03/test/ok/0308.bmp,0,0.13485531508922577,
DUP_L,350,03/test/ok/0309.bmp,0,0.20751416683197021,
DUP_L,351,03/test/ok/0310.bmp,0,0.20231890678405762,
DUP_L,352,03/test/ok/0311.bmp,0,0.17366011440753937,
DUP_L,353,03/test/ok/0312.bmp,0,0.14439374208450317,
DUP_L,354,03/test/ok/0313.bmp,0,0.13827291131019592,
DUP_L,355,03/test/ok/0314.bmp,0,0.19352687895298004,
DUP_L,356,03/test/ok/0315.bmp,0,0.18061985075473785,
DUP_L,357,03/test/ok/0316.bmp,0,0.16429726779460907,
DUP_L,358,03/test/ok/0317.bmp,0,0.14347834885120392,
DUP_L,359,03/test/ok/0318.bmp,0,0.1410449594259262,
DUP_L,360,03/test/ok/0319.bmp,0,0.12862975895404816,
DUP_L,361,03/test/ok/0320.bmp,0,0.13299791514873505,
DUP_L,362,03/test/ok/0321.bmp,0,0.14755672216415405,
DUP_L,363,03/test/ok/0322.bmp,0,0.15553082525730133,
DUP_L,364,03/test/ok/0323.bmp,0,0.13570311665534973,
DUP_L,365,03/test/ok/0324.bmp,0,0.14106793701648712,
DUP_L,366,03/test/ok/0325.bmp,0,0.14883916079998016,
DUP_L,367,03/test/ok/0326.bmp,0,0.15226498246192932,
DUP_L,368,03/test/ok/0327.bmp,0,0.1961546540260315,
DUP_L,369,03/test/ok/0328.bmp,0,0.17831473052501678,
DUP_L,370,03/test/ok/0329.bmp,0,0.16211217641830444,
DUP_L,371,03/test/ok/0330.bmp,0,0.17234587669372559,
DUP_L,372,03/test/ok/0331.bmp,0,0.1998967081308365,
DUP_L,373,03/test/ok/0332.bmp,0,0.1796775758266449,
DUP_L,374,03/test/ok/0333.bmp,0,0.15356995165348053,
DUP_L,375,03/test/ok/0334.bmp,0,0.13896027207374573,
DUP_L,376,03/test/ok/0335.bmp,0,0.127519428730011,
DUP_L,377,03/test/ok/0336.bmp,0,0.1607508361339569,
DUP_L,378,03/test/ok/0337.bmp,0,0.14673134684562683,
DUP_L,379,03/test/ok/0338.bmp,0,0.16797170042991638,
DUP_L,380,03/test/ok/0339.bmp,0,0.19006645679473877,
DUP_L,381,03/test/ok/0340.bmp,0,0.18137577176094055,
DUP_L,382,03/test/ok/0341.bmp,0,0.14830157160758972,
DUP_L,383,03/test/ok/0342.bmp,0,0.11673900485038757,
DUP_L,384,03/test/ok/0343.bmp,0,0.14878861606121063,
DUP_L,385,03/test/ok/0344.bmp,0,0.14907769858837128,
DUP_L,386,03/test/ok/0345.bmp,0,0.2101532220840454,
DUP_L,387,03/test/ok/0346.bmp,0,0.14278197288513184,
DUP_L,388,03/test/ok/0347.bmp,0,0.15215475857257843,
DUP_L,389,03/test/ok/0348.bmp,0,0.19057370722293854,
DUP_L,390,03/test/ok/0349.bmp,0,0.15432405471801758,
DUP_L,391,03/test/ok/0350.bmp,0,0.1839883029460907,
DUP_L,392,03/test/ok/0351.bmp,0,0.24820639193058014,
DUP_L,393,03/test/ok/0352.bmp,0,0.12232864648103714,
DUP_L,394,03/test/ok/0353.bmp,0,0.210611492395401,
DUP_L,395,03/test/ok/0354.bmp,0,0.1366509050130844,
DUP_L,396,03/test/ok/0355.bmp,0,0.17522096633911133,
DUP_L,397,03/test/ok/0356.bmp,0,0.1536061018705368,
DUP_L,398,03/test/ok/0357.bmp,0,0.15454816818237305,
DUP_L,399,03/test/ok/0358.bmp,0,0.16859731078147888,
DUP_L,400,03/test/ok/0359.bmp,0,0.19696375727653503,
DUP_L,401,03/test/ok/0360.bmp,0,0.1549607515335083,
DUP_L,402,03/test/ok/0361.bmp,0,0.1834278404712677,
DUP_L,403,03/test/ok/0362.bmp,0,0.13835366070270538,
DUP_L,404,03/test/ok/0363.bmp,0,0.17528177797794342,
DUP_L,405,03/test/ok/0364.bmp,0,0.19609321653842926,
DUP_L,406,03/test/ok/0365.bmp,0,0.16543099284172058,
DUP_L,407,03/test/ok/0366.bmp,0,0.13045230507850647,
DUP_L,408,03/test/ok/0367.bmp,0,0.17728838324546814,
DUP_L,409,03/test/ok/0368.bmp,0,0.21851080656051636,
DUP_L,410,03/test/ok/0369.bmp,0,0.20895737409591675,
DUP_L,411,03/test/ok/0370.bmp,0,0.15129609405994415,
DUP_L,412,03/test/ok/0371.bmp,0,0.18226774036884308,
DUP_L,413,03/test/ok/0372.bmp,0,0.16055580973625183,
DUP_L,414,03/test/ok/0373.bmp,0,0.12553569674491882,
DUP_L,415,03/test/ok/0374.bmp,0,0.16349831223487854,
DUP_L,416,03/test/ok/0375.bmp,0,0.17980532348155975,
DUP_L,417,03/test/ok/0376.bmp,0,0.1500316709280014,
DUP_L,418,03/test/ok/0377.bmp,0,0.15544752776622772,
DUP_L,419,03/test/ok/0378.bmp,0,0.21452760696411133,
DUP_L,420,03/test/ok/0379.bmp,0,0.1882791817188263,
DUP_L,421,03/test/ok/0380.bmp,0,0.1655392050743103,
DUP_L,422,03/test/ok/0381.bmp,0,0.1612795889377594,
DUP_L,423,03/test/ok/0382.bmp,0,0.1364363133907318,
DUP_L,424,03/test/ok/0383.bmp,0,0.23152294754981995,
DUP_L,425,03/test/ok/0384.bmp,0,0.15980228781700134,
DUP_L,426,03/test/ok/0385.bmp,0,0.220326229929924,
DUP_L,427,03/test/ok/0386.bmp,0,0.1887674480676651,
DUP_L,428,03/test/ok/0387.bmp,0,0.209549680352211,
DUP_L,429,03/test/ok/0388.bmp,0,0.178225576877594,
DUP_L,430,03/test/ok/0389.bmp,0,0.1813148856163025,
DUP_L,431,03/test/ok/0390.bmp,0,0.1374381184577942,
DUP_L,432,03/test/ok/0391.bmp,0,0.15020233392715454,
DUP_L,433,03/test/ok/0392.bmp,0,0.15694791078567505,
DUP_L,434,03/test/ok/0393.bmp,0,0.18822744488716125,
DUP_L,435,03/test/ok/0394.bmp,0,0.15768127143383026,
DUP_L,436,03/test/ok/0395.bmp,0,0.18644164502620697,
DUP_L,437,03/test/ok/0396.bmp,0,0.1741400957107544,
DUP_L,438,03/test/ok/0397.bmp,0,0.15455298125743866,
DUP_L,439,03/test/ok/0398.bmp,0,0.1699562817811966,
DUP_L,440,03/test/ok/0399.bmp,0,0.21031992137432098,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.36056917905807495,0.7453394440415068
TRI_E_J,1,03/test/ko/0001.bmp,1,0.3876371383666992,0.8443518576861775
TRI_E_J,2,03/test/ko/0002.bmp,1,0.381091445684433,0.7756066734668712
TRI_E_J,3,03/test/ko/0003.bmp,1,0.37753644585609436,0.8695404468337015
TRI_E_J,4,03/test/ko/0004.bmp,1,0.38132593035697937,0.7819154952073705
TRI_E_J,5,03/test/ko/0005.bmp,1,0.3717458248138428,0.8569559650550173
TRI_E_J,6,03/test/ko/0006.bmp,1,0.4148538112640381,0.8534218691486196
TRI_E_J,7,03/test/ko/0007.bmp,1,0.3171604871749878,0.9240946409606136
TRI_E_J,8,03/test/ko/0008.bmp,1,0.397606760263443,0.8213062596021247
TRI_E_J,9,03/test/ko/0009.bmp,1,0.2636202871799469,0.31732507394473464
TRI_E_J,10,03/test/ko/0010.bmp,1,0.28695738315582275,0.5422670499358909
TRI_E_J,11,03/test/ko/0011.bmp,1,0.33113211393356323,0.8076547238530463
TRI_E_J,12,03/test/ko/0012.bmp,1,0.24895517528057098,0.4727761960815727
TRI_E_J,13,03/test/ko/0013.bmp,1,0.3389746844768524,0.7477627294326883
TRI_E_J,14,03/test/ko/0014.bmp,1,0.33140647411346436,0.6901402696292681
TRI_E_J,15,03/test/ko/0015.bmp,1,0.22393393516540527,0.6471904969034156
TRI_E_J,16,03/test/ko/0016.bmp,1,0.2491263896226883,0.49599601878833505
TRI_E_J,17,03/test/ko/0017.bmp,1,0.32217562198638916,0.7739182317787946
TRI_E_J,18,03/test/ko/0018.bmp,1,0.4300006031990051,0.9327759813184
TRI_E_J,19,03/test/ko/0019.bmp,1,0.3931533992290497,0.9489592894069355
TRI_E_J,20,03/test/ko/0020.bmp,1,0.30036574602127075,0.22953018524217467
TRI_E_J,21,03/test/ko/0021.bmp,1,0.19943903386592865,0.38067537364328013
TRI_E_J,22,03/test/ko/0022.bmp,1,0.3057146370410919,0.5863045623849497
TRI_E_J,23,03/test/ko/0023.bmp,1,0.2236098349094391,0.3169721086306953
TRI_E_J,24,03/test/ko/0024.bmp,1,0.3017807900905609,0.8607109657467629
TRI_E_J,25,03/test/ko/0025.bmp,1,0.338998407125473,0.8587652172140885
TRI_E_J,26,03/test/ko/0026.bmp,1,0.3978169858455658,0.9070033302586163
TRI_E_J,27,03/test/ko/0027.bmp,1,0.3143298923969269,0.8613942485930113
TRI_E_J,28,03/test/ko/0028.bmp,0,0.20459607243537903,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.19168804585933685,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.25601184368133545,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.22095073759555817,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.23081351816654205,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.20145778357982635,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.2842298150062561,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.21535570919513702,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.1758168488740921,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.20815661549568176,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.3738051950931549,0.9254876074115355
TRI_E_J,39,03/test/ko/0039.bmp,1,0.22504401206970215,0.30483807076437847
TRI_E_J,40,03/test/ko/0040.bmp,1,0.29397112131118774,0.8580251153510938
TRI_E_J,41,03/test/ok/0000.bmp,0,0.17800471186637878,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.12167909741401672,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.21924419701099396,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.13465064764022827,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.1427614837884903,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.1251767873764038,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.13808004558086395,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.21462862193584442,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.18086360394954681,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.15471287071704865,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.1797371357679367,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.14662012457847595,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.15563000738620758,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.13665321469306946,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.20265215635299683,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.17265531420707703,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.1635284423828125,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.14498144388198853,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.1656068116426468,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.1185072809457779,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.16779014468193054,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.1374603509902954,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.17463864386081696,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.11052052676677704,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.15683390200138092,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.15610530972480774,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.1710975021123886,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.12628407776355743,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.15159490704536438,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.1664881557226181,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.20908774435520172,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.1647736132144928,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.3367258906364441,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.12829819321632385,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.20152798295021057,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.12665240466594696,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.21141096949577332,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.145364910364151,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.15536101162433624,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.1342267543077469,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.13791993260383606,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.19972644746303558,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.15412238240242004,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.1621265411376953,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.17155903577804565,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.13498501479625702,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.1643485128879547,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.13251078128814697,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.15545547008514404,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.13610130548477173,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.17070746421813965,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.13387365639209747,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.14919856190681458,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.1408318728208542,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.23638463020324707,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.14000403881072998,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.1415206640958786,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.11297785490751266,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.16266173124313354,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.15756189823150635,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.14889706671237946,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.13047653436660767,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.14722906053066254,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.16097411513328552,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.1543320268392563,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.12888550758361816,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.1704655885696411,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.13123928010463715,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.1802893579006195,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.19104772806167603,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.1659591645002365,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.15843768417835236,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.14014793932437897,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.15681160986423492,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.16632218658924103,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.1566653847694397,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.13981884717941284,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.1671692579984665,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.14313088357448578,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.16001613438129425,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.13602875173091888,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.14971084892749786,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.14504212141036987,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.11969785392284393,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.14441969990730286,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.15859206020832062,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.15036176145076752,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.14592544734477997,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.1553122103214264,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.1370612233877182,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.14723868668079376,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.12649455666542053,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.162186861038208,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.12089276313781738,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.13785433769226074,
TRI_E_J,136,03/test/ok/0095.bmp,0,0.1180410161614418,
TRI_E_J,137,03/test/ok/0096.bmp,0,0.19973748922348022,
TRI_E_J,138,03/test/ok/0097.bmp,0,0.12660886347293854,
TRI_E_J,139,03/test/ok/0098.bmp,0,0.1645231395959854,
TRI_E_J,140,03/test/ok/0099.bmp,0,0.17939667403697968,
TRI_E_J,141,03/test/ok/0100.bmp,0,0.1400051712989807,
TRI_E_J,142,03/test/ok/0101.bmp,0,0.14901858568191528,
TRI_E_J,143,03/test/ok/0102.bmp,0,0.1844235360622406,
TRI_E_J,144,03/test/ok/0103.bmp,0,0.15071915090084076,
TRI_E_J,145,03/test/ok/0104.bmp,0,0.14714324474334717,
TRI_E_J,146,03/test/ok/0105.bmp,0,0.12521572411060333,
TRI_E_J,147,03/test/ok/0106.bmp,0,0.16887487471103668,
TRI_E_J,148,03/test/ok/0107.bmp,0,0.16318517923355103,
TRI_E_J,149,03/test/ok/0108.bmp,0,0.17585524916648865,
TRI_E_J,150,03/test/ok/0109.bmp,0,0.11862233281135559,
TRI_E_J,151,03/test/ok/0110.bmp,0,0.18304383754730225,
TRI_E_J,152,03/test/ok/0111.bmp,0,0.11450233310461044,
TRI_E_J,153,03/test/ok/0112.bmp,0,0.1493837684392929,
TRI_E_J,154,03/test/ok/0113.bmp,0,0.2436058074235916,
TRI_E_J,155,03/test/ok/0114.bmp,0,0.15756577253341675,
TRI_E_J,156,03/test/ok/0115.bmp,0,0.1220518946647644,
TRI_E_J,157,03/test/ok/0116.bmp,0,0.15809229016304016,
TRI_E_J,158,03/test/ok/0117.bmp,0,0.1431724727153778,
TRI_E_J,159,03/test/ok/0118.bmp,0,0.16955536603927612,
TRI_E_J,160,03/test/ok/0119.bmp,0,0.143158957362175,
TRI_E_J,161,03/test/ok/0120.bmp,0,0.14948292076587677,
TRI_E_J,162,03/test/ok/0121.bmp,0,0.10411649942398071,
TRI_E_J,163,03/test/ok/0122.bmp,0,0.1661452353000641,
TRI_E_J,164,03/test/ok/0123.bmp,0,0.1631566882133484,
TRI_E_J,165,03/test/ok/0124.bmp,0,0.16634906828403473,
TRI_E_J,166,03/test/ok/0125.bmp,0,0.14609229564666748,
TRI_E_J,167,03/test/ok/0126.bmp,0,0.1644698828458786,
TRI_E_J,168,03/test/ok/0127.bmp,0,0.14271529018878937,
TRI_E_J,169,03/test/ok/0128.bmp,0,0.1435708850622177,
TRI_E_J,170,03/test/ok/0129.bmp,0,0.13172052800655365,
TRI_E_J,171,03/test/ok/0130.bmp,0,0.17804265022277832,
TRI_E_J,172,03/test/ok/0131.bmp,0,0.17799486219882965,
TRI_E_J,173,03/test/ok/0132.bmp,0,0.1957690268754959,
TRI_E_J,174,03/test/ok/0133.bmp,0,0.1372385323047638,
TRI_E_J,175,03/test/ok/0134.bmp,0,0.13876284658908844,
TRI_E_J,176,03/test/ok/0135.bmp,0,0.1529003381729126,
TRI_E_J,177,03/test/ok/0136.bmp,0,0.17829753458499908,
TRI_E_J,178,03/test/ok/0137.bmp,0,0.12776322662830353,
TRI_E_J,179,03/test/ok/0138.bmp,0,0.13677482306957245,
TRI_E_J,180,03/test/ok/0139.bmp,0,0.16225549578666687,
TRI_E_J,181,03/test/ok/0140.bmp,0,0.17578454315662384,
TRI_E_J,182,03/test/ok/0141.bmp,0,0.12450916320085526,
TRI_E_J,183,03/test/ok/0142.bmp,0,0.17439834773540497,
TRI_E_J,184,03/test/ok/0143.bmp,0,0.15290355682373047,
TRI_E_J,185,03/test/ok/0144.bmp,0,0.1402043104171753,
TRI_E_J,186,03/test/ok/0145.bmp,0,0.1170407235622406,
TRI_E_J,187,03/test/ok/0146.bmp,0,0.14865174889564514,
TRI_E_J,188,03/test/ok/0147.bmp,0,0.14817805588245392,
TRI_E_J,189,03/test/ok/0148.bmp,0,0.17659130692481995,
TRI_E_J,190,03/test/ok/0149.bmp,0,0.12382823973894119,
TRI_E_J,191,03/test/ok/0150.bmp,0,0.15071295201778412,
TRI_E_J,192,03/test/ok/0151.bmp,0,0.18519937992095947,
TRI_E_J,193,03/test/ok/0152.bmp,0,0.13603372871875763,
TRI_E_J,194,03/test/ok/0153.bmp,0,0.14380012452602386,
TRI_E_J,195,03/test/ok/0154.bmp,0,0.13705378770828247,
TRI_E_J,196,03/test/ok/0155.bmp,0,0.18306371569633484,
TRI_E_J,197,03/test/ok/0156.bmp,0,0.13765041530132294,
TRI_E_J,198,03/test/ok/0157.bmp,0,0.13616840541362762,
TRI_E_J,199,03/test/ok/0158.bmp,0,0.21997979283332825,
TRI_E_J,200,03/test/ok/0159.bmp,0,0.13294841349124908,
TRI_E_J,201,03/test/ok/0160.bmp,0,0.1638246476650238,
TRI_E_J,202,03/test/ok/0161.bmp,0,0.1318047046661377,
TRI_E_J,203,03/test/ok/0162.bmp,0,0.1483626365661621,
TRI_E_J,204,03/test/ok/0163.bmp,0,0.13527227938175201,
TRI_E_J,205,03/test/ok/0164.bmp,0,0.15855179727077484,
