method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015342106060548262,0.007280862331390381,0.012012168765068054,0.01466543972492218,0.018859848380088806,0.023686325550079344,4.017353057861328e-05,0.03129163384437561
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.016077916730533947,0.008726206421852113,0.012123942375183105,0.015207931399345398,0.018931090831756592,0.02435478568077087,0.00462767481803894,0.03129163384437561
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.014238390055569735,0.006374962627887726,0.01014067605137825,0.013722039759159088,0.018605433404445648,0.02247842252254486,4.017353057861328e-05,0.024130970239639282
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.01026206130960158,1.8461793661117558e-05,0.002154391258955002,0.008872993290424347,0.016017548739910126,0.02671101391315459,0.0,0.05446118116378784
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009505892737901636,0.00014236643910408022,0.0012238994240760803,0.007386893033981323,0.014031969010829926,0.02786046788096426,0.0,0.07868650555610657
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.01124566507392696,4.044398665428164e-05,0.0016457699239253998,0.009046167135238647,0.016937512904405594,0.032018667459487914,0.0,0.07988877594470978
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009801588098828992,0.0,0.0007933788001537323,0.007687218487262726,0.015776924788951874,0.027669440954923626,0.0,0.06976267695426941
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.010487638402818925,0.00011418536305427553,0.0019098445773124695,0.00881197303533554,0.0164446160197258,0.027999725937843306,0.0,0.05734910070896149
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009360443822862137,0.0,0.0010907240211963654,0.007009841501712799,0.014565136283636093,0.027621997892856572,0.0,0.057734981179237366
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008904242355908667,0.00020574107766151438,0.0016841404139995575,0.0067815035581588745,0.013296924531459808,0.025638329237699497,0.0,0.048804402351379395
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010860487120226026,4.881769418716431e-05,0.0013618208467960358,0.00894887000322342,0.01689152792096138,0.030321242660284013,0.0,0.0696028620004654
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009745835326611996,0.00020534619688987744,0.0018654614686965942,0.007802732288837433,0.014714915305376053,0.026151228696107854,0.0,0.05274099111557007
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.00944897994798209,0.0,0.001268833875656128,0.0076536089181900024,0.01482316479086876,0.026678387075662603,0.0,0.10000595450401306
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009843602011512433,0.0,0.001556195318698883,0.0078209787607193,0.01486692950129509,0.028797267377376545,0.0,0.06219726800918579
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009561103602339114,0.0,0.0012728720903396606,0.007496386766433716,0.014765556901693344,0.02693327143788337,0.0,0.07106044888496399
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.010692700566280456,0.000296521931886673,0.0021413005888462067,0.008330583572387695,0.01603478193283081,0.029567655175924256,0.0,0.05881507694721222
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009671565921356281,0.0,0.0009924918413162231,0.007771648466587067,0.015196502208709717,0.027159270644187907,0.0,0.07070292532444
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009864874816100513,0.00012235268950462342,0.001614060252904892,0.007186710834503174,0.014553986489772797,0.029541052132844903,0.0,0.07649439573287964
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009600108866358087,0.0,0.001022927463054657,0.007495492696762085,0.015104599297046661,0.02759851366281509,0.0,0.06472474336624146
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.010236391254390279,0.0,0.0019179917871952057,0.008164666593074799,0.01557151973247528,0.028363380581140518,0.0,0.11270458996295929
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009462423367603194,0.0,0.0010473690927028656,0.007309861481189728,0.014528930187225342,0.026959413290023798,0.0,0.0528564453125
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.010727547896316364,0.0003162465989589692,0.0020741112530231476,0.008710183203220367,0.015485599637031555,0.02960433587431905,0.0,0.10732944309711456
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.010378831698160087,0.0004131123423576355,0.001814723014831543,0.00907328724861145,0.01588556170463562,0.026662699133157716,0.0,0.06832906603813171
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009906517230861243,0.00021411851048469543,0.0019273050129413605,0.00785893201828003,0.015171743929386139,0.02661164328455924,0.0,0.06731478869915009
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009945377042250974,0.00031939968466758727,0.0015331320464611053,0.008544035255908966,0.015334293246269226,0.026223250478506082,0.0,0.06099037826061249
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.010332405877610048,0.0004931740462779999,0.002071533352136612,0.008713550865650177,0.0153852179646492,0.028581137955188747,0.0,0.052597373723983765
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009164343898495039,0.0,0.0013955458998680115,0.007377892732620239,0.014301754534244537,0.02537658959627151,0.0,0.048106372356414795
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.010336715905439286,1.9910186529159574e-05,0.0018168911337852478,0.008694976568222046,0.015919707715511322,0.02806805521249771,0.0,0.06694266200065613
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009795757398630181,0.0,0.0012151673436164856,0.008373714983463287,0.014954671263694763,0.028286162018775936,0.0,0.07121331989765167
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009921524518479904,0.00017801672220230103,0.001670241355895996,0.0075717493891716,0.015285499393939972,0.028838396072387674,0.0,0.04922302067279816
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009479336163383863,0.0,0.0008830204606056213,0.007246188819408417,0.014694850891828537,0.027133454382419587,0.0,0.07467569410800934
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.010080724688512939,0.0005812250077724458,0.0020663589239120483,0.00824517011642456,0.01492401584982872,0.027180271595716475,0.0,0.06663711369037628
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00993806134820694,0.0,0.0009663030505180359,0.007851772010326385,0.01561088114976883,0.028607659786939608,0.0,0.057575881481170654
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00912871993412929,4.869103431701663e-05,0.0017706379294395447,0.006947211921215057,0.013576291501522064,0.02578744888305664,0.0,0.059511661529541016
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.010031185733775297,0.0,0.0010833479464054108,0.008078999817371368,0.015709780156612396,0.029959473758935894,0.0,0.0718645453453064
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010618460542034535,0.00028082579374313357,0.0018104426562786102,0.008783482015132904,0.0166407972574234,0.02938626855611801,0.0,0.05360904335975647
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.01047749753065762,0.00013161972165107728,0.0013393312692642212,0.009189710021018982,0.015908926725387573,0.02813038304448127,0.0,0.09136562049388885
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.010259401784943683,0.00013063848018646246,0.001680135726928711,0.007967256009578705,0.014976639300584793,0.03103711679577824,0.0,0.055508777499198914
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00931387114161182,0.00013764500617980958,0.0012093856930732727,0.007139101624488831,0.014525040984153748,0.027426111698150634,0.0,0.07306788861751556
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.011245672103194963,0.00024780333042144785,0.0021513327956199646,0.009450562298297882,0.016786638647317886,0.029661100357770896,0.0,0.07561716437339783
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010405553493737466,0.00018104538321495062,0.0014336220920085907,0.00850975513458252,0.016318634152412415,0.02926786765456199,0.0,0.0652114599943161
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.010132640522594253,0.0,0.0019875653088092804,0.008545726537704468,0.015288248658180237,0.027784494310617445,0.0,0.07198931276798248
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009776472468816098,0.00025736391544342043,0.0016267374157905579,0.007909975945949554,0.015074297785758972,0.026740115135908123,0.0,0.06117492914199829
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009570645578649072,0.0002992592751979828,0.0019481517374515533,0.007851868867874146,0.014486350119113922,0.025595031678676602,0.0,0.06530149281024933
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.010177791939072665,0.00018864125013351449,0.0011586546897888184,0.008553393185138702,0.01565902680158615,0.02813995704054832,0.0,0.07307003438472748
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.009905572038232571,3.407225012779239e-05,0.001664474606513977,0.008165545761585236,0.015090115368366241,0.027537111937999716,0.0,0.057838767766952515
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008735746322643189,0.0,0.0008838474750518799,0.006575554609298706,0.013944163918495178,0.02645605579018592,0.0,0.05223149061203003
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.010867420273522535,0.0002590827643871308,0.0018745437264442444,0.009318962693214417,0.016371507197618484,0.029051799327135062,0.0,0.06447120010852814
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008352524456789806,0.0,0.0008547753095626831,0.005535423755645752,0.013201653957366943,0.025192220509052263,0.0,0.06902849674224854
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009941860235163144,0.0004499703645706177,0.001791004091501236,0.008075743913650513,0.014996834099292755,0.02674984782934188,0.0,0.05523911118507385
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.00918181837048559,0.0001518510282039643,0.0012296810746192932,0.00686965137720108,0.013872656971216202,0.027540118992328635,0.0,0.0616583526134491
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009307584680971644,0.0,0.001699097454547882,0.007768057286739349,0.014209747314453125,0.025633762031793593,0.0,0.05494631826877594
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009435561474501378,0.0003090709447860718,0.001416567713022232,0.007328823208808899,0.014193523675203323,0.026723866909742343,0.0,0.0689292699098587
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.010053257391388928,3.853663802146912e-05,0.0020227618515491486,0.00845528393983841,0.015048842877149582,0.027043107151985157,0.0,0.05945385992527008
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009444229038698333,0.0,0.0009485222399234772,0.007846474647521973,0.015235204249620438,0.025570439547300337,0.0,0.07555276155471802
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.010166458430744353,0.00015550702810287478,0.0020434968173503876,0.00809168815612793,0.015598680824041367,0.028123607486486436,0.0,0.07037664949893951
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009355156715693218,0.0,0.0009449347853660583,0.007718108594417572,0.014823872596025467,0.026427346467971787,0.0,0.06003817915916443
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.010293580303412108,0.00018612369894981386,0.0015107765793800354,0.008322566747665405,0.01586274802684784,0.029017442464828486,0.0,0.06327156722545624
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009787473705641571,4.453584551811219e-05,0.0011803209781646729,0.00793766975402832,0.015152987092733383,0.027653345465660072,0.0,0.05691628158092499
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.010074794968767535,0.00025991350412368774,0.0020497404038906097,0.008620686829090118,0.015512127429246902,0.02663115188479422,0.0,0.051104724407196045
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.01000976774265014,0.0004663825035095215,0.0016912445425987244,0.0076093003153800964,0.014918670058250427,0.029453205317258774,0.0,0.06169545650482178
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009945700344230448,0.0005207210779190066,0.0021463409066200256,0.00796307623386383,0.014959793537855148,0.02730236202478408,0.0,0.054992854595184326
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010135717102370802,0.0,0.0011402033269405365,0.007447987794876099,0.015867922455072403,0.02890265733003615,0.0,0.07518307864665985
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.010418145274299951,0.00028109103441238404,0.0022387132048606873,0.008767426013946533,0.015486404299736023,0.026945815980434412,0.0,0.0592246949672699
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.01011918383162646,0.0004270896315574646,0.0015969835221767426,0.00844748318195343,0.015931759029626846,0.027262032032012933,0.0,0.06132219731807709
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009815754967608623,0.00025429874658584596,0.0015268586575984955,0.008305370807647705,0.015229545533657074,0.02668935880064964,0.0,0.06076498329639435
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009062561095647868,7.599443197250368e-05,0.001163046807050705,0.006699882447719574,0.013581674546003342,0.02745029628276825,0.0,0.09767001867294312
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.010681213312117117,0.0004334263503551483,0.0024962760508060455,0.009314514696598053,0.015787821263074875,0.027443861961364738,0.0,0.058784276247024536
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009909694859137138,9.787902235984803e-05,0.0013061165809631348,0.008414342999458313,0.015779998153448105,0.027201677858829494,0.0,0.07821476459503174
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009840925213038212,0.0,0.001436229795217514,0.007984749972820282,0.015038609504699707,0.02653227150440216,0.0,0.08964373171329498
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009275629029919704,5.125105381011966e-05,0.0013226866722106934,0.007273904979228973,0.014403671026229858,0.026786869764327984,0.0,0.04823674261569977
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010698112204582208,0.0003685034811496735,0.0018410012125968933,0.008650042116641998,0.016234245151281357,0.028963855654001225,0.0,0.05697958171367645
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.010519322972478611,0.0002740859985351563,0.0014606676995754242,0.008807681500911713,0.016402468085289,0.02925593107938766,0.0,0.06163287162780762
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.010153603074806077,0.00029866546392440805,0.0019198134541511536,0.008435450494289398,0.015337392687797546,0.027566098421812055,0.0,0.06518678367137909
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008938662319754561,0.00011988282203674317,0.0014337971806526184,0.007007122039794922,0.013637423515319824,0.02441040277481079,0.0,0.05706542730331421
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009930117321865899,0.00017076060175895695,0.001965414732694626,0.008488461375236511,0.014775693416595459,0.027499618381261824,0.0,0.06169624626636505
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009108526233051504,0.0,0.0010301508009433746,0.007049672305583954,0.014340478926897049,0.026347157359123217,0.0,0.08138793706893921
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.009996597610768817,8.431151509284976e-05,0.0017791539430618286,0.008716605603694916,0.015186633914709091,0.02671944499015808,0.0,0.06515015661716461
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009281338480789037,0.0,0.0007677413523197174,0.007024712860584259,0.014608334749937057,0.027567286044359172,0.0,0.06257185339927673
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.01054959808520618,0.0004131704568862916,0.0019828565418720245,0.008835643529891968,0.016156386584043503,0.02768316641449928,0.0,0.0744795948266983
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.011328855961827295,0.0,0.001631610095500946,0.00899464637041092,0.01654110848903656,0.033308517932891836,0.0,0.10993245244026184
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008799664831409851,9.162425994873047e-05,0.001591011881828308,0.006658032536506653,0.013235580176115036,0.02577105611562727,0.0,0.08878915011882782
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.009409383371738451,1.7762184143066444e-05,0.0012046992778778076,0.007864825427532196,0.014731280505657196,0.026273009181022634,0.0,0.04719381034374237
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009865496684575365,0.0003666855394840241,0.002020537853240967,0.008165068924427032,0.015047818422317505,0.025740730017423597,0.0,0.06291371583938599
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009993091824331455,0.00010780766606330875,0.0010816119611263275,0.008279696106910706,0.015497662127017975,0.028455453366041168,0.0,0.060741692781448364
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009968370842259554,0.00028239265084266667,0.001742478460073471,0.00808744877576828,0.014643993228673935,0.027869728207588193,0.0,0.05795857310295105
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00929797193523319,0.0,0.0009275712072849274,0.006895370781421661,0.015153534710407257,0.026519136130809782,0.0,0.05976399779319763
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.009679109844866963,0.0004259623587131501,0.0019870996475219727,0.007907010614871979,0.014679700136184692,0.02636059001088135,0.0,0.05702340602874756
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009731025013717868,0.0,0.0008561983704566956,0.00786592811346054,0.01543746143579483,0.02795029357075691,0.0,0.06366172432899475
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.010094255120271728,0.000122465193271637,0.001785077154636383,0.008405283093452454,0.015338364988565445,0.0274094209074974,0.0,0.06583741307258606
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009185848225440298,0.0,0.0013134703040122986,0.007089659571647644,0.014002200216054916,0.02713373973965644,0.0,0.0657963901758194
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.010283059784255567,0.00045221596956253053,0.0020299628376960754,0.008747801184654236,0.01531921699643135,0.027804672718048092,0.0,0.05176103115081787
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009795785626573931,0.0,0.0008356757462024689,0.007708147168159485,0.015331212431192398,0.028268274664878836,0.0,0.06846068799495697
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.011477506176258126,0.0004444897174835205,0.002438277006149292,0.010503776371479034,0.01702529564499855,0.029837044328451155,0.0,0.06283724308013916
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.009040316167686666,0.0,0.0009563378989696503,0.006529994308948517,0.014402415603399277,0.027162224799394605,0.0,0.05710217356681824
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009639023858610363,0.00019794553518295288,0.0015477798879146576,0.007740765810012817,0.014843747019767761,0.027838408946990932,0.0,0.052191704511642456
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009918122896037641,0.0,0.0012579672038555145,0.008679486811161041,0.015432450920343399,0.02673407271504401,0.0,0.049850836396217346
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.010206687120011165,0.00053151473402977,0.002312447875738144,0.008604802191257477,0.014869850128889084,0.02734212577342986,0.0,0.0571112334728241
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.009591407009533473,0.0002323925495147706,0.0016453936696052551,0.007969014346599579,0.014794528484344482,0.026280460506677622,0.0,0.06484277546405792
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.01044153933235932,0.00029112175107002267,0.0020147599279880524,0.008677884936332703,0.0162695050239563,0.027752564102411257,0.0,0.08056984841823578
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.009304173512472994,7.338300347328187e-05,0.0012493766844272614,0.007659703493118286,0.01427096500992775,0.026027700304985045,0.0,0.06883680820465088
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.00970059564514529,0.00047463104128837587,0.0019278638064861298,0.007726013660430908,0.014747966080904007,0.02652407586574554,0.0,0.05062580108642578
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.009431842160189436,0.0,0.0013809017837047577,0.007654070854187012,0.014581814408302307,0.02602269649505615,0.0,0.05610169470310211
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009383052975560227,0.00020758211612701417,0.001624908298254013,0.007237233221530914,0.014377821236848831,0.026705901324748992,0.0,0.07166945934295654
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.009550243183704359,6.53885304927826e-05,0.000963948667049408,0.007600054144859314,0.014936741441488266,0.027145632356405238,0.0,0.06059545278549194
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.009514327138839733,0.00012255609035491944,0.001764841377735138,0.007663905620574951,0.014317210763692856,0.026769014447927474,0.0,0.06257554888725281
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.009558666364422866,2.0387768745422367e-05,0.0008856579661369324,0.007754430174827576,0.014879431575536728,0.027316994965076443,0.0,0.06533434987068176
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009430840988421724,0.0,0.001361306756734848,0.007954403758049011,0.014880776405334473,0.026134264469146726,0.0,0.05172577500343323
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009879755199931207,5.686730146408082e-05,0.0011128820478916168,0.007922939956188202,0.014973759651184082,0.02762733101844786,0.0,0.0970396101474762
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.009964591069590478,0.0001576736569404602,0.001939471811056137,0.007854864001274109,0.01538321003317833,0.02719199955463407,0.0,0.06340748071670532
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009351874923422224,6.933584809303284e-05,0.0014931745827198029,0.007533907890319824,0.01450929045677185,0.02698486372828483,0.0,0.06681105494499207
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.010338067354279615,8.781924843788148e-05,0.0019405744969844818,0.008206285536289215,0.016032010316848755,0.028480534255504595,0.0,0.06040683388710022
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.010456339145700136,0.00047888085246086123,0.0017875656485557556,0.009396277368068695,0.016234207898378372,0.02597113028168678,0.0,0.05650225281715393
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.00967801642781567,0.00038245394825935374,0.0019972026348114014,0.007519565522670746,0.014177657663822174,0.02607786357402801,0.0,0.0783151239156723
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.00910495560882347,1.9011646509170538e-05,0.001044541597366333,0.006801821291446686,0.014194708317518234,0.026948453485965723,0.0,0.056902289390563965
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.009559794861291136,0.0003584675490856171,0.001744549721479416,0.007519356906414032,0.013935752213001251,0.02766962721943855,0.0,0.08062966167926788
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.010177914796042301,0.0,0.0012592002749443054,0.0073633864521980286,0.015053391456604004,0.029358978569507567,0.0,0.07551783323287964
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.01028149938654332,2.5323778390884414e-05,0.0018063262104988098,0.008523687720298767,0.015251558274030685,0.028969708085060105,0.0,0.05980958044528961
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.00955823203548789,0.0,0.0010572411119937897,0.007391780614852905,0.015027981251478195,0.02698360234498977,0.0,0.07210005819797516
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.010143652558326721,6.754919886589057e-05,0.001977585256099701,0.008746422827243805,0.0152972973883152,0.02709095403552053,0.0,0.08740389347076416
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.008661245528076376,0.0,0.0010288543999195099,0.006667926907539368,0.013418100774288177,0.025012550503015513,0.0,0.05804601311683655
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.011122571714665918,0.0002071797847747803,0.002003811299800873,0.009354591369628906,0.01663023978471756,0.02989022806286811,0.0,0.13012881577014923
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009369621618783899,0.0,0.0009653940796852112,0.007591374218463898,0.014693424105644226,0.02754402384161948,0.0,0.05775099992752075
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009866510562243917,0.00029039978981018074,0.001753043383359909,0.0083647221326828,0.014901157468557358,0.02674954012036323,0.0,0.062763512134552
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009270958524818221,2.871900796890261e-05,0.001125141978263855,0.007219456136226654,0.014532756060361862,0.026178082823753356,0.0,0.0658508688211441
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.0089813562531379,0.0,0.0015539154410362244,0.007084734737873077,0.013560067862272263,0.025629919767379758,0.0,0.06450498104095459
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.009760924315612231,0.00011913999915122986,0.0010763071477413177,0.007671289145946503,0.015351232141256332,0.02786629796028137,0.0,0.05364255607128143
BAL_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.009216301775138293,0.0,0.0015681535005569458,0.007156148552894592,0.013713091611862183,0.027608208358287784,0.0,0.050436317920684814
BAL_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.009335308956603209,0.0,0.0006886422634124756,0.0068607330322265625,0.014707185328006744,0.028008118271827684,0.0,0.06993526220321655
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.010263783402652257,0.0,0.002013910561800003,0.008554413914680481,0.01528613269329071,0.028296753764152516,0.0,0.06796176731586456
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.00911508376399676,0.0,0.0008743219077587128,0.007114239037036896,0.014465462416410446,0.026245162636041642,0.0,0.05834023654460907
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.01075547184085562,0.00034140497446060185,0.0018683597445487976,0.008957825601100922,0.016069378703832626,0.030431433767080292,0.0,0.06689029932022095
