method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,192,03/test/ok/0151.bmp,0,0.22483274340629578,
DUP_L,193,03/test/ok/0152.bmp,0,0.1460748165845871,
DUP_L,194,03/test/ok/0153.bmp,0,0.1670484095811844,
DUP_L,195,03/test/ok/0154.bmp,0,0.1510327309370041,
DUP_L,196,03/test/ok/0155.bmp,0,0.2376474142074585,
DUP_L,197,03/test/ok/0156.bmp,0,0.14970703423023224,
DUP_L,198,03/test/ok/0157.bmp,0,0.14455774426460266,
DUP_L,199,03/test/ok/0158.bmp,0,0.2631053030490875,
DUP_L,200,03/test/ok/0159.bmp,0,0.15685856342315674,
DUP_L,201,03/test/ok/0160.bmp,0,0.19247354567050934,
DUP_L,202,03/test/ok/0161.bmp,0,0.13193176686763763,
DUP_L,203,03/test/ok/0162.bmp,0,0.159560427069664,
DUP_L,204,03/test/ok/0163.bmp,0,0.15664520859718323,
DUP_L,205,03/test/ok/0164.bmp,0,0.17872214317321777,
DUP_L,206,03/test/ok/0165.bmp,0,0.20386767387390137,
DUP_L,207,03/test/ok/0166.bmp,0,0.17982982099056244,
DUP_L,208,03/test/ok/0167.bmp,0,0.12916457653045654,
DUP_L,209,03/test/ok/0168.bmp,0,0.2017752230167389,
DUP_L,210,03/test/ok/0169.bmp,0,0.18321140110492706,
DUP_L,211,03/test/ok/0170.bmp,0,0.17708761990070343,
DUP_L,212,03/test/ok/0171.bmp,0,0.14181503653526306,
DUP_L,213,03/test/ok/0172.bmp,0,0.1869480311870575,
DUP_L,214,03/test/ok/0173.bmp,0,0.1875254213809967,
DUP_L,215,03/test/ok/0174.bmp,0,0.16692706942558289,
DUP_L,216,03/test/ok/0175.bmp,0,0.17226731777191162,
DUP_L,217,03/test/ok/0176.bmp,0,0.18207457661628723,
DUP_L,218,03/test/ok/0177.bmp,0,0.1774241030216217,
DUP_L,219,03/test/ok/0178.bmp,0,0.20617878437042236,
DUP_L,220,03/test/ok/0179.bmp,0,0.14708980917930603,
DUP_L,221,03/test/ok/0180.bmp,0,0.21686933934688568,
DUP_L,222,03/test/ok/0181.bmp,0,0.13533300161361694,
DUP_L,223,03/test/ok/0182.bmp,0,0.20698341727256775,
DUP_L,224,03/test/ok/0183.bmp,0,0.143244206905365,
DUP_L,225,03/test/ok/0184.bmp,0,0.24212181568145752,
DUP_L,226,03/test/ok/0185.bmp,0,0.17372433841228485,
DUP_L,227,03/test/ok/0186.bmp,0,0.17312875390052795,
DUP_L,228,03/test/ok/0187.bmp,0,0.12488864362239838,
DUP_L,229,03/test/ok/0188.bmp,0,0.19053687155246735,
DUP_L,230,03/test/ok/0189.bmp,0,0.1456124484539032,
DUP_L,231,03/test/ok/0190.bmp,0,0.1544325202703476,
DUP_L,232,03/test/ok/0191.bmp,0,0.1484428197145462,
DUP_L,233,03/test/ok/0192.bmp,0,0.1881684958934784,
DUP_L,234,03/test/ok/0193.bmp,0,0.22919921576976776,
DUP_L,235,03/test/ok/0194.bmp,0,0.1897253841161728,
DUP_L,236,03/test/ok/0195.bmp,0,0.14460699260234833,
DUP_L,237,03/test/ok/0196.bmp,0,0.15826699137687683,
DUP_L,238,03/test/ok/0197.bmp,0,0.14776453375816345,
DUP_L,239,03/test/ok/0198.bmp,0,0.1737305372953415,
DUP_L,240,03/test/ok/0199.bmp,0,0.1363382339477539,
DUP_L,241,03/test/ok/0200.bmp,0,0.15392789244651794,
DUP_L,242,03/test/ok/0201.bmp,0,0.1413494497537613,
DUP_L,243,03/test/ok/0202.bmp,0,0.1585477888584137,
DUP_L,244,03/test/ok/0203.bmp,0,0.1431972235441208,
DUP_L,245,03/test/ok/0204.bmp,0,0.16137969493865967,
DUP_L,246,03/test/ok/0205.bmp,0,0.2918209433555603,
DUP_L,247,03/test/ok/0206.bmp,0,0.22445076704025269,
DUP_L,248,03/test/ok/0207.bmp,0,0.17310670018196106,
DUP_L,249,03/test/ok/0208.bmp,0,0.14883658289909363,
DUP_L,250,03/test/ok/0209.bmp,0,0.15226665139198303,
DUP_L,251,03/test/ok/0210.bmp,0,0.1696985960006714,
DUP_L,252,03/test/ok/0211.bmp,0,0.1337415874004364,
DUP_L,253,03/test/ok/0212.bmp,0,0.17357872426509857,
DUP_L,254,03/test/ok/0213.bmp,0,0.16249202191829681,
DUP_L,255,03/test/ok/0214.bmp,0,0.1918284147977829,
DUP_L,256,03/test/ok/0215.bmp,0,0.14234524965286255,
DUP_L,257,03/test/ok/0216.bmp,0,0.18640553951263428,
DUP_L,258,03/test/ok/0217.bmp,0,0.18501228094100952,
DUP_L,259,03/test/ok/0218.bmp,0,0.18522770702838898,
DUP_L,260,03/test/ok/0219.bmp,0,0.15415537357330322,
DUP_L,261,03/test/ok/0220.bmp,0,0.16525180637836456,
DUP_L,262,03/test/ok/0221.bmp,0,0.13337209820747375,
DUP_L,263,03/test/ok/0222.bmp,0,0.17675897479057312,
DUP_L,264,03/test/ok/0223.bmp,0,0.18159902095794678,
DUP_L,265,03/test/ok/0224.bmp,0,0.17925643920898438,
DUP_L,266,03/test/ok/0225.bmp,0,0.18994762003421783,
DUP_L,267,03/test/ok/0226.bmp,0,0.2043599933385849,
DUP_L,268,03/test/ok/0227.bmp,0,0.17267072200775146,
DUP_L,269,03/test/ok/0228.bmp,0,0.20209302008152008,
DUP_L,270,03/test/ok/0229.bmp,0,0.14165571331977844,
DUP_L,271,03/test/ok/0230.bmp,0,0.1887107491493225,
DUP_L,272,03/test/ok/0231.bmp,0,0.20390720665454865,
DUP_L,273,03/test/ok/0232.bmp,0,0.20303654670715332,
DUP_L,274,03/test/ok/0233.bmp,0,0.13310037553310394,
DUP_L,275,03/test/ok/0234.bmp,0,0.20874133706092834,
DUP_L,276,03/test/ok/0235.bmp,0,0.14839421212673187,
DUP_L,277,03/test/ok/0236.bmp,0,0.20693287253379822,
DUP_L,278,03/test/ok/0237.bmp,0,0.14345823228359222,
DUP_L,279,03/test/ok/0238.bmp,0,0.16239340603351593,
DUP_L,280,03/test/ok/0239.bmp,0,0.14443685114383698,
DUP_L,281,03/test/ok/0240.bmp,0,0.21207918226718903,
DUP_L,282,03/test/ok/0241.bmp,0,0.18305446207523346,
DUP_L,283,03/test/ok/0242.bmp,0,0.16779457032680511,
DUP_L,284,03/test/ok/0243.bmp,0,0.31494849920272827,
DUP_L,285,03/test/ok/0244.bmp,0,0.18221479654312134,
DUP_L,286,03/test/ok/0245.bmp,0,0.15180225670337677,
DUP_L,287,03/test/ok/0246.bmp,0,0.1710481494665146,
DUP_L,288,03/test/ok/0247.bmp,0,0.17082147300243378,
DUP_L,289,03/test/ok/0248.bmp,0,0.1665053516626358,
DUP_L,290,03/test/ok/0249.bmp,0,0.14309526979923248,
DUP_L,291,03/test/ok/0250.bmp,0,0.15578393638134003,
DUP_L,292,03/test/ok/0251.bmp,0,0.20903687179088593,
DUP_L,293,03/test/ok/0252.bmp,0,0.21810396015644073,
DUP_L,294,03/test/ok/0253.bmp,0,0.13394303619861603,
DUP_L,295,03/test/ok/0254.bmp,0,0.18755073845386505,
DUP_L,296,03/test/ok/0255.bmp,0,0.1235712468624115,
DUP_L,297,03/test/ok/0256.bmp,0,0.16611379384994507,
DUP_L,298,03/test/ok/0257.bmp,0,0.2268979251384735,
DUP_L,299,03/test/ok/0258.bmp,0,0.16435426473617554,
DUP_L,300,03/test/ok/0259.bmp,0,0.1352885663509369,
DUP_L,301,03/test/ok/0260.bmp,0,0.18899014592170715,
DUP_L,302,03/test/ok/0261.bmp,0,0.172855406999588,
DUP_L,303,03/test/ok/0262.bmp,0,0.16835364699363708,
DUP_L,304,03/test/ok/0263.bmp,0,0.14045187830924988,
DUP_L,305,03/test/ok/0264.bmp,0,0.18039362132549286,
DUP_L,306,03/test/ok/0265.bmp,0,0.16701918840408325,
DUP_L,307,03/test/ok/0266.bmp,0,0.17382238805294037,
DUP_L,308,03/test/ok/0267.bmp,0,0.1497262865304947,
DUP_L,309,03/test/ok/0268.bmp,0,0.1787261813879013,
DUP_L,310,03/test/ok/0269.bmp,0,0.1565815955400467,
DUP_L,311,03/test/ok/0270.bmp,0,0.19932837784290314,
DUP_L,312,03/test/ok/0271.bmp,0,0.14920242130756378,
DUP_L,313,03/test/ok/0272.bmp,0,0.13988840579986572,
DUP_L,314,03/test/ok/0273.bmp,0,0.16253654658794403,
DUP_L,315,03/test/ok/0274.bmp,0,0.22254569828510284,
DUP_L,316,03/test/ok/0275.bmp,0,0.2089821696281433,
DUP_L,317,03/test/ok/0276.bmp,0,0.16278162598609924,
DUP_L,318,03/test/ok/0277.bmp,0,0.16487307846546173,
DUP_L,319,03/test/ok/0278.bmp,0,0.1779196709394455,
DUP_L,320,03/test/ok/0279.bmp,0,0.13457345962524414,
DUP_L,321,03/test/ok/0280.bmp,0,0.20545245707035065,
DUP_L,322,03/test/ok/0281.bmp,0,0.1949055939912796,
DUP_L,323,03/test/ok/0282.bmp,0,0.1988750547170639,
DUP_L,324,03/test/ok/0283.bmp,0,0.2534928321838379,
DUP_L,325,03/test/ok/0284.bmp,0,0.17437253892421722,
DUP_L,326,03/test/ok/0285.bmp,0,0.15910539031028748,
DUP_L,327,03/test/ok/0286.bmp,0,0.1874728500843048,
DUP_L,328,03/test/ok/0287.bmp,0,0.1790236234664917,
DUP_L,329,03/test/ok/0288.bmp,0,0.19757655262947083,
DUP_L,330,03/test/ok/0289.bmp,0,0.20812392234802246,
DUP_L,331,03/test/ok/0290.bmp,0,0.15140388906002045,
DUP_L,332,03/test/ok/0291.bmp,0,0.16076044738292694,
DUP_L,333,03/test/ok/0292.bmp,0,0.2025197595357895,
DUP_L,334,03/test/ok/0293.bmp,0,0.1472892165184021,
DUP_L,335,03/test/ok/0294.bmp,0,0.18218716979026794,
DUP_L,336,03/test/ok/0295.bmp,0,0.1792968511581421,
DUP_L,337,03/test/ok/0296.bmp,0,0.1901136338710785,
DUP_L,338,03/test/ok/0297.bmp,0,0.14476172626018524,
DUP_L,339,03/test/ok/0298.bmp,0,0.18693365156650543,
DUP_L,340,03/test/ok/0299.bmp,0,0.16235364973545074,
DUP_L,341,03/test/ok/0300.bmp,0,0.1692873239517212,
DUP_L,342,03/test/ok/0301.bmp,0,0.16563253104686737,
DUP_L,343,03/test/ok/0302.bmp,0,0.14346380531787872,
DUP_L,344,03/test/ok/0303.bmp,0,0.16585925221443176,
DUP_L,345,03/test/ok/0304.bmp,0,0.16986361145973206,
DUP_L,346,03/test/ok/0305.bmp,0,0.13811875879764557,
DUP_L,347,03/test/ok/0306.bmp,0,0.20389823615550995,
DUP_L,348,03/test/ok/0307.bmp,0,0.17349091172218323,
DUP_L,349,03/test/ok/0308.bmp,0,0.16403964161872864,
DUP_L,350,03/test/ok/0309.bmp,0,0.21267955005168915,
DUP_L,351,03/test/ok/0310.bmp,0,0.2042090892791748,
DUP_L,352,03/test/ok/0311.bmp,0,0.1736803650856018,
DUP_L,353,03/test/ok/0312.bmp,0,0.17212137579917908,
DUP_L,354,03/test/ok/0313.bmp,0,0.14737966656684875,
DUP_L,355,03/test/ok/0314.bmp,0,0.1935436874628067,
DUP_L,356,03/test/ok/0315.bmp,0,0.18062984943389893,
DUP_L,357,03/test/ok/0316.bmp,0,0.17244800925254822,
DUP_L,358,03/test/ok/0317.bmp,0,0.14911754429340363,
DUP_L,359,03/test/ok/0318.bmp,0,0.14805296063423157,
DUP_L,360,03/test/ok/0319.bmp,0,0.14511951804161072,
DUP_L,361,03/test/ok/0320.bmp,0,0.14917397499084473,
DUP_L,362,03/test/ok/0321.bmp,0,0.16382142901420593,
DUP_L,363,03/test/ok/0322.bmp,0,0.1817966252565384,
DUP_L,364,03/test/ok/0323.bmp,0,0.13857758045196533,
DUP_L,365,03/test/ok/0324.bmp,0,0.1598828136920929,
DUP_L,366,03/test/ok/0325.bmp,0,0.18576961755752563,
DUP_L,367,03/test/ok/0326.bmp,0,0.1523158699274063,
DUP_L,368,03/test/ok/0327.bmp,0,0.19615484774112701,
DUP_L,369,03/test/ok/0328.bmp,0,0.1832757145166397,
DUP_L,370,03/test/ok/0329.bmp,0,0.16671393811702728,
DUP_L,371,03/test/ok/0330.bmp,0,0.19313858449459076,
DUP_L,372,03/test/ok/0331.bmp,0,0.22427375614643097,
DUP_L,373,03/test/ok/0332.bmp,0,0.20309725403785706,
DUP_L,374,03/test/ok/0333.bmp,0,0.15433622896671295,
DUP_L,375,03/test/ok/0334.bmp,0,0.14069055020809174,
DUP_L,376,03/test/ok/0335.bmp,0,0.16079843044281006,
DUP_L,377,03/test/ok/0336.bmp,0,0.17694227397441864,
DUP_L,378,03/test/ok/0337.bmp,0,0.14717647433280945,
DUP_L,379,03/test/ok/0338.bmp,0,0.18004608154296875,
DUP_L,380,03/test/ok/0339.bmp,0,0.21924810111522675,
DUP_L,381,03/test/ok/0340.bmp,0,0.18223237991333008,
DUP_L,382,03/test/ok/0341.bmp,0,0.15810748934745789,
DUP_L,383,03/test/ok/0342.bmp,0,0.12023834884166718,
DUP_L,384,03/test/ok/0343.bmp,0,0.1546449363231659,
DUP_L,385,03/test/ok/0344.bmp,0,0.15308423340320587,
DUP_L,386,03/test/ok/0345.bmp,0,0.21071042120456696,
DUP_L,387,03/test/ok/0346.bmp,0,0.16188204288482666,
DUP_L,388,03/test/ok/0347.bmp,0,0.15848129987716675,
DUP_L,389,03/test/ok/0348.bmp,0,0.19061554968357086,
DUP_L,390,03/test/ok/0349.bmp,0,0.18913795053958893,
DUP_L,391,03/test/ok/0350.bmp,0,0.18408513069152832,
DUP_L,392,03/test/ok/0351.bmp,0,0.25063857436180115,
DUP_L,393,03/test/ok/0352.bmp,0,0.17884576320648193,
DUP_L,394,03/test/ok/0353.bmp,0,0.24799063801765442,
DUP_L,395,03/test/ok/0354.bmp,0,0.14697064459323883,
DUP_L,396,03/test/ok/0355.bmp,0,0.1752348393201828,
DUP_L,397,03/test/ok/0356.bmp,0,0.18372569978237152,
DUP_L,398,03/test/ok/0357.bmp,0,0.16073618829250336,
DUP_L,399,03/test/ok/0358.bmp,0,0.1692008078098297,
DUP_L,400,03/test/ok/0359.bmp,0,0.2182067632675171,
DUP_L,401,03/test/ok/0360.bmp,0,0.1616600602865219,
DUP_L,402,03/test/ok/0361.bmp,0,0.21045604348182678,
DUP_L,403,03/test/ok/0362.bmp,0,0.15927137434482574,
DUP_L,404,03/test/ok/0363.bmp,0,0.17554812133312225,
DUP_L,405,03/test/ok/0364.bmp,0,0.1963392198085785,
DUP_L,406,03/test/ok/0365.bmp,0,0.16595660150051117,
DUP_L,407,03/test/ok/0366.bmp,0,0.16265207529067993,
DUP_L,408,03/test/ok/0367.bmp,0,0.17917656898498535,
DUP_L,409,03/test/ok/0368.bmp,0,0.21856223046779633,
DUP_L,410,03/test/ok/0369.bmp,0,0.20895788073539734,
DUP_L,411,03/test/ok/0370.bmp,0,0.17125572264194489,
DUP_L,412,03/test/ok/0371.bmp,0,0.22447654604911804,
DUP_L,413,03/test/ok/0372.bmp,0,0.1605558693408966,
DUP_L,414,03/test/ok/0373.bmp,0,0.14131176471710205,
DUP_L,415,03/test/ok/0374.bmp,0,0.16743773221969604,
DUP_L,416,03/test/ok/0375.bmp,0,0.18631628155708313,
DUP_L,417,03/test/ok/0376.bmp,0,0.19635960459709167,
DUP_L,418,03/test/ok/0377.bmp,0,0.15897883474826813,
DUP_L,419,03/test/ok/0378.bmp,0,0.2990904152393341,
DUP_L,420,03/test/ok/0379.bmp,0,0.18839451670646667,
DUP_L,421,03/test/ok/0380.bmp,0,0.18171988427639008,
DUP_L,422,03/test/ok/0381.bmp,0,0.16296473145484924,
DUP_L,423,03/test/ok/0382.bmp,0,0.17527513206005096,
DUP_L,424,03/test/ok/0383.bmp,0,0.2345302850008011,
DUP_L,425,03/test/ok/0384.bmp,0,0.1627551168203354,
DUP_L,426,03/test/ok/0385.bmp,0,0.2411753386259079,
DUP_L,427,03/test/ok/0386.bmp,0,0.1910502165555954,
DUP_L,428,03/test/ok/0387.bmp,0,0.22005783021450043,
DUP_L,429,03/test/ok/0388.bmp,0,0.18085971474647522,
DUP_L,430,03/test/ok/0389.bmp,0,0.18229810893535614,
DUP_L,431,03/test/ok/0390.bmp,0,0.13843239843845367,
DUP_L,432,03/test/ok/0391.bmp,0,0.1630527526140213,
DUP_L,433,03/test/ok/0392.bmp,0,0.16427654027938843,
DUP_L,434,03/test/ok/0393.bmp,0,0.1886325180530548,
DUP_L,435,03/test/ok/0394.bmp,0,0.17657636106014252,
DUP_L,436,03/test/ok/0395.bmp,0,0.19372756779193878,
DUP_L,437,03/test/ok/0396.bmp,0,0.19141359627246857,
DUP_L,438,03/test/ok/0397.bmp,0,0.15996438264846802,
DUP_L,439,03/test/ok/0398.bmp,0,0.18184074759483337,
DUP_L,440,03/test/ok/0399.bmp,0,0.22262540459632874,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.47669774293899536,0.7014796657523903
TRI_E_J,1,03/test/ko/0001.bmp,1,0.44841650128364563,0.8041889847121998
TRI_E_J,2,03/test/ko/0002.bmp,1,0.4990592300891876,0.788767010943786
TRI_E_J,3,03/test/ko/0003.bmp,1,0.4257971942424774,0.9040205183362175
TRI_E_J,4,03/test/ko/0004.bmp,1,0.3908173739910126,0.8356898707517072
TRI_E_J,5,03/test/ko/0005.bmp,1,0.5077942609786987,0.8421954512505357
TRI_E_J,6,03/test/ko/0006.bmp,1,0.4602665901184082,0.8562629634292406
TRI_E_J,7,03/test/ko/0007.bmp,1,0.3890649080276489,0.9137569781679754
TRI_E_J,8,03/test/ko/0008.bmp,1,0.466598242521286,0.686584950578469
TRI_E_J,9,03/test/ko/0009.bmp,1,0.3942162096500397,0.3015791131444897
TRI_E_J,10,03/test/ko/0010.bmp,1,0.3525123596191406,0.10666690006223667
TRI_E_J,11,03/test/ko/0011.bmp,1,0.44365406036376953,0.6939674473263164
TRI_E_J,12,03/test/ko/0012.bmp,1,0.3338020443916321,0.22067097125756913
TRI_E_J,13,03/test/ko/0013.bmp,1,0.4226825535297394,0.6312257513244948
TRI_E_J,14,03/test/ko/0014.bmp,1,0.37270885705947876,0.3560436472564851
TRI_E_J,15,03/test/ko/0015.bmp,1,0.31906601786613464,0.6032140273519584
TRI_E_J,16,03/test/ko/0016.bmp,1,0.3631327748298645,0.18117279987529744
TRI_E_J,17,03/test/ko/0017.bmp,1,0.37755465507507324,0.43391315247823
TRI_E_J,18,03/test/ko/0018.bmp,1,0.5477293729782104,0.9255324503264363
TRI_E_J,19,03/test/ko/0019.bmp,1,0.5197615027427673,0.9472538710113743
TRI_E_J,20,03/test/ko/0020.bmp,1,0.4176904559135437,0.13353116437051643
TRI_E_J,21,03/test/ko/0021.bmp,1,0.28936702013015747,0.4359546177305306
TRI_E_J,22,03/test/ko/0022.bmp,1,0.38059303164482117,0.5695506200498319
TRI_E_J,23,03/test/ko/0023.bmp,1,0.34341761469841003,0.19530176435902222
TRI_E_J,24,03/test/ko/0024.bmp,1,0.469183087348938,0.8621103971670546
TRI_E_J,25,03/test/ko/0025.bmp,1,0.470199853181839,0.8062030192994433
TRI_E_J,26,03/test/ko/0026.bmp,1,0.5184426307678223,0.8938063255814043
TRI_E_J,27,03/test/ko/0027.bmp,1,0.4246143698692322,0.6351021863011762
TRI_E_J,28,03/test/ko/0028.bmp,0,0.27336612343788147,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.28605496883392334,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.30345654487609863,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.2817610204219818,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.3581922650337219,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.31698617339134216,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.401978462934494,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.26713085174560547,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.2565862238407135,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.31653887033462524,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.5328922271728516,0.9221598689104574
TRI_E_J,39,03/test/ko/0039.bmp,1,0.3464950919151306,0.2673848035483659
TRI_E_J,40,03/test/ko/0040.bmp,1,0.3964279890060425,0.8570854059884498
TRI_E_J,41,03/test/ok/0000.bmp,0,0.22859914600849152,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.2023843228816986,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.34853315353393555,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.2038571685552597,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.21016697585582733,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.23534515500068665,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.24399061501026154,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.27338042855262756,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.21949255466461182,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.25588053464889526,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.2682622969150543,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.2317778766155243,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.22118699550628662,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.2189154028892517,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.27384698390960693,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.260992169380188,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.214680016040802,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.22434942424297333,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.22689954936504364,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.20613501965999603,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.2597697973251343,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.23593966662883759,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.2805836796760559,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.18436391651630402,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.21368081867694855,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.19378580152988434,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.22241216897964478,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.21557475626468658,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.19440211355686188,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.22216574847698212,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.21135792136192322,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.2242591679096222,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.4082907438278198,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.18933668732643127,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.24912112951278687,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.19417595863342285,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.2941972613334656,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.24029578268527985,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.21502099931240082,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.2069474756717682,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.2003188282251358,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.26978248357772827,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.19840742647647858,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.22010685503482819,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.23529097437858582,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.2197122871875763,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.21145595610141754,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.2066815197467804,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.211204394698143,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.21930362284183502,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.21943508088588715,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.20293155312538147,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.22558265924453735,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.21843908727169037,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.32484257221221924,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.2056497484445572,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.22398562729358673,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.18288832902908325,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.23299145698547363,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.22220584750175476,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.23047658801078796,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.2147466093301773,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.23689481616020203,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.21556761860847473,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.2114686369895935,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.20666958391666412,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.2364787608385086,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.19341923296451569,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.25797244906425476,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.2780826687812805,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.24145658314228058,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.2360634207725525,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.2390749156475067,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.23270183801651,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.24717679619789124,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.20468956232070923,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.21945548057556152,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.23286591470241547,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.25075966119766235,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.25098559260368347,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.2065121829509735,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.20967595279216766,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.18814237415790558,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.1673027127981186,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.21214251220226288,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.21298208832740784,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.2236638218164444,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.21345138549804688,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.22205393016338348,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.2199835479259491,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.2123449146747589,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.21994279325008392,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.21775487065315247,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.19720956683158875,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.2034415900707245,
TRI_E_J,136,03/test/ok/0095.bmp,0,0.21030429005622864,
TRI_E_J,137,03/test/ok/0096.bmp,0,0.27819323539733887,
TRI_E_J,138,03/test/ok/0097.bmp,0,0.20964470505714417,
TRI_E_J,139,03/test/ok/0098.bmp,0,0.2840348184108734,
TRI_E_J,140,03/test/ok/0099.bmp,0,0.24087972939014435,
TRI_E_J,141,03/test/ok/0100.bmp,0,0.18664951622486115,
TRI_E_J,142,03/test/ok/0101.bmp,0,0.28194016218185425,
TRI_E_J,143,03/test/ok/0102.bmp,0,0.3072119653224945,
TRI_E_J,144,03/test/ok/0103.bmp,0,0.24545809626579285,
TRI_E_J,145,03/test/ok/0104.bmp,0,0.19671374559402466,
