method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.009062732232494108,0.0,9.313225746154785e-10,0.005875082686543465,0.014053108170628548,0.02996425218880175,0.0,0.08632390201091766
TRI_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.00885413386710016,0.0,0.00010363850742578506,0.005613707005977631,0.013552840799093246,0.029260107316076745,0.0,0.09318828582763672
TRI_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008591565725856483,0.0,1.30385160446167e-08,0.005621317774057388,0.013089207001030445,0.028918095678091043,-4.656612873077393e-10,0.06950529664754868
TRI_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.008850275963379232,0.0,3.725290298461914e-09,0.005985431373119354,0.013859925791621208,0.030311290547251693,0.0,0.07383996248245239
TRI_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.009187057263521379,0.0,3.725290298461914e-09,0.00605996698141098,0.01406564936041832,0.030367278307676313,0.0,0.06608691811561584
TRI_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.008233072747316328,0.0,4.469556733965874e-05,0.004966508597135544,0.01251946296542883,0.027363935671746695,0.0,0.08608462661504745
TRI_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.00825556919811615,0.0,3.725290298461914e-09,0.004864433780312538,0.01197312492877245,0.028876333311200143,0.0,0.07886958122253418
TRI_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.00876169105322333,0.0,3.725290298461914e-09,0.005835641175508499,0.013394706882536411,0.028894175216555573,0.0,0.0739685520529747
TRI_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.009232115478274258,0.0,0.00015047239139676094,0.006249640136957169,0.0140556450933218,0.030975660309195508,0.0,0.0821327418088913
TRI_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.008510752979678468,0.0,3.725290298461914e-09,0.005377005785703659,0.013117573224008083,0.028232354298233966,-9.313225746154785e-10,0.0906648263335228
TRI_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.009718361009055073,0.0,1.2249220162630081e-05,0.00693829171359539,0.015130225569009781,0.030046527832746504,0.0,0.10384264588356018
TRI_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.009126171148160384,0.0,3.725290298461914e-09,0.0065886229276657104,0.013660156168043613,0.029770223796367568,0.0,0.09520073235034943
TRI_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.008511139656894514,0.0,9.313225746154785e-10,0.004901163280010223,0.013232097029685974,0.028932077996432756,0.0,0.08442150056362152
TRI_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008720289213583567,0.0,3.725290298461914e-09,0.0057505033910274506,0.01344871986657381,0.02787904944270847,0.0,0.07504066079854965
TRI_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.008399592639935213,0.0,9.313225746154785e-10,0.0059550427831709385,0.012899084016680717,0.027166621387004847,0.0,0.0633278340101242
TRI_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.008663530885921015,0.0,3.725290298461914e-09,0.005475688725709915,0.01301923580467701,0.029443967342376667,-9.313225746154785e-10,0.0748843103647232
TRI_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.008448172005089526,0.0,9.313225746154785e-10,0.005577226169407368,0.01341297384351492,0.026919226720929133,0.0,0.06994198262691498
TRI_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.008968167808970542,0.0,0.00012876372784376144,0.0062341708689928055,0.014105617068707943,0.02885038293898103,-2.3283064365386963e-10,0.07218310236930847
TRI_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.009019888241406685,0.0,1.862645149230957e-09,0.005510389572009444,0.013896390795707703,0.03062437232583761,0.0,0.09440885484218597
TRI_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.008900813961233888,0.0,3.725290298461914e-09,0.005944650620222092,0.013504091650247574,0.02921170964837074,0.0,0.09079478681087494
TRI_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.008358322068012231,0.0,3.725290298461914e-09,0.005484122782945633,0.012738041579723358,0.02849901802837848,0.0,0.07328256219625473
TRI_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008473218102673334,0.0,7.450580596923828e-09,0.005352260544896126,0.013027969747781754,0.026893724128603923,0.0,0.08377732336521149
TRI_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008868657003317605,0.0,7.450580596923828e-09,0.005883069708943367,0.013527442701160908,0.027470270544290534,0.0,0.05465346574783325
TRI_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.00883915236452248,0.0,4.351302050054073e-05,0.00556604377925396,0.013620886951684952,0.028908047452568995,0.0,0.075215645134449
TRI_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008714216370121687,0.0,1.30385160446167e-08,0.006296753883361816,0.01397263165563345,0.026596154645085333,0.0,0.06183658540248871
TRI_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.008726163889150484,0.0,0.0001638331450521946,0.005600385367870331,0.01396837830543518,0.028380683250725246,0.0,0.059260524809360504
TRI_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.008666046753205592,0.0,3.725290298461914e-09,0.005678417161107063,0.01342943124473095,0.02751515358686447,0.0,0.061654023826122284
TRI_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.009179281015219334,0.0,3.725290298461914e-09,0.005661211907863617,0.013738994486629963,0.03001330904662608,0.0,0.07882359623908997
TRI_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008994534277094533,0.0,3.725290298461914e-09,0.006077390629798174,0.01378916297107935,0.02915398254990577,0.0,0.07641230523586273
TRI_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009872225591174183,0.0,0.0003143404610455036,0.007072571665048599,0.01500522531569004,0.030598718114197215,0.0,0.06763049215078354
BAL_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.011080085306332029,0.0,0.0013004839420318604,0.008760198950767517,0.01689036190509796,0.03220118880271911,0.0,0.05843295156955719
BAL_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.0219733741803047,0.0021868959069252015,0.014051690697669983,0.024347782135009766,0.02985253930091858,0.039234110713005074,0.0,0.04700055718421936
BAL_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.026556263118982314,0.012475644052028657,0.021129507571458817,0.026451244950294495,0.030917607247829437,0.04458824396133423,0.0007035136222839355,0.04700055718421936
BAL_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.017149280560644048,0.0021165445446968078,0.006331436336040497,0.018760204315185547,0.027027636766433716,0.030729043483734127,0.0,0.032854318618774414
BAL_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.010119749427302004,0.0,0.001264922320842743,0.007562100887298584,0.015876054763793945,0.028987336158752434,0.0,0.05999290943145752
BAL_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.01898713227437467,0.002760356664657593,0.014445871114730835,0.02017614245414734,0.023779302835464478,0.031024456024169908,0.0,0.036386460065841675
BAL_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.019536195644016922,0.00697133243083954,0.015527963638305664,0.02017614245414734,0.023779302835464478,0.02865338921546936,0.0026065707206726074,0.029639452695846558
BAL_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.0181909903883934,0.0,0.010257083922624588,0.0196257084608078,0.023611295968294144,0.03396551162004471,0.0,0.036386460065841675
BAL_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.01021374491338404,0.0,0.0015175268054008484,0.008066587150096893,0.015424702316522598,0.02896449118852613,0.0,0.0686158537864685
BAL_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.015462285705975123,0.003648415207862854,0.008640609681606293,0.013808339834213257,0.020623795688152313,0.03234434872865677,0.0008384883403778076,0.03562501072883606
BAL_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.017117360730965932,0.003529593348503113,0.00786612182855606,0.016741514205932617,0.024841688573360443,0.0338539645075798,0.0008384883403778076,0.03562501072883606
BAL_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.013552583754062653,0.005592405796051025,0.009320959448814392,0.01231721043586731,0.01828748732805252,0.024397552013397217,0.0031661689281463623,0.030249446630477905
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.009860346328414989,0.0,0.0003077760338783264,0.007333919405937195,0.015160743147134781,0.030640006065368652,0.0,0.08554109930992126
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.019314941404194666,0.006476977467536926,0.01428377628326416,0.01798565685749054,0.026342526078224182,0.03146922737360001,0.004469335079193115,0.033274054527282715
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.020995644804758903,0.012312953174114228,0.015048421919345856,0.01830965280532837,0.027917921543121338,0.031830355525016785,0.00658184289932251,0.033274054527282715
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.01586507652935229,0.00523226261138916,0.00989493727684021,0.015523567795753479,0.022380396723747253,0.026497544348239897,0.004469335079193115,0.02754630148410797
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.00967727317753066,0.0,0.0001599639654159546,0.007225260138511658,0.01489085704088211,0.02980200350284576,0.0,0.0692959874868393
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.024774574999059183,0.004852783679962159,0.014340043067932129,0.021983608603477478,0.030471861362457275,0.05419902503490447,0.0,0.06541265547275543
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.026637915393401837,0.009731237590312958,0.01836385950446129,0.024895094335079193,0.03221987187862396,0.05303690135478973,0.0027617067098617554,0.06539899110794067
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.021288325228998737,0.0007005035877227783,0.012812383472919464,0.017809808254241943,0.02387632429599762,0.06182534247636795,0.0,0.06541265547275543
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.010249340506248683,0.0,0.0005287528038024902,0.00783112645149231,0.015682868659496307,0.031118939816951744,0.0,0.0664224922657013
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01743972278558291,0.00493355393409729,0.010604768991470337,0.018264800310134888,0.022902697324752808,0.02862923741340637,0.0,0.0596703439950943
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.019149611619385807,0.0050792604684829715,0.013181619346141815,0.019920483231544495,0.02401181310415268,0.028687077760696414,0.0,0.0596703439950943
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.01385709856237684,0.003831326961517334,0.008744597434997559,0.012900754809379578,0.018586695194244385,0.025692284107208252,0.0029980838298797607,0.030788838863372803
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010151141738037455,0.0,0.0007011033594608307,0.007711388170719147,0.016031421720981598,0.030713009089231486,0.0,0.05766966938972473
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01879175528883934,0.003894699364900589,0.013520684093236923,0.019861049950122833,0.024934396147727966,0.02979941517114639,0.0,0.04233741760253906
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.020335959439927883,0.009126348793506623,0.01447918638586998,0.020585551857948303,0.025099098682403564,0.02952975928783417,0.0030707716941833496,0.04233741760253906
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.014545193873345852,0.0,0.007397808134555817,0.0151982381939888,0.02174830064177513,0.02731277048587799,0.0,0.030336469411849976
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.009584789930642405,0.0,2.466142177581787e-05,0.007009141147136688,0.015034977346658707,0.02864304184913634,0.0,0.07050332427024841
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.025849621929228305,0.004503535479307175,0.015054993331432343,0.024085454642772675,0.03353605419397354,0.05138656049966811,0.0,0.07379327714443207
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.028287621105418485,0.009886488318443298,0.020817644894123077,0.026972591876983643,0.034489989280700684,0.04924579709768295,0.004525527358055115,0.05613698065280914
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.02156210613661799,0.002638775110244751,0.007535889744758606,0.01510050892829895,0.02459925413131714,0.06972771883010863,0.0,0.07379327714443207
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.01103008593481089,0.0,0.0010477825999259949,0.008898377418518066,0.017038092017173767,0.0318609893321991,0.0,0.06784208118915558
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.022601465384165447,0.009777724742889404,0.0164671391248703,0.022087037563323975,0.029389292001724243,0.036891150474548336,0.0,0.04591560363769531
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.024407473703225453,0.012889206409454346,0.019007913768291473,0.023856982588768005,0.029570892453193665,0.03646040856838225,0.008506715297698975,0.04591560363769531
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.017544642090797424,0.002070412039756775,0.013635396957397461,0.016198858618736267,0.02284672111272812,0.032711870968341814,0.0,0.04024359583854675
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010131996927797333,0.0,0.0002927854657173157,0.007699169218540192,0.015875153243541718,0.02988152578473091,0.0,0.07383562624454498
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.016123402725767205,0.003533526510000229,0.011929348111152649,0.014771342277526855,0.01917792111635208,0.03021425530314444,0.00021572411060333252,0.04009106755256653
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.017751245663083833,0.0070047169923782345,0.012311875820159912,0.017706438899040222,0.022288858890533447,0.03084793090820312,0.0035187751054763794,0.03759367763996124
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.014235104918479919,0.0030437231063842776,0.011231660842895508,0.013286694884300232,0.017932265996932983,0.025447642803192123,0.00021572411060333252,0.04009106755256653
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010117009034696615,0.0,0.0001666545867919922,0.0074232518672943115,0.01609596610069275,0.03163101971149444,0.0,0.0796111673116684
BAL_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.03105328663399345,0.005687162280082703,0.011301293969154358,0.029971212148666382,0.038956888020038605,0.08246030360460281,0.0014263391494750977,0.08496753871440887
BAL_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.03395659393734402,0.0036507606506347655,0.009429186582565308,0.02912423014640808,0.046955034136772156,0.08385321199893951,0.0014263391494750977,0.08496753871440887
BAL_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.028440310060977934,0.006730268150568009,0.014817651361227036,0.03147236257791519,0.034696754068136215,0.05445500239729879,0.0061605870723724365,0.06384673714637756
BAL_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.010900415434706502,0.0,0.0007983967661857605,0.00827847421169281,0.016391713172197342,0.03293151035904885,0.0,0.07094387710094452
BAL_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.020611058454960585,0.003390335291624069,0.009358629584312439,0.017841927707195282,0.033635642379522324,0.04064655601978302,0.0,0.040867000818252563
BAL_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.023878710716962813,0.0063553348183631895,0.01027950644493103,0.026718050241470337,0.03767748922109604,0.04073665142059326,0.003119051456451416,0.040867000818252563
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.015164971351623535,0.001986762136220932,0.008958857506513596,0.016533248126506805,0.019192080944776535,0.028344274312257757,0.0,0.036223962903022766
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010950624333186583,0.0,0.0010241083800792694,0.008646614849567413,0.01733546331524849,0.03080386146903038,0.0,0.06744007766246796
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01823194759587447,0.0034230038523674015,0.009410940110683441,0.01627674698829651,0.02214011549949646,0.038596693426370614,0.0010548532009124756,0.053433626890182495
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.023298319715719957,0.010559150576591493,0.016159430146217346,0.021698936820030212,0.026157230138778687,0.04235688149929044,0.007006287574768066,0.053433626890182495
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.012244416908784346,0.0021688491106033325,0.006214983761310577,0.009761914610862732,0.015052452683448792,0.02942066639661789,0.0010548532009124756,0.03923627734184265
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010344302296450164,0.0,0.0012385174632072449,0.008559852838516235,0.015916001051664352,0.03007068857550621,0.0,0.05396687984466553
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01877995599538852,0.004323074966669083,0.012277241796255112,0.017611168324947357,0.02318468689918518,0.03633476495742795,0.0013193786144256592,0.05423028767108917
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.017942826946576437,0.005647683143615723,0.012776881456375122,0.015684068202972412,0.02269621193408966,0.03507515788078307,0.0013193786144256592,0.04547405242919922
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.019921495607405,0.0032481521368026736,0.012110695242881775,0.020238086581230164,0.024807274341583252,0.03651076853275298,0.0014088302850723267,0.05423028767108917
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009816843031206392,0.0,0.0006709545850753784,0.008085519075393677,0.015223611146211624,0.028283298015594482,0.0,0.05701236426830292
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.022494062781333923,0.0,0.016299761831760406,0.022964805364608765,0.027937762439250946,0.045622549951076494,0.0,0.05200107395648956
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.0204557736714681,0.008970409631729126,0.017069071531295776,0.0182877779006958,0.024451926350593567,0.034944021701812746,0.006563812494277954,0.03557667136192322
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.024845934831179105,0.0,0.012156873941421509,0.02719166874885559,0.036838993430137634,0.050342869758605954,0.0,0.05200107395648956
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.00991379775698932,0.0,0.00045791640877723694,0.007288143038749695,0.015167206525802612,0.030166904628276814,0.0,0.0756458193063736
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01705491840839386,0.010483205318450928,0.012368366122245789,0.015042722225189209,0.01705772429704666,0.030874179303646082,0.009800717234611511,0.03288879990577698
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.0183170884847641,0.01170782595872879,0.013269700109958649,0.015222042798995972,0.021816954016685486,0.027092882990837095,0.011317357420921326,0.028411865234375
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.016513988375663757,0.010535897314548492,0.012485414743423462,0.014863401651382446,0.01653708517551422,0.028295668959617604,0.009800717234611511,0.03288879990577698
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.009284357589474272,0.0,0.0007696188986301422,0.007067181169986725,0.014295712113380432,0.028321977704763412,0.0,0.050775766372680664
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.017051460842291515,0.005744870752096176,0.010867878794670105,0.0186358243227005,0.022645514458417892,0.026095606386661526,0.0039658695459365845,0.027470752596855164
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.0218705665320158,0.015778268128633498,0.021195154637098312,0.02189820259809494,0.02380245178937912,0.026720297336578366,0.013598233461380005,0.027470752596855164
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.013196176290512085,0.004907693713903427,0.009728290140628815,0.011396855115890503,0.016374215483665466,0.024492121487855907,0.0039658695459365845,0.025852933526039124
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00985521547241356,0.0,0.0008888393640518188,0.0068039000034332275,0.015352249145507812,0.03069695681333541,0.0,0.08331865072250366
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.023859980291333693,0.008843562006950379,0.014767110347747803,0.020522773265838623,0.024995118379592896,0.05260642766952514,0.0023684054613113403,0.07089051604270935
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.029031165382441354,0.013611161708831787,0.01548030972480774,0.021083712577819824,0.04068751633167267,0.05715453028678893,0.010689318180084229,0.07089051604270935
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.01653413474559784,0.005736255645751953,0.01055731251835823,0.01588992029428482,0.02213437110185623,0.027822787314653392,0.0023684054613113403,0.03158062696456909
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.010753484749598759,0.0,0.0014586001634597778,0.008523285388946533,0.016506396234035492,0.029975514113903014,0.0,0.0800187885761261
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.021810998904461764,0.008003801107406616,0.014596134424209595,0.021488547325134277,0.027990132570266724,0.036096626520156855,0.0,0.06872738897800446
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.022212651183550387,0.010989174246788025,0.015870511531829834,0.021738171577453613,0.02722720056772232,0.03518077284097671,0.004042506217956543,0.04753825068473816
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.02082666796697697,0.002817906439304352,0.01162371039390564,0.02018134295940399,0.028781920671463013,0.04195085167884827,0.0,0.06872738897800446
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009922117722889305,0.0,0.0009414702653884888,0.007642954587936401,0.015140235424041748,0.028999441862106283,0.0,0.07308882474899292
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.014260627627372742,0.002314344048500061,0.008807525038719177,0.014357894659042358,0.019467972218990326,0.02696307003498077,0.0,0.030284225940704346
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.014000196728790016,0.0023598968982696533,0.009053617715835571,0.013858109712600708,0.018149226903915405,0.02648727297782897,0.0015126168727874756,0.030284225940704346
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.015085325472884707,0.002856129407882691,0.006297983229160309,0.016445249319076538,0.022566933184862137,0.026950749754905697,0.0,0.029448330402374268
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010639163860936223,0.0,0.0004185512661933899,0.008095398545265198,0.017039164900779724,0.030012652277946472,0.0,0.08690644800662994
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01866359356790781,0.003511244058609009,0.013320781290531158,0.01884041726589203,0.026209980249404907,0.03265311494469642,0.0,0.036400169134140015
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02086267590522766,0.0076903760433197025,0.016032904386520386,0.019568130373954773,0.027713268995285034,0.03261714279651642,0.004081115126609802,0.036400169134140015
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.016273286679516667,0.002906973659992218,0.006325908005237579,0.01733507215976715,0.021715112030506134,0.03198290169239044,0.0,0.03582492470741272
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009943193314742464,0.0,0.0007790103554725647,0.0075190067291259766,0.015552416443824768,0.029185320436954494,0.0,0.07849380373954773
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013751914501190185,0.006273633241653443,0.00852106511592865,0.010463327169418335,0.016654014587402344,0.02841022312641143,0.0031948983669281006,0.04032611846923828
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.018605558822552364,0.008080772310495376,0.012624535709619522,0.016414910554885864,0.02305568754673004,0.034142255038022984,0.007278427481651306,0.04032611846923828
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.009271627435317406,0.005021679401397705,0.006463497877120972,0.00883011519908905,0.010463327169418335,0.0157779723405838,0.0031948983669281006,0.01728874444961548
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009461103098706096,0.0,0.0008975937962532043,0.007183827459812164,0.014619320631027222,0.02856088802218438,0.0,0.07116147875785828
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.016385444962396856,0.0015779837965965264,0.009283307939767838,0.015034765005111694,0.02086564525961876,0.03369172364473343,0.0,0.07220664620399475
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.020125979693924507,0.007050126791000366,0.014778807759284973,0.017368286848068237,0.025579005479812622,0.0392177551984787,0.0013734102249145508,0.07220664620399475
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.012644910230869201,0.0005124658346176147,0.0073685795068740845,0.011281058192253113,0.01528407633304596,0.029579192399978638,0.0,0.033766329288482666
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.00996021651304685,0.0,0.0009704306721687317,0.008085697889328003,0.01564127951860428,0.02845799699425697,0.0,0.051697030663490295
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.016533026302402668,0.002303969860076904,0.010159846395254135,0.01450471580028534,0.02306298166513443,0.032661142945289615,0.001810804009437561,0.03677237033843994
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.020043599729736645,0.00979963392019272,0.013242300599813461,0.017566144466400146,0.027912136167287827,0.03266114294528961,0.009372517466545105,0.033023953437805176
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.012320338189601899,0.0018422447144985199,0.0060981400310993195,0.01085248589515686,0.01641291379928589,0.02955917045474053,0.001810804009437561,0.03677237033843994
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010121529617305822,0.0,0.000979892909526825,0.008045010268688202,0.015847578644752502,0.029681637138128283,0.0,0.07955160737037659
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.015496963014205297,0.002770823240280152,0.009521238505840302,0.014082439243793488,0.02114070951938629,0.032020293176174164,0.0,0.04326754808425903
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.016172632575035095,0.004629582166671753,0.010353080928325653,0.0144127756357193,0.02098943293094635,0.032041385769844055,0.0,0.04326754808425903
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.013856051223618644,0.0012636184692382812,0.008442163467407227,0.011726722121238708,0.02130812406539917,0.027348384261131287,0.0010690540075302124,0.03611662983894348
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010817811034190532,0.0,0.001733541488647461,0.008436247706413269,0.016251474618911743,0.03190782219171525,0.0,0.08368943631649017
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.017207749671750254,0.005307334661483765,0.009614229202270508,0.016384661197662354,0.024249643087387085,0.031567052006721504,0.0,0.03736114501953125
