method,image_index,sample_id,label,image_max,pixel_ap
BAL_D_L,34,test/20034.png,0,0.13029316067695618,
BAL_D_L,35,test/20035.png,0,0.1314978301525116,
BAL_D_L,36,test/20036.png,0,0.13978633284568787,
BAL_D_L,37,test/20037.png,0,0.12562096118927002,
BAL_D_L,38,test/20038.png,0,0.11909881234169006,
BAL_D_L,39,test/20039.png,0,0.12449584156274796,
BAL_D_L,40,test/20040.png,0,0.10805289447307587,
BAL_D_L,41,test/20041.png,0,0.12489258497953415,
BAL_D_L,42,test/20042.png,1,0.30214881896972656,0.9082199177636234
BAL_D_L,43,test/20043.png,0,0.1747708022594452,
BAL_D_L,44,test/20044.png,0,0.1333148330450058,
BAL_D_L,45,test/20045.png,0,0.14002668857574463,
BAL_D_L,46,test/20046.png,0,0.1184111014008522,
BAL_D_L,47,test/20047.png,0,0.13826948404312134,
BAL_D_L,48,test/20048.png,0,0.11996427923440933,
BAL_D_L,49,test/20049.png,0,0.15393009781837463,
BAL_D_L,50,test/20050.png,0,0.19813157618045807,
BAL_D_L,51,test/20051.png,0,0.131646990776062,
BAL_D_L,52,test/20052.png,0,0.11704155802726746,
BAL_D_L,53,test/20053.png,0,0.13654078543186188,
BAL_D_L,54,test/20054.png,0,0.22248630225658417,
BAL_D_L,55,test/20055.png,0,0.15580452978610992,
BAL_D_L,56,test/20056.png,1,0.2905028462409973,0.900387372320228
BAL_D_L,57,test/20057.png,0,0.2960303723812103,
BAL_D_L,58,test/20058.png,0,0.11277070641517639,
BAL_D_L,59,test/20059.png,0,0.1127987951040268,
BAL_D_L,60,test/20060.png,0,0.13295423984527588,
BAL_D_L,61,test/20061.png,0,0.1151113361120224,
BAL_D_L,62,test/20062.png,0,0.12233202904462814,
BAL_D_L,63,test/20063.png,0,0.1309366077184677,
BAL_D_L,64,test/20064.png,0,0.11914736777544022,
BAL_D_L,65,test/20065.png,0,0.20048746466636658,
BAL_D_L,66,test/20066.png,0,0.11171762645244598,
BAL_D_L,67,test/20067.png,0,0.10704406350851059,
BAL_D_L,68,test/20068.png,1,0.3518672585487366,0.8777650853053098
BAL_D_L,69,test/20069.png,0,0.12292857468128204,
BAL_D_L,70,test/20070.png,0,0.1527695506811142,
BAL_D_L,71,test/20071.png,0,0.11358634382486343,
BAL_D_L,72,test/20072.png,0,0.1390872746706009,
BAL_D_L,73,test/20073.png,0,0.12943299114704132,
BAL_D_L,74,test/20074.png,0,0.12163781374692917,
BAL_D_L,75,test/20075.png,0,0.12686055898666382,
BAL_D_L,76,test/20076.png,0,0.12622250616550446,
BAL_D_L,77,test/20077.png,0,0.11584033817052841,
BAL_D_L,78,test/20078.png,0,0.12638944387435913,
BAL_D_L,79,test/20079.png,0,0.111041359603405,
BAL_D_L,80,test/20080.png,0,0.1484895795583725,
BAL_D_L,81,test/20081.png,0,0.13269542157649994,
BAL_D_L,82,test/20082.png,0,0.14802978932857513,
BAL_D_L,83,test/20083.png,0,0.14218930900096893,
BAL_D_L,84,test/20084.png,1,0.316186785697937,0.8599336361026302
BAL_D_L,85,test/20085.png,0,0.1394360512495041,
BAL_D_L,86,test/20086.png,0,0.11150790005922318,
BAL_D_L,87,test/20087.png,0,0.1345544159412384,
BAL_D_L,88,test/20088.png,0,0.12363089621067047,
BAL_D_L,89,test/20089.png,0,0.11833837628364563,
BAL_D_L,90,test/20090.png,0,0.1730145812034607,
BAL_D_L,91,test/20091.png,0,0.21225956082344055,
BAL_D_L,92,test/20092.png,0,0.13127891719341278,
BAL_D_L,93,test/20093.png,0,0.10649826377630234,
BAL_D_L,94,test/20094.png,0,0.11728596687316895,
BAL_D_L,95,test/20095.png,1,0.26650500297546387,0.8006521719943569
BAL_D_L,96,test/20096.png,0,0.11012803018093109,
BAL_D_L,97,test/20097.png,0,0.11395716667175293,
BAL_D_L,98,test/20098.png,0,0.13417020440101624,
BAL_D_L,99,test/20099.png,1,0.3226292133331299,0.8469656219884862
BAL_D_L,100,test/20100.png,0,0.13945218920707703,
BAL_D_L,101,test/20101.png,0,0.1201554387807846,
BAL_D_L,102,test/20102.png,0,0.15150348842144012,
BAL_D_L,103,test/20103.png,0,0.16733403503894806,
BAL_D_L,104,test/20104.png,0,0.13105978071689606,
BAL_D_L,105,test/20105.png,0,0.14807555079460144,
BAL_D_L,106,test/20106.png,0,0.13073788583278656,
BAL_D_L,107,test/20107.png,0,0.12001851201057434,
BAL_D_L,108,test/20108.png,0,0.11421440541744232,
BAL_D_L,109,test/20109.png,0,0.11846206337213516,
BAL_D_L,110,test/20110.png,0,0.11080247908830643,
BAL_D_L,111,test/20111.png,0,0.14751140773296356,
BAL_D_L,112,test/20112.png,0,0.11236312240362167,
BAL_D_L,113,test/20113.png,0,0.12709501385688782,
BAL_D_L,114,test/20114.png,0,0.14076998829841614,
BAL_D_L,115,test/20115.png,0,0.11025254428386688,
BAL_D_L,116,test/20116.png,0,0.12053488940000534,
BAL_D_L,117,test/20117.png,1,0.40193259716033936,0.5977624899677407
BAL_D_L,118,test/20118.png,1,0.21126583218574524,0.47454083963493665
BAL_D_L,119,test/20119.png,0,0.1233944296836853,
BAL_D_L,120,test/20120.png,0,0.22434371709823608,
BAL_D_L,121,test/20121.png,1,0.30668798089027405,0.9612381530121075
BAL_D_L,122,test/20122.png,0,0.1374645084142685,
BAL_D_L,123,test/20123.png,0,0.1455785483121872,
BAL_D_L,124,test/20124.png,0,0.13955679535865784,
BAL_D_L,125,test/20125.png,1,0.26178380846977234,0.9295989996313153
BAL_D_L,126,test/20126.png,0,0.16130468249320984,
BAL_D_L,127,test/20127.png,0,0.12744581699371338,
BAL_D_L,128,test/20128.png,0,0.13004645705223083,
BAL_D_L,129,test/20129.png,1,0.30817586183547974,0.8830946519900509
BAL_D_L,130,test/20130.png,1,0.25651127099990845,0.8580175162255756
BAL_D_L,131,test/20131.png,0,0.13328808546066284,
BAL_D_L,132,test/20132.png,0,0.11993411928415298,
BAL_D_L,133,test/20133.png,0,0.12470386177301407,
BAL_D_L,134,test/20134.png,0,0.1161983534693718,
BAL_D_L,135,test/20135.png,0,0.13529032468795776,
BAL_D_L,136,test/20136.png,0,0.18336249887943268,
BAL_D_L,137,test/20137.png,0,0.11253751814365387,
BAL_D_L,138,test/20138.png,0,0.1318032592535019,
BAL_D_L,139,test/20139.png,1,0.20610861480236053,0.02020246369374087
BAL_D_L,140,test/20140.png,0,0.15311075747013092,
BAL_D_L,141,test/20141.png,1,0.21129781007766724,0.8550509272430324
BAL_D_L,142,test/20142.png,1,0.23040537536144257,0.3281104712232064
BAL_D_L,143,test/20143.png,0,0.11486516147851944,
BAL_D_L,144,test/20144.png,0,0.1516316682100296,
BAL_D_L,145,test/20145.png,0,0.12768293917179108,
BAL_D_L,146,test/20146.png,0,0.13138192892074585,
BAL_D_L,147,test/20147.png,0,0.13892842829227448,
BAL_D_L,148,test/20148.png,0,0.11270494014024734,
BAL_D_L,149,test/20149.png,0,0.19386781752109528,
BAL_D_L,150,test/20150.png,0,0.11867847293615341,
BAL_D_L,151,test/20151.png,0,0.17725934088230133,
BAL_D_L,152,test/20152.png,0,0.12765660881996155,
BAL_D_L,153,test/20153.png,0,0.1256384700536728,
BAL_D_L,154,test/20154.png,0,0.13739126920700073,
BAL_D_L,155,test/20155.png,1,0.20475539565086365,0.721671725306477
BAL_D_L,156,test/20156.png,0,0.1276342272758484,
BAL_D_L,157,test/20157.png,0,0.12862718105316162,
BAL_D_L,158,test/20158.png,1,0.3891279399394989,0.980573931178228
BAL_D_L,159,test/20159.png,1,0.17472830414772034,0.6194978632478633
BAL_D_L,160,test/20160.png,0,0.11745000630617142,
BAL_D_L,161,test/20161.png,0,0.20030763745307922,
BAL_D_L,162,test/20162.png,0,0.109870545566082,
BAL_D_L,163,test/20163.png,0,0.15663017332553864,
BAL_D_L,164,test/20164.png,0,0.12261053919792175,
BAL_D_L,165,test/20165.png,0,0.10971979796886444,
BAL_D_L,166,test/20166.png,0,0.11952682584524155,
BAL_D_L,167,test/20167.png,0,0.12815901637077332,
BAL_D_L,168,test/20168.png,0,0.1264035403728485,
BAL_D_L,169,test/20169.png,0,0.13853557407855988,
BAL_D_L,170,test/20170.png,0,0.11965971440076828,
BAL_D_L,171,test/20171.png,0,0.12216063588857651,
BAL_D_L,172,test/20172.png,1,0.3788191080093384,0.7878159718754711
BAL_D_L,173,test/20173.png,0,0.12776750326156616,
BAL_D_L,174,test/20174.png,0,0.14839260280132294,
BAL_D_L,175,test/20175.png,1,0.298989474773407,0.8478723373407333
BAL_D_L,176,test/20176.png,0,0.14043492078781128,
BAL_D_L,177,test/20177.png,1,0.24841532111167908,0.656276799404429
BAL_D_L,178,test/20178.png,0,0.12128792703151703,
BAL_D_L,179,test/20179.png,0,0.12247902154922485,
BAL_D_L,180,test/20180.png,0,0.12602770328521729,
BAL_D_L,181,test/20181.png,0,0.12792497873306274,
BAL_D_L,182,test/20182.png,0,0.1848423033952713,
BAL_D_L,183,test/20183.png,0,0.1346433311700821,
BAL_D_L,184,test/20184.png,0,0.13426871597766876,
BAL_D_L,185,test/20185.png,0,0.13080941140651703,
BAL_D_L,186,test/20186.png,0,0.1709592044353485,
BAL_D_L,187,test/20187.png,0,0.11922087520360947,
BAL_D_L,188,test/20188.png,0,0.12329520285129547,
BAL_D_L,189,test/20189.png,0,0.11992183327674866,
BAL_D_L,190,test/20190.png,1,0.33566048741340637,0.9444902743194392
BAL_D_L,191,test/20191.png,0,0.12055958807468414,
BAL_D_L,192,test/20192.png,0,0.13731925189495087,
BAL_D_L,193,test/20193.png,1,0.34780746698379517,0.9296527228572488
BAL_D_L,194,test/20194.png,0,0.125741109251976,
BAL_D_L,195,test/20195.png,0,0.12581747770309448,
BAL_D_L,196,test/20196.png,0,0.15223485231399536,
BAL_D_L,197,test/20197.png,0,0.12464386969804764,
BAL_D_L,198,test/20198.png,0,0.14064288139343262,
BAL_D_L,199,test/20199.png,0,0.12121546268463135,
BAL_D_L,200,test/20200.png,0,0.13000410795211792,
BAL_D_L,201,test/20201.png,0,0.14221182465553284,
BAL_D_L,202,test/20202.png,0,0.13349789381027222,
BAL_D_L,203,test/20203.png,0,0.13484622538089752,
BAL_D_L,204,test/20204.png,1,0.2898924946784973,0.8148175974985494
BAL_D_L,205,test/20205.png,0,0.11942869424819946,
BAL_D_L,206,test/20206.png,0,0.12095137685537338,
BAL_D_L,207,test/20207.png,0,0.13745857775211334,
BAL_D_L,208,test/20208.png,0,0.1213609129190445,
BAL_D_L,209,test/20209.png,1,0.28171035647392273,0.9477004409821181
BAL_D_L,210,test/20210.png,0,0.11087666451931,
BAL_D_L,211,test/20211.png,0,0.12663470208644867,
BAL_D_L,212,test/20212.png,0,0.126131072640419,
BAL_D_L,213,test/20213.png,0,0.16017873585224152,
BAL_D_L,214,test/20214.png,0,0.12033607065677643,
BAL_D_L,215,test/20215.png,0,0.11208484321832657,
BAL_D_L,216,test/20216.png,0,0.13605600595474243,
BAL_D_L,217,test/20217.png,1,0.2796476185321808,0.5653473058942574
BAL_D_L,218,test/20218.png,0,0.12629099190235138,
BAL_D_L,219,test/20219.png,0,0.1125551387667656,
BAL_D_L,220,test/20220.png,0,0.1260136514902115,
BAL_D_L,221,test/20221.png,0,0.12883804738521576,
BAL_D_L,222,test/20222.png,0,0.1341167837381363,
BAL_D_L,223,test/20223.png,0,0.11759530007839203,
BAL_D_L,224,test/20224.png,0,0.11874715238809586,
BAL_D_L,225,test/20225.png,0,0.1361335813999176,
BAL_D_L,226,test/20226.png,0,0.14393126964569092,
BAL_D_L,227,test/20227.png,0,0.10593388229608536,
BAL_D_L,228,test/20228.png,1,0.1225958839058876,0.005962728600236423
BAL_D_L,229,test/20229.png,0,0.15825627744197845,
BAL_D_L,230,test/20230.png,0,0.20041164755821228,
BAL_D_L,231,test/20231.png,1,0.136896014213562,0.9166666666666665
BAL_D_L,232,test/20232.png,0,0.12384022027254105,
BAL_D_L,233,test/20233.png,0,0.12651076912879944,
BAL_D_L,234,test/20234.png,0,0.11707093566656113,
BAL_D_L,235,test/20235.png,0,0.1424587368965149,
BAL_D_L,236,test/20236.png,1,0.19783535599708557,0.29169952360418205
BAL_D_L,237,test/20237.png,0,0.12477460503578186,
BAL_D_L,238,test/20238.png,0,0.1365041583776474,
BAL_D_L,239,test/20239.png,0,0.1269499808549881,
BAL_D_L,240,test/20240.png,0,0.12613704800605774,
BAL_D_L,241,test/20241.png,0,0.11972104758024216,
BAL_D_L,242,test/20242.png,0,0.11704286187887192,
BAL_D_L,243,test/20243.png,0,0.12841789424419403,
BAL_D_L,244,test/20244.png,0,0.12268880754709244,
BAL_D_L,245,test/20245.png,0,0.15822452306747437,
BAL_D_L,246,test/20246.png,1,0.29776158928871155,0.9216318099830829
BAL_D_L,247,test/20247.png,0,0.15511873364448547,
BAL_D_L,248,test/20248.png,0,0.12905126810073853,
BAL_D_L,249,test/20249.png,0,0.1389014571905136,
BAL_D_L,250,test/20250.png,0,0.12340925633907318,
BAL_D_L,251,test/20251.png,0,0.12025129795074463,
BAL_D_L,252,test/20252.png,0,0.12727482616901398,
BAL_D_L,253,test/20253.png,0,0.12554426491260529,
BAL_D_L,254,test/20254.png,0,0.117237888276577,
BAL_D_L,255,test/20255.png,0,0.11425678431987762,
BAL_D_L,256,test/20256.png,0,0.14229917526245117,
BAL_D_L,257,test/20257.png,0,0.14159490168094635,
BAL_D_L,258,test/20258.png,0,0.13158555328845978,
BAL_D_L,259,test/20259.png,1,0.161774143576622,0.6388888888888888
BAL_D_L,260,test/20260.png,0,0.13288797438144684,
BAL_D_L,261,test/20261.png,0,0.13063815236091614,
BAL_D_L,262,test/20262.png,0,0.13984018564224243,
BAL_D_L,263,test/20263.png,0,0.11582478880882263,
BAL_D_L,264,test/20264.png,1,0.2013130933046341,0.3966001708762968
BAL_D_L,265,test/20265.png,0,0.1789538711309433,
BAL_D_L,266,test/20266.png,0,0.12291307002305984,
BAL_D_L,267,test/20267.png,0,0.1950523853302002,
BAL_D_L,268,test/20268.png,0,0.13663512468338013,
BAL_D_L,269,test/20269.png,0,0.11840502172708511,
BAL_D_L,270,test/20270.png,0,0.13235755264759064,
BAL_D_L,271,test/20271.png,0,0.10849756002426147,
BAL_D_L,272,test/20272.png,0,0.14084474742412567,
BAL_D_L,273,test/20273.png,0,0.12116743624210358,
BAL_D_L,274,test/20274.png,0,0.14261272549629211,
BAL_D_L,275,test/20275.png,1,0.21185387670993805,0.8333333333333333
BAL_D_L,276,test/20276.png,0,0.12995338439941406,
BAL_D_L,277,test/20277.png,0,0.1972963660955429,
BAL_D_L,278,test/20278.png,0,0.12286550551652908,
BAL_D_L,279,test/20279.png,0,0.1789538562297821,
BAL_D_L,280,test/20280.png,0,0.11618431657552719,
BAL_D_L,281,test/20281.png,1,0.1476687341928482,0.6369169862287184
BAL_D_L,282,test/20282.png,0,0.15425880253314972,
BAL_D_L,283,test/20283.png,0,0.13001631200313568,
BAL_D_L,284,test/20284.png,0,0.12127504497766495,
BAL_D_L,285,test/20285.png,0,0.11959683150053024,
BAL_D_L,286,test/20286.png,0,0.11780238151550293,
BAL_D_L,287,test/20287.png,0,0.14717815816402435,
BAL_D_L,288,test/20288.png,0,0.12689319252967834,
BAL_D_L,289,test/20289.png,0,0.12687261402606964,
BAL_D_L,290,test/20290.png,0,0.12306099385023117,
BAL_D_L,291,test/20291.png,0,0.12113068252801895,
BAL_D_L,292,test/20292.png,0,0.14644034206867218,
BAL_D_L,293,test/20293.png,0,0.12206662446260452,
BAL_D_L,294,test/20294.png,0,0.1263347715139389,
BAL_D_L,295,test/20295.png,1,0.3122914731502533,0.9152308298674856
BAL_D_L,296,test/20296.png,0,0.13482920825481415,
BAL_D_L,297,test/20297.png,1,0.17628073692321777,0.4511904761904762
BAL_D_L,298,test/20298.png,0,0.1203591376543045,
BAL_D_L,299,test/20299.png,0,0.12220077961683273,
BAL_D_L,300,test/20300.png,0,0.12969674170017242,
BAL_D_L,301,test/20301.png,0,0.1268104612827301,
BAL_D_L,302,test/20302.png,0,0.11334920674562454,
BAL_D_L,303,test/20303.png,0,0.12446161359548569,
BAL_D_L,304,test/20304.png,0,0.143877774477005,
BAL_D_L,305,test/20305.png,0,0.12588678300380707,
BAL_D_L,306,test/20306.png,0,0.14140424132347107,
BAL_D_L,307,test/20307.png,0,0.11793524771928787,
BAL_D_L,308,test/20308.png,0,0.12841209769248962,
BAL_D_L,309,test/20309.png,0,0.11430960893630981,
BAL_D_L,310,test/20310.png,0,0.10888934880495071,
BAL_D_L,311,test/20311.png,0,0.14202702045440674,
BAL_D_L,312,test/20312.png,0,0.12357542663812637,
BAL_D_L,313,test/20313.png,0,0.1157350093126297,
BAL_D_L,314,test/20314.png,0,0.13373656570911407,
BAL_D_L,315,test/20315.png,0,0.1293155997991562,
BAL_D_L,316,test/20316.png,0,0.11398391425609589,
BAL_D_L,317,test/20317.png,0,0.1387942135334015,
BAL_D_L,318,test/20318.png,0,0.11923488974571228,
BAL_D_L,319,test/20319.png,1,0.2028270810842514,0.8842241863075198
BAL_D_L,320,test/20320.png,0,0.20484335720539093,
BAL_D_L,321,test/20321.png,0,0.15273770689964294,
BAL_D_L,322,test/20322.png,0,0.16900955140590668,
BAL_D_L,323,test/20323.png,0,0.13270917534828186,
BAL_D_L,324,test/20324.png,0,0.1256358027458191,
BAL_D_L,325,test/20325.png,0,0.1228070855140686,
BAL_D_L,326,test/20326.png,0,0.1303260177373886,
BAL_D_L,327,test/20327.png,0,0.11514943093061447,
BAL_D_L,328,test/20328.png,0,0.15561452507972717,
BAL_D_L,329,test/20329.png,0,0.12950149178504944,
BAL_D_L,330,test/20330.png,0,0.12174291163682938,
BAL_D_L,331,test/20331.png,0,0.11475695669651031,
BAL_D_L,332,test/20332.png,0,0.13200297951698303,
BAL_D_L,333,test/20333.png,0,0.15213249623775482,
BAL_D_L,334,test/20334.png,1,0.34518957138061523,0.927252278190325
BAL_D_L,335,test/20335.png,0,0.13592557609081268,
BAL_D_L,336,test/20336.png,0,0.12621861696243286,
BAL_D_L,337,test/20337.png,0,0.12411866337060928,
BAL_D_L,338,test/20338.png,0,0.1479339599609375,
BAL_D_L,339,test/20339.png,0,0.12445682287216187,
BAL_D_L,340,test/20340.png,0,0.14780426025390625,
BAL_D_L,341,test/20341.png,0,0.16681209206581116,
BAL_D_L,342,test/20342.png,0,0.12481198459863663,
BAL_D_L,343,test/20343.png,0,0.12294820696115494,
BAL_D_L,344,test/20344.png,0,0.14667212963104248,
BAL_D_L,345,test/20345.png,0,0.12437141686677933,
BAL_D_L,346,test/20346.png,0,0.13059204816818237,
BAL_D_L,347,test/20347.png,0,0.12345677614212036,
BAL_D_L,348,test/20348.png,0,0.12267380207777023,
BAL_D_L,349,test/20349.png,0,0.1389463096857071,
BAL_D_L,350,test/20350.png,0,0.12432517111301422,
BAL_D_L,351,test/20351.png,0,0.1628779023885727,
BAL_D_L,352,test/20352.png,0,0.10916086286306381,
BAL_D_L,353,test/20353.png,0,0.12842153012752533,
BAL_D_L,354,test/20354.png,0,0.12890252470970154,
BAL_D_L,355,test/20355.png,0,0.12461329996585846,
BAL_D_L,356,test/20356.png,0,0.11016785353422165,
BAL_D_L,357,test/20357.png,0,0.15718190371990204,
BAL_D_L,358,test/20358.png,0,0.1654568910598755,
BAL_D_L,359,test/20359.png,0,0.1414768248796463,
BAL_D_L,360,test/20360.png,0,0.1406947374343872,
BAL_D_L,361,test/20361.png,0,0.144212007522583,
BAL_D_L,362,test/20362.png,0,0.12359147518873215,
BAL_D_L,363,test/20363.png,0,0.13933691382408142,
BAL_D_L,364,test/20364.png,0,0.1424044519662857,
BAL_D_L,365,test/20365.png,0,0.1416832059621811,
BAL_D_L,366,test/20366.png,0,0.1379532665014267,
BAL_D_L,367,test/20367.png,0,0.13931392133235931,
BAL_D_L,368,test/20368.png,0,0.12942656874656677,
BAL_D_L,369,test/20369.png,0,0.13412223756313324,
BAL_D_L,370,test/20370.png,0,0.1347276270389557,
BAL_D_L,371,test/20371.png,0,0.1278577297925949,
BAL_D_L,372,test/20372.png,0,0.19166602194309235,
BAL_D_L,373,test/20373.png,0,0.14147979021072388,
BAL_D_L,374,test/20374.png,0,0.12970878183841705,
BAL_D_L,375,test/20375.png,0,0.11839953809976578,
BAL_D_L,376,test/20376.png,0,0.12387855350971222,
BAL_D_L,377,test/20377.png,0,0.11808943748474121,
BAL_D_L,378,test/20378.png,1,0.31834328174591064,0.9872920436080425
BAL_D_L,379,test/20379.png,0,0.13200704753398895,
BAL_D_L,380,test/20380.png,0,0.13949507474899292,
BAL_D_L,381,test/20381.png,0,0.2443278431892395,
BAL_D_L,382,test/20382.png,0,0.1310463547706604,
BAL_D_L,383,test/20383.png,0,0.12431803345680237,
BAL_D_L,384,test/20384.png,0,0.10347502678632736,
BAL_D_L,385,test/20385.png,0,0.12021894007921219,
BAL_D_L,386,test/20386.png,0,0.12892639636993408,
BAL_D_L,387,test/20387.png,0,0.10928322374820709,
BAL_D_L,388,test/20388.png,0,0.14168603718280792,
BAL_D_L,389,test/20389.png,0,0.1119089424610138,
BAL_D_L,390,test/20390.png,0,0.13026830554008484,
BAL_D_L,391,test/20391.png,0,0.11235497146844864,
BAL_D_L,392,test/20392.png,1,0.25764501094818115,0.8178079678916977
BAL_D_L,393,test/20393.png,0,0.12880374491214752,
BAL_D_L,394,test/20394.png,0,0.1296670138835907,
BAL_D_L,395,test/20395.png,0,0.12595297396183014,
BAL_D_L,396,test/20396.png,0,0.15201230347156525,
BAL_D_L,397,test/20397.png,0,0.1357349008321762,
BAL_D_L,398,test/20398.png,0,0.13049986958503723,
BAL_D_L,399,test/20399.png,0,0.14464423060417175,
BAL_D_L,400,test/20400.png,0,0.1219434142112732,
BAL_D_L,401,test/20401.png,0,0.1131351888179779,
BAL_D_L,402,test/20402.png,0,0.12860353291034698,
BAL_D_L,403,test/20403.png,1,0.32281461358070374,0.9110063305384423
BAL_D_L,404,test/20404.png,0,0.11156998574733734,
BAL_D_L,405,test/20405.png,0,0.13402684032917023,
BAL_D_L,406,test/20406.png,0,0.12364867329597473,
BAL_D_L,407,test/20407.png,0,0.13470619916915894,
BAL_D_L,408,test/20408.png,0,0.11469782143831253,
BAL_D_L,409,test/20409.png,0,0.13055427372455597,
BAL_D_L,410,test/20410.png,0,0.12003039568662643,
BAL_D_L,411,test/20411.png,0,0.12868747115135193,
BAL_D_L,412,test/20412.png,0,0.13804852962493896,
BAL_D_L,413,test/20413.png,0,0.11329375207424164,
BAL_D_L,414,test/20414.png,0,0.1250593662261963,
BAL_D_L,415,test/20415.png,0,0.12697768211364746,
BAL_D_L,416,test/20416.png,1,0.25745102763175964,0.8921158733831691
BAL_D_L,417,test/20417.png,0,0.14322742819786072,
BAL_D_L,418,test/20418.png,0,0.11866237223148346,
BAL_D_L,419,test/20419.png,0,0.13132141530513763,
BAL_D_L,420,test/20420.png,0,0.13141150772571564,
BAL_D_L,421,test/20421.png,0,0.1250578761100769,
BAL_D_L,422,test/20422.png,0,0.12419065833091736,
BAL_D_L,423,test/20423.png,0,0.12424454838037491,
BAL_D_L,424,test/20424.png,0,0.18204735219478607,
BAL_D_L,425,test/20425.png,0,0.12658844888210297,
BAL_D_L,426,test/20426.png,1,0.20008617639541626,0.6654730273752013
BAL_D_L,427,test/20427.png,0,0.1410253942012787,
BAL_D_L,428,test/20428.png,1,0.2795403301715851,0.7188759313927573
BAL_D_L,429,test/20429.png,0,0.13724134862422943,
BAL_D_L,430,test/20430.png,0,0.11944963037967682,
BAL_D_L,431,test/20431.png,0,0.14053766429424286,
BAL_D_L,432,test/20432.png,0,0.14115087687969208,
BAL_D_L,433,test/20433.png,0,0.10470566153526306,
BAL_D_L,434,test/20434.png,1,0.3504965007305145,0.9632351303196692
BAL_D_L,435,test/20435.png,0,0.11735136061906815,
BAL_D_L,436,test/20436.png,0,0.13294987380504608,
BAL_D_L,437,test/20437.png,0,0.12769784033298492,
BAL_D_L,438,test/20438.png,0,0.10884788632392883,
BAL_D_L,439,test/20439.png,1,0.2595698833465576,0.7523869018580238
BAL_D_L,440,test/20440.png,0,0.11450497806072235,
BAL_D_L,441,test/20441.png,0,0.11433927714824677,
BAL_D_L,442,test/20442.png,0,0.136468768119812,
BAL_D_L,443,test/20443.png,0,0.11484797298908234,
BAL_D_L,444,test/20444.png,0,0.19657734036445618,
BAL_D_L,445,test/20445.png,0,0.15346337854862213,
BAL_D_L,446,test/20446.png,0,0.15484198927879333,
BAL_D_L,447,test/20447.png,0,0.1469319611787796,
BAL_D_L,448,test/20448.png,0,0.17083536088466644,
BAL_D_L,449,test/20449.png,0,0.1303398311138153,
BAL_D_L,450,test/20450.png,0,0.15628816187381744,
BAL_D_L,451,test/20451.png,0,0.12686896324157715,
BAL_D_L,452,test/20452.png,1,0.22568883001804352,0.7843832148094194
BAL_D_L,453,test/20453.png,0,0.1308739334344864,
BAL_D_L,454,test/20454.png,0,0.13024480640888214,
BAL_D_L,455,test/20455.png,0,0.12155954539775848,
BAL_D_L,456,test/20456.png,0,0.12163899838924408,
BAL_D_L,457,test/20457.png,1,0.30987343192100525,0.8773635772531752
BAL_D_L,458,test/20458.png,0,0.12588459253311157,
BAL_D_L,459,test/20459.png,0,0.11242594569921494,
BAL_D_L,460,test/20460.png,0,0.13044650852680206,
BAL_D_L,461,test/20461.png,0,0.10775633156299591,
BAL_D_L,462,test/20462.png,0,0.14579366147518158,
BAL_D_L,463,test/20463.png,0,0.14856931567192078,
BAL_D_L,464,test/20464.png,0,0.13862210512161255,
BAL_D_L,465,test/20465.png,1,0.21982383728027344,0.896227816132581
BAL_D_L,466,test/20466.png,0,0.11604973673820496,
BAL_D_L,467,test/20467.png,0,0.1205379068851471,
BAL_D_L,468,test/20468.png,0,0.12968935072422028,
BAL_D_L,469,test/20469.png,0,0.12459373474121094,
BAL_D_L,470,test/20470.png,0,0.11287093907594681,
BAL_D_L,471,test/20471.png,0,0.16597561538219452,
BAL_D_L,472,test/20472.png,0,0.11587729305028915,
BAL_D_L,473,test/20473.png,0,0.1444236934185028,
BAL_D_L,474,test/20474.png,0,0.11347341537475586,
BAL_D_L,475,test/20475.png,0,0.13449907302856445,
BAL_D_L,476,test/20476.png,0,0.1463153064250946,
BAL_D_L,477,test/20477.png,0,0.12508028745651245,
BAL_D_L,478,test/20478.png,0,0.15033194422721863,
BAL_D_L,479,test/20479.png,0,0.11150343716144562,
BAL_D_L,480,test/20480.png,0,0.14148704707622528,
BAL_D_L,481,test/20481.png,0,0.15377534925937653,
BAL_D_L,482,test/20482.png,0,0.11828496307134628,
BAL_D_L,483,test/20483.png,0,0.15549083054065704,
BAL_D_L,484,test/20484.png,0,0.1226523369550705,
BAL_D_L,485,test/20485.png,0,0.12457891553640366,
BAL_D_L,486,test/20486.png,1,0.2553752362728119,0.92129572744546
BAL_D_L,487,test/20487.png,1,0.29620274901390076,0.6061902403593581
BAL_D_L,488,test/20488.png,0,0.11384928226470947,
BAL_D_L,489,test/20489.png,0,0.1271006017923355,
BAL_D_L,490,test/20490.png,0,0.22014959156513214,
BAL_D_L,491,test/20491.png,0,0.2139332890510559,
BAL_D_L,492,test/20492.png,0,0.13912324607372284,
BAL_D_L,493,test/20493.png,0,0.12412510067224503,
BAL_D_L,494,test/20494.png,0,0.12795378267765045,
BAL_D_L,495,test/20495.png,0,0.14367695152759552,
BAL_D_L,496,test/20496.png,0,0.12837135791778564,
BAL_D_L,497,test/20497.png,0,0.13330383598804474,
BAL_D_L,498,test/20498.png,0,0.13958296179771423,
BAL_D_L,499,test/20499.png,0,0.1176946759223938,
BAL_D_L,500,test/20500.png,0,0.12501640617847443,
BAL_D_L,501,test/20501.png,0,0.12843425571918488,
