method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,165,03/test/ok/0124.bmp,0,0.16489577293395996,
DUP_J,166,03/test/ok/0125.bmp,0,0.14346078038215637,
DUP_J,167,03/test/ok/0126.bmp,0,0.16113881766796112,
DUP_J,168,03/test/ok/0127.bmp,0,0.13715475797653198,
DUP_J,169,03/test/ok/0128.bmp,0,0.1706615537405014,
DUP_J,170,03/test/ok/0129.bmp,0,0.15340197086334229,
DUP_J,171,03/test/ok/0130.bmp,0,0.15956373512744904,
DUP_J,172,03/test/ok/0131.bmp,0,0.1671847105026245,
DUP_J,173,03/test/ok/0132.bmp,0,0.15385198593139648,
DUP_J,174,03/test/ok/0133.bmp,0,0.15802472829818726,
DUP_J,175,03/test/ok/0134.bmp,0,0.13976404070854187,
DUP_J,176,03/test/ok/0135.bmp,0,0.16039323806762695,
DUP_J,177,03/test/ok/0136.bmp,0,0.18055202066898346,
DUP_J,178,03/test/ok/0137.bmp,0,0.13407579064369202,
DUP_J,179,03/test/ok/0138.bmp,0,0.1478016972541809,
DUP_J,180,03/test/ok/0139.bmp,0,0.14936324954032898,
DUP_J,181,03/test/ok/0140.bmp,0,0.1735002100467682,
DUP_J,182,03/test/ok/0141.bmp,0,0.14322586357593536,
DUP_J,183,03/test/ok/0142.bmp,0,0.1767091453075409,
DUP_J,184,03/test/ok/0143.bmp,0,0.14268837869167328,
DUP_J,185,03/test/ok/0144.bmp,0,0.15204566717147827,
DUP_J,186,03/test/ok/0145.bmp,0,0.1377761960029602,
DUP_J,187,03/test/ok/0146.bmp,0,0.17474152147769928,
DUP_J,188,03/test/ok/0147.bmp,0,0.1808978021144867,
DUP_J,189,03/test/ok/0148.bmp,0,0.21316780149936676,
DUP_J,190,03/test/ok/0149.bmp,0,0.15617850422859192,
DUP_J,191,03/test/ok/0150.bmp,0,0.1643211841583252,
DUP_J,192,03/test/ok/0151.bmp,0,0.19263039529323578,
DUP_J,193,03/test/ok/0152.bmp,0,0.14031407237052917,
DUP_J,194,03/test/ok/0153.bmp,0,0.15446943044662476,
DUP_J,195,03/test/ok/0154.bmp,0,0.1489281803369522,
DUP_J,196,03/test/ok/0155.bmp,0,0.21422253549098969,
DUP_J,197,03/test/ok/0156.bmp,0,0.14387920498847961,
DUP_J,198,03/test/ok/0157.bmp,0,0.13462120294570923,
DUP_J,199,03/test/ok/0158.bmp,0,0.17085520923137665,
DUP_J,200,03/test/ok/0159.bmp,0,0.1444016695022583,
DUP_J,201,03/test/ok/0160.bmp,0,0.16192315518856049,
DUP_J,202,03/test/ok/0161.bmp,0,0.12631894648075104,
DUP_J,203,03/test/ok/0162.bmp,0,0.15657764673233032,
DUP_J,204,03/test/ok/0163.bmp,0,0.14157447218894958,
DUP_J,205,03/test/ok/0164.bmp,0,0.16890554130077362,
DUP_J,206,03/test/ok/0165.bmp,0,0.15627162158489227,
DUP_J,207,03/test/ok/0166.bmp,0,0.21178092062473297,
DUP_J,208,03/test/ok/0167.bmp,0,0.1354285627603531,
DUP_J,209,03/test/ok/0168.bmp,0,0.18115371465682983,
DUP_J,210,03/test/ok/0169.bmp,0,0.16697649657726288,
DUP_J,211,03/test/ok/0170.bmp,0,0.1605132669210434,
DUP_J,212,03/test/ok/0171.bmp,0,0.1413155347108841,
DUP_J,213,03/test/ok/0172.bmp,0,0.17740654945373535,
DUP_J,214,03/test/ok/0173.bmp,0,0.17346031963825226,
DUP_J,215,03/test/ok/0174.bmp,0,0.1607722043991089,
DUP_J,216,03/test/ok/0175.bmp,0,0.12750564515590668,
DUP_J,217,03/test/ok/0176.bmp,0,0.14144575595855713,
DUP_J,218,03/test/ok/0177.bmp,0,0.15491889417171478,
DUP_J,219,03/test/ok/0178.bmp,0,0.16731080412864685,
DUP_J,220,03/test/ok/0179.bmp,0,0.13452930748462677,
DUP_J,221,03/test/ok/0180.bmp,0,0.20422609150409698,
DUP_J,222,03/test/ok/0181.bmp,0,0.1436501145362854,
DUP_J,223,03/test/ok/0182.bmp,0,0.2152542918920517,
DUP_J,224,03/test/ok/0183.bmp,0,0.1309632658958435,
DUP_J,225,03/test/ok/0184.bmp,0,0.19370754063129425,
DUP_J,226,03/test/ok/0185.bmp,0,0.1506718397140503,
DUP_J,227,03/test/ok/0186.bmp,0,0.16367070376873016,
DUP_J,228,03/test/ok/0187.bmp,0,0.15774893760681152,
DUP_J,229,03/test/ok/0188.bmp,0,0.14784710109233856,
DUP_J,230,03/test/ok/0189.bmp,0,0.11633534729480743,
DUP_J,231,03/test/ok/0190.bmp,0,0.16019770503044128,
DUP_J,232,03/test/ok/0191.bmp,0,0.13366413116455078,
DUP_J,233,03/test/ok/0192.bmp,0,0.19517594575881958,
DUP_J,234,03/test/ok/0193.bmp,0,0.18900080025196075,
DUP_J,235,03/test/ok/0194.bmp,0,0.1922791749238968,
DUP_J,236,03/test/ok/0195.bmp,0,0.13799026608467102,
DUP_J,237,03/test/ok/0196.bmp,0,0.13826140761375427,
DUP_J,238,03/test/ok/0197.bmp,0,0.13001784682273865,
DUP_J,239,03/test/ok/0198.bmp,0,0.16141659021377563,
DUP_J,240,03/test/ok/0199.bmp,0,0.14037220180034637,
DUP_J,241,03/test/ok/0200.bmp,0,0.13699108362197876,
DUP_J,242,03/test/ok/0201.bmp,0,0.14138378202915192,
DUP_J,243,03/test/ok/0202.bmp,0,0.14114859700202942,
DUP_J,244,03/test/ok/0203.bmp,0,0.14565324783325195,
DUP_J,245,03/test/ok/0204.bmp,0,0.18047219514846802,
DUP_J,246,03/test/ok/0205.bmp,0,0.26269418001174927,
DUP_J,247,03/test/ok/0206.bmp,0,0.20945797860622406,
DUP_J,248,03/test/ok/0207.bmp,0,0.151124969124794,
DUP_J,249,03/test/ok/0208.bmp,0,0.15658605098724365,
DUP_J,250,03/test/ok/0209.bmp,0,0.14513543248176575,
DUP_J,251,03/test/ok/0210.bmp,0,0.17333553731441498,
DUP_J,252,03/test/ok/0211.bmp,0,0.13029548525810242,
DUP_J,253,03/test/ok/0212.bmp,0,0.17487205564975739,
DUP_J,254,03/test/ok/0213.bmp,0,0.14892567694187164,
DUP_J,255,03/test/ok/0214.bmp,0,0.16653509438037872,
DUP_J,256,03/test/ok/0215.bmp,0,0.15859945118427277,
DUP_J,257,03/test/ok/0216.bmp,0,0.17271974682807922,
DUP_J,258,03/test/ok/0217.bmp,0,0.13522271811962128,
DUP_J,259,03/test/ok/0218.bmp,0,0.166432186961174,
DUP_J,260,03/test/ok/0219.bmp,0,0.16094595193862915,
DUP_J,261,03/test/ok/0220.bmp,0,0.1816810816526413,
DUP_J,262,03/test/ok/0221.bmp,0,0.14911404252052307,
DUP_J,263,03/test/ok/0222.bmp,0,0.16603535413742065,
DUP_J,264,03/test/ok/0223.bmp,0,0.13150574266910553,
DUP_J,265,03/test/ok/0224.bmp,0,0.14917978644371033,
DUP_J,266,03/test/ok/0225.bmp,0,0.14973583817481995,
DUP_J,267,03/test/ok/0226.bmp,0,0.1524336338043213,
DUP_J,268,03/test/ok/0227.bmp,0,0.16831541061401367,
DUP_J,269,03/test/ok/0228.bmp,0,0.175917848944664,
DUP_J,270,03/test/ok/0229.bmp,0,0.12576718628406525,
DUP_J,271,03/test/ok/0230.bmp,0,0.15777894854545593,
DUP_J,272,03/test/ok/0231.bmp,0,0.1400047391653061,
DUP_J,273,03/test/ok/0232.bmp,0,0.20171800255775452,
DUP_J,274,03/test/ok/0233.bmp,0,0.11870177090167999,
DUP_J,275,03/test/ok/0234.bmp,0,0.16640882194042206,
DUP_J,276,03/test/ok/0235.bmp,0,0.13136827945709229,
DUP_J,277,03/test/ok/0236.bmp,0,0.18587325513362885,
DUP_J,278,03/test/ok/0237.bmp,0,0.13427948951721191,
DUP_J,279,03/test/ok/0238.bmp,0,0.1571451723575592,
DUP_J,280,03/test/ok/0239.bmp,0,0.12361352890729904,
DUP_J,281,03/test/ok/0240.bmp,0,0.1822987198829651,
DUP_J,282,03/test/ok/0241.bmp,0,0.16698914766311646,
DUP_J,283,03/test/ok/0242.bmp,0,0.16993199288845062,
DUP_J,284,03/test/ok/0243.bmp,0,0.2997639775276184,
DUP_J,285,03/test/ok/0244.bmp,0,0.21594302356243134,
DUP_J,286,03/test/ok/0245.bmp,0,0.17161966860294342,
DUP_J,287,03/test/ok/0246.bmp,0,0.16090263426303864,
DUP_J,288,03/test/ok/0247.bmp,0,0.13581255078315735,
DUP_J,289,03/test/ok/0248.bmp,0,0.1508883684873581,
DUP_J,290,03/test/ok/0249.bmp,0,0.16612933576107025,
DUP_J,291,03/test/ok/0250.bmp,0,0.1393406093120575,
DUP_J,292,03/test/ok/0251.bmp,0,0.15825265645980835,
DUP_J,293,03/test/ok/0252.bmp,0,0.20162200927734375,
DUP_J,294,03/test/ok/0253.bmp,0,0.14469344913959503,
DUP_J,295,03/test/ok/0254.bmp,0,0.2074817419052124,
DUP_J,296,03/test/ok/0255.bmp,0,0.1483524739742279,
DUP_J,297,03/test/ok/0256.bmp,0,0.17352861166000366,
DUP_J,298,03/test/ok/0257.bmp,0,0.1638307124376297,
DUP_J,299,03/test/ok/0258.bmp,0,0.1530214101076126,
DUP_J,300,03/test/ok/0259.bmp,0,0.1251233071088791,
DUP_J,301,03/test/ok/0260.bmp,0,0.17304787039756775,
DUP_J,302,03/test/ok/0261.bmp,0,0.17764638364315033,
DUP_J,303,03/test/ok/0262.bmp,0,0.16586029529571533,
DUP_J,304,03/test/ok/0263.bmp,0,0.1521197408437729,
DUP_J,305,03/test/ok/0264.bmp,0,0.1753949373960495,
DUP_J,306,03/test/ok/0265.bmp,0,0.15537530183792114,
DUP_J,307,03/test/ok/0266.bmp,0,0.15557724237442017,
DUP_J,308,03/test/ok/0267.bmp,0,0.1280381679534912,
DUP_J,309,03/test/ok/0268.bmp,0,0.16210535168647766,
DUP_J,310,03/test/ok/0269.bmp,0,0.16303642094135284,
DUP_J,311,03/test/ok/0270.bmp,0,0.20055930316448212,
DUP_J,312,03/test/ok/0271.bmp,0,0.14831136167049408,
DUP_J,313,03/test/ok/0272.bmp,0,0.14377917349338531,
DUP_J,314,03/test/ok/0273.bmp,0,0.1416274607181549,
DUP_J,315,03/test/ok/0274.bmp,0,0.1654624491930008,
DUP_J,316,03/test/ok/0275.bmp,0,0.1478661447763443,
DUP_J,317,03/test/ok/0276.bmp,0,0.15004201233386993,
DUP_J,318,03/test/ok/0277.bmp,0,0.1564718633890152,
DUP_J,319,03/test/ok/0278.bmp,0,0.14559650421142578,
DUP_J,320,03/test/ok/0279.bmp,0,0.13100749254226685,
DUP_J,321,03/test/ok/0280.bmp,0,0.1806536465883255,
DUP_J,322,03/test/ok/0281.bmp,0,0.19223006069660187,
DUP_J,323,03/test/ok/0282.bmp,0,0.17024539411067963,
DUP_J,324,03/test/ok/0283.bmp,0,0.23711372911930084,
DUP_J,325,03/test/ok/0284.bmp,0,0.18455053865909576,
DUP_J,326,03/test/ok/0285.bmp,0,0.12249366194009781,
DUP_J,327,03/test/ok/0286.bmp,0,0.17528516054153442,
DUP_J,328,03/test/ok/0287.bmp,0,0.1741802841424942,
DUP_J,329,03/test/ok/0288.bmp,0,0.17676062881946564,
DUP_J,330,03/test/ok/0289.bmp,0,0.19090290367603302,
DUP_J,331,03/test/ok/0290.bmp,0,0.17493104934692383,
DUP_J,332,03/test/ok/0291.bmp,0,0.15901058912277222,
DUP_J,333,03/test/ok/0292.bmp,0,0.17831341922283173,
DUP_J,334,03/test/ok/0293.bmp,0,0.11848710477352142,
DUP_J,335,03/test/ok/0294.bmp,0,0.17439022660255432,
DUP_J,336,03/test/ok/0295.bmp,0,0.1549382507801056,
DUP_J,337,03/test/ok/0296.bmp,0,0.18028350174427032,
DUP_J,338,03/test/ok/0297.bmp,0,0.14529135823249817,
DUP_J,339,03/test/ok/0298.bmp,0,0.19222959876060486,
DUP_J,340,03/test/ok/0299.bmp,0,0.12164793163537979,
DUP_J,341,03/test/ok/0300.bmp,0,0.14595144987106323,
DUP_J,342,03/test/ok/0301.bmp,0,0.15556617081165314,
DUP_J,343,03/test/ok/0302.bmp,0,0.1493891477584839,
DUP_J,344,03/test/ok/0303.bmp,0,0.17585262656211853,
DUP_J,345,03/test/ok/0304.bmp,0,0.16284848749637604,
DUP_J,346,03/test/ok/0305.bmp,0,0.12244926393032074,
DUP_J,347,03/test/ok/0306.bmp,0,0.1808561384677887,
DUP_J,348,03/test/ok/0307.bmp,0,0.13219888508319855,
DUP_J,349,03/test/ok/0308.bmp,0,0.13653478026390076,
DUP_J,350,03/test/ok/0309.bmp,0,0.17546449601650238,
DUP_J,351,03/test/ok/0310.bmp,0,0.2159978300333023,
DUP_J,352,03/test/ok/0311.bmp,0,0.19058001041412354,
DUP_J,353,03/test/ok/0312.bmp,0,0.161629781126976,
DUP_J,354,03/test/ok/0313.bmp,0,0.1715981364250183,
DUP_J,355,03/test/ok/0314.bmp,0,0.18202561140060425,
DUP_J,356,03/test/ok/0315.bmp,0,0.16330929100513458,
DUP_J,357,03/test/ok/0316.bmp,0,0.16391786932945251,
DUP_J,358,03/test/ok/0317.bmp,0,0.13469038903713226,
DUP_J,359,03/test/ok/0318.bmp,0,0.13262440264225006,
DUP_J,360,03/test/ok/0319.bmp,0,0.1144920215010643,
DUP_J,361,03/test/ok/0320.bmp,0,0.1541207879781723,
DUP_J,362,03/test/ok/0321.bmp,0,0.13786989450454712,
DUP_J,363,03/test/ok/0322.bmp,0,0.15225350856781006,
DUP_J,364,03/test/ok/0323.bmp,0,0.1404270976781845,
DUP_J,365,03/test/ok/0324.bmp,0,0.12640362977981567,
DUP_J,366,03/test/ok/0325.bmp,0,0.15564267337322235,
DUP_J,367,03/test/ok/0326.bmp,0,0.1585090309381485,
DUP_J,368,03/test/ok/0327.bmp,0,0.13587775826454163,
DUP_J,369,03/test/ok/0328.bmp,0,0.20423802733421326,
DUP_J,370,03/test/ok/0329.bmp,0,0.14182530343532562,
DUP_J,371,03/test/ok/0330.bmp,0,0.14256541430950165,
DUP_J,372,03/test/ok/0331.bmp,0,0.21588453650474548,
DUP_J,373,03/test/ok/0332.bmp,0,0.146039217710495,
DUP_J,374,03/test/ok/0333.bmp,0,0.14016030728816986,
DUP_J,375,03/test/ok/0334.bmp,0,0.12815359234809875,
DUP_J,376,03/test/ok/0335.bmp,0,0.1457817107439041,
DUP_J,377,03/test/ok/0336.bmp,0,0.1326325237751007,
DUP_J,378,03/test/ok/0337.bmp,0,0.13763809204101562,
DUP_J,379,03/test/ok/0338.bmp,0,0.16973938047885895,
DUP_J,380,03/test/ok/0339.bmp,0,0.18438851833343506,
DUP_J,381,03/test/ok/0340.bmp,0,0.1505969762802124,
DUP_J,382,03/test/ok/0341.bmp,0,0.13284450769424438,
DUP_J,383,03/test/ok/0342.bmp,0,0.1280922293663025,
DUP_J,384,03/test/ok/0343.bmp,0,0.13672278821468353,
DUP_J,385,03/test/ok/0344.bmp,0,0.1711776703596115,
DUP_J,386,03/test/ok/0345.bmp,0,0.19881436228752136,
DUP_J,387,03/test/ok/0346.bmp,0,0.16954894363880157,
DUP_J,388,03/test/ok/0347.bmp,0,0.13495227694511414,
DUP_J,389,03/test/ok/0348.bmp,0,0.16918647289276123,
DUP_J,390,03/test/ok/0349.bmp,0,0.14508937299251556,
DUP_J,391,03/test/ok/0350.bmp,0,0.17233435809612274,
DUP_J,392,03/test/ok/0351.bmp,0,0.22469961643218994,
DUP_J,393,03/test/ok/0352.bmp,0,0.12356463074684143,
DUP_J,394,03/test/ok/0353.bmp,0,0.21222200989723206,
DUP_J,395,03/test/ok/0354.bmp,0,0.13373427093029022,
DUP_J,396,03/test/ok/0355.bmp,0,0.16763275861740112,
DUP_J,397,03/test/ok/0356.bmp,0,0.17970159649848938,
DUP_J,398,03/test/ok/0357.bmp,0,0.1344480812549591,
DUP_J,399,03/test/ok/0358.bmp,0,0.18013881146907806,
DUP_J,400,03/test/ok/0359.bmp,0,0.18429706990718842,
DUP_J,401,03/test/ok/0360.bmp,0,0.1304294466972351,
DUP_J,402,03/test/ok/0361.bmp,0,0.17260071635246277,
DUP_J,403,03/test/ok/0362.bmp,0,0.16531097888946533,
DUP_J,404,03/test/ok/0363.bmp,0,0.1614546924829483,
DUP_J,405,03/test/ok/0364.bmp,0,0.1810743659734726,
DUP_J,406,03/test/ok/0365.bmp,0,0.12950636446475983,
DUP_J,407,03/test/ok/0366.bmp,0,0.13841578364372253,
DUP_J,408,03/test/ok/0367.bmp,0,0.143137589097023,
DUP_J,409,03/test/ok/0368.bmp,0,0.21259120106697083,
DUP_J,410,03/test/ok/0369.bmp,0,0.17388324439525604,
DUP_J,411,03/test/ok/0370.bmp,0,0.20848852396011353,
DUP_J,412,03/test/ok/0371.bmp,0,0.19256819784641266,
DUP_J,413,03/test/ok/0372.bmp,0,0.17305122315883636,
DUP_J,414,03/test/ok/0373.bmp,0,0.12680961191654205,
DUP_J,415,03/test/ok/0374.bmp,0,0.1540113091468811,
DUP_J,416,03/test/ok/0375.bmp,0,0.11115240305662155,
DUP_J,417,03/test/ok/0376.bmp,0,0.1376078724861145,
DUP_J,418,03/test/ok/0377.bmp,0,0.165150448679924,
DUP_J,419,03/test/ok/0378.bmp,0,0.2660296857357025,
DUP_J,420,03/test/ok/0379.bmp,0,0.1884496808052063,
DUP_J,421,03/test/ok/0380.bmp,0,0.1857159435749054,
DUP_J,422,03/test/ok/0381.bmp,0,0.18102820217609406,
DUP_J,423,03/test/ok/0382.bmp,0,0.13423937559127808,
DUP_J,424,03/test/ok/0383.bmp,0,0.2032366544008255,
DUP_J,425,03/test/ok/0384.bmp,0,0.17931342124938965,
DUP_J,426,03/test/ok/0385.bmp,0,0.15476667881011963,
DUP_J,427,03/test/ok/0386.bmp,0,0.18760767579078674,
DUP_J,428,03/test/ok/0387.bmp,0,0.15775354206562042,
DUP_J,429,03/test/ok/0388.bmp,0,0.15636689960956573,
DUP_J,430,03/test/ok/0389.bmp,0,0.1673031449317932,
DUP_J,431,03/test/ok/0390.bmp,0,0.19248239696025848,
DUP_J,432,03/test/ok/0391.bmp,0,0.1370076686143875,
DUP_J,433,03/test/ok/0392.bmp,0,0.13602718710899353,
DUP_J,434,03/test/ok/0393.bmp,0,0.16257436573505402,
DUP_J,435,03/test/ok/0394.bmp,0,0.1579221487045288,
DUP_J,436,03/test/ok/0395.bmp,0,0.15942271053791046,
DUP_J,437,03/test/ok/0396.bmp,0,0.16109362244606018,
DUP_J,438,03/test/ok/0397.bmp,0,0.15700437128543854,
DUP_J,439,03/test/ok/0398.bmp,0,0.16883809864521027,
DUP_J,440,03/test/ok/0399.bmp,0,0.1588393598794937,
DUP_BAL_J,0,03/test/ko/0000.bmp,1,0.3931560516357422,0.7517292423633938
DUP_BAL_J,1,03/test/ko/0001.bmp,1,0.396619975566864,0.8116803880606855
DUP_BAL_J,2,03/test/ko/0002.bmp,1,0.42071861028671265,0.7914176788222302
DUP_BAL_J,3,03/test/ko/0003.bmp,1,0.40874025225639343,0.9279402799040731
DUP_BAL_J,4,03/test/ko/0004.bmp,1,0.34008118510246277,0.8466771241597101
DUP_BAL_J,5,03/test/ko/0005.bmp,1,0.416315495967865,0.8878152619889522
DUP_BAL_J,6,03/test/ko/0006.bmp,1,0.42693763971328735,0.9289402357881423
DUP_BAL_J,7,03/test/ko/0007.bmp,1,0.30781230330467224,0.8678850699588087
DUP_BAL_J,8,03/test/ko/0008.bmp,1,0.42808255553245544,0.93227709167783
DUP_BAL_J,9,03/test/ko/0009.bmp,1,0.2712154686450958,0.25640650340853194
DUP_BAL_J,10,03/test/ko/0010.bmp,1,0.23008617758750916,0.6516101541438865
DUP_BAL_J,11,03/test/ko/0011.bmp,1,0.3586064577102661,0.9172908907147854
DUP_BAL_J,12,03/test/ko/0012.bmp,1,0.23356838524341583,0.413477934761058
DUP_BAL_J,13,03/test/ko/0013.bmp,1,0.3356635868549347,0.7772339486731658
DUP_BAL_J,14,03/test/ko/0014.bmp,1,0.2807348966598511,0.8211370841773163
DUP_BAL_J,15,03/test/ko/0015.bmp,1,0.22007735073566437,0.9412878787878788
DUP_BAL_J,16,03/test/ko/0016.bmp,1,0.24484893679618835,0.7971045609769984
DUP_BAL_J,17,03/test/ko/0017.bmp,1,0.3177715837955475,0.8717574987114862
DUP_BAL_J,18,03/test/ko/0018.bmp,1,0.44844552874565125,0.9408445983178688
DUP_BAL_J,19,03/test/ko/0019.bmp,1,0.4243883788585663,0.9800965396528023
DUP_BAL_J,20,03/test/ko/0020.bmp,1,0.32144713401794434,0.2262270421407129
DUP_BAL_J,21,03/test/ko/0021.bmp,1,0.20252440869808197,0.24131759674392753
DUP_BAL_J,22,03/test/ko/0022.bmp,1,0.29431843757629395,0.6610354630953866
DUP_BAL_J,23,03/test/ko/0023.bmp,1,0.24574144184589386,0.28921203250401406
DUP_BAL_J,24,03/test/ko/0024.bmp,1,0.3371486961841583,0.9127100123942942
DUP_BAL_J,25,03/test/ko/0025.bmp,1,0.3475984036922455,0.8553381742147825
DUP_BAL_J,26,03/test/ko/0026.bmp,1,0.4111591577529907,0.9370820842332752
DUP_BAL_J,27,03/test/ko/0027.bmp,1,0.36510545015335083,0.8517781424727803
DUP_BAL_J,28,03/test/ko/0028.bmp,1,0.1815555989742279,
DUP_BAL_J,29,03/test/ko/0029.bmp,1,0.20299872756004333,
DUP_BAL_J,30,03/test/ko/0030.bmp,1,0.24732542037963867,
DUP_BAL_J,31,03/test/ko/0031.bmp,1,0.22488966584205627,
DUP_BAL_J,32,03/test/ko/0032.bmp,1,0.19000011682510376,
DUP_BAL_J,33,03/test/ko/0033.bmp,1,0.1727062463760376,
DUP_BAL_J,34,03/test/ko/0034.bmp,1,0.2963548004627228,
DUP_BAL_J,35,03/test/ko/0035.bmp,1,0.19383279979228973,
DUP_BAL_J,36,03/test/ko/0036.bmp,1,0.16877391934394836,
DUP_BAL_J,37,03/test/ko/0037.bmp,1,0.17747142910957336,
DUP_BAL_J,38,03/test/ko/0038.bmp,1,0.4197634756565094,0.951148243352573
DUP_BAL_J,39,03/test/ko/0039.bmp,1,0.21991047263145447,0.19354172584684706
DUP_BAL_J,40,03/test/ko/0040.bmp,1,0.29342836141586304,0.9036856904405101
DUP_BAL_J,41,03/test/ok/0000.bmp,0,0.13963088393211365,
DUP_BAL_J,42,03/test/ok/0001.bmp,0,0.12367857247591019,
DUP_BAL_J,43,03/test/ok/0002.bmp,0,0.25209909677505493,
DUP_BAL_J,44,03/test/ok/0003.bmp,0,0.12398946285247803,
DUP_BAL_J,45,03/test/ok/0004.bmp,0,0.15560747683048248,
DUP_BAL_J,46,03/test/ok/0005.bmp,0,0.1205752044916153,
DUP_BAL_J,47,03/test/ok/0006.bmp,0,0.19119182229042053,
DUP_BAL_J,48,03/test/ok/0007.bmp,0,0.16772429645061493,
DUP_BAL_J,49,03/test/ok/0008.bmp,0,0.16652709245681763,
DUP_BAL_J,50,03/test/ok/0009.bmp,0,0.1437208354473114,
DUP_BAL_J,51,03/test/ok/0010.bmp,0,0.14698266983032227,
DUP_BAL_J,52,03/test/ok/0011.bmp,0,0.1290649026632309,
DUP_BAL_J,53,03/test/ok/0012.bmp,0,0.15252871811389923,
DUP_BAL_J,54,03/test/ok/0013.bmp,0,0.1367490589618683,
DUP_BAL_J,55,03/test/ok/0014.bmp,0,0.2547354996204376,
DUP_BAL_J,56,03/test/ok/0015.bmp,0,0.14227615296840668,
DUP_BAL_J,57,03/test/ok/0016.bmp,0,0.14289197325706482,
DUP_BAL_J,58,03/test/ok/0017.bmp,0,0.15668359398841858,
DUP_BAL_J,59,03/test/ok/0018.bmp,0,0.17708644270896912,
DUP_BAL_J,60,03/test/ok/0019.bmp,0,0.11645415425300598,
DUP_BAL_J,61,03/test/ok/0020.bmp,0,0.14884819090366364,
DUP_BAL_J,62,03/test/ok/0021.bmp,0,0.1417960822582245,
DUP_BAL_J,63,03/test/ok/0022.bmp,0,0.14241676032543182,
DUP_BAL_J,64,03/test/ok/0023.bmp,0,0.102787546813488,
DUP_BAL_J,65,03/test/ok/0024.bmp,0,0.14323307573795319,
DUP_BAL_J,66,03/test/ok/0025.bmp,0,0.12127210199832916,
DUP_BAL_J,67,03/test/ok/0026.bmp,0,0.15710201859474182,
DUP_BAL_J,68,03/test/ok/0027.bmp,0,0.10899492353200912,
DUP_BAL_J,69,03/test/ok/0028.bmp,0,0.1307990401983261,
DUP_BAL_J,70,03/test/ok/0029.bmp,0,0.18568283319473267,
DUP_BAL_J,71,03/test/ok/0030.bmp,0,0.146712526679039,
DUP_BAL_J,72,03/test/ok/0031.bmp,0,0.13623426854610443,
DUP_BAL_J,73,03/test/ok/0032.bmp,0,0.35232970118522644,
DUP_BAL_J,74,03/test/ok/0033.bmp,0,0.12944401800632477,
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.18694451451301575,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.11463020741939545,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.1853024661540985,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.12945091724395752,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.14386004209518433,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.12022962421178818,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.13696444034576416,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.18387450277805328,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.13309931755065918,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.15807639062404633,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.12266603857278824,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.1172834187746048,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.13606050610542297,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.10310404747724533,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.12686990201473236,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.12543168663978577,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.13706356287002563,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.11217456310987473,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.14683844149112701,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.16542306542396545,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.21467560529708862,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.13858145475387573,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.1196855753660202,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.12661941349506378,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.12971138954162598,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.15462300181388855,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.13938520848751068,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.1134880781173706,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.1308840662240982,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.14162218570709229,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.1384391337633133,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.1245894506573677,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.14366593956947327,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.11524558812379837,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.22451341152191162,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.19941559433937073,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.18548531830310822,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.17791220545768738,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.1242433488368988,
