method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.006357810179127098,5.711230915039778e-05,0.001047204015776515,0.0038859546184539795,0.009456138126552105,0.019978715106844895,0.0,0.04640740156173706
DUP_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.006379729383167744,0.0,0.0008807182312011719,0.004022747278213501,0.009571353904902935,0.020982468873262404,0.0,0.05524298548698425
DUP_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007124160247951208,0.00022213030606508258,0.0012286107521504164,0.0049666836857795715,0.010367270559072495,0.0226673956029117,0.0,0.05022219568490982
DUP_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.007768778487020643,0.00012652684235945345,0.0010619262466207147,0.005706410855054855,0.01183803379535675,0.02308452241122722,0.0,0.06389683485031128
DUP_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.006235222577656498,0.0,0.0008756619645282626,0.0037201475352048874,0.009138618595898151,0.021243065036833285,0.0,0.04738255590200424
DUP_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.006490012130165096,0.0,0.0005652457475662231,0.004189224913716316,0.010165439918637276,0.020230432227253892,0.0,0.05106838792562485
DUP_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.006480616943008499,0.0,0.000845721282530576,0.00364840030670166,0.00937472190707922,0.021987998671829687,0.0,0.055399440228939056
DUP_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.006090012149018419,0.0,0.0005407929420471191,0.0029331520199775696,0.009388962760567665,0.021536524035036548,0.0,0.06168341636657715
DUP_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007121624780016386,0.00010413820855319508,0.0009818177204579115,0.005440611392259598,0.010382268577814102,0.021572739817202084,0.0,0.056671783328056335
DUP_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007011785836290247,0.0,0.0008279286557808518,0.004686892032623291,0.010701391845941544,0.021651935949921597,0.0,0.04795335978269577
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.006743398987098425,0.0,0.0011579844285733998,0.004238048568367958,0.010305716656148434,0.020419174805283543,0.0,0.05958367884159088
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.006078429088596576,0.0,0.0005307798273861408,0.0032831430435180664,0.008925078436732292,0.020921849459409704,0.0,0.05114902928471565
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007053111229522203,0.00018836653907783332,0.0012781163677573204,0.004877915605902672,0.0105369808152318,0.021574827097356315,0.0,0.04249217361211777
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.006442373265512981,2.2705155424773702e-05,0.0006346501177176833,0.004029939649626613,0.009780523367226124,0.02097763828933237,0.0,0.06387273222208023
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.006156852073001487,0.0,0.0007107903948053718,0.0038371682167053223,0.009190937504172325,0.02053410001099109,0.0,0.05713876336812973
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.006348290032768827,7.883734069764617e-05,0.0008924256544560194,0.0039518773555755615,0.009454570710659027,0.0206810288131237,0.0,0.06514964997768402
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.006050296440575732,3.3822469413280506e-05,0.0008237061556428671,0.003579478245228529,0.008838627487421036,0.01923419069498777,0.0,0.06538119167089462
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.006681362447298376,0.0,0.0008292831480503082,0.00412341021001339,0.009914223104715347,0.022153224796056744,0.0,0.06630949676036835
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.00924740724994557,0.00048761151265352964,0.0015682617668062449,0.006271699443459511,0.014217863790690899,0.028356875851750354,0.0,0.05787718668580055
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.011149560782516025,0.0007995724678039551,0.003375537693500519,0.009026527404785156,0.01684948429465294,0.028323280811309814,0.0,0.07144777476787567
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.02422379568601266,0.004515871033072472,0.018142834305763245,0.024420201778411865,0.03092147409915924,0.043892893195152285,0.0025424547493457794,0.047957420349121094
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.024255246855318546,0.007597114704549312,0.018500566482543945,0.02621246874332428,0.028836853802204132,0.04043313413858414,0.004688244313001633,0.041395097970962524
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.024190689192006464,0.0029223058372735977,0.01429976150393486,0.024021953344345093,0.03341981768608093,0.04431771636009216,0.0025424547493457794,0.047957420349121094
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.012574402500001506,0.0007617920637130737,0.003621450625360012,0.011502429842948914,0.01880289614200592,0.031213871389627456,0.0,0.04897318780422211
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.025158589363706355,0.0038761600852012653,0.015392392873764038,0.023183494806289673,0.035644978284835815,0.04731172323226928,3.21902334690094e-05,0.05596846342086792
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.026341209637707676,0.009611096978187562,0.015392392873764038,0.02156466245651245,0.037972986698150635,0.05083830952644347,0.0019600093364715576,0.05596846342086792
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.02344378996640444,0.0007018446922302246,0.015344519168138504,0.024294927716255188,0.03205496817827225,0.03860877305269242,3.21902334690094e-05,0.045834869146347046
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.011255882971454412,0.000499873235821724,0.003516017459332943,0.009988535195589066,0.016464173793792725,0.02775243856012821,0.0,0.057080723345279694
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.020928268786519766,0.008504319936037064,0.013194098137319088,0.018363703042268753,0.02784891426563263,0.040792033076286316,0.0012676715850830078,0.04957938194274902
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.023361993332703907,0.011172209307551384,0.014087360352277756,0.02031022310256958,0.030562110245227814,0.04155636727809906,0.0064564049243927,0.04957938194274902
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.018120125079384215,0.007787298411130905,0.012647615745663643,0.017824240028858185,0.021627012640237808,0.03153539448976517,0.0012676715850830078,0.03613743185997009
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.01141405734885339,0.0004579140804708004,0.002241307869553566,0.009608229622244835,0.01748274639248848,0.02981424704194069,0.0,0.053685255348682404
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.024598364172310663,0.007742387056350708,0.015880241990089417,0.020955927670001984,0.03181853145360947,0.04914700090885162,0.004995912313461304,0.07520803809165955
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.02433938456651492,0.006024882197380066,0.015653878450393677,0.020460009574890137,0.031278565526008606,0.04496769011020662,0.004995912313461304,0.07520803809165955
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.02512995388947035,0.01137416735291481,0.016067709773778915,0.021797120571136475,0.03165140748023987,0.049115175008773805,0.0104290172457695,0.04968804121017456
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.011427942704617146,0.0004716603085398674,0.0019985437393188477,0.00925714522600174,0.017162447795271873,0.03156903013586995,0.0,0.06647230684757233
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.023158438524670814,0.005750387907028198,0.014860831201076508,0.023184776306152344,0.029931575059890747,0.042725098133087155,0.0024544615298509598,0.057669609785079956
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02474369121522739,0.010336699336767197,0.01614217832684517,0.025261860340833664,0.030991408973932266,0.04297676235437393,0.005226515233516693,0.057669609785079956
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.02019248187782303,0.004548076540231705,0.011751104146242142,0.017219848930835724,0.028798311948776245,0.03868498653173447,0.0024544615298509598,0.048584915697574615
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.011449850719215303,0.0005109509453177452,0.0023941905237734318,0.00993504747748375,0.0173092782497406,0.03031618073582645,0.0,0.05676297843456268
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.023407047614455223,0.006039910018444061,0.015981413424015045,0.024590283632278442,0.030713409185409546,0.039478731155395505,0.0026272013783454895,0.0442640483379364
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.027435784228146076,0.013795897737145424,0.01970596332103014,0.02892710268497467,0.03378559648990631,0.04147505909204483,0.0026272013783454895,0.0442640483379364
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.014965885185769625,0.003911437466740608,0.008621953427791595,0.014849469065666199,0.020078688859939575,0.02633759379386902,0.0037866830825805664,0.03420156240463257
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.01009410308460731,0.0002172793261706829,0.0017420677468180656,0.007987698540091515,0.015404030680656433,0.02871886864304542,0.0,0.05805893987417221
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.02480403662969669,0.006557553261518479,0.014819702133536339,0.025960147380828857,0.03528355807065964,0.041003838181495667,0.001230582594871521,0.04674273729324341
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.027685760181735863,0.009424006193876266,0.0179116977378726,0.0295131653547287,0.03761150687932968,0.041687384247779846,0.005563497543334961,0.04674273729324341
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.016879296861588955,0.004380496218800545,0.007741332054138184,0.014356091618537903,0.023083094507455826,0.03749664127826691,0.001230582594871521,0.038449496030807495
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010398968809970972,0.00034482527989894153,0.001707370625808835,0.009199235588312149,0.015821486711502075,0.027641496062278746,0.0,0.05559716373682022
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.02676410269923508,0.008475972898304462,0.01651281677186489,0.025619708001613617,0.03333064913749695,0.054205122590065,0.005877278745174408,0.06501325964927673
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.029766771723242366,0.012475568801164627,0.020579300820827484,0.029060378670692444,0.03564531356096268,0.05409493297338486,0.010960787534713745,0.05902506411075592
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.021483546829429167,0.0059527382254600525,0.01057734340429306,0.016949892044067383,0.028428256511688232,0.05329443514347071,0.005877278745174408,0.06501325964927673
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011491207414608457,0.0005144461058080196,0.0021471790969371796,0.010035358369350433,0.017417825758457184,0.030186356604099285,0.0,0.060532234609127045
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.022080889265788228,0.010019749402999878,0.014480248093605042,0.0195428729057312,0.02653375267982483,0.041424095630645724,0.006028175354003906,0.0605715811252594
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.023793137144474757,0.01147070825099945,0.014653224498033524,0.020476028323173523,0.032028861343860626,0.04579900205135343,0.008900254964828491,0.0605715811252594
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01728659520546595,0.0069010831415653225,0.014521524310112,0.016356095671653748,0.020814381539821625,0.026168589293956757,0.006028175354003906,0.02645951509475708
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.011274971674167545,0.0002879774197936058,0.0024364397395402193,0.009839683771133423,0.01716626714915037,0.02972290962934494,0.0,0.07131536304950714
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.016005168634432333,0.00614977516233921,0.01142033003270626,0.015426676720380783,0.02010398358106613,0.02948964685201645,0.0012475699186325073,0.03472515940666199
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.016331412668885856,0.005558145046234131,0.011478841304779053,0.0153847336769104,0.020996496081352234,0.029711939394474023,0.0012475699186325073,0.03472515940666199
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.015626725554466248,0.006410235166549683,0.011400826275348663,0.016022585332393646,0.018635258078575134,0.028259667754173264,0.006094619631767273,0.029746919870376587
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010189870949307421,0.00027825068682432177,0.0020045051351189613,0.008815325796604156,0.015798836946487427,0.026354356110095973,0.0,0.07109435647726059
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.024370127406559493,0.007252204418182373,0.014119639992713928,0.022053062915802002,0.02743983268737793,0.056398418545722924,0.006276577711105347,0.07297095656394958
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.022848527878522873,0.007442019879817963,0.011668652296066284,0.01865631341934204,0.025451749563217163,0.04881293773651123,0.006276577711105347,0.05455702543258667
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.02573956698179245,0.008360558375716209,0.018299564719200134,0.02289513871073723,0.027930334210395813,0.053242008388042404,0.007360607385635376,0.07297095656394958
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.01201727729441212,0.0006922162137925625,0.003333499189466238,0.010466426610946655,0.017757397145032883,0.030848443508148193,0.0,0.0533885732293129
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.025328080635517836,0.0074903352186083795,0.01601501926779747,0.025077998638153076,0.03535206615924835,0.042763034254312514,0.006021954119205475,0.04751165211200714
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.02791077606379986,0.01150987558066845,0.022168457508087158,0.02876010537147522,0.03535206615924835,0.04144914895296097,0.010019004344940186,0.0431329607963562
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.021023588255047798,0.006171542964875698,0.009459584020078182,0.01763114333152771,0.02661622315645218,0.044733445346355434,0.006021954119205475,0.04751165211200714
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.012138164904194348,0.0005749600939452649,0.002923304680734873,0.011154703795909882,0.018563625402748585,0.03045014292001723,0.0,0.060342445969581604
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.015020875725895166,0.001922400947660208,0.00867784209549427,0.014407724142074585,0.02046259306371212,0.028045434132218355,0.0013269390910863876,0.03606085479259491
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.018495288605873402,0.0066822230815887455,0.011333540081977844,0.019632771611213684,0.024084627628326416,0.031559424102306353,0.006507843732833862,0.03606085479259491
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.010914751413193617,0.0015086140483617783,0.005745667964220047,0.012144342064857483,0.015754424035549164,0.020133987069129944,0.0013269390910863876,0.021369822323322296
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.01124949345040013,0.0005094665102660656,0.0026480010710656643,0.009921264834702015,0.01738530397415161,0.027989950962364674,0.0,0.05375267565250397
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.019950403425938044,0.0049780461937189106,0.012705542147159576,0.019887469708919525,0.026222947984933853,0.03736636191606522,0.003375917673110962,0.04676064848899841
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.02075872619946798,0.004584366083145142,0.012897297739982605,0.020812347531318665,0.029098093509674072,0.03745018243789673,0.003375917673110962,0.04413503408432007
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.018848145098397225,0.005422154068946838,0.012641623616218567,0.01886919140815735,0.02450220286846161,0.030965226888656612,0.004910074174404144,0.04676064848899841
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.01105388185811883,0.00040645943954586983,0.0025111790746450424,0.009605895727872849,0.01672372594475746,0.02714347094297409,0.0,0.06294343620538712
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.027170286447341954,0.004743043705821038,0.02127087488770485,0.025463663041591644,0.035552749410271645,0.04700344204902649,0.000266076996922493,0.04825981706380844
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.030260083079338074,0.019201692938804627,0.024453267455101013,0.02799549698829651,0.0347280353307724,0.04653998017311096,0.013640359044075012,0.04746690392494202
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.02360513648734643,0.002799717336893082,0.01854022592306137,0.02140459418296814,0.03476705402135849,0.04488368928432464,0.000266076996922493,0.04825981706380844
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.0109491834311915,0.00017719827592372895,0.002338106860406697,0.00950593687593937,0.01693808287382126,0.028591229021549223,0.0,0.05119708180427551
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.026377806812524794,0.014401610568165779,0.018559366464614868,0.028520889580249786,0.033413633704185486,0.03727336674928665,0.013246513903141022,0.037911370396614075
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.030840973059336346,0.019955526292324065,0.02730577439069748,0.036493584513664246,0.03720247745513916,0.03776959180831909,0.018117964267730713,0.037911370396614075
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.02446502127817699,0.01401657834649086,0.017848484218120575,0.02827468514442444,0.029922328889369965,0.0332578957080841,0.013246513903141022,0.03419232368469238
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010793888908220936,0.0008069823961704969,0.003178441897034645,0.008602829650044441,0.016008762642741203,0.029232988134026527,0.0,0.04754910618066788
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.01700392696592543,0.004470871016383171,0.010941259562969208,0.015231240540742874,0.02189144864678383,0.032527465373277664,0.0031415820121765137,0.0326867401599884
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.016417818143963814,0.011218954622745515,0.013084903359413147,0.014183349907398224,0.01964583620429039,0.02460638731718063,0.010247021913528442,0.027149304747581482
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01747281402349472,0.003845323249697685,0.007834235206246376,0.017282821238040924,0.027042292058467865,0.03260241821408272,0.0031415820121765137,0.0326867401599884
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.011669630719483352,0.00047626774758100513,0.0023953220807015896,0.009698491543531418,0.018350418657064438,0.030085328221321102,0.0,0.056251466274261475
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.022879091830089175,0.012506672739982605,0.018486686050891876,0.02288156747817993,0.02599150687456131,0.03703795075416564,0.004020873457193375,0.040165722370147705
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.02609817508388968,0.01966748237609863,0.022274017333984375,0.024005070328712463,0.02705848217010498,0.03918851613998413,0.017713546752929688,0.040165722370147705
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.018318723887205124,0.00830823127180338,0.014875691384077072,0.018384035676717758,0.02282130904495716,0.026574845425784588,0.004020873457193375,0.026814844459295273
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011519928605171146,0.0008109061047434807,0.00293892715126276,0.00922684371471405,0.01784414052963257,0.028977207094430923,0.0,0.06322715431451797
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.02277602814898199,0.009518197178840638,0.01698380708694458,0.0224931538105011,0.028815358877182007,0.03566679954528808,0.002807930111885071,0.057425111532211304
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.023490073180746758,0.011679770052433014,0.01739710569381714,0.02320575714111328,0.02885286509990692,0.036923745274543764,0.0079154372215271,0.04819217324256897
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.021026114972544387,0.005715835839509964,0.01589643955230713,0.020095884799957275,0.028650887310504913,0.033929213881492615,0.002807930111885071,0.057425111532211304
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011861146974448523,0.00036396225914359093,0.002884168177843094,0.010957479476928711,0.017575129866600037,0.02943935692310331,0.0,0.07358604669570923
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.023860953897237778,0.003693699836730957,0.014869868755340576,0.024572938680648804,0.03322896361351013,0.040280669927597046,3.725290298461914e-09,0.04352720081806183
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.02548211133270933,0.006528186798095704,0.017862945795059204,0.02689036726951599,0.03511607646942139,0.040234506130218506,0.0015440881252288818,0.041035473346710205
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.0187272886849112,0.0029598390683531766,0.012906238436698914,0.021695822477340698,0.02500258758664131,0.031599349528551084,3.725290298461914e-09,0.04352720081806183
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.01148729079782411,0.00033940281718969345,0.001733933575451374,0.009811893105506897,0.017476661130785942,0.03236032836139202,0.0,0.061454176902770996
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.019961984052012365,0.006296452134847641,0.013367973268032074,0.019879046827554703,0.025464098900556564,0.0344905711710453,0.003597341477870941,0.04131786525249481
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.021743386089801787,0.008305579423904419,0.017565593123435974,0.023235991597175598,0.025449231266975403,0.030709910392761226,0.006812170147895813,0.04131786525249481
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.018025677489197773,0.004680684208869934,0.010760638862848282,0.01660756766796112,0.024438653141260147,0.03474849909543991,0.003597341477870941,0.03794628381729126
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.011302980911014905,0.0002647895831614733,0.002169481012970209,0.01029793918132782,0.017359502613544464,0.028982168436050403,0.0,0.05709400400519371
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014181202054023742,0.0005559295415878297,0.005515202879905701,0.010238312184810638,0.018108174204826355,0.039899727702140786,0.0,0.048492953181266785
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.02122056980927785,0.0014819499105215073,0.009374510496854782,0.020479261875152588,0.028297074139118195,0.04467117935419082,0.0003444403409957886,0.048492953181266785
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007683324126096873,0.0008411318063735963,0.004829466342926025,0.006302572786808014,0.01025448739528656,0.01595678627490997,0.0,0.016386717557907104
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010497759209049898,0.0002951508387923241,0.0017235337290912867,0.009530290961265564,0.01617617718875408,0.0276681661605835,0.0,0.052769735455513
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.02002324872627491,0.007880209200084209,0.014891736209392548,0.018187277019023895,0.02505096234381199,0.03415812402963638,0.0028259828686714172,0.05342000722885132
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.02245776346180497,0.00863558053970337,0.015083760023117065,0.020098775625228882,0.02739293873310089,0.04082556068897247,0.005017958581447601,0.05342000722885132
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.017588733990744846,0.007853787392377853,0.012445122003555298,0.017384082078933716,0.021723061800003052,0.028736591339111328,0.0028259828686714172,0.03358776867389679
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010950663304672792,0.0002813513157889247,0.0019322589505463839,0.010216964408755302,0.016886534169316292,0.02754480727016925,0.0,0.05627879127860069
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.017516940662806683,0.007317705079913139,0.012633424252271652,0.017638444900512695,0.021753361448645592,0.027461192011833193,0.003772228956222534,0.03635457158088684
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.017501477772990864,0.007317705079913139,0.012453008443117142,0.018010996282100677,0.021698957309126854,0.027316386252641673,0.005565226078033447,0.03635457158088684
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.017535496130585672,0.008694957196712495,0.014814378693699837,0.017420116811990738,0.022086527198553085,0.026580275595188142,0.003772228956222534,0.02839823067188263
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.012060218582730799,0.0006167618557810783,0.002651069313287735,0.011349037289619446,0.019009852781891823,0.02897475622594357,0.0,0.05318371206521988
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.020711266642643347,0.007982619106769562,0.013717016205191612,0.020415864884853363,0.02723289281129837,0.03665950521826745,0.0013907179236412048,0.04277908802032471
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.022758193898434732,0.008796978741884232,0.016009442508220673,0.022687017917633057,0.028383105993270874,0.03958714008331299,0.002535387873649597,0.04277908802032471
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.015740157592864262,0.008339889347553253,0.011397354304790497,0.013992339372634888,0.018680967390537262,0.025470316410064697,0.0013907179236412048,0.028253600001335144
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.01148325899114572,0.0005038585513830185,0.0027651097625494003,0.010315082967281342,0.017569325864315033,0.02793245054781437,0.0,0.052602753043174744
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.017008281857162327,0.002279007434844971,0.011270999908447266,0.017069578170776367,0.0225161612033844,0.030941048264503484,0.00016176700592041016,0.03497651219367981
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.018249449133872987,0.003963050246238709,0.013785243034362793,0.018797963857650757,0.023581773042678833,0.03195894807577133,0.00016176700592041016,0.03497651219367981
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.01390536366538568,0.0025635000318288805,0.008761296048760414,0.013717614114284515,0.01785782352089882,0.024037493020296098,0.00135117769241333,0.029975660145282745
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011913038326047693,0.0004721966106444597,0.0030040317215025425,0.010643068701028824,0.017818007618188858,0.030246376991271973,0.0,0.07384650409221649
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.016027202173559504,0.0025565270334482193,0.01050744578242302,0.016044504940509796,0.022038601338863373,0.03042331933975218,2.199411392211914e-05,0.037084102630615234
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01613369572442025,0.0033888697624206545,0.01077880710363388,0.016044504940509796,0.020046066492795944,0.02864328920841216,2.199411392211914e-05,0.037084102630615234
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01574321937126418,0.0009314474649727348,0.0071422383189201355,0.015586882829666138,0.023502323776483536,0.030621932446956626,0.00017952919006347656,0.03578011691570282
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011739157913498777,0.0003159655258059502,0.002324780449271202,0.010601170361042023,0.01796211302280426,0.029791574180126186,0.0,0.06637903302907944
