method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.019617613772271385,0.005234353244304657,0.013896539807319641,0.017603546380996704,0.025042623281478882,0.03870353847742081,0.0028255432844161987,0.05218598246574402
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.010856908514150445,8.638352155685432e-05,0.001892726868391037,0.00903988629579544,0.01621425896883011,0.02913114130496976,0.0,0.06213247776031494
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01992939462264379,0.005712521821260452,0.014624342322349548,0.019115447998046875,0.024790272116661072,0.034423747658729555,0.0010172352194786072,0.04232713580131531
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.020394256632579,0.006957928836345673,0.015237957239151001,0.019358426332473755,0.02453354001045227,0.03386766910552978,0.004528641700744629,0.04232713580131531
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.018457331591182284,0.003912458196282387,0.010766468942165375,0.01798192411661148,0.025931421667337418,0.03578719496726989,0.0010172352194786072,0.04066309332847595
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010968856689201115,5.8790319599211216e-05,0.0013670860789716244,0.008377693593502045,0.017018632031977177,0.03284652344882488,0.0,0.06100104749202728
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01789560013761123,0.0061774786561727526,0.010690942406654358,0.014013111591339111,0.024447523057460785,0.036713793873786926,0.003024876117706299,0.04145008325576782
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01720645070075989,0.006129209697246551,0.010254591703414917,0.013887658715248108,0.021960720419883728,0.03791676759719847,0.003024876117706299,0.04145008325576782
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.018644675612449646,0.007951027899980544,0.011033892631530762,0.015319928526878357,0.027227237820625305,0.03582494109869003,0.006201446056365967,0.03707282245159149
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.01044383108717551,1.344708725810054e-05,0.0016058310866355896,0.00901821255683899,0.01631559059023857,0.0284778282046318,0.0,0.06363154202699661
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014315474331378936,0.003850576281547546,0.006418585777282715,0.009171649813652039,0.021455049514770508,0.03613333106040952,0.003117784857749939,0.041046127676963806
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01823694755633672,0.0038745880126953127,0.007671872153878212,0.012973718345165253,0.027003608644008636,0.03935391679406166,0.0038368552923202515,0.041046127676963806
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.010695652892956367,0.0037353456020355227,0.005567885935306549,0.007925450801849365,0.017489850521087646,0.022970047593116754,0.003117784857749939,0.02524254471063614
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010199221517822798,0.0,0.001751741860061884,0.008621670305728912,0.015802208334207535,0.027694524079561234,0.0,0.08750548958778381
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.018357566535109428,0.005766969360411167,0.010831020772457123,0.015203088521957397,0.02415071241557598,0.035433054715394985,0.0005305707454681396,0.07983487844467163
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.02148759283307122,0.0049086809158325195,0.0108657106757164,0.02030867338180542,0.02975308895111084,0.04205693304538727,0.0005305707454681396,0.07983487844467163
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.015227540237147634,0.00852423906326294,0.010819457471370697,0.014268361032009125,0.01988130807876587,0.024686221033334732,0.007214352488517761,0.02894158661365509
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010283732436633167,9.313225746154785e-10,0.001615922898054123,0.008808057755231857,0.01570308394730091,0.02799049317836761,0.0,0.05766779184341431
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.01543685793876648,0.00439906008541584,0.00924331322312355,0.015914812684059143,0.01967211440205574,0.027673214301466943,0.0003266185522079468,0.029759883880615234
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.014525962993502617,0.0012353681027889255,0.009055355563759804,0.014533739537000656,0.019281305372714996,0.025214629620313643,0.0003266185522079468,0.027826353907585144
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.016529931873083114,0.006092846021056176,0.012218188494443893,0.016349762678146362,0.019762326031923294,0.028646591305732726,0.00474914163351059,0.029759883880615234
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.01110882486609168,4.656612873077393e-10,0.002228500321507454,0.009904297068715096,0.01688086986541748,0.028430493921041494,0.0,0.061235249042510986
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.020680734784238868,0.00865798220038414,0.014318400993943214,0.019427508115768433,0.026990391314029694,0.03441047817468644,0.0004583597183227539,0.04852233827114105
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.022025446389235703,0.009467322379350662,0.015164218842983246,0.020934492349624634,0.02992146834731102,0.03653837740421295,0.0004583597183227539,0.04852233827114105
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.017415006600675128,0.005981467664241791,0.012358911335468292,0.016609884798526764,0.023445479571819305,0.026798754930496216,0.005559906363487244,0.030669018626213074
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010603480082190498,1.862645149230957e-09,0.0018012328073382378,0.009266354143619537,0.016194306313991547,0.028203004598617555,0.0,0.05670811980962753
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.01796362413601442,0.006974616646766662,0.013277888298034668,0.016661405563354492,0.023332685232162476,0.029976132512092597,0.0017932355403900146,0.044332221150398254
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.018415307592261922,0.0071710020303726195,0.01444745808839798,0.017270833253860474,0.02383773773908615,0.029042878746986387,0.0017932355403900146,0.033293962478637695
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.01683441549539566,0.00609709694981575,0.0103566013276577,0.015287023037672043,0.01878223940730095,0.03920058757066726,0.004250809550285339,0.044332221150398254
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.010944365887831493,1.6298145055770874e-09,0.0021942881867289543,0.009505972266197205,0.01629573106765747,0.0292644239962101,0.0,0.05773580074310303
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.015466286208141933,0.003330063819885254,0.010474305599927902,0.015430361032485962,0.020340677350759506,0.029394344985485075,1.862645149230957e-09,0.03275485336780548
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.015446348115801811,0.0038962483406066897,0.010659702122211456,0.015430361032485962,0.020349066704511642,0.02947246879339218,0.0005798935890197754,0.03061532974243164
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.015519454454382261,0.0019974495284259325,0.010415174067020416,0.015344582498073578,0.02017436921596527,0.026868596673011776,1.862645149230957e-09,0.03275485336780548
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010946176686302555,0.0,0.0015693120658397675,0.009741723537445068,0.016971014440059662,0.02913447320461273,0.0,0.06063024699687958
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.016453024274424504,0.006658525764942169,0.011894762516021729,0.016458451747894287,0.02028476446866989,0.025647354125976563,0.0010626614093780518,0.03282257914543152
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.016298119744209395,0.006627660989761352,0.01130002737045288,0.01655571162700653,0.020009845495224,0.025539833307266235,0.0010626614093780518,0.03282257914543152
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01696702567013827,0.009762004762887955,0.013644888997077942,0.016066603362560272,0.0203329436480999,0.025721945613622666,0.00561504065990448,0.02639465034008026
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009582256840942483,0.0,0.0010433553252369165,0.007594595663249493,0.015522214584052563,0.026562511175870888,0.0,0.07147656381130219
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.01048779446240847,3.747770097106695e-05,0.0014878157526254654,0.008196178823709488,0.016366735566407442,0.030630758777260767,0.0,0.0585520938038826
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010316511473709917,9.313225746154785e-10,0.0016507417894899845,0.008193494752049446,0.015563245862722397,0.029565065354108803,0.0,0.07832137495279312
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010405430626893317,0.0001663143746554852,0.0015408052131533623,0.008284853771328926,0.016155578196048737,0.02820336315780877,0.0,0.07041262090206146
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010025586352899804,6.409885827451947e-05,0.002050134353339672,0.008119281381368637,0.01585116796195507,0.026733088865876175,0.0,0.0738963931798935
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010222282266199943,0.00018230043351650239,0.00151427136734128,0.007853252813220024,0.015919226221740246,0.02917560823261738,0.0,0.05319538712501526
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009577796005552435,0.0,0.0012916447594761848,0.007454626262187958,0.014899865724146366,0.027791865915060034,0.0,0.0912943184375763
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010973790165388934,0.00013820137828588486,0.0016210179310292006,0.0089348703622818,0.017274731770157814,0.02983483187854289,0.0,0.055886171758174896
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.010010249894548906,0.0,0.0015770148020237684,0.008272163569927216,0.015962800942361355,0.027665318362414818,0.0,0.08695405721664429
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010473247970367083,6.776712834835053e-05,0.0015694857574999332,0.00862189382314682,0.0162859708070755,0.02965005673468113,0.0,0.057890959084033966
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011373821815743604,0.0002413334790617228,0.002400558441877365,0.010225117206573486,0.017104201018810272,0.029721423983573896,0.0,0.056078583002090454
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.020456167376216722,0.0029133558273315434,0.014057278633117676,0.02103567123413086,0.026482701301574707,0.03571545481681823,0.00021672621369361877,0.0457746684551239
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.020935263879822964,0.005646549165248871,0.015163350850343704,0.021466031670570374,0.02634432166814804,0.03394225984811783,0.0021229200065135956,0.0457746684551239
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.018791937416321354,0.00025155805051326754,0.007565829902887344,0.017771154642105103,0.027907274663448334,0.039559207856655114,0.00021672621369361877,0.043502792716026306
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011339582912222389,0.00013365205377340316,0.002100767567753792,0.009245216846466064,0.017662085592746735,0.02976515814661979,0.0,0.07673728466033936
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01666524393690957,0.007647126913070679,0.012916922569274902,0.01658761501312256,0.019833773374557495,0.02926161289215087,0.004126295447349548,0.03533622622489929
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01683013577913416,0.007454913854598999,0.013496160507202148,0.01666322350502014,0.019788697361946106,0.031009453535079952,0.004126295447349548,0.03533622622489929
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.016366377472877502,0.0102543905377388,0.011017948389053345,0.015840332955121994,0.020360738039016724,0.024605631828308105,0.009401470422744751,0.026315629482269287
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010587886700520828,0.00011755302548408514,0.0019900016486644745,0.008500756695866585,0.016006950289011,0.029797847568988775,0.0,0.06582968682050705
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01888510137796402,0.007678228616714478,0.013664759695529938,0.01965530961751938,0.02377273142337799,0.029260260611772535,0.005182161927223206,0.0317116379737854
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.018973743825247795,0.007529658079147339,0.013616576790809631,0.018823817372322083,0.025938570499420166,0.029464018344879148,0.005182161927223206,0.0317116379737854
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01875213770703836,0.008089360594749451,0.013842353597283363,0.020644497126340866,0.022420287132263184,0.02802237793803215,0.007471531629562378,0.02955826371908188
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009029646723883204,0.0,0.0009892834350466728,0.006868364289402962,0.013742102310061455,0.027894504088908426,0.0,0.07556015253067017
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008574716543253522,0.0,0.0006804914446547627,0.005095532163977623,0.01396288350224495,0.027585974149405924,0.0,0.07424420863389969
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010521011237177021,0.00023436030605807908,0.0016825548955239356,0.00832250714302063,0.01590422261506319,0.03047375418245791,0.0,0.06890593469142914
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008383763436584212,0.0,0.00015954714035615325,0.005005260929465294,0.013228284195065498,0.027586716134101144,0.0,0.07133312523365021
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009471090617114982,0.0,0.0003258392680436373,0.0070343464612960815,0.01505101379007101,0.03002173434942959,-3.725290298461914e-09,0.05130293220281601
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008321667913627434,0.0,0.00011097907554358244,0.004804154857993126,0.013091067783534527,0.027973550371825688,0.0,0.0756702572107315
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009319504130568626,0.0,0.0014782644575461745,0.0068947505205869675,0.01441557053476572,0.027747082896530623,0.0,0.05538786202669144
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009344164672906377,0.0,0.0005708935204893351,0.006030373275279999,0.014458496123552322,0.03117748536169528,0.0,0.08847671747207642
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008533723355780932,0.0,0.0007385259959846735,0.00607411190867424,0.012879179790616035,0.027043094485998145,0.0,0.057981137186288834
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009160316457945598,0.0,0.0005708191310986876,0.006836703047156334,0.01482061855494976,0.027423627488315075,0.0,0.06606639921665192
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009696292206302002,0.0,0.0009975889697670937,0.007082860916852951,0.014897836372256279,0.028845244832336896,0.0,0.07373221963644028
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.008098065663077813,0.0,0.00046369433403015137,0.005074584856629372,0.012491392437368631,0.026039233244955513,0.0,0.06864611804485321
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009221401613363664,0.0,0.0006041207816451788,0.006299447268247604,0.014479577075690031,0.030289879254996776,0.0,0.06259214878082275
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008896444813390622,0.0,0.0005508714821189642,0.0059539079666137695,0.01405288279056549,0.02856678869575262,-9.313225746154785e-10,0.058752018958330154
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009418157560070367,0.0,0.0014937547966837883,0.006782056298106909,0.014237104915082455,0.02914999667555094,0.0,0.07051645964384079
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.00844352028729017,0.0,1.862645149230957e-09,0.004786156117916107,0.01363262115046382,0.028361528925597665,0.0,0.07257947325706482
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009080232566096432,0.0,0.0008710172260180116,0.006307365372776985,0.013787645846605301,0.027122866176068773,-3.725290298461914e-09,0.18333709239959717
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008587434370946582,0.0,0.00042870669858530164,0.004922768101096153,0.013208212330937386,0.02895268704742191,0.0,0.06066172569990158
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009476547303642118,0.0,0.0005574142560362816,0.006468435749411583,0.01438456866890192,0.02974754050374031,0.0,0.08544310182332993
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009365744029873028,0.0,0.000580925727263093,0.006736321374773979,0.014809706248342991,0.027358717657625667,0.0,0.069527767598629
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008717640544134719,0.0,0.0009181636851280928,0.006708910688757896,0.013309852220118046,0.027199596539139743,0.0,0.04843264818191528
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008518125583491166,0.0,1.862645149230957e-09,0.005372652783989906,0.013727682642638683,0.028213680442422586,0.0,0.06035277992486954
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.00926693174603445,0.0,0.0006689818110316992,0.006100835278630257,0.014684628695249557,0.029618783481419043,0.0,0.06759976595640182
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007838605441715376,0.0,0.00040901300963014364,0.004790247417986393,0.011887569911777973,0.025776962749660008,0.0,0.05762316659092903
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009307299311850719,0.0,0.00044147390872240067,0.006573459133505821,0.014334196224808693,0.02939589750021695,0.0,0.06205940246582031
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008864846842091842,0.0,3.725290298461914e-09,0.005290658213198185,0.014240811578929424,0.02875647414475676,0.0,0.10666017234325409
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009300981420026454,0.0,0.0005578894633799791,0.006232134997844696,0.014285260811448097,0.03074247557669876,0.0,0.06514327228069305
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008856933326179777,0.0,0.0006980797625146806,0.00551258772611618,0.014151894487440586,0.02808113545179367,0.0,0.06834299862384796
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008977706984816385,0.0,0.000658007338643074,0.006331942975521088,0.013828983530402184,0.028136012330651283,0.0,0.06527005136013031
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00984913784443398,0.0,0.0003170770360156894,0.0066896602511405945,0.015341433696448803,0.031208138912916177,0.0,0.09700821340084076
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009329594584328117,0.0,0.0009043157333508134,0.007052822038531303,0.014746509492397308,0.02750510964542624,0.0,0.06328195333480835
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008791951427892422,0.0,0.00021550600649788976,0.0051164834294468164,0.013873664662241936,0.028153930418193335,-4.656612873077393e-10,0.08436062932014465
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010398750171762436,9.313225746154785e-10,0.0014100426342338324,0.007210304960608482,0.015047570690512657,0.033578452654182904,0.0,0.08067427575588226
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.00793897268964169,0.0,0.00012615334708243608,0.00508391298353672,0.01268961001187563,0.02607061192393302,0.0,0.04862768203020096
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009787769826115914,0.0,0.0012835217639803886,0.007064614444971085,0.015166142955422401,0.03064152933657169,0.0,0.05692937225103378
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008462858630255574,0.0,0.0004726554034277797,0.005268944427371025,0.013535678386688232,0.027801835723221285,0.0,0.06726010143756866
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009970433639821186,0.0,0.0007065644022077322,0.007352782413363457,0.014761345461010933,0.0324924686923623,0.0,0.090247243642807
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009360358312430131,0.0,0.0005378079949878156,0.006071462295949459,0.015182124450802803,0.029340090788900843,0.0,0.06512690335512161
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009121495362012951,0.0,0.0005165189504623413,0.006884099915623665,0.013909827917814255,0.027688927948474874,0.0,0.07036006450653076
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008330358068200266,0.0,6.51925802230835e-09,0.005550583824515343,0.01326771266758442,0.02558805514127016,0.0,0.057411715388298035
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008721129327438706,0.0,0.0005759051418863237,0.006208084058016539,0.013488990254700184,0.02754957918077707,0.0,0.05474310368299484
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008959760225133366,0.0,0.0005748524563387036,0.0057056974619627,0.014515935443341732,0.027023105602711428,0.0,0.06536521762609482
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.009238834745961608,0.0,0.00132411764934659,0.007248632609844208,0.013895473442971706,0.026730428636074062,0.0,0.06163628026843071
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008518626977872503,0.0,0.00019034254364669323,0.005940627306699753,0.013541460037231445,0.02658713925629852,0.0,0.059252042323350906
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.00936303081038031,0.0,0.0007243457948789,0.006340945139527321,0.014472838025540113,0.03016925752162933,0.0,0.0728570818901062
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008168963209408546,0.0,3.725290298461914e-09,0.004714164882898331,0.012938312254846096,0.026887730695307255,0.0,0.06389372050762177
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.00917761852326207,0.0,0.0010073253652080894,0.006756685674190521,0.014121743850409985,0.02674359045922756,0.0,0.055664438754320145
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.00856361812484032,0.0,9.313225746154785e-10,0.005198689177632332,0.013154334388673306,0.029519819281995267,-9.313225746154785e-10,0.06752047687768936
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008807721865499238,0.0,0.0008648141520097852,0.006379671394824982,0.013869766145944595,0.026685611531138416,0.0,0.05372270196676254
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009036863494700464,0.0,0.0004426548257470131,0.005834839306771755,0.013986037112772465,0.02992902873083949,0.0,0.06308633834123611
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008851665683583374,0.0,0.0005937111563980579,0.005828730762004852,0.013943721540272236,0.028300217445939736,-9.313225746154785e-10,0.05718085914850235
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008528670710282833,0.0,0.0010869805701076984,0.00575561448931694,0.013136913068592548,0.02693553334102031,0.0,0.055957719683647156
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009078537184818526,0.0,0.0005452549085021019,0.006430517882108688,0.013878718949854374,0.02870804108679293,0.0,0.08673641085624695
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008218302259029727,0.0,0.0002435562200844288,0.005166703835129738,0.012935786508023739,0.027148278616368766,0.0,0.07040144503116608
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.010147115229344871,0.0,0.0009656930342316628,0.00676911324262619,0.015901333652436733,0.03088263738900422,-2.3283064365386963e-10,0.07081757485866547
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008498142338188094,0.0,0.00019573763711377978,0.005087623372673988,0.012856636196374893,0.02939876969903707,0.0,0.08680181950330734
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.00911470198990996,0.0,0.0006580902845598757,0.006605150178074837,0.013656721450388432,0.028843234851956345,0.0,0.07612930238246918
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008492902025907478,0.0,3.301131073385477e-05,0.005159479565918446,0.013473375234752893,0.0287360412068665,0.0,0.0721019059419632
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009022912506788132,0.0,0.000981967314146459,0.006415039300918579,0.013858032412827015,0.027735553495585916,0.0,0.059373751282691956
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.00848855056002711,0.0,0.0003766474546864629,0.005490174517035484,0.013144569471478462,0.028697212133556547,0.0,0.059337206184864044
