method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,180,03/test/ok/0139.bmp,0,0.23443493247032166,
DUP_J,181,03/test/ok/0140.bmp,0,0.2747032940387726,
DUP_J,182,03/test/ok/0141.bmp,0,0.2181970328092575,
DUP_J,183,03/test/ok/0142.bmp,0,0.29190900921821594,
DUP_J,184,03/test/ok/0143.bmp,0,0.22068174183368683,
DUP_J,185,03/test/ok/0144.bmp,0,0.2549628019332886,
DUP_J,186,03/test/ok/0145.bmp,0,0.23598027229309082,
DUP_J,187,03/test/ok/0146.bmp,0,0.2763839662075043,
DUP_J,188,03/test/ok/0147.bmp,0,0.21963810920715332,
DUP_J,189,03/test/ok/0148.bmp,0,0.3086666464805603,
DUP_J,190,03/test/ok/0149.bmp,0,0.22222372889518738,
DUP_J,191,03/test/ok/0150.bmp,0,0.279809832572937,
DUP_J,192,03/test/ok/0151.bmp,0,0.25421440601348877,
DUP_J,193,03/test/ok/0152.bmp,0,0.23807233572006226,
DUP_J,194,03/test/ok/0153.bmp,0,0.2266613095998764,
DUP_J,195,03/test/ok/0154.bmp,0,0.21565863490104675,
DUP_J,196,03/test/ok/0155.bmp,0,0.3087642788887024,
DUP_J,197,03/test/ok/0156.bmp,0,0.2540711760520935,
DUP_J,198,03/test/ok/0157.bmp,0,0.20950539410114288,
DUP_J,199,03/test/ok/0158.bmp,0,0.25979000329971313,
DUP_J,200,03/test/ok/0159.bmp,0,0.20903263986110687,
DUP_J,201,03/test/ok/0160.bmp,0,0.26304492354393005,
DUP_J,202,03/test/ok/0161.bmp,0,0.194491907954216,
DUP_J,203,03/test/ok/0162.bmp,0,0.22194550931453705,
DUP_J,204,03/test/ok/0163.bmp,0,0.1885513812303543,
DUP_J,205,03/test/ok/0164.bmp,0,0.2594808340072632,
DUP_J,206,03/test/ok/0165.bmp,0,0.3205829858779907,
DUP_J,207,03/test/ok/0166.bmp,0,0.2939996123313904,
DUP_J,208,03/test/ok/0167.bmp,0,0.19439959526062012,
DUP_J,209,03/test/ok/0168.bmp,0,0.286765456199646,
DUP_J,210,03/test/ok/0169.bmp,0,0.22945895791053772,
DUP_J,211,03/test/ok/0170.bmp,0,0.25670555233955383,
DUP_J,212,03/test/ok/0171.bmp,0,0.2622842490673065,
DUP_J,213,03/test/ok/0172.bmp,0,0.28716617822647095,
DUP_J,214,03/test/ok/0173.bmp,0,0.22059985995292664,
DUP_J,215,03/test/ok/0174.bmp,0,0.2599014937877655,
DUP_J,216,03/test/ok/0175.bmp,0,0.23549911379814148,
DUP_J,217,03/test/ok/0176.bmp,0,0.24030926823616028,
DUP_J,218,03/test/ok/0177.bmp,0,0.20477792620658875,
DUP_J,219,03/test/ok/0178.bmp,0,0.21608515083789825,
DUP_J,220,03/test/ok/0179.bmp,0,0.2368651181459427,
DUP_J,221,03/test/ok/0180.bmp,0,0.31129273772239685,
DUP_J,222,03/test/ok/0181.bmp,0,0.22551566362380981,
DUP_J,223,03/test/ok/0182.bmp,0,0.2886287569999695,
DUP_J,224,03/test/ok/0183.bmp,0,0.21894827485084534,
DUP_J,225,03/test/ok/0184.bmp,0,0.22469061613082886,
DUP_J,226,03/test/ok/0185.bmp,0,0.25475940108299255,
DUP_J,227,03/test/ok/0186.bmp,0,0.2590976655483246,
DUP_J,228,03/test/ok/0187.bmp,0,0.22787287831306458,
DUP_J,229,03/test/ok/0188.bmp,0,0.26510462164878845,
DUP_J,230,03/test/ok/0189.bmp,0,0.1838298738002777,
DUP_J,231,03/test/ok/0190.bmp,0,0.21318209171295166,
DUP_J,232,03/test/ok/0191.bmp,0,0.19933299720287323,
DUP_J,233,03/test/ok/0192.bmp,0,0.30477210879325867,
DUP_J,234,03/test/ok/0193.bmp,0,0.21574640274047852,
DUP_J,235,03/test/ok/0194.bmp,0,0.2489432394504547,
DUP_J,236,03/test/ok/0195.bmp,0,0.2068285197019577,
DUP_J,237,03/test/ok/0196.bmp,0,0.25032275915145874,
DUP_J,238,03/test/ok/0197.bmp,0,0.2207118421792984,
DUP_J,239,03/test/ok/0198.bmp,0,0.26252445578575134,
DUP_J,240,03/test/ok/0199.bmp,0,0.22331690788269043,
DUP_J,241,03/test/ok/0200.bmp,0,0.24648165702819824,
DUP_J,242,03/test/ok/0201.bmp,0,0.24109458923339844,
DUP_J,243,03/test/ok/0202.bmp,0,0.242616668343544,
DUP_J,244,03/test/ok/0203.bmp,0,0.24478793144226074,
DUP_J,245,03/test/ok/0204.bmp,0,0.2764725983142853,
DUP_J,246,03/test/ok/0205.bmp,0,0.21843768656253815,
DUP_J,247,03/test/ok/0206.bmp,0,0.27710914611816406,
DUP_J,248,03/test/ok/0207.bmp,0,0.26165542006492615,
DUP_J,249,03/test/ok/0208.bmp,0,0.2392846643924713,
DUP_J,250,03/test/ok/0209.bmp,0,0.21081843972206116,
DUP_J,251,03/test/ok/0210.bmp,0,0.277288556098938,
DUP_J,252,03/test/ok/0211.bmp,0,0.20694425702095032,
DUP_J,253,03/test/ok/0212.bmp,0,0.2826363742351532,
DUP_J,254,03/test/ok/0213.bmp,0,0.2771489918231964,
DUP_J,255,03/test/ok/0214.bmp,0,0.27847227454185486,
DUP_J,256,03/test/ok/0215.bmp,0,0.30934613943099976,
DUP_J,257,03/test/ok/0216.bmp,0,0.26055043935775757,
DUP_J,258,03/test/ok/0217.bmp,0,0.254648357629776,
DUP_J,259,03/test/ok/0218.bmp,0,0.26584550738334656,
DUP_J,260,03/test/ok/0219.bmp,0,0.24762356281280518,
DUP_J,261,03/test/ok/0220.bmp,0,0.2758578658103943,
DUP_J,262,03/test/ok/0221.bmp,0,0.22661158442497253,
DUP_J,263,03/test/ok/0222.bmp,0,0.265165239572525,
DUP_J,264,03/test/ok/0223.bmp,0,0.2376231998205185,
DUP_J,265,03/test/ok/0224.bmp,0,0.23421920835971832,
DUP_J,266,03/test/ok/0225.bmp,0,0.23927362263202667,
DUP_J,267,03/test/ok/0226.bmp,0,0.2170560657978058,
DUP_J,268,03/test/ok/0227.bmp,0,0.20533478260040283,
DUP_J,269,03/test/ok/0228.bmp,0,0.2601630985736847,
DUP_J,270,03/test/ok/0229.bmp,0,0.23880228400230408,
DUP_J,271,03/test/ok/0230.bmp,0,0.2594415843486786,
DUP_J,272,03/test/ok/0231.bmp,0,0.23428824543952942,
DUP_J,273,03/test/ok/0232.bmp,0,0.271248459815979,
DUP_J,274,03/test/ok/0233.bmp,0,0.16629600524902344,
DUP_J,275,03/test/ok/0234.bmp,0,0.2583620846271515,
DUP_J,276,03/test/ok/0235.bmp,0,0.24840763211250305,
DUP_J,277,03/test/ok/0236.bmp,0,0.3023023009300232,
DUP_J,278,03/test/ok/0237.bmp,0,0.24513590335845947,
DUP_J,279,03/test/ok/0238.bmp,0,0.27264100313186646,
DUP_J,280,03/test/ok/0239.bmp,0,0.2548294961452484,
DUP_J,281,03/test/ok/0240.bmp,0,0.2663353681564331,
DUP_J,282,03/test/ok/0241.bmp,0,0.23083168268203735,
DUP_J,283,03/test/ok/0242.bmp,0,0.24344412982463837,
DUP_J,284,03/test/ok/0243.bmp,0,0.2588704228401184,
DUP_J,285,03/test/ok/0244.bmp,0,0.2751114070415497,
DUP_J,286,03/test/ok/0245.bmp,0,0.2333025336265564,
DUP_J,287,03/test/ok/0246.bmp,0,0.2837824821472168,
DUP_J,288,03/test/ok/0247.bmp,0,0.21533486247062683,
DUP_J,289,03/test/ok/0248.bmp,0,0.2325364500284195,
DUP_J,290,03/test/ok/0249.bmp,0,0.2097046673297882,
DUP_J,291,03/test/ok/0250.bmp,0,0.2696808874607086,
DUP_J,292,03/test/ok/0251.bmp,0,0.29149240255355835,
DUP_J,293,03/test/ok/0252.bmp,0,0.2850562036037445,
DUP_J,294,03/test/ok/0253.bmp,0,0.23304513096809387,
DUP_J,295,03/test/ok/0254.bmp,0,0.2961268424987793,
DUP_J,296,03/test/ok/0255.bmp,0,0.25644755363464355,
DUP_J,297,03/test/ok/0256.bmp,0,0.27452147006988525,
DUP_J,298,03/test/ok/0257.bmp,0,0.263234406709671,
DUP_J,299,03/test/ok/0258.bmp,0,0.2675919532775879,
DUP_J,300,03/test/ok/0259.bmp,0,0.16366814076900482,
DUP_J,301,03/test/ok/0260.bmp,0,0.29473137855529785,
DUP_J,302,03/test/ok/0261.bmp,0,0.3145160973072052,
DUP_J,303,03/test/ok/0262.bmp,0,0.29425737261772156,
DUP_J,304,03/test/ok/0263.bmp,0,0.24386179447174072,
DUP_J,305,03/test/ok/0264.bmp,0,0.2746049463748932,
DUP_J,306,03/test/ok/0265.bmp,0,0.273517906665802,
DUP_J,307,03/test/ok/0266.bmp,0,0.24354717135429382,
DUP_J,308,03/test/ok/0267.bmp,0,0.20977191627025604,
DUP_J,309,03/test/ok/0268.bmp,0,0.24907563626766205,
DUP_J,310,03/test/ok/0269.bmp,0,0.2732893228530884,
DUP_J,311,03/test/ok/0270.bmp,0,0.285088449716568,
DUP_J,312,03/test/ok/0271.bmp,0,0.2411629855632782,
DUP_J,313,03/test/ok/0272.bmp,0,0.23899058997631073,
DUP_J,314,03/test/ok/0273.bmp,0,0.19179394841194153,
DUP_J,315,03/test/ok/0274.bmp,0,0.26019415259361267,
DUP_J,316,03/test/ok/0275.bmp,0,0.19651910662651062,
DUP_J,317,03/test/ok/0276.bmp,0,0.25325316190719604,
DUP_J,318,03/test/ok/0277.bmp,0,0.2950373888015747,
DUP_J,319,03/test/ok/0278.bmp,0,0.24535134434700012,
DUP_J,320,03/test/ok/0279.bmp,0,0.19315950572490692,
DUP_J,321,03/test/ok/0280.bmp,0,0.27671101689338684,
DUP_J,322,03/test/ok/0281.bmp,0,0.23742160201072693,
DUP_J,323,03/test/ok/0282.bmp,0,0.2662183940410614,
DUP_J,324,03/test/ok/0283.bmp,0,0.33420297503471375,
DUP_J,325,03/test/ok/0284.bmp,0,0.28516292572021484,
DUP_J,326,03/test/ok/0285.bmp,0,0.21172626316547394,
DUP_J,327,03/test/ok/0286.bmp,0,0.24881534278392792,
DUP_J,328,03/test/ok/0287.bmp,0,0.25749671459198,
DUP_J,329,03/test/ok/0288.bmp,0,0.29980045557022095,
DUP_J,330,03/test/ok/0289.bmp,0,0.2550729215145111,
DUP_J,331,03/test/ok/0290.bmp,0,0.2635677456855774,
DUP_J,332,03/test/ok/0291.bmp,0,0.21289286017417908,
DUP_J,333,03/test/ok/0292.bmp,0,0.2901744246482849,
DUP_J,334,03/test/ok/0293.bmp,0,0.24517950415611267,
DUP_J,335,03/test/ok/0294.bmp,0,0.29124414920806885,
DUP_J,336,03/test/ok/0295.bmp,0,0.22419925034046173,
DUP_J,337,03/test/ok/0296.bmp,0,0.2726934552192688,
DUP_J,338,03/test/ok/0297.bmp,0,0.2370997667312622,
DUP_J,339,03/test/ok/0298.bmp,0,0.2891288697719574,
DUP_J,340,03/test/ok/0299.bmp,0,0.25883904099464417,
DUP_J,341,03/test/ok/0300.bmp,0,0.2389451414346695,
DUP_J,342,03/test/ok/0301.bmp,0,0.24316124618053436,
DUP_J,343,03/test/ok/0302.bmp,0,0.25968801975250244,
DUP_J,344,03/test/ok/0303.bmp,0,0.22180239856243134,
DUP_J,345,03/test/ok/0304.bmp,0,0.26636067032814026,
DUP_J,346,03/test/ok/0305.bmp,0,0.2057715505361557,
DUP_J,347,03/test/ok/0306.bmp,0,0.2653740644454956,
DUP_J,348,03/test/ok/0307.bmp,0,0.22423779964447021,
DUP_J,349,03/test/ok/0308.bmp,0,0.23189176619052887,
DUP_J,350,03/test/ok/0309.bmp,0,0.3180740177631378,
DUP_J,351,03/test/ok/0310.bmp,0,0.2543226480484009,
DUP_J,352,03/test/ok/0311.bmp,0,0.20119567215442657,
DUP_J,353,03/test/ok/0312.bmp,0,0.2802310585975647,
DUP_J,354,03/test/ok/0313.bmp,0,0.2649846076965332,
DUP_J,355,03/test/ok/0314.bmp,0,0.20668819546699524,
DUP_J,356,03/test/ok/0315.bmp,0,0.29048821330070496,
DUP_J,357,03/test/ok/0316.bmp,0,0.2774227261543274,
DUP_J,358,03/test/ok/0317.bmp,0,0.20120395720005035,
DUP_J,359,03/test/ok/0318.bmp,0,0.22851581871509552,
DUP_J,360,03/test/ok/0319.bmp,0,0.2225719839334488,
DUP_J,361,03/test/ok/0320.bmp,0,0.21270033717155457,
DUP_J,362,03/test/ok/0321.bmp,0,0.26999127864837646,
DUP_J,363,03/test/ok/0322.bmp,0,0.210441455245018,
DUP_J,364,03/test/ok/0323.bmp,0,0.26427942514419556,
DUP_J,365,03/test/ok/0324.bmp,0,0.2096668928861618,
DUP_J,366,03/test/ok/0325.bmp,0,0.21826499700546265,
DUP_J,367,03/test/ok/0326.bmp,0,0.2801356911659241,
DUP_J,368,03/test/ok/0327.bmp,0,0.2058970332145691,
DUP_J,369,03/test/ok/0328.bmp,0,0.30379459261894226,
DUP_J,370,03/test/ok/0329.bmp,0,0.24523989856243134,
DUP_J,371,03/test/ok/0330.bmp,0,0.23771588504314423,
DUP_J,372,03/test/ok/0331.bmp,0,0.25206631422042847,
DUP_J,373,03/test/ok/0332.bmp,0,0.27442115545272827,
DUP_J,374,03/test/ok/0333.bmp,0,0.2044038623571396,
DUP_J,375,03/test/ok/0334.bmp,0,0.24710434675216675,
DUP_J,376,03/test/ok/0335.bmp,0,0.216792032122612,
DUP_J,377,03/test/ok/0336.bmp,0,0.22318746149539948,
DUP_J,378,03/test/ok/0337.bmp,0,0.23911882936954498,
DUP_J,379,03/test/ok/0338.bmp,0,0.25243717432022095,
DUP_J,380,03/test/ok/0339.bmp,0,0.30443084239959717,
DUP_J,381,03/test/ok/0340.bmp,0,0.25323837995529175,
DUP_J,382,03/test/ok/0341.bmp,0,0.2052658349275589,
DUP_J,383,03/test/ok/0342.bmp,0,0.21009890735149384,
DUP_J,384,03/test/ok/0343.bmp,0,0.24154585599899292,
DUP_J,385,03/test/ok/0344.bmp,0,0.26327037811279297,
DUP_J,386,03/test/ok/0345.bmp,0,0.2728694677352905,
DUP_J,387,03/test/ok/0346.bmp,0,0.24019427597522736,
DUP_J,388,03/test/ok/0347.bmp,0,0.22765500843524933,
DUP_J,389,03/test/ok/0348.bmp,0,0.23530451953411102,
DUP_J,390,03/test/ok/0349.bmp,0,0.18155153095722198,
DUP_J,391,03/test/ok/0350.bmp,0,0.2987562417984009,
DUP_J,392,03/test/ok/0351.bmp,0,0.29593318700790405,
DUP_J,393,03/test/ok/0352.bmp,0,0.23189927637577057,
DUP_J,394,03/test/ok/0353.bmp,0,0.2788807153701782,
DUP_J,395,03/test/ok/0354.bmp,0,0.21185137331485748,
DUP_J,396,03/test/ok/0355.bmp,0,0.27109599113464355,
DUP_J,397,03/test/ok/0356.bmp,0,0.28857922554016113,
DUP_J,398,03/test/ok/0357.bmp,0,0.22750133275985718,
DUP_J,399,03/test/ok/0358.bmp,0,0.29672303795814514,
DUP_J,400,03/test/ok/0359.bmp,0,0.27326682209968567,
DUP_J,401,03/test/ok/0360.bmp,0,0.24558329582214355,
DUP_J,402,03/test/ok/0361.bmp,0,0.3088354170322418,
DUP_J,403,03/test/ok/0362.bmp,0,0.23511917889118195,
DUP_J,404,03/test/ok/0363.bmp,0,0.32009854912757874,
DUP_J,405,03/test/ok/0364.bmp,0,0.3102782964706421,
DUP_J,406,03/test/ok/0365.bmp,0,0.24085551500320435,
DUP_J,407,03/test/ok/0366.bmp,0,0.26420819759368896,
DUP_J,408,03/test/ok/0367.bmp,0,0.21184073388576508,
DUP_J,409,03/test/ok/0368.bmp,0,0.2512311339378357,
DUP_J,410,03/test/ok/0369.bmp,0,0.229718416929245,
DUP_J,411,03/test/ok/0370.bmp,0,0.25947579741477966,
DUP_J,412,03/test/ok/0371.bmp,0,0.2999510169029236,
DUP_J,413,03/test/ok/0372.bmp,0,0.26421672105789185,
DUP_J,414,03/test/ok/0373.bmp,0,0.20320497453212738,
DUP_J,415,03/test/ok/0374.bmp,0,0.27726611495018005,
DUP_J,416,03/test/ok/0375.bmp,0,0.2812383770942688,
DUP_J,417,03/test/ok/0376.bmp,0,0.227269247174263,
DUP_J,418,03/test/ok/0377.bmp,0,0.24531060457229614,
DUP_J,419,03/test/ok/0378.bmp,0,0.2617984414100647,
DUP_J,420,03/test/ok/0379.bmp,0,0.23056373000144958,
DUP_J,421,03/test/ok/0380.bmp,0,0.2702156901359558,
DUP_J,422,03/test/ok/0381.bmp,0,0.2997715473175049,
DUP_J,423,03/test/ok/0382.bmp,0,0.2315962165594101,
DUP_J,424,03/test/ok/0383.bmp,0,0.34258750081062317,
DUP_J,425,03/test/ok/0384.bmp,0,0.24012500047683716,
DUP_J,426,03/test/ok/0385.bmp,0,0.2847285270690918,
DUP_J,427,03/test/ok/0386.bmp,0,0.21828249096870422,
DUP_J,428,03/test/ok/0387.bmp,0,0.29829856753349304,
DUP_J,429,03/test/ok/0388.bmp,0,0.22827859222888947,
DUP_J,430,03/test/ok/0389.bmp,0,0.24417613446712494,
DUP_J,431,03/test/ok/0390.bmp,0,0.28286081552505493,
DUP_J,432,03/test/ok/0391.bmp,0,0.24922583997249603,
DUP_J,433,03/test/ok/0392.bmp,0,0.23505255579948425,
DUP_J,434,03/test/ok/0393.bmp,0,0.2203759402036667,
DUP_J,435,03/test/ok/0394.bmp,0,0.26760247349739075,
DUP_J,436,03/test/ok/0395.bmp,0,0.25620409846305847,
DUP_J,437,03/test/ok/0396.bmp,0,0.24419265985488892,
DUP_J,438,03/test/ok/0397.bmp,0,0.22333766520023346,
DUP_J,439,03/test/ok/0398.bmp,0,0.23636208474636078,
DUP_J,440,03/test/ok/0399.bmp,0,0.23414288461208344,
DUP_BAL_J,0,03/test/ko/0000.bmp,1,0.41045698523521423,0.7263801290512923
DUP_BAL_J,1,03/test/ko/0001.bmp,1,0.42112401127815247,0.8566222852597372
DUP_BAL_J,2,03/test/ko/0002.bmp,1,0.442036896944046,0.7988651166412806
DUP_BAL_J,3,03/test/ko/0003.bmp,1,0.4124206602573395,0.9238107999053898
DUP_BAL_J,4,03/test/ko/0004.bmp,1,0.34528759121894836,0.8385997383954625
DUP_BAL_J,5,03/test/ko/0005.bmp,1,0.41726383566856384,0.897903988603918
DUP_BAL_J,6,03/test/ko/0006.bmp,1,0.45172369480133057,0.9237052578780631
DUP_BAL_J,7,03/test/ko/0007.bmp,1,0.3273753523826599,0.8432896706484576
DUP_BAL_J,8,03/test/ko/0008.bmp,1,0.4574427902698517,0.9285563370053739
DUP_BAL_J,9,03/test/ko/0009.bmp,1,0.2890297770500183,0.21904047796727702
DUP_BAL_J,10,03/test/ko/0010.bmp,1,0.32245200872421265,0.8706319207108679
DUP_BAL_J,11,03/test/ko/0011.bmp,1,0.3809151351451874,0.9051104628435008
DUP_BAL_J,12,03/test/ko/0012.bmp,1,0.3059287369251251,0.7138566551595088
DUP_BAL_J,13,03/test/ko/0013.bmp,1,0.3591485023498535,0.7245692781352693
DUP_BAL_J,14,03/test/ko/0014.bmp,1,0.3371454179286957,0.8527752088272348
DUP_BAL_J,15,03/test/ko/0015.bmp,1,0.24993321299552917,0.9343434343434344
DUP_BAL_J,16,03/test/ko/0016.bmp,1,0.2447032332420349,0.7348870930305628
DUP_BAL_J,17,03/test/ko/0017.bmp,1,0.3298930525779724,0.8781298585618682
DUP_BAL_J,18,03/test/ko/0018.bmp,1,0.4702787399291992,0.9368566837341491
DUP_BAL_J,19,03/test/ko/0019.bmp,1,0.43863987922668457,0.9756526310810641
DUP_BAL_J,20,03/test/ko/0020.bmp,1,0.3182048499584198,0.15099980746830585
DUP_BAL_J,21,03/test/ko/0021.bmp,1,0.24982959032058716,0.0745142617907722
DUP_BAL_J,22,03/test/ko/0022.bmp,1,0.32764002680778503,0.6583040225691313
DUP_BAL_J,23,03/test/ko/0023.bmp,1,0.2809533476829529,0.20070133563904463
DUP_BAL_J,24,03/test/ko/0024.bmp,1,0.3596934676170349,0.8776849786836025
DUP_BAL_J,25,03/test/ko/0025.bmp,1,0.36501073837280273,0.8352629544595263
DUP_BAL_J,26,03/test/ko/0026.bmp,1,0.42670077085494995,0.9151389893439518
DUP_BAL_J,27,03/test/ko/0027.bmp,1,0.3559211194515228,0.8123226480850317
DUP_BAL_J,28,03/test/ko/0028.bmp,1,0.213874951004982,
DUP_BAL_J,29,03/test/ko/0029.bmp,1,0.21370011568069458,
DUP_BAL_J,30,03/test/ko/0030.bmp,1,0.2084791660308838,
DUP_BAL_J,31,03/test/ko/0031.bmp,1,0.2672542631626129,
DUP_BAL_J,32,03/test/ko/0032.bmp,1,0.21684284508228302,
DUP_BAL_J,33,03/test/ko/0033.bmp,1,0.24841971695423126,
DUP_BAL_J,34,03/test/ko/0034.bmp,1,0.32233065366744995,
DUP_BAL_J,35,03/test/ko/0035.bmp,1,0.23326340317726135,
DUP_BAL_J,36,03/test/ko/0036.bmp,1,0.2368674874305725,
DUP_BAL_J,37,03/test/ko/0037.bmp,1,0.22741898894309998,
DUP_BAL_J,38,03/test/ko/0038.bmp,1,0.43435853719711304,0.9431832504971703
DUP_BAL_J,39,03/test/ko/0039.bmp,1,0.2664453387260437,0.10253371785978127
DUP_BAL_J,40,03/test/ko/0040.bmp,1,0.3043228089809418,0.6020559301765609
DUP_BAL_J,41,03/test/ok/0000.bmp,0,0.22853736579418182,
DUP_BAL_J,42,03/test/ok/0001.bmp,0,0.18046824634075165,
DUP_BAL_J,43,03/test/ok/0002.bmp,0,0.20417505502700806,
DUP_BAL_J,44,03/test/ok/0003.bmp,0,0.19051524996757507,
DUP_BAL_J,45,03/test/ok/0004.bmp,0,0.2118110954761505,
DUP_BAL_J,46,03/test/ok/0005.bmp,0,0.19126780331134796,
DUP_BAL_J,47,03/test/ok/0006.bmp,0,0.18711793422698975,
DUP_BAL_J,48,03/test/ok/0007.bmp,0,0.21926209330558777,
DUP_BAL_J,49,03/test/ok/0008.bmp,0,0.19199350476264954,
DUP_BAL_J,50,03/test/ok/0009.bmp,0,0.1924828141927719,
DUP_BAL_J,51,03/test/ok/0010.bmp,0,0.19888105988502502,
DUP_BAL_J,52,03/test/ok/0011.bmp,0,0.25020378828048706,
DUP_BAL_J,53,03/test/ok/0012.bmp,0,0.206896111369133,
DUP_BAL_J,54,03/test/ok/0013.bmp,0,0.18121202290058136,
DUP_BAL_J,55,03/test/ok/0014.bmp,0,0.2486286163330078,
DUP_BAL_J,56,03/test/ok/0015.bmp,0,0.17876629531383514,
DUP_BAL_J,57,03/test/ok/0016.bmp,0,0.21997123956680298,
DUP_BAL_J,58,03/test/ok/0017.bmp,0,0.21848781406879425,
DUP_BAL_J,59,03/test/ok/0018.bmp,0,0.23016083240509033,
DUP_BAL_J,60,03/test/ok/0019.bmp,0,0.20549669861793518,
DUP_BAL_J,61,03/test/ok/0020.bmp,0,0.211146742105484,
DUP_BAL_J,62,03/test/ok/0021.bmp,0,0.21156741678714752,
DUP_BAL_J,63,03/test/ok/0022.bmp,0,0.2093144953250885,
DUP_BAL_J,64,03/test/ok/0023.bmp,0,0.157247856259346,
DUP_BAL_J,65,03/test/ok/0024.bmp,0,0.22452053427696228,
DUP_BAL_J,66,03/test/ok/0025.bmp,0,0.21247978508472443,
DUP_BAL_J,67,03/test/ok/0026.bmp,0,0.23486030101776123,
DUP_BAL_J,68,03/test/ok/0027.bmp,0,0.2033858299255371,
DUP_BAL_J,69,03/test/ok/0028.bmp,0,0.21825526654720306,
DUP_BAL_J,70,03/test/ok/0029.bmp,0,0.21281380951404572,
DUP_BAL_J,71,03/test/ok/0030.bmp,0,0.21360652148723602,
DUP_BAL_J,72,03/test/ok/0031.bmp,0,0.18575873970985413,
DUP_BAL_J,73,03/test/ok/0032.bmp,0,0.3725491464138031,
DUP_BAL_J,74,03/test/ok/0033.bmp,0,0.21813027560710907,
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.20424233376979828,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.20153561234474182,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.2270493060350418,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.2030133306980133,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.22821448743343353,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.19475170969963074,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.21495074033737183,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.2145916223526001,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.2123916745185852,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.27575376629829407,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.21679756045341492,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.21525532007217407,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.2221178114414215,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.17734678089618683,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.203923761844635,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.2205173820257187,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.23107722401618958,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.14037580788135529,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.22154594957828522,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.26806288957595825,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.19778870046138763,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.1832689791917801,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.20801281929016113,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.18624518811702728,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.22035615146160126,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.25009840726852417,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.21226657927036285,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.17862313985824585,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.1776476949453354,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.2507724463939667,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.2181781530380249,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.18444640934467316,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.22603335976600647,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.23513919115066528,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.25579577684402466,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.2323015034198761,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.1937621831893921,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.18926741182804108,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.19995661079883575,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.1849244385957718,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.21654772758483887,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.26409244537353516,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.19741478562355042,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.24044780433177948,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.21581487357616425,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.16515374183654785,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.17980645596981049,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.23424890637397766,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.20396672189235687,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.20302197337150574,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.21878373622894287,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.2192920744419098,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.21723106503486633,
