method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
BAL,image,967,test/20967.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,968,test/20968.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,969,test/20969.png,1920,1769,1720,70,21,1699,130,0,0,0.9213541666666667,0.8958333333333334,0.036458333333333336,0.0109375
BAL,image,970,test/20970.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,971,test/20971.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,972,test/20972.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,973,test/20973.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,974,test/20974.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,975,test/20975.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,976,test/20976.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,977,test/20977.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,978,test/20978.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,979,test/20979.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,980,test/20980.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,981,test/20981.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,982,test/20982.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,983,test/20983.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,984,test/20984.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,985,test/20985.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,986,test/20986.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,987,test/20987.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,988,test/20988.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,989,test/20989.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,990,test/20990.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,991,test/20991.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,992,test/20992.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,993,test/20993.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,994,test/20994.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,995,test/20995.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,996,test/20996.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,997,test/20997.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,998,test/20998.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,999,test/20999.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,1000,test/21000.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,1001,test/21001.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,1002,test/21002.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,1003,test/21003.png,0,0,0,0,0,0,0,0,0,,,,
BAL,aggregate,-1,__ALL__,194240,188839,188185,1579,925,187260,4476,0,0,0.9721941927512355,0.9688272240527183,0.008129118616144975,0.004762149917627677
DUP,image,0,test/20000.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,1,test/20001.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,2,test/20002.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,3,test/20003.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,4,test/20004.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,5,test/20005.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,6,test/20006.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,7,test/20007.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,8,test/20008.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,9,test/20009.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,10,test/20010.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,11,test/20011.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,12,test/20012.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,13,test/20013.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,14,test/20014.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,15,test/20015.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,16,test/20016.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,17,test/20017.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,18,test/20018.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,19,test/20019.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,20,test/20020.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,21,test/20021.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,22,test/20022.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,23,test/20023.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,24,test/20024.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,25,test/20025.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,26,test/20026.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,27,test/20027.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,28,test/20028.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,29,test/20029.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,30,test/20030.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,31,test/20031.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,32,test/20032.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,33,test/20033.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,34,test/20034.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,35,test/20035.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,36,test/20036.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,37,test/20037.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,38,test/20038.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,39,test/20039.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,40,test/20040.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,41,test/20041.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,42,test/20042.png,2560,2539,2535,5,1,2534,20,0,0,0.991796875,0.990234375,0.001953125,0.000390625
DUP,image,43,test/20043.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,44,test/20044.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,45,test/20045.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,46,test/20046.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,47,test/20047.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,48,test/20048.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,49,test/20049.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,50,test/20050.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,51,test/20051.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,52,test/20052.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,53,test/20053.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,54,test/20054.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,55,test/20055.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,56,test/20056.png,832,830,830,0,0,830,2,0,0,0.9975961538461539,0.9975961538461539,0.0,0.0
DUP,image,57,test/20057.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,58,test/20058.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,59,test/20059.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,60,test/20060.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,61,test/20061.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,62,test/20062.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,63,test/20063.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,64,test/20064.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,65,test/20065.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,66,test/20066.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,67,test/20067.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,68,test/20068.png,1216,1206,1205,1,0,1205,10,0,0,0.9917763157894737,0.990953947368421,0.0008223684210526315,0.0
DUP,image,69,test/20069.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,70,test/20070.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,71,test/20071.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,72,test/20072.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,73,test/20073.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,74,test/20074.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,75,test/20075.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,76,test/20076.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,77,test/20077.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,78,test/20078.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,79,test/20079.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,80,test/20080.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,81,test/20081.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,82,test/20082.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,83,test/20083.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,84,test/20084.png,2368,2331,2320,14,3,2317,34,0,0,0.984375,0.9797297297297297,0.0059121621621621625,0.001266891891891892
DUP,image,85,test/20085.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,86,test/20086.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,87,test/20087.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,88,test/20088.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,89,test/20089.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,90,test/20090.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,91,test/20091.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,92,test/20092.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,93,test/20093.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,94,test/20094.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,95,test/20095.png,2176,2155,2154,3,2,2152,19,0,0,0.9903492647058824,0.9898897058823529,0.0013786764705882354,0.0009191176470588235
DUP,image,96,test/20096.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,97,test/20097.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,98,test/20098.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,99,test/20099.png,1728,1718,1720,1,3,1717,7,0,0,0.9942129629629629,0.9953703703703703,0.0005787037037037037,0.001736111111111111
DUP,image,100,test/20100.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,101,test/20101.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,102,test/20102.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,103,test/20103.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,104,test/20104.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,105,test/20105.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,106,test/20106.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,107,test/20107.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,108,test/20108.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,109,test/20109.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,110,test/20110.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,111,test/20111.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,112,test/20112.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,113,test/20113.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,114,test/20114.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,115,test/20115.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,116,test/20116.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,117,test/20117.png,2048,2006,2010,0,4,2006,38,0,0,0.9794921875,0.9814453125,0.0,0.001953125
DUP,image,118,test/20118.png,2368,2083,2091,9,17,2074,268,0,0,0.8796452702702703,0.8830236486486487,0.003800675675675676,0.0071790540540540545
DUP,image,119,test/20119.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,120,test/20120.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,121,test/20121.png,3136,3106,3096,13,3,3093,27,0,0,0.9904336734693877,0.9872448979591837,0.004145408163265306,0.0009566326530612245
DUP,image,122,test/20122.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,123,test/20123.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,124,test/20124.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,125,test/20125.png,1152,1152,1151,1,0,1151,0,0,0,1.0,0.9991319444444444,0.0008680555555555555,0.0
DUP,image,126,test/20126.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,127,test/20127.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,128,test/20128.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,129,test/20129.png,1152,1142,1145,1,4,1141,6,0,0,0.9913194444444444,0.9939236111111112,0.0008680555555555555,0.003472222222222222
DUP,image,130,test/20130.png,960,954,953,1,0,953,6,0,0,0.99375,0.9927083333333333,0.0010416666666666667,0.0
DUP,image,131,test/20131.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,132,test/20132.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,133,test/20133.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,134,test/20134.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,135,test/20135.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,136,test/20136.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,137,test/20137.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,138,test/20138.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,139,test/20139.png,384,343,346,2,5,341,36,0,0,0.8932291666666666,0.9010416666666666,0.005208333333333333,0.013020833333333334
DUP,image,140,test/20140.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,141,test/20141.png,1856,1764,1774,2,12,1762,80,0,0,0.9504310344827587,0.9558189655172413,0.0010775862068965517,0.00646551724137931
DUP,image,142,test/20142.png,896,703,704,2,3,701,190,0,0,0.7845982142857143,0.7857142857142857,0.002232142857142857,0.0033482142857142855
DUP,image,143,test/20143.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,144,test/20144.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,145,test/20145.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,146,test/20146.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,147,test/20147.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,148,test/20148.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,149,test/20149.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,150,test/20150.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,151,test/20151.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,152,test/20152.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,153,test/20153.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,154,test/20154.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,155,test/20155.png,768,714,712,5,3,709,51,0,0,0.9296875,0.9270833333333334,0.006510416666666667,0.00390625
DUP,image,156,test/20156.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,157,test/20157.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,158,test/20158.png,4096,4058,4059,1,2,4057,36,0,0,0.99072265625,0.990966796875,0.000244140625,0.00048828125
DUP,image,159,test/20159.png,832,801,796,6,1,795,30,0,0,0.9627403846153846,0.9567307692307693,0.007211538461538462,0.001201923076923077
DUP,image,160,test/20160.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,161,test/20161.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,162,test/20162.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,163,test/20163.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,164,test/20164.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,165,test/20165.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,166,test/20166.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,167,test/20167.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,168,test/20168.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,169,test/20169.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,170,test/20170.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,171,test/20171.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,172,test/20172.png,1344,1344,1344,0,0,1344,0,0,0,1.0,1.0,0.0,0.0
DUP,image,173,test/20173.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,174,test/20174.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,175,test/20175.png,704,691,683,8,0,683,13,0,0,0.9815340909090909,0.9701704545454546,0.011363636363636364,0.0
DUP,image,176,test/20176.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,177,test/20177.png,640,607,606,5,4,602,29,0,0,0.9484375,0.946875,0.0078125,0.00625
DUP,image,178,test/20178.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,179,test/20179.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,180,test/20180.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,181,test/20181.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,182,test/20182.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,183,test/20183.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,184,test/20184.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,185,test/20185.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,186,test/20186.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,187,test/20187.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,188,test/20188.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,189,test/20189.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,190,test/20190.png,2304,2304,2303,1,0,2303,0,0,0,1.0,0.9995659722222222,0.00043402777777777775,0.0
DUP,image,191,test/20191.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,192,test/20192.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,193,test/20193.png,4096,3865,3862,46,43,3819,188,0,0,0.943603515625,0.94287109375,0.01123046875,0.010498046875
DUP,image,194,test/20194.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,195,test/20195.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,196,test/20196.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,197,test/20197.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,198,test/20198.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,199,test/20199.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,200,test/20200.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,201,test/20201.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,202,test/20202.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,203,test/20203.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,204,test/20204.png,1920,1916,1917,1,2,1915,2,0,0,0.9979166666666667,0.9984375,0.0005208333333333333,0.0010416666666666667
DUP,image,205,test/20205.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,206,test/20206.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,207,test/20207.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,208,test/20208.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,209,test/20209.png,4096,4001,4010,8,17,3993,78,0,0,0.976806640625,0.97900390625,0.001953125,0.004150390625
DUP,image,210,test/20210.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,211,test/20211.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,212,test/20212.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,213,test/20213.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,214,test/20214.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,215,test/20215.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,216,test/20216.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,217,test/20217.png,1408,1408,1408,0,0,1408,0,0,0,1.0,1.0,0.0,0.0
DUP,image,218,test/20218.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,219,test/20219.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,220,test/20220.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,221,test/20221.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,222,test/20222.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,223,test/20223.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,224,test/20224.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,225,test/20225.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,226,test/20226.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,227,test/20227.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,228,test/20228.png,128,110,126,0,16,110,2,0,0,0.859375,0.984375,0.0,0.125
DUP,image,229,test/20229.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,230,test/20230.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,231,test/20231.png,320,294,287,7,0,287,26,0,0,0.91875,0.896875,0.021875,0.0
DUP,image,232,test/20232.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,233,test/20233.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,234,test/20234.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,235,test/20235.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,236,test/20236.png,384,201,217,0,16,201,167,0,0,0.5234375,0.5651041666666666,0.0,0.041666666666666664
DUP,image,237,test/20237.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,238,test/20238.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,239,test/20239.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,240,test/20240.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,241,test/20241.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,242,test/20242.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,243,test/20243.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,244,test/20244.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,245,test/20245.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,246,test/20246.png,832,819,816,6,3,813,10,0,0,0.984375,0.9807692307692307,0.007211538461538462,0.003605769230769231
DUP,image,247,test/20247.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,248,test/20248.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,249,test/20249.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,250,test/20250.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,251,test/20251.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,252,test/20252.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,253,test/20253.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,254,test/20254.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,255,test/20255.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,256,test/20256.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,257,test/20257.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,258,test/20258.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,259,test/20259.png,448,330,316,23,9,307,109,0,0,0.7366071428571429,0.7053571428571429,0.05133928571428571,0.020089285714285716
DUP,image,260,test/20260.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,261,test/20261.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,262,test/20262.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,263,test/20263.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,264,test/20264.png,1920,1870,1870,9,9,1861,41,0,0,0.9739583333333334,0.9739583333333334,0.0046875,0.0046875
DUP,image,265,test/20265.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,266,test/20266.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,267,test/20267.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,268,test/20268.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,269,test/20269.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,270,test/20270.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,271,test/20271.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,272,test/20272.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,273,test/20273.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,274,test/20274.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,275,test/20275.png,192,192,192,0,0,192,0,0,0,1.0,1.0,0.0,0.0
DUP,image,276,test/20276.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,277,test/20277.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,278,test/20278.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,279,test/20279.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,280,test/20280.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,281,test/20281.png,1216,1043,1071,12,40,1031,133,0,0,0.8577302631578947,0.8807565789473685,0.009868421052631578,0.03289473684210526
DUP,image,282,test/20282.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,283,test/20283.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,284,test/20284.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,285,test/20285.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,286,test/20286.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,287,test/20287.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,288,test/20288.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,289,test/20289.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,290,test/20290.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,291,test/20291.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,292,test/20292.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,293,test/20293.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,294,test/20294.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,295,test/20295.png,832,828,825,4,1,824,3,0,0,0.9951923076923077,0.9915865384615384,0.004807692307692308,0.001201923076923077
DUP,image,296,test/20296.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,297,test/20297.png,256,249,243,6,0,243,7,0,0,0.97265625,0.94921875,0.0234375,0.0
DUP,image,298,test/20298.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,299,test/20299.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,300,test/20300.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,301,test/20301.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,302,test/20302.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,303,test/20303.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,304,test/20304.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,305,test/20305.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,306,test/20306.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,307,test/20307.png,0,0,0,0,0,0,0,0,0,,,,
