method,image_index,sample_id,label,image_max,pixel_ap
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.23365335166454315,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.11573471128940582,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.18530327081680298,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.13187278807163239,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.1438726782798767,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.13132742047309875,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.1379198580980301,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.18829624354839325,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.13595841825008392,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.1775200217962265,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.13334982097148895,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.11955493688583374,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.13620983064174652,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.11052065342664719,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.12686990201473236,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.13555732369422913,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.1376708596944809,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.13085414469242096,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.14724954962730408,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.1889650821685791,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.23841850459575653,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.15195712447166443,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.15216705203056335,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.12664853036403656,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.13010768592357635,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.15484526753425598,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.14153367280960083,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.11993060261011124,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.13202260434627533,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.14162218570709229,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.1495056301355362,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.1271713823080063,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.14369481801986694,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.11524558812379837,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.23971758782863617,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.20164622366428375,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.18818879127502441,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.17827308177947998,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.12535645067691803,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.166891410946846,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.1530628502368927,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.14604976773262024,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.1232869103550911,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.1874191015958786,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.15072046220302582,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.1391129344701767,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.13866454362869263,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.14160069823265076,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.14314545691013336,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.10618186742067337,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.145290344953537,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.1411239504814148,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.15739163756370544,
DUP_BAL_J,128,03/test/ok/0087.bmp,0,0.1460024118423462,
DUP_BAL_J,129,03/test/ok/0088.bmp,0,0.1386220008134842,
DUP_BAL_J,130,03/test/ok/0089.bmp,0,0.16757597029209137,
DUP_BAL_J,131,03/test/ok/0090.bmp,0,0.1423194259405136,
DUP_BAL_J,132,03/test/ok/0091.bmp,0,0.15503357350826263,
DUP_BAL_J,133,03/test/ok/0092.bmp,0,0.19722844660282135,
DUP_BAL_J,134,03/test/ok/0093.bmp,0,0.13247112929821014,
DUP_BAL_J,135,03/test/ok/0094.bmp,0,0.13081273436546326,
DUP_BAL_J,136,03/test/ok/0095.bmp,0,0.10990332812070847,
DUP_BAL_J,137,03/test/ok/0096.bmp,0,0.21020589768886566,
DUP_BAL_J,138,03/test/ok/0097.bmp,0,0.1550002545118332,
DUP_BAL_J,139,03/test/ok/0098.bmp,0,0.13347449898719788,
DUP_BAL_J,140,03/test/ok/0099.bmp,0,0.15913031995296478,
DUP_BAL_J,141,03/test/ok/0100.bmp,0,0.12585227191448212,
DUP_BAL_J,142,03/test/ok/0101.bmp,0,0.17329981923103333,
DUP_BAL_J,143,03/test/ok/0102.bmp,0,0.17591343820095062,
DUP_BAL_J,144,03/test/ok/0103.bmp,0,0.12153317779302597,
DUP_BAL_J,145,03/test/ok/0104.bmp,0,0.1371050924062729,
DUP_BAL_J,146,03/test/ok/0105.bmp,0,0.12997205555438995,
DUP_BAL_J,147,03/test/ok/0106.bmp,0,0.1725197285413742,
DUP_BAL_J,148,03/test/ok/0107.bmp,0,0.1619989424943924,
DUP_BAL_J,149,03/test/ok/0108.bmp,0,0.14649175107479095,
DUP_BAL_J,150,03/test/ok/0109.bmp,0,0.13551771640777588,
DUP_BAL_J,151,03/test/ok/0110.bmp,0,0.20293718576431274,
DUP_BAL_J,152,03/test/ok/0111.bmp,0,0.14023400843143463,
DUP_BAL_J,153,03/test/ok/0112.bmp,0,0.14376917481422424,
DUP_BAL_J,154,03/test/ok/0113.bmp,0,0.21757064759731293,
DUP_BAL_J,155,03/test/ok/0114.bmp,0,0.13957136869430542,
DUP_BAL_J,156,03/test/ok/0115.bmp,0,0.11240306496620178,
DUP_BAL_J,157,03/test/ok/0116.bmp,0,0.14942625164985657,
DUP_BAL_J,158,03/test/ok/0117.bmp,0,0.11945617198944092,
DUP_BAL_J,159,03/test/ok/0118.bmp,0,0.1310095489025116,
DUP_BAL_J,160,03/test/ok/0119.bmp,0,0.1216404065489769,
DUP_BAL_J,161,03/test/ok/0120.bmp,0,0.16922762989997864,
DUP_BAL_J,162,03/test/ok/0121.bmp,0,0.18265122175216675,
DUP_BAL_J,163,03/test/ok/0122.bmp,0,0.13389724493026733,
DUP_BAL_J,164,03/test/ok/0123.bmp,0,0.17194142937660217,
DUP_BAL_J,165,03/test/ok/0124.bmp,0,0.13759848475456238,
DUP_BAL_J,166,03/test/ok/0125.bmp,0,0.11977484822273254,
DUP_BAL_J,167,03/test/ok/0126.bmp,0,0.139393150806427,
DUP_BAL_J,168,03/test/ok/0127.bmp,0,0.1419786512851715,
DUP_BAL_J,169,03/test/ok/0128.bmp,0,0.1463833898305893,
DUP_BAL_J,170,03/test/ok/0129.bmp,0,0.13234718143939972,
DUP_BAL_J,171,03/test/ok/0130.bmp,0,0.13415150344371796,
DUP_BAL_J,172,03/test/ok/0131.bmp,0,0.1368008702993393,
DUP_BAL_J,173,03/test/ok/0132.bmp,0,0.12965217232704163,
DUP_BAL_J,174,03/test/ok/0133.bmp,0,0.14021700620651245,
DUP_BAL_J,175,03/test/ok/0134.bmp,0,0.11506849527359009,
DUP_BAL_J,176,03/test/ok/0135.bmp,0,0.13525478541851044,
DUP_BAL_J,177,03/test/ok/0136.bmp,0,0.14925013482570648,
DUP_BAL_J,178,03/test/ok/0137.bmp,0,0.11821446567773819,
DUP_BAL_J,179,03/test/ok/0138.bmp,0,0.13788540661334991,
DUP_BAL_J,180,03/test/ok/0139.bmp,0,0.12629778683185577,
DUP_BAL_J,181,03/test/ok/0140.bmp,0,0.16865932941436768,
DUP_BAL_J,182,03/test/ok/0141.bmp,0,0.12246314436197281,
DUP_BAL_J,183,03/test/ok/0142.bmp,0,0.15008847415447235,
DUP_BAL_J,184,03/test/ok/0143.bmp,0,0.13242843747138977,
DUP_BAL_J,185,03/test/ok/0144.bmp,0,0.1323639452457428,
DUP_BAL_J,186,03/test/ok/0145.bmp,0,0.12212317436933517,
DUP_BAL_J,187,03/test/ok/0146.bmp,0,0.15271396934986115,
DUP_BAL_J,188,03/test/ok/0147.bmp,0,0.16379870474338531,
DUP_BAL_J,189,03/test/ok/0148.bmp,0,0.1764577478170395,
DUP_BAL_J,190,03/test/ok/0149.bmp,0,0.1275138407945633,
DUP_BAL_J,191,03/test/ok/0150.bmp,0,0.1428040713071823,
DUP_BAL_J,192,03/test/ok/0151.bmp,0,0.17605489492416382,
DUP_BAL_J,193,03/test/ok/0152.bmp,0,0.1184433326125145,
DUP_BAL_J,194,03/test/ok/0153.bmp,0,0.15273573994636536,
DUP_BAL_J,195,03/test/ok/0154.bmp,0,0.146691232919693,
DUP_BAL_J,196,03/test/ok/0155.bmp,0,0.1746300905942917,
DUP_BAL_J,197,03/test/ok/0156.bmp,0,0.12680722773075104,
DUP_BAL_J,198,03/test/ok/0157.bmp,0,0.11632192134857178,
DUP_BAL_J,199,03/test/ok/0158.bmp,0,0.13990528881549835,
DUP_BAL_J,200,03/test/ok/0159.bmp,0,0.12946827709674835,
DUP_BAL_J,201,03/test/ok/0160.bmp,0,0.14515429735183716,
DUP_BAL_J,202,03/test/ok/0161.bmp,0,0.14090050756931305,
DUP_BAL_J,203,03/test/ok/0162.bmp,0,0.1380600482225418,
DUP_BAL_J,204,03/test/ok/0163.bmp,0,0.11466606706380844,
DUP_BAL_J,205,03/test/ok/0164.bmp,0,0.1527806520462036,
DUP_BAL_J,206,03/test/ok/0165.bmp,0,0.12780751287937164,
DUP_BAL_J,207,03/test/ok/0166.bmp,0,0.17115917801856995,
DUP_BAL_J,208,03/test/ok/0167.bmp,0,0.11914810538291931,
DUP_BAL_J,209,03/test/ok/0168.bmp,0,0.15462464094161987,
DUP_BAL_J,210,03/test/ok/0169.bmp,0,0.13693074882030487,
DUP_BAL_J,211,03/test/ok/0170.bmp,0,0.13256116211414337,
DUP_BAL_J,212,03/test/ok/0171.bmp,0,0.1208709105849266,
DUP_BAL_J,213,03/test/ok/0172.bmp,0,0.22623711824417114,
DUP_BAL_J,214,03/test/ok/0173.bmp,0,0.16014710068702698,
DUP_BAL_J,215,03/test/ok/0174.bmp,0,0.13048392534255981,
DUP_BAL_J,216,03/test/ok/0175.bmp,0,0.12638549506664276,
DUP_BAL_J,217,03/test/ok/0176.bmp,0,0.13331009447574615,
DUP_BAL_J,218,03/test/ok/0177.bmp,0,0.13754133880138397,
DUP_BAL_J,219,03/test/ok/0178.bmp,0,0.13726279139518738,
DUP_BAL_J,220,03/test/ok/0179.bmp,0,0.11682834476232529,
DUP_BAL_J,221,03/test/ok/0180.bmp,0,0.19369859993457794,
DUP_BAL_J,222,03/test/ok/0181.bmp,0,0.128535658121109,
DUP_BAL_J,223,03/test/ok/0182.bmp,0,0.17161543667316437,
DUP_BAL_J,224,03/test/ok/0183.bmp,0,0.11370859295129776,
DUP_BAL_J,225,03/test/ok/0184.bmp,0,0.235057532787323,
DUP_BAL_J,226,03/test/ok/0185.bmp,0,0.127119779586792,
DUP_BAL_J,227,03/test/ok/0186.bmp,0,0.13373492658138275,
DUP_BAL_J,228,03/test/ok/0187.bmp,0,0.1464233696460724,
DUP_BAL_J,229,03/test/ok/0188.bmp,0,0.13092529773712158,
DUP_BAL_J,230,03/test/ok/0189.bmp,0,0.10550429672002792,
DUP_BAL_J,231,03/test/ok/0190.bmp,0,0.149550199508667,
DUP_BAL_J,232,03/test/ok/0191.bmp,0,0.12410808354616165,
DUP_BAL_J,233,03/test/ok/0192.bmp,0,0.17633207142353058,
DUP_BAL_J,234,03/test/ok/0193.bmp,0,0.17279699444770813,
DUP_BAL_J,235,03/test/ok/0194.bmp,0,0.16236886382102966,
DUP_BAL_J,236,03/test/ok/0195.bmp,0,0.1333273947238922,
DUP_BAL_J,237,03/test/ok/0196.bmp,0,0.12590980529785156,
DUP_BAL_J,238,03/test/ok/0197.bmp,0,0.11974913626909256,
DUP_BAL_J,239,03/test/ok/0198.bmp,0,0.13536132872104645,
DUP_BAL_J,240,03/test/ok/0199.bmp,0,0.11984913051128387,
DUP_BAL_J,241,03/test/ok/0200.bmp,0,0.12580248713493347,
DUP_BAL_J,242,03/test/ok/0201.bmp,0,0.12570002675056458,
DUP_BAL_J,243,03/test/ok/0202.bmp,0,0.14413507282733917,
DUP_BAL_J,244,03/test/ok/0203.bmp,0,0.13406069576740265,
DUP_BAL_J,245,03/test/ok/0204.bmp,0,0.15724438428878784,
DUP_BAL_J,246,03/test/ok/0205.bmp,0,0.28137505054473877,
DUP_BAL_J,247,03/test/ok/0206.bmp,0,0.17227505147457123,
DUP_BAL_J,248,03/test/ok/0207.bmp,0,0.13409575819969177,
DUP_BAL_J,249,03/test/ok/0208.bmp,0,0.15492913126945496,
DUP_BAL_J,250,03/test/ok/0209.bmp,0,0.12495796382427216,
DUP_BAL_J,251,03/test/ok/0210.bmp,0,0.15492039918899536,
DUP_BAL_J,252,03/test/ok/0211.bmp,0,0.11339333653450012,
DUP_BAL_J,253,03/test/ok/0212.bmp,0,0.14716936647891998,
DUP_BAL_J,254,03/test/ok/0213.bmp,0,0.12699367105960846,
DUP_BAL_J,255,03/test/ok/0214.bmp,0,0.14310872554779053,
DUP_BAL_J,256,03/test/ok/0215.bmp,0,0.14074835181236267,
DUP_BAL_J,257,03/test/ok/0216.bmp,0,0.14450421929359436,
DUP_BAL_J,258,03/test/ok/0217.bmp,0,0.12106125801801682,
DUP_BAL_J,259,03/test/ok/0218.bmp,0,0.1524774581193924,
DUP_BAL_J,260,03/test/ok/0219.bmp,0,0.13934627175331116,
DUP_BAL_J,261,03/test/ok/0220.bmp,0,0.15939413011074066,
DUP_BAL_J,262,03/test/ok/0221.bmp,0,0.12408092617988586,
DUP_BAL_J,263,03/test/ok/0222.bmp,0,0.1472378671169281,
DUP_BAL_J,264,03/test/ok/0223.bmp,0,0.1248617023229599,
DUP_BAL_J,265,03/test/ok/0224.bmp,0,0.13239018619060516,
DUP_BAL_J,266,03/test/ok/0225.bmp,0,0.13217562437057495,
DUP_BAL_J,267,03/test/ok/0226.bmp,0,0.14662830531597137,
DUP_BAL_J,268,03/test/ok/0227.bmp,0,0.14325125515460968,
DUP_BAL_J,269,03/test/ok/0228.bmp,0,0.16223594546318054,
DUP_BAL_J,270,03/test/ok/0229.bmp,0,0.10991303622722626,
DUP_BAL_J,271,03/test/ok/0230.bmp,0,0.136079341173172,
DUP_BAL_J,272,03/test/ok/0231.bmp,0,0.1301206350326538,
DUP_BAL_J,273,03/test/ok/0232.bmp,0,0.16432775557041168,
DUP_BAL_J,274,03/test/ok/0233.bmp,0,0.10890539735555649,
DUP_BAL_J,275,03/test/ok/0234.bmp,0,0.18274696171283722,
DUP_BAL_J,276,03/test/ok/0235.bmp,0,0.10824819654226303,
DUP_BAL_J,277,03/test/ok/0236.bmp,0,0.1569279283285141,
DUP_BAL_J,278,03/test/ok/0237.bmp,0,0.12501612305641174,
DUP_BAL_J,279,03/test/ok/0238.bmp,0,0.1313164234161377,
DUP_BAL_J,280,03/test/ok/0239.bmp,0,0.11022438853979111,
DUP_BAL_J,281,03/test/ok/0240.bmp,0,0.14934667944908142,
DUP_BAL_J,282,03/test/ok/0241.bmp,0,0.17716000974178314,
DUP_BAL_J,283,03/test/ok/0242.bmp,0,0.14447122812271118,
DUP_BAL_J,284,03/test/ok/0243.bmp,0,0.3284095823764801,
DUP_BAL_J,285,03/test/ok/0244.bmp,0,0.22762301564216614,
DUP_BAL_J,286,03/test/ok/0245.bmp,0,0.14038781821727753,
DUP_BAL_J,287,03/test/ok/0246.bmp,0,0.1305801123380661,
DUP_BAL_J,288,03/test/ok/0247.bmp,0,0.1338220089673996,
DUP_BAL_J,289,03/test/ok/0248.bmp,0,0.12439757585525513,
DUP_BAL_J,290,03/test/ok/0249.bmp,0,0.1457846760749817,
DUP_BAL_J,291,03/test/ok/0250.bmp,0,0.1193687915802002,
DUP_BAL_J,292,03/test/ok/0251.bmp,0,0.1340978890657425,
DUP_BAL_J,293,03/test/ok/0252.bmp,0,0.1669369637966156,
DUP_BAL_J,294,03/test/ok/0253.bmp,0,0.13754770159721375,
DUP_BAL_J,295,03/test/ok/0254.bmp,0,0.16793718934059143,
DUP_BAL_J,296,03/test/ok/0255.bmp,0,0.17953002452850342,
DUP_BAL_J,297,03/test/ok/0256.bmp,0,0.13949054479599,
DUP_BAL_J,298,03/test/ok/0257.bmp,0,0.1323852688074112,
DUP_BAL_J,299,03/test/ok/0258.bmp,0,0.13596321642398834,
DUP_BAL_J,300,03/test/ok/0259.bmp,0,0.12349876016378403,
DUP_BAL_J,301,03/test/ok/0260.bmp,0,0.14241668581962585,
DUP_BAL_J,302,03/test/ok/0261.bmp,0,0.1622626930475235,
DUP_BAL_J,303,03/test/ok/0262.bmp,0,0.15692238509655,
DUP_BAL_J,304,03/test/ok/0263.bmp,0,0.13952338695526123,
DUP_BAL_J,305,03/test/ok/0264.bmp,0,0.14355729520320892,
DUP_BAL_J,306,03/test/ok/0265.bmp,0,0.16347382962703705,
DUP_BAL_J,307,03/test/ok/0266.bmp,0,0.1555144488811493,
DUP_BAL_J,308,03/test/ok/0267.bmp,0,0.13541769981384277,
DUP_BAL_J,309,03/test/ok/0268.bmp,0,0.13182245194911957,
DUP_BAL_J,310,03/test/ok/0269.bmp,0,0.13531121611595154,
DUP_BAL_J,311,03/test/ok/0270.bmp,0,0.18442200124263763,
DUP_BAL_J,312,03/test/ok/0271.bmp,0,0.13521873950958252,
DUP_BAL_J,313,03/test/ok/0272.bmp,0,0.11475784331560135,
DUP_BAL_J,314,03/test/ok/0273.bmp,0,0.1287335753440857,
DUP_BAL_J,315,03/test/ok/0274.bmp,0,0.15246887505054474,
DUP_BAL_J,316,03/test/ok/0275.bmp,0,0.12874990701675415,
DUP_BAL_J,317,03/test/ok/0276.bmp,0,0.13182024657726288,
DUP_BAL_J,318,03/test/ok/0277.bmp,0,0.150229811668396,
DUP_BAL_J,319,03/test/ok/0278.bmp,0,0.1254134178161621,
DUP_BAL_J,320,03/test/ok/0279.bmp,0,0.12151598185300827,
DUP_BAL_J,321,03/test/ok/0280.bmp,0,0.2107515037059784,
DUP_BAL_J,322,03/test/ok/0281.bmp,0,0.18122448027133942,
DUP_BAL_J,323,03/test/ok/0282.bmp,0,0.1484547257423401,
DUP_BAL_J,324,03/test/ok/0283.bmp,0,0.19350340962409973,
DUP_BAL_J,325,03/test/ok/0284.bmp,0,0.14908930659294128,
DUP_BAL_J,326,03/test/ok/0285.bmp,0,0.10908301919698715,
DUP_BAL_J,327,03/test/ok/0286.bmp,0,0.15207093954086304,
DUP_BAL_J,328,03/test/ok/0287.bmp,0,0.16270771622657776,
DUP_BAL_J,329,03/test/ok/0288.bmp,0,0.15923342108726501,
DUP_BAL_J,330,03/test/ok/0289.bmp,0,0.16214683651924133,
DUP_BAL_J,331,03/test/ok/0290.bmp,0,0.15602268278598785,
DUP_BAL_J,332,03/test/ok/0291.bmp,0,0.13614380359649658,
DUP_BAL_J,333,03/test/ok/0292.bmp,0,0.1467495560646057,
DUP_BAL_J,334,03/test/ok/0293.bmp,0,0.10770466923713684,
DUP_BAL_J,335,03/test/ok/0294.bmp,0,0.14219596982002258,
DUP_BAL_J,336,03/test/ok/0295.bmp,0,0.13927361369132996,
DUP_BAL_J,337,03/test/ok/0296.bmp,0,0.14647985994815826,
DUP_BAL_J,338,03/test/ok/0297.bmp,0,0.1378648430109024,
DUP_BAL_J,339,03/test/ok/0298.bmp,0,0.16854852437973022,
DUP_BAL_J,340,03/test/ok/0299.bmp,0,0.12792231142520905,
DUP_BAL_J,341,03/test/ok/0300.bmp,0,0.1363000124692917,
DUP_BAL_J,342,03/test/ok/0301.bmp,0,0.16045738756656647,
DUP_BAL_J,343,03/test/ok/0302.bmp,0,0.12335610389709473,
DUP_BAL_J,344,03/test/ok/0303.bmp,0,0.18194371461868286,
DUP_BAL_J,345,03/test/ok/0304.bmp,0,0.14728230237960815,
DUP_BAL_J,346,03/test/ok/0305.bmp,0,0.12645675241947174,
DUP_BAL_J,347,03/test/ok/0306.bmp,0,0.16045546531677246,
DUP_BAL_J,348,03/test/ok/0307.bmp,0,0.15062206983566284,
DUP_BAL_J,349,03/test/ok/0308.bmp,0,0.14642861485481262,
DUP_BAL_J,350,03/test/ok/0309.bmp,0,0.180824413895607,
DUP_BAL_J,351,03/test/ok/0310.bmp,0,0.18219664692878723,
DUP_BAL_J,352,03/test/ok/0311.bmp,0,0.15313862264156342,
DUP_BAL_J,353,03/test/ok/0312.bmp,0,0.15413720905780792,
DUP_BAL_J,354,03/test/ok/0313.bmp,0,0.15502609312534332,
DUP_BAL_J,355,03/test/ok/0314.bmp,0,0.15678009390830994,
DUP_BAL_J,356,03/test/ok/0315.bmp,0,0.16189157962799072,
DUP_BAL_J,357,03/test/ok/0316.bmp,0,0.13760918378829956,
DUP_BAL_J,358,03/test/ok/0317.bmp,0,0.137167826294899,
DUP_BAL_J,359,03/test/ok/0318.bmp,0,0.12304665893316269,
DUP_BAL_J,360,03/test/ok/0319.bmp,0,0.1141354963183403,
DUP_BAL_J,361,03/test/ok/0320.bmp,0,0.20625217258930206,
DUP_BAL_J,362,03/test/ok/0321.bmp,0,0.13669630885124207,
DUP_BAL_J,363,03/test/ok/0322.bmp,0,0.1472766250371933,
DUP_BAL_J,364,03/test/ok/0323.bmp,0,0.15806876122951508,
DUP_BAL_J,365,03/test/ok/0324.bmp,0,0.1325703114271164,
DUP_BAL_J,366,03/test/ok/0325.bmp,0,0.14520660042762756,
DUP_BAL_J,367,03/test/ok/0326.bmp,0,0.1393067091703415,
DUP_BAL_J,368,03/test/ok/0327.bmp,0,0.14248599112033844,
DUP_BAL_J,369,03/test/ok/0328.bmp,0,0.18297003209590912,
DUP_BAL_J,370,03/test/ok/0329.bmp,0,0.1546848565340042,
DUP_BAL_J,371,03/test/ok/0330.bmp,0,0.12674187123775482,
DUP_BAL_J,372,03/test/ok/0331.bmp,0,0.22184613347053528,
DUP_BAL_J,373,03/test/ok/0332.bmp,0,0.13382571935653687,
DUP_BAL_J,374,03/test/ok/0333.bmp,0,0.135095477104187,
DUP_BAL_J,375,03/test/ok/0334.bmp,0,0.1846168041229248,
DUP_BAL_J,376,03/test/ok/0335.bmp,0,0.1253329962491989,
DUP_BAL_J,377,03/test/ok/0336.bmp,0,0.12845279276371002,
DUP_BAL_J,378,03/test/ok/0337.bmp,0,0.14552535116672516,
DUP_BAL_J,379,03/test/ok/0338.bmp,0,0.1547996699810028,
DUP_BAL_J,380,03/test/ok/0339.bmp,0,0.16499106585979462,
DUP_BAL_J,381,03/test/ok/0340.bmp,0,0.15058594942092896,
DUP_BAL_J,382,03/test/ok/0341.bmp,0,0.1418801099061966,
DUP_BAL_J,383,03/test/ok/0342.bmp,0,0.13222715258598328,
DUP_BAL_J,384,03/test/ok/0343.bmp,0,0.14645646512508392,
DUP_BAL_J,385,03/test/ok/0344.bmp,0,0.1451115906238556,
DUP_BAL_J,386,03/test/ok/0345.bmp,0,0.202092245221138,
DUP_BAL_J,387,03/test/ok/0346.bmp,0,0.15653690695762634,
DUP_BAL_J,388,03/test/ok/0347.bmp,0,0.11939447373151779,
DUP_BAL_J,389,03/test/ok/0348.bmp,0,0.1589202582836151,
DUP_BAL_J,390,03/test/ok/0349.bmp,0,0.14462168514728546,
DUP_BAL_J,391,03/test/ok/0350.bmp,0,0.15473361313343048,
DUP_BAL_J,392,03/test/ok/0351.bmp,0,0.2039061337709427,
DUP_BAL_J,393,03/test/ok/0352.bmp,0,0.11581971496343613,
DUP_BAL_J,394,03/test/ok/0353.bmp,0,0.21034780144691467,
DUP_BAL_J,395,03/test/ok/0354.bmp,0,0.11360952258110046,
DUP_BAL_J,396,03/test/ok/0355.bmp,0,0.15915772318840027,
DUP_BAL_J,397,03/test/ok/0356.bmp,0,0.14981576800346375,
DUP_BAL_J,398,03/test/ok/0357.bmp,0,0.15157416462898254,
DUP_BAL_J,399,03/test/ok/0358.bmp,0,0.15107844769954681,
DUP_BAL_J,400,03/test/ok/0359.bmp,0,0.18814095854759216,
DUP_BAL_J,401,03/test/ok/0360.bmp,0,0.14041277766227722,
DUP_BAL_J,402,03/test/ok/0361.bmp,0,0.17862705886363983,
DUP_BAL_J,403,03/test/ok/0362.bmp,0,0.18223507702350616,
DUP_BAL_J,404,03/test/ok/0363.bmp,0,0.15971451997756958,
DUP_BAL_J,405,03/test/ok/0364.bmp,0,0.15834562480449677,
DUP_BAL_J,406,03/test/ok/0365.bmp,0,0.15063445270061493,
DUP_BAL_J,407,03/test/ok/0366.bmp,0,0.13472895324230194,
DUP_BAL_J,408,03/test/ok/0367.bmp,0,0.13421432673931122,
DUP_BAL_J,409,03/test/ok/0368.bmp,0,0.198881134390831,
DUP_BAL_J,410,03/test/ok/0369.bmp,0,0.15343143045902252,
DUP_BAL_J,411,03/test/ok/0370.bmp,0,0.16428445279598236,
DUP_BAL_J,412,03/test/ok/0371.bmp,0,0.20171597599983215,
DUP_BAL_J,413,03/test/ok/0372.bmp,0,0.1667405068874359,
DUP_BAL_J,414,03/test/ok/0373.bmp,0,0.13451044261455536,
DUP_BAL_J,415,03/test/ok/0374.bmp,0,0.1366041600704193,
DUP_BAL_J,416,03/test/ok/0375.bmp,0,0.16527757048606873,
DUP_BAL_J,417,03/test/ok/0376.bmp,0,0.1330988109111786,
DUP_BAL_J,418,03/test/ok/0377.bmp,0,0.1584252566099167,
DUP_BAL_J,419,03/test/ok/0378.bmp,0,0.26068076491355896,
DUP_BAL_J,420,03/test/ok/0379.bmp,0,0.176071897149086,
DUP_BAL_J,421,03/test/ok/0380.bmp,0,0.17357230186462402,
DUP_BAL_J,422,03/test/ok/0381.bmp,0,0.1500011831521988,
DUP_BAL_J,423,03/test/ok/0382.bmp,0,0.13010987639427185,
DUP_BAL_J,424,03/test/ok/0383.bmp,0,0.2142990529537201,
DUP_BAL_J,425,03/test/ok/0384.bmp,0,0.21899381279945374,
DUP_BAL_J,426,03/test/ok/0385.bmp,0,0.18991661071777344,
DUP_BAL_J,427,03/test/ok/0386.bmp,0,0.1653415709733963,
DUP_BAL_J,428,03/test/ok/0387.bmp,0,0.16962876915931702,
DUP_BAL_J,429,03/test/ok/0388.bmp,0,0.1446225494146347,
DUP_BAL_J,430,03/test/ok/0389.bmp,0,0.1924789547920227,
DUP_BAL_J,431,03/test/ok/0390.bmp,0,0.1550053507089615,
DUP_BAL_J,432,03/test/ok/0391.bmp,0,0.1380212903022766,
DUP_BAL_J,433,03/test/ok/0392.bmp,0,0.1318817436695099,
DUP_BAL_J,434,03/test/ok/0393.bmp,0,0.16971364617347717,
DUP_BAL_J,435,03/test/ok/0394.bmp,0,0.14380070567131042,
DUP_BAL_J,436,03/test/ok/0395.bmp,0,0.14745014905929565,
DUP_BAL_J,437,03/test/ok/0396.bmp,0,0.13115133345127106,
DUP_BAL_J,438,03/test/ok/0397.bmp,0,0.14312005043029785,
DUP_BAL_J,439,03/test/ok/0398.bmp,0,0.14523711800575256,
DUP_BAL_J,440,03/test/ok/0399.bmp,0,0.17713358998298645,
DUP_EXPECTED_J,0,03/test/ko/0000.bmp,1,0.4989226460456848,0.7500555759784083
