method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.016907419373349445,0.005135104060173035,0.011413425207138062,0.0160534530878067,0.023049458861351013,0.025977030396461487,0.002370297908782959,0.03716327250003815
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.012156327217817307,0.0,0.00195930153131485,0.011655069887638092,0.01849445328116417,0.03034340664744377,0.0,0.05985938012599945
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.019805788655172695,0.009302763640880585,0.014770135283470154,0.018878556787967682,0.02439182996749878,0.031889994442462925,0.0036604702472686768,0.03705890476703644
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.02057138333717982,0.01335230991244316,0.016148388385772705,0.019333049654960632,0.023854609578847885,0.028352412581443786,0.009821891784667969,0.03401222825050354
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.018887075036764144,0.007609060406684876,0.012714650481939316,0.01858573406934738,0.02439182996749878,0.032219655066728595,0.0036604702472686768,0.03705890476703644
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.012175172836806789,0.00016236007213592528,0.002342674881219864,0.011417046189308167,0.019076481461524963,0.029567962139844896,0.0,0.05817249417304993
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.02145677660074499,0.006012064218521119,0.01348351314663887,0.021108441054821014,0.028082378208637238,0.03484659492969513,0.0012634694576263428,0.04625643789768219
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.023861421381725985,0.010534040629863739,0.016665369272232056,0.025456085801124573,0.0293094664812088,0.03723490983247757,0.0041796863079071045,0.04625643789768219
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.015616924989791144,0.00128936767578125,0.01258145272731781,0.014665275812149048,0.02108711004257202,0.028080984950065613,0.0012634694576263428,0.028622493147850037
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011702250792176684,0.00027235001325607303,0.0024819448590278625,0.010439395904541016,0.017183467745780945,0.030511564016342165,0.0,0.055265799164772034
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.018680357313775396,0.008011382818222047,0.013802587985992432,0.018441587686538696,0.02284061908721924,0.030209973454475403,0.005994334816932678,0.035522013902664185
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01917846229943362,0.008610403537750244,0.015453323721885681,0.018536582589149475,0.023359552025794983,0.03114661574363707,0.005994334816932678,0.035522013902664185
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.017435094849629837,0.00817292332649231,0.011982779949903488,0.017588987946510315,0.02049512416124344,0.029846968501806254,0.007651001214981079,0.03066249191761017
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.012110162063673803,0.00035304948687553406,0.0030168667435646057,0.011133387684822083,0.01860964670777321,0.029885966330766678,0.0,0.06228762865066528
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01529291881756349,0.0026603855192661287,0.008834272623062134,0.01459270715713501,0.020006302744150162,0.03069795817136764,0.0,0.039241403341293335
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01443781703710556,0.0031859010457992555,0.00837678462266922,0.013931751251220703,0.01867540180683136,0.02948732823133468,3.3020973205566406e-05,0.039241403341293335
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01757319023211797,0.0002785339951515199,0.012116320431232452,0.018682777881622314,0.026124149560928345,0.031038805097341537,0.0,0.03359992802143097
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011516118056779866,1.3226270675659185e-05,0.0022292882204055786,0.010254994034767151,0.01750686764717102,0.030127394199371337,0.0,0.07572275400161743
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.018825889888562656,0.007729561626911164,0.013533778488636017,0.017896369099617004,0.024776458740234375,0.030643029510974883,0.0011186599731445312,0.03924518823623657
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.0184534343138133,0.007670280337333679,0.012975841760635376,0.017065614461898804,0.02442118525505066,0.03175534904003142,0.0011186599731445312,0.03924518823623657
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.020061765204776417,0.008699323982000351,0.01659773662686348,0.020398259162902832,0.025825489312410355,0.029881773889064787,0.0028514862060546875,0.03001527488231659
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.010681635167981898,0.00017106384038925173,0.0021001994609832764,0.009010277688503265,0.016515612602233887,0.027787642925977702,0.0,0.0667303055524826
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.01134743356323313,0.0,0.0019469670951366425,0.010255537927150726,0.017715033143758774,0.028769978135824197,0.0,0.06473857164382935
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.011703144271104108,0.0,0.001890234649181366,0.010223880410194397,0.017615538090467453,0.030760998278856276,0.0,0.0585189163684845
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010909950294132744,0.0,0.0013904757797718048,0.009512729942798615,0.017188560217618942,0.029064840823411937,0.0,0.05950304865837097
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.011067744721436784,0.0001368023455142975,0.0024507902562618256,0.009655438363552094,0.016891326755285263,0.02909278497099874,0.0,0.09502378106117249
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.011153742526879623,0.00018405318260192872,0.002013102173805237,0.00966140627861023,0.017368167638778687,0.02845710292458534,0.0,0.04878853261470795
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010451661711115213,0.0,0.0018516592681407928,0.008824951946735382,0.016369126737117767,0.027771124243736265,0.0,0.04553958773612976
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.012591672717549261,0.0,0.0018474087119102478,0.012082964181900024,0.01957828551530838,0.031843664497137054,0.0,0.052016258239746094
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.010965598647349648,0.000234665721654892,0.002226404845714569,0.009619370102882385,0.0163751058280468,0.02944269254803656,0.0,0.05804423987865448
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010719940764829516,0.0,0.001752074807882309,0.009378455579280853,0.01678769662976265,0.0287237949669361,0.0,0.05928468704223633
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.01169316138039514,0.0004297822713851929,0.0026632845401763916,0.010130196809768677,0.01735614240169525,0.03109360039234159,0.0,0.051397860050201416
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.022210017547887914,0.006892305612564087,0.01587003469467163,0.023176640272140503,0.027196377515792847,0.035122990608215325,0.0002677738666534424,0.05773794651031494
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.022847652661077904,0.012813165783882141,0.019492454826831818,0.02406129240989685,0.027275212109088898,0.03211241960525513,0.0002677738666534424,0.03570556640625
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.019995074523122686,0.004523317515850067,0.010117940604686737,0.014284878969192505,0.024915248155593872,0.04466937929391858,0.004043832421302795,0.05773794651031494
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.013383860859713066,0.00038159489631652834,0.0030056461691856384,0.012392744421958923,0.020266063511371613,0.03305864185094832,0.0,0.06163683533668518
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.023739959796269736,0.009685009717941284,0.015072613954544067,0.02202126383781433,0.032935306429862976,0.042002499103546136,0.005036666989326477,0.04845784604549408
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.026685495314926935,0.013001713156700134,0.019622698426246643,0.027295663952827454,0.03414246439933777,0.041537806391715996,0.009284675121307373,0.04845784604549408
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.018401176668703556,0.008228171616792679,0.011685498058795929,0.014948271214962006,0.022098813205957413,0.03974181413650513,0.005036666989326477,0.042680978775024414
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.01131159416273456,0.00015631318092346191,0.0021511465311050415,0.010263532400131226,0.017425313591957092,0.029174137115478515,0.0,0.06121104955673218
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.02252831973812797,0.010852739214897156,0.015845000743865967,0.02383454144001007,0.028060153126716614,0.032897891104221345,0.004158645868301392,0.04513232409954071
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.024495578624985435,0.011704879999160766,0.017034754157066345,0.026157468557357788,0.02964542806148529,0.036102864146232594,0.011091992259025574,0.04513232409954071
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01957743140784177,0.005924323201179505,0.0150679349899292,0.019153878092765808,0.024950329214334488,0.030366262048482893,0.004158645868301392,0.03151071071624756
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009454754458385565,0.0,0.0010692775249481201,0.007458604872226715,0.01525789499282837,0.026718198508024205,0.0,0.05451013147830963
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009063086195272348,0.0,0.0009035952389240265,0.007055096328258514,0.01392994076013565,0.026762486994266508,0.0,0.06822933256626129
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.011680944800554286,0.0006398431956768037,0.0023631826043128967,0.009511329233646393,0.018168453127145767,0.03088687434792518,0.0,0.05672439932823181
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009121617257949851,0.0,0.0005897767841815948,0.007295861840248108,0.014061525464057922,0.027077127248048775,0.0,0.05861924588680267
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008819206096675424,0.0,0.0008260719478130341,0.006158225238323212,0.013671990483999252,0.028029701858758926,0.0,0.06559240818023682
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008488103425839827,0.0,0.0005782917141914368,0.006549529731273651,0.012957286089658737,0.026945821940898878,0.0,0.0672113448381424
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009279378567866627,0.00013078600168228152,0.0014105066657066345,0.0074374377727508545,0.013750221580266953,0.02690090537071228,0.0,0.0735892802476883
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008281175235641144,0.0,0.0004819929599761963,0.005609393119812012,0.012981567531824112,0.027309542149305328,0.0,0.056203693151474
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009108878616687088,0.0002931177616119385,0.00145045667886734,0.006861947476863861,0.013768889009952545,0.026075744628906244,0.0,0.0751776248216629
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009323884688672564,6.526485085487368e-05,0.0008991360664367676,0.0074388012290000916,0.014202013611793518,0.027319089323282232,0.0,0.11611668765544891
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.010120473935135774,3.94091010093689e-05,0.0016928613185882568,0.008187294006347656,0.015682555735111237,0.028821389377117142,0.0,0.04763077199459076
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.008865447981016976,0.0,0.0010629445314407349,0.006455816328525543,0.013849634677171707,0.027053643018007275,0.0,0.06435805559158325
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009424348184395404,0.0,0.0012189075350761414,0.006713546812534332,0.01461920514702797,0.02907051444053649,0.0,0.08341418206691742
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.010309448665274041,0.0,0.0011252276599407196,0.00812733918428421,0.016149111092090607,0.029380042105913152,0.0,0.07794943451881409
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.01007787826737123,0.0003256432712078095,0.001573614776134491,0.008134953677654266,0.015301290899515152,0.028283623605966556,0.0,0.07278209924697876
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009705270695987912,8.373484015464786e-05,0.0009662546217441559,0.008567184209823608,0.014943409711122513,0.02716152071952819,0.0,0.0607038289308548
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.0087491804068642,4.1276216506959516e-07,0.0011086314916610718,0.005873493850231171,0.013529680669307709,0.027995216101407986,0.0,0.10994233191013336
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.00990557665049675,0.0,0.0009131096303462982,0.007864132523536682,0.015221070498228073,0.029654217511415466,0.0,0.0771821141242981
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008952716731333308,1.848414540290833e-05,0.0009710900485515594,0.005754508078098297,0.013669159263372421,0.028421238809823966,0.0,0.07650695741176605
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009962585810128422,5.6628137826919556e-05,0.0015521682798862457,0.008700303733348846,0.01579238474369049,0.02647825926542281,0.0,0.048502132296562195
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.00905203859188727,2.354457974433905e-05,0.001050114631652832,0.006227016448974609,0.014267127960920334,0.02757883071899414,0.0,0.05618073046207428
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.0088120897721854,0.0,0.0007554106414318085,0.006618790328502655,0.013452798128128052,0.02682193219661711,0.0,0.06863386929035187
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.010625847193989017,0.0004451923072338105,0.001741301268339157,0.008673302829265594,0.015739452093839645,0.029582042247056954,0.0,0.09438470005989075
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008058733938794051,0.0,0.0005801208317279816,0.005387544631958008,0.012957494705915451,0.02531559988856315,0.0,0.04981648921966553
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009119439892293442,0.0,0.001218792051076889,0.006215997040271759,0.014236114919185638,0.0291372716426849,0.0,0.0611644983291626
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.00949469834033932,5.423128604888917e-05,0.0009596198797225952,0.0072748735547065735,0.014677636325359344,0.028571508079767226,0.0,0.05753760039806366
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.010291939446081718,0.0003364771604537964,0.0018816813826560974,0.008586250245571136,0.0158737413585186,0.028029800206422803,0.0,0.06340502202510834
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008535495360514947,0.0,0.0006208121776580811,0.006205931305885315,0.013265557587146759,0.02685610204935068,0.0,0.07759524881839752
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.00900867130119531,0.0,0.0011185668408870697,0.006635546684265137,0.014644816517829895,0.02535160332918167,0.0,0.07154956459999084
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009181664846394034,0.0,0.0007602423429489136,0.0067908987402915955,0.014081545174121857,0.025955911725759506,0.0,0.08132261037826538
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008453536479334747,0.0,0.0010088346898555756,0.006196990609169006,0.013128411024808884,0.025254080444574348,0.0,0.06193426251411438
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008429125505721285,0.0,0.0005929656326770782,0.006223797798156738,0.013416748493909836,0.02536309957504271,0.0,0.0618099719285965
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009307651070966608,0.0,0.0011333301663398743,0.0069290995597839355,0.01445683091878891,0.027738382667303083,0.0,0.0501532107591629
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.00939412489311681,0.0,0.0010121837258338928,0.007308065891265869,0.01470537856221199,0.0267855018377304,0.0,0.06363685429096222
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009677552651347858,0.0002813979983329773,0.0013379678130149841,0.007782042026519775,0.015125159174203873,0.026761092990636826,0.0,0.0508977472782135
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00945807914693086,0.00010548606514930725,0.0014066323637962341,0.007666587829589844,0.014425482600927353,0.0268352560698986,0.0,0.05318097770214081
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009711904972348185,0.0002591297030448914,0.0013577304780483246,0.007274337112903595,0.015009645372629166,0.02775489836931228,0.0,0.05476360023021698
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.007870867072294155,0.0,0.0002911090850830078,0.004619777202606201,0.01228993758559227,0.02592071369290349,0.0,0.08100062608718872
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009327938203655538,0.00019231066107749942,0.0015631318092346191,0.00761016458272934,0.01434333622455597,0.02524424344301223,0.0,0.0531705766916275
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.00974792827452932,0.0,0.0014021918177604675,0.008042767643928528,0.014850318431854248,0.028669150173664084,0.0,0.05921730399131775
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009430337253780592,0.00029530376195907593,0.0014802329242229462,0.007425755262374878,0.014947846531867981,0.027000726759433744,0.0,0.04594692587852478
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009044242546051032,0.0,0.0007590390741825104,0.0065758004784584045,0.01380862295627594,0.027699820697307555,0.0,0.08572502434253693
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008941172544534007,7.323771715164185e-05,0.001213323324918747,0.0065432265400886536,0.013568270951509476,0.02659781128168106,0.0,0.05405920743942261
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.00825478550091031,0.0,0.0010036490857601166,0.006552927196025848,0.012917697429656982,0.02366088181734085,0.0,0.043743669986724854
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009588753815651649,4.7529488801956185e-05,0.00118337944149971,0.0072264522314071655,0.0148325115442276,0.02809030413627624,0.0,0.09774017333984375
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008115819710794659,0.0,0.0007078312337398529,0.005680881440639496,0.012257840484380722,0.02541739493608474,0.0,0.05303986370563507
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008900329271065337,0.0,0.0014631524682044983,0.00659063458442688,0.013763722032308578,0.026651190221309604,0.0,0.05701242387294769
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008768631810588496,0.0002821445465087891,0.001360040158033371,0.0065285637974739075,0.012884289026260376,0.025489994883537294,0.0,0.06022842228412628
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008948761027395016,0.0001159094274044037,0.0014545246958732605,0.006171882152557373,0.013649124652147293,0.027056916058063506,0.0,0.05395999550819397
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008673924564694365,5.836263298988347e-05,0.0009573847055435181,0.00620560348033905,0.013405993580818176,0.025722915679216383,0.0,0.05595271289348602
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.009700567395027195,7.839724421501162e-05,0.0016492903232574463,0.008133187890052795,0.015016421675682068,0.026097487658262242,0.0,0.05464421212673187
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007374059419990296,0.0,0.00031816959381103516,0.004502058029174805,0.011299338191747665,0.024205265939235665,0.0,0.08612167835235596
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009180602451254214,0.0,0.0012397393584251404,0.006594955921173096,0.013926267623901367,0.028300397843122455,0.0,0.07241407036781311
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008509133809379168,5.0062686204910286e-05,0.0007738843560218811,0.006294555962085724,0.013272445648908615,0.02516042813658714,0.0,0.06292769312858582
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.01021478855095449,0.0003750935196876526,0.0017797984182834625,0.008210703730583191,0.015562519431114197,0.02800262197852132,0.0,0.05754841864109039
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009068946221045085,0.0,0.0007808469235897064,0.006591081619262695,0.014271050691604614,0.02730700522661209,0.0,0.06147865951061249
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009281385179963849,5.623325705528263e-05,0.0016783997416496277,0.006880819797515869,0.014094814658164978,0.026588499546051015,0.0,0.05370829999446869
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008467848911615354,0.0,0.0006765052676200867,0.005929931998252869,0.013089112937450409,0.026909603923559174,0.0,0.04906761646270752
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008841656203869553,0.0,0.0011392496526241302,0.006468154489994049,0.013512365520000458,0.02715379372239112,0.0,0.05679565668106079
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008627603761851788,0.0,0.00049547478556633,0.006436564028263092,0.013540893793106079,0.026601790636777874,0.0,0.050754010677337646
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009245085951295636,0.00022094547748565673,0.0017684251070022583,0.007178381085395813,0.014019094407558441,0.025751259177923203,0.0,0.05394861102104187
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.00920353465092679,7.116571068763739e-05,0.0011103153228759766,0.0073593854904174805,0.014413710683584213,0.027058368176221842,0.0,0.06028236448764801
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.010222457781700152,0.0001650422811508179,0.0014461874961853027,0.008606068789958954,0.015785779803991318,0.028764384239912025,0.0,0.05328899621963501
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008741478391346477,3.940090537071232e-05,0.0007098764181137085,0.005746781826019287,0.01341567188501358,0.0262877434492111,0.0,0.10353711247444153
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.010443036111869983,0.00011842995882034303,0.0017830170691013336,0.008572421967983246,0.01595010608434677,0.027898295223712913,0.0,0.0557120144367218
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009020818441751458,6.879195570945743e-05,0.000762496143579483,0.006348803639411926,0.014248155057430267,0.026512658596038817,0.0,0.06669220328330994
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010422897225778018,0.0002748869359493256,0.0015897862613201141,0.008389540016651154,0.01603507250547409,0.02902118191123008,0.0,0.07054159045219421
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007798380817153624,0.0,0.0006667748093605042,0.004172414541244507,0.012648310512304306,0.025997261703014356,0.0,0.04936298727989197
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010772939594019027,0.0005752757191658021,0.0024604611098766327,0.00919932872056961,0.016548283398151398,0.027866733819246283,0.0,0.0711776614189148
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009388880826355446,0.0,0.0010104738175868988,0.007125720381736755,0.014525074511766434,0.02765728905797004,0.0,0.061448246240615845
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.010200225526378268,0.00041530132293701174,0.001883581280708313,0.008143909275531769,0.015462886542081833,0.028264149278402324,0.0,0.05291464924812317
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008072374288790993,0.0,0.0008306913077831268,0.005486495792865753,0.012317918241024017,0.02571532875299452,0.0,0.05225643515586853
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009329509400274782,5.7012587785720835e-05,0.0011467747390270233,0.006916269659996033,0.013935822993516922,0.02891084030270572,0.0,0.06572456657886505
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008439680539248954,0.0,0.0006031692028045654,0.0053480640053749084,0.013017728924751282,0.02742095217108726,0.0,0.08401109278202057
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008514444964627424,0.0,0.0011058337986469269,0.0063136667013168335,0.013206928968429565,0.02470060065388679,0.0,0.0580831915140152
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.00943180101568855,9.474605321884157e-05,0.0010921135544776917,0.00733029842376709,0.014660432934761047,0.027877765148878093,0.0,0.06588448584079742
