method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.008915280013752636,0.00010745740728452803,0.001089970814064145,0.006936919875442982,0.013732240535318851,0.02543368581682443,0.0,0.06549720466136932
TRI_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.008736265816228947,0.00024699280038475996,0.0011797993211075664,0.006357829086482525,0.013189709279686213,0.02621889933943748,0.0,0.06842298805713654
TRI_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.0089525718758523,0.00025006652576848866,0.0010941327782347798,0.007292572408914566,0.013987433165311813,0.024583477713167653,0.0,0.05378842353820801
TRI_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.00874581940184899,9.313225746154785e-10,0.0008751858258619905,0.006883652880787849,0.013088565319776535,0.025403534621000288,0.0,0.06042446941137314
TRI_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.009209490091268976,0.00012336671352386477,0.001113281468860805,0.006737422198057175,0.013806222006678581,0.026790557615458954,0.0,0.08632075786590576
TRI_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.008330694733428703,6.2383315525949e-05,0.0007952505256980658,0.005933744832873344,0.012935950420796871,0.024865102395415273,0.0,0.05905914306640625
TRI_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.008436684067852357,3.924566553905607e-05,0.0008656481513753533,0.005938053131103516,0.013030750676989555,0.026263735629618163,0.0,0.07363133132457733
TRI_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.008548909985360556,0.0,0.0006711186142638326,0.0067538246512413025,0.013103768229484558,0.02562852818518876,0.0,0.08761418610811234
TRI_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.008435422929237359,4.656612873077393e-10,0.0012576435692608356,0.006206901744008064,0.01297001726925373,0.025630856491625307,0.0,0.07507000863552094
TRI_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.008609856528935433,4.656612873077393e-10,0.0005573334638029337,0.005813466385006905,0.013567723333835602,0.027465952374041078,0.0,0.0612066388130188
TRI_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.009583846699700058,0.00013304668245837096,0.0011170360958203673,0.007714495062828064,0.015047459863126278,0.026891414076089856,0.0,0.06952554732561111
TRI_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.00830961614770959,0.00011553039075806737,0.0010523400269448757,0.00585867278277874,0.012728367000818253,0.02490161415189502,-9.313225746154785e-10,0.0734860897064209
TRI_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.00878282413846353,5.7062495034188036e-05,0.0010201865807175636,0.006441542878746986,0.013408049941062927,0.026529155671596517,0.0,0.055952951312065125
TRI_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.008387445832340745,0.0,0.0008234034758061171,0.00570574589073658,0.012729968875646591,0.02584191933274269,0.0,0.07866692543029785
TRI_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.008888506743027219,4.0958728641271644e-05,0.0013223844580352306,0.006438747048377991,0.012951469048857689,0.026853911764919754,0.0,0.06808443367481232
TRI_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.008864308857352756,1.7462298274040884e-11,0.0010871798731386662,0.006478622555732727,0.01338818296790123,0.02640255335718392,0.0,0.07506927102804184
TRI_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.008457637405583574,0.00012356845545582473,0.0007643250282853842,0.006175925023853779,0.013130666688084602,0.024892801232635972,0.0,0.07398196309804916
TRI_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.008511005121233341,3.865780308842659e-05,0.00109490763861686,0.006577048450708389,0.013136906549334526,0.02505006790161132,0.0,0.056505829095840454
TRI_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.00812567181717549,4.656612873077393e-10,0.000730396481230855,0.005988122895359993,0.013215174898505211,0.024197843298315983,0.0,0.0623043030500412
TRI_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.009243115585767165,0.00034389360807836057,0.0015021318104118109,0.007244005799293518,0.014009959995746613,0.025516139902174464,0.0,0.07389036566019058
TRI_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.009087442193309212,0.0,0.0010964726097881794,0.007098346948623657,0.014039483852684498,0.02623772323131561,0.0,0.06443638354539871
TRI_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.00892907783738684,4.656612873077393e-10,0.0010372004471719265,0.00677863322198391,0.013278369791805744,0.0271099753677845,0.0,0.07853836566209793
TRI_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.009309607550589828,2.142041921615611e-09,0.0010204087011516094,0.006712954491376877,0.014063005335628986,0.028193855285644522,0.0,0.07408730685710907
TRI_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.010395967000520267,1.3361684978008274e-05,0.0015752650797367096,0.008062506094574928,0.01582864299416542,0.0306632827967405,0.0,0.08391004800796509
TRI_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.007608523591053589,0.0,0.0007665861630812287,0.005401603877544403,0.01199362799525261,0.02339639700949192,0.0,0.059855248779058456
TRI_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.007857023452223595,1.862645149230957e-09,0.0007574765477329493,0.005592783913016319,0.011779946275055408,0.02457542065531015,0.0,0.0776989758014679
TRI_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008712675879082997,0.0,0.000861600274220109,0.006259063258767128,0.012947569601237774,0.02642126530408858,0.0,0.0561920627951622
TRI_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.008652656330793564,0.00014447872526943684,0.0010900500928983092,0.006481491029262543,0.013079761527478695,0.026166628487408156,0.0,0.05952032655477524
TRI_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.01011955960885167,0.0,0.0009597758762538433,0.007927171885967255,0.015314883552491665,0.029696299135684962,0.0,0.0878615453839302
TRI_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.008781764210999384,0.00030819638632237914,0.0012360266409814358,0.006472471170127392,0.01348445750772953,0.024951094947755336,0.0,0.05589497834444046
TRI_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.008475241569872847,2.677552402019514e-10,0.0010622560512274504,0.006495129317045212,0.013019914738833904,0.024490963667631132,0.0,0.06792257726192474
TRI_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.008649152414970255,3.725290298461914e-09,0.0009342135163024068,0.005985459312796593,0.013353819027543068,0.02589262025430796,0.0,0.06899774074554443
TRI_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.008600123634702564,0.0002827972639352084,0.001295283786021173,0.006439143791794777,0.0126810222864151,0.024981896579265587,0.0,0.05249306559562683
TRI_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.008508203200887823,7.006742525845766e-05,0.0011887443251907825,0.006411643698811531,0.01307999063283205,0.024986427649855612,0.0,0.06195317208766937
TRI_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.008227696368998122,5.2570039406418815e-05,0.0007369422819465399,0.0058336760848760605,0.01263602077960968,0.024593325331807133,0.0,0.06976780295372009
TRI_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.008918991210694435,0.00045967411715537316,0.0015306625282391906,0.006837489083409309,0.013032314367592335,0.02539893481880423,0.0,0.06317131221294403
TRI_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008622644799851557,0.0,0.0010292083024978638,0.006030939519405365,0.013611895963549614,0.02596636600792407,0.0,0.06323394179344177
TRI_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.00866287146536273,0.0003837627824395895,0.001505430554971099,0.006826901808381081,0.01302163116633892,0.024264090880751578,0.0,0.05193760246038437
TRI_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.008406429753276393,8.083968423306947e-05,0.0011857502395287156,0.006412758491933346,0.012541823089122772,0.025049027055501914,0.0,0.055717989802360535
TRI_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.00858595938500782,0.0003375236294232309,0.00150701601523906,0.006108757108449936,0.012490248307585716,0.026804803498089315,0.0,0.05859217047691345
TRI_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.009160806210621516,0.0,0.0009035373805090785,0.007053961977362633,0.01384449191391468,0.027046815678477238,0.0,0.06784482300281525
TRI_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.009256385075353873,0.0005430583609268069,0.0016548936255276203,0.007169577293097973,0.014288119040429592,0.025937601551413506,0.0,0.055184267461299896
TRI_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.00946441168776974,4.656612873077393e-10,0.0012064779875800014,0.007156919687986374,0.014430348761379719,0.027730349451303482,0.0,0.08226911723613739
TRI_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.008430766791640227,0.00019741915166378022,0.0010877009481191635,0.0059292931109666824,0.012601791881024837,0.025435375981032845,0.0,0.05889185518026352
TRI_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.009504733760747643,5.355104804039028e-10,0.001344542484730482,0.007176263257861137,0.01433594711124897,0.02761362325400114,-4.656612873077393e-10,0.10032816231250763
TRI_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008338827657401756,3.725290298461914e-09,0.0008491530315950513,0.006258975714445114,0.01254325546324253,0.024101908318698392,0.0,0.09255921840667725
TRI_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.008169163323275695,0.0,0.0009111112449318171,0.005891045555472374,0.01249710377305746,0.024603400938212863,0.0,0.06219018995761871
TRI_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008450464775489223,0.00010542874224483968,0.000986755359917879,0.006057402119040489,0.01300728227943182,0.026420459151268002,0.0,0.0502590574324131
TRI_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.009054484372470705,0.0,0.0009528947994112968,0.0067048873752355576,0.014185674488544464,0.026891017146408548,0.0,0.058881960809230804
TRI_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.008361484090571702,0.00022033189889043576,0.0013315887190401554,0.005882592871785164,0.012305106967687607,0.02607697229832409,0.0,0.058246880769729614
TRI_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.008442160739096358,0.00014713704586029054,0.0009470334043726325,0.00606394000351429,0.012778178788721561,0.02536704838275907,0.0,0.0522729828953743
TRI_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.008422111668291368,2.353547606617213e-05,0.0009317203657701612,0.006026886403560638,0.012585572898387909,0.025553927756845934,0.0,0.06260577589273453
TRI_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008949617602497927,0.0003027610015124083,0.0013935556635260582,0.006582451052963734,0.013905439525842667,0.026926088705658897,0.0,0.07757692039012909
TRI_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.009258061793367406,5.983521696180112e-05,0.000933414208702743,0.0070122405886650085,0.01412016712129116,0.026596713438630095,0.0,0.07417239993810654
TRI_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.009214567674158994,0.0,0.0007788736838847399,0.006446583196520805,0.014553191140294075,0.026278895698487754,0.0,0.07837018370628357
TRI_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008886882848379346,0.0,0.0010839656461030245,0.006865950301289558,0.01411812286823988,0.026002867147326466,0.0,0.059890009462833405
TRI_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008749026136120804,0.0001386830641422421,0.0012777496594935656,0.0067856647074222565,0.012984886765480042,0.02516501024365425,0.0,0.05677969008684158
TRI_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.008498937936088797,1.862645149230957e-09,0.000920529942959547,0.0058972835540771484,0.012936710380017757,0.02652897853404283,0.0,0.05562232434749603
TRI_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008960450758119501,0.00023160894634202122,0.0013216736260801554,0.006727924570441246,0.013945725746452808,0.024983425252139563,0.0,0.05479336529970169
TRI_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.00850067682733338,1.262803561985497e-06,0.0011133123189210892,0.006275290623307228,0.01308447029441595,0.024673407524824137,0.0,0.05802013725042343
TRI_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.00807655233542651,3.3000111579895025e-05,0.0010568351717665792,0.0056793298572301865,0.012714705429971218,0.024090360850095745,0.0,0.06524620950222015
TRI_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.008819342888663024,0.0002891940996050835,0.0012016393011435866,0.006416819058358669,0.012923141941428185,0.02735011242330069,0.0,0.05902189388871193
TRI_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008848087632334986,0.0002625695371534676,0.0013295125681906939,0.006495606154203415,0.013646610081195831,0.025977338850498195,0.0,0.05980747938156128
TRI_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.010085232902686888,4.656612873077393e-10,0.0016797191929072142,0.008161772973835468,0.015321621671319008,0.029780383035540568,0.0,0.055092062801122665
BAL_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.011058025627300657,0.0006834745407104492,0.0030992478132247925,0.009401217103004456,0.016488179564476013,0.028042227029800415,0.0,0.06351210176944733
BAL_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.021761842645131625,0.0050433754920959474,0.012900076806545258,0.023071616888046265,0.030890420079231262,0.03598103523254395,0.003382384777069092,0.03989657759666443
BAL_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.025193952769041062,0.01088618040084839,0.018500491976737976,0.027232497930526733,0.03265194594860077,0.038428363204002385,0.004510045051574707,0.03989657759666443
BAL_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.018149095146279586,0.004930609464645385,0.01069110631942749,0.016650855541229248,0.026116952300071716,0.03264805376529693,0.003382384777069092,0.033056795597076416
BAL_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.011090148841552292,0.00032437443733215334,0.0029480233788490295,0.009695947170257568,0.016737163066864014,0.027686581015586846,0.0,0.061431884765625
BAL_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.01978143775949673,0.0048509418964386,0.013320833444595337,0.01952090859413147,0.02659669518470764,0.03232276439666748,0.0,0.045231133699417114
BAL_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.02082603604629122,0.008498856425285339,0.013323158025741577,0.019590139389038086,0.02659669518470764,0.03595064878463744,0.0037831664085388184,0.045231133699417114
BAL_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.018266770243644714,0.002171192318201065,0.011013910174369812,0.01907356083393097,0.026507694274187088,0.031604009121656416,0.0,0.032149627804756165
BAL_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.010486865554999862,0.0006820023059844971,0.0029843412339687347,0.009002573788166046,0.01564805954694748,0.02677230685949325,0.0,0.05224651098251343
BAL_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.021880004288894788,0.007798396050930023,0.015262413769960403,0.023502156138420105,0.027996063232421875,0.036949336528778076,0.002259969711303711,0.04822501540184021
BAL_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.024236312508583067,0.0109744593501091,0.019537918269634247,0.025162816047668457,0.028267115354537964,0.03727134466171264,0.008941665291786194,0.03833070397377014
BAL_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.01916118711233139,0.006810594350099564,0.011529769748449326,0.018375888466835022,0.025175563991069794,0.03141673654317856,0.002259969711303711,0.04822501540184021
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.010325522551640381,5.2541494369506836e-05,0.0015168599784374237,0.008731253445148468,0.016029994934797287,0.028554067015647888,0.0,0.06900517642498016
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.025278357596232974,0.011682050675153733,0.019732855260372162,0.025227516889572144,0.03110746666789055,0.03809678256511688,0.005871817469596863,0.05066782236099243
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.026377551066569794,0.015136732161045075,0.02207900583744049,0.026167064905166626,0.031516313552856445,0.036798664927482606,0.005871817469596863,0.05066782236099243
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.02302211836764687,0.01145930290222168,0.0177815780043602,0.020570427179336548,0.02674391120672226,0.039033240079879745,0.0059683918952941895,0.04430919885635376
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.009819433639249003,0.0,0.0014563202857971191,0.007556557655334473,0.01546671986579895,0.027431513369083404,0.0,0.06952497363090515
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.02592600563938698,0.0027221620082855226,0.011514872312545776,0.025393381714820862,0.038485512137413025,0.04935820996761321,0.0012469887733459473,0.07197214663028717
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.029679732846802677,0.004806455224752426,0.013256274163722992,0.03008756786584854,0.04142306372523308,0.062103283405303945,0.0012469887733459473,0.07197214663028717
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01890290312228664,0.0024385154247283936,0.008763253688812256,0.016040831804275513,0.029535144567489624,0.040887974202632904,0.0019932687282562256,0.04336950182914734
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.010514088633286012,0.00011344552040100099,0.002027153968811035,0.008873820304870605,0.01605691760778427,0.028953638672828665,0.0,0.06045703589916229
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.018690816255716176,0.005141341686248779,0.011113971471786499,0.018767058849334717,0.024929344654083252,0.0335655391216278,0.0012719035148620605,0.03791220486164093
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.020689223300326954,0.008191578835248948,0.014447364956140518,0.02062113583087921,0.025389358401298523,0.03285088241100312,0.00506165623664856,0.03483852744102478
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.014503677686055502,0.001987770199775696,0.006964251399040222,0.012957021594047546,0.018767058849334717,0.03421168029308319,0.0012719035148620605,0.03791220486164093
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.009626010299378839,0.0,0.0013245344161987305,0.007710307836532593,0.014923922717571259,0.026362732052803036,0.0,0.06136055290699005
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.024343894422054292,0.0025477930903434753,0.014633752405643463,0.026414230465888977,0.0338912233710289,0.04044462144374847,0.0,0.050110459327697754
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.027964898469773205,0.007328003644943237,0.020902123302221298,0.028443172574043274,0.03743097186088562,0.041329297423362735,0.004165291786193848,0.050110459327697754
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.014386133290827274,0.0011265724897384644,0.0031544119119644165,0.010335616767406464,0.025451194494962692,0.034003227949142456,0.0,0.034596800804138184
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010190649582898314,0.0,0.001066107302904129,0.008455567061901093,0.015734650194644928,0.029279527068138095,0.0,0.06725373864173889
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.02022650931030512,0.005161119997501374,0.01270778477191925,0.02014262229204178,0.02715751901268959,0.03796145468950271,0.0005346834659576416,0.049852535128593445
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.02257830722659242,0.007945239543914795,0.014862053096294403,0.021633654832839966,0.028748877346515656,0.03892236948013306,0.005204647779464722,0.04322792589664459
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.016090588836834348,0.00300847589969635,0.00764387845993042,0.014410972595214844,0.02218058705329895,0.03427560925483703,0.0005346834659576416,0.049852535128593445
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.010947087057450063,7.704794406890867e-05,0.001993894577026367,0.008757561445236206,0.017466910183429718,0.030769366025924682,0.0,0.05677157640457153
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02529827047858322,0.0073926448822021484,0.01526235044002533,0.024792730808258057,0.03423494100570679,0.04366396665573119,0.004661083221435547,0.05714097619056702
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.02860473912386667,0.010417233407497407,0.023717060685157776,0.02806752920150757,0.03619977459311485,0.04530431628227233,0.004661083221435547,0.05714097619056702
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01604015827178955,0.006078831851482391,0.00977981835603714,0.01525011658668518,0.022362977266311646,0.0298806220293045,0.00467468798160553,0.03432333469390869
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.0098632478783297,0.0002578988671302796,0.0016840696334838867,0.008417367935180664,0.01530623808503151,0.02608308047056198,0.0,0.04760991036891937
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.0178698417213228,0.006604593247175217,0.012109354138374329,0.015307635068893433,0.023343533277511597,0.03576137796044348,0.004233121871948242,0.04013665020465851
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01945504957231982,0.011746561527252198,0.014002621173858643,0.01838494837284088,0.024480149149894714,0.031249594688415525,0.009100884199142456,0.039240702986717224
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.01603100061416626,0.00631926953792572,0.009616971015930176,0.012292861938476562,0.019796952605247498,0.03727271556854247,0.004233121871948242,0.04013665020465851
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.009638115538741058,3.00407409667969e-06,0.0011425018310546875,0.00784367322921753,0.015287607908248901,0.026828622817993163,0.0,0.0593043714761734
BAL_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.03059011776196329,0.007960134744644165,0.023681640625,0.03009343147277832,0.036436423659324646,0.05709912329912185,0.005309656262397766,0.06105998158454895
BAL_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.033176625768343605,0.016776064038276674,0.029556751251220703,0.031180202960968018,0.03493507206439972,0.05278331339359283,0.011300995945930481,0.0566590279340744
BAL_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.028262260556221008,0.006634895503520965,0.022045057266950607,0.024816878139972687,0.03706676512956619,0.05210467576980589,0.005309656262397766,0.06105998158454895
BAL_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.010665039282019546,0.0,0.0023623965680599213,0.008804269134998322,0.0162801630795002,0.029358246177434922,0.0,0.0594402551651001
BAL_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.020650393329560757,0.007756393402814865,0.01419554278254509,0.021089807152748108,0.027130529284477234,0.03547364771366119,0.0051355063915252686,0.039613574743270874
BAL_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.02479187771677971,0.013967932015657426,0.020656142383813858,0.02449265867471695,0.029698260128498077,0.03666754812002182,0.005586966872215271,0.039613574743270874
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.013747919350862503,0.007553236186504364,0.011237595230340958,0.013077251613140106,0.01549920067191124,0.02154119163751602,0.0051355063915252686,0.02208802103996277
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.01030962937934832,0.0,0.002040483057498932,0.00868883728981018,0.01581181213259697,0.028028883039951314,0.0,0.06876669824123383
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.023334935307502747,0.0032206088304519652,0.012743055820465088,0.021746136248111725,0.033774495124816895,0.047013498097658146,0.0011875331401824951,0.061168402433395386
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.030825914098666266,0.014507210254669192,0.02192750573158264,0.02788272500038147,0.03648199141025543,0.053269270062446576,0.006223037838935852,0.061168402433395386
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.014481960372491316,0.0021876245737075806,0.003671795129776001,0.013712987303733826,0.01726052165031433,0.037153854966163635,0.0011875331401824951,0.041405290365219116
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010142812408259694,0.00018696486949920654,0.0021353624761104584,0.0086589977145195,0.01582801342010498,0.027332566678524017,0.0,0.050636082887649536
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.018734655510156583,0.006218570470809937,0.012533478438854218,0.0178326815366745,0.023917511105537415,0.036694945394992816,0.0012233853340148926,0.04910513758659363
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.018438243865966798,0.004758870601654053,0.012110397219657898,0.017525196075439453,0.02192389965057373,0.037987768650054925,0.0012233853340148926,0.04910513758659363
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01913885320677902,0.008454835414886475,0.013686209917068481,0.018389016389846802,0.024092718958854675,0.03126091063022613,0.004896342754364014,0.037935882806777954
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009689579369630495,0.0,0.0018787048757076263,0.008192270994186401,0.014935053884983063,0.02641895040869713,0.0,0.06378079950809479
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.01796553603240422,0.0028337426483631134,0.009899873286485672,0.017074480652809143,0.023443955928087234,0.037054430693387985,0.0,0.03781503438949585
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.019065612554550172,0.006190285086631775,0.011500418186187744,0.018572568893432617,0.02272973209619522,0.03670498728752136,0.004165351390838623,0.03781503438949585
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.016696216968389656,0.0016547620296478273,0.00958549976348877,0.01646590232849121,0.023294910788536072,0.033960458636283865,0.0,0.03749875724315643
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.009753917401162224,3.3538043498992924e-05,0.0015719123184680939,0.007967516779899597,0.015532217919826508,0.027335817366838447,0.0,0.054690539836883545
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.011944207549095153,0.006350523233413697,0.00841733068227768,0.010436095297336578,0.013921894133090973,0.02088511660695075,0.00499311089515686,0.02483077347278595
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.009710490703582764,0.005301371216773987,0.006534412503242493,0.008075714111328125,0.012069180607795715,0.015263953804969787,0.00499311089515686,0.016062647104263306
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.012901514768600464,0.008439362049102783,0.009825147688388824,0.01066407561302185,0.013577938079833984,0.021661296486854546,0.008009582757949829,0.02483077347278595
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.00974587593817603,0.0,0.0018651410937309265,0.00775456428527832,0.01518533006310463,0.02622101455926895,0.0,0.05553913116455078
