method,image_index,sample_id,label,image_max,pixel_ap
A1_L,250,03/test/ok/0209.bmp,0,0.11904124170541763,
A1_L,251,03/test/ok/0210.bmp,0,0.13275040686130524,
A1_L,252,03/test/ok/0211.bmp,0,0.10593166947364807,
A1_L,253,03/test/ok/0212.bmp,0,0.13631057739257812,
A1_L,254,03/test/ok/0213.bmp,0,0.1304444968700409,
A1_L,255,03/test/ok/0214.bmp,0,0.14904427528381348,
A1_L,256,03/test/ok/0215.bmp,0,0.11094536632299423,
A1_L,257,03/test/ok/0216.bmp,0,0.1442091166973114,
A1_L,258,03/test/ok/0217.bmp,0,0.16611234843730927,
A1_L,259,03/test/ok/0218.bmp,0,0.1452036201953888,
A1_L,260,03/test/ok/0219.bmp,0,0.12081132084131241,
A1_L,261,03/test/ok/0220.bmp,0,0.13007667660713196,
A1_L,262,03/test/ok/0221.bmp,0,0.105745330452919,
A1_L,263,03/test/ok/0222.bmp,0,0.14443781971931458,
A1_L,264,03/test/ok/0223.bmp,0,0.17409555613994598,
A1_L,265,03/test/ok/0224.bmp,0,0.14110001921653748,
A1_L,266,03/test/ok/0225.bmp,0,0.14733019471168518,
A1_L,267,03/test/ok/0226.bmp,0,0.1637106090784073,
A1_L,268,03/test/ok/0227.bmp,0,0.13509590923786163,
A1_L,269,03/test/ok/0228.bmp,0,0.15772460401058197,
A1_L,270,03/test/ok/0229.bmp,0,0.11278891563415527,
A1_L,271,03/test/ok/0230.bmp,0,0.1472748965024948,
A1_L,272,03/test/ok/0231.bmp,0,0.15875855088233948,
A1_L,273,03/test/ok/0232.bmp,0,0.16060765087604523,
A1_L,274,03/test/ok/0233.bmp,0,0.10423289239406586,
A1_L,275,03/test/ok/0234.bmp,0,0.16115322709083557,
A1_L,276,03/test/ok/0235.bmp,0,0.11481471359729767,
A1_L,277,03/test/ok/0236.bmp,0,0.16275952756404877,
A1_L,278,03/test/ok/0237.bmp,0,0.11422590911388397,
A1_L,279,03/test/ok/0238.bmp,0,0.1300007700920105,
A1_L,280,03/test/ok/0239.bmp,0,0.1113700345158577,
A1_L,281,03/test/ok/0240.bmp,0,0.16408416628837585,
A1_L,282,03/test/ok/0241.bmp,0,0.1557912677526474,
A1_L,283,03/test/ok/0242.bmp,0,0.13048824667930603,
A1_L,284,03/test/ok/0243.bmp,0,0.3131425380706787,
A1_L,285,03/test/ok/0244.bmp,0,0.15885703265666962,
A1_L,286,03/test/ok/0245.bmp,0,0.12081106007099152,
A1_L,287,03/test/ok/0246.bmp,0,0.13387662172317505,
A1_L,288,03/test/ok/0247.bmp,0,0.13308106362819672,
A1_L,289,03/test/ok/0248.bmp,0,0.1289335936307907,
A1_L,290,03/test/ok/0249.bmp,0,0.11347294598817825,
A1_L,291,03/test/ok/0250.bmp,0,0.12252174317836761,
A1_L,292,03/test/ok/0251.bmp,0,0.1616470366716385,
A1_L,293,03/test/ok/0252.bmp,0,0.16979525983333588,
A1_L,294,03/test/ok/0253.bmp,0,0.10347622632980347,
A1_L,295,03/test/ok/0254.bmp,0,0.14672188460826874,
A1_L,296,03/test/ok/0255.bmp,0,0.09841275960206985,
A1_L,297,03/test/ok/0256.bmp,0,0.1291663646697998,
A1_L,298,03/test/ok/0257.bmp,0,0.1740046739578247,
A1_L,299,03/test/ok/0258.bmp,0,0.12745782732963562,
A1_L,300,03/test/ok/0259.bmp,0,0.10785432159900665,
A1_L,301,03/test/ok/0260.bmp,0,0.14778444170951843,
A1_L,302,03/test/ok/0261.bmp,0,0.14011190831661224,
A1_L,303,03/test/ok/0262.bmp,0,0.13110710680484772,
A1_L,304,03/test/ok/0263.bmp,0,0.11434084177017212,
A1_L,305,03/test/ok/0264.bmp,0,0.13975180685520172,
A1_L,306,03/test/ok/0265.bmp,0,0.13002774119377136,
A1_L,307,03/test/ok/0266.bmp,0,0.13828879594802856,
A1_L,308,03/test/ok/0267.bmp,0,0.11867204308509827,
A1_L,309,03/test/ok/0268.bmp,0,0.14070682227611542,
A1_L,310,03/test/ok/0269.bmp,0,0.12177129089832306,
A1_L,311,03/test/ok/0270.bmp,0,0.15499360859394073,
A1_L,312,03/test/ok/0271.bmp,0,0.11985117197036743,
A1_L,313,03/test/ok/0272.bmp,0,0.10881099849939346,
A1_L,314,03/test/ok/0273.bmp,0,0.1263410598039627,
A1_L,315,03/test/ok/0274.bmp,0,0.17163774371147156,
A1_L,316,03/test/ok/0275.bmp,0,0.1633472740650177,
A1_L,317,03/test/ok/0276.bmp,0,0.12805677950382233,
A1_L,318,03/test/ok/0277.bmp,0,0.13026204705238342,
A1_L,319,03/test/ok/0278.bmp,0,0.13723720610141754,
A1_L,320,03/test/ok/0279.bmp,0,0.11183138936758041,
A1_L,321,03/test/ok/0280.bmp,0,0.18957456946372986,
A1_L,322,03/test/ok/0281.bmp,0,0.14978596568107605,
A1_L,323,03/test/ok/0282.bmp,0,0.15684261918067932,
A1_L,324,03/test/ok/0283.bmp,0,0.2055414319038391,
A1_L,325,03/test/ok/0284.bmp,0,0.1379072517156601,
A1_L,326,03/test/ok/0285.bmp,0,0.12373845279216766,
A1_L,327,03/test/ok/0286.bmp,0,0.14718413352966309,
A1_L,328,03/test/ok/0287.bmp,0,0.14548753201961517,
A1_L,329,03/test/ok/0288.bmp,0,0.15401996672153473,
A1_L,330,03/test/ok/0289.bmp,0,0.16574417054653168,
A1_L,331,03/test/ok/0290.bmp,0,0.11768988519906998,
A1_L,332,03/test/ok/0291.bmp,0,0.12610727548599243,
A1_L,333,03/test/ok/0292.bmp,0,0.1614769995212555,
A1_L,334,03/test/ok/0293.bmp,0,0.11576489359140396,
A1_L,335,03/test/ok/0294.bmp,0,0.14551539719104767,
A1_L,336,03/test/ok/0295.bmp,0,0.139755517244339,
A1_L,337,03/test/ok/0296.bmp,0,0.14953717589378357,
A1_L,338,03/test/ok/0297.bmp,0,0.11567625403404236,
A1_L,339,03/test/ok/0298.bmp,0,0.14484776556491852,
A1_L,340,03/test/ok/0299.bmp,0,0.12366844713687897,
A1_L,341,03/test/ok/0300.bmp,0,0.1313275396823883,
A1_L,342,03/test/ok/0301.bmp,0,0.14365042746067047,
A1_L,343,03/test/ok/0302.bmp,0,0.11819049715995789,
A1_L,344,03/test/ok/0303.bmp,0,0.14837537705898285,
A1_L,345,03/test/ok/0304.bmp,0,0.13305619359016418,
A1_L,346,03/test/ok/0305.bmp,0,0.11757086962461472,
A1_L,347,03/test/ok/0306.bmp,0,0.16389299929141998,
A1_L,348,03/test/ok/0307.bmp,0,0.13589496910572052,
A1_L,349,03/test/ok/0308.bmp,0,0.13112987577915192,
A1_L,350,03/test/ok/0309.bmp,0,0.16589918732643127,
A1_L,351,03/test/ok/0310.bmp,0,0.1593552976846695,
A1_L,352,03/test/ok/0311.bmp,0,0.1353566199541092,
A1_L,353,03/test/ok/0312.bmp,0,0.13652409613132477,
A1_L,354,03/test/ok/0313.bmp,0,0.11582311242818832,
A1_L,355,03/test/ok/0314.bmp,0,0.15296708047389984,
A1_L,356,03/test/ok/0315.bmp,0,0.14138875901699066,
A1_L,357,03/test/ok/0316.bmp,0,0.13933883607387543,
A1_L,358,03/test/ok/0317.bmp,0,0.13425634801387787,
A1_L,359,03/test/ok/0318.bmp,0,0.11596619337797165,
A1_L,360,03/test/ok/0319.bmp,0,0.11555899679660797,
A1_L,361,03/test/ok/0320.bmp,0,0.11581937968730927,
A1_L,362,03/test/ok/0321.bmp,0,0.1299511194229126,
A1_L,363,03/test/ok/0322.bmp,0,0.14506778120994568,
A1_L,364,03/test/ok/0323.bmp,0,0.11228267103433609,
A1_L,365,03/test/ok/0324.bmp,0,0.12922263145446777,
A1_L,366,03/test/ok/0325.bmp,0,0.14654794335365295,
A1_L,367,03/test/ok/0326.bmp,0,0.12019719183444977,
A1_L,368,03/test/ok/0327.bmp,0,0.16209827363491058,
A1_L,369,03/test/ok/0328.bmp,0,0.14290884137153625,
A1_L,370,03/test/ok/0329.bmp,0,0.12911121547222137,
A1_L,371,03/test/ok/0330.bmp,0,0.15671901404857635,
A1_L,372,03/test/ok/0331.bmp,0,0.196421280503273,
A1_L,373,03/test/ok/0332.bmp,0,0.15755414962768555,
A1_L,374,03/test/ok/0333.bmp,0,0.12189889699220657,
A1_L,375,03/test/ok/0334.bmp,0,0.11207962781190872,
A1_L,376,03/test/ok/0335.bmp,0,0.1254916936159134,
A1_L,377,03/test/ok/0336.bmp,0,0.1376475691795349,
A1_L,378,03/test/ok/0337.bmp,0,0.11851996928453445,
A1_L,379,03/test/ok/0338.bmp,0,0.1425161063671112,
A1_L,380,03/test/ok/0339.bmp,0,0.17055338621139526,
A1_L,381,03/test/ok/0340.bmp,0,0.14300034940242767,
A1_L,382,03/test/ok/0341.bmp,0,0.13381299376487732,
A1_L,383,03/test/ok/0342.bmp,0,0.09704624861478806,
A1_L,384,03/test/ok/0343.bmp,0,0.12149199098348618,
A1_L,385,03/test/ok/0344.bmp,0,0.12219271808862686,
A1_L,386,03/test/ok/0345.bmp,0,0.16645483672618866,
A1_L,387,03/test/ok/0346.bmp,0,0.12878134846687317,
A1_L,388,03/test/ok/0347.bmp,0,0.12263807654380798,
A1_L,389,03/test/ok/0348.bmp,0,0.1504807472229004,
A1_L,390,03/test/ok/0349.bmp,0,0.1481943130493164,
A1_L,391,03/test/ok/0350.bmp,0,0.1732158064842224,
A1_L,392,03/test/ok/0351.bmp,0,0.19452166557312012,
A1_L,393,03/test/ok/0352.bmp,0,0.14037998020648956,
A1_L,394,03/test/ok/0353.bmp,0,0.20847316086292267,
A1_L,395,03/test/ok/0354.bmp,0,0.11863986402750015,
A1_L,396,03/test/ok/0355.bmp,0,0.13713288307189941,
A1_L,397,03/test/ok/0356.bmp,0,0.14824385941028595,
A1_L,398,03/test/ok/0357.bmp,0,0.1280592530965805,
A1_L,399,03/test/ok/0358.bmp,0,0.1314241737127304,
A1_L,400,03/test/ok/0359.bmp,0,0.16928672790527344,
A1_L,401,03/test/ok/0360.bmp,0,0.129246786236763,
A1_L,402,03/test/ok/0361.bmp,0,0.16382554173469543,
A1_L,403,03/test/ok/0362.bmp,0,0.12815386056900024,
A1_L,404,03/test/ok/0363.bmp,0,0.1418793499469757,
A1_L,405,03/test/ok/0364.bmp,0,0.15416324138641357,
A1_L,406,03/test/ok/0365.bmp,0,0.13135384023189545,
A1_L,407,03/test/ok/0366.bmp,0,0.12998397648334503,
A1_L,408,03/test/ok/0367.bmp,0,0.14067138731479645,
A1_L,409,03/test/ok/0368.bmp,0,0.17231640219688416,
A1_L,410,03/test/ok/0369.bmp,0,0.16416049003601074,
A1_L,411,03/test/ok/0370.bmp,0,0.1366267055273056,
A1_L,412,03/test/ok/0371.bmp,0,0.1986643522977829,
A1_L,413,03/test/ok/0372.bmp,0,0.12829406559467316,
A1_L,414,03/test/ok/0373.bmp,0,0.11160656809806824,
A1_L,415,03/test/ok/0374.bmp,0,0.13401107490062714,
A1_L,416,03/test/ok/0375.bmp,0,0.14575231075286865,
A1_L,417,03/test/ok/0376.bmp,0,0.15309621393680573,
A1_L,418,03/test/ok/0377.bmp,0,0.12567542493343353,
A1_L,419,03/test/ok/0378.bmp,0,0.28003060817718506,
A1_L,420,03/test/ok/0379.bmp,0,0.15150146186351776,
A1_L,421,03/test/ok/0380.bmp,0,0.14383436739444733,
A1_L,422,03/test/ok/0381.bmp,0,0.1294887810945511,
A1_L,423,03/test/ok/0382.bmp,0,0.14316661655902863,
A1_L,424,03/test/ok/0383.bmp,0,0.18317796289920807,
A1_L,425,03/test/ok/0384.bmp,0,0.14120879769325256,
A1_L,426,03/test/ok/0385.bmp,0,0.2167913168668747,
A1_L,427,03/test/ok/0386.bmp,0,0.1504320651292801,
A1_L,428,03/test/ok/0387.bmp,0,0.16940873861312866,
A1_L,429,03/test/ok/0388.bmp,0,0.14086370170116425,
A1_L,430,03/test/ok/0389.bmp,0,0.14242103695869446,
A1_L,431,03/test/ok/0390.bmp,0,0.1083127111196518,
A1_L,432,03/test/ok/0391.bmp,0,0.12982802093029022,
A1_L,433,03/test/ok/0392.bmp,0,0.13255071640014648,
A1_L,434,03/test/ok/0393.bmp,0,0.14862853288650513,
A1_L,435,03/test/ok/0394.bmp,0,0.14252692461013794,
A1_L,436,03/test/ok/0395.bmp,0,0.15425947308540344,
A1_L,437,03/test/ok/0396.bmp,0,0.15012328326702118,
A1_L,438,03/test/ok/0397.bmp,0,0.12685902416706085,
A1_L,439,03/test/ok/0398.bmp,0,0.1426900029182434,
A1_L,440,03/test/ok/0399.bmp,0,0.21584120392799377,
DUP_L,0,03/test/ko/0000.bmp,1,0.4813576340675354,0.7390506064673213
DUP_L,1,03/test/ko/0001.bmp,1,0.4780135750770569,0.8317667047791546
DUP_L,2,03/test/ko/0002.bmp,1,0.49741795659065247,0.802635702061378
DUP_L,3,03/test/ko/0003.bmp,1,0.49876636266708374,0.9068970728159763
DUP_L,4,03/test/ko/0004.bmp,1,0.4309447109699249,0.8560127986696974
DUP_L,5,03/test/ko/0005.bmp,1,0.4929417371749878,0.8783689090182946
DUP_L,6,03/test/ko/0006.bmp,1,0.4774547815322876,0.9260552987240147
DUP_L,7,03/test/ko/0007.bmp,1,0.3786657154560089,0.8236462590847354
DUP_L,8,03/test/ko/0008.bmp,1,0.492381751537323,0.9215771133745496
DUP_L,9,03/test/ko/0009.bmp,1,0.3152543604373932,0.20326244894920437
DUP_L,10,03/test/ko/0010.bmp,1,0.29570460319519043,0.4343493024301378
DUP_L,11,03/test/ko/0011.bmp,1,0.4282950162887573,0.9218850613087339
DUP_L,12,03/test/ko/0012.bmp,1,0.27532243728637695,0.6298394030756873
DUP_L,13,03/test/ko/0013.bmp,1,0.41525641083717346,0.7337236453669639
DUP_L,14,03/test/ko/0014.bmp,1,0.31684720516204834,0.7821998284343683
DUP_L,15,03/test/ko/0015.bmp,1,0.26948899030685425,0.9376114081996435
DUP_L,16,03/test/ko/0016.bmp,1,0.29803916811943054,0.7958098184085727
DUP_L,17,03/test/ko/0017.bmp,1,0.3823899030685425,0.8298610723232295
DUP_L,18,03/test/ko/0018.bmp,1,0.5100754499435425,0.9374097467359643
DUP_L,19,03/test/ko/0019.bmp,1,0.47176629304885864,0.9794014031059468
DUP_L,20,03/test/ko/0020.bmp,1,0.3712550103664398,0.22005702951826506
DUP_L,21,03/test/ko/0021.bmp,1,0.2370125949382782,0.23757568226676692
DUP_L,22,03/test/ko/0022.bmp,1,0.3486686050891876,0.6381776821982734
DUP_L,23,03/test/ko/0023.bmp,1,0.34242069721221924,0.2110324843242425
DUP_L,24,03/test/ko/0024.bmp,1,0.3871549367904663,0.8912470952523327
DUP_L,25,03/test/ko/0025.bmp,1,0.41089051961898804,0.8211198926378953
DUP_L,26,03/test/ko/0026.bmp,1,0.4914422035217285,0.9290106984799066
DUP_L,27,03/test/ko/0027.bmp,1,0.38062965869903564,0.8377292545087496
DUP_L,28,03/test/ko/0028.bmp,0,0.22985884547233582,
DUP_L,29,03/test/ko/0029.bmp,0,0.27434083819389343,
DUP_L,30,03/test/ko/0030.bmp,0,0.2289494425058365,
DUP_L,31,03/test/ko/0031.bmp,0,0.28770914673805237,
DUP_L,32,03/test/ko/0032.bmp,0,0.2603151500225067,
DUP_L,33,03/test/ko/0033.bmp,0,0.22119928896427155,
DUP_L,34,03/test/ko/0034.bmp,0,0.37581565976142883,
DUP_L,35,03/test/ko/0035.bmp,0,0.2008458375930786,
DUP_L,36,03/test/ko/0036.bmp,0,0.2064652293920517,
DUP_L,37,03/test/ko/0037.bmp,0,0.2155483365058899,
DUP_L,38,03/test/ko/0038.bmp,1,0.5031785368919373,0.9532669565650216
DUP_L,39,03/test/ko/0039.bmp,1,0.2670903503894806,0.30182830238962305
DUP_L,40,03/test/ko/0040.bmp,1,0.3258674740791321,0.8127009368747883
DUP_L,41,03/test/ok/0000.bmp,0,0.1957448422908783,
DUP_L,42,03/test/ok/0001.bmp,0,0.14257614314556122,
DUP_L,43,03/test/ok/0002.bmp,0,0.26859918236732483,
DUP_L,44,03/test/ok/0003.bmp,0,0.15857386589050293,
DUP_L,45,03/test/ok/0004.bmp,0,0.14685896039009094,
DUP_L,46,03/test/ok/0005.bmp,0,0.1526433229446411,
DUP_L,47,03/test/ok/0006.bmp,0,0.208260178565979,
DUP_L,48,03/test/ok/0007.bmp,0,0.24530841410160065,
DUP_L,49,03/test/ok/0008.bmp,0,0.2158527821302414,
DUP_L,50,03/test/ok/0009.bmp,0,0.15737485885620117,
DUP_L,51,03/test/ok/0010.bmp,0,0.17895904183387756,
DUP_L,52,03/test/ok/0011.bmp,0,0.1702539622783661,
DUP_L,53,03/test/ok/0012.bmp,0,0.16842378675937653,
DUP_L,54,03/test/ok/0013.bmp,0,0.18176013231277466,
DUP_L,55,03/test/ok/0014.bmp,0,0.21656830608844757,
DUP_L,56,03/test/ok/0015.bmp,0,0.1969880759716034,
DUP_L,57,03/test/ok/0016.bmp,0,0.19515015184879303,
DUP_L,58,03/test/ok/0017.bmp,0,0.19696180522441864,
DUP_L,59,03/test/ok/0018.bmp,0,0.18979787826538086,
DUP_L,60,03/test/ok/0019.bmp,0,0.15973947942256927,
DUP_L,61,03/test/ok/0020.bmp,0,0.18565557897090912,
DUP_L,62,03/test/ok/0021.bmp,0,0.14839527010917664,
DUP_L,63,03/test/ok/0022.bmp,0,0.20416150987148285,
DUP_L,64,03/test/ok/0023.bmp,0,0.14327895641326904,
DUP_L,65,03/test/ok/0024.bmp,0,0.17796723544597626,
DUP_L,66,03/test/ok/0025.bmp,0,0.1764243096113205,
DUP_L,67,03/test/ok/0026.bmp,0,0.17339584231376648,
DUP_L,68,03/test/ok/0027.bmp,0,0.15187141299247742,
DUP_L,69,03/test/ok/0028.bmp,0,0.1662549078464508,
DUP_L,70,03/test/ok/0029.bmp,0,0.18535035848617554,
DUP_L,71,03/test/ok/0030.bmp,0,0.22171536087989807,
DUP_L,72,03/test/ok/0031.bmp,0,0.1880062371492386,
DUP_L,73,03/test/ok/0032.bmp,0,0.41521790623664856,
DUP_L,74,03/test/ok/0033.bmp,0,0.19169339537620544,
DUP_L,75,03/test/ok/0034.bmp,0,0.2133665531873703,
DUP_L,76,03/test/ok/0035.bmp,0,0.15026333928108215,
DUP_L,77,03/test/ok/0036.bmp,0,0.24584658443927765,
DUP_L,78,03/test/ok/0037.bmp,0,0.21252506971359253,
DUP_L,79,03/test/ok/0038.bmp,0,0.17355582118034363,
DUP_L,80,03/test/ok/0039.bmp,0,0.16953307390213013,
DUP_L,81,03/test/ok/0040.bmp,0,0.1544869840145111,
DUP_L,82,03/test/ok/0041.bmp,0,0.22679036855697632,
DUP_L,83,03/test/ok/0042.bmp,0,0.17233358323574066,
DUP_L,84,03/test/ok/0043.bmp,0,0.13804806768894196,
DUP_L,85,03/test/ok/0044.bmp,0,0.1765139102935791,
DUP_L,86,03/test/ok/0045.bmp,0,0.18500137329101562,
DUP_L,87,03/test/ok/0046.bmp,0,0.19132021069526672,
DUP_L,88,03/test/ok/0047.bmp,0,0.1418972611427307,
DUP_L,89,03/test/ok/0048.bmp,0,0.17586103081703186,
DUP_L,90,03/test/ok/0049.bmp,0,0.17629390954971313,
DUP_L,91,03/test/ok/0050.bmp,0,0.17684751749038696,
DUP_L,92,03/test/ok/0051.bmp,0,0.13728748261928558,
DUP_L,93,03/test/ok/0052.bmp,0,0.17176960408687592,
DUP_L,94,03/test/ok/0053.bmp,0,0.16622234880924225,
DUP_L,95,03/test/ok/0054.bmp,0,0.22748468816280365,
DUP_L,96,03/test/ok/0055.bmp,0,0.191618412733078,
DUP_L,97,03/test/ok/0056.bmp,0,0.16024668514728546,
DUP_L,98,03/test/ok/0057.bmp,0,0.14632810652256012,
DUP_L,99,03/test/ok/0058.bmp,0,0.19330471754074097,
DUP_L,100,03/test/ok/0059.bmp,0,0.2170940488576889,
DUP_L,101,03/test/ok/0060.bmp,0,0.15974009037017822,
DUP_L,102,03/test/ok/0061.bmp,0,0.168539896607399,
DUP_L,103,03/test/ok/0062.bmp,0,0.1495790034532547,
DUP_L,104,03/test/ok/0063.bmp,0,0.14850318431854248,
DUP_L,105,03/test/ok/0064.bmp,0,0.17737331986427307,
DUP_L,106,03/test/ok/0065.bmp,0,0.17242635786533356,
DUP_L,107,03/test/ok/0066.bmp,0,0.19945131242275238,
DUP_L,108,03/test/ok/0067.bmp,0,0.15059861540794373,
DUP_L,109,03/test/ok/0068.bmp,0,0.2002546340227127,
DUP_L,110,03/test/ok/0069.bmp,0,0.26690030097961426,
DUP_L,111,03/test/ok/0070.bmp,0,0.2156505584716797,
DUP_L,112,03/test/ok/0071.bmp,0,0.23125538229942322,
DUP_L,113,03/test/ok/0072.bmp,0,0.1552877575159073,
DUP_L,114,03/test/ok/0073.bmp,0,0.206641286611557,
DUP_L,115,03/test/ok/0074.bmp,0,0.20220796763896942,
DUP_L,116,03/test/ok/0075.bmp,0,0.18054983019828796,
DUP_L,117,03/test/ok/0076.bmp,0,0.14703696966171265,
DUP_L,118,03/test/ok/0077.bmp,0,0.17892083525657654,
DUP_L,119,03/test/ok/0078.bmp,0,0.19236232340335846,
DUP_L,120,03/test/ok/0079.bmp,0,0.18381553888320923,
DUP_L,121,03/test/ok/0080.bmp,0,0.19560424983501434,
DUP_L,122,03/test/ok/0081.bmp,0,0.17859050631523132,
DUP_L,123,03/test/ok/0082.bmp,0,0.158879354596138,
DUP_L,124,03/test/ok/0083.bmp,0,0.13546407222747803,
DUP_L,125,03/test/ok/0084.bmp,0,0.1640436053276062,
DUP_L,126,03/test/ok/0085.bmp,0,0.14885194599628448,
DUP_L,127,03/test/ok/0086.bmp,0,0.1926744133234024,
DUP_L,128,03/test/ok/0087.bmp,0,0.18145683407783508,
DUP_L,129,03/test/ok/0088.bmp,0,0.16470587253570557,
DUP_L,130,03/test/ok/0089.bmp,0,0.1356257200241089,
DUP_L,131,03/test/ok/0090.bmp,0,0.16236862540245056,
DUP_L,132,03/test/ok/0091.bmp,0,0.16164299845695496,
DUP_L,133,03/test/ok/0092.bmp,0,0.1650373786687851,
DUP_L,134,03/test/ok/0093.bmp,0,0.14630906283855438,
DUP_L,135,03/test/ok/0094.bmp,0,0.14270301163196564,
DUP_L,136,03/test/ok/0095.bmp,0,0.14543625712394714,
DUP_L,137,03/test/ok/0096.bmp,0,0.23326720297336578,
DUP_L,138,03/test/ok/0097.bmp,0,0.20106005668640137,
DUP_L,139,03/test/ok/0098.bmp,0,0.17532624304294586,
DUP_L,140,03/test/ok/0099.bmp,0,0.1927359253168106,
DUP_L,141,03/test/ok/0100.bmp,0,0.15704192221164703,
DUP_L,142,03/test/ok/0101.bmp,0,0.22843897342681885,
DUP_L,143,03/test/ok/0102.bmp,0,0.23593071103096008,
DUP_L,144,03/test/ok/0103.bmp,0,0.14420881867408752,
DUP_L,145,03/test/ok/0104.bmp,0,0.17350652813911438,
DUP_L,146,03/test/ok/0105.bmp,0,0.16573306918144226,
DUP_L,147,03/test/ok/0106.bmp,0,0.22373272478580475,
DUP_L,148,03/test/ok/0107.bmp,0,0.14447185397148132,
DUP_L,149,03/test/ok/0108.bmp,0,0.20560751855373383,
DUP_L,150,03/test/ok/0109.bmp,0,0.13043171167373657,
DUP_L,151,03/test/ok/0110.bmp,0,0.21821396052837372,
DUP_L,152,03/test/ok/0111.bmp,0,0.16212305426597595,
DUP_L,153,03/test/ok/0112.bmp,0,0.18448838591575623,
DUP_L,154,03/test/ok/0113.bmp,0,0.25227177143096924,
DUP_L,155,03/test/ok/0114.bmp,0,0.23103441298007965,
DUP_L,156,03/test/ok/0115.bmp,0,0.13155031204223633,
DUP_L,157,03/test/ok/0116.bmp,0,0.1618841141462326,
DUP_L,158,03/test/ok/0117.bmp,0,0.15154941380023956,
DUP_L,159,03/test/ok/0118.bmp,0,0.23282316327095032,
DUP_L,160,03/test/ok/0119.bmp,0,0.1488073766231537,
DUP_L,161,03/test/ok/0120.bmp,0,0.14839178323745728,
DUP_L,162,03/test/ok/0121.bmp,0,0.12689408659934998,
DUP_L,163,03/test/ok/0122.bmp,0,0.17886883020401,
DUP_L,164,03/test/ok/0123.bmp,0,0.19019104540348053,
DUP_L,165,03/test/ok/0124.bmp,0,0.1770469695329666,
DUP_L,166,03/test/ok/0125.bmp,0,0.18304283916950226,
DUP_L,167,03/test/ok/0126.bmp,0,0.18606175482273102,
DUP_L,168,03/test/ok/0127.bmp,0,0.12815307080745697,
DUP_L,169,03/test/ok/0128.bmp,0,0.201151043176651,
DUP_L,170,03/test/ok/0129.bmp,0,0.151724711060524,
DUP_L,171,03/test/ok/0130.bmp,0,0.20268721878528595,
DUP_L,172,03/test/ok/0131.bmp,0,0.21418794989585876,
DUP_L,173,03/test/ok/0132.bmp,0,0.18296384811401367,
DUP_L,174,03/test/ok/0133.bmp,0,0.15051360428333282,
DUP_L,175,03/test/ok/0134.bmp,0,0.1503758579492569,
DUP_L,176,03/test/ok/0135.bmp,0,0.15633352100849152,
DUP_L,177,03/test/ok/0136.bmp,0,0.18242120742797852,
DUP_L,178,03/test/ok/0137.bmp,0,0.15937666594982147,
DUP_L,179,03/test/ok/0138.bmp,0,0.1626337319612503,
DUP_L,180,03/test/ok/0139.bmp,0,0.20410284399986267,
DUP_L,181,03/test/ok/0140.bmp,0,0.20980605483055115,
DUP_L,182,03/test/ok/0141.bmp,0,0.15215013921260834,
DUP_L,183,03/test/ok/0142.bmp,0,0.1877962052822113,
DUP_L,184,03/test/ok/0143.bmp,0,0.19748879969120026,
DUP_L,185,03/test/ok/0144.bmp,0,0.17668142914772034,
DUP_L,186,03/test/ok/0145.bmp,0,0.15747936069965363,
DUP_L,187,03/test/ok/0146.bmp,0,0.15989604592323303,
DUP_L,188,03/test/ok/0147.bmp,0,0.18284685909748077,
DUP_L,189,03/test/ok/0148.bmp,0,0.2501177489757538,
DUP_L,190,03/test/ok/0149.bmp,0,0.16808249056339264,
DUP_L,191,03/test/ok/0150.bmp,0,0.1707424372434616,
DUP_L,192,03/test/ok/0151.bmp,0,0.22483274340629578,
DUP_L,193,03/test/ok/0152.bmp,0,0.1460748165845871,
DUP_L,194,03/test/ok/0153.bmp,0,0.1670484095811844,
DUP_L,195,03/test/ok/0154.bmp,0,0.1510327309370041,
DUP_L,196,03/test/ok/0155.bmp,0,0.2376474142074585,
DUP_L,197,03/test/ok/0156.bmp,0,0.14970703423023224,
DUP_L,198,03/test/ok/0157.bmp,0,0.14455774426460266,
DUP_L,199,03/test/ok/0158.bmp,0,0.2631053030490875,
DUP_L,200,03/test/ok/0159.bmp,0,0.15685856342315674,
DUP_L,201,03/test/ok/0160.bmp,0,0.19247354567050934,
DUP_L,202,03/test/ok/0161.bmp,0,0.13193176686763763,
DUP_L,203,03/test/ok/0162.bmp,0,0.159560427069664,
DUP_L,204,03/test/ok/0163.bmp,0,0.15664520859718323,
DUP_L,205,03/test/ok/0164.bmp,0,0.17872214317321777,
DUP_L,206,03/test/ok/0165.bmp,0,0.20386767387390137,
DUP_L,207,03/test/ok/0166.bmp,0,0.17982982099056244,
DUP_L,208,03/test/ok/0167.bmp,0,0.12916457653045654,
DUP_L,209,03/test/ok/0168.bmp,0,0.2017752230167389,
DUP_L,210,03/test/ok/0169.bmp,0,0.18321140110492706,
DUP_L,211,03/test/ok/0170.bmp,0,0.17708761990070343,
DUP_L,212,03/test/ok/0171.bmp,0,0.14181503653526306,
DUP_L,213,03/test/ok/0172.bmp,0,0.1869480311870575,
DUP_L,214,03/test/ok/0173.bmp,0,0.1875254213809967,
DUP_L,215,03/test/ok/0174.bmp,0,0.16692706942558289,
DUP_L,216,03/test/ok/0175.bmp,0,0.17226731777191162,
DUP_L,217,03/test/ok/0176.bmp,0,0.18207457661628723,
