method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
DUP,image,117,test/20117.png,2048,1983,1982,2,1,1981,64,0,0,0.96826171875,0.9677734375,0.0009765625,0.00048828125
DUP,image,118,test/20118.png,2368,2044,2035,19,10,2025,314,0,0,0.8631756756756757,0.859375,0.008023648648648648,0.004222972972972973
DUP,image,119,test/20119.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,120,test/20120.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,121,test/20121.png,3136,3114,3112,4,2,3110,20,0,0,0.9929846938775511,0.9923469387755102,0.0012755102040816326,0.0006377551020408163
DUP,image,122,test/20122.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,123,test/20123.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,124,test/20124.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,125,test/20125.png,1152,1151,1152,0,1,1151,0,0,0,0.9991319444444444,1.0,0.0,0.0008680555555555555
DUP,image,126,test/20126.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,127,test/20127.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,128,test/20128.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,129,test/20129.png,1152,1148,1148,1,1,1147,3,0,0,0.9965277777777778,0.9965277777777778,0.0008680555555555555,0.0008680555555555555
DUP,image,130,test/20130.png,960,957,958,0,1,957,2,0,0,0.996875,0.9979166666666667,0.0,0.0010416666666666667
DUP,image,131,test/20131.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,132,test/20132.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,133,test/20133.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,134,test/20134.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,135,test/20135.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,136,test/20136.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,137,test/20137.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,138,test/20138.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,139,test/20139.png,384,343,337,7,1,336,40,0,0,0.8932291666666666,0.8776041666666666,0.018229166666666668,0.0026041666666666665
DUP,image,140,test/20140.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,141,test/20141.png,1856,1791,1778,17,4,1774,61,0,0,0.9649784482758621,0.9579741379310345,0.009159482758620689,0.0021551724137931034
DUP,image,142,test/20142.png,896,706,709,2,5,704,185,0,0,0.7879464285714286,0.7912946428571429,0.002232142857142857,0.005580357142857143
DUP,image,143,test/20143.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,144,test/20144.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,145,test/20145.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,146,test/20146.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,147,test/20147.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,148,test/20148.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,149,test/20149.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,150,test/20150.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,151,test/20151.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,152,test/20152.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,153,test/20153.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,154,test/20154.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,155,test/20155.png,768,736,733,4,1,732,31,0,0,0.9583333333333334,0.9544270833333334,0.005208333333333333,0.0013020833333333333
DUP,image,156,test/20156.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,157,test/20157.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,158,test/20158.png,4096,4066,4068,2,4,4064,26,0,0,0.99267578125,0.9931640625,0.00048828125,0.0009765625
DUP,image,159,test/20159.png,832,795,800,3,8,792,29,0,0,0.9555288461538461,0.9615384615384616,0.003605769230769231,0.009615384615384616
DUP,image,160,test/20160.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,161,test/20161.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,162,test/20162.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,163,test/20163.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,164,test/20164.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,165,test/20165.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,166,test/20166.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,167,test/20167.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,168,test/20168.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,169,test/20169.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,170,test/20170.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,171,test/20171.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,172,test/20172.png,1344,1344,1344,0,0,1344,0,0,0,1.0,1.0,0.0,0.0
DUP,image,173,test/20173.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,174,test/20174.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,175,test/20175.png,704,699,704,0,5,699,0,0,0,0.9928977272727273,1.0,0.0,0.007102272727272727
DUP,image,176,test/20176.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,177,test/20177.png,640,597,606,2,11,595,32,0,0,0.9328125,0.946875,0.003125,0.0171875
DUP,image,178,test/20178.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,179,test/20179.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,180,test/20180.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,181,test/20181.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,182,test/20182.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,183,test/20183.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,184,test/20184.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,185,test/20185.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,186,test/20186.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,187,test/20187.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,188,test/20188.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,189,test/20189.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,190,test/20190.png,2304,2304,2304,0,0,2304,0,0,0,1.0,1.0,0.0,0.0
DUP,image,191,test/20191.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,192,test/20192.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,193,test/20193.png,4096,3783,3776,35,28,3748,285,0,0,0.923583984375,0.921875,0.008544921875,0.0068359375
DUP,image,194,test/20194.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,195,test/20195.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,196,test/20196.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,197,test/20197.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,198,test/20198.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,199,test/20199.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,200,test/20200.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,201,test/20201.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,202,test/20202.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,203,test/20203.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,204,test/20204.png,1920,1918,1918,0,0,1918,2,0,0,0.9989583333333333,0.9989583333333333,0.0,0.0
DUP,image,205,test/20205.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,206,test/20206.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,207,test/20207.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,208,test/20208.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,209,test/20209.png,4096,4024,4026,6,8,4018,64,0,0,0.982421875,0.98291015625,0.00146484375,0.001953125
DUP,image,210,test/20210.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,211,test/20211.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,212,test/20212.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,213,test/20213.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,214,test/20214.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,215,test/20215.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,216,test/20216.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,217,test/20217.png,1408,1408,1407,1,0,1407,0,0,0,1.0,0.9992897727272727,0.0007102272727272727,0.0
DUP,image,218,test/20218.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,219,test/20219.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,220,test/20220.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,221,test/20221.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,222,test/20222.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,223,test/20223.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,224,test/20224.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,225,test/20225.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,226,test/20226.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,227,test/20227.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,228,test/20228.png,128,84,114,1,31,83,13,0,0,0.65625,0.890625,0.0078125,0.2421875
DUP,image,229,test/20229.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,230,test/20230.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,231,test/20231.png,320,305,303,2,0,303,15,0,0,0.953125,0.946875,0.00625,0.0
DUP,image,232,test/20232.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,233,test/20233.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,234,test/20234.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,235,test/20235.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,236,test/20236.png,384,212,238,0,26,212,146,0,0,0.5520833333333334,0.6197916666666666,0.0,0.06770833333333333
DUP,image,237,test/20237.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,238,test/20238.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,239,test/20239.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,240,test/20240.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,241,test/20241.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,242,test/20242.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,243,test/20243.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,244,test/20244.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,245,test/20245.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,246,test/20246.png,832,829,830,0,1,829,2,0,0,0.9963942307692307,0.9975961538461539,0.0,0.001201923076923077
DUP,image,247,test/20247.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,248,test/20248.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,249,test/20249.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,250,test/20250.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,251,test/20251.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,252,test/20252.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,253,test/20253.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,254,test/20254.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,255,test/20255.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,256,test/20256.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,257,test/20257.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,258,test/20258.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,259,test/20259.png,448,393,389,18,14,375,41,0,0,0.8772321428571429,0.8683035714285714,0.04017857142857143,0.03125
DUP,image,260,test/20260.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,261,test/20261.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,262,test/20262.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,263,test/20263.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,264,test/20264.png,1920,1867,1863,9,5,1858,48,0,0,0.9723958333333333,0.9703125,0.0046875,0.0026041666666666665
DUP,image,265,test/20265.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,266,test/20266.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,267,test/20267.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,268,test/20268.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,269,test/20269.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,270,test/20270.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,271,test/20271.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,272,test/20272.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,273,test/20273.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,274,test/20274.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,275,test/20275.png,192,191,190,1,0,190,1,0,0,0.9947916666666666,0.9895833333333334,0.005208333333333333,0.0
DUP,image,276,test/20276.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,277,test/20277.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,278,test/20278.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,279,test/20279.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,280,test/20280.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,281,test/20281.png,1216,1086,1073,29,16,1057,114,0,0,0.8930921052631579,0.8824013157894737,0.023848684210526317,0.013157894736842105
DUP,image,282,test/20282.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,283,test/20283.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,284,test/20284.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,285,test/20285.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,286,test/20286.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,287,test/20287.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,288,test/20288.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,289,test/20289.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,290,test/20290.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,291,test/20291.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,292,test/20292.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,293,test/20293.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,294,test/20294.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,295,test/20295.png,832,829,825,5,1,824,2,0,0,0.9963942307692307,0.9915865384615384,0.006009615384615385,0.001201923076923077
DUP,image,296,test/20296.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,297,test/20297.png,256,247,238,9,0,238,9,0,0,0.96484375,0.9296875,0.03515625,0.0
DUP,image,298,test/20298.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,299,test/20299.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,300,test/20300.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,301,test/20301.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,302,test/20302.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,303,test/20303.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,304,test/20304.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,305,test/20305.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,306,test/20306.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,307,test/20307.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,308,test/20308.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,309,test/20309.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,310,test/20310.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,311,test/20311.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,312,test/20312.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,313,test/20313.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,314,test/20314.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,315,test/20315.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,316,test/20316.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,317,test/20317.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,318,test/20318.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,319,test/20319.png,576,553,549,6,2,547,21,0,0,0.9600694444444444,0.953125,0.010416666666666666,0.003472222222222222
DUP,image,320,test/20320.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,321,test/20321.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,322,test/20322.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,323,test/20323.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,324,test/20324.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,325,test/20325.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,326,test/20326.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,327,test/20327.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,328,test/20328.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,329,test/20329.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,330,test/20330.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,331,test/20331.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,332,test/20332.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,333,test/20333.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,334,test/20334.png,2944,2914,2917,3,6,2911,24,0,0,0.9898097826086957,0.990828804347826,0.0010190217391304348,0.0020380434782608695
DUP,image,335,test/20335.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,336,test/20336.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,337,test/20337.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,338,test/20338.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,339,test/20339.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,340,test/20340.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,341,test/20341.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,342,test/20342.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,343,test/20343.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,344,test/20344.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,345,test/20345.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,346,test/20346.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,347,test/20347.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,348,test/20348.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,349,test/20349.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,350,test/20350.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,351,test/20351.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,352,test/20352.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,353,test/20353.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,354,test/20354.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,355,test/20355.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,356,test/20356.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,357,test/20357.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,358,test/20358.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,359,test/20359.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,360,test/20360.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,361,test/20361.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,362,test/20362.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,363,test/20363.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,364,test/20364.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,365,test/20365.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,366,test/20366.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,367,test/20367.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,368,test/20368.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,369,test/20369.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,370,test/20370.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,371,test/20371.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,372,test/20372.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,373,test/20373.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,374,test/20374.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,375,test/20375.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,376,test/20376.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,377,test/20377.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,378,test/20378.png,1472,1472,1472,0,0,1472,0,0,0,1.0,1.0,0.0,0.0
DUP,image,379,test/20379.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,380,test/20380.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,381,test/20381.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,382,test/20382.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,383,test/20383.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,384,test/20384.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,385,test/20385.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,386,test/20386.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,387,test/20387.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,388,test/20388.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,389,test/20389.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,390,test/20390.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,391,test/20391.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,392,test/20392.png,4096,4005,3990,16,1,3989,90,0,0,0.977783203125,0.97412109375,0.00390625,0.000244140625
DUP,image,393,test/20393.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,394,test/20394.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,395,test/20395.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,396,test/20396.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,397,test/20397.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,398,test/20398.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,399,test/20399.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,400,test/20400.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,401,test/20401.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,402,test/20402.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,403,test/20403.png,4096,3997,4003,11,17,3986,82,0,0,0.975830078125,0.977294921875,0.002685546875,0.004150390625
DUP,image,404,test/20404.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,405,test/20405.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,406,test/20406.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,407,test/20407.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,408,test/20408.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,409,test/20409.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,410,test/20410.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,411,test/20411.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,412,test/20412.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,413,test/20413.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,414,test/20414.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,415,test/20415.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,416,test/20416.png,4096,3941,3939,10,8,3931,147,0,0,0.962158203125,0.961669921875,0.00244140625,0.001953125
DUP,image,417,test/20417.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,418,test/20418.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,419,test/20419.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,420,test/20420.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,421,test/20421.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,422,test/20422.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,423,test/20423.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,424,test/20424.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,425,test/20425.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,426,test/20426.png,448,419,433,1,15,418,14,0,0,0.9352678571428571,0.9665178571428571,0.002232142857142857,0.033482142857142856
DUP,image,427,test/20427.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,428,test/20428.png,896,896,896,0,0,896,0,0,0,1.0,1.0,0.0,0.0
DUP,image,429,test/20429.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,430,test/20430.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,431,test/20431.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,432,test/20432.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,433,test/20433.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,434,test/20434.png,1600,1562,1567,3,8,1559,30,0,0,0.97625,0.979375,0.001875,0.005
DUP,image,435,test/20435.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,436,test/20436.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,437,test/20437.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,438,test/20438.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,439,test/20439.png,4096,3675,3697,36,58,3639,363,0,0,0.897216796875,0.902587890625,0.0087890625,0.01416015625
DUP,image,440,test/20440.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,441,test/20441.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,442,test/20442.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,443,test/20443.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,444,test/20444.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,445,test/20445.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,446,test/20446.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,447,test/20447.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,448,test/20448.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,449,test/20449.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,450,test/20450.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,451,test/20451.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,452,test/20452.png,640,640,640,0,0,640,0,0,0,1.0,1.0,0.0,0.0
DUP,image,453,test/20453.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,454,test/20454.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,455,test/20455.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,456,test/20456.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,457,test/20457.png,3712,3602,3608,1,7,3601,103,0,0,0.9703663793103449,0.9719827586206896,0.00026939655172413793,0.0018857758620689656
DUP,image,458,test/20458.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,459,test/20459.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,460,test/20460.png,0,0,0,0,0,0,0,0,0,,,,
