method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.015010526531363188,0.004435235261917114,0.007707074284553528,0.014320552349090576,0.020318955183029175,0.029826411604881285,0.0011252164840698242,0.041704222559928894
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.016192623837427658,0.004529082030057907,0.012104853987693787,0.016237303614616394,0.020419787615537643,0.026657193899154663,0.0038727223873138428,0.030009210109710693
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.010068655779053057,0.0,0.0004544295370578766,0.007788039743900299,0.015451032668352127,0.028893741965293866,0.0,0.06845523416996002
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.011019032193525206,0.0,0.0006796941161155701,0.008897610008716583,0.016468167304992676,0.03257728666067122,0.0,0.09892381727695465
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010481128713027352,0.0,0.000543735921382904,0.007748991250991821,0.016197223216295242,0.031524538993835415,0.0,0.08268649876117706
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.01048487817336406,0.0,0.0004815235733985901,0.00798439234495163,0.015546102076768875,0.03243513926863669,0.0,0.07815971970558167
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010190157208680398,0.0,0.0007210932672023773,0.007660463452339172,0.015600141137838364,0.031130654364824286,0.0,0.09434707462787628
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010323196948905076,0.0,0.0005603581666946411,0.007963985204696655,0.016398176550865173,0.0302998654544353,0.0,0.0630488395690918
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010014067703325833,0.0,0.0006213784217834473,0.007674068212509155,0.015987921506166458,0.028971222043037415,0.0,0.1066819429397583
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.01045569722052841,0.0,0.0005783215165138245,0.007628925144672394,0.01628061756491661,0.030781947076320648,0.0,0.06755423545837402
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.010379349480250053,0.0,0.0005869641900062561,0.007977358996868134,0.01647450029850006,0.030630595237016677,0.0,0.08981315791606903
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010878566275572493,0.0,0.0007041245698928833,0.008759364485740662,0.016937240958213806,0.03166426569223403,0.0,0.07291355729103088
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.010411913168629168,0.0,0.0012865960597991943,0.008495360612869263,0.015984557569026947,0.029342365264892572,0.0,0.0706491619348526
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01852080366190742,0.0043163001537323,0.011852681636810303,0.019015640020370483,0.02611006796360016,0.030115216970443726,0.0,0.0377500057220459
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.02017295676650423,0.008333839476108551,0.01566682755947113,0.020121648907661438,0.026986993849277496,0.031014785170555115,0.0,0.0377500057220459
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01278174550909745,0.0019415318965911865,0.007785901427268982,0.010048523545265198,0.018750183284282684,0.02648226469755172,0.00020399689674377441,0.029832035303115845
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010393202098357484,0.0,0.0011209920048713684,0.008416429162025452,0.015970736742019653,0.03028258383274078,0.0,0.09077613055706024
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.017162923018137613,0.0037739098072052,0.0089653879404068,0.016391649842262268,0.021916955709457397,0.04212580323219296,0.0022639334201812744,0.04857645928859711
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.016801110629377693,0.003318822383880615,0.008266359567642212,0.01854585111141205,0.022337138652801514,0.033493369817733765,0.0022639334201812744,0.04857645928859711
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.01781870797276497,0.008188333362340927,0.01134740561246872,0.01547934114933014,0.0184929259121418,0.04446548968553543,0.0058571696281433105,0.04533955454826355
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010553933466192916,0.0,0.00010758638381958008,0.007837757468223572,0.016828715801239014,0.030858606100082366,0.0,0.07878337800502777
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01506707641211423,0.005910268425941468,0.009934082627296448,0.014475196599960327,0.019498512148857117,0.028322945535182952,0.0002336949110031128,0.04295232892036438
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.014188299576441446,0.004980108141899109,0.009311765432357788,0.014475196599960327,0.018683254718780518,0.02565643787384033,0.0002336949110031128,0.03046068549156189
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.016385241665623405,0.006212156265974045,0.010792713612318039,0.01489817351102829,0.019968446344137192,0.028409235924482346,0.0053107887506484985,0.04295232892036438
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009099221422470041,0.0,0.00016845762729644775,0.006716422736644745,0.014195214956998825,0.02769936472177505,0.0,0.08105562627315521
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.010257698950313386,0.0,0.00043548643589019775,0.00797775387763977,0.016396459192037582,0.030184836685657492,0.0,0.0623321533203125
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009901611566809672,0.0,0.0,0.006958387792110443,0.015968315303325653,0.030648829787969584,0.0,0.05167458951473236
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.01079145627140644,0.0,0.000426270067691803,0.008043065667152405,0.01713905856013298,0.03263743072748183,0.0,0.0734599232673645
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009845061294202293,0.0,0.0,0.007063858211040497,0.015815649181604385,0.0296435996890068,0.0,0.06112770736217499
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.01007268182002008,0.0,0.0004650205373764038,0.007568955421447754,0.015792790800333023,0.030057165026664726,0.0,0.07275611162185669
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009945735723401109,0.0,0.0,0.006774641573429108,0.015356257557868958,0.03293802961707115,0.0,0.07054406404495239
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.01108090395462655,0.0,0.0004015825688838959,0.008360698819160461,0.017253194004297256,0.033073161542415574,0.0,0.10776084661483765
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009701788270225128,0.0,0.0,0.006980501115322113,0.015411846339702606,0.029544322192668903,0.0,0.0650024265050888
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010057802167942836,0.0,0.0002333708107471466,0.007415659725666046,0.01608501374721527,0.029773514717817303,0.0,0.06693094968795776
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009512423460061351,0.0,0.0,0.00655268132686615,0.014560643583536148,0.03006385862827301,0.0,0.07583358883857727
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.010244712865512286,0.0,0.0003638342022895813,0.007942482829093933,0.01638823375105858,0.03073720335960385,0.0,0.06711143255233765
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.01035669669952421,0.0,0.0,0.007468946278095245,0.01676914095878601,0.032087260484695436,0.0,0.06637980043888092
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.010662117862098273,0.0,0.0003787875175476074,0.008074149489402771,0.016641780734062195,0.03193949237465858,0.0,0.07534268498420715
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009791121019848756,0.0,0.0,0.0063365548849105835,0.015682797878980637,0.031922576576471316,0.0,0.10882636904716492
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009803609667523276,0.0,0.00016985833644866943,0.007083125412464142,0.015016883611679077,0.03134565874934196,0.0,0.06912060081958771
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009992353329878478,0.0,0.0,0.007480531930923462,0.0158860981464386,0.02880393490195273,0.0,0.08314052224159241
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009460549624193283,0.0,0.0003770962357521057,0.006805188953876495,0.015178970992565155,0.029190283268690102,0.0,0.05405712127685547
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.010761572048068047,0.0,0.00016516074538230896,0.008148029446601868,0.017001263797283173,0.031336045265197746,0.0,0.09129872918128967
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.01233143123265888,0.0,0.0007510818541049957,0.009882532060146332,0.019196730107069016,0.03638393282890319,0.0,0.07539406418800354
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.01048864173658547,0.0,0.0,0.007884405553340912,0.016267813742160797,0.03161726966500281,0.0,0.07434795796871185
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.010389826715081221,0.0,0.0004929602146148682,0.00784425437450409,0.01632484793663025,0.0301949642598629,0.0,0.07681846618652344
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009880904041762863,0.0,1.963600516319275e-05,0.007541820406913757,0.015288535505533218,0.03060464039444923,0.0,0.06075620651245117
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.010717165745085194,0.0,0.0007211528718471527,0.008128635585308075,0.017109178006649017,0.03124696910381317,0.0,0.06292591989040375
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.010060926256257863,0.0,0.0004922747611999512,0.0074276402592659,0.015821300446987152,0.030239260196685765,0.0,0.08066719770431519
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.011253722322483858,0.0,0.0009406432509422302,0.008305028080940247,0.017767660319805145,0.0323170632123947,0.0,0.07686735689640045
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009910568295578872,0.0,0.0,0.007284194231033325,0.015499182045459747,0.030759273469448085,0.0,0.06863713264465332
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.010076290972176053,0.0,0.0003898888826370239,0.0077778249979019165,0.015537500381469727,0.03020671829581258,0.0,0.06749585270881653
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.00988827901892364,0.0,0.0,0.007081411778926849,0.015485119074583054,0.031212928146123878,0.0,0.10109978914260864
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010574033971698512,0.0,0.00025847554206848145,0.008005701005458832,0.01640622317790985,0.032181039452552795,0.0,0.06807324290275574
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.010004260821179264,0.0,0.0001908428966999054,0.007294878363609314,0.015716128051280975,0.03110643103718757,0.0,0.07277855277061462
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.010138900507064093,0.0,0.0002376846969127655,0.007549859583377838,0.015380855649709702,0.030863139033317565,0.0,0.08785253763198853
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010303475605767397,0.0,0.00013830140233039856,0.008015058934688568,0.015681825578212738,0.032819978892803185,0.0,0.06092748045921326
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.01094874570013157,0.0,0.00033465027809143066,0.008426889777183533,0.017907384783029556,0.031346535682678214,0.0,0.07405427098274231
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009769073122047953,0.0,0.0,0.0074270665645599365,0.015409786254167557,0.029420468211174007,0.0,0.06461100280284882
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.010382987581016053,0.0,0.0006530433893203735,0.007731176912784576,0.01605740189552307,0.030808173865079874,0.0,0.06677307188510895
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009822680104878686,0.0,0.00014566630125045776,0.007135204970836639,0.014949813485145569,0.030111510306596753,0.0,0.07778909802436829
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.011022667067923717,0.0,0.0006489753723144531,0.008438721299171448,0.017741266638040543,0.03243344947695732,0.0,0.08131992816925049
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.011015977255911344,0.0,0.00039487332105636597,0.008732818067073822,0.01749284192919731,0.031076193600893018,0.0,0.09177389740943909
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.010498174954028357,0.0,0.000380881130695343,0.008127428591251373,0.016526397317647934,0.030536575615406028,0.0,0.08310559391975403
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009311008621894178,0.0,0.00021919608116149902,0.00684848427772522,0.01459088921546936,0.029786412417888642,0.0,0.06372633576393127
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.010070567163417027,0.0,0.00015705078840255737,0.007431909441947937,0.015416715294122696,0.030630999803543044,0.0,0.12843140959739685
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.01026644867046603,0.0,5.336105823516846e-05,0.0075383782386779785,0.016459930688142776,0.03084727674722671,0.0,0.058622390031814575
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009651980385006894,0.0,5.0514936447143555e-06,0.0071529000997543335,0.015353761613368988,0.02872588485479353,0.0,0.08461888134479523
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.01034671044908464,0.0,3.86945903301239e-05,0.0072989314794540405,0.01602770760655403,0.031169848144054404,0.0,0.09819193184375763
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.00988274606476937,0.0,0.0005863010883331299,0.007289819419384003,0.01562054455280304,0.028694156557321538,0.0,0.08278210461139679
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.010622854122803324,0.0,0.00018322095274925232,0.007924340665340424,0.017039701342582703,0.03092163801193237,0.0,0.07527279853820801
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.011289058375127968,0.0,0.0006924495100975037,0.008951149880886078,0.017879918217658997,0.03326196447014806,0.0,0.06428629159927368
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.010001622273453645,0.0,0.00039575621485710144,0.006978631019592285,0.0154593326151371,0.031062410026788712,0.0,0.07205218076705933
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.010175911842712335,0.0,0.0005417689681053162,0.0076670050621032715,0.016264338046312332,0.03017588332295416,0.0,0.06014901399612427
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00913222485576712,0.0,0.0,0.006524533033370972,0.0141972117125988,0.02846150994300842,0.0,0.06127062439918518
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009861476808076813,0.0,0.0003073364496231079,0.007302917540073395,0.015245866030454636,0.029846212267875667,0.0,0.0665711760520935
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.010041516196603576,0.0,0.0,0.007143594324588776,0.015368007123470306,0.030475210398435593,0.0,0.08039088547229767
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009987572562836465,0.0,1.2867152690887451e-05,0.007929190993309021,0.015242833644151688,0.029959327727556224,0.0,0.06227923929691315
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.010038789871725299,0.0,0.0,0.007254354655742645,0.015864886343479156,0.03285352885723113,0.0,0.07272432744503021
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.010743791636611735,0.0,0.00011192262172698975,0.008132033050060272,0.016993947327136993,0.033298933506011964,0.0,0.0718914270401001
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.010360111316133822,0.0,0.0001087486743927002,0.007578201591968536,0.016629833728075027,0.03157707378268241,0.0,0.0615067183971405
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009936115161205331,0.0,0.00035913288593292236,0.0073541030287742615,0.015576880425214767,0.03077286705374715,0.0,0.05839219689369202
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009714116885637244,0.0,8.113682270050049e-06,0.007385730743408203,0.015588700771331787,0.029065698385238647,0.0,0.10099434852600098
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010488875687033647,0.0,0.0007193833589553833,0.007868699729442596,0.016268786042928696,0.03056444525718689,0.0,0.11028823256492615
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009856237730543529,0.0,0.00030890852212905884,0.007460564374923706,0.015635088086128235,0.029242458939552303,0.0,0.05815112590789795
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009789454218532358,0.0,5.0999224185943604e-05,0.007192604243755341,0.01583346724510193,0.02958619520068168,0.0,0.06277886033058167
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009169543328295861,0.0,0.0,0.006868124008178711,0.0147814080119133,0.026972404122352592,0.0,0.06980431079864502
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.010824722370931081,0.0,0.0008169785141944885,0.008283115923404694,0.01733700931072235,0.03166981041431426,0.0,0.07430224120616913
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.010523231045919516,0.0,0.00024349987506866455,0.007937796413898468,0.016795985400676727,0.031158824265003195,0.0,0.06705799698829651
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009630193468183279,0.0,0.0,0.006887771189212799,0.015155285596847534,0.029937423765659332,0.0,0.0760800838470459
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.012031332877952428,0.0,0.0,0.008560076355934143,0.019478127360343933,0.03511123657226562,0.0,0.08195264637470245
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009249329622391434,0.0,0.0001126118004322052,0.006385743618011475,0.014672372490167618,0.0294295698404312,0.0,0.06596113741397858
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010382841352284664,0.0,0.0,0.007594533264636993,0.01644279807806015,0.03235763385891914,0.0,0.07410797476768494
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.010267450119413081,0.0,0.00041607022285461426,0.007390633225440979,0.016308002173900604,0.030418176203966127,0.0,0.06868654489517212
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.00981504218431101,0.0,0.0,0.007525093853473663,0.015270456671714783,0.02977839931845665,0.0,0.12185147404670715
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.011067214976286604,0.0,0.0004878044128417969,0.008792668581008911,0.017368223518133163,0.03264918848872184,0.0,0.06850248575210571
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.010766161084618597,0.0,4.531443119049072e-05,0.007939398288726807,0.016609251499176025,0.032241810113191584,0.0,0.06990240514278412
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009939712716177815,0.0,0.00016194581985473633,0.007859565317630768,0.015609614551067352,0.028835304081439944,0.0,0.06695921719074249
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.010164848850330426,0.0,0.00020774081349372864,0.007317475974559784,0.016383841633796692,0.03080107420682906,0.0,0.0616251677274704
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.010184041922912002,0.0,0.00038783252239227295,0.007674992084503174,0.016162659972906113,0.02953539118170738,0.0,0.06883712112903595
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009859630583031546,0.0,0.0,0.0073671042919158936,0.015675190836191177,0.02974537163972853,0.0,0.056400641798973083
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010433241813665345,0.0,0.00028561800718307495,0.007326915860176086,0.016812846064567566,0.03173502832651138,0.0,0.07155278325080872
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.010606966347300581,0.0,0.00033374130725860596,0.008175253868103027,0.016919463872909546,0.031474769860506055,0.0,0.07952189445495605
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.010403769877960994,0.0,0.00029852986335754395,0.0077368468046188354,0.016614608466625214,0.03014364689588546,0.0,0.08203424513339996
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009522795178262251,0.0,0.0,0.007259473204612732,0.014844182878732681,0.028783115744590755,0.0,0.07775473594665527
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.01078297023750132,0.0,0.0006530061364173889,0.007987767457962036,0.016925591975450516,0.03280296698212623,0.0,0.07685881853103638
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009440194449520536,0.0,0.0,0.007302761077880859,0.014814022928476334,0.028948306292295438,0.0,0.1029507964849472
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009967901644163899,0.0,0.0001882985234260559,0.007501132786273956,0.015367921441793442,0.030495621263980862,0.0,0.0605122447013855
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.009539142816460558,0.0,2.7857720851898193e-05,0.006959766149520874,0.015129398554563522,0.02849324196577071,0.0,0.062040120363235474
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.00961474463387969,0.0,0.00026966631412506104,0.007095552980899811,0.01442694291472435,0.028931605815887437,0.0,0.061269983649253845
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009393492170299092,0.0,0.0,0.006750874221324921,0.015198003500699997,0.029077048599719997,0.0,0.059342414140701294
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.010529483879162442,0.0,0.0002420954406261444,0.008509278297424316,0.016623929142951965,0.029986815154552458,0.0,0.07473741471767426
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009698951206657858,0.0,0.0001101270318031311,0.006873756647109985,0.015358556061983109,0.031158722192049026,0.0,0.06470204889774323
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.010627902356819027,0.0,0.0003978908061981201,0.008093573153018951,0.016355954110622406,0.032252013683319064,0.0,0.0756039172410965
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.010613356861064122,0.0,9.685009717941284e-05,0.007680155336856842,0.01702868938446045,0.03222654238343238,0.0,0.0673847645521164
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.00948780558870307,0.0,2.1509826183319092e-05,0.007239736616611481,0.015089087188243866,0.02968281880021095,0.0,0.05366449058055878
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009457918272043267,0.0,0.0,0.006229609251022339,0.014605376869440079,0.03089158460497856,0.0,0.07497091591358185
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.010247829636292798,0.0,7.286667823791504e-06,0.007814779877662659,0.016119878739118576,0.029942143708467477,0.0,0.07110941410064697
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009806761085720999,0.0,0.0,0.0071760863065719604,0.014840163290500641,0.0312656357884407,0.0,0.06809599697589874
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.010311837053103816,0.0,0.00013890862464904785,0.007629238069057465,0.01618656888604164,0.03172779530286788,0.0,0.06024321913719177
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.01026247049282704,0.0,0.00014526396989822388,0.007831931114196777,0.016550682485103607,0.030075012892484664,0.0,0.06026323139667511
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.010227599181234837,0.0,6.227195262908936e-05,0.0076043978333473206,0.016112320125102997,0.03242854177951807,0.0,0.07474946975708008
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.009447219825926282,0.0,0.0,0.007164090871810913,0.015126373618841171,0.028270859271287894,0.0,0.0706212967634201
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.010168714537507012,0.0,0.00028577446937561035,0.007469072937965393,0.01542065292596817,0.030695500969886772,0.0,0.07628607749938965
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009607093464139672,0.0,0.0,0.006719455122947693,0.015576791018247604,0.029709488898515688,0.0,0.07615242898464203
