method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.012047905706807178,0.0002469249069690704,0.00263370294123888,0.01130976527929306,0.01802481710910797,0.03051064237952232,0.0,0.05268850177526474
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.02272828052587369,0.0036029756069183355,0.016426920890808105,0.022503942251205444,0.030047565698623657,0.03961547613143921,0.0009407009929418564,0.056774526834487915
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.023696113603584694,0.006527744233608246,0.017718017101287842,0.022727280855178833,0.029841020703315735,0.03959203511476517,0.002499610185623169,0.056774526834487915
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01936633404540388,0.0018478995189070702,0.008450333029031754,0.018057867884635925,0.029073558747768402,0.03905294984579086,0.0009407009929418564,0.04010787606239319
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.012099974380061891,0.0001268446445465088,0.00261651910841465,0.011128291487693787,0.018218092620372772,0.0306491669267416,0.0,0.06341329216957092
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.018384901020261975,0.01005627363920212,0.01395486295223236,0.0176113098859787,0.022229760885238647,0.02624324560165405,0.005750864744186401,0.03586684167385101
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.019823244162674607,0.010651002824306489,0.01699478179216385,0.020460501313209534,0.023490741848945618,0.027026441693305966,0.005750864744186401,0.03586684167385101
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.015777904074639082,0.011154614388942719,0.013240072876214981,0.014768227934837341,0.01727399416267872,0.024964891374111176,0.006705053150653839,0.025772929191589355
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.01175446911224383,0.0006261508911848068,0.00273215863853693,0.01030389592051506,0.017182037234306335,0.030185608565807334,0.0,0.06072673201560974
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.020736560767347163,0.011474756151437759,0.015640169382095337,0.02086561918258667,0.025532148778438568,0.030138881504535673,0.009507261216640472,0.04163499176502228
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.02137526666576212,0.011695319414138794,0.01658773422241211,0.02179066836833954,0.025552570819854736,0.029866546392440796,0.01018911600112915,0.03378799557685852
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.019778501919724724,0.011787364631891251,0.014501631259918213,0.017455708235502243,0.024816066026687622,0.029916128516197203,0.009507261216640472,0.04163499176502228
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008759851050854195,4.656612873077393e-10,0.0010269354097545147,0.006293348968029022,0.0131429648026824,0.026677637360990044,0.0,0.07129476964473724
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008419575964580872,4.656612873077393e-10,0.0013185394927859306,0.0056415144354105,0.013218262232840061,0.02557996306568382,0.0,0.04719049111008644
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010497318352420171,0.0004045873647555709,0.0016655679792165756,0.008669519796967506,0.015779048204421997,0.028521019406616686,0.0,0.0671670064330101
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008407399570863899,0.0,0.0007126000709831715,0.005927881225943565,0.012910818681120872,0.026062421128153795,0.0,0.0510493740439415
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008791677262187087,2.677552402019514e-10,0.0008932901546359062,0.0065063838846981525,0.013075138442218304,0.02735494785010813,0.0,0.062405847012996674
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008119384431882367,0.0,0.0005578501150012016,0.005468856543302536,0.012593979947268963,0.02522614784538744,0.0,0.06982147693634033
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008328453485730625,4.656612873077393e-10,0.0012484976323321462,0.005899002775549889,0.012564475648105145,0.026141090318560586,0.0,0.056141000241041183
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009116584898861003,0.0,0.0012266852427273989,0.006633054465055466,0.014126215130090714,0.027864291518926596,0.0,0.0696142166852951
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008063313102129974,4.656612873077393e-10,0.0010474029113538563,0.005501520819962025,0.012241761200129986,0.02496062647551298,0.0,0.0775623768568039
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.00924516677592432,0.0,0.0006928546354174614,0.007036995142698288,0.014977031387388706,0.02680972274392843,0.0,0.07700663805007935
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00953909972208965,1.0083324741572156e-05,0.0014092078199610114,0.007292483001947403,0.01472437521442771,0.028155670687556263,0.0,0.06139567494392395
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.008470772335515773,0.0,0.0012231282889842987,0.005839379504323006,0.013034549541771412,0.02591144274920223,0.0,0.06309708952903748
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.0086976778669244,2.0655337721110173e-06,0.0010782036697492003,0.005782348103821278,0.013463135808706284,0.027010695636272425,0.0,0.062365271151065826
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008726488887034412,0.0,0.0010199054377153516,0.006207486614584923,0.013757006265223026,0.026884065382182572,0.0,0.05875200405716896
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008995099966081657,4.284083843231222e-09,0.0012349244207143784,0.006418142467737198,0.013881885446608067,0.027724261581897718,0.0,0.06072109937667847
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008199714880036135,0.0,0.00043554254807531834,0.005126906558871269,0.013511392287909985,0.02640407923609018,0.0,0.07257948815822601
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008680610981086613,4.656612873077393e-10,0.0009139187168329954,0.00576285645365715,0.01361702848225832,0.026887183450162406,0.0,0.12110374867916107
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008067558539377864,0.0,0.0008918205858208239,0.005194885656237602,0.012382036540657282,0.025523780658841134,0.0,0.0610126331448555
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008618413928724337,0.0,0.0008008183212950826,0.0061259090434759855,0.013183140195906162,0.025794539973139758,0.0,0.0829964354634285
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.010609632781346417,0.00046821832656860376,0.0019212791230529547,0.008905652910470963,0.016566403210163116,0.02785587329417466,0.0,0.062270961701869965
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008341346026403093,1.862645149230957e-09,0.0011576664401218295,0.00611225888133049,0.012752211652696133,0.024864207953214642,0.0,0.053576916456222534
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008404904222386125,0.0,0.0006184482481330633,0.005878101103007793,0.01312230248004198,0.025421398691833016,0.0,0.052486032247543335
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009060969719160181,0.0,0.0011159584973938763,0.006726134568452835,0.01358364848420024,0.02707706522196528,0.0,0.0743357241153717
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007798264803092198,0.0,0.0008904694113880396,0.005390784703195095,0.011962649412453175,0.024326455593109125,0.0,0.05278396978974342
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008469358783432177,0.0,0.0007652399362996221,0.006056996062397957,0.012908526696264744,0.027058922499418256,0.0,0.06434240192174911
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008795978072590688,0.0,0.0008703669882379472,0.006007244810461998,0.013671277090907097,0.027005147747695434,0.0,0.11085112392902374
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008807808613710222,0.0,0.0007032364374026656,0.0061499979346990585,0.013426004908978939,0.028482508100569248,0.0,0.06858913600444794
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008779633511083029,0.0,0.0011071214103139937,0.005926917307078838,0.014042091555893421,0.027396001853048756,0.0,0.06158878281712532
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.00828178987579858,4.9608934205025516e-05,0.0009264065884053707,0.005586753599345684,0.012699986808001995,0.025065279379487028,0.0,0.0498519167304039
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00945719474267597,0.0,0.000880812993273139,0.006796130910515785,0.0147029934450984,0.029271075315773484,0.0,0.09700825810432434
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00874653239562966,2.677552402019514e-10,0.0005950249033048749,0.0054548997431993484,0.014054268598556519,0.029201080929487897,0.0,0.06441047787666321
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008652566018402771,0.0,0.0008945323061197996,0.005603145807981491,0.013674077577888966,0.026710098236799224,0.0,0.10605552792549133
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010192536074187263,0.00028176745399832726,0.001864294521510601,0.007169345393776894,0.01562570035457611,0.030486760661005974,0.0,0.08067427575588226
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008581818686902156,0.0,0.0005786871770396829,0.006484068930149078,0.013344364706426859,0.027076176367700093,0.0,0.0476149320602417
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.00876241684991761,0.0,0.0008164596511051059,0.0067766408901661634,0.013366829138249159,0.026258862018585204,0.0,0.06383059918880463
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008396811052080011,0.0,0.0013450144324451685,0.005733548663556576,0.012843221426010132,0.026285867206752297,0.0,0.05044277757406235
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009638326592245167,0.0,0.001243189093656838,0.00746818445622921,0.014551152475178242,0.027821062132716165,0.0,0.09197567403316498
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009415938931159048,0.0,0.0011020650854334235,0.006777508184313774,0.014461081475019455,0.027980094030499444,0.0,0.07146471738815308
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008675821225291916,0.0,0.0008721998892724514,0.006326271221041679,0.01324564777314663,0.02626046873629093,0.0,0.04863734170794487
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008493010581635948,0.0,0.0009464973118156195,0.006167126819491386,0.013551512733101845,0.025428606383502483,0.0,0.05522787570953369
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008095404564994083,9.313225746154785e-10,0.001164877787232399,0.005915304878726602,0.01245857123285532,0.02485255831852555,0.0,0.04564474895596504
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009613936769927108,1.2988713569939167e-05,0.0013649413594976068,0.007395331747829914,0.015281728468835354,0.027049466781318185,0.0,0.06820589303970337
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008426943806625786,0.00018230975838378073,0.0010177446529269218,0.006014835089445114,0.013178858906030655,0.02507637515664099,0.0,0.05138997361063957
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008400908906575447,0.0,0.0008358112536370754,0.006175696849822998,0.012868328485637903,0.025456025730818507,0.0,0.06178268790245056
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.00839571167134203,0.0,0.0011925750877708197,0.005972655490040779,0.012918511405587196,0.025687989406287668,0.0,0.06620316207408905
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008068251492053,0.0,0.0009551934199407697,0.005082865711301565,0.012410175520926714,0.025011969357728953,0.0,0.054850805550813675
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008542419933638442,2.793967723846437e-05,0.001127988623920828,0.0055559491738677025,0.013549992581829429,0.026574406400322888,0.0,0.06578753888607025
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008377224413509663,0.0,0.0007241042330861092,0.005891773849725723,0.012876760214567184,0.025707597285509108,0.0,0.0595681294798851
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008425487442894206,1.0582408867776405e-05,0.0010467271786183119,0.005846520885825157,0.012911257334053516,0.026211742311716073,0.0,0.05213165655732155
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009099950712836636,0.0,0.0012003384763374925,0.00636753486469388,0.014102254994213581,0.02765929251909256,0.0,0.06360608339309692
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007796292592112357,1.0710209608078056e-09,0.0006053003016859293,0.005352121777832508,0.011868398636579514,0.02464003302156923,0.0,0.04806042090058327
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008304252169528766,4.656612873077393e-10,0.0012804875150322914,0.006112088914960623,0.012696092948317528,0.024727396480739117,0.0,0.051659584045410156
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.007890661894634832,2.677552402019514e-10,0.0006133118877187371,0.00523917842656374,0.012053332291543484,0.025483038835227467,0.0,0.06259694695472717
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008105163340241276,0.0,0.0008565597236156464,0.005573074333369732,0.012824052013456821,0.025654160417616364,0.0,0.05304356664419174
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.00934460234557697,1.862645149230957e-09,0.001245603198185563,0.006255132146179676,0.01399736013263464,0.029701678268611417,0.0,0.074288509786129
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008475911331212652,0.0,0.0006602309294976294,0.005292704328894615,0.013002772815525532,0.027984670177102062,0.0,0.07713186740875244
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008602889176299436,1.862645149230957e-09,0.0010927922558039427,0.006340334191918373,0.013230565935373306,0.02544432301074266,0.0,0.056944094598293304
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008695648512089281,0.0,0.0007701170397922397,0.005468410439789295,0.01371130533516407,0.027906618081033223,0.0,0.07874757051467896
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.00848297331443367,0.0001928817830048502,0.0009646862745285034,0.005762450397014618,0.012843018397688866,0.026263519562780856,0.0,0.05533560365438461
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008527858441344247,0.0,0.0007347194477915764,0.005800794810056686,0.013144568540155888,0.02745460625737905,0.0,0.056180696934461594
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009017869320468023,0.0,0.0010108351707458496,0.00684727355837822,0.013688167557120323,0.027056873403489588,0.0,0.058515872806310654
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008708028751113619,1.7462298274040884e-11,0.001288181054405868,0.005802066996693611,0.013768772128969431,0.026002238132059565,0.0,0.06671477854251862
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009233432634140453,4.656612873077393e-10,0.0008804899407550693,0.006749638356268406,0.014576328918337822,0.027421653643250464,0.0,0.06052688881754875
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008811973845045682,0.0,0.000756886787712574,0.006059091538190842,0.01335354894399643,0.026887680031359183,0.0,0.10644126683473587
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008422497919084327,0.0,0.0008149000350385904,0.005431455560028553,0.012845463119447231,0.027091556414961807,0.0,0.09401176869869232
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008122061316975132,0.0,0.0009013817179948092,0.005453160032629967,0.012517961673438549,0.026169497333466993,0.0,0.06050783395767212
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009414620265791504,9.313225746154785e-10,0.0011584521271288395,0.007206114009022713,0.015103531070053577,0.026771257072687134,0.0,0.06444985419511795
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008342757934466741,4.656612873077393e-10,0.0013033607974648476,0.0057440996170043945,0.013019092381000519,0.025319434888660907,0.0,0.062314555048942566
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009640812527539396,0.0,0.0008716735756024718,0.0067891282960772514,0.014955670572817326,0.029463498294353473,0.0,0.07121138274669647
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009759321815224774,0.0,0.0010522808879613876,0.008016953244805336,0.015327862463891506,0.027765897661447516,0.0,0.06089257448911667
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.00929878249951885,6.570048280991614e-05,0.001308182894717902,0.00722493976354599,0.014330454636365175,0.026849952340126035,0.0,0.07025791704654694
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008906859346357774,2.3283064365386963e-10,0.0012893775710836053,0.006597153842449188,0.01377976592630148,0.027737855166196774,0.0,0.04884565249085426
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008935133084031847,0.00015449651982635262,0.0012933017569594085,0.006682476028800011,0.013498544227331877,0.026665447652339896,0.0,0.07104454934597015
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008551816745932143,1.7462298274040884e-11,0.0015990487881936133,0.006195844151079655,0.01298366254195571,0.025074434280395488,0.0,0.057368203997612
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.00808710749792919,3.487593494355684e-05,0.0013222217094153166,0.005871795117855072,0.012827800586819649,0.023712053708732122,0.0,0.05789554864168167
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008408521717033832,0.0,0.0003669820725917816,0.005833476781845093,0.012785793282091618,0.027413160074502226,0.0,0.060152292251586914
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009017702449238555,4.284083843231222e-09,0.0009488716605119407,0.006694188341498375,0.014244412072002888,0.026646104454994192,0.0,0.07763338088989258
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.009279843450713088,0.0,0.0009706725832074881,0.006225308403372765,0.013833167031407356,0.029368003457784654,0.0,0.11764826625585556
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.00818134702335339,2.677552402019514e-10,0.0010539606446400285,0.006224673241376877,0.012851372361183167,0.023851313348859544,0.0,0.06128017604351044
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008524052566177229,0.0,0.0013077437179163098,0.006193123757839203,0.01300741732120514,0.025961297936737533,0.0,0.057809196412563324
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008825779069714676,4.656612873077393e-10,0.0009227832779288292,0.006338957697153091,0.013960800599306822,0.026938492432236668,0.0,0.061205290257930756
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.00874971435102149,0.0,0.0006508830701932311,0.005574744427576661,0.013858890160918236,0.028076735697686657,0.0,0.06066300719976425
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008297603535798512,0.0,0.000496626365929842,0.006435553543269634,0.012739197351038456,0.024934534169733517,0.0,0.07003676891326904
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00813750200056044,0.0,0.0007943203672766685,0.005609484389424324,0.012668953277170658,0.02683159261941908,-1.862645149230957e-09,0.05798828974366188
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008096233189592437,4.656612873077393e-10,0.0009265789994969964,0.005456450395286083,0.012518356554210186,0.025548160076141354,0.0,0.05535493791103363
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.008426513310734577,0.0,0.0009884288883768022,0.005940536968410015,0.0132367261685431,0.02567044617608189,0.0,0.06945431977510452
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.008553037346635912,1.862645149230957e-09,0.0012313625775277615,0.005730818025767803,0.012716144789010286,0.026019803993403905,0.0,0.0677233636379242
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.007629932761466037,0.0,0.00019088014960289001,0.004932088777422905,0.011729709804058075,0.025226645730435843,0.0,0.05269986391067505
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.008634680111537733,0.0,0.0009889508364722133,0.00634627602994442,0.01355287991464138,0.026130387932062123,0.0,0.05511220917105675
TRI_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.008713237764866443,0.0,0.0011269906535744667,0.005414258688688278,0.013297981582581997,0.02780923284590243,0.0,0.061375267803668976
TRI_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.008904391385970354,4.656612873077393e-10,0.0006830940255895257,0.0056004952639341354,0.013803558424115181,0.0295977646484971,0.0,0.06777795404195786
TRI_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.008480594538576995,0.0,0.0013448596000671387,0.006390681490302086,0.013206692412495613,0.025000794418156145,0.0,0.056237317621707916
TRI_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.008592240490629809,9.313225746154785e-10,0.0011450917227193713,0.006266932934522629,0.01249605417251587,0.02672948632389307,0.0,0.07019934803247452
TRI_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.008942095835923933,0.0,0.0010303062153980136,0.006621900945901871,0.014134337194263935,0.02687839418649673,0.0,0.07468311488628387
TRI_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.00823080925606302,0.0,0.0006605146336369216,0.005395693704485893,0.012993128970265388,0.025874913763254872,0.0,0.06422911584377289
TRI_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.009000031124828854,0.00010709781199693687,0.001543963560834527,0.0061300210654735565,0.013640956953167915,0.027341577038168904,0.0,0.07246260344982147
TRI_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.00945895988410311,0.0,0.000849331496283412,0.007716687396168709,0.015228905715048313,0.026099092327058312,0.0,0.08521044999361038
TRI_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.00832115415037801,0.0,0.0007878622855059803,0.005304178223013878,0.013383381068706512,0.025219931825995443,0.0,0.06573349982500076
TRI_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.00879208933162902,0.0,0.0007277301046997309,0.006542617455124855,0.013931178487837315,0.0262595048174262,0.0,0.062328677624464035
TRI_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.007957795187784151,0.0,0.0007788200164213777,0.0048371057491749525,0.012630653567612171,0.02575212651863694,0.0,0.04825187101960182
TRI_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.008329850019695837,4.656612873077393e-10,0.0009955763816833496,0.0057923030108213425,0.012589379213750362,0.02552242986857891,0.0,0.07202743738889694
TRI_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.008984863674673502,0.0,0.0012792596826329827,0.006594561040401459,0.013517217244952917,0.027915417589247205,0.0,0.05517977476119995
TRI_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.009323759375460906,0.00013050249544903638,0.0014019757509231567,0.007217954844236374,0.014239488169550896,0.02663674373179674,0.0,0.04541240632534027
TRI_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.008437385843665521,0.0,0.0005055426154285669,0.00602655578404665,0.012728207744657993,0.026506763324141484,0.0,0.06231800839304924
TRI_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.008623338265654942,9.716962231323128e-05,0.0013537803897634149,0.006577632389962673,0.013309663161635399,0.025134357623755932,0.0,0.04989662393927574
TRI_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.008166837691793003,0.0,0.0005899768439121544,0.005489053204655647,0.012481729499995708,0.02576371226459741,-2.3283064365386963e-10,0.07785563915967941
TRI_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.008590725378131278,2.3283064365386963e-10,0.0011984706507064402,0.006116492673754692,0.01340551907196641,0.02549774376675486,0.0,0.06703069061040878
TRI_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.008303132653357656,0.0,0.0010870202677324414,0.0059495773166418076,0.01264713704586029,0.025156530365347835,0.0,0.057390712201595306
TRI_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.009150680124158888,0.00026825768291018905,0.001440237509086728,0.0069039203226566315,0.013932333327829838,0.026543103531002987,0.0,0.08962815999984741
TRI_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.00908235941633826,2.3283064365386963e-10,0.001250649569556117,0.0070158448070287704,0.01403867918998003,0.026338729262351986,0.0,0.07120838016271591
TRI_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.008662953254662127,0.0,0.0013934401795268059,0.00648481585085392,0.01356035191565752,0.025350937061011786,0.0,0.05603229999542236
TRI_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.00818808804121675,0.0,0.0009465498151257634,0.0062234727665781975,0.012190941721200943,0.024280333518981928,0.0,0.06526094675064087
TRI_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.008783013622589698,0.00010755870025604965,0.0009678403148427606,0.00604564044624567,0.01350510586053133,0.026386332325637314,0.0,0.06442161649465561
TRI_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.008632411604377836,2.3283064365386963e-10,0.0005891727050766349,0.0057181622833013535,0.013506272807717323,0.026052136532962317,0.0,0.10768770426511765
TRI_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.008770857361967154,0.0,0.0009345320286229253,0.006210676394402981,0.012975952122360468,0.027980274707078926,-2.3283064365386963e-10,0.060252606868743896
TRI_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.008064226706968233,0.0,0.000931879854761064,0.004639608785510063,0.012229842133820057,0.026182293053716416,0.0,0.07095365226268768
TRI_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.008106667533606273,0.0,0.000872305128723383,0.005687694996595383,0.013098780065774918,0.024680276587605476,-9.313225746154785e-10,0.05376799777150154
TRI_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.008070979567838506,0.0,0.0004461212083697319,0.005612502805888653,0.013286697212606668,0.023575051873922344,0.0,0.05667610093951225
TRI_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009002818562900453,0.0,0.0013798177242279053,0.006291083060204983,0.013305952306836843,0.028438821993768185,0.0,0.07104622572660446
