method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.011590628947014014,0.0006069540977478027,0.002264849841594696,0.010350912809371948,0.017846081405878067,0.028487298637628555,0.0,0.06719763576984406
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.028924534803834456,0.012019436061382293,0.022669795900583267,0.028513014316558838,0.037685930728912354,0.04317644387483596,0.00687040388584137,0.051582932472229004
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.03037706781656314,0.016711127758026124,0.024350658059120178,0.03143501281738281,0.03759455680847168,0.04140579700469971,0.00687040388584137,0.051582932472229004
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.02594301967244399,0.011088825762271881,0.016441136598587036,0.024149388074874878,0.03628585487604141,0.045414742827415464,0.010453745722770691,0.04658013582229614
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.011212102718562244,0.00030606985092163086,0.0019667446613311768,0.009723931550979614,0.017249606549739838,0.02995818853378296,0.0,0.06209458410739899
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.02276188185375728,0.006993484497070313,0.014802977442741394,0.022520586848258972,0.03080570697784424,0.04194431006908416,0.0009989887475967407,0.04883880913257599
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.025679272310487156,0.009216900914907455,0.01910804584622383,0.025293923914432526,0.03225802257657051,0.042490479350090024,0.0066117048263549805,0.04883880913257599
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.017303538418585254,0.0037123262882232666,0.010596536099910736,0.017040014266967773,0.022135116159915924,0.029925532639026642,0.0009989887475967407,0.04520794749259949
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.011441575900663893,0.0002742975950241089,0.0020798668265342712,0.010026469826698303,0.017356403172016144,0.029309715330600738,0.0,0.06055276095867157
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.02480269487087543,0.007821962237358093,0.0170595645904541,0.02556338906288147,0.03324398398399353,0.03742864727973938,0.0008040517568588257,0.05162137746810913
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.028421326117082077,0.01635477989912033,0.020235255360603333,0.029323622584342957,0.034836653620004654,0.04197156131267548,0.012557655572891235,0.05162137746810913
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.01722080083120437,0.003535360097885132,0.010272666811943054,0.015995517373085022,0.02351360023021698,0.03186410665512085,0.0008040517568588257,0.034282296895980835
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010588439291697054,0.0005180828273296357,0.0022361017763614655,0.008380420506000519,0.016409333795309067,0.0280212290585041,0.0,0.05636894702911377
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.021637212485074997,0.005595892667770386,0.014583349227905273,0.021707795560359955,0.028853140771389008,0.03675839900970459,0.0,0.05214932560920715
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.023854438215494156,0.007122763246297836,0.017666045576334,0.02490583062171936,0.029819071292877197,0.036788535118103025,0.005809560418128967,0.05214932560920715
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01553984172642231,0.003160737454891205,0.006290260702371597,0.012661352753639221,0.021907567977905273,0.03503718972206116,0.0,0.0357498973608017
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010705690276867982,0.0002678811550140381,0.0015672817826271057,0.009179241955280304,0.016293145716190338,0.028519862145185468,0.0,0.07047194242477417
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.021932943537831307,0.007550002634525299,0.014209013432264328,0.020836904644966125,0.028428051620721817,0.04223532155156135,0.003334060311317444,0.04774148762226105
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.0249974575697207,0.01227395236492157,0.017205648124217987,0.02185767889022827,0.031227625906467438,0.04363291710615158,0.008183702826499939,0.04774148762226105
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01654362575761203,0.005908668041229248,0.010757744312286377,0.01422092318534851,0.022327542304992676,0.030702403187751765,0.003334060311317444,0.03588169813156128
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.012007389116305757,0.0003114938735961914,0.002253986895084381,0.01084078848361969,0.018374890089035034,0.030605344474315645,0.0,0.06496329605579376
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.030491922508206284,0.011378300189971925,0.021858662366867065,0.029488086700439453,0.03898075222969055,0.051315179467201204,0.00741325318813324,0.07072895765304565
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.03278263906637827,0.016022713482379915,0.02555978298187256,0.032303281128406525,0.03904742747545242,0.0569701366126537,0.011728048324584961,0.07072895765304565
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.02407791614532471,0.008777165412902832,0.017303384840488434,0.02202807366847992,0.030380547046661377,0.04260774552822112,0.00741325318813324,0.04720103740692139
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010607277469117512,0.0002819806337356568,0.0022842586040496826,0.008906595408916473,0.015986833721399307,0.02865396812558174,0.0,0.06760072708129883
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.018026288460802148,0.005801550298929215,0.011855937540531158,0.01628418266773224,0.024023354053497314,0.03344692662358283,0.0,0.04710744321346283
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.019704879871730148,0.0058768391609191895,0.013444125652313232,0.019614368677139282,0.026740819215774536,0.03368048369884491,0.0,0.04710744321346283
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.01607912242412567,0.00639062523841858,0.01174047589302063,0.01520305871963501,0.019409671425819397,0.027191606163978574,0.004716053605079651,0.035748839378356934
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010120665577222717,0.000546807050704956,0.0018544942140579224,0.008178949356079102,0.015473544597625732,0.027884063124656668,0.0,0.059522420167922974
BAL_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.02607475770147223,0.007862977683544159,0.015213854610919952,0.02734978497028351,0.03285098075866699,0.04996333122253416,0.007583022117614746,0.06025850772857666
BAL_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.02404860821035173,0.009045019745826721,0.014975890517234802,0.02734978497028351,0.03086017072200775,0.03697206377983093,0.007894083857536316,0.03930118680000305
BAL_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.02789829224348068,0.008403536677360535,0.015606515109539032,0.027845598757267,0.03314145654439926,0.05511091947555541,0.007583022117614746,0.06025850772857666
BAL_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.011997824194046056,0.0004753895103931427,0.0029091909527778625,0.010937057435512543,0.017980657517910004,0.030249360203742984,0.0,0.06300611793994904
BAL_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.023590630851686,0.006731317937374115,0.017088670283555984,0.024328038096427917,0.029220543801784515,0.036902057379484175,0.0017348527908325195,0.04180425405502319
BAL_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.027397870272397994,0.016772542893886567,0.024090908467769623,0.02874147891998291,0.03182967007160187,0.03506881520152092,0.013869494199752808,0.039422765374183655
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01724523181716601,0.0033358052372932435,0.010818392038345337,0.017896272242069244,0.02099638804793358,0.03318678587675093,0.0017348527908325195,0.04180425405502319
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010544693492578737,0.00031159818172454834,0.002034015953540802,0.008753679692745209,0.01597817987203598,0.028010094910860057,0.0,0.04907432198524475
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.020634019126494724,0.003180593252182007,0.01261884719133377,0.021444164216518402,0.029199399054050446,0.03243853449821472,0.00038623809814453125,0.04430544376373291
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.025749332629717313,0.010549497604370118,0.02118261158466339,0.027664273977279663,0.02985936403274536,0.0372743099927902,0.008766695857048035,0.04430544376373291
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.014588648622686213,0.0016805082559585571,0.006910964846611023,0.013974502682685852,0.021444164216518402,0.026872381567955017,0.00038623809814453125,0.029908612370491028
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.011007639045398946,0.00042076781392097473,0.0023027583956718445,0.009789913892745972,0.016897886991500854,0.027835972607135773,0.0,0.05854851007461548
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.02106742847424287,0.007964958995580673,0.01589348167181015,0.022184856235980988,0.027199044823646545,0.0325791411101818,0.0021467655897140503,0.03652331233024597
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.020316483908229405,0.008100464940071106,0.015568256378173828,0.021787479519844055,0.027121394872665405,0.029719412326812744,0.0021467655897140503,0.0355343371629715
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.022091443791533962,0.008499258756637573,0.0175592303276062,0.022382989525794983,0.02778726816177368,0.033655157685279845,0.004545435309410095,0.03652331233024597
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010726841342123084,0.00021689757704734802,0.001790318638086319,0.009708166122436523,0.016836635768413544,0.026960495859384537,0.0,0.06960001587867737
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.02197745761701039,0.0026884935796260834,0.018421031534671783,0.024119243025779724,0.02795315906405449,0.03830743879079818,0.0,0.03986841440200806
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.024065451820691426,0.003844788670539856,0.019127607345581055,0.02624368667602539,0.028226502239704132,0.03984993100166321,0.0028177499771118164,0.03986841440200806
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01956823353583996,0.001571336388587952,0.008850470185279846,0.022593140602111816,0.027101591229438782,0.034404659271240236,0.0,0.034898534417152405
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010819468630486164,0.0002596043050289154,0.0019614659249782562,0.009375758469104767,0.016813412308692932,0.028500125557184213,0.0,0.04452422261238098
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.022312431037425993,0.010662302374839783,0.013802479952573776,0.021965578198432922,0.031376902014017105,0.03429871872067451,0.008840948343276978,0.034596651792526245
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.024753615260124207,0.014998294413089752,0.020940549671649933,0.02836836874485016,0.030374057590961456,0.031978608667850496,0.013512730598449707,0.032379746437072754
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.02126620922769819,0.010055184364318848,0.013780064880847931,0.01864612102508545,0.029609806835651398,0.034398029744625094,0.008840948343276978,0.034596651792526245
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010260628999897797,0.00023622438311576843,0.002912912517786026,0.009244576096534729,0.015042770653963089,0.026472382247447968,0.0,0.05616846680641174
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.018514594270123377,0.008967605233192445,0.014491502195596695,0.017843760550022125,0.024260733276605606,0.025595839321613308,0.007442772388458252,0.02740629017353058
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.019831662997603416,0.009870794415473939,0.016972322016954422,0.020783953368663788,0.02487676590681076,0.02666081041097641,0.007442772388458252,0.02740629017353058
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.017460939288139344,0.010107921808958054,0.012929707765579224,0.01551392674446106,0.02378873899579048,0.024547119438648225,0.009236693382263184,0.02473209798336029
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.01130536334596206,0.0002823665738105774,0.0026098936796188354,0.009414821863174438,0.017124705016613007,0.0303952544927597,0.0,0.059086889028549194
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.018942090971716518,0.008062598109245301,0.01565384864807129,0.018535971641540527,0.02376270294189453,0.026959162950515748,0.005086958408355713,0.03127145767211914
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.021198720616452834,0.014433103799819946,0.016467779874801636,0.02185910940170288,0.0240401029586792,0.027761089801788326,0.013740330934524536,0.03127145767211914
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.01574519897500674,0.006455785781145096,0.012909222394227982,0.015657126903533936,0.019423939287662506,0.02526738569140434,0.005086958408355713,0.02700960636138916
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.01118070702047322,0.00012180805206298833,0.0024672001600265503,0.009900122880935669,0.017780259251594543,0.02801404893398283,0.0,0.0530158132314682
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.02275560978724032,0.010673293471336364,0.017054080963134766,0.022663772106170654,0.027479350566864014,0.03605900406837463,0.001975521445274353,0.0516207218170166
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.023806676268577576,0.012116906046867371,0.018714018166065216,0.023759812116622925,0.027888081967830658,0.03666090071201324,0.005653023719787598,0.0516207218170166
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.02017975672030113,0.009735994040966034,0.014916904270648956,0.019258856773376465,0.024152405560016632,0.033197320997714996,0.001975521445274353,0.03814874589443207
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.012507081254905749,0.00047216415405273445,0.0028544068336486816,0.011594295501708984,0.018936797976493835,0.03029272854328154,0.0,0.06821320950984955
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.02441249926884969,0.011716175079345702,0.020521536469459534,0.02436232566833496,0.030104517936706543,0.03527973145246506,0.001365065574645996,0.043301016092300415
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.025590238079690096,0.013706988096237183,0.02182134985923767,0.02565324306488037,0.030649274587631226,0.03566499352455139,0.003140687942504883,0.043301016092300415
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.02068299303452174,0.0030601926147937777,0.014234043657779694,0.019984841346740723,0.02799065038561821,0.0334612138569355,0.001365065574645996,0.035256579518318176
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.012156953241814065,0.00032159313559532166,0.001931753009557724,0.010731995105743408,0.018621210008859634,0.03155788406729698,0.0,0.06510648131370544
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.020200722850859165,0.00820739045739174,0.013455621898174286,0.0190330371260643,0.026238244026899338,0.03536654338240623,0.0044042617082595825,0.03961309790611267
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02187411308288574,0.008486434817314148,0.01588284969329834,0.021680578589439392,0.028216734528541565,0.035662138462066645,0.0044042617082595825,0.03925803303718567
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01838182042474332,0.009003575146198272,0.013326168060302734,0.01569780707359314,0.023426957428455353,0.028584031760692595,0.00787496566772461,0.03961309790611267
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.011111479543482742,0.0,0.0016135051846504211,0.010170981287956238,0.016883254051208496,0.028153637051582314,0.0,0.06803809106349945
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.015004956126213075,0.002067089080810547,0.0077259838581085205,0.01404009759426117,0.021475493907928467,0.034436905384063694,0.0008563399314880371,0.04001563787460327
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.020100072026252747,0.008026804774999619,0.014677748084068298,0.02139146625995636,0.02438575029373169,0.03155110627412795,0.0077259838581085205,0.036085933446884155
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.010301772218484145,0.001549583673477173,0.002603501081466675,0.00911073386669159,0.01404009759426117,0.024787878990173304,0.0008563399314880371,0.04001563787460327
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010845606470637011,0.00038227513432502745,0.0020247213542461395,0.01008472591638565,0.016401126980781555,0.026146060973405837,0.0,0.07531633973121643
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.019778462081420714,0.008118423074483872,0.013683971017599106,0.018124550580978394,0.02643362060189247,0.03443579375743866,0.0041700005531311035,0.0382307767868042
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.022915468710224804,0.008134320378303528,0.015311568975448608,0.024654805660247803,0.031179189682006836,0.03585037589073181,0.0078008174896240234,0.0382307767868042
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01664145545261662,0.006847679615020752,0.012881815433502197,0.017007455229759216,0.02009989321231842,0.025212854146957397,0.0041700005531311035,0.037077635526657104
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010810224551420946,0.0003948852419853211,0.002118818461894989,0.00950460135936737,0.01668217033147812,0.027398750931024552,0.0,0.05175870656967163
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.019427727569233288,0.005347515642642975,0.016002602875232697,0.01852879673242569,0.023787744343280792,0.03151590451598167,0.002903684973716736,0.04303523898124695
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.020816190168261528,0.007770961523056031,0.016182254999876022,0.020021066069602966,0.025783952325582504,0.03151590451598167,0.002903684973716736,0.03541623055934906
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.017761572450399398,0.004995741695165634,0.014643881469964981,0.018238604068756104,0.020417027175426483,0.02579317614436151,0.003565281629562378,0.04303523898124695
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011991772554674238,0.00037833303213119507,0.002552386373281479,0.010887175798416138,0.018516361713409424,0.02992121726274491,0.0,0.05712758004665375
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.023917592854963407,0.01046445295214653,0.014648128300905228,0.02168901264667511,0.03102467954158783,0.043094309419393545,0.007385849952697754,0.04710102081298828
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.02677783749851526,0.010708503425121307,0.018817931413650513,0.026439383625984192,0.0348379909992218,0.044013939797878265,0.009790942072868347,0.04710102081298828
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01697128443490891,0.010193496942520142,0.013356685638427734,0.016185477375984192,0.019798636436462402,0.026213258504867554,0.007385849952697754,0.029349833726882935
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011744224928736969,0.0005062326788902283,0.002809688448905945,0.01068851351737976,0.017754115164279938,0.028854340314865112,0.0,0.05978819727897644
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.018424425419274863,0.004797428846359253,0.01422339677810669,0.018914803862571716,0.023409128189086914,0.02861565351486206,0.002620011568069458,0.037632256746292114
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.017774071476676246,0.004679776728153229,0.014216162264347076,0.01846235990524292,0.02233576774597168,0.02748027443885803,0.002620011568069458,0.037632256746292114
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.0200503102757714,0.007738231122493744,0.01749633252620697,0.0199647918343544,0.02613256126642227,0.03332857713103294,0.002632617950439453,0.035869330167770386
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011364566411372203,0.0005286186933517456,0.0029755868017673492,0.009777761995792389,0.01686202362179756,0.02868291735649109,0.0,0.05494372546672821
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.022415357049215923,0.009305197000503541,0.017353009432554245,0.02242150902748108,0.026404283940792084,0.03831195086240768,0.0007943212985992432,0.04569686949253082
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.02324775536544621,0.010504987090826035,0.01796756684780121,0.023297220468521118,0.02706926316022873,0.03810003548860548,0.009080961346626282,0.044151052832603455
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.02019562820593516,0.003326041251420975,0.014850936830043793,0.021152831614017487,0.024852346628904343,0.03611403778195379,0.0007943212985992432,0.04569686949253082
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011253457865398154,0.00036194920539855957,0.0023661553859710693,0.01021510362625122,0.017128631472587585,0.027432113885879496,0.0,0.060004979372024536
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.021265743437566254,0.008560718595981598,0.01515904814004898,0.02073688805103302,0.025623075664043427,0.036001859605312346,0.0054629892110824585,0.05005396902561188
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.02188250381652623,0.00951700210571289,0.015451982617378235,0.021633699536323547,0.02561230957508087,0.037000676989555344,0.0054629892110824585,0.05005396902561188
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.019219220361926338,0.0070812076330184935,0.015219073742628098,0.01789555698633194,0.025531023740768433,0.027691732347011565,0.005942478775978088,0.034998610615730286
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009151791943059791,0.0001293003559112549,0.0014149285852909088,0.007105551660060883,0.014414012432098389,0.025215651839971532,0.0,0.061251118779182434
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009964885179042107,0.00018413513898849488,0.0015409179031848907,0.008300259709358215,0.015400316566228867,0.027560550719499585,0.0,0.07432396709918976
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.01032049177835385,0.0001514866948127747,0.0016857832670211792,0.007852785289287567,0.015825346112251282,0.029104793816804884,0.0,0.06409235298633575
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010195593748773848,8.980110287666322e-05,0.0011823587119579315,0.008647255599498749,0.015939921140670776,0.02742893025279045,0.0,0.08749234676361084
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010646938590244168,0.00021893903613090515,0.0024548396468162537,0.009365595877170563,0.01649705320596695,0.02625223919749259,0.0,0.07508879899978638
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010059470111238105,0.00018183737993240356,0.0014678314328193665,0.008714884519577026,0.015795711427927017,0.025742860138416288,0.0,0.05261935293674469
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010022987168104876,0.0003105305135250092,0.002144835889339447,0.008492641150951385,0.01529296487569809,0.026034048199653624,0.0,0.06557953357696533
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010428790346763674,6.344467401504516e-05,0.0017487630248069763,0.009111225605010986,0.01614002138376236,0.02765744775533676,0.0,0.05597005784511566
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009705627736236368,0.00025417655706405645,0.0018762797117233276,0.007928304374217987,0.014823991805315018,0.02608782052993773,0.0,0.05206604301929474
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010037496674894578,0.00021931454539299015,0.001269809901714325,0.008857034146785736,0.015518229454755783,0.027116102725267408,0.0,0.0522230863571167
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.012446701787027507,0.000501936674118042,0.003334842622280121,0.011366933584213257,0.01877480000257492,0.03217554688453674,0.0,0.05782860517501831
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.02328632842091953,0.0059326887130737305,0.017427951097488403,0.023491591215133667,0.029489338397979736,0.035909497737884516,0.002858772873878479,0.045142561197280884
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.024292068273732155,0.013759829103946686,0.01878206431865692,0.024681314826011658,0.02955549955368042,0.0350290909409523,0.005670204758644104,0.04231874644756317
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01979270577430725,0.0033048242330551147,0.011660143733024597,0.021151363849639893,0.02569396048784256,0.03700424283742903,0.002858772873878479,0.045142561197280884
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.012878913526997555,0.0006155088543891907,0.0033345669507980347,0.01155802607536316,0.019319608807563782,0.032037176191806765,0.0,0.07232251763343811
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.02082389560010698,0.006654092669486999,0.013444945216178894,0.021403461694717407,0.026722759008407593,0.03703668415546415,0.004793614149093628,0.04647950828075409
