method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,394,03/test/ok/0353.bmp,0,0.2485504150390625,
DUP_L,395,03/test/ok/0354.bmp,0,0.1887224167585373,
DUP_L,396,03/test/ok/0355.bmp,0,0.2864598035812378,
DUP_L,397,03/test/ok/0356.bmp,0,0.2286909818649292,
DUP_L,398,03/test/ok/0357.bmp,0,0.2408728450536728,
DUP_L,399,03/test/ok/0358.bmp,0,0.22658215463161469,
DUP_L,400,03/test/ok/0359.bmp,0,0.2409648448228836,
DUP_L,401,03/test/ok/0360.bmp,0,0.2200293242931366,
DUP_L,402,03/test/ok/0361.bmp,0,0.2391812801361084,
DUP_L,403,03/test/ok/0362.bmp,0,0.21994052827358246,
DUP_L,404,03/test/ok/0363.bmp,0,0.21491271257400513,
DUP_L,405,03/test/ok/0364.bmp,0,0.2705424726009369,
DUP_L,406,03/test/ok/0365.bmp,0,0.21202318370342255,
DUP_L,407,03/test/ok/0366.bmp,0,0.2357233464717865,
DUP_L,408,03/test/ok/0367.bmp,0,0.19860513508319855,
DUP_L,409,03/test/ok/0368.bmp,0,0.25498315691947937,
DUP_L,410,03/test/ok/0369.bmp,0,0.21691755950450897,
DUP_L,411,03/test/ok/0370.bmp,0,0.24709142744541168,
DUP_L,412,03/test/ok/0371.bmp,0,0.22526288032531738,
DUP_L,413,03/test/ok/0372.bmp,0,0.221490278840065,
DUP_L,414,03/test/ok/0373.bmp,0,0.16810888051986694,
DUP_L,415,03/test/ok/0374.bmp,0,0.23323854804039001,
DUP_L,416,03/test/ok/0375.bmp,0,0.2802763879299164,
DUP_L,417,03/test/ok/0376.bmp,0,0.23476532101631165,
DUP_L,418,03/test/ok/0377.bmp,0,0.21847110986709595,
DUP_L,419,03/test/ok/0378.bmp,0,0.2992503345012665,
DUP_L,420,03/test/ok/0379.bmp,0,0.22902493178844452,
DUP_L,421,03/test/ok/0380.bmp,0,0.24326728284358978,
DUP_L,422,03/test/ok/0381.bmp,0,0.210092693567276,
DUP_L,423,03/test/ok/0382.bmp,0,0.2263183891773224,
DUP_L,424,03/test/ok/0383.bmp,0,0.24862588942050934,
DUP_L,425,03/test/ok/0384.bmp,0,0.252101868391037,
DUP_L,426,03/test/ok/0385.bmp,0,0.24131309986114502,
DUP_L,427,03/test/ok/0386.bmp,0,0.22478795051574707,
DUP_L,428,03/test/ok/0387.bmp,0,0.22012288868427277,
DUP_L,429,03/test/ok/0388.bmp,0,0.23595702648162842,
DUP_L,430,03/test/ok/0389.bmp,0,0.2511659562587738,
DUP_L,431,03/test/ok/0390.bmp,0,0.261944055557251,
DUP_L,432,03/test/ok/0391.bmp,0,0.2603452205657959,
DUP_L,433,03/test/ok/0392.bmp,0,0.2607755661010742,
DUP_L,434,03/test/ok/0393.bmp,0,0.24009379744529724,
DUP_L,435,03/test/ok/0394.bmp,0,0.25959542393684387,
DUP_L,436,03/test/ok/0395.bmp,0,0.19871386885643005,
DUP_L,437,03/test/ok/0396.bmp,0,0.2426823228597641,
DUP_L,438,03/test/ok/0397.bmp,0,0.2187274843454361,
DUP_L,439,03/test/ok/0398.bmp,0,0.22826100885868073,
DUP_L,440,03/test/ok/0399.bmp,0,0.26531723141670227,
TRI_L,0,03/test/ko/0000.bmp,1,0.4530419111251831,0.7474712865853124
TRI_L,1,03/test/ko/0001.bmp,1,0.4601324498653412,0.8517239648518
TRI_L,2,03/test/ko/0002.bmp,1,0.48107215762138367,0.7994242858197065
TRI_L,3,03/test/ko/0003.bmp,1,0.46085354685783386,0.8819550890917768
TRI_L,4,03/test/ko/0004.bmp,1,0.353350967168808,0.8452179519618969
TRI_L,5,03/test/ko/0005.bmp,1,0.4380556046962738,0.8496541284098302
TRI_L,6,03/test/ko/0006.bmp,1,0.44702810049057007,0.8805809735366895
TRI_L,7,03/test/ko/0007.bmp,1,0.33945897221565247,0.9113935679153261
TRI_L,8,03/test/ko/0008.bmp,1,0.4545729160308838,0.8853981154293106
TRI_L,9,03/test/ko/0009.bmp,1,0.2610669732093811,0.23873569712266335
TRI_L,10,03/test/ko/0010.bmp,1,0.3202497959136963,0.762106986780035
TRI_L,11,03/test/ko/0011.bmp,1,0.3910636305809021,0.9196466598273483
TRI_L,12,03/test/ko/0012.bmp,1,0.27358606457710266,0.6625612810561652
TRI_L,13,03/test/ko/0013.bmp,1,0.3975124955177307,0.7495420484135046
TRI_L,14,03/test/ko/0014.bmp,1,0.34290292859077454,0.7606364724559577
TRI_L,15,03/test/ko/0015.bmp,1,0.2484811395406723,0.551496814197349
TRI_L,16,03/test/ko/0016.bmp,1,0.2741965651512146,0.5976826234859871
TRI_L,17,03/test/ko/0017.bmp,1,0.34106796979904175,0.8357936742745772
TRI_L,18,03/test/ko/0018.bmp,1,0.4980963170528412,0.9406218848001908
TRI_L,19,03/test/ko/0019.bmp,1,0.45485931634902954,0.9617444689907024
TRI_L,20,03/test/ko/0020.bmp,1,0.3468151092529297,0.14627449047346536
TRI_L,21,03/test/ko/0021.bmp,1,0.24090129137039185,0.10404134856754442
TRI_L,22,03/test/ko/0022.bmp,1,0.3362995386123657,0.5965654394936072
TRI_L,23,03/test/ko/0023.bmp,1,0.24736283719539642,0.2329774083316693
TRI_L,24,03/test/ko/0024.bmp,1,0.3239741623401642,0.8848953310545921
TRI_L,25,03/test/ko/0025.bmp,1,0.4152803421020508,0.819117868577625
TRI_L,26,03/test/ko/0026.bmp,1,0.46603336930274963,0.8939807181432807
TRI_L,27,03/test/ko/0027.bmp,1,0.33099105954170227,0.8360916225452939
TRI_L,28,03/test/ko/0028.bmp,0,0.19942660629749298,
TRI_L,29,03/test/ko/0029.bmp,0,0.21575133502483368,
TRI_L,30,03/test/ko/0030.bmp,0,0.22412876784801483,
TRI_L,31,03/test/ko/0031.bmp,0,0.2265479862689972,
TRI_L,32,03/test/ko/0032.bmp,0,0.24076393246650696,
TRI_L,33,03/test/ko/0033.bmp,0,0.2298237383365631,
TRI_L,34,03/test/ko/0034.bmp,0,0.3113378584384918,
TRI_L,35,03/test/ko/0035.bmp,0,0.2121613472700119,
TRI_L,36,03/test/ko/0036.bmp,0,0.2156130075454712,
TRI_L,37,03/test/ko/0037.bmp,0,0.22335125505924225,
TRI_L,38,03/test/ko/0038.bmp,1,0.48308467864990234,0.9443207968284526
TRI_L,39,03/test/ko/0039.bmp,1,0.2871690094470978,0.26039662000085767
TRI_L,40,03/test/ko/0040.bmp,1,0.32605668902397156,0.8128870690722639
TRI_L,41,03/test/ok/0000.bmp,0,0.23669858276844025,
TRI_L,42,03/test/ok/0001.bmp,0,0.23998072743415833,
TRI_L,43,03/test/ok/0002.bmp,0,0.2780874967575073,
TRI_L,44,03/test/ok/0003.bmp,0,0.22717876732349396,
TRI_L,45,03/test/ok/0004.bmp,0,0.21179893612861633,
TRI_L,46,03/test/ok/0005.bmp,0,0.2443171739578247,
TRI_L,47,03/test/ok/0006.bmp,0,0.2442120462656021,
TRI_L,48,03/test/ok/0007.bmp,0,0.22579362988471985,
TRI_L,49,03/test/ok/0008.bmp,0,0.24622417986392975,
TRI_L,50,03/test/ok/0009.bmp,0,0.2649865448474884,
TRI_L,51,03/test/ok/0010.bmp,0,0.20018115639686584,
TRI_L,52,03/test/ok/0011.bmp,0,0.305898517370224,
TRI_L,53,03/test/ok/0012.bmp,0,0.21708741784095764,
TRI_L,54,03/test/ok/0013.bmp,0,0.19295141100883484,
TRI_L,55,03/test/ok/0014.bmp,0,0.21751192212104797,
TRI_L,56,03/test/ok/0015.bmp,0,0.21688628196716309,
TRI_L,57,03/test/ok/0016.bmp,0,0.21475905179977417,
TRI_L,58,03/test/ok/0017.bmp,0,0.30317649245262146,
TRI_L,59,03/test/ok/0018.bmp,0,0.23838691413402557,
TRI_L,60,03/test/ok/0019.bmp,0,0.2700614929199219,
TRI_L,61,03/test/ok/0020.bmp,0,0.2177826166152954,
TRI_L,62,03/test/ok/0021.bmp,0,0.27474021911621094,
TRI_L,63,03/test/ok/0022.bmp,0,0.2445472925901413,
TRI_L,64,03/test/ok/0023.bmp,0,0.18988516926765442,
TRI_L,65,03/test/ok/0024.bmp,0,0.22368410229682922,
TRI_L,66,03/test/ok/0025.bmp,0,0.27105435729026794,
TRI_L,67,03/test/ok/0026.bmp,0,0.24644780158996582,
TRI_L,68,03/test/ok/0027.bmp,0,0.28148725628852844,
TRI_L,69,03/test/ok/0028.bmp,0,0.2259162813425064,
TRI_L,70,03/test/ok/0029.bmp,0,0.26049113273620605,
TRI_L,71,03/test/ok/0030.bmp,0,0.20614103972911835,
TRI_L,72,03/test/ok/0031.bmp,0,0.22471195459365845,
TRI_L,73,03/test/ok/0032.bmp,0,0.3942834734916687,
TRI_L,74,03/test/ok/0033.bmp,0,0.2551950216293335,
TRI_L,75,03/test/ok/0034.bmp,0,0.21063004434108734,
TRI_L,76,03/test/ok/0035.bmp,0,0.266711562871933,
TRI_L,77,03/test/ok/0036.bmp,0,0.2523961663246155,
TRI_L,78,03/test/ok/0037.bmp,0,0.22127781808376312,
TRI_L,79,03/test/ok/0038.bmp,0,0.2410464882850647,
TRI_L,80,03/test/ok/0039.bmp,0,0.222945898771286,
TRI_L,81,03/test/ok/0040.bmp,0,0.2575781047344208,
TRI_L,82,03/test/ok/0041.bmp,0,0.27556678652763367,
TRI_L,83,03/test/ok/0042.bmp,0,0.23367558419704437,
TRI_L,84,03/test/ok/0043.bmp,0,0.27687492966651917,
TRI_L,85,03/test/ok/0044.bmp,0,0.2410091757774353,
TRI_L,86,03/test/ok/0045.bmp,0,0.28627142310142517,
TRI_L,87,03/test/ok/0046.bmp,0,0.23867546021938324,
TRI_L,88,03/test/ok/0047.bmp,0,0.19261014461517334,
TRI_L,89,03/test/ok/0048.bmp,0,0.2163710594177246,
TRI_L,90,03/test/ok/0049.bmp,0,0.23007835447788239,
TRI_L,91,03/test/ok/0050.bmp,0,0.24394486844539642,
TRI_L,92,03/test/ok/0051.bmp,0,0.17883159220218658,
TRI_L,93,03/test/ok/0052.bmp,0,0.21308615803718567,
TRI_L,94,03/test/ok/0053.bmp,0,0.3033253252506256,
TRI_L,95,03/test/ok/0054.bmp,0,0.2632581889629364,
TRI_L,96,03/test/ok/0055.bmp,0,0.24820484220981598,
TRI_L,97,03/test/ok/0056.bmp,0,0.26080358028411865,
TRI_L,98,03/test/ok/0057.bmp,0,0.21692588925361633,
TRI_L,99,03/test/ok/0058.bmp,0,0.2194000482559204,
TRI_L,100,03/test/ok/0059.bmp,0,0.26092034578323364,
TRI_L,101,03/test/ok/0060.bmp,0,0.21378575265407562,
TRI_L,102,03/test/ok/0061.bmp,0,0.18148811161518097,
TRI_L,103,03/test/ok/0062.bmp,0,0.1785498559474945,
TRI_L,104,03/test/ok/0063.bmp,0,0.26791509985923767,
TRI_L,105,03/test/ok/0064.bmp,0,0.2258068025112152,
TRI_L,106,03/test/ok/0065.bmp,0,0.27012699842453003,
TRI_L,107,03/test/ok/0066.bmp,0,0.22551916539669037,
TRI_L,108,03/test/ok/0067.bmp,0,0.2640669345855713,
TRI_L,109,03/test/ok/0068.bmp,0,0.2549791932106018,
TRI_L,110,03/test/ok/0069.bmp,0,0.2914826571941376,
TRI_L,111,03/test/ok/0070.bmp,0,0.2389465719461441,
TRI_L,112,03/test/ok/0071.bmp,0,0.20402981340885162,
TRI_L,113,03/test/ok/0072.bmp,0,0.19340333342552185,
TRI_L,114,03/test/ok/0073.bmp,0,0.2224082499742508,
TRI_L,115,03/test/ok/0074.bmp,0,0.2359340339899063,
TRI_L,116,03/test/ok/0075.bmp,0,0.22172027826309204,
TRI_L,117,03/test/ok/0076.bmp,0,0.21754522621631622,
TRI_L,118,03/test/ok/0077.bmp,0,0.23297154903411865,
TRI_L,119,03/test/ok/0078.bmp,0,0.22927503287792206,
TRI_L,120,03/test/ok/0079.bmp,0,0.1917199194431305,
TRI_L,121,03/test/ok/0080.bmp,0,0.25624310970306396,
TRI_L,122,03/test/ok/0081.bmp,0,0.2592327296733856,
TRI_L,123,03/test/ok/0082.bmp,0,0.249248668551445,
TRI_L,124,03/test/ok/0083.bmp,0,0.26677384972572327,
TRI_L,125,03/test/ok/0084.bmp,0,0.23335665464401245,
TRI_L,126,03/test/ok/0085.bmp,0,0.2509734630584717,
TRI_L,127,03/test/ok/0086.bmp,0,0.20584656298160553,
TRI_L,128,03/test/ok/0087.bmp,0,0.2475045770406723,
TRI_L,129,03/test/ok/0088.bmp,0,0.26750683784484863,
TRI_L,130,03/test/ok/0089.bmp,0,0.22806982696056366,
TRI_L,131,03/test/ok/0090.bmp,0,0.23117457330226898,
TRI_L,132,03/test/ok/0091.bmp,0,0.2538714110851288,
TRI_L,133,03/test/ok/0092.bmp,0,0.23368480801582336,
TRI_L,134,03/test/ok/0093.bmp,0,0.26320880651474,
TRI_L,135,03/test/ok/0094.bmp,0,0.2112194001674652,
TRI_L,136,03/test/ok/0095.bmp,0,0.22610805928707123,
TRI_L,137,03/test/ok/0096.bmp,0,0.2085847407579422,
TRI_L,138,03/test/ok/0097.bmp,0,0.22855180501937866,
TRI_L,139,03/test/ok/0098.bmp,0,0.23443403840065002,
TRI_L,140,03/test/ok/0099.bmp,0,0.19376994669437408,
TRI_L,141,03/test/ok/0100.bmp,0,0.20076313614845276,
TRI_L,142,03/test/ok/0101.bmp,0,0.21153180301189423,
TRI_L,143,03/test/ok/0102.bmp,0,0.31475725769996643,
TRI_L,144,03/test/ok/0103.bmp,0,0.23272307217121124,
TRI_L,145,03/test/ok/0104.bmp,0,0.21443049609661102,
TRI_L,146,03/test/ok/0105.bmp,0,0.23583318293094635,
TRI_L,147,03/test/ok/0106.bmp,0,0.2640952169895172,
TRI_L,148,03/test/ok/0107.bmp,0,0.23537306487560272,
TRI_L,149,03/test/ok/0108.bmp,0,0.21064360439777374,
TRI_L,150,03/test/ok/0109.bmp,0,0.22837693989276886,
TRI_L,151,03/test/ok/0110.bmp,0,0.25697922706604004,
TRI_L,152,03/test/ok/0111.bmp,0,0.1862836480140686,
TRI_L,153,03/test/ok/0112.bmp,0,0.22034169733524323,
TRI_L,154,03/test/ok/0113.bmp,0,0.2943315804004669,
TRI_L,155,03/test/ok/0114.bmp,0,0.2436918318271637,
TRI_L,156,03/test/ok/0115.bmp,0,0.2709782123565674,
TRI_L,157,03/test/ok/0116.bmp,0,0.26566001772880554,
TRI_L,158,03/test/ok/0117.bmp,0,0.21032999455928802,
TRI_L,159,03/test/ok/0118.bmp,0,0.25304290652275085,
TRI_L,160,03/test/ok/0119.bmp,0,0.2553669512271881,
TRI_L,161,03/test/ok/0120.bmp,0,0.21365685760974884,
TRI_L,162,03/test/ok/0121.bmp,0,0.27026450634002686,
TRI_L,163,03/test/ok/0122.bmp,0,0.20442520081996918,
TRI_L,164,03/test/ok/0123.bmp,0,0.21304330229759216,
TRI_L,165,03/test/ok/0124.bmp,0,0.22356963157653809,
TRI_L,166,03/test/ok/0125.bmp,0,0.21255064010620117,
TRI_L,167,03/test/ok/0126.bmp,0,0.2139705866575241,
TRI_L,168,03/test/ok/0127.bmp,0,0.2427603304386139,
TRI_L,169,03/test/ok/0128.bmp,0,0.18971696496009827,
TRI_L,170,03/test/ok/0129.bmp,0,0.24027490615844727,
TRI_L,171,03/test/ok/0130.bmp,0,0.20784872770309448,
TRI_L,172,03/test/ok/0131.bmp,0,0.23196227848529816,
TRI_L,173,03/test/ok/0132.bmp,0,0.19782394170761108,
TRI_L,174,03/test/ok/0133.bmp,0,0.26552242040634155,
TRI_L,175,03/test/ok/0134.bmp,0,0.2174626886844635,
TRI_L,176,03/test/ok/0135.bmp,0,0.26522955298423767,
TRI_L,177,03/test/ok/0136.bmp,0,0.26646849513053894,
TRI_L,178,03/test/ok/0137.bmp,0,0.2328258752822876,
TRI_L,179,03/test/ok/0138.bmp,0,0.21405036747455597,
TRI_L,180,03/test/ok/0139.bmp,0,0.2675027549266815,
TRI_L,181,03/test/ok/0140.bmp,0,0.21865214407444,
TRI_L,182,03/test/ok/0141.bmp,0,0.260165274143219,
TRI_L,183,03/test/ok/0142.bmp,0,0.23028682172298431,
TRI_L,184,03/test/ok/0143.bmp,0,0.22646686434745789,
TRI_L,185,03/test/ok/0144.bmp,0,0.23934419453144073,
TRI_L,186,03/test/ok/0145.bmp,0,0.2727171778678894,
TRI_L,187,03/test/ok/0146.bmp,0,0.23589901626110077,
TRI_L,188,03/test/ok/0147.bmp,0,0.2121797800064087,
TRI_L,189,03/test/ok/0148.bmp,0,0.276437908411026,
TRI_L,190,03/test/ok/0149.bmp,0,0.2510839104652405,
TRI_L,191,03/test/ok/0150.bmp,0,0.2847387492656708,
TRI_L,192,03/test/ok/0151.bmp,0,0.28942936658859253,
TRI_L,193,03/test/ok/0152.bmp,0,0.21702489256858826,
TRI_L,194,03/test/ok/0153.bmp,0,0.25985026359558105,
TRI_L,195,03/test/ok/0154.bmp,0,0.23608724772930145,
TRI_L,196,03/test/ok/0155.bmp,0,0.25289303064346313,
TRI_L,197,03/test/ok/0156.bmp,0,0.21897374093532562,
TRI_L,198,03/test/ok/0157.bmp,0,0.1934792697429657,
TRI_L,199,03/test/ok/0158.bmp,0,0.21578402817249298,
TRI_L,200,03/test/ok/0159.bmp,0,0.20108430087566376,
TRI_L,201,03/test/ok/0160.bmp,0,0.2266385555267334,
TRI_L,202,03/test/ok/0161.bmp,0,0.18099643290042877,
TRI_L,203,03/test/ok/0162.bmp,0,0.18353204429149628,
TRI_L,204,03/test/ok/0163.bmp,0,0.16529299318790436,
TRI_L,205,03/test/ok/0164.bmp,0,0.20911309123039246,
TRI_L,206,03/test/ok/0165.bmp,0,0.2709442675113678,
TRI_L,207,03/test/ok/0166.bmp,0,0.2422582358121872,
TRI_L,208,03/test/ok/0167.bmp,0,0.17411427199840546,
TRI_L,209,03/test/ok/0168.bmp,0,0.24200360476970673,
TRI_L,210,03/test/ok/0169.bmp,0,0.2730254530906677,
TRI_L,211,03/test/ok/0170.bmp,0,0.19896672666072845,
TRI_L,212,03/test/ok/0171.bmp,0,0.2865647077560425,
TRI_L,213,03/test/ok/0172.bmp,0,0.23392364382743835,
TRI_L,214,03/test/ok/0173.bmp,0,0.24580790102481842,
TRI_L,215,03/test/ok/0174.bmp,0,0.19370856881141663,
TRI_L,216,03/test/ok/0175.bmp,0,0.21630053222179413,
TRI_L,217,03/test/ok/0176.bmp,0,0.2206006646156311,
TRI_L,218,03/test/ok/0177.bmp,0,0.22716446220874786,
TRI_L,219,03/test/ok/0178.bmp,0,0.19295021891593933,
TRI_L,220,03/test/ok/0179.bmp,0,0.21828167140483856,
TRI_L,221,03/test/ok/0180.bmp,0,0.2436142861843109,
TRI_L,222,03/test/ok/0181.bmp,0,0.25837820768356323,
TRI_L,223,03/test/ok/0182.bmp,0,0.25612568855285645,
TRI_L,224,03/test/ok/0183.bmp,0,0.2511179447174072,
TRI_L,225,03/test/ok/0184.bmp,0,0.23214222490787506,
TRI_L,226,03/test/ok/0185.bmp,0,0.25715452432632446,
TRI_L,227,03/test/ok/0186.bmp,0,0.21018539369106293,
TRI_L,228,03/test/ok/0187.bmp,0,0.2109052687883377,
TRI_L,229,03/test/ok/0188.bmp,0,0.24642765522003174,
TRI_L,230,03/test/ok/0189.bmp,0,0.16074548661708832,
TRI_L,231,03/test/ok/0190.bmp,0,0.1969626545906067,
TRI_L,232,03/test/ok/0191.bmp,0,0.1881571263074875,
TRI_L,233,03/test/ok/0192.bmp,0,0.24567288160324097,
TRI_L,234,03/test/ok/0193.bmp,0,0.21530000865459442,
TRI_L,235,03/test/ok/0194.bmp,0,0.20777979493141174,
TRI_L,236,03/test/ok/0195.bmp,0,0.24782414734363556,
TRI_L,237,03/test/ok/0196.bmp,0,0.2076548933982849,
TRI_L,238,03/test/ok/0197.bmp,0,0.24617858231067657,
TRI_L,239,03/test/ok/0198.bmp,0,0.21563325822353363,
TRI_L,240,03/test/ok/0199.bmp,0,0.23972396552562714,
TRI_L,241,03/test/ok/0200.bmp,0,0.2043401151895523,
TRI_L,242,03/test/ok/0201.bmp,0,0.25654685497283936,
TRI_L,243,03/test/ok/0202.bmp,0,0.22026926279067993,
TRI_L,244,03/test/ok/0203.bmp,0,0.2543773353099823,
TRI_L,245,03/test/ok/0204.bmp,0,0.2509288191795349,
TRI_L,246,03/test/ok/0205.bmp,0,0.23096506297588348,
TRI_L,247,03/test/ok/0206.bmp,0,0.2209096997976303,
TRI_L,248,03/test/ok/0207.bmp,0,0.27178382873535156,
TRI_L,249,03/test/ok/0208.bmp,0,0.24666008353233337,
TRI_L,250,03/test/ok/0209.bmp,0,0.23823182284832,
TRI_L,251,03/test/ok/0210.bmp,0,0.26956066489219666,
TRI_L,252,03/test/ok/0211.bmp,0,0.1737954318523407,
TRI_L,253,03/test/ok/0212.bmp,0,0.2719149887561798,
TRI_L,254,03/test/ok/0213.bmp,0,0.2901035249233246,
TRI_L,255,03/test/ok/0214.bmp,0,0.2384176254272461,
TRI_L,256,03/test/ok/0215.bmp,0,0.21333692967891693,
TRI_L,257,03/test/ok/0216.bmp,0,0.23477710783481598,
TRI_L,258,03/test/ok/0217.bmp,0,0.2845746576786041,
TRI_L,259,03/test/ok/0218.bmp,0,0.2075219601392746,
TRI_L,260,03/test/ok/0219.bmp,0,0.2211872637271881,
TRI_L,261,03/test/ok/0220.bmp,0,0.2303001582622528,
TRI_L,262,03/test/ok/0221.bmp,0,0.27049967646598816,
TRI_L,263,03/test/ok/0222.bmp,0,0.22320342063903809,
TRI_L,264,03/test/ok/0223.bmp,0,0.19364896416664124,
TRI_L,265,03/test/ok/0224.bmp,0,0.24573670327663422,
TRI_L,266,03/test/ok/0225.bmp,0,0.2566969692707062,
TRI_L,267,03/test/ok/0226.bmp,0,0.17918585240840912,
TRI_L,268,03/test/ok/0227.bmp,0,0.2372533679008484,
TRI_L,269,03/test/ok/0228.bmp,0,0.2636677324771881,
TRI_L,270,03/test/ok/0229.bmp,0,0.19590149819850922,
TRI_L,271,03/test/ok/0230.bmp,0,0.2501133680343628,
TRI_L,272,03/test/ok/0231.bmp,0,0.24373884499073029,
TRI_L,273,03/test/ok/0232.bmp,0,0.20709918439388275,
TRI_L,274,03/test/ok/0233.bmp,0,0.19630920886993408,
TRI_L,275,03/test/ok/0234.bmp,0,0.20777907967567444,
TRI_L,276,03/test/ok/0235.bmp,0,0.2537599205970764,
TRI_L,277,03/test/ok/0236.bmp,0,0.25937846302986145,
TRI_L,278,03/test/ok/0237.bmp,0,0.27752068638801575,
TRI_L,279,03/test/ok/0238.bmp,0,0.21988320350646973,
TRI_L,280,03/test/ok/0239.bmp,0,0.2661605179309845,
TRI_L,281,03/test/ok/0240.bmp,0,0.3038347363471985,
TRI_L,282,03/test/ok/0241.bmp,0,0.2163160741329193,
TRI_L,283,03/test/ok/0242.bmp,0,0.24218516051769257,
TRI_L,284,03/test/ok/0243.bmp,0,0.2926248610019684,
TRI_L,285,03/test/ok/0244.bmp,0,0.24786484241485596,
TRI_L,286,03/test/ok/0245.bmp,0,0.26629194617271423,
TRI_L,287,03/test/ok/0246.bmp,0,0.2587548792362213,
TRI_L,288,03/test/ok/0247.bmp,0,0.23143941164016724,
TRI_L,289,03/test/ok/0248.bmp,0,0.25474947690963745,
TRI_L,290,03/test/ok/0249.bmp,0,0.2218460738658905,
TRI_L,291,03/test/ok/0250.bmp,0,0.21889834105968475,
TRI_L,292,03/test/ok/0251.bmp,0,0.23256473243236542,
TRI_L,293,03/test/ok/0252.bmp,0,0.2444746494293213,
TRI_L,294,03/test/ok/0253.bmp,0,0.26485738158226013,
TRI_L,295,03/test/ok/0254.bmp,0,0.2724127471446991,
TRI_L,296,03/test/ok/0255.bmp,0,0.28268367052078247,
TRI_L,297,03/test/ok/0256.bmp,0,0.20119880139827728,
TRI_L,298,03/test/ok/0257.bmp,0,0.272828072309494,
TRI_L,299,03/test/ok/0258.bmp,0,0.25639474391937256,
TRI_L,300,03/test/ok/0259.bmp,0,0.1886124312877655,
TRI_L,301,03/test/ok/0260.bmp,0,0.23840808868408203,
TRI_L,302,03/test/ok/0261.bmp,0,0.21637120842933655,
TRI_L,303,03/test/ok/0262.bmp,0,0.26126500964164734,
TRI_L,304,03/test/ok/0263.bmp,0,0.2958783805370331,
TRI_L,305,03/test/ok/0264.bmp,0,0.2369420975446701,
TRI_L,306,03/test/ok/0265.bmp,0,0.19083867967128754,
TRI_L,307,03/test/ok/0266.bmp,0,0.2134765237569809,
TRI_L,308,03/test/ok/0267.bmp,0,0.24014662206172943,
TRI_L,309,03/test/ok/0268.bmp,0,0.22020076215267181,
TRI_L,310,03/test/ok/0269.bmp,0,0.2876770496368408,
TRI_L,311,03/test/ok/0270.bmp,0,0.2570927143096924,
TRI_L,312,03/test/ok/0271.bmp,0,0.29062512516975403,
TRI_L,313,03/test/ok/0272.bmp,0,0.22598236799240112,
TRI_L,314,03/test/ok/0273.bmp,0,0.1626775711774826,
TRI_L,315,03/test/ok/0274.bmp,0,0.23067955672740936,
TRI_L,316,03/test/ok/0275.bmp,0,0.23108847439289093,
TRI_L,317,03/test/ok/0276.bmp,0,0.2453020066022873,
TRI_L,318,03/test/ok/0277.bmp,0,0.2906782627105713,
TRI_L,319,03/test/ok/0278.bmp,0,0.19944077730178833,
TRI_L,320,03/test/ok/0279.bmp,0,0.23131267726421356,
TRI_L,321,03/test/ok/0280.bmp,0,0.2386772483587265,
TRI_L,322,03/test/ok/0281.bmp,0,0.27826061844825745,
TRI_L,323,03/test/ok/0282.bmp,0,0.22323943674564362,
TRI_L,324,03/test/ok/0283.bmp,0,0.2329198122024536,
TRI_L,325,03/test/ok/0284.bmp,0,0.267934113740921,
TRI_L,326,03/test/ok/0285.bmp,0,0.198531374335289,
TRI_L,327,03/test/ok/0286.bmp,0,0.2123226374387741,
TRI_L,328,03/test/ok/0287.bmp,0,0.28785914182662964,
TRI_L,329,03/test/ok/0288.bmp,0,0.24141062796115875,
TRI_L,330,03/test/ok/0289.bmp,0,0.28550437092781067,
TRI_L,331,03/test/ok/0290.bmp,0,0.23234404623508453,
TRI_L,332,03/test/ok/0291.bmp,0,0.24323225021362305,
TRI_L,333,03/test/ok/0292.bmp,0,0.23907820880413055,
TRI_L,334,03/test/ok/0293.bmp,0,0.25799229741096497,
TRI_L,335,03/test/ok/0294.bmp,0,0.24380657076835632,
TRI_L,336,03/test/ok/0295.bmp,0,0.22578653693199158,
TRI_L,337,03/test/ok/0296.bmp,0,0.23553207516670227,
TRI_L,338,03/test/ok/0297.bmp,0,0.18026307225227356,
TRI_L,339,03/test/ok/0298.bmp,0,0.2063417285680771,
TRI_L,340,03/test/ok/0299.bmp,0,0.16255462169647217,
TRI_L,341,03/test/ok/0300.bmp,0,0.2316332459449768,
TRI_L,342,03/test/ok/0301.bmp,0,0.2251584380865097,
TRI_L,343,03/test/ok/0302.bmp,0,0.19202636182308197,
TRI_L,344,03/test/ok/0303.bmp,0,0.15680161118507385,
TRI_L,345,03/test/ok/0304.bmp,0,0.18300773203372955,
TRI_L,346,03/test/ok/0305.bmp,0,0.16846667230129242,
TRI_L,347,03/test/ok/0306.bmp,0,0.2455987185239792,
TRI_L,348,03/test/ok/0307.bmp,0,0.2056587040424347,
TRI_L,349,03/test/ok/0308.bmp,0,0.175320103764534,
TRI_L,350,03/test/ok/0309.bmp,0,0.19665716588497162,
TRI_L,351,03/test/ok/0310.bmp,0,0.22133904695510864,
TRI_L,352,03/test/ok/0311.bmp,0,0.1425727903842926,
TRI_L,353,03/test/ok/0312.bmp,0,0.20677126944065094,
TRI_L,354,03/test/ok/0313.bmp,0,0.2331475466489792,
TRI_L,355,03/test/ok/0314.bmp,0,0.21945327520370483,
TRI_L,356,03/test/ok/0315.bmp,0,0.1988045871257782,
