method,image_index,sample_id,label,image_max,pixel_ap
TRI_E_L,335,03/test/ok/0294.bmp,0,0.1459283083677292,
TRI_E_L,336,03/test/ok/0295.bmp,0,0.11778149008750916,
TRI_E_L,337,03/test/ok/0296.bmp,0,0.15292568504810333,
TRI_E_L,338,03/test/ok/0297.bmp,0,0.12205873429775238,
TRI_E_L,339,03/test/ok/0298.bmp,0,0.1461121290922165,
TRI_E_L,340,03/test/ok/0299.bmp,0,0.12270957231521606,
TRI_E_L,341,03/test/ok/0300.bmp,0,0.11982811987400055,
TRI_E_L,342,03/test/ok/0301.bmp,0,0.14159750938415527,
TRI_E_L,343,03/test/ok/0302.bmp,0,0.1294565498828888,
TRI_E_L,344,03/test/ok/0303.bmp,0,0.11375854909420013,
TRI_E_L,345,03/test/ok/0304.bmp,0,0.13634823262691498,
TRI_E_L,346,03/test/ok/0305.bmp,0,0.11408916860818863,
TRI_E_L,347,03/test/ok/0306.bmp,0,0.131686732172966,
TRI_E_L,348,03/test/ok/0307.bmp,0,0.11602921783924103,
TRI_E_L,349,03/test/ok/0308.bmp,0,0.1135367602109909,
TRI_E_L,350,03/test/ok/0309.bmp,0,0.1688397377729416,
TRI_E_L,351,03/test/ok/0310.bmp,0,0.12216931581497192,
TRI_E_L,352,03/test/ok/0311.bmp,0,0.10461993515491486,
TRI_E_L,353,03/test/ok/0312.bmp,0,0.1349591314792633,
TRI_E_L,354,03/test/ok/0313.bmp,0,0.12337002903223038,
TRI_E_L,355,03/test/ok/0314.bmp,0,0.11017759144306183,
TRI_E_L,356,03/test/ok/0315.bmp,0,0.14768385887145996,
TRI_E_L,357,03/test/ok/0316.bmp,0,0.13892260193824768,
TRI_E_L,358,03/test/ok/0317.bmp,0,0.10227798670530319,
TRI_E_L,359,03/test/ok/0318.bmp,0,0.11253275722265244,
TRI_E_L,360,03/test/ok/0319.bmp,0,0.11795078963041306,
TRI_E_L,361,03/test/ok/0320.bmp,0,0.12815360724925995,
TRI_E_L,362,03/test/ok/0321.bmp,0,0.14110471308231354,
TRI_E_L,363,03/test/ok/0322.bmp,0,0.10972467809915543,
TRI_E_L,364,03/test/ok/0323.bmp,0,0.13093192875385284,
TRI_E_L,365,03/test/ok/0324.bmp,0,0.10762052237987518,
TRI_E_L,366,03/test/ok/0325.bmp,0,0.1132998913526535,
TRI_E_L,367,03/test/ok/0326.bmp,0,0.14157360792160034,
TRI_E_L,368,03/test/ok/0327.bmp,0,0.10807521641254425,
TRI_E_L,369,03/test/ok/0328.bmp,0,0.15155886113643646,
TRI_E_L,370,03/test/ok/0329.bmp,0,0.12044559419155121,
TRI_E_L,371,03/test/ok/0330.bmp,0,0.12879115343093872,
TRI_E_L,372,03/test/ok/0331.bmp,0,0.1255648285150528,
TRI_E_L,373,03/test/ok/0332.bmp,0,0.13923165202140808,
TRI_E_L,374,03/test/ok/0333.bmp,0,0.10771986097097397,
TRI_E_L,375,03/test/ok/0334.bmp,0,0.14178599417209625,
TRI_E_L,376,03/test/ok/0335.bmp,0,0.11139140278100967,
TRI_E_L,377,03/test/ok/0336.bmp,0,0.11297778785228729,
TRI_E_L,378,03/test/ok/0337.bmp,0,0.12103419750928879,
TRI_E_L,379,03/test/ok/0338.bmp,0,0.12625956535339355,
TRI_E_L,380,03/test/ok/0339.bmp,0,0.15626086294651031,
TRI_E_L,381,03/test/ok/0340.bmp,0,0.1277111917734146,
TRI_E_L,382,03/test/ok/0341.bmp,0,0.11396622657775879,
TRI_E_L,383,03/test/ok/0342.bmp,0,0.10720249265432358,
TRI_E_L,384,03/test/ok/0343.bmp,0,0.12756416201591492,
TRI_E_L,385,03/test/ok/0344.bmp,0,0.13467706739902496,
TRI_E_L,386,03/test/ok/0345.bmp,0,0.13625963032245636,
TRI_E_L,387,03/test/ok/0346.bmp,0,0.12427859753370285,
TRI_E_L,388,03/test/ok/0347.bmp,0,0.11416136473417282,
TRI_E_L,389,03/test/ok/0348.bmp,0,0.12148740887641907,
TRI_E_L,390,03/test/ok/0349.bmp,0,0.09927020221948624,
TRI_E_L,391,03/test/ok/0350.bmp,0,0.1484527289867401,
TRI_E_L,392,03/test/ok/0351.bmp,0,0.14177776873111725,
TRI_E_L,393,03/test/ok/0352.bmp,0,0.11970006674528122,
TRI_E_L,394,03/test/ok/0353.bmp,0,0.1341126412153244,
TRI_E_L,395,03/test/ok/0354.bmp,0,0.10749147087335587,
TRI_E_L,396,03/test/ok/0355.bmp,0,0.1424974948167801,
TRI_E_L,397,03/test/ok/0356.bmp,0,0.1483289748430252,
TRI_E_L,398,03/test/ok/0357.bmp,0,0.11688939481973648,
TRI_E_L,399,03/test/ok/0358.bmp,0,0.14936448633670807,
TRI_E_L,400,03/test/ok/0359.bmp,0,0.14238230884075165,
TRI_E_L,401,03/test/ok/0360.bmp,0,0.11935589462518692,
TRI_E_L,402,03/test/ok/0361.bmp,0,0.1609858274459839,
TRI_E_L,403,03/test/ok/0362.bmp,0,0.12357112765312195,
TRI_E_L,404,03/test/ok/0363.bmp,0,0.16194221377372742,
TRI_E_L,405,03/test/ok/0364.bmp,0,0.15128915011882782,
TRI_E_L,406,03/test/ok/0365.bmp,0,0.1277938038110733,
TRI_E_L,407,03/test/ok/0366.bmp,0,0.13218356668949127,
TRI_E_L,408,03/test/ok/0367.bmp,0,0.1133052408695221,
TRI_E_L,409,03/test/ok/0368.bmp,0,0.12826840579509735,
TRI_E_L,410,03/test/ok/0369.bmp,0,0.12267275154590607,
TRI_E_L,411,03/test/ok/0370.bmp,0,0.12859971821308136,
TRI_E_L,412,03/test/ok/0371.bmp,0,0.14296188950538635,
TRI_E_L,413,03/test/ok/0372.bmp,0,0.1344917118549347,
TRI_E_L,414,03/test/ok/0373.bmp,0,0.10366528481245041,
TRI_E_L,415,03/test/ok/0374.bmp,0,0.1376555860042572,
TRI_E_L,416,03/test/ok/0375.bmp,0,0.144137442111969,
TRI_E_L,417,03/test/ok/0376.bmp,0,0.1188030019402504,
TRI_E_L,418,03/test/ok/0377.bmp,0,0.11715994030237198,
TRI_E_L,419,03/test/ok/0378.bmp,0,0.15864360332489014,
TRI_E_L,420,03/test/ok/0379.bmp,0,0.1262798309326172,
TRI_E_L,421,03/test/ok/0380.bmp,0,0.13812538981437683,
TRI_E_L,422,03/test/ok/0381.bmp,0,0.14632119238376617,
TRI_E_L,423,03/test/ok/0382.bmp,0,0.11435922235250473,
TRI_E_L,424,03/test/ok/0383.bmp,0,0.1714179366827011,
TRI_E_L,425,03/test/ok/0384.bmp,0,0.14967498183250427,
TRI_E_L,426,03/test/ok/0385.bmp,0,0.14687341451644897,
TRI_E_L,427,03/test/ok/0386.bmp,0,0.11304207146167755,
TRI_E_L,428,03/test/ok/0387.bmp,0,0.14913327991962433,
TRI_E_L,429,03/test/ok/0388.bmp,0,0.10849146544933319,
TRI_E_L,430,03/test/ok/0389.bmp,0,0.14498278498649597,
TRI_E_L,431,03/test/ok/0390.bmp,0,0.14309705793857574,
TRI_E_L,432,03/test/ok/0391.bmp,0,0.1319207102060318,
TRI_E_L,433,03/test/ok/0392.bmp,0,0.11855443567037582,
TRI_E_L,434,03/test/ok/0393.bmp,0,0.11785601824522018,
TRI_E_L,435,03/test/ok/0394.bmp,0,0.1379697471857071,
TRI_E_L,436,03/test/ok/0395.bmp,0,0.13184238970279694,
TRI_E_L,437,03/test/ok/0396.bmp,0,0.1207706555724144,
TRI_E_L,438,03/test/ok/0397.bmp,0,0.11544244736433029,
TRI_E_L,439,03/test/ok/0398.bmp,0,0.12220241874456406,
TRI_E_L,440,03/test/ok/0399.bmp,0,0.12610352039337158,
BAL_E_J,0,03/test/ko/0000.bmp,1,0.23858068883419037,0.7311680176233293
BAL_E_J,1,03/test/ko/0001.bmp,1,0.2722338140010834,0.8717477522919802
BAL_E_J,2,03/test/ko/0002.bmp,1,0.2716846764087677,0.7868138677872504
BAL_E_J,3,03/test/ko/0003.bmp,1,0.24492546916007996,0.9161809343704049
BAL_E_J,4,03/test/ko/0004.bmp,1,0.1962895691394806,0.7794057391484838
BAL_E_J,5,03/test/ko/0005.bmp,1,0.268070787191391,0.871618773054599
BAL_E_J,6,03/test/ko/0006.bmp,1,0.29389050602912903,0.8609666079356115
BAL_E_J,7,03/test/ko/0007.bmp,1,0.18605682253837585,0.9193386419493905
BAL_E_J,8,03/test/ko/0008.bmp,1,0.2946355640888214,0.9310333611093169
BAL_E_J,9,03/test/ko/0009.bmp,1,0.17034196853637695,0.2583722467180743
BAL_E_J,10,03/test/ko/0010.bmp,1,0.1861301213502884,0.7478622709700701
BAL_E_J,11,03/test/ko/0011.bmp,1,0.22875210642814636,0.8532995420237621
BAL_E_J,12,03/test/ko/0012.bmp,1,0.191618412733078,0.6206025208611894
BAL_E_J,13,03/test/ko/0013.bmp,1,0.20367196202278137,0.7209955211551083
BAL_E_J,14,03/test/ko/0014.bmp,1,0.2179526388645172,0.7815592454841345
BAL_E_J,15,03/test/ko/0015.bmp,1,0.14876191318035126,0.5967121958501268
BAL_E_J,16,03/test/ko/0016.bmp,1,0.1534051150083542,0.35487938690501064
BAL_E_J,17,03/test/ko/0017.bmp,1,0.19229881465435028,0.8993915336051985
BAL_E_J,18,03/test/ko/0018.bmp,1,0.3079613745212555,0.929757559161641
BAL_E_J,19,03/test/ko/0019.bmp,1,0.2785584628582001,0.9574221983630562
BAL_E_J,20,03/test/ko/0020.bmp,1,0.18904349207878113,0.14584696095255545
BAL_E_J,21,03/test/ko/0021.bmp,1,0.14710842072963715,0.10727655399753656
BAL_E_J,22,03/test/ko/0022.bmp,1,0.2074204981327057,0.5696371932389592
BAL_E_J,23,03/test/ko/0023.bmp,1,0.15918956696987152,0.2432479206732583
BAL_E_J,24,03/test/ko/0024.bmp,1,0.21598435938358307,0.8647692005864925
BAL_E_J,25,03/test/ko/0025.bmp,1,0.23544135689735413,0.8638919636642978
BAL_E_J,26,03/test/ko/0026.bmp,1,0.2661641538143158,0.906814344680563
BAL_E_J,27,03/test/ko/0027.bmp,1,0.2361377775669098,0.8187237787946395
BAL_E_J,28,03/test/ko/0028.bmp,0,0.13270361721515656,
BAL_E_J,29,03/test/ko/0029.bmp,0,0.1247486025094986,
BAL_E_J,30,03/test/ko/0030.bmp,0,0.1419983208179474,
BAL_E_J,31,03/test/ko/0031.bmp,0,0.16263899207115173,
BAL_E_J,32,03/test/ko/0032.bmp,0,0.13339881598949432,
BAL_E_J,33,03/test/ko/0033.bmp,0,0.1424488127231598,
BAL_E_J,34,03/test/ko/0034.bmp,0,0.18421223759651184,
BAL_E_J,35,03/test/ko/0035.bmp,0,0.13288232684135437,
BAL_E_J,36,03/test/ko/0036.bmp,0,0.1400759369134903,
BAL_E_J,37,03/test/ko/0037.bmp,0,0.1302226483821869,
BAL_E_J,38,03/test/ko/0038.bmp,1,0.27244141697883606,0.9325201964969835
BAL_E_J,39,03/test/ko/0039.bmp,1,0.17113903164863586,0.12039213256731816
BAL_E_J,40,03/test/ko/0040.bmp,1,0.20051568746566772,0.7271099247806299
BAL_E_J,41,03/test/ok/0000.bmp,0,0.13374805450439453,
BAL_E_J,42,03/test/ok/0001.bmp,0,0.12113045156002045,
BAL_E_J,43,03/test/ok/0002.bmp,0,0.1241866871714592,
BAL_E_J,44,03/test/ok/0003.bmp,0,0.11534268409013748,
BAL_E_J,45,03/test/ok/0004.bmp,0,0.16582009196281433,
BAL_E_J,46,03/test/ok/0005.bmp,0,0.1274469941854477,
BAL_E_J,47,03/test/ok/0006.bmp,0,0.10885496437549591,
BAL_E_J,48,03/test/ok/0007.bmp,0,0.14508409798145294,
BAL_E_J,49,03/test/ok/0008.bmp,0,0.11406178772449493,
BAL_E_J,50,03/test/ok/0009.bmp,0,0.13030195236206055,
BAL_E_J,51,03/test/ok/0010.bmp,0,0.11575035750865936,
BAL_E_J,52,03/test/ok/0011.bmp,0,0.15591762959957123,
BAL_E_J,53,03/test/ok/0012.bmp,0,0.11827218532562256,
BAL_E_J,54,03/test/ok/0013.bmp,0,0.11887786537408829,
BAL_E_J,55,03/test/ok/0014.bmp,0,0.18890586495399475,
BAL_E_J,56,03/test/ok/0015.bmp,0,0.1123930886387825,
BAL_E_J,57,03/test/ok/0016.bmp,0,0.12209832668304443,
BAL_E_J,58,03/test/ok/0017.bmp,0,0.1580020934343338,
BAL_E_J,59,03/test/ok/0018.bmp,0,0.12940408289432526,
BAL_E_J,60,03/test/ok/0019.bmp,0,0.1375357210636139,
BAL_E_J,61,03/test/ok/0020.bmp,0,0.12254013121128082,
BAL_E_J,62,03/test/ok/0021.bmp,0,0.1270809769630432,
BAL_E_J,63,03/test/ok/0022.bmp,0,0.12019053846597672,
BAL_E_J,64,03/test/ok/0023.bmp,0,0.09794820845127106,
BAL_E_J,65,03/test/ok/0024.bmp,0,0.13203543424606323,
BAL_E_J,66,03/test/ok/0025.bmp,0,0.12438670545816422,
BAL_E_J,67,03/test/ok/0026.bmp,0,0.1724553257226944,
BAL_E_J,68,03/test/ok/0027.bmp,0,0.12065524607896805,
BAL_E_J,69,03/test/ok/0028.bmp,0,0.12525877356529236,
BAL_E_J,70,03/test/ok/0029.bmp,0,0.1409969925880432,
BAL_E_J,71,03/test/ok/0030.bmp,0,0.1215357780456543,
BAL_E_J,72,03/test/ok/0031.bmp,0,0.149292454123497,
BAL_E_J,73,03/test/ok/0032.bmp,0,0.25194820761680603,
BAL_E_J,74,03/test/ok/0033.bmp,0,0.121731698513031,
BAL_E_J,75,03/test/ok/0034.bmp,0,0.13937176764011383,
BAL_E_J,76,03/test/ok/0035.bmp,0,0.12051475793123245,
BAL_E_J,77,03/test/ok/0036.bmp,0,0.1428373008966446,
BAL_E_J,78,03/test/ok/0037.bmp,0,0.11735635995864868,
BAL_E_J,79,03/test/ok/0038.bmp,0,0.13226887583732605,
BAL_E_J,80,03/test/ok/0039.bmp,0,0.11055193096399307,
BAL_E_J,81,03/test/ok/0040.bmp,0,0.12254893034696579,
BAL_E_J,82,03/test/ok/0041.bmp,0,0.13494227826595306,
BAL_E_J,83,03/test/ok/0042.bmp,0,0.12206560373306274,
BAL_E_J,84,03/test/ok/0043.bmp,0,0.19755704700946808,
BAL_E_J,85,03/test/ok/0044.bmp,0,0.12795747816562653,
BAL_E_J,86,03/test/ok/0045.bmp,0,0.1220494732260704,
BAL_E_J,87,03/test/ok/0046.bmp,0,0.1303725689649582,
BAL_E_J,88,03/test/ok/0047.bmp,0,0.10326282680034637,
BAL_E_J,89,03/test/ok/0048.bmp,0,0.11913887411355972,
BAL_E_J,90,03/test/ok/0049.bmp,0,0.1511918157339096,
BAL_E_J,91,03/test/ok/0050.bmp,0,0.13380327820777893,
BAL_E_J,92,03/test/ok/0051.bmp,0,0.10428038239479065,
BAL_E_J,93,03/test/ok/0052.bmp,0,0.13073882460594177,
BAL_E_J,94,03/test/ok/0053.bmp,0,0.1923551708459854,
BAL_E_J,95,03/test/ok/0054.bmp,0,0.12443860620260239,
BAL_E_J,96,03/test/ok/0055.bmp,0,0.1171337366104126,
BAL_E_J,97,03/test/ok/0056.bmp,0,0.12789349257946014,
BAL_E_J,98,03/test/ok/0057.bmp,0,0.12547031044960022,
BAL_E_J,99,03/test/ok/0058.bmp,0,0.12952330708503723,
BAL_E_J,100,03/test/ok/0059.bmp,0,0.1405143439769745,
BAL_E_J,101,03/test/ok/0060.bmp,0,0.12516584992408752,
BAL_E_J,102,03/test/ok/0061.bmp,0,0.11373750120401382,
BAL_E_J,103,03/test/ok/0062.bmp,0,0.10684683918952942,
BAL_E_J,104,03/test/ok/0063.bmp,0,0.13840357959270477,
BAL_E_J,105,03/test/ok/0064.bmp,0,0.13361912965774536,
BAL_E_J,106,03/test/ok/0065.bmp,0,0.12071464955806732,
BAL_E_J,107,03/test/ok/0066.bmp,0,0.1310080736875534,
BAL_E_J,108,03/test/ok/0067.bmp,0,0.14172595739364624,
BAL_E_J,109,03/test/ok/0068.bmp,0,0.20837204158306122,
BAL_E_J,110,03/test/ok/0069.bmp,0,0.14589399099349976,
BAL_E_J,111,03/test/ok/0070.bmp,0,0.11373323947191238,
BAL_E_J,112,03/test/ok/0071.bmp,0,0.11732105910778046,
BAL_E_J,113,03/test/ok/0072.bmp,0,0.11903633177280426,
BAL_E_J,114,03/test/ok/0073.bmp,0,0.11799155920743942,
BAL_E_J,115,03/test/ok/0074.bmp,0,0.12382487207651138,
BAL_E_J,116,03/test/ok/0075.bmp,0,0.14953535795211792,
BAL_E_J,117,03/test/ok/0076.bmp,0,0.1180155873298645,
BAL_E_J,118,03/test/ok/0077.bmp,0,0.1728886216878891,
BAL_E_J,119,03/test/ok/0078.bmp,0,0.12758523225784302,
BAL_E_J,120,03/test/ok/0079.bmp,0,0.11006955057382584,
BAL_E_J,121,03/test/ok/0080.bmp,0,0.10293049365282059,
BAL_E_J,122,03/test/ok/0081.bmp,0,0.1361093819141388,
BAL_E_J,123,03/test/ok/0082.bmp,0,0.11938386410474777,
BAL_E_J,124,03/test/ok/0083.bmp,0,0.11732922494411469,
BAL_E_J,125,03/test/ok/0084.bmp,0,0.1278771609067917,
BAL_E_J,126,03/test/ok/0085.bmp,0,0.16083493828773499,
BAL_E_J,127,03/test/ok/0086.bmp,0,0.1263156682252884,
BAL_E_J,128,03/test/ok/0087.bmp,0,0.1333802044391632,
BAL_E_J,129,03/test/ok/0088.bmp,0,0.12932279706001282,
BAL_E_J,130,03/test/ok/0089.bmp,0,0.17505154013633728,
BAL_E_J,131,03/test/ok/0090.bmp,0,0.13213934004306793,
BAL_E_J,132,03/test/ok/0091.bmp,0,0.12974709272384644,
BAL_E_J,133,03/test/ok/0092.bmp,0,0.1552417129278183,
BAL_E_J,134,03/test/ok/0093.bmp,0,0.12387599050998688,
BAL_E_J,135,03/test/ok/0094.bmp,0,0.10749753564596176,
BAL_E_J,136,03/test/ok/0095.bmp,0,0.11602658033370972,
BAL_E_J,137,03/test/ok/0096.bmp,0,0.13305799663066864,
BAL_E_J,138,03/test/ok/0097.bmp,0,0.10661857575178146,
BAL_E_J,139,03/test/ok/0098.bmp,0,0.12335598468780518,
BAL_E_J,140,03/test/ok/0099.bmp,0,0.15824949741363525,
BAL_E_J,141,03/test/ok/0100.bmp,0,0.10159283876419067,
BAL_E_J,142,03/test/ok/0101.bmp,0,0.11422127485275269,
BAL_E_J,143,03/test/ok/0102.bmp,0,0.1439560502767563,
BAL_E_J,144,03/test/ok/0103.bmp,0,0.11109726130962372,
BAL_E_J,145,03/test/ok/0104.bmp,0,0.1234608143568039,
BAL_E_J,146,03/test/ok/0105.bmp,0,0.11844506114721298,
BAL_E_J,147,03/test/ok/0106.bmp,0,0.13259783387184143,
BAL_E_J,148,03/test/ok/0107.bmp,0,0.1425006091594696,
BAL_E_J,149,03/test/ok/0108.bmp,0,0.12727272510528564,
BAL_E_J,150,03/test/ok/0109.bmp,0,0.10580489039421082,
BAL_E_J,151,03/test/ok/0110.bmp,0,0.1523294746875763,
BAL_E_J,152,03/test/ok/0111.bmp,0,0.10501568764448166,
BAL_E_J,153,03/test/ok/0112.bmp,0,0.12162186950445175,
BAL_E_J,154,03/test/ok/0113.bmp,0,0.19575084745883942,
BAL_E_J,155,03/test/ok/0114.bmp,0,0.12669970095157623,
BAL_E_J,156,03/test/ok/0115.bmp,0,0.12018188089132309,
BAL_E_J,157,03/test/ok/0116.bmp,0,0.15691620111465454,
BAL_E_J,158,03/test/ok/0117.bmp,0,0.1168539971113205,
BAL_E_J,159,03/test/ok/0118.bmp,0,0.1432938426733017,
BAL_E_J,160,03/test/ok/0119.bmp,0,0.11342043429613113,
BAL_E_J,161,03/test/ok/0120.bmp,0,0.16146449744701385,
BAL_E_J,162,03/test/ok/0121.bmp,0,0.19087913632392883,
BAL_E_J,163,03/test/ok/0122.bmp,0,0.12969474494457245,
BAL_E_J,164,03/test/ok/0123.bmp,0,0.1270059049129486,
BAL_E_J,165,03/test/ok/0124.bmp,0,0.1223190426826477,
BAL_E_J,166,03/test/ok/0125.bmp,0,0.10404326766729355,
BAL_E_J,167,03/test/ok/0126.bmp,0,0.12856459617614746,
BAL_E_J,168,03/test/ok/0127.bmp,0,0.12899050116539001,
BAL_E_J,169,03/test/ok/0128.bmp,0,0.10549849271774292,
BAL_E_J,170,03/test/ok/0129.bmp,0,0.10745548456907272,
BAL_E_J,171,03/test/ok/0130.bmp,0,0.11764219403266907,
BAL_E_J,172,03/test/ok/0131.bmp,0,0.1142846941947937,
BAL_E_J,173,03/test/ok/0132.bmp,0,0.11491525918245316,
BAL_E_J,174,03/test/ok/0133.bmp,0,0.10969381779432297,
BAL_E_J,175,03/test/ok/0134.bmp,0,0.12604519724845886,
BAL_E_J,176,03/test/ok/0135.bmp,0,0.1230727955698967,
BAL_E_J,177,03/test/ok/0136.bmp,0,0.145051971077919,
BAL_E_J,178,03/test/ok/0137.bmp,0,0.11559483408927917,
BAL_E_J,179,03/test/ok/0138.bmp,0,0.10631544142961502,
BAL_E_J,180,03/test/ok/0139.bmp,0,0.1273067146539688,
BAL_E_J,181,03/test/ok/0140.bmp,0,0.12677420675754547,
BAL_E_J,182,03/test/ok/0141.bmp,0,0.1338774412870407,
BAL_E_J,183,03/test/ok/0142.bmp,0,0.1398172229528427,
BAL_E_J,184,03/test/ok/0143.bmp,0,0.11677075922489166,
BAL_E_J,185,03/test/ok/0144.bmp,0,0.1270795315504074,
BAL_E_J,186,03/test/ok/0145.bmp,0,0.12064259499311447,
BAL_E_J,187,03/test/ok/0146.bmp,0,0.1281445324420929,
BAL_E_J,188,03/test/ok/0147.bmp,0,0.10711170732975006,
BAL_E_J,189,03/test/ok/0148.bmp,0,0.1391134411096573,
BAL_E_J,190,03/test/ok/0149.bmp,0,0.11539021879434586,
BAL_E_J,191,03/test/ok/0150.bmp,0,0.12462491542100906,
BAL_E_J,192,03/test/ok/0151.bmp,0,0.1242784783244133,
BAL_E_J,193,03/test/ok/0152.bmp,0,0.11064009368419647,
BAL_E_J,194,03/test/ok/0153.bmp,0,0.12291209399700165,
BAL_E_J,195,03/test/ok/0154.bmp,0,0.10139042884111404,
BAL_E_J,196,03/test/ok/0155.bmp,0,0.15424375236034393,
BAL_E_J,197,03/test/ok/0156.bmp,0,0.12048208713531494,
BAL_E_J,198,03/test/ok/0157.bmp,0,0.10353837162256241,
BAL_E_J,199,03/test/ok/0158.bmp,0,0.1457752138376236,
BAL_E_J,200,03/test/ok/0159.bmp,0,0.11104249209165573,
BAL_E_J,201,03/test/ok/0160.bmp,0,0.12539948523044586,
BAL_E_J,202,03/test/ok/0161.bmp,0,0.11791647225618362,
BAL_E_J,203,03/test/ok/0162.bmp,0,0.10386743396520615,
BAL_E_J,204,03/test/ok/0163.bmp,0,0.11099068820476532,
BAL_E_J,205,03/test/ok/0164.bmp,0,0.1326041966676712,
BAL_E_J,206,03/test/ok/0165.bmp,0,0.15201713144779205,
BAL_E_J,207,03/test/ok/0166.bmp,0,0.1339053213596344,
BAL_E_J,208,03/test/ok/0167.bmp,0,0.11350838094949722,
BAL_E_J,209,03/test/ok/0168.bmp,0,0.13669686019420624,
BAL_E_J,210,03/test/ok/0169.bmp,0,0.1263773888349533,
BAL_E_J,211,03/test/ok/0170.bmp,0,0.13320834934711456,
BAL_E_J,212,03/test/ok/0171.bmp,0,0.12152048945426941,
BAL_E_J,213,03/test/ok/0172.bmp,0,0.23233063519001007,
BAL_E_J,214,03/test/ok/0173.bmp,0,0.1455574631690979,
BAL_E_J,215,03/test/ok/0174.bmp,0,0.12037477642297745,
BAL_E_J,216,03/test/ok/0175.bmp,0,0.11208530515432358,
BAL_E_J,217,03/test/ok/0176.bmp,0,0.14249083399772644,
BAL_E_J,218,03/test/ok/0177.bmp,0,0.11934199184179306,
BAL_E_J,219,03/test/ok/0178.bmp,0,0.10979895293712616,
BAL_E_J,220,03/test/ok/0179.bmp,0,0.1167222186923027,
BAL_E_J,221,03/test/ok/0180.bmp,0,0.18008175492286682,
BAL_E_J,222,03/test/ok/0181.bmp,0,0.14550276100635529,
BAL_E_J,223,03/test/ok/0182.bmp,0,0.13476867973804474,
BAL_E_J,224,03/test/ok/0183.bmp,0,0.11663112789392471,
BAL_E_J,225,03/test/ok/0184.bmp,0,0.1674463152885437,
BAL_E_J,226,03/test/ok/0185.bmp,0,0.11684364080429077,
BAL_E_J,227,03/test/ok/0186.bmp,0,0.1195371150970459,
BAL_E_J,228,03/test/ok/0187.bmp,0,0.10935129970312119,
BAL_E_J,229,03/test/ok/0188.bmp,0,0.12306791543960571,
BAL_E_J,230,03/test/ok/0189.bmp,0,0.09345778077840805,
BAL_E_J,231,03/test/ok/0190.bmp,0,0.14316190779209137,
BAL_E_J,232,03/test/ok/0191.bmp,0,0.10373952984809875,
BAL_E_J,233,03/test/ok/0192.bmp,0,0.14019621908664703,
BAL_E_J,234,03/test/ok/0193.bmp,0,0.12101176381111145,
BAL_E_J,235,03/test/ok/0194.bmp,0,0.11826539039611816,
BAL_E_J,236,03/test/ok/0195.bmp,0,0.11017024517059326,
BAL_E_J,237,03/test/ok/0196.bmp,0,0.11709685623645782,
BAL_E_J,238,03/test/ok/0197.bmp,0,0.13302046060562134,
BAL_E_J,239,03/test/ok/0198.bmp,0,0.12693993747234344,
BAL_E_J,240,03/test/ok/0199.bmp,0,0.11965350806713104,
BAL_E_J,241,03/test/ok/0200.bmp,0,0.11879220604896545,
BAL_E_J,242,03/test/ok/0201.bmp,0,0.12016600370407104,
BAL_E_J,243,03/test/ok/0202.bmp,0,0.12014986574649811,
BAL_E_J,244,03/test/ok/0203.bmp,0,0.1256386637687683,
BAL_E_J,245,03/test/ok/0204.bmp,0,0.12935283780097961,
BAL_E_J,246,03/test/ok/0205.bmp,0,0.13255606591701508,
BAL_E_J,247,03/test/ok/0206.bmp,0,0.12956611812114716,
BAL_E_J,248,03/test/ok/0207.bmp,0,0.12922289967536926,
BAL_E_J,249,03/test/ok/0208.bmp,0,0.13975375890731812,
BAL_E_J,250,03/test/ok/0209.bmp,0,0.12082153558731079,
BAL_E_J,251,03/test/ok/0210.bmp,0,0.12561415135860443,
BAL_E_J,252,03/test/ok/0211.bmp,0,0.1091536357998848,
BAL_E_J,253,03/test/ok/0212.bmp,0,0.1293116807937622,
BAL_E_J,254,03/test/ok/0213.bmp,0,0.1377929151058197,
BAL_E_J,255,03/test/ok/0214.bmp,0,0.12979888916015625,
BAL_E_J,256,03/test/ok/0215.bmp,0,0.1384386271238327,
BAL_E_J,257,03/test/ok/0216.bmp,0,0.12184873968362808,
BAL_E_J,258,03/test/ok/0217.bmp,0,0.12358655035495758,
BAL_E_J,259,03/test/ok/0218.bmp,0,0.12551923096179962,
BAL_E_J,260,03/test/ok/0219.bmp,0,0.11782988905906677,
BAL_E_J,261,03/test/ok/0220.bmp,0,0.13153375685214996,
BAL_E_J,262,03/test/ok/0221.bmp,0,0.1172819435596466,
BAL_E_J,263,03/test/ok/0222.bmp,0,0.11983350664377213,
BAL_E_J,264,03/test/ok/0223.bmp,0,0.12224046140909195,
BAL_E_J,265,03/test/ok/0224.bmp,0,0.11232677102088928,
BAL_E_J,266,03/test/ok/0225.bmp,0,0.12455620616674423,
BAL_E_J,267,03/test/ok/0226.bmp,0,0.1104026511311531,
BAL_E_J,268,03/test/ok/0227.bmp,0,0.1210797131061554,
BAL_E_J,269,03/test/ok/0228.bmp,0,0.12833009660243988,
BAL_E_J,270,03/test/ok/0229.bmp,0,0.1046726182103157,
BAL_E_J,271,03/test/ok/0230.bmp,0,0.12271855026483536,
BAL_E_J,272,03/test/ok/0231.bmp,0,0.13375073671340942,
BAL_E_J,273,03/test/ok/0232.bmp,0,0.12374085187911987,
BAL_E_J,274,03/test/ok/0233.bmp,0,0.11102841794490814,
