method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,209,03/test/ok/0168.bmp,0,0.21714961528778076,
DUP_L,210,03/test/ok/0169.bmp,0,0.26094478368759155,
DUP_L,211,03/test/ok/0170.bmp,0,0.2227475643157959,
DUP_L,212,03/test/ok/0171.bmp,0,0.2163982093334198,
DUP_L,213,03/test/ok/0172.bmp,0,0.25211581587791443,
DUP_L,214,03/test/ok/0173.bmp,0,0.26006457209587097,
DUP_L,215,03/test/ok/0174.bmp,0,0.2276429533958435,
DUP_L,216,03/test/ok/0175.bmp,0,0.20920978486537933,
DUP_L,217,03/test/ok/0176.bmp,0,0.2254088968038559,
DUP_L,218,03/test/ok/0177.bmp,0,0.20068688690662384,
DUP_L,219,03/test/ok/0178.bmp,0,0.22241680324077606,
DUP_L,220,03/test/ok/0179.bmp,0,0.20988059043884277,
DUP_L,221,03/test/ok/0180.bmp,0,0.241620272397995,
DUP_L,222,03/test/ok/0181.bmp,0,0.22232845425605774,
DUP_L,223,03/test/ok/0182.bmp,0,0.2629265785217285,
DUP_L,224,03/test/ok/0183.bmp,0,0.24042180180549622,
DUP_L,225,03/test/ok/0184.bmp,0,0.3108466565608978,
DUP_L,226,03/test/ok/0185.bmp,0,0.23884820938110352,
DUP_L,227,03/test/ok/0186.bmp,0,0.24519339203834534,
DUP_L,228,03/test/ok/0187.bmp,0,0.21473385393619537,
DUP_L,229,03/test/ok/0188.bmp,0,0.24117358028888702,
DUP_L,230,03/test/ok/0189.bmp,0,0.20464889705181122,
DUP_L,231,03/test/ok/0190.bmp,0,0.24479106068611145,
DUP_L,232,03/test/ok/0191.bmp,0,0.16343232989311218,
DUP_L,233,03/test/ok/0192.bmp,0,0.26484349370002747,
DUP_L,234,03/test/ok/0193.bmp,0,0.26434269547462463,
DUP_L,235,03/test/ok/0194.bmp,0,0.2288360595703125,
DUP_L,236,03/test/ok/0195.bmp,0,0.22300738096237183,
DUP_L,237,03/test/ok/0196.bmp,0,0.23232819139957428,
DUP_L,238,03/test/ok/0197.bmp,0,0.21429692208766937,
DUP_L,239,03/test/ok/0198.bmp,0,0.25702324509620667,
DUP_L,240,03/test/ok/0199.bmp,0,0.21905967593193054,
DUP_L,241,03/test/ok/0200.bmp,0,0.20906800031661987,
DUP_L,242,03/test/ok/0201.bmp,0,0.21784093976020813,
DUP_L,243,03/test/ok/0202.bmp,0,0.2295548915863037,
DUP_L,244,03/test/ok/0203.bmp,0,0.24128124117851257,
DUP_L,245,03/test/ok/0204.bmp,0,0.24880863726139069,
DUP_L,246,03/test/ok/0205.bmp,0,0.36984705924987793,
DUP_L,247,03/test/ok/0206.bmp,0,0.24492955207824707,
DUP_L,248,03/test/ok/0207.bmp,0,0.24537138640880585,
DUP_L,249,03/test/ok/0208.bmp,0,0.20655077695846558,
DUP_L,250,03/test/ok/0209.bmp,0,0.22241786122322083,
DUP_L,251,03/test/ok/0210.bmp,0,0.24667739868164062,
DUP_L,252,03/test/ok/0211.bmp,0,0.18791069090366364,
DUP_L,253,03/test/ok/0212.bmp,0,0.25445395708084106,
DUP_L,254,03/test/ok/0213.bmp,0,0.2616473436355591,
DUP_L,255,03/test/ok/0214.bmp,0,0.21352499723434448,
DUP_L,256,03/test/ok/0215.bmp,0,0.22331339120864868,
DUP_L,257,03/test/ok/0216.bmp,0,0.21773849427700043,
DUP_L,258,03/test/ok/0217.bmp,0,0.2526824474334717,
DUP_L,259,03/test/ok/0218.bmp,0,0.24033300578594208,
DUP_L,260,03/test/ok/0219.bmp,0,0.22648879885673523,
DUP_L,261,03/test/ok/0220.bmp,0,0.2732466161251068,
DUP_L,262,03/test/ok/0221.bmp,0,0.2319806069135666,
DUP_L,263,03/test/ok/0222.bmp,0,0.26083672046661377,
DUP_L,264,03/test/ok/0223.bmp,0,0.24802270531654358,
DUP_L,265,03/test/ok/0224.bmp,0,0.21937201917171478,
DUP_L,266,03/test/ok/0225.bmp,0,0.21944135427474976,
DUP_L,267,03/test/ok/0226.bmp,0,0.22311615943908691,
DUP_L,268,03/test/ok/0227.bmp,0,0.21689492464065552,
DUP_L,269,03/test/ok/0228.bmp,0,0.24890810251235962,
DUP_L,270,03/test/ok/0229.bmp,0,0.20348311960697174,
DUP_L,271,03/test/ok/0230.bmp,0,0.2224864959716797,
DUP_L,272,03/test/ok/0231.bmp,0,0.23135341703891754,
DUP_L,273,03/test/ok/0232.bmp,0,0.2447226345539093,
DUP_L,274,03/test/ok/0233.bmp,0,0.1765623539686203,
DUP_L,275,03/test/ok/0234.bmp,0,0.2170013189315796,
DUP_L,276,03/test/ok/0235.bmp,0,0.24828940629959106,
DUP_L,277,03/test/ok/0236.bmp,0,0.2573845386505127,
DUP_L,278,03/test/ok/0237.bmp,0,0.24823713302612305,
DUP_L,279,03/test/ok/0238.bmp,0,0.24403831362724304,
DUP_L,280,03/test/ok/0239.bmp,0,0.24858976900577545,
DUP_L,281,03/test/ok/0240.bmp,0,0.2532287836074829,
DUP_L,282,03/test/ok/0241.bmp,0,0.24408482015132904,
DUP_L,283,03/test/ok/0242.bmp,0,0.23209773004055023,
DUP_L,284,03/test/ok/0243.bmp,0,0.3830747902393341,
DUP_L,285,03/test/ok/0244.bmp,0,0.2718021273612976,
DUP_L,286,03/test/ok/0245.bmp,0,0.2351619154214859,
DUP_L,287,03/test/ok/0246.bmp,0,0.23000049591064453,
DUP_L,288,03/test/ok/0247.bmp,0,0.22230444848537445,
DUP_L,289,03/test/ok/0248.bmp,0,0.19798806309700012,
DUP_L,290,03/test/ok/0249.bmp,0,0.18217571079730988,
DUP_L,291,03/test/ok/0250.bmp,0,0.2414187788963318,
DUP_L,292,03/test/ok/0251.bmp,0,0.3168643116950989,
DUP_L,293,03/test/ok/0252.bmp,0,0.24204929172992706,
DUP_L,294,03/test/ok/0253.bmp,0,0.23442335426807404,
DUP_L,295,03/test/ok/0254.bmp,0,0.22470462322235107,
DUP_L,296,03/test/ok/0255.bmp,0,0.2691507935523987,
DUP_L,297,03/test/ok/0256.bmp,0,0.25253984332084656,
DUP_L,298,03/test/ok/0257.bmp,0,0.28625303506851196,
DUP_L,299,03/test/ok/0258.bmp,0,0.24736788868904114,
DUP_L,300,03/test/ok/0259.bmp,0,0.18922331929206848,
DUP_L,301,03/test/ok/0260.bmp,0,0.2632185220718384,
DUP_L,302,03/test/ok/0261.bmp,0,0.28890180587768555,
DUP_L,303,03/test/ok/0262.bmp,0,0.21050362288951874,
DUP_L,304,03/test/ok/0263.bmp,0,0.25476565957069397,
DUP_L,305,03/test/ok/0264.bmp,0,0.261459618806839,
DUP_L,306,03/test/ok/0265.bmp,0,0.24239496886730194,
DUP_L,307,03/test/ok/0266.bmp,0,0.23767077922821045,
DUP_L,308,03/test/ok/0267.bmp,0,0.23005785048007965,
DUP_L,309,03/test/ok/0268.bmp,0,0.23584111034870148,
DUP_L,310,03/test/ok/0269.bmp,0,0.2508280277252197,
DUP_L,311,03/test/ok/0270.bmp,0,0.22990243136882782,
DUP_L,312,03/test/ok/0271.bmp,0,0.22752948105335236,
DUP_L,313,03/test/ok/0272.bmp,0,0.19154448807239532,
DUP_L,314,03/test/ok/0273.bmp,0,0.18968358635902405,
DUP_L,315,03/test/ok/0274.bmp,0,0.29103490710258484,
DUP_L,316,03/test/ok/0275.bmp,0,0.2343236654996872,
DUP_L,317,03/test/ok/0276.bmp,0,0.2149137556552887,
DUP_L,318,03/test/ok/0277.bmp,0,0.28334400057792664,
DUP_L,319,03/test/ok/0278.bmp,0,0.2213917374610901,
DUP_L,320,03/test/ok/0279.bmp,0,0.2021392434835434,
DUP_L,321,03/test/ok/0280.bmp,0,0.2601067125797272,
DUP_L,322,03/test/ok/0281.bmp,0,0.26213395595550537,
DUP_L,323,03/test/ok/0282.bmp,0,0.275309681892395,
DUP_L,324,03/test/ok/0283.bmp,0,0.3330041766166687,
DUP_L,325,03/test/ok/0284.bmp,0,0.22565388679504395,
DUP_L,326,03/test/ok/0285.bmp,0,0.23555918037891388,
DUP_L,327,03/test/ok/0286.bmp,0,0.24895085394382477,
DUP_L,328,03/test/ok/0287.bmp,0,0.2604151666164398,
DUP_L,329,03/test/ok/0288.bmp,0,0.28293052315711975,
DUP_L,330,03/test/ok/0289.bmp,0,0.24773521721363068,
DUP_L,331,03/test/ok/0290.bmp,0,0.2285098135471344,
DUP_L,332,03/test/ok/0291.bmp,0,0.22732311487197876,
DUP_L,333,03/test/ok/0292.bmp,0,0.2663518488407135,
DUP_L,334,03/test/ok/0293.bmp,0,0.25269538164138794,
DUP_L,335,03/test/ok/0294.bmp,0,0.2610892653465271,
DUP_L,336,03/test/ok/0295.bmp,0,0.21948498487472534,
DUP_L,337,03/test/ok/0296.bmp,0,0.26621219515800476,
DUP_L,338,03/test/ok/0297.bmp,0,0.2081126868724823,
DUP_L,339,03/test/ok/0298.bmp,0,0.206609308719635,
DUP_L,340,03/test/ok/0299.bmp,0,0.18939903378486633,
DUP_L,341,03/test/ok/0300.bmp,0,0.22672802209854126,
DUP_L,342,03/test/ok/0301.bmp,0,0.26211977005004883,
DUP_L,343,03/test/ok/0302.bmp,0,0.20696356892585754,
DUP_L,344,03/test/ok/0303.bmp,0,0.19901882112026215,
DUP_L,345,03/test/ok/0304.bmp,0,0.2020488977432251,
DUP_L,346,03/test/ok/0305.bmp,0,0.1554468721151352,
DUP_L,347,03/test/ok/0306.bmp,0,0.2211657017469406,
DUP_L,348,03/test/ok/0307.bmp,0,0.25200915336608887,
DUP_L,349,03/test/ok/0308.bmp,0,0.2024351954460144,
DUP_L,350,03/test/ok/0309.bmp,0,0.18995369970798492,
DUP_L,351,03/test/ok/0310.bmp,0,0.2320123314857483,
DUP_L,352,03/test/ok/0311.bmp,0,0.22868214547634125,
DUP_L,353,03/test/ok/0312.bmp,0,0.23286044597625732,
DUP_L,354,03/test/ok/0313.bmp,0,0.23851612210273743,
DUP_L,355,03/test/ok/0314.bmp,0,0.22864925861358643,
DUP_L,356,03/test/ok/0315.bmp,0,0.2025139182806015,
DUP_L,357,03/test/ok/0316.bmp,0,0.2219129055738449,
DUP_L,358,03/test/ok/0317.bmp,0,0.21155010163784027,
DUP_L,359,03/test/ok/0318.bmp,0,0.19243544340133667,
DUP_L,360,03/test/ok/0319.bmp,0,0.1689525693655014,
DUP_L,361,03/test/ok/0320.bmp,0,0.18185535073280334,
DUP_L,362,03/test/ok/0321.bmp,0,0.17877896130084991,
DUP_L,363,03/test/ok/0322.bmp,0,0.20025090873241425,
DUP_L,364,03/test/ok/0323.bmp,0,0.2563597559928894,
DUP_L,365,03/test/ok/0324.bmp,0,0.2147623598575592,
DUP_L,366,03/test/ok/0325.bmp,0,0.23630210757255554,
DUP_L,367,03/test/ok/0326.bmp,0,0.25106021761894226,
DUP_L,368,03/test/ok/0327.bmp,0,0.2441699355840683,
DUP_L,369,03/test/ok/0328.bmp,0,0.2535475790500641,
DUP_L,370,03/test/ok/0329.bmp,0,0.24713203310966492,
DUP_L,371,03/test/ok/0330.bmp,0,0.21682576835155487,
DUP_L,372,03/test/ok/0331.bmp,0,0.27865248918533325,
DUP_L,373,03/test/ok/0332.bmp,0,0.2731793224811554,
DUP_L,374,03/test/ok/0333.bmp,0,0.17136800289154053,
DUP_L,375,03/test/ok/0334.bmp,0,0.20225326716899872,
DUP_L,376,03/test/ok/0335.bmp,0,0.17224524915218353,
DUP_L,377,03/test/ok/0336.bmp,0,0.20963452756404877,
DUP_L,378,03/test/ok/0337.bmp,0,0.2109537273645401,
DUP_L,379,03/test/ok/0338.bmp,0,0.20975767076015472,
DUP_L,380,03/test/ok/0339.bmp,0,0.2330104261636734,
DUP_L,381,03/test/ok/0340.bmp,0,0.2898683547973633,
DUP_L,382,03/test/ok/0341.bmp,0,0.19327639043331146,
DUP_L,383,03/test/ok/0342.bmp,0,0.19702184200286865,
DUP_L,384,03/test/ok/0343.bmp,0,0.16941198706626892,
DUP_L,385,03/test/ok/0344.bmp,0,0.2349054217338562,
DUP_L,386,03/test/ok/0345.bmp,0,0.23496097326278687,
DUP_L,387,03/test/ok/0346.bmp,0,0.22746577858924866,
DUP_L,388,03/test/ok/0347.bmp,0,0.16400130093097687,
DUP_L,389,03/test/ok/0348.bmp,0,0.21671561896800995,
DUP_L,390,03/test/ok/0349.bmp,0,0.17208367586135864,
DUP_L,391,03/test/ok/0350.bmp,0,0.25431928038597107,
DUP_L,392,03/test/ok/0351.bmp,0,0.27905169129371643,
DUP_L,393,03/test/ok/0352.bmp,0,0.20461271703243256,
DUP_L,394,03/test/ok/0353.bmp,0,0.2563210129737854,
DUP_L,395,03/test/ok/0354.bmp,0,0.19375017285346985,
DUP_L,396,03/test/ok/0355.bmp,0,0.2461186945438385,
DUP_L,397,03/test/ok/0356.bmp,0,0.22318671643733978,
DUP_L,398,03/test/ok/0357.bmp,0,0.18362636864185333,
DUP_L,399,03/test/ok/0358.bmp,0,0.22099807858467102,
DUP_L,400,03/test/ok/0359.bmp,0,0.23529066145420074,
DUP_L,401,03/test/ok/0360.bmp,0,0.19359061121940613,
DUP_L,402,03/test/ok/0361.bmp,0,0.2236071228981018,
DUP_L,403,03/test/ok/0362.bmp,0,0.22488346695899963,
DUP_L,404,03/test/ok/0363.bmp,0,0.21827584505081177,
DUP_L,405,03/test/ok/0364.bmp,0,0.27795201539993286,
DUP_L,406,03/test/ok/0365.bmp,0,0.2104620337486267,
DUP_L,407,03/test/ok/0366.bmp,0,0.2210567742586136,
DUP_L,408,03/test/ok/0367.bmp,0,0.14195631444454193,
DUP_L,409,03/test/ok/0368.bmp,0,0.2899872362613678,
DUP_L,410,03/test/ok/0369.bmp,0,0.269330233335495,
DUP_L,411,03/test/ok/0370.bmp,0,0.23315802216529846,
DUP_L,412,03/test/ok/0371.bmp,0,0.288350373506546,
DUP_L,413,03/test/ok/0372.bmp,0,0.22655674815177917,
DUP_L,414,03/test/ok/0373.bmp,0,0.17972348630428314,
DUP_L,415,03/test/ok/0374.bmp,0,0.22018249332904816,
DUP_L,416,03/test/ok/0375.bmp,0,0.13910424709320068,
DUP_L,417,03/test/ok/0376.bmp,0,0.20659305155277252,
DUP_L,418,03/test/ok/0377.bmp,0,0.22858354449272156,
DUP_L,419,03/test/ok/0378.bmp,0,0.34226396679878235,
DUP_L,420,03/test/ok/0379.bmp,0,0.26379117369651794,
DUP_L,421,03/test/ok/0380.bmp,0,0.23441992700099945,
DUP_L,422,03/test/ok/0381.bmp,0,0.22287878394126892,
DUP_L,423,03/test/ok/0382.bmp,0,0.21950027346611023,
DUP_L,424,03/test/ok/0383.bmp,0,0.21090848743915558,
DUP_L,425,03/test/ok/0384.bmp,0,0.196252703666687,
DUP_L,426,03/test/ok/0385.bmp,0,0.30118468403816223,
DUP_L,427,03/test/ok/0386.bmp,0,0.2219891995191574,
DUP_L,428,03/test/ok/0387.bmp,0,0.27840930223464966,
DUP_L,429,03/test/ok/0388.bmp,0,0.21545851230621338,
DUP_L,430,03/test/ok/0389.bmp,0,0.2122647613286972,
DUP_L,431,03/test/ok/0390.bmp,0,0.22855837643146515,
DUP_L,432,03/test/ok/0391.bmp,0,0.21878992021083832,
DUP_L,433,03/test/ok/0392.bmp,0,0.20450374484062195,
DUP_L,434,03/test/ok/0393.bmp,0,0.22229012846946716,
DUP_L,435,03/test/ok/0394.bmp,0,0.2269703894853592,
DUP_L,436,03/test/ok/0395.bmp,0,0.19414764642715454,
DUP_L,437,03/test/ok/0396.bmp,0,0.2277386486530304,
DUP_L,438,03/test/ok/0397.bmp,0,0.18329517543315887,
DUP_L,439,03/test/ok/0398.bmp,0,0.21797971427440643,
DUP_L,440,03/test/ok/0399.bmp,0,0.2796640992164612,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.47689417004585266,0.6545550915409171
TRI_E_J,1,03/test/ko/0001.bmp,1,0.4536179304122925,0.8255453597455272
TRI_E_J,2,03/test/ko/0002.bmp,1,0.48463910818099976,0.8045848309807103
TRI_E_J,3,03/test/ko/0003.bmp,1,0.438103049993515,0.8976892373438441
TRI_E_J,4,03/test/ko/0004.bmp,1,0.40238893032073975,0.8316510134603597
TRI_E_J,5,03/test/ko/0005.bmp,1,0.49625706672668457,0.8159149812927614
TRI_E_J,6,03/test/ko/0006.bmp,1,0.4637918770313263,0.8192088910735681
TRI_E_J,7,03/test/ko/0007.bmp,1,0.4060712158679962,0.8283195978276436
TRI_E_J,8,03/test/ko/0008.bmp,1,0.41940250992774963,0.5405987036588973
TRI_E_J,9,03/test/ko/0009.bmp,1,0.40051543712615967,0.32336305215647454
TRI_E_J,10,03/test/ko/0010.bmp,1,0.3763086199760437,0.27586700309033135
TRI_E_J,11,03/test/ko/0011.bmp,1,0.43309301137924194,0.6637232428689812
TRI_E_J,12,03/test/ko/0012.bmp,1,0.402908593416214,0.4134762491269973
TRI_E_J,13,03/test/ko/0013.bmp,1,0.47366321086883545,0.6379144505739194
TRI_E_J,14,03/test/ko/0014.bmp,1,0.3957766592502594,0.26225159754372507
TRI_E_J,15,03/test/ko/0015.bmp,1,0.3278215825557709,0.3114300270973385
TRI_E_J,16,03/test/ko/0016.bmp,1,0.40998199582099915,0.4206797372324371
TRI_E_J,17,03/test/ko/0017.bmp,1,0.42080068588256836,0.25826028994774536
TRI_E_J,18,03/test/ko/0018.bmp,1,0.5430981516838074,0.9252135621006972
TRI_E_J,19,03/test/ko/0019.bmp,1,0.5223230719566345,0.9433913606754261
TRI_E_J,20,03/test/ko/0020.bmp,1,0.450710654258728,0.14381877516200903
TRI_E_J,21,03/test/ko/0021.bmp,1,0.28765568137168884,0.40039488489903013
TRI_E_J,22,03/test/ko/0022.bmp,1,0.46781015396118164,0.5772432270709718
TRI_E_J,23,03/test/ko/0023.bmp,1,0.36704710125923157,0.3629970025875148
TRI_E_J,24,03/test/ko/0024.bmp,1,0.48470523953437805,0.8355653241993519
TRI_E_J,25,03/test/ko/0025.bmp,1,0.4949735105037689,0.7598455816056217
TRI_E_J,26,03/test/ko/0026.bmp,1,0.5316017270088196,0.910382465817225
TRI_E_J,27,03/test/ko/0027.bmp,1,0.4865977168083191,0.5715222174858585
TRI_E_J,28,03/test/ko/0028.bmp,0,0.27806952595710754,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.3155014216899872,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.3483472466468811,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.2854071259498596,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.3815101087093353,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.34530070424079895,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.44884350895881653,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.3209669291973114,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.2682398557662964,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.3643437623977661,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.5318310260772705,0.9121102231474579
TRI_E_J,39,03/test/ko/0039.bmp,1,0.382002592086792,0.18990573723405405
TRI_E_J,40,03/test/ko/0040.bmp,1,0.44696709513664246,0.7922362343002058
TRI_E_J,41,03/test/ok/0000.bmp,0,0.29654303193092346,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.23398055136203766,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.36052846908569336,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.24629859626293182,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.25016164779663086,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.24930879473686218,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.23299738764762878,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.38588887453079224,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.26179152727127075,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.30916810035705566,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.2847723662853241,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.25637856125831604,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.2590160071849823,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.27159541845321655,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.26176339387893677,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.2816598117351532,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.27598240971565247,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.2625228762626648,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.27759653329849243,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.2236434817314148,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.2941077947616577,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.2909565567970276,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.27894383668899536,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.21778082847595215,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.25823256373405457,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.2659599781036377,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.2789050340652466,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.2309759557247162,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.24970170855522156,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.31059733033180237,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.26147061586380005,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.2615682780742645,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.43561843037605286,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.24037450551986694,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.32788869738578796,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.25856244564056396,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.39856964349746704,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.23089724779129028,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.2754063010215759,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.251097172498703,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.27535179257392883,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.2545371651649475,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.2763621211051941,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.29139482975006104,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.2732616662979126,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.2506464719772339,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.260035902261734,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.2334209680557251,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.2643111050128937,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.28731822967529297,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.29546961188316345,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.28220176696777344,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.2622690498828888,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.29117536544799805,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.3542667031288147,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.2617266774177551,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.25728264451026917,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.27268773317337036,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.2999947667121887,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.2589167356491089,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.2663576006889343,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.22895610332489014,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.27348825335502625,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.2468530535697937,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.2698803246021271,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.23316682875156403,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.2710719406604767,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.2650417983531952,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.3065139949321747,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.28717947006225586,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.2855212390422821,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.25568142533302307,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.23798619210720062,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.24595867097377777,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.28633350133895874,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.3116174042224884,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.26039811968803406,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.313850998878479,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.25687548518180847,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.2783454358577728,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.2525053024291992,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.25559136271476746,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.33539247512817383,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.24684292078018188,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.28104984760284424,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.2885200083255768,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.24465250968933105,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.25372961163520813,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.2781595289707184,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.24460360407829285,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.29129448533058167,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.22414477169513702,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.2727782726287842,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.2377384454011917,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.25107699632644653,
TRI_E_J,136,03/test/ok/0095.bmp,0,0.24240514636039734,
TRI_E_J,137,03/test/ok/0096.bmp,0,0.33005353808403015,
TRI_E_J,138,03/test/ok/0097.bmp,0,0.23467665910720825,
TRI_E_J,139,03/test/ok/0098.bmp,0,0.27970245480537415,
TRI_E_J,140,03/test/ok/0099.bmp,0,0.25567153096199036,
TRI_E_J,141,03/test/ok/0100.bmp,0,0.23603549599647522,
TRI_E_J,142,03/test/ok/0101.bmp,0,0.2998126149177551,
TRI_E_J,143,03/test/ok/0102.bmp,0,0.30533552169799805,
TRI_E_J,144,03/test/ok/0103.bmp,0,0.23844780027866364,
TRI_E_J,145,03/test/ok/0104.bmp,0,0.28028565645217896,
TRI_E_J,146,03/test/ok/0105.bmp,0,0.26559436321258545,
TRI_E_J,147,03/test/ok/0106.bmp,0,0.27990567684173584,
TRI_E_J,148,03/test/ok/0107.bmp,0,0.2688174545764923,
TRI_E_J,149,03/test/ok/0108.bmp,0,0.29181107878685,
TRI_E_J,150,03/test/ok/0109.bmp,0,0.25349706411361694,
TRI_E_J,151,03/test/ok/0110.bmp,0,0.2917485237121582,
TRI_E_J,152,03/test/ok/0111.bmp,0,0.24490591883659363,
TRI_E_J,153,03/test/ok/0112.bmp,0,0.2444373369216919,
TRI_E_J,154,03/test/ok/0113.bmp,0,0.3839379549026489,
TRI_E_J,155,03/test/ok/0114.bmp,0,0.26228469610214233,
TRI_E_J,156,03/test/ok/0115.bmp,0,0.2488763928413391,
TRI_E_J,157,03/test/ok/0116.bmp,0,0.2689336836338043,
TRI_E_J,158,03/test/ok/0117.bmp,0,0.24068766832351685,
TRI_E_J,159,03/test/ok/0118.bmp,0,0.32015976309776306,
TRI_E_J,160,03/test/ok/0119.bmp,0,0.2523663341999054,
TRI_E_J,161,03/test/ok/0120.bmp,0,0.25607895851135254,
