method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.019521197511090174,0.007466867566108704,0.015107166022062302,0.01857399195432663,0.02329721674323082,0.036934581398963925,0.007108166813850403,0.039262235164642334
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.016860224306583405,0.007927310466766358,0.009260468184947968,0.017109863460063934,0.022356625646352768,0.027230840921401975,0.0075301676988601685,0.028010085225105286
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.021649976074695588,0.010579106211662293,0.01648155227303505,0.019429437816143036,0.02329721674323082,0.03802994787693023,0.007108166813850403,0.039262235164642334
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.011249065455828329,0.0005383431911468506,0.0030979663133621216,0.009425386786460876,0.017300330102443695,0.028725460171699517,0.0,0.06018039584159851
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.012563115563885919,0.003043931722640991,0.008530199527740479,0.012657970190048218,0.016245990991592407,0.020993846654891967,0.0028616487979888916,0.023099303245544434
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.012416510020985323,0.005436360836029053,0.008983761072158813,0.012251809239387512,0.016226857900619507,0.019042462110519406,0.002879023551940918,0.021273821592330933
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.012770806749661764,0.0030979536473751067,0.0084860660135746,0.013465166091918945,0.01798393577337265,0.02171032279729843,0.0028616487979888916,0.023099303245544434
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011784693170288024,0.0011837691068649293,0.0035239309072494507,0.010013490915298462,0.018082067370414734,0.027579478919506066,0.0,0.0494672954082489
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.020553632232607626,0.008089619874954225,0.014468073844909668,0.020161151885986328,0.025651991367340088,0.0332115054130554,0.0029227137565612793,0.0461469441652298
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.021272105132711345,0.008615802973508835,0.015304945409297943,0.021490871906280518,0.0268118754029274,0.03361752331256866,0.0029227137565612793,0.04451596736907959
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01879286766052246,0.007654100656509399,0.013911455869674683,0.018998920917510986,0.02304805815219879,0.030736923217773438,0.005173280835151672,0.0461469441652298
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011101078926060874,0.0004824638366699223,0.002755090594291687,0.009736210107803345,0.017124146223068237,0.027679359912872313,0.0,0.06220901012420654
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01919609586397807,0.0043840691447258,0.014632493257522583,0.020087257027626038,0.02443815767765045,0.030389501154422755,0.0007698535919189453,0.03527757525444031
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.01917622565177449,0.007580289244651796,0.014647871255874634,0.01929911971092224,0.024263352155685425,0.03076573014259337,0.003733798861503601,0.03527757525444031
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01925901820262273,0.002820958197116852,0.014838431030511856,0.0212823748588562,0.02455899864435196,0.03017521947622299,0.0007698535919189453,0.03125382959842682
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011223553013010526,0.0002650134265422821,0.0017393454909324646,0.009528748691082,0.017283707857131958,0.030903402715921402,0.0,0.05287972092628479
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.014115445005397001,0.0035779327154159546,0.008161704987287521,0.01287125051021576,0.020744360983371735,0.02395079806447029,0.0018757134675979614,0.030570387840270996
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.015055681467056275,0.002840930223464966,0.010108262300491333,0.015320196747779846,0.02199186384677887,0.023431456089019774,0.0018757134675979614,0.030570387840270996
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.013093448851419531,0.003900238871574402,0.007367871701717377,0.01226373016834259,0.019887082278728485,0.02408524006605148,0.0034856200218200684,0.024215489625930786
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009755915837183063,5.8516860008239746e-05,0.0019255951046943665,0.008668944239616394,0.01492658257484436,0.025500445067882533,0.0,0.052973777055740356
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.016141170263290407,0.004690378904342651,0.010260581970214844,0.014922872185707092,0.02068731188774109,0.03375454246997831,0.003663003444671631,0.03589591383934021
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.02043900762995084,0.00785607546567917,0.01585046947002411,0.01992657780647278,0.02370859682559967,0.03558248803019524,0.004917234182357788,0.03589591383934021
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.012173935770988464,0.004245400428771973,0.008597657084465027,0.012852713465690613,0.014922872185707092,0.02097404003143309,0.003663003444671631,0.02638360857963562
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009567323959950599,0.0003435105085372925,0.0021251775324344635,0.008480578660964966,0.01477273553609848,0.024655224382877358,0.0,0.06105871498584747
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01696066776426827,0.0034548424184322355,0.011091731488704681,0.016311421990394592,0.02240782231092453,0.030201251059770586,0.00012999773025512695,0.038050904870033264
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.0181235671043396,0.002584606409072876,0.010180920362472534,0.018312200903892517,0.026339083909988403,0.034433335065841675,0.00012999773025512695,0.038050904870033264
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01579776842419694,0.006429433822631836,0.01133677363395691,0.015385791659355164,0.01956629753112793,0.029179364442825317,0.0016020536422729492,0.03119240701198578
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.009674896219601999,0.0,0.002219121903181076,0.008350163698196411,0.014855500310659409,0.02507497891783714,0.0,0.050973281264305115
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.013844095847823402,0.001146048307418823,0.008129660040140152,0.01333809643983841,0.018310409039258957,0.02868476510047913,0.0,0.03101460635662079
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.012533074244856834,0.003319260478019714,0.007555931806564331,0.013094350695610046,0.01603725552558899,0.02254638746380806,0.0007734000682830811,0.023926153779029846
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.015417321771383285,0.00015372112393379213,0.009533856064081192,0.013513267040252686,0.02582751214504242,0.02964883968234062,0.0,0.03101460635662079
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011323956163518084,0.0005262911319732668,0.0028085745871067047,0.010144852101802826,0.01750851422548294,0.028520622849464418,0.0,0.06496421992778778
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.020118177351024415,0.009491296112537384,0.014348331838846207,0.019256912171840668,0.024961024522781372,0.03432230800390244,0.006874412298202515,0.038878485560417175
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.019702041266011258,0.008453600108623505,0.01500016450881958,0.019052505493164062,0.024881817400455475,0.03144732117652893,0.006874412298202515,0.035297691822052
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.021128793557484944,0.011534690856933594,0.013793274760246277,0.021012932062149048,0.025044038891792297,0.03583064675331116,0.010969847440719604,0.038878485560417175
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010861739774999792,0.0006115421652793884,0.0033408626914024353,0.009582862257957458,0.016189515590667725,0.02659576535224915,0.0,0.061030834913253784
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.016782232499741888,0.0035301148891448983,0.011303216218948364,0.018148481845855713,0.021016061305999756,0.028712892532348634,0.0,0.034224733710289
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.016495198282328517,0.0013040363788604738,0.012401208281517029,0.017422497272491455,0.02054227888584137,0.028396475315093993,0.0,0.034224733710289
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.017499818043275314,0.004242154210805893,0.010932397097349167,0.01997319608926773,0.024138666689395905,0.028851768374443053,0.004016458988189697,0.029508769512176514
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.010898389871333056,0.0004901997745037079,0.0031547844409942627,0.0097164586186409,0.01680735871195793,0.02626604586839676,0.0,0.05262830853462219
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.017067258330908688,0.006336916983127594,0.011228606104850769,0.015565469861030579,0.0226503387093544,0.032929515093564975,0.0013367533683776855,0.03801354765892029
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.0181182196829468,0.006973213702440262,0.01213144138455391,0.015850834548473358,0.0235312357544899,0.033618298918008806,0.004879266023635864,0.03801354765892029
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.014264694725473722,0.003816355019807816,0.00845179334282875,0.013718903064727783,0.020980268716812134,0.028806951642036425,0.0013367533683776855,0.029847249388694763
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011597100236685014,0.0004871129989624025,0.0026728957891464233,0.010578393936157227,0.01721516251564026,0.028433313965797416,0.0,0.0674058198928833
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.014489935416924326,0.0047410443425178524,0.008751451969146729,0.013294905424118042,0.0182790607213974,0.027542094886302947,0.0008324086666107178,0.04060274362564087
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.014748424903987206,0.004874953627586364,0.008838266134262085,0.013564422726631165,0.018552005290985107,0.027560645341873167,0.0008324086666107178,0.04060274362564087
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.013632220300761137,0.0049827821552753445,0.008816033601760864,0.011865861713886261,0.017999809235334396,0.025275360047817226,0.0017027556896209717,0.03855523467063904
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009882138520922689,0.00010408237576484682,0.0023296289145946503,0.009091727435588837,0.01537352055311203,0.024973728507757184,0.0,0.04544714093208313
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009798718716150947,0.0,0.001783069223165512,0.008000493049621582,0.014965392649173737,0.026977664232254027,0.0,0.06957818567752838
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.01058025548367628,0.0,0.002011537551879883,0.009062372148036957,0.015852391719818115,0.028518643975257864,0.0,0.0588703453540802
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010612153969261618,0.0001249305903911591,0.0014416873455047607,0.010125681757926941,0.016446553170681,0.026076531410217266,0.0,0.05290454626083374
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010295031015716848,0.00012079700827598575,0.002460196614265442,0.00910194218158722,0.01612917333841324,0.025305315107107162,0.0,0.0683286190032959
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009385477130611738,0.00013137757778167725,0.0014816783368587494,0.008142299950122833,0.014608945697546005,0.025380714237689967,0.0,0.05534966289997101
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009700888368700231,0.0,0.002130553126335144,0.008606210350990295,0.015109594911336899,0.02497110441327094,0.0,0.04666450619697571
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.0096314385799425,0.00010137110948562624,0.0018130987882614136,0.007903143763542175,0.014590926468372345,0.02687874212861057,0.0,0.062102094292640686
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009773868202630962,0.00021585077047348025,0.0026267804205417633,0.00852222740650177,0.014592170715332031,0.02567770108580588,0.0,0.05663579702377319
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009818102199850338,0.0,0.001832813024520874,0.008304856717586517,0.015162080526351929,0.027020468562841408,0.0,0.05315712094306946
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011409258231745531,0.000537574291229248,0.002963528037071228,0.010565340518951416,0.01700694113969803,0.027174691855907426,0.0,0.057867631316185
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.019549287066740147,0.00698356032371521,0.01371261477470398,0.018494606018066406,0.025427773594856262,0.03307608366012573,0.000803038477897644,0.04682222008705139
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.019987507299943405,0.008088827133178711,0.01527174562215805,0.018533624708652496,0.02540953829884529,0.03088022768497467,0.004478588700294495,0.04682222008705139
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.018027048361928838,0.0024961695075035096,0.012422360479831696,0.016377002000808716,0.025066107511520386,0.0339632824063301,0.000803038477897644,0.037248894572257996
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.012332802464908778,0.0007669106125831604,0.0030967071652412415,0.011403679847717285,0.01810615509748459,0.029957020282745356,0.0,0.06064826250076294
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.015010322464836969,0.002257129549980164,0.009862154722213745,0.013198792934417725,0.020718097686767578,0.029312583804130547,0.000490039587020874,0.03369511663913727
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.015087222744678629,0.0017632514238357544,0.009371519088745117,0.013198792934417725,0.021511465311050415,0.029020768404006952,0.000490039587020874,0.03369511663913727
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.014870940707623959,0.008119214326143265,0.010874439030885696,0.013344347476959229,0.01853802427649498,0.024934206157922745,0.006428450345993042,0.029850661754608154
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010881210964164409,0.0,0.0015431046485900879,0.0091991126537323,0.01717136800289154,0.029847151041030875,0.0,0.053314149379730225
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.017727573080496356,0.005451615154743195,0.010736286640167236,0.01701730489730835,0.022991791367530823,0.031761613488197324,0.0016877949237823486,0.03605261445045471
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.019491144201972267,0.0045154750347137455,0.013991832733154297,0.020947054028511047,0.025990694761276245,0.030990371108055113,0.0016877949237823486,0.03176772594451904
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.015082216398282484,0.006129313260316849,0.009744491428136826,0.013361983001232147,0.01675567775964737,0.03341496810317039,0.0039286017417907715,0.03605261445045471
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009133744929429321,0.0,0.0008726343512535095,0.007554575800895691,0.014499496668577194,0.025236084312200546,0.0,0.050599679350852966
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.00864277875405692,1.564472913742066e-05,0.0011484697461128235,0.006358891725540161,0.013443388044834137,0.025835456699132918,0.0,0.0643702894449234
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.00954902071195344,0.0,0.0008865110576152802,0.007299192249774933,0.01504524052143097,0.027720152586698528,0.0,0.07368116080760956
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.0092166407987298,0.00013907253742218018,0.0014541149139404297,0.00740448385477066,0.01408315822482109,0.025246969610452644,0.0,0.07201109826564789
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008513811665276686,1.0997056961059682e-06,0.0010357275605201721,0.006553627550601959,0.013391193002462387,0.024374354630708684,0.0,0.05656832456588745
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008801906979421065,6.132721900939943e-05,0.0012893937528133392,0.006676144897937775,0.013811837881803513,0.025391400605440127,0.0,0.05835314095020294
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007890194543592986,6.641447544097903e-05,0.0008269771933555603,0.00561697781085968,0.012411084026098251,0.024741429090499877,0.0,0.057588979601860046
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00872756493100453,0.0,0.0010720565915107727,0.006587661802768707,0.013022780418395996,0.02637833356857297,0.0,0.08065898716449738
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007596598805061409,0.0,0.0004491768777370453,0.005323536694049835,0.01173490658402443,0.02427630499005317,0.0,0.06660346686840057
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010055990058130451,0.0003524333238601685,0.0017766356468200684,0.00916384905576706,0.015107281506061554,0.026066555827856056,0.0,0.05741588771343231
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008438270106645567,4.512965679168702e-05,0.0007852837443351746,0.006486237049102783,0.01316632330417633,0.024401436001062392,0.0,0.0668453574180603
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009202885995840742,0.0,0.0013042613863945007,0.007819980382919312,0.013999249786138535,0.02598480433225629,0.0,0.0473330020904541
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.00837936323313486,0.0,0.00042460858821868896,0.00591345876455307,0.013540137559175491,0.025077742338180532,0.0,0.09876072406768799
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009713369621230023,0.0001817271113395691,0.0014694072306156158,0.008109137415885925,0.015110693871974945,0.026388294249773018,0.0,0.051331400871276855
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008613099820823186,0.0,0.0006001032888889313,0.005699567496776581,0.013436958193778992,0.026420392096042633,0.0,0.07379397749900818
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.010086131448458348,0.00024870336055755616,0.0014657415449619293,0.008607529103755951,0.01559058204293251,0.02736408188939092,0.0,0.051306113600730896
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008515500507894017,0.0,0.0004414096474647522,0.005805850028991699,0.013655226677656174,0.02492575198411941,0.0,0.09095877408981323
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009705874004534312,0.00023523941636085515,0.0014402307569980621,0.007790267467498779,0.01516607403755188,0.027174879610538483,0.0,0.04974319040775299
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008667691732712444,0.0,0.0007440000772476196,0.006052963435649872,0.012649297714233398,0.027726195752620697,0.0,0.1155775785446167
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009274184171642576,4.0457397699356095e-05,0.00143379345536232,0.007531650364398956,0.014231476932764053,0.026002562046051014,0.0,0.05101434886455536
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007718399987511691,0.0,0.0005771294236183167,0.005331113934516907,0.012386098504066467,0.023925069719552994,0.0,0.059193581342697144
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.00915952407134076,0.00018327385187149052,0.0014226511120796204,0.007373511791229248,0.01381358876824379,0.02549237310886381,0.0,0.046824872493743896
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008296035740169742,0.0,0.0004465170204639435,0.0059792399406433105,0.013408273458480835,0.025910957157611828,0.0,0.0613919198513031
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008458740488138227,6.1824917793274e-06,0.001302860677242279,0.0063500478863716125,0.013070572167634964,0.024311143904924393,0.0,0.05538661777973175
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009031376513164668,0.0,0.0006369724869728088,0.007248573005199432,0.014531053602695465,0.02706673294305801,0.0,0.0473160594701767
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.00906497918601547,0.0,0.001196146011352539,0.007164359092712402,0.014270953834056854,0.025892419368028635,0.0,0.07210768759250641
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008742551407998516,0.0,0.0006501562893390656,0.006082974374294281,0.013465121388435364,0.02676905766129492,0.0,0.06837475299835205
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009564353884863002,0.0005350694060325623,0.0015763752162456512,0.00785767287015915,0.014183476567268372,0.026994552463293065,0.0,0.057755813002586365
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008042062898831708,7.987618446350101e-05,0.0006835125386714935,0.005767226219177246,0.013000912964344025,0.024366641789674758,0.0,0.04927381873130798
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00973153349366926,4.164725542068484e-05,0.0012866593897342682,0.008256152272224426,0.015117604285478592,0.026880389451980586,0.0,0.060370683670043945
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008355169091373682,0.0,0.0006197057664394379,0.005727238953113556,0.013211552053689957,0.02605410888791083,0.0,0.05779936909675598
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.00949088315523806,0.000249297171831131,0.0013334974646568298,0.007683664560317993,0.014271855354309082,0.026148173958063126,0.0,0.05916391313076019
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010414864235956754,0.0003403037786483766,0.0018888786435127258,0.008300699293613434,0.01582525670528412,0.029484368115663517,0.0,0.0527968555688858
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008792300930335409,0.00016817450523376468,0.0011208690702915192,0.007043316960334778,0.013397350907325745,0.024580179899930953,0.0,0.05120852589607239
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008340091189546954,0.0,0.0005405321717262268,0.005820505321025848,0.012752778828144073,0.02575647234916687,0.0,0.061334624886512756
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008808350578571359,0.00012097135186195375,0.0012149065732955933,0.006874643266201019,0.013344850391149521,0.02462499961256979,0.0,0.049388691782951355
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009528989415793191,0.0,0.001176677644252777,0.007346227765083313,0.014146335422992706,0.027862910181283947,0.0,0.08839906752109528
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008742328433852111,5.0773471593856824e-05,0.0013249516487121582,0.006803736090660095,0.013557009398937225,0.025407844781875605,0.0,0.07080695033073425
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008221047675414454,0.0,0.0007078871130943298,0.005913898348808289,0.012714371085166931,0.025653292238712263,0.0,0.06351712346076965
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008583752937348825,0.0,0.0010384805500507355,0.006438225507736206,0.013375259935855865,0.02562204971909523,0.0,0.053233519196510315
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007745656750297972,1.0797381401062014e-05,0.0007473863661289215,0.0056577324867248535,0.012096092104911804,0.023556504398584355,0.0,0.05178074538707733
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009687999185795585,0.0003541991114616395,0.0013789385557174683,0.008278243243694305,0.014929179102182388,0.02516293376684187,0.0,0.05425122380256653
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007778076211079245,0.0,0.000441674143075943,0.005892045795917511,0.012280575931072235,0.023922839760780332,0.0,0.049380555748939514
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008622653483014022,0.0,0.0010823123157024384,0.006549030542373657,0.01323043555021286,0.025480443239212034,0.0,0.06229892373085022
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.007980007933275331,0.0,0.0009603798389434814,0.0059076473116874695,0.011814016848802567,0.0242457404732704,0.0,0.06906570494174957
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009029952775953072,0.0,0.0008340626955032349,0.006478250026702881,0.013998564332723618,0.027764622867107392,0.0,0.06006266176700592
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007815880046802618,0.0,0.000428028404712677,0.004897028207778931,0.012800723314285278,0.0250402048230171,0.0,0.04774110019207001
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008566437588472451,0.0,0.001101866364479065,0.0067713260650634766,0.013312198221683502,0.024899900704622266,0.0,0.050540462136268616
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008374662582008611,0.0,0.0010187029838562012,0.006106242537498474,0.012852728366851807,0.024392563849687535,0.0,0.0705556720495224
