method,image_index,sample_id,label,image_max,pixel_ap
DUP_BAL_J,19,03/test/ko/0019.bmp,1,0.4232966899871826,0.975667277323844
DUP_BAL_J,20,03/test/ko/0020.bmp,1,0.35761746764183044,0.3362871491074095
DUP_BAL_J,21,03/test/ko/0021.bmp,1,0.24281243979930878,0.19522913771083436
DUP_BAL_J,22,03/test/ko/0022.bmp,1,0.3636316657066345,0.6236171766409349
DUP_BAL_J,23,03/test/ko/0023.bmp,1,0.32165220379829407,0.31158213560570497
DUP_BAL_J,24,03/test/ko/0024.bmp,1,0.3814197778701782,0.8772242253453197
DUP_BAL_J,25,03/test/ko/0025.bmp,1,0.3771703839302063,0.8346462437081472
DUP_BAL_J,26,03/test/ko/0026.bmp,1,0.4351130723953247,0.92887385705781
DUP_BAL_J,27,03/test/ko/0027.bmp,1,0.38723427057266235,0.8309502300680425
DUP_BAL_J,28,03/test/ko/0028.bmp,1,0.22503606975078583,
DUP_BAL_J,29,03/test/ko/0029.bmp,1,0.25748416781425476,
DUP_BAL_J,30,03/test/ko/0030.bmp,1,0.34907639026641846,
DUP_BAL_J,31,03/test/ko/0031.bmp,1,0.28654852509498596,
DUP_BAL_J,32,03/test/ko/0032.bmp,1,0.2417682260274887,
DUP_BAL_J,33,03/test/ko/0033.bmp,1,0.22617670893669128,
DUP_BAL_J,34,03/test/ko/0034.bmp,1,0.3356965482234955,
DUP_BAL_J,35,03/test/ko/0035.bmp,1,0.3022114336490631,
DUP_BAL_J,36,03/test/ko/0036.bmp,1,0.23507030308246613,
DUP_BAL_J,37,03/test/ko/0037.bmp,1,0.21529929339885712,
DUP_BAL_J,38,03/test/ko/0038.bmp,1,0.43111565709114075,0.9359375950342107
DUP_BAL_J,39,03/test/ko/0039.bmp,1,0.26526910066604614,0.15785192918080468
DUP_BAL_J,40,03/test/ko/0040.bmp,1,0.32989612221717834,0.7464482247822966
DUP_BAL_J,41,03/test/ok/0000.bmp,0,0.2356301248073578,
DUP_BAL_J,42,03/test/ok/0001.bmp,0,0.17588748037815094,
DUP_BAL_J,43,03/test/ok/0002.bmp,0,0.36696645617485046,
DUP_BAL_J,44,03/test/ok/0003.bmp,0,0.15603218972682953,
DUP_BAL_J,45,03/test/ok/0004.bmp,0,0.21889728307724,
DUP_BAL_J,46,03/test/ok/0005.bmp,0,0.17409634590148926,
DUP_BAL_J,47,03/test/ok/0006.bmp,0,0.2566540837287903,
DUP_BAL_J,48,03/test/ok/0007.bmp,0,0.29343312978744507,
DUP_BAL_J,49,03/test/ok/0008.bmp,0,0.26102975010871887,
DUP_BAL_J,50,03/test/ok/0009.bmp,0,0.1958072930574417,
DUP_BAL_J,51,03/test/ok/0010.bmp,0,0.24012252688407898,
DUP_BAL_J,52,03/test/ok/0011.bmp,0,0.19980886578559875,
DUP_BAL_J,53,03/test/ok/0012.bmp,0,0.21753151714801788,
DUP_BAL_J,54,03/test/ok/0013.bmp,0,0.208355113863945,
DUP_BAL_J,55,03/test/ok/0014.bmp,0,0.25495225191116333,
DUP_BAL_J,56,03/test/ok/0015.bmp,0,0.23452219367027283,
DUP_BAL_J,57,03/test/ok/0016.bmp,0,0.22774575650691986,
DUP_BAL_J,58,03/test/ok/0017.bmp,0,0.2292756587266922,
DUP_BAL_J,59,03/test/ok/0018.bmp,0,0.23016858100891113,
DUP_BAL_J,60,03/test/ok/0019.bmp,0,0.1553497165441513,
DUP_BAL_J,61,03/test/ok/0020.bmp,0,0.22894665598869324,
DUP_BAL_J,62,03/test/ok/0021.bmp,0,0.195461705327034,
DUP_BAL_J,63,03/test/ok/0022.bmp,0,0.23572389781475067,
DUP_BAL_J,64,03/test/ok/0023.bmp,0,0.16319799423217773,
DUP_BAL_J,65,03/test/ok/0024.bmp,0,0.22558490931987762,
DUP_BAL_J,66,03/test/ok/0025.bmp,0,0.18362835049629211,
DUP_BAL_J,67,03/test/ok/0026.bmp,0,0.23102574050426483,
DUP_BAL_J,68,03/test/ok/0027.bmp,0,0.1887577325105667,
DUP_BAL_J,69,03/test/ok/0028.bmp,0,0.23600466549396515,
DUP_BAL_J,70,03/test/ok/0029.bmp,0,0.21336442232131958,
DUP_BAL_J,71,03/test/ok/0030.bmp,0,0.21448759734630585,
DUP_BAL_J,72,03/test/ok/0031.bmp,0,0.19941172003746033,
DUP_BAL_J,73,03/test/ok/0032.bmp,0,0.3691026270389557,
DUP_BAL_J,74,03/test/ok/0033.bmp,0,0.1911887228488922,
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.3040206730365753,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.17406830191612244,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.2952222228050232,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.18551351130008698,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.23404662311077118,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.17764776945114136,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.24054403603076935,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.22970996797084808,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.22267384827136993,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.22765929996967316,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.23292692005634308,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.18891145288944244,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.22643223404884338,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.1893472969532013,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.21889197826385498,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.19207064807415009,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.2317298948764801,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.1946134716272354,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.2341858148574829,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.24213092029094696,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.31518200039863586,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.2029663473367691,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.23559269309043884,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.17786948382854462,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.23068244755268097,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.28382840752601624,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.22530290484428406,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.15964768826961517,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.18279437720775604,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.19322524964809418,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.230744406580925,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.17386353015899658,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.22701382637023926,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.20692479610443115,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.24114777147769928,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.275436669588089,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.21446000039577484,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.19501805305480957,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.2084762156009674,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.2125573307275772,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.24019105732440948,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.22507598996162415,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.2091035097837448,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.2572232484817505,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.2130592316389084,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.17775598168373108,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.19561398029327393,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.20495198667049408,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.216301828622818,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.17628708481788635,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.23779648542404175,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.20694345235824585,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.2290390580892563,
DUP_BAL_J,128,03/test/ok/0087.bmp,0,0.20388755202293396,
DUP_BAL_J,129,03/test/ok/0088.bmp,0,0.22414866089820862,
DUP_BAL_J,130,03/test/ok/0089.bmp,0,0.180987149477005,
DUP_BAL_J,131,03/test/ok/0090.bmp,0,0.24714301526546478,
DUP_BAL_J,132,03/test/ok/0091.bmp,0,0.1896665245294571,
DUP_BAL_J,133,03/test/ok/0092.bmp,0,0.24337850511074066,
DUP_BAL_J,134,03/test/ok/0093.bmp,0,0.18711572885513306,
DUP_BAL_J,135,03/test/ok/0094.bmp,0,0.22362224757671356,
DUP_BAL_J,136,03/test/ok/0095.bmp,0,0.16312430799007416,
DUP_BAL_J,137,03/test/ok/0096.bmp,0,0.2639463245868683,
DUP_BAL_J,138,03/test/ok/0097.bmp,0,0.1857597827911377,
DUP_BAL_J,139,03/test/ok/0098.bmp,0,0.23316924273967743,
DUP_BAL_J,140,03/test/ok/0099.bmp,0,0.1837669014930725,
DUP_BAL_J,141,03/test/ok/0100.bmp,0,0.19560497999191284,
DUP_BAL_J,142,03/test/ok/0101.bmp,0,0.17652523517608643,
DUP_BAL_J,143,03/test/ok/0102.bmp,0,0.25147730112075806,
DUP_BAL_J,144,03/test/ok/0103.bmp,0,0.1674806773662567,
DUP_BAL_J,145,03/test/ok/0104.bmp,0,0.2212432324886322,
DUP_BAL_J,146,03/test/ok/0105.bmp,0,0.19401881098747253,
DUP_BAL_J,147,03/test/ok/0106.bmp,0,0.2461334764957428,
DUP_BAL_J,148,03/test/ok/0107.bmp,0,0.2341248244047165,
DUP_BAL_J,149,03/test/ok/0108.bmp,0,0.23623916506767273,
DUP_BAL_J,150,03/test/ok/0109.bmp,0,0.17909714579582214,
DUP_BAL_J,151,03/test/ok/0110.bmp,0,0.2637166976928711,
DUP_BAL_J,152,03/test/ok/0111.bmp,0,0.16325291991233826,
DUP_BAL_J,153,03/test/ok/0112.bmp,0,0.21366135776042938,
DUP_BAL_J,154,03/test/ok/0113.bmp,0,0.3366258144378662,
DUP_BAL_J,155,03/test/ok/0114.bmp,0,0.23458950221538544,
DUP_BAL_J,156,03/test/ok/0115.bmp,0,0.18582698702812195,
DUP_BAL_J,157,03/test/ok/0116.bmp,0,0.23733247816562653,
DUP_BAL_J,158,03/test/ok/0117.bmp,0,0.17805521190166473,
DUP_BAL_J,159,03/test/ok/0118.bmp,0,0.23717918992042542,
DUP_BAL_J,160,03/test/ok/0119.bmp,0,0.18587149679660797,
DUP_BAL_J,161,03/test/ok/0120.bmp,0,0.21728047728538513,
DUP_BAL_J,162,03/test/ok/0121.bmp,0,0.236463725566864,
DUP_BAL_J,163,03/test/ok/0122.bmp,0,0.22457431256771088,
DUP_BAL_J,164,03/test/ok/0123.bmp,0,0.19721685349941254,
DUP_BAL_J,165,03/test/ok/0124.bmp,0,0.21964234113693237,
DUP_BAL_J,166,03/test/ok/0125.bmp,0,0.1767280250787735,
DUP_BAL_J,167,03/test/ok/0126.bmp,0,0.22029879689216614,
DUP_BAL_J,168,03/test/ok/0127.bmp,0,0.1888766586780548,
DUP_BAL_J,169,03/test/ok/0128.bmp,0,0.21125732362270355,
DUP_BAL_J,170,03/test/ok/0129.bmp,0,0.19985908269882202,
DUP_BAL_J,171,03/test/ok/0130.bmp,0,0.21316443383693695,
DUP_BAL_J,172,03/test/ok/0131.bmp,0,0.18614158034324646,
DUP_BAL_J,173,03/test/ok/0132.bmp,0,0.20532916486263275,
DUP_BAL_J,174,03/test/ok/0133.bmp,0,0.20026402175426483,
DUP_BAL_J,175,03/test/ok/0134.bmp,0,0.23002870380878448,
DUP_BAL_J,176,03/test/ok/0135.bmp,0,0.21030691266059875,
DUP_BAL_J,177,03/test/ok/0136.bmp,0,0.23565548658370972,
DUP_BAL_J,178,03/test/ok/0137.bmp,0,0.18423908948898315,
DUP_BAL_J,179,03/test/ok/0138.bmp,0,0.20093418657779694,
DUP_BAL_J,180,03/test/ok/0139.bmp,0,0.20964229106903076,
DUP_BAL_J,181,03/test/ok/0140.bmp,0,0.23964104056358337,
DUP_BAL_J,182,03/test/ok/0141.bmp,0,0.19844754040241241,
DUP_BAL_J,183,03/test/ok/0142.bmp,0,0.24888375401496887,
DUP_BAL_J,184,03/test/ok/0143.bmp,0,0.1718888133764267,
DUP_BAL_J,185,03/test/ok/0144.bmp,0,0.2051084041595459,
DUP_BAL_J,186,03/test/ok/0145.bmp,0,0.1865505427122116,
DUP_BAL_J,187,03/test/ok/0146.bmp,0,0.24534672498703003,
DUP_BAL_J,188,03/test/ok/0147.bmp,0,0.173259899020195,
DUP_BAL_J,189,03/test/ok/0148.bmp,0,0.25248983502388,
DUP_BAL_J,190,03/test/ok/0149.bmp,0,0.1836816817522049,
DUP_BAL_J,191,03/test/ok/0150.bmp,0,0.24631647765636444,
DUP_BAL_J,192,03/test/ok/0151.bmp,0,0.2374643236398697,
DUP_BAL_J,193,03/test/ok/0152.bmp,0,0.2058752328157425,
DUP_BAL_J,194,03/test/ok/0153.bmp,0,0.2095111906528473,
DUP_BAL_J,195,03/test/ok/0154.bmp,0,0.2055492401123047,
DUP_BAL_J,196,03/test/ok/0155.bmp,0,0.2842291593551636,
DUP_BAL_J,197,03/test/ok/0156.bmp,0,0.2183735966682434,
DUP_BAL_J,198,03/test/ok/0157.bmp,0,0.18922486901283264,
DUP_BAL_J,199,03/test/ok/0158.bmp,0,0.2764913737773895,
DUP_BAL_J,200,03/test/ok/0159.bmp,0,0.1687319576740265,
DUP_BAL_J,201,03/test/ok/0160.bmp,0,0.22506427764892578,
DUP_BAL_J,202,03/test/ok/0161.bmp,0,0.17724579572677612,
DUP_BAL_J,203,03/test/ok/0162.bmp,0,0.1893138587474823,
DUP_BAL_J,204,03/test/ok/0163.bmp,0,0.1618812382221222,
DUP_BAL_J,205,03/test/ok/0164.bmp,0,0.22005212306976318,
DUP_BAL_J,206,03/test/ok/0165.bmp,0,0.2405078262090683,
DUP_BAL_J,207,03/test/ok/0166.bmp,0,0.24182818830013275,
DUP_BAL_J,208,03/test/ok/0167.bmp,0,0.14750607311725616,
DUP_BAL_J,209,03/test/ok/0168.bmp,0,0.22539716958999634,
DUP_BAL_J,210,03/test/ok/0169.bmp,0,0.20417016744613647,
DUP_BAL_J,211,03/test/ok/0170.bmp,0,0.20935986936092377,
DUP_BAL_J,212,03/test/ok/0171.bmp,0,0.19927836954593658,
DUP_BAL_J,213,03/test/ok/0172.bmp,0,0.2335735708475113,
DUP_BAL_J,214,03/test/ok/0173.bmp,0,0.21237125992774963,
DUP_BAL_J,215,03/test/ok/0174.bmp,0,0.22218866646289825,
DUP_BAL_J,216,03/test/ok/0175.bmp,0,0.19779963791370392,
DUP_BAL_J,217,03/test/ok/0176.bmp,0,0.20131613314151764,
DUP_BAL_J,218,03/test/ok/0177.bmp,0,0.19026336073875427,
DUP_BAL_J,219,03/test/ok/0178.bmp,0,0.2053513377904892,
DUP_BAL_J,220,03/test/ok/0179.bmp,0,0.17487168312072754,
DUP_BAL_J,221,03/test/ok/0180.bmp,0,0.25965002179145813,
DUP_BAL_J,222,03/test/ok/0181.bmp,0,0.1933697760105133,
DUP_BAL_J,223,03/test/ok/0182.bmp,0,0.25630494952201843,
DUP_BAL_J,224,03/test/ok/0183.bmp,0,0.18241915106773376,
DUP_BAL_J,225,03/test/ok/0184.bmp,0,0.33212950825691223,
DUP_BAL_J,226,03/test/ok/0185.bmp,0,0.1890597939491272,
DUP_BAL_J,227,03/test/ok/0186.bmp,0,0.22391603887081146,
DUP_BAL_J,228,03/test/ok/0187.bmp,0,0.20363487303256989,
DUP_BAL_J,229,03/test/ok/0188.bmp,0,0.23596909642219543,
DUP_BAL_J,230,03/test/ok/0189.bmp,0,0.15789441764354706,
DUP_BAL_J,231,03/test/ok/0190.bmp,0,0.19598586857318878,
DUP_BAL_J,232,03/test/ok/0191.bmp,0,0.169272780418396,
DUP_BAL_J,233,03/test/ok/0192.bmp,0,0.22034282982349396,
DUP_BAL_J,234,03/test/ok/0193.bmp,0,0.2577187716960907,
DUP_BAL_J,235,03/test/ok/0194.bmp,0,0.21723060309886932,
DUP_BAL_J,236,03/test/ok/0195.bmp,0,0.1749192178249359,
DUP_BAL_J,237,03/test/ok/0196.bmp,0,0.20891544222831726,
DUP_BAL_J,238,03/test/ok/0197.bmp,0,0.1741071492433548,
DUP_BAL_J,239,03/test/ok/0198.bmp,0,0.2303277850151062,
DUP_BAL_J,240,03/test/ok/0199.bmp,0,0.18658789992332458,
DUP_BAL_J,241,03/test/ok/0200.bmp,0,0.2167719155550003,
DUP_BAL_J,242,03/test/ok/0201.bmp,0,0.1853204071521759,
DUP_BAL_J,243,03/test/ok/0202.bmp,0,0.22493425011634827,
DUP_BAL_J,244,03/test/ok/0203.bmp,0,0.1952059119939804,
DUP_BAL_J,245,03/test/ok/0204.bmp,0,0.2349885255098343,
DUP_BAL_J,246,03/test/ok/0205.bmp,0,0.37310269474983215,
DUP_BAL_J,247,03/test/ok/0206.bmp,0,0.22021643817424774,
DUP_BAL_J,248,03/test/ok/0207.bmp,0,0.1873064637184143,
DUP_BAL_J,249,03/test/ok/0208.bmp,0,0.22820807993412018,
DUP_BAL_J,250,03/test/ok/0209.bmp,0,0.1872865855693817,
DUP_BAL_J,251,03/test/ok/0210.bmp,0,0.22858379781246185,
DUP_BAL_J,252,03/test/ok/0211.bmp,0,0.16865655779838562,
DUP_BAL_J,253,03/test/ok/0212.bmp,0,0.224110946059227,
DUP_BAL_J,254,03/test/ok/0213.bmp,0,0.21156160533428192,
DUP_BAL_J,255,03/test/ok/0214.bmp,0,0.2455212026834488,
DUP_BAL_J,256,03/test/ok/0215.bmp,0,0.22120606899261475,
DUP_BAL_J,257,03/test/ok/0216.bmp,0,0.23945225775241852,
DUP_BAL_J,258,03/test/ok/0217.bmp,0,0.21606603264808655,
DUP_BAL_J,259,03/test/ok/0218.bmp,0,0.22204190492630005,
DUP_BAL_J,260,03/test/ok/0219.bmp,0,0.16295455396175385,
DUP_BAL_J,261,03/test/ok/0220.bmp,0,0.2256157249212265,
DUP_BAL_J,262,03/test/ok/0221.bmp,0,0.17187908291816711,
DUP_BAL_J,263,03/test/ok/0222.bmp,0,0.22833171486854553,
DUP_BAL_J,264,03/test/ok/0223.bmp,0,0.22864438593387604,
DUP_BAL_J,265,03/test/ok/0224.bmp,0,0.19703952968120575,
DUP_BAL_J,266,03/test/ok/0225.bmp,0,0.17102189362049103,
DUP_BAL_J,267,03/test/ok/0226.bmp,0,0.2198411375284195,
DUP_BAL_J,268,03/test/ok/0227.bmp,0,0.19791249930858612,
DUP_BAL_J,269,03/test/ok/0228.bmp,0,0.23457181453704834,
DUP_BAL_J,270,03/test/ok/0229.bmp,0,0.18932302296161652,
DUP_BAL_J,271,03/test/ok/0230.bmp,0,0.21404440701007843,
DUP_BAL_J,272,03/test/ok/0231.bmp,0,0.20586875081062317,
DUP_BAL_J,273,03/test/ok/0232.bmp,0,0.2305160015821457,
DUP_BAL_J,274,03/test/ok/0233.bmp,0,0.15893253684043884,
DUP_BAL_J,275,03/test/ok/0234.bmp,0,0.21237030625343323,
DUP_BAL_J,276,03/test/ok/0235.bmp,0,0.1711576133966446,
DUP_BAL_J,277,03/test/ok/0236.bmp,0,0.24343346059322357,
DUP_BAL_J,278,03/test/ok/0237.bmp,0,0.18690352141857147,
DUP_BAL_J,279,03/test/ok/0238.bmp,0,0.2226482629776001,
DUP_BAL_J,280,03/test/ok/0239.bmp,0,0.18923968076705933,
DUP_BAL_J,281,03/test/ok/0240.bmp,0,0.21527129411697388,
DUP_BAL_J,282,03/test/ok/0241.bmp,0,0.24056287109851837,
DUP_BAL_J,283,03/test/ok/0242.bmp,0,0.22099104523658752,
DUP_BAL_J,284,03/test/ok/0243.bmp,0,0.4223659336566925,
DUP_BAL_J,285,03/test/ok/0244.bmp,0,0.23915323615074158,
DUP_BAL_J,286,03/test/ok/0245.bmp,0,0.21528398990631104,
DUP_BAL_J,287,03/test/ok/0246.bmp,0,0.23259030282497406,
DUP_BAL_J,288,03/test/ok/0247.bmp,0,0.18005980551242828,
DUP_BAL_J,289,03/test/ok/0248.bmp,0,0.18782645463943481,
DUP_BAL_J,290,03/test/ok/0249.bmp,0,0.2002464383840561,
DUP_BAL_J,291,03/test/ok/0250.bmp,0,0.22857500612735748,
DUP_BAL_J,292,03/test/ok/0251.bmp,0,0.20896658301353455,
DUP_BAL_J,293,03/test/ok/0252.bmp,0,0.25179120898246765,
DUP_BAL_J,294,03/test/ok/0253.bmp,0,0.18535058200359344,
DUP_BAL_J,295,03/test/ok/0254.bmp,0,0.24451792240142822,
DUP_BAL_J,296,03/test/ok/0255.bmp,0,0.19906587898731232,
DUP_BAL_J,297,03/test/ok/0256.bmp,0,0.2233811765909195,
DUP_BAL_J,298,03/test/ok/0257.bmp,0,0.19661547243595123,
DUP_BAL_J,299,03/test/ok/0258.bmp,0,0.2261900156736374,
DUP_BAL_J,300,03/test/ok/0259.bmp,0,0.1678730994462967,
DUP_BAL_J,301,03/test/ok/0260.bmp,0,0.23820556700229645,
DUP_BAL_J,302,03/test/ok/0261.bmp,0,0.25364285707473755,
DUP_BAL_J,303,03/test/ok/0262.bmp,0,0.2547730803489685,
DUP_BAL_J,304,03/test/ok/0263.bmp,0,0.19182005524635315,
DUP_BAL_J,305,03/test/ok/0264.bmp,0,0.2412930428981781,
DUP_BAL_J,306,03/test/ok/0265.bmp,0,0.20828217267990112,
DUP_BAL_J,307,03/test/ok/0266.bmp,0,0.20388561487197876,
DUP_BAL_J,308,03/test/ok/0267.bmp,0,0.19188192486763,
DUP_BAL_J,309,03/test/ok/0268.bmp,0,0.22704629600048065,
DUP_BAL_J,310,03/test/ok/0269.bmp,0,0.21087871491909027,
DUP_BAL_J,311,03/test/ok/0270.bmp,0,0.24214012920856476,
DUP_BAL_J,312,03/test/ok/0271.bmp,0,0.18720710277557373,
DUP_BAL_J,313,03/test/ok/0272.bmp,0,0.18512333929538727,
DUP_BAL_J,314,03/test/ok/0273.bmp,0,0.17624397575855255,
DUP_BAL_J,315,03/test/ok/0274.bmp,0,0.23907966911792755,
DUP_BAL_J,316,03/test/ok/0275.bmp,0,0.1814751923084259,
DUP_BAL_J,317,03/test/ok/0276.bmp,0,0.2263445407152176,
DUP_BAL_J,318,03/test/ok/0277.bmp,0,0.22061829268932343,
DUP_BAL_J,319,03/test/ok/0278.bmp,0,0.20758596062660217,
DUP_BAL_J,320,03/test/ok/0279.bmp,0,0.15492001175880432,
DUP_BAL_J,321,03/test/ok/0280.bmp,0,0.2782902717590332,
DUP_BAL_J,322,03/test/ok/0281.bmp,0,0.22893773019313812,
DUP_BAL_J,323,03/test/ok/0282.bmp,0,0.21047073602676392,
DUP_BAL_J,324,03/test/ok/0283.bmp,0,0.28766068816185,
DUP_BAL_J,325,03/test/ok/0284.bmp,0,0.24970363080501556,
DUP_BAL_J,326,03/test/ok/0285.bmp,0,0.178765207529068,
DUP_BAL_J,327,03/test/ok/0286.bmp,0,0.22542370855808258,
DUP_BAL_J,328,03/test/ok/0287.bmp,0,0.18526272475719452,
DUP_BAL_J,329,03/test/ok/0288.bmp,0,0.2571544945240021,
DUP_BAL_J,330,03/test/ok/0289.bmp,0,0.21865913271903992,
DUP_BAL_J,331,03/test/ok/0290.bmp,0,0.23165714740753174,
DUP_BAL_J,332,03/test/ok/0291.bmp,0,0.18946069478988647,
DUP_BAL_J,333,03/test/ok/0292.bmp,0,0.24081096053123474,
DUP_BAL_J,334,03/test/ok/0293.bmp,0,0.17427484691143036,
DUP_BAL_J,335,03/test/ok/0294.bmp,0,0.2529691159725189,
DUP_BAL_J,336,03/test/ok/0295.bmp,0,0.2005205750465393,
DUP_BAL_J,337,03/test/ok/0296.bmp,0,0.23464086651802063,
DUP_BAL_J,338,03/test/ok/0297.bmp,0,0.17583468556404114,
DUP_BAL_J,339,03/test/ok/0298.bmp,0,0.2060369849205017,
DUP_BAL_J,340,03/test/ok/0299.bmp,0,0.16230611503124237,
DUP_BAL_J,341,03/test/ok/0300.bmp,0,0.20352214574813843,
DUP_BAL_J,342,03/test/ok/0301.bmp,0,0.2263435572385788,
DUP_BAL_J,343,03/test/ok/0302.bmp,0,0.1975826621055603,
DUP_BAL_J,344,03/test/ok/0303.bmp,0,0.1864631026983261,
DUP_BAL_J,345,03/test/ok/0304.bmp,0,0.1985998898744583,
DUP_BAL_J,346,03/test/ok/0305.bmp,0,0.1365663856267929,
DUP_BAL_J,347,03/test/ok/0306.bmp,0,0.228351891040802,
DUP_BAL_J,348,03/test/ok/0307.bmp,0,0.15177391469478607,
DUP_BAL_J,349,03/test/ok/0308.bmp,0,0.1760299652814865,
DUP_BAL_J,350,03/test/ok/0309.bmp,0,0.23435215651988983,
DUP_BAL_J,351,03/test/ok/0310.bmp,0,0.19114823639392853,
DUP_BAL_J,352,03/test/ok/0311.bmp,0,0.1573217362165451,
DUP_BAL_J,353,03/test/ok/0312.bmp,0,0.2130354344844818,
DUP_BAL_J,354,03/test/ok/0313.bmp,0,0.21139827370643616,
DUP_BAL_J,355,03/test/ok/0314.bmp,0,0.19036689400672913,
DUP_BAL_J,356,03/test/ok/0315.bmp,0,0.21857191622257233,
DUP_BAL_J,357,03/test/ok/0316.bmp,0,0.18998746573925018,
DUP_BAL_J,358,03/test/ok/0317.bmp,0,0.19876514375209808,
DUP_BAL_J,359,03/test/ok/0318.bmp,0,0.17485050857067108,
DUP_BAL_J,360,03/test/ok/0319.bmp,0,0.12674906849861145,
DUP_BAL_J,361,03/test/ok/0320.bmp,0,0.16823793947696686,
DUP_BAL_J,362,03/test/ok/0321.bmp,0,0.1705453097820282,
DUP_BAL_J,363,03/test/ok/0322.bmp,0,0.166139617562294,
DUP_BAL_J,364,03/test/ok/0323.bmp,0,0.19523628056049347,
DUP_BAL_J,365,03/test/ok/0324.bmp,0,0.17996273934841156,
DUP_BAL_J,366,03/test/ok/0325.bmp,0,0.18247835338115692,
DUP_BAL_J,367,03/test/ok/0326.bmp,0,0.22102175652980804,
DUP_BAL_J,368,03/test/ok/0327.bmp,0,0.17038807272911072,
DUP_BAL_J,369,03/test/ok/0328.bmp,0,0.22515740990638733,
DUP_BAL_J,370,03/test/ok/0329.bmp,0,0.19611860811710358,
DUP_BAL_J,371,03/test/ok/0330.bmp,0,0.19296610355377197,
DUP_BAL_J,372,03/test/ok/0331.bmp,0,0.29491764307022095,
DUP_BAL_J,373,03/test/ok/0332.bmp,0,0.19189678132534027,
DUP_BAL_J,374,03/test/ok/0333.bmp,0,0.1745179444551468,
DUP_BAL_J,375,03/test/ok/0334.bmp,0,0.20119237899780273,
DUP_BAL_J,376,03/test/ok/0335.bmp,0,0.15617424249649048,
DUP_BAL_J,377,03/test/ok/0336.bmp,0,0.16782474517822266,
DUP_BAL_J,378,03/test/ok/0337.bmp,0,0.17640742659568787,
DUP_BAL_J,379,03/test/ok/0338.bmp,0,0.201299250125885,
DUP_BAL_J,380,03/test/ok/0339.bmp,0,0.19637632369995117,
DUP_BAL_J,381,03/test/ok/0340.bmp,0,0.19935749471187592,
DUP_BAL_J,382,03/test/ok/0341.bmp,0,0.17874185740947723,
DUP_BAL_J,383,03/test/ok/0342.bmp,0,0.18312731385231018,
