method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010733869691778506,0.0,0.000553131103515625,0.00815921276807785,0.016731422394514084,0.031154645979404445,0.0,0.074568971991539
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009398144880487095,0.0,0.0,0.006153009831905365,0.014329150319099426,0.030208896100521077,0.0,0.08346369862556458
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.00905652783278908,0.0,0.000314321368932724,0.005697652697563171,0.013749029487371445,0.030030533671379086,0.0,0.09288762509822845
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008697139265547906,0.0,0.00013916194438934326,0.005773358047008514,0.013509351760149002,0.02793530970811843,0.0,0.06615597009658813
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.0089787762456884,0.0,0.000283949077129364,0.006113559007644653,0.013438660651445389,0.028281430155038822,0.0,0.05877934396266937
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009004344099334307,0.0,0.0,0.006204336881637573,0.013801924884319305,0.029018308967351907,0.0,0.09544824063777924
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.00904058484316227,0.0,0.00016219168901443481,0.006317354738712311,0.013847410678863525,0.029649711400270447,0.0,0.07518067955970764
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009878031443804502,0.0,0.0,0.007789522409439087,0.015720319002866745,0.02967952266335486,0.0,0.07741932570934296
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009034028587241968,0.0,0.0,0.006164319813251495,0.014498058706521988,0.02857188731431959,0.0,0.059372976422309875
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009036888856263388,0.0,1.4007091522216797e-05,0.006149552762508392,0.013706982135772705,0.028640396893024427,0.0,0.07524865865707397
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009188611781047214,0.0,0.0,0.006120175123214722,0.014681059867143631,0.030241883546113967,0.0,0.053136274218559265
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008600557178613685,0.0,0.0,0.005460366606712341,0.013275232166051865,0.028388014435768105,0.0,0.06321990489959717
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009448108839846793,0.0,0.0009916052222251892,0.006802655756473541,0.014632847160100937,0.02925951406359672,0.0,0.08242365717887878
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009145239889178248,0.0,0.00011104345321655273,0.005912795662879944,0.013873055577278137,0.02982863113284109,0.0,0.06753213703632355
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.009712761223670981,0.0,0.00028327852487564087,0.007270380854606628,0.014562629163265228,0.030010829865932464,0.0,0.06280425190925598
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009060753143525549,0.0,0.0,0.005872584879398346,0.01376350224018097,0.02947007194161413,0.0,0.07896000146865845
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009871737743240027,0.0,0.0005292631685733795,0.007325306534767151,0.014293860644102097,0.031926966458559,0.0,0.06776343286037445
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.00916242148239343,0.0,0.0,0.006715722382068634,0.01409260556101799,0.027226687967777243,0.0,0.06182941794395447
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.010202738001853937,0.0,0.00011041760444641113,0.00715375691652298,0.015728317201137543,0.03151524811983108,0.0,0.08454632759094238
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009363799865934112,0.0,0.0,0.006356954574584961,0.014500144869089127,0.02946158498525619,0.0,0.07134033739566803
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009146808103347817,0.0,0.00010257214307785034,0.0062839314341545105,0.013507891446352005,0.03021542876958846,0.0,0.0629667341709137
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.00958587419951246,0.0,8.994340896606445e-05,0.006815865635871887,0.014358904212713242,0.02921754717826842,0.0,0.0697331577539444
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.00958582523855425,0.0,9.284541010856628e-05,0.00692092627286911,0.014597006142139435,0.03094897493720054,0.0,0.07041352987289429
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010213316961502036,0.0,0.000833071768283844,0.007939435541629791,0.015363294631242752,0.030320106446743007,0.0,0.0629846453666687
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009198601989607726,0.0,0.00020599365234375,0.0063804686069488525,0.014759771525859833,0.028702318668365437,0.0,0.07629731297492981
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009540685441433674,0.0,0.0,0.00712178647518158,0.01483837515115738,0.029230634123086928,0.0,0.07066817581653595
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009751962885881463,0.0,0.00010155141353607178,0.007811285555362701,0.014894895255565643,0.029357588291168205,0.0,0.0768294632434845
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009087404269458992,0.0,6.0752034187316895e-05,0.006365612149238586,0.014083277434110641,0.02810348123311996,0.0,0.06954240798950195
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009332483279563132,0.0,0.00019136443734169006,0.006758339703083038,0.01440729945898056,0.029674195498228053,0.0,0.06416119635105133
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009327372791068185,0.0,0.0,0.006348617374897003,0.014056313782930374,0.02950459793210027,0.0,0.05998995900154114
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009077546330878422,0.0,0.00018316879868507385,0.005896143615245819,0.013998046517372131,0.030443280190229415,0.0,0.07058268785476685
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009274604242472421,0.0,0.00018425285816192627,0.006829500198364258,0.013959068804979324,0.028897402435541113,0.0,0.06243771314620972
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010674354609190709,0.0,0.0,0.0076768845319747925,0.017244838178157806,0.03182718604803085,0.0,0.10668042302131653
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009245699471128839,0.0,0.0,0.006277360022068024,0.014082144945859909,0.03021814599633215,0.0,0.07203423976898193
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.009333771642386204,0.0,0.0,0.006508961319923401,0.014418065547943115,0.02911250814795494,0.0,0.06130945682525635
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008770804231365522,0.0,0.0,0.005836948752403259,0.013323985040187836,0.029428013414144513,0.0,0.05773533880710602
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009395174349525146,0.0,5.014985799789429e-05,0.006651200354099274,0.014517400413751602,0.029834669828414907,0.0,0.0661952942609787
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009139341790051688,0.0,7.82310962677002e-07,0.006599754095077515,0.01419149711728096,0.028369227051734912,0.0,0.06992098689079285
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008431200315022752,0.0,0.00013219565153121948,0.005803614854812622,0.012249033898115158,0.02754765674471854,0.0,0.07059639692306519
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.00919380123239188,0.0,5.461275577545166e-05,0.006259709596633911,0.013761702924966812,0.030504067987203596,0.0,0.07705286145210266
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009330951198492022,0.0,1.3425946235656738e-05,0.006183601915836334,0.014315605163574219,0.03179795444011682,0.0,0.0713297426700592
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010348982022454342,0.0,0.00019599497318267822,0.007998242974281311,0.01571584865450859,0.03015666604042053,0.0,0.08813311159610748
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008945869026883017,0.0,0.0002512335777282715,0.006136775016784668,0.01381717249751091,0.02839000523090362,0.0,0.058660537004470825
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008557281124272518,0.0,9.102374315261841e-05,0.005978479981422424,0.013369407504796982,0.026719287782907483,0.0,0.05433720350265503
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009926899369539959,0.0,0.00019519031047821045,0.008046567440032959,0.0152587890625,0.029689460247755012,0.0,0.08035509288311005
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009356072981886211,0.0,7.683411240577698e-05,0.0062546879053115845,0.01391715556383133,0.02964947596192359,0.0,0.07317130267620087
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.00956180814786681,0.0,4.585832357406616e-06,0.007161758840084076,0.014706529676914215,0.02926738634705541,0.0,0.09112678468227386
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009675932782036918,0.0,0.0,0.0070674121379852295,0.014849390834569931,0.029917618632316584,0.0,0.09069269895553589
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.009252367374886359,0.0,6.935000419616699e-05,0.006997957825660706,0.014167528599500656,0.02798128277063367,0.0,0.06559635698795319
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009859342338694703,0.0,2.8423964977264404e-05,0.007440589368343353,0.015380408614873886,0.03037390857934951,0.0,0.07805147767066956
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009356396915834574,0.0,1.702830195426941e-05,0.007069841027259827,0.014530885964632034,0.02896537035703659,0.0,0.06999094784259796
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.00933197196129532,0.0,0.0,0.006460018455982208,0.014591291546821594,0.030894671380519854,0.0,0.08194880187511444
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009376200270794686,0.0,0.000569857656955719,0.006873331964015961,0.014338254928588867,0.028667595237493515,0.0,0.06821827590465546
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009590837949266037,0.0,0.0,0.006656274199485779,0.015285871922969818,0.0288558654487133,0.0,0.08030518889427185
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009333929013726967,0.0,0.00024899840354919434,0.007035955786705017,0.014125000685453415,0.029136806726455685,0.0,0.08207201957702637
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.009794058887997554,0.0,1.815706491470337e-05,0.007448405027389526,0.015132863074541092,0.02954848930239677,0.0,0.07206758856773376
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.00956691914637174,0.0,0.00032446160912513733,0.006918914616107941,0.01477907970547676,0.02907841131091115,0.0,0.07703001797199249
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.008883721960176314,0.0,0.0,0.0057570114731788635,0.013803806155920029,0.02848658114671706,0.0,0.07426348328590393
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009092639255825253,0.0,0.0004721730947494507,0.0059410035610198975,0.013669393956661224,0.030167616903781884,0.0,0.06254622340202332
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.008874660302397041,0.0,0.0,0.006218031048774719,0.014369931071996689,0.027305530011653888,0.0,0.06288941204547882
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.010673432610929012,0.0,0.0004948489367961884,0.008614122867584229,0.016895070672035217,0.03134792521595953,0.0,0.07816226780414581
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.008807531502541332,0.0,0.0,0.005971968173980713,0.013940829783678055,0.02786262258887289,0.0,0.07711778581142426
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.00968625835542168,0.0,0.0,0.00773930549621582,0.015365459024906158,0.0291419893503189,0.0,0.0588313490152359
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008917867139514004,0.0,0.0,0.006204128265380859,0.013737399131059647,0.028328406810760494,0.0,0.048888638615608215
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009048912707450134,0.0,8.755922317504883e-05,0.006517305970191956,0.014164086431264877,0.0268107995390892,0.0,0.09398546814918518
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.008861209554154249,0.0,0.0,0.005733028054237366,0.01385679841041565,0.029014833271503396,0.0,0.07310284674167633
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.008724700038631758,0.0,0.00022657960653305054,0.006168484687805176,0.013201724737882614,0.027837903797626483,0.0,0.08059987425804138
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.00897044587569932,0.0,0.0,0.0059141069650650024,0.013796605169773102,0.029570490866899477,0.0,0.0721169114112854
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009207968200956072,0.0,7.020682096481323e-05,0.006333284080028534,0.014377880841493607,0.02974528595805166,0.0,0.06132298707962036
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009247366904414125,0.0,0.0,0.006315842270851135,0.013922855257987976,0.030447414517402634,0.0,0.13069581985473633
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.009302019052917049,0.0,0.0006349831819534302,0.006763249635696411,0.014129139482975006,0.028826653957366926,0.0,0.07413865625858307
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009449445775577001,0.0,0.0,0.006538949906826019,0.015129253268241882,0.029036695510148997,0.0,0.08146919310092926
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.010276757746136614,0.0,0.0005610622465610504,0.007873229682445526,0.016113460063934326,0.030634814500808703,0.0,0.10709944367408752
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.00896972335786337,0.0,0.0,0.0062528252601623535,0.013502102345228195,0.029961094260215752,0.0,0.06002435088157654
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.00974872330248001,0.0,0.0007857680320739746,0.0069593265652656555,0.014599993824958801,0.030466731637716286,0.0,0.07498897612094879
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.009123379364609718,0.0,0.0001716017723083496,0.00596146285533905,0.013697352260351181,0.028263339400291434,0.0,0.0698055624961853
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.009228299360811001,0.0,0.00015493109822273254,0.0060417428612709045,0.013917244970798492,0.030703143775463095,0.0,0.12811772525310516
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009950086418982772,0.0,0.00038070231676101685,0.0080476775765419,0.015882480889558792,0.028791236132383314,0.0,0.05894796550273895
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.009419762717914722,0.0,0.00014599785208702087,0.0064163655042648315,0.014668699353933334,0.029294461011886597,0.0,0.06960700452327728
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009386689224768253,0.0,0.0,0.006724946200847626,0.014563914388418198,0.029312054067850105,0.0,0.07625712454319
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009272191728953095,0.0,0.00014975666999816895,0.0063927993178367615,0.014027033001184464,0.0304931879043579,0.0,0.10676805675029755
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.009050152641499326,0.0,0.0,0.006685622036457062,0.014095049351453781,0.027560815960168836,0.0,0.07049266993999481
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009830925414072616,0.0,0.00020167231559753418,0.006845384836196899,0.015365097671747208,0.030906537920236565,0.0,0.11766447126865387
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009193233447149396,0.0,0.00032123178243637085,0.006484955549240112,0.014455538243055344,0.028574625402688975,0.0,0.05954836308956146
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009078815668111756,0.0,6.791949272155762e-05,0.006363682448863983,0.014168430119752884,0.029234908521175367,0.0,0.059235721826553345
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009406225201452062,0.0,0.0,0.006726667284965515,0.014444980770349503,0.02930469661951062,0.0,0.09144739806652069
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.0088914164585904,0.0,0.00012177228927612305,0.006226405501365662,0.013090506196022034,0.02799383178353308,0.0,0.09280282258987427
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.008984923019029555,0.0,0.0,0.005761869251728058,0.014109387993812561,0.02902663350105285,0.0,0.062161460518836975
BAL_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.008936644598309482,0.0,0.00013350695371627808,0.006219737231731415,0.01350993663072586,0.030411458760499943,0.0,0.06047116219997406
BAL_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.009320297932607077,0.0,5.4989010095596313e-05,0.006528876721858978,0.014515679329633713,0.030105610936880103,0.0,0.06156766414642334
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.00868808531335422,0.0,0.00037660449743270874,0.005894117057323456,0.013454586267471313,0.028032872080802913,0.0,0.07784365117549896
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009329860264967595,0.0,0.0002717114984989166,0.007013268768787384,0.01467452198266983,0.028860506415367113,0.0,0.06132446229457855
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.009346036573073693,0.0,3.229081630706787e-05,0.006302244961261749,0.01435372605919838,0.03011494427919386,0.0,0.0811992883682251
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.00907593727156165,0.0,1.6354024410247803e-05,0.006422281265258789,0.014481250196695328,0.02817597612738609,0.0,0.05766254663467407
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009320986811958608,0.0,0.00021924450993537903,0.006559930741786957,0.013937443494796753,0.029125791788101183,0.0,0.0850624293088913
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009400259093603208,0.0,0.0,0.0061546191573143005,0.015002205967903137,0.029553356766700737,0.0,0.07449299097061157
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008614361929219393,0.0,0.0,0.005219303071498871,0.0134037546813488,0.028821486234664906,0.0,0.05531139671802521
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.009682019063759418,0.0,3.4868717193603516e-06,0.007568083703517914,0.015127453953027725,0.02855002880096435,0.0,0.06607136130332947
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009838540827678073,0.0,0.0001570284366607666,0.007006563246250153,0.014928020536899567,0.030479903519153594,0.0,0.08629035949707031
BAL_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.009172610495062102,0.0,2.9385089874267578e-05,0.006059184670448303,0.014437291771173477,0.030626253783702848,0.0,0.05345459282398224
BAL_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.009041517529459227,0.0,0.0,0.00649937242269516,0.013722792267799377,0.0281889908015728,0.0,0.08277010917663574
BAL_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.009280135034627858,0.0,0.0,0.00663178414106369,0.014005742967128754,0.02922560647130012,0.0,0.07014444470405579
BAL_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.008456759686980928,0.0,0.0,0.00571567565202713,0.013095151633024216,0.027520439028739914,0.0,0.055585235357284546
BAL_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.008831022617717585,0.0,0.0,0.005770199000835419,0.014056555926799774,0.028123763203620908,0.0,0.07482336461544037
BAL_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009578072964879019,0.0,0.00043753162026405334,0.0065343379974365234,0.014874469488859177,0.029642639309167853,0.0,0.06877487897872925
BAL_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.00880960229828599,0.0,5.1937997341156006e-05,0.0057993605732917786,0.013299442827701569,0.02868019640445704,0.0,0.06391012668609619
BAL_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.009564334072083944,0.0,0.00011757016181945801,0.006891652941703796,0.014358673244714737,0.03094794824719428,0.0,0.057552844285964966
BAL_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.011040196698602466,0.0,1.856684684753418e-05,0.008838526904582977,0.01671849936246872,0.03262756168842315,0.0,0.08759114146232605
BAL_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009121765205193134,0.0,7.551535964012146e-05,0.006258271634578705,0.013845153152942657,0.029408948868513102,0.0,0.07188732922077179
BAL_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.010015132448946437,0.0,7.706880569458008e-05,0.007425636053085327,0.01569525897502899,0.03070631250739094,0.0,0.07747851312160492
BAL_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.009599583212374932,0.0,0.0,0.0067224279046058655,0.014853384345769882,0.030020535737276074,0.0,0.06253929436206818
BAL_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009534518057036968,0.0,3.509223461151123e-05,0.006411269307136536,0.014961149543523788,0.0291552260518074,0.0,0.07228145003318787
BAL_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009240283542090938,0.0,0.00023619458079338074,0.006928741931915283,0.014495320618152618,0.02829513922333717,0.0,0.06488235294818878
BAL_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.009126196471264674,0.0,4.92781400680542e-05,0.006421878933906555,0.014193888753652573,0.027320791035890576,0.0,0.0874367356300354
BAL_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.009557119603934032,0.0,0.000224970281124115,0.007480546832084656,0.014820188283920288,0.028528562933206547,0.0,0.08177649974822998
BAL_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.00926328862884215,0.0,9.313225746154785e-06,0.0061782971024513245,0.01340501755475998,0.03154163211584087,0.0,0.07954967021942139
BAL_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.009220594595674248,0.0,0.0001949593424797058,0.006316684186458588,0.014321625232696533,0.029823354631662358,0.0,0.08489421010017395
BAL_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.009318888996772114,0.0,0.00017457082867622375,0.006130427122116089,0.0145949125289917,0.029671325534582137,0.0,0.06023082137107849
BAL_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.009253619294170113,0.0,0.0,0.005901716649532318,0.014159418642520905,0.030267488211393356,0.0,0.0645139217376709
BAL_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.00987220139774893,0.0,0.0003303326666355133,0.007209762930870056,0.01580386608839035,0.029422460496425627,0.0,0.07495281100273132
BAL_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.008737945075457295,0.0,0.0,0.0056840404868125916,0.01308545470237732,0.029565024375915502,0.0,0.05787119269371033
BAL_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.009416259093476194,0.0,0.0,0.006241165101528168,0.014850325882434845,0.0300437718629837,0.0,0.06951159238815308
BAL_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.010057340619996899,0.0,0.00034408271312713623,0.008105024695396423,0.015451151877641678,0.029458413273096073,0.0,0.06854139268398285
BAL_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.009371728647411579,0.0,0.00020301342010498047,0.006432287395000458,0.01436033844947815,0.030459579080343222,0.0,0.07154993712902069
BAL_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.0102292697632774,0.0,0.00013602524995803833,0.008075833320617676,0.016085684299468994,0.02922210618853568,0.0,0.06603735685348511
BAL_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.008908164188531893,0.0,3.768503665924072e-05,0.0066834911704063416,0.013704393059015274,0.027437837421894044,0.0,0.06411989033222198
BAL_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.009584726344439246,0.0,0.0003902837634086609,0.0068814754486083984,0.014551058411598206,0.029665974527597398,0.0,0.06772361695766449
BAL_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.009020278928801417,0.0,0.00012037530541419983,0.006181001663208008,0.013776611536741257,0.02897582575678824,0.0,0.07294405996799469
BAL_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.010077389156711953,0.0,0.00032288581132888794,0.00802864134311676,0.0154564268887043,0.029773072898387893,0.0,0.07648102939128876
BAL_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.00940470806589084,0.0,0.0,0.006643317639827728,0.014571040868759155,0.02940954640507696,0.0,0.07945497334003448
BAL_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.009294979651236818,0.0,0.00011190026998519897,0.00689341127872467,0.014570068567991257,0.028373372554779033,0.0,0.06370092928409576
BAL_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.009006039073158587,0.0,0.0001755841076374054,0.006369777023792267,0.013769153505563736,0.027680790424346922,0.0,0.06607559323310852
BAL_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009688821466018757,0.0,0.00047666579484939575,0.007189735770225525,0.01428695023059845,0.03089707791805265,0.0,0.07630117237567902
BAL_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.009464559233969166,0.0,0.0,0.007144547998905182,0.015058744698762894,0.028068883717060056,0.0,0.06317710876464844
BAL_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.008754592022991605,0.0,0.0,0.005726613104343414,0.013694025576114655,0.028783813118934628,0.0,0.07593342661857605
BAL_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.00951151614121738,0.0,0.0,0.006735987961292267,0.014772474765777588,0.030250186473131175,0.0,0.06326211988925934
BAL_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.009991564599442341,0.0,0.0002508088946342468,0.007299803197383881,0.015351179987192154,0.03203907087445259,0.0,0.06643566489219666
BAL_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.009251215783435674,0.0,0.00017211586236953735,0.006170988082885742,0.013632405549287796,0.029732573032379146,0.0,0.0793018639087677
BAL_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.009609665411214033,0.0,0.0001414567232131958,0.0066663846373558044,0.01483716070652008,0.02934068739414215,0.0,0.07923468947410583
BAL_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.009093256101810507,0.0,0.0,0.006375670433044434,0.013717766851186752,0.02979587167501449,0.0,0.07110896706581116
