method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.021378788454779262,0.010277819633483887,0.017467975616455078,0.02028903365135193,0.025925874710083008,0.032440942525863645,0.008893609046936035,0.03337693214416504
BAL_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.022602495551109315,0.0036613702774047855,0.018045611679553986,0.022856980562210083,0.027065444737672806,0.03639805018901826,0.0006768107414245605,0.053723931312561035
BAL_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.010591043043673408,0.0002900578081607819,0.002666778862476349,0.008924521505832672,0.01583031937479973,0.028117144852876644,0.0,0.07361197471618652
BAL_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.01899544202855655,0.004571270197629929,0.01175997406244278,0.01925509423017502,0.026123546063899994,0.032228484749794006,0.002216145396232605,0.03842446208000183
BAL_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.023004409670829774,0.01013408899307251,0.017682231962680817,0.02406814694404602,0.02858121693134308,0.03579801768064497,0.00482390820980072,0.03842446208000183
BAL_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.014369710133625911,0.003182891756296158,0.00740433856844902,0.01396702229976654,0.01953340694308281,0.027927447110414505,0.002216145396232605,0.030003100633621216
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.01052119083482407,0.0,0.0014154426753520966,0.008247636258602142,0.016374219208955765,0.029393859207630157,0.0,0.062030479311943054
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.02344450714259312,0.009869390726089477,0.01690569519996643,0.023109063506126404,0.030036143958568573,0.03790955021977425,0.0047787874937057495,0.054838985204696655
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.02231538257537744,0.009266278147697449,0.01556318998336792,0.019831538200378418,0.028894126415252686,0.03859653323888779,0.0047787874937057495,0.054838985204696655
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.025762183885825306,0.013797181844711303,0.02257465571165085,0.024848908185958862,0.030558615922927856,0.03527780920267105,0.012793391942977905,0.03781956434249878
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010807728529926315,0.0,0.001221001148223877,0.00865885615348816,0.0166926309466362,0.030469141900539395,0.0,0.06757421791553497
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.02609531447458803,0.005941569805145264,0.01695328950881958,0.023176848888397217,0.03531309962272644,0.04981428086757658,0.0,0.08142976462841034
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02906478992823897,0.010006308555603027,0.01954255998134613,0.027623996138572693,0.03747016191482544,0.05120341926813125,0.006436169147491455,0.08142976462841034
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.02053952169033789,0.0020011290907859802,0.009932942688465118,0.018343523144721985,0.029964491724967957,0.045177310705184937,0.0,0.05479229986667633
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.010815674434703621,0.00035140067338943485,0.002146005630493164,0.008790016174316406,0.016037173569202423,0.02856003046035765,0.0,0.09403082728385925
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.026758976166064923,0.007745179533958435,0.021224141120910645,0.02621765434741974,0.033111125230789185,0.04620441198348999,0.0017606168985366821,0.04953896999359131
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.030478451400995255,0.018102531135082246,0.024735841900110245,0.029120653867721558,0.03450571745634079,0.04718501716852188,0.011883080005645752,0.04953896999359131
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.018965789959544226,0.0065352171659469604,0.009858563542366028,0.02163943648338318,0.025290057063102722,0.04020106792449951,0.0017606168985366821,0.041056618094444275
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.009681966225399035,0.0,0.0009239800274372101,0.007305637001991272,0.015372399240732193,0.02827088683843612,0.0,0.06128169596195221
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.02317296713590622,0.0045422673225402836,0.012026071548461914,0.022924430668354034,0.03553009778261185,0.041663299500942226,0.00019082427024841309,0.04637777805328369
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.026976956901225178,0.00781594067811966,0.017768096178770065,0.028027981519699097,0.036886945366859436,0.042453108727931975,0.002118229866027832,0.04637777805328369
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012711995281279087,0.0019179880619049072,0.006002586334943771,0.010684438049793243,0.016614127904176712,0.02945590764284134,0.00019082427024841309,0.0377596914768219
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010436664618363109,1.9893050193787375e-07,0.0010210052132606506,0.008424028754234314,0.01659243553876877,0.031109417974948882,0.0,0.061937958002090454
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.02248952314257622,0.006080219894647599,0.013886205852031708,0.021161571145057678,0.030957061797380447,0.03979811891913414,0.0031120628118515015,0.04688313603401184
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.024870449421452542,0.011862821877002716,0.017180725932121277,0.024623975157737732,0.03130783140659332,0.041079118847846985,0.0031120628118515015,0.04688313603401184
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.018302376928000616,0.004710078239440918,0.010272473096847534,0.014253675937652588,0.02785828709602356,0.03451492786407471,0.0032888948917388916,0.03772692382335663
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.010862885446815225,0.0001924827694892883,0.001703992486000061,0.009198784828186035,0.016793452203273773,0.02912774831056596,0.0,0.06404833495616913
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.025580926422487226,0.00975901484489441,0.01877211034297943,0.025520548224449158,0.030846133828163147,0.045600119233131405,0.0037417858839035034,0.054084181785583496
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.027956249103659674,0.011521674692630768,0.020762741565704346,0.027206458151340485,0.03099074959754944,0.04598033353686332,0.009643644094467163,0.054084181785583496
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.018930022915204365,0.0040347248315811155,0.012117624282836914,0.016972988843917847,0.026655294001102448,0.03223575800657272,0.0037417858839035034,0.034530818462371826
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.009730669729007307,2.5995075702667236e-05,0.0009239949285984039,0.007513619959354401,0.015202950686216354,0.02852039039134979,0.0,0.055059731006622314
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.017043152893031085,0.0037605389952659607,0.010067202150821686,0.015841059386730194,0.0238163061439991,0.03395286425948143,0.0008799433708190918,0.037921011447906494
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.018953483680198932,0.00707031786441803,0.011141389608383179,0.01827743649482727,0.027804508805274963,0.034235680103302,0.002261906862258911,0.037921011447906494
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.014827169179916382,0.0037144720554351807,0.009283527731895447,0.013985604047775269,0.020724952220916748,0.02626029253005981,0.0008799433708190918,0.03424449265003204
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.009506859869327186,0.0,0.000914841890335083,0.007764995098114014,0.015050187706947327,0.02566573619842529,0.0,0.05056735873222351
BAL_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.026468040127503246,0.008201943337917328,0.019053280353546143,0.02728825807571411,0.032872989773750305,0.04413779675960538,0.0061484575271606445,0.0573640912771225
BAL_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.025321058101124234,0.010773307085037232,0.01944485306739807,0.02728825807571411,0.029405102133750916,0.0386261910200119,0.008603006601333618,0.04266820847988129
BAL_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.027500323951244354,0.007175200432538986,0.019951827824115753,0.02687694877386093,0.035844314843416214,0.04815907180309294,0.0061484575271606445,0.0573640912771225
BAL_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.010500164168727835,0.00018491223454475403,0.002123698592185974,0.008396878838539124,0.015704356133937836,0.028948546946048738,0.0,0.08558249473571777
BAL_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.024821863509714603,0.0059100322425365455,0.01736464351415634,0.02312798798084259,0.035665594041347504,0.04018521755933761,0.001386493444442749,0.04309459030628204
BAL_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.031333747506141665,0.01842331886291504,0.02742674946784973,0.034476906061172485,0.035978369414806366,0.040803552418947224,0.010999009013175964,0.04309459030628204
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.013968723515669504,0.0022651314735412597,0.008550092577934265,0.014775879681110382,0.02142658457159996,0.023114942014217377,0.001386493444442749,0.023258447647094727
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010820620687622013,0.0005137436091899872,0.0021401382982730865,0.00894252210855484,0.01685256138443947,0.029401255398988725,0.0,0.05424097180366516
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.026576881607373554,0.006192530691623688,0.013705957680940628,0.0248202383518219,0.04093426093459129,0.04792652651667594,0.003728017210960388,0.0522150993347168
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.03424416940945845,0.013557401299476624,0.02554844319820404,0.03755486011505127,0.043077945709228516,0.04993109107017517,0.012846320867538452,0.0522150993347168
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.017515541477636856,0.0049376338720321655,0.006977826356887817,0.01399250328540802,0.02080262452363968,0.04253770411014557,0.003728017210960388,0.04363511502742767
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010299404544570435,0.00019198283553123474,0.0017924346029758453,0.008752353489398956,0.01625663787126541,0.027374818921089172,0.0,0.052403420209884644
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01780431392865303,0.004200835525989532,0.010070562362670898,0.0171801820397377,0.024515923112630844,0.03380859494209286,2.3484230041503906e-05,0.04469043016433716
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01884025898244646,0.004551589488983154,0.01258191466331482,0.01887167990207672,0.025474101305007935,0.03314021825790405,2.3484230041503906e-05,0.043551087379455566
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.016391661582571087,0.004131114482879639,0.008555278182029724,0.014007732272148132,0.023750752210617065,0.034199443459510794,0.0001087188720703125,0.04469043016433716
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009600626434960988,4.0903687477111816e-05,0.0017930828034877777,0.007800370454788208,0.014935735613107681,0.026333797723054886,0.0,0.05715319514274597
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.02382082013147218,0.00360238254070282,0.01307203620672226,0.019838422536849976,0.03225739300251007,0.05160965174436567,0.00031763315200805664,0.06896206736564636
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.02008111079533895,0.007232952117919922,0.01362079381942749,0.018848329782485962,0.026500560343265533,0.03475209325551986,0.007084459066390991,0.038423165678977966
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.02813586936547206,0.0018385350704193117,0.011774629354476929,0.03110647201538086,0.040435194969177246,0.06143951714038847,0.00031763315200805664,0.06896206736564636
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.009651554823815375,0.0,0.0011256486177444458,0.0074612051248550415,0.014714676886796951,0.027537180483341216,0.0,0.06208127737045288
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.019295717775821685,0.0020195133984088898,0.01249021291732788,0.01892215758562088,0.029190052300691605,0.03612470179796218,0.0019375383853912354,0.03951282799243927
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.026274919509887695,0.017102856934070588,0.023420549929142,0.03131766617298126,0.031650662422180176,0.03191705942153931,0.015523433685302734,0.03198365867137909
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.016304631318364824,0.0019921883940696716,0.007191501557826996,0.013170957565307617,0.02256404608488083,0.034501142799854265,0.0019375383853912354,0.03951282799243927
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.0093122857256173,0.0,0.0014031492173671722,0.006972655653953552,0.01424604281783104,0.028375748544931412,0.0,0.06441807746887207
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.01923982302347819,0.0037224143743515015,0.008410468697547913,0.017076291143894196,0.02852984145283699,0.03422949984669683,0.0031635910272598267,0.05088880658149719
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.024358976632356644,0.004774297028779984,0.0141068696975708,0.02848469465970993,0.02937043458223343,0.04402909204363822,0.0038210302591323853,0.05088880658149719
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.015144500136375427,0.004358448088169098,0.008254945278167725,0.01524023711681366,0.02008609101176262,0.02681629583239555,0.0031635910272598267,0.028888389468193054
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00930565325932811,0.0,0.0009628236293792725,0.006764009594917297,0.01468224823474884,0.028074027597904203,0.0,0.05263608694076538
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01807710579757033,0.0035959094762802123,0.010750576853752136,0.013860195875167847,0.019868522882461548,0.04237801432609558,0.0,0.0757971853017807
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.02356402838931364,0.008738571405410766,0.012336283922195435,0.016756832599639893,0.03127491474151611,0.049467512965202305,0.005528181791305542,0.0757971853017807
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.010303965459267298,0.0018691711127758028,0.0041404180228710175,0.011115334928035736,0.01393941417336464,0.018913746625185007,0.0,0.023126214742660522
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011111694400802972,3.7029385566711464e-06,0.0020464062690734863,0.009734883904457092,0.017444327473640442,0.028345552086830136,0.0,0.054059162735939026
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.02347105966538799,0.009168308973312379,0.01707121729850769,0.023566633462905884,0.02886974811553955,0.03746781349182129,0.0010659396648406982,0.05302554368972778
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.02467462694507906,0.011034531146287918,0.019382178783416748,0.02467256784439087,0.02994328737258911,0.037381325662136075,0.0010659396648406982,0.049085795879364014
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.020521472247553543,0.005155935883522034,0.01459261029958725,0.020144537091255188,0.027130626142024994,0.03555840253829956,0.002307981252670288,0.05302554368972778
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.01159168006022959,0.00017411112785339358,0.002545595169067383,0.00990307331085205,0.017162322998046875,0.031324377655982956,0.0,0.0707186907529831
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.022315327127774558,0.008455422520637513,0.016505010426044464,0.02251984179019928,0.027709826827049255,0.035111689567565905,0.0038859546184539795,0.046236515045166016
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.023930150688740246,0.012255829572677613,0.01842719316482544,0.023244887590408325,0.028917253017425537,0.03788086771965027,0.004852235317230225,0.046236515045166016
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01720171918471654,0.006083199381828309,0.010620832443237305,0.015244193375110626,0.023623604327440262,0.03123441785573959,0.0038859546184539795,0.032943591475486755
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010471022285429048,0.0,0.0011288970708847046,0.00828610360622406,0.01624404266476631,0.02969011664390564,0.0,0.06045721471309662
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.02037504594773054,0.004895436763763428,0.012002892792224884,0.019438862800598145,0.0271669439971447,0.037718895077705386,0.0033510029315948486,0.04884296655654907
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02307967245578766,0.0052745014429092405,0.017385900020599365,0.02009369432926178,0.032096922397613525,0.037747612595558165,0.004745990037918091,0.04884296655654907
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.017435234525929325,0.0048394277691841125,0.008510217070579529,0.01661667227745056,0.023895256221294403,0.030674460530281063,0.0033510029315948486,0.047492459416389465
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010158664839931109,0.0,0.0010949745774269104,0.007504597306251526,0.01586514711380005,0.030937871336936942,0.0,0.06245878338813782
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014524902105331422,0.0029644668102264404,0.008022189140319824,0.013436079025268555,0.021969720721244812,0.025733688473701475,0.002317950129508972,0.0305652916431427
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.016782631476720173,0.007048171758651733,0.009656716138124466,0.01529240608215332,0.022390011698007584,0.027569187432527537,0.006903469562530518,0.0305652916431427
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.012440844224049495,0.002554672956466675,0.005439281463623047,0.009383067488670349,0.02122265100479126,0.025268071889877317,0.002317950129508972,0.02588765323162079
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009287520865252958,0.0,0.0012770742177963257,0.0076459720730781555,0.014579981565475464,0.02511780336499214,0.0,0.07373152673244476
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.021141506549788684,0.007424400001764297,0.013042978942394257,0.020380854606628418,0.027659375220537186,0.039291882514953615,0.0032103359699249268,0.04696574807167053
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.02514587270050514,0.008193835616111755,0.018280550837516785,0.025955498218536377,0.031155437231063843,0.042737215757369995,0.005999267101287842,0.04696574807167053
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01713714039907223,0.006440296769142151,0.010271728038787842,0.015325784683227539,0.021307677030563354,0.033987224102020264,0.0032103359699249268,0.03933197259902954
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.009370979758409354,0.0,0.0008479207754135132,0.00721055269241333,0.015283335000276566,0.02748818919062614,0.0,0.06566612422466278
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.018278144977309486,0.004220641404390335,0.012418512254953384,0.015685759484767914,0.02400742843747139,0.03951721414923668,0.0,0.04429708421230316
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.019768969466288883,0.004843822121620179,0.01226206123828888,0.01588873565196991,0.0265815332531929,0.04004262164235115,0.004176869988441467,0.04429708421230316
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01648915559053421,0.0005329489707946778,0.012418512254953384,0.015250220894813538,0.023447904735803604,0.025586905330419542,0.0,0.029093414545059204
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010113263174704035,0.0,0.0011692419648170471,0.008027449250221252,0.01581311598420143,0.02840431258082391,0.0,0.0547320693731308
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.02175584166414208,0.006590032577514648,0.014157120138406754,0.020076923072338104,0.02946007251739502,0.040938518941402435,0.00035975873470306396,0.044245362281799316
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.024557712323525372,0.006140559911727905,0.018078163266181946,0.025434911251068115,0.03039362281560898,0.0411735475063324,0.00035975873470306396,0.044245362281799316
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.014951298634211222,0.006843134760856628,0.010793879628181458,0.015160694718360901,0.016538605093955994,0.02868880331516266,0.006662130355834961,0.029787898063659668
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010901947800531666,0.0,0.0016862452030181885,0.0091676265001297,0.016640491783618927,0.029966726899147044,0.0,0.060968101024627686
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.016777442066700426,0.0028315067291259767,0.011810436844825745,0.016552552580833435,0.023643463850021362,0.029656249284744262,0.000398099422454834,0.03207272291183472
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.016444193775003606,0.0020029157400131225,0.011660546064376831,0.016379639506340027,0.023673832416534424,0.029402774572372437,0.000398099422454834,0.03178849816322327
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.01761056279594248,0.0052743151783943175,0.012095056474208832,0.018069356679916382,0.022231079638004303,0.029623228311538696,0.003003135323524475,0.03207272291183472
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.010866899126369482,0.0,0.0017855577170848846,0.009039975702762604,0.01751534640789032,0.02935061976313591,0.0,0.051392197608947754
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.019132402640852062,0.005450410395860672,0.01321914792060852,0.018618054687976837,0.02449352666735649,0.03276243358850479,0.0006169974803924561,0.04216337203979492
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.019973342306911945,0.008493933081626893,0.01414545252919197,0.018855281174182892,0.02486104518175125,0.03318505436182022,0.000893518328666687,0.04216337203979492
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01688989686469237,0.004384803026914597,0.01156698539853096,0.017643272876739502,0.02279960736632347,0.03005735278129577,0.0006169974803924561,0.03209036588668823
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010459180888507346,0.0,0.0012469887733459473,0.00812499225139618,0.01644439995288849,0.029961639642715445,0.0,0.07113896310329437
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.019101917273119877,0.007608921825885773,0.013666659593582153,0.01883101463317871,0.023160509765148163,0.03318408727645874,0.004159122705459595,0.03982612490653992
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01949192808098989,0.008383333683013916,0.013837918639183044,0.018555521965026855,0.022437989711761475,0.03419983983039854,0.006038591265678406,0.03982612490653992
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.017807790501551193,0.004534193128347397,0.010966293513774872,0.019315332174301147,0.02449723705649376,0.026769812405109405,0.004159122705459595,0.02929915487766266
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008751712905775224,0.0,0.0005059801042079926,0.006676137447357178,0.013756416738033295,0.025563839823007556,0.0,0.062293410301208496
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009316314200294159,0.0,0.0013607554137706757,0.006833665072917938,0.01454855501651764,0.02802410945296287,0.0,0.05605119466781616
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009615865791039098,0.0,0.0010395795106887817,0.006605103611946106,0.015011891722679138,0.028848043084144584,0.0,0.059204429388046265
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008924842623638966,0.0,0.0013423338532447815,0.006398588418960571,0.01375626027584076,0.026222179830074306,0.0,0.0551690012216568
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010129326732740515,7.353723049163836e-06,0.0020437315106391907,0.007604651153087616,0.015165183693170547,0.028700262308120724,0.0,0.06235307455062866
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009767547327404221,0.0,0.0014164559543132782,0.007261909544467926,0.0151238813996315,0.02860109210014341,0.0,0.06371846795082092
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008834315020413626,0.0,0.0006315223872661591,0.005803711712360382,0.014109153300523758,0.02863984182476997,0.0,0.05754713714122772
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009585105237506684,0.00010115131735801703,0.0013219751417636871,0.006760343909263611,0.01482323557138443,0.02910857200622556,0.0,0.065519779920578
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009177349452372818,0.0,0.0009791851043701172,0.006606996059417725,0.014295101165771484,0.027318228781223294,0.0,0.058523595333099365
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009106728181775128,0.0,0.0010274611413478851,0.0062996819615364075,0.014121610671281815,0.028205705434083937,0.0,0.05210237205028534
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
