method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
DUP,image,214,test/20214.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,215,test/20215.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,216,test/20216.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,217,test/20217.png,1408,1407,1405,3,1,1404,0,0,0,0.9992897727272727,0.9978693181818182,0.002130681818181818,0.0007102272727272727
DUP,image,218,test/20218.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,219,test/20219.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,220,test/20220.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,221,test/20221.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,222,test/20222.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,223,test/20223.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,224,test/20224.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,225,test/20225.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,226,test/20226.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,227,test/20227.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,228,test/20228.png,128,43,59,2,18,41,67,0,0,0.3359375,0.4609375,0.015625,0.140625
DUP,image,229,test/20229.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,230,test/20230.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,231,test/20231.png,320,303,297,8,2,295,15,0,0,0.946875,0.928125,0.025,0.00625
DUP,image,232,test/20232.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,233,test/20233.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,234,test/20234.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,235,test/20235.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,236,test/20236.png,384,218,216,3,1,215,165,0,0,0.5677083333333334,0.5625,0.0078125,0.0026041666666666665
DUP,image,237,test/20237.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,238,test/20238.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,239,test/20239.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,240,test/20240.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,241,test/20241.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,242,test/20242.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,243,test/20243.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,244,test/20244.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,245,test/20245.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,246,test/20246.png,832,826,828,0,2,826,4,0,0,0.9927884615384616,0.9951923076923077,0.0,0.002403846153846154
DUP,image,247,test/20247.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,248,test/20248.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,249,test/20249.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,250,test/20250.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,251,test/20251.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,252,test/20252.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,253,test/20253.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,254,test/20254.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,255,test/20255.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,256,test/20256.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,257,test/20257.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,258,test/20258.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,259,test/20259.png,448,446,444,2,0,444,2,0,0,0.9955357142857143,0.9910714285714286,0.004464285714285714,0.0
DUP,image,260,test/20260.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,261,test/20261.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,262,test/20262.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,263,test/20263.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,264,test/20264.png,1920,1871,1875,6,10,1865,39,0,0,0.9744791666666667,0.9765625,0.003125,0.005208333333333333
DUP,image,265,test/20265.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,266,test/20266.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,267,test/20267.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,268,test/20268.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,269,test/20269.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,270,test/20270.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,271,test/20271.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,272,test/20272.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,273,test/20273.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,274,test/20274.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,275,test/20275.png,192,192,192,0,0,192,0,0,0,1.0,1.0,0.0,0.0
DUP,image,276,test/20276.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,277,test/20277.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,278,test/20278.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,279,test/20279.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,280,test/20280.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,281,test/20281.png,1216,1083,1069,26,12,1057,121,0,0,0.890625,0.8791118421052632,0.02138157894736842,0.009868421052631578
DUP,image,282,test/20282.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,283,test/20283.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,284,test/20284.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,285,test/20285.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,286,test/20286.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,287,test/20287.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,288,test/20288.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,289,test/20289.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,290,test/20290.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,291,test/20291.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,292,test/20292.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,293,test/20293.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,294,test/20294.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,295,test/20295.png,832,828,826,2,0,826,4,0,0,0.9951923076923077,0.9927884615384616,0.002403846153846154,0.0
DUP,image,296,test/20296.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,297,test/20297.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
DUP,image,298,test/20298.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,299,test/20299.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,300,test/20300.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,301,test/20301.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,302,test/20302.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,303,test/20303.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,304,test/20304.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,305,test/20305.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,306,test/20306.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,307,test/20307.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,308,test/20308.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,309,test/20309.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,310,test/20310.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,311,test/20311.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,312,test/20312.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,313,test/20313.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,314,test/20314.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,315,test/20315.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,316,test/20316.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,317,test/20317.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,318,test/20318.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,319,test/20319.png,576,525,546,5,26,520,25,0,0,0.9114583333333334,0.9479166666666666,0.008680555555555556,0.04513888888888889
DUP,image,320,test/20320.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,321,test/20321.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,322,test/20322.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,323,test/20323.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,324,test/20324.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,325,test/20325.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,326,test/20326.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,327,test/20327.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,328,test/20328.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,329,test/20329.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,330,test/20330.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,331,test/20331.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,332,test/20332.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,333,test/20333.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,334,test/20334.png,2944,2921,2927,1,7,2920,16,0,0,0.9921875,0.9942255434782609,0.00033967391304347825,0.002377717391304348
DUP,image,335,test/20335.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,336,test/20336.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,337,test/20337.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,338,test/20338.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,339,test/20339.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,340,test/20340.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,341,test/20341.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,342,test/20342.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,343,test/20343.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,344,test/20344.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,345,test/20345.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,346,test/20346.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,347,test/20347.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,348,test/20348.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,349,test/20349.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,350,test/20350.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,351,test/20351.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,352,test/20352.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,353,test/20353.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,354,test/20354.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,355,test/20355.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,356,test/20356.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,357,test/20357.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,358,test/20358.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,359,test/20359.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,360,test/20360.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,361,test/20361.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,362,test/20362.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,363,test/20363.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,364,test/20364.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,365,test/20365.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,366,test/20366.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,367,test/20367.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,368,test/20368.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,369,test/20369.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,370,test/20370.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,371,test/20371.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,372,test/20372.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,373,test/20373.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,374,test/20374.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,375,test/20375.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,376,test/20376.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,377,test/20377.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,378,test/20378.png,1472,1472,1472,0,0,1472,0,0,0,1.0,1.0,0.0,0.0
DUP,image,379,test/20379.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,380,test/20380.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,381,test/20381.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,382,test/20382.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,383,test/20383.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,384,test/20384.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,385,test/20385.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,386,test/20386.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,387,test/20387.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,388,test/20388.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,389,test/20389.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,390,test/20390.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,391,test/20391.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,392,test/20392.png,4096,3993,3982,13,2,3980,101,0,0,0.974853515625,0.97216796875,0.003173828125,0.00048828125
DUP,image,393,test/20393.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,394,test/20394.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,395,test/20395.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,396,test/20396.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,397,test/20397.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,398,test/20398.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,399,test/20399.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,400,test/20400.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,401,test/20401.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,402,test/20402.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,403,test/20403.png,4096,3954,3940,19,5,3935,137,0,0,0.96533203125,0.9619140625,0.004638671875,0.001220703125
DUP,image,404,test/20404.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,405,test/20405.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,406,test/20406.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,407,test/20407.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,408,test/20408.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,409,test/20409.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,410,test/20410.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,411,test/20411.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,412,test/20412.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,413,test/20413.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,414,test/20414.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,415,test/20415.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,416,test/20416.png,4096,3961,3963,5,7,3956,128,0,0,0.967041015625,0.967529296875,0.001220703125,0.001708984375
DUP,image,417,test/20417.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,418,test/20418.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,419,test/20419.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,420,test/20420.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,421,test/20421.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,422,test/20422.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,423,test/20423.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,424,test/20424.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,425,test/20425.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,426,test/20426.png,448,445,445,0,0,445,3,0,0,0.9933035714285714,0.9933035714285714,0.0,0.0
DUP,image,427,test/20427.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,428,test/20428.png,896,896,896,0,0,896,0,0,0,1.0,1.0,0.0,0.0
DUP,image,429,test/20429.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,430,test/20430.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,431,test/20431.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,432,test/20432.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,433,test/20433.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,434,test/20434.png,1600,1567,1568,6,7,1561,26,0,0,0.979375,0.98,0.00375,0.004375
DUP,image,435,test/20435.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,436,test/20436.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,437,test/20437.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,438,test/20438.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,439,test/20439.png,4096,3603,3558,54,9,3549,484,0,0,0.879638671875,0.86865234375,0.01318359375,0.002197265625
DUP,image,440,test/20440.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,441,test/20441.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,442,test/20442.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,443,test/20443.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,444,test/20444.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,445,test/20445.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,446,test/20446.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,447,test/20447.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,448,test/20448.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,449,test/20449.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,450,test/20450.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,451,test/20451.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,452,test/20452.png,640,640,640,0,0,640,0,0,0,1.0,1.0,0.0,0.0
DUP,image,453,test/20453.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,454,test/20454.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,455,test/20455.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,456,test/20456.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,457,test/20457.png,3712,3633,3637,3,7,3630,72,0,0,0.9787176724137931,0.9797952586206896,0.0008081896551724138,0.0018857758620689656
DUP,image,458,test/20458.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,459,test/20459.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,460,test/20460.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,461,test/20461.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,462,test/20462.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,463,test/20463.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,464,test/20464.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,465,test/20465.png,2496,2421,2417,13,9,2408,66,0,0,0.9699519230769231,0.9683493589743589,0.005208333333333333,0.003605769230769231
DUP,image,466,test/20466.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,467,test/20467.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,468,test/20468.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,469,test/20469.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,470,test/20470.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,471,test/20471.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,472,test/20472.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,473,test/20473.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,474,test/20474.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,475,test/20475.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,476,test/20476.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,477,test/20477.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,478,test/20478.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,479,test/20479.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,480,test/20480.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,481,test/20481.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,482,test/20482.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,483,test/20483.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,484,test/20484.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,485,test/20485.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,486,test/20486.png,960,946,946,1,1,945,13,0,0,0.9854166666666667,0.9854166666666667,0.0010416666666666667,0.0010416666666666667
DUP,image,487,test/20487.png,832,831,831,0,0,831,1,0,0,0.9987980769230769,0.9987980769230769,0.0,0.0
DUP,image,488,test/20488.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,489,test/20489.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,490,test/20490.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,491,test/20491.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,492,test/20492.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,493,test/20493.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,494,test/20494.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,495,test/20495.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,496,test/20496.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,497,test/20497.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,498,test/20498.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,499,test/20499.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,500,test/20500.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,501,test/20501.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,502,test/20502.png,4096,3992,3985,14,7,3978,97,0,0,0.974609375,0.972900390625,0.00341796875,0.001708984375
DUP,image,503,test/20503.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,504,test/20504.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,505,test/20505.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,506,test/20506.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,507,test/20507.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,508,test/20508.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,509,test/20509.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,510,test/20510.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,511,test/20511.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,512,test/20512.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,513,test/20513.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,514,test/20514.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,515,test/20515.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,516,test/20516.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,517,test/20517.png,3648,3606,3605,3,2,3603,40,0,0,0.9884868421052632,0.9882127192982456,0.0008223684210526315,0.0005482456140350877
DUP,image,518,test/20518.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,519,test/20519.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,520,test/20520.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,521,test/20521.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,522,test/20522.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,523,test/20523.png,1088,1087,1087,0,0,1087,1,0,0,0.9990808823529411,0.9990808823529411,0.0,0.0
DUP,image,524,test/20524.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,525,test/20525.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,526,test/20526.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,527,test/20527.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,528,test/20528.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,529,test/20529.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,530,test/20530.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,531,test/20531.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,532,test/20532.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,533,test/20533.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,534,test/20534.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,535,test/20535.png,1664,1661,1661,0,0,1661,3,0,0,0.9981971153846154,0.9981971153846154,0.0,0.0
DUP,image,536,test/20536.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,537,test/20537.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,538,test/20538.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,539,test/20539.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,540,test/20540.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,541,test/20541.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,542,test/20542.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,543,test/20543.png,512,510,510,0,0,510,2,0,0,0.99609375,0.99609375,0.0,0.0
DUP,image,544,test/20544.png,320,315,315,1,1,314,4,0,0,0.984375,0.984375,0.003125,0.003125
DUP,image,545,test/20545.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,546,test/20546.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
DUP,image,547,test/20547.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,548,test/20548.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,549,test/20549.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,550,test/20550.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,551,test/20551.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,552,test/20552.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,553,test/20553.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,554,test/20554.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,555,test/20555.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,556,test/20556.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,557,test/20557.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,558,test/20558.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,559,test/20559.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,560,test/20560.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,561,test/20561.png,1792,1786,1786,0,0,1786,6,0,0,0.9966517857142857,0.9966517857142857,0.0,0.0
DUP,image,562,test/20562.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,563,test/20563.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,564,test/20564.png,512,500,500,1,1,499,11,0,0,0.9765625,0.9765625,0.001953125,0.001953125
DUP,image,565,test/20565.png,0,0,0,0,0,0,0,0,0,,,,
