method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
BAL,image,14,03/test/ko/0014.bmp,1792,1535,1579,15,59,1520,198,0,0,0.8565848214285714,0.8811383928571429,0.008370535714285714,0.032924107142857144
BAL,image,15,03/test/ko/0015.bmp,640,614,613,6,5,608,21,0,0,0.959375,0.9578125,0.009375,0.0078125
BAL,image,16,03/test/ko/0016.bmp,1152,1069,1076,12,19,1057,64,0,0,0.9279513888888888,0.9340277777777778,0.010416666666666666,0.016493055555555556
BAL,image,17,03/test/ko/0017.bmp,1856,1675,1649,30,4,1645,177,0,0,0.9024784482758621,0.8884698275862069,0.016163793103448277,0.0021551724137931034
BAL,image,18,03/test/ko/0018.bmp,4096,3965,3970,8,13,3957,118,0,0,0.968017578125,0.96923828125,0.001953125,0.003173828125
BAL,image,19,03/test/ko/0019.bmp,4096,3832,3827,14,9,3818,255,0,0,0.935546875,0.934326171875,0.00341796875,0.002197265625
BAL,image,20,03/test/ko/0020.bmp,3072,2622,2584,88,50,2534,400,0,0,0.853515625,0.8411458333333334,0.028645833333333332,0.016276041666666668
BAL,image,21,03/test/ko/0021.bmp,1600,1255,1181,102,28,1153,317,0,0,0.784375,0.738125,0.06375,0.0175
BAL,image,22,03/test/ko/0022.bmp,4096,3533,3498,82,47,3451,516,0,0,0.862548828125,0.85400390625,0.02001953125,0.011474609375
BAL,image,23,03/test/ko/0023.bmp,2816,2620,2588,65,33,2555,163,0,0,0.9303977272727273,0.9190340909090909,0.023082386363636364,0.01171875
BAL,image,24,03/test/ko/0024.bmp,4096,3905,3918,16,29,3889,162,0,0,0.953369140625,0.95654296875,0.00390625,0.007080078125
BAL,image,25,03/test/ko/0025.bmp,4096,3927,3870,65,8,3862,161,0,0,0.958740234375,0.94482421875,0.015869140625,0.001953125
BAL,image,26,03/test/ko/0026.bmp,4096,3902,3884,31,13,3871,181,0,0,0.95263671875,0.9482421875,0.007568359375,0.003173828125
BAL,image,27,03/test/ko/0027.bmp,4096,4007,3993,24,10,3983,79,0,0,0.978271484375,0.974853515625,0.005859375,0.00244140625
BAL,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,38,03/test/ko/0038.bmp,4096,3758,3756,17,15,3741,323,0,0,0.91748046875,0.9169921875,0.004150390625,0.003662109375
BAL,image,39,03/test/ko/0039.bmp,2880,2307,2216,139,48,2168,525,0,0,0.8010416666666667,0.7694444444444445,0.04826388888888889,0.016666666666666666
BAL,image,40,03/test/ko/0040.bmp,3520,3344,3316,53,25,3291,151,0,0,0.95,0.9420454545454545,0.015056818181818182,0.007102272727272727
BAL,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,72,03/test/ok/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,73,03/test/ok/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,74,03/test/ok/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,75,03/test/ok/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,76,03/test/ok/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,77,03/test/ok/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,78,03/test/ok/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,79,03/test/ok/0038.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,80,03/test/ok/0039.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,81,03/test/ok/0040.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,82,03/test/ok/0041.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,83,03/test/ok/0042.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,84,03/test/ok/0043.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,85,03/test/ok/0044.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,86,03/test/ok/0045.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,87,03/test/ok/0046.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,88,03/test/ok/0047.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,89,03/test/ok/0048.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,90,03/test/ok/0049.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,91,03/test/ok/0050.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,92,03/test/ok/0051.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,93,03/test/ok/0052.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,94,03/test/ok/0053.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,95,03/test/ok/0054.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,96,03/test/ok/0055.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,97,03/test/ok/0056.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,98,03/test/ok/0057.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,99,03/test/ok/0058.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,100,03/test/ok/0059.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,101,03/test/ok/0060.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,102,03/test/ok/0061.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,103,03/test/ok/0062.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,104,03/test/ok/0063.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,105,03/test/ok/0064.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,106,03/test/ok/0065.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,107,03/test/ok/0066.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,108,03/test/ok/0067.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,109,03/test/ok/0068.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,110,03/test/ok/0069.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,111,03/test/ok/0070.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,112,03/test/ok/0071.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,113,03/test/ok/0072.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,114,03/test/ok/0073.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,115,03/test/ok/0074.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,116,03/test/ok/0075.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,117,03/test/ok/0076.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,118,03/test/ok/0077.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,119,03/test/ok/0078.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,120,03/test/ok/0079.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,121,03/test/ok/0080.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,122,03/test/ok/0081.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,123,03/test/ok/0082.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,124,03/test/ok/0083.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,125,03/test/ok/0084.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,126,03/test/ok/0085.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,127,03/test/ok/0086.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,128,03/test/ok/0087.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,129,03/test/ok/0088.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,130,03/test/ok/0089.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,131,03/test/ok/0090.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,132,03/test/ok/0091.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,133,03/test/ok/0092.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,134,03/test/ok/0093.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,135,03/test/ok/0094.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,136,03/test/ok/0095.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,137,03/test/ok/0096.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,138,03/test/ok/0097.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,139,03/test/ok/0098.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,140,03/test/ok/0099.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,141,03/test/ok/0100.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,142,03/test/ok/0101.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,143,03/test/ok/0102.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,144,03/test/ok/0103.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,145,03/test/ok/0104.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,146,03/test/ok/0105.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,147,03/test/ok/0106.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,148,03/test/ok/0107.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,149,03/test/ok/0108.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,150,03/test/ok/0109.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,151,03/test/ok/0110.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,152,03/test/ok/0111.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,153,03/test/ok/0112.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,154,03/test/ok/0113.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,155,03/test/ok/0114.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,156,03/test/ok/0115.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,157,03/test/ok/0116.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,158,03/test/ok/0117.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,159,03/test/ok/0118.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,160,03/test/ok/0119.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,161,03/test/ok/0120.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,162,03/test/ok/0121.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,163,03/test/ok/0122.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,164,03/test/ok/0123.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,165,03/test/ok/0124.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,166,03/test/ok/0125.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,167,03/test/ok/0126.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,168,03/test/ok/0127.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,169,03/test/ok/0128.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,170,03/test/ok/0129.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,171,03/test/ok/0130.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,172,03/test/ok/0131.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,173,03/test/ok/0132.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,174,03/test/ok/0133.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,175,03/test/ok/0134.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,176,03/test/ok/0135.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,177,03/test/ok/0136.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,178,03/test/ok/0137.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,179,03/test/ok/0138.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,180,03/test/ok/0139.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,181,03/test/ok/0140.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,182,03/test/ok/0141.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,183,03/test/ok/0142.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,184,03/test/ok/0143.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,185,03/test/ok/0144.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,186,03/test/ok/0145.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,187,03/test/ok/0146.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,188,03/test/ok/0147.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,189,03/test/ok/0148.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,190,03/test/ok/0149.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,191,03/test/ok/0150.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,192,03/test/ok/0151.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,193,03/test/ok/0152.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,194,03/test/ok/0153.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,195,03/test/ok/0154.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,196,03/test/ok/0155.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,197,03/test/ok/0156.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,198,03/test/ok/0157.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,199,03/test/ok/0158.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,200,03/test/ok/0159.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,201,03/test/ok/0160.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,202,03/test/ok/0161.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,203,03/test/ok/0162.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,204,03/test/ok/0163.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,205,03/test/ok/0164.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,206,03/test/ok/0165.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,207,03/test/ok/0166.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,208,03/test/ok/0167.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,209,03/test/ok/0168.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,210,03/test/ok/0169.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,211,03/test/ok/0170.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,212,03/test/ok/0171.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,213,03/test/ok/0172.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,214,03/test/ok/0173.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,215,03/test/ok/0174.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,216,03/test/ok/0175.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,217,03/test/ok/0176.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,218,03/test/ok/0177.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,219,03/test/ok/0178.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,220,03/test/ok/0179.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,221,03/test/ok/0180.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,222,03/test/ok/0181.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,223,03/test/ok/0182.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,224,03/test/ok/0183.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,225,03/test/ok/0184.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,226,03/test/ok/0185.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,227,03/test/ok/0186.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,228,03/test/ok/0187.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,229,03/test/ok/0188.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,230,03/test/ok/0189.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,231,03/test/ok/0190.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,232,03/test/ok/0191.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,233,03/test/ok/0192.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,234,03/test/ok/0193.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,235,03/test/ok/0194.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,236,03/test/ok/0195.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,237,03/test/ok/0196.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,238,03/test/ok/0197.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,239,03/test/ok/0198.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,240,03/test/ok/0199.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,241,03/test/ok/0200.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,242,03/test/ok/0201.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,243,03/test/ok/0202.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,244,03/test/ok/0203.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,245,03/test/ok/0204.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,246,03/test/ok/0205.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,247,03/test/ok/0206.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,248,03/test/ok/0207.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,249,03/test/ok/0208.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,250,03/test/ok/0209.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,251,03/test/ok/0210.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,252,03/test/ok/0211.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,253,03/test/ok/0212.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,254,03/test/ok/0213.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,255,03/test/ok/0214.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,256,03/test/ok/0215.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,257,03/test/ok/0216.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,258,03/test/ok/0217.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,259,03/test/ok/0218.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,260,03/test/ok/0219.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,261,03/test/ok/0220.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,262,03/test/ok/0221.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,263,03/test/ok/0222.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,264,03/test/ok/0223.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,265,03/test/ok/0224.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,266,03/test/ok/0225.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,267,03/test/ok/0226.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,268,03/test/ok/0227.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,269,03/test/ok/0228.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,270,03/test/ok/0229.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,271,03/test/ok/0230.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,272,03/test/ok/0231.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,273,03/test/ok/0232.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,274,03/test/ok/0233.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,275,03/test/ok/0234.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,276,03/test/ok/0235.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,277,03/test/ok/0236.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,278,03/test/ok/0237.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,279,03/test/ok/0238.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,280,03/test/ok/0239.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,281,03/test/ok/0240.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,282,03/test/ok/0241.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,283,03/test/ok/0242.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,284,03/test/ok/0243.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,285,03/test/ok/0244.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,286,03/test/ok/0245.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,287,03/test/ok/0246.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,288,03/test/ok/0247.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,289,03/test/ok/0248.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,290,03/test/ok/0249.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,291,03/test/ok/0250.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,292,03/test/ok/0251.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,293,03/test/ok/0252.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,294,03/test/ok/0253.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,295,03/test/ok/0254.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,296,03/test/ok/0255.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,297,03/test/ok/0256.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,298,03/test/ok/0257.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,299,03/test/ok/0258.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,300,03/test/ok/0259.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,301,03/test/ok/0260.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,302,03/test/ok/0261.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,303,03/test/ok/0262.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,304,03/test/ok/0263.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,305,03/test/ok/0264.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,306,03/test/ok/0265.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,307,03/test/ok/0266.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,308,03/test/ok/0267.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,309,03/test/ok/0268.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,310,03/test/ok/0269.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,311,03/test/ok/0270.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,312,03/test/ok/0271.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,313,03/test/ok/0272.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,314,03/test/ok/0273.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,315,03/test/ok/0274.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,316,03/test/ok/0275.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,317,03/test/ok/0276.bmp,0,0,0,0,0,0,0,0,0,,,,
